,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,73.075,73.11,,,,73.045,72.96,,,,72.94,73.0,,,72.855,72.85,,,,,72.86,,72.82,,,72.99,,72.92,72.905,72.8,72.71,72.61,72.59,72.54,72.57,,,72.6,,,,72.52,72.395,72.41,,72.425,72.34,,,72.275,,72.315,,,,,,,,,72.33,,,72.23,,72.37,,,72.45,,72.385,72.38,,72.36,,72.26,,,,,72.255,,,72.4,,72.47,,72.445,,72.385,,72.43,,,,72.48,,,72.475,,,72.5,,,,72.45,72.47,,72.49,,72.45,,,,,,,72.49,,,72.59,,72.63,,,,,72.665,,,,,72.79,,,,,,,,,,,,72.74,72.76,72.77,,,,,72.81,,,,,,72.76,,72.74,,,,,72.79,,,,,72.855,,,,,72.83,,,72.79,,72.79,,,,,,72.83,,72.83,,,,,,,,,,,,,72.75,,,72.845,72.895,,,,,,,,72.91,,,,,,,,72.96,72.95,,72.94,,72.93,,,,,,,,72.81,,,,,,,,,,,,,,,,,,72.795,,72.81,,,,,,,,,,72.72,,,,,,,,,,,,,,72.76,,,72.69,72.71,72.7,,,,,,72.62,72.64,,,72.635,,,72.62,72.54,,,72.62,,72.66,,,,,,,,,,72.7,,72.655,,72.66,72.66,,72.65,,,,,,,,72.6,72.53,,,,,,72.57,,,,,72.54,72.525,72.54,72.5,,72.48,72.47,72.49,,,,72.505,,,72.55,,,,,,72.62,72.625,,72.62,72.69,72.69,,,,,,,,72.635,,72.66,,72.67,,,,72.73,72.82,72.88,72.91,72.89,72.87,72.81
2019-04-02,,72.81,72.795,72.75,,,,,72.45,,,,,,,72.47,,,72.49,,,,,72.47,,,,72.38,,,,,,,,,,72.25,,,,,,72.505,,,72.52,72.64,,,72.69,72.72,,72.6,,72.62,,,,,,,72.66,,72.65,72.66,72.65,,72.81,,72.75,72.67,,,72.61,,72.63,,,,,72.66,,,,,,72.76,,,72.77,,72.76,72.77,,72.765,,72.7,,72.615,72.58,,72.55,,,72.52,,72.51,,,,,72.49,,72.49,72.52,72.52,,72.495,,,72.48,,,72.43,,,72.44,,,,,,72.43,,,,,,,72.4,,,,,,,,,,,72.45,,,,,,72.39,,,,72.44,72.46,,,,,,,,,,,,72.47,,,72.51,,,,,,,,72.475,,,,,72.5,,,,,72.48,72.47,72.445,72.47,,,,72.43,,72.45,,,,,,72.47,,,72.485,,,,72.46,,,72.465,,72.465,,,,,72.455,72.47,,,,,,72.495,72.44,,,72.425,,,,,72.28,,,72.38,,,72.405,,,,,,,72.37,,72.38,72.35,72.345,,,,,,,,,72.39,,,,72.37,,,72.405,72.4,,,,72.395,,72.41,,,72.41,,72.445,,72.47,72.495,72.505,72.525,72.445,72.46,,,,,,,,,,,,,72.46,,,,,,,,,72.48,72.48,,72.43,,72.42,,,72.435,72.46,,,,,72.5,,72.48,,,72.485,,,,,,,,,,,,,,72.46,,,72.46,,72.44,72.45,,,,,72.43,72.44,72.55,,,72.52,72.38,,,72.58,,,72.55,,72.555,72.55,72.525,,,72.61,72.58,72.585,72.585,72.505,72.535,72.51,72.51,72.54,72.56
2019-04-03,,,,,72.26,,71.89,71.89,,,71.85,71.895,,71.885,72.07,72.025,,,72.31,,,,,,,72.32,,72.25,,72.25,72.25,,72.33,,,,,,,72.24,72.22,,,,,,,,72.23,,72.28,,72.26,,,,,,,,72.33,,,,,,,,,72.32,72.31,,72.29,,,72.23,72.25,,72.255,72.27,,,72.29,72.325,,72.33,,72.27,,,,,72.305,72.355,72.41,72.4,72.3,72.255,72.265,,72.265,,72.34,,,,72.43,,72.47,,,,72.44,72.455,,,,,,,,,72.43,,72.465,72.49,,,,,72.44,,,,,,,72.51,,,,,,,,,,,,72.44,72.45,,,,,72.43,,72.54,,,72.48,,72.44,72.46,72.485,,,72.53,,,72.555,72.555,72.565,,72.555,,,,,,,72.58,,,72.61,,,,72.58,72.565,,,,,,,,,,,72.545,72.58,,,72.55,72.575,,,,,,,,,,,,,,,,72.625,72.625,,,,,,,,72.67,72.68,72.67,,,,,,,,,,,,,72.67,,,,,,,,,,,,,,,,,,,72.63,,,,,,72.6,,,,,,,,,,,,,,,,72.59,,,,72.57,,,,,,,,,72.49,,,,,72.405,72.42,,,72.44,,72.425,,,,,,72.46,72.49,72.52,72.52,,72.525,,,72.54,,,,,72.545,72.535,72.54,72.53,,,,72.485,,,,72.47,,,,,,,,,,,,72.525,72.525,,,,,72.465,72.48,72.475,72.48,72.465,72.45,,72.455,72.48,72.51,72.52,72.485,72.45,72.43,72.435,,,72.495,,72.46,,72.46,72.455,,,72.445,72.45,72.4,72.3,72.25,72.23,72.23
2019-04-04,,,,72.335,72.2,72.34,,,,,,72.2,,,,,,,,,,72.08,72.1,,72.1,72.04,72.07,,72.065,72.055,72.105,72.1,72.055,,,72.03,72.03,72.01,72.03,72.03,,72.045,,,,,72.02,71.985,71.95,71.94,,,,71.97,71.97,71.95,71.92,,,,,,,71.915,,,,,,,71.87,,,71.77,,71.71,71.725,,,71.65,71.63,71.63,71.64,71.64,,71.7,71.69,,71.64,71.64,,,,,,71.71,,,71.655,,,,,71.625,,71.615,,,,71.57,71.55,71.54,71.53,71.51,,,71.43,,,,,,,,,,,,,,71.49,,,,71.45,,,71.55,71.52,,71.47,,,71.49,,71.46,,71.48,,71.465,71.49,,71.54,71.58,71.57,71.58,71.6,,71.57,,71.57,71.55,,,,,,,,71.61,,,,,71.74,,,,,,71.825,71.81,,,,71.83,,,,71.82,,,,,71.86,,,,71.855,,,71.87,,,71.905,,71.91,,,71.945,,,,,,72.02,72.01,,,,,,,,,,71.955,71.965,,,72.005,,,,,,71.995,,71.96,,,,,,,,,,,,,,,,71.97,,,71.965,,,71.94,,,,,,71.935,,71.92,,,,,,,,,,71.8,71.81,71.83,71.8,71.785,71.8,71.785,,,71.785,71.785,,71.76,71.78,71.76,71.76,71.755,71.75,71.755,71.75,71.75,71.785,71.79,,71.755,71.765,,71.765,71.745,71.755,71.76,71.765,71.765,71.76,71.765,71.78,,71.775,,71.775,71.775,71.785,71.785,71.79,71.77,71.775,,71.77,71.77,,71.76,71.7,,,71.75,71.73,,,71.71,71.71,,71.67,,71.74,71.76,71.77,71.735,,,,,,71.85,71.8,71.85,71.84,,,,,71.92,,71.99,,,72.05,72.06,72.045,,,71.815,71.815,71.755,71.75,71.75,71.72,71.71,71.695,71.65,71.59,71.5,71.5,71.45,71.425,71.46,71.61,71.625,71.67,71.65,71.62,71.63,71.52
2019-04-05,,,71.49,,,,,,,,,,,,,,71.34,,71.41,71.33,,,,,,71.42,71.295,,,71.325,,71.32,,,71.43,71.35,,71.39,71.39,71.395,,71.385,71.385,,71.4,71.57,71.65,,71.65,,,71.73,71.745,71.71,71.68,,71.79,,,71.71,71.705,71.725,,71.575,,71.515,,71.48,71.45,71.4,,,,,71.36,,71.4,71.4,71.395,71.39,71.395,71.365,71.56,71.57,,71.565,71.535,71.525,,,,71.545,71.63,71.58,71.535,71.44,71.42,,71.42,,71.475,71.49,71.495,71.5,,,,,71.585,71.58,,71.54,71.47,71.43,71.43,71.38,,,,71.385,71.425,71.42,71.405,71.4,71.445,71.395,71.37,,71.44,71.48,,71.505,,71.47,71.475,,,71.41,71.36,71.39,71.435,,71.4,,,,71.41,71.41,71.41,,,,71.5,71.515,,,71.57,,71.61,,71.6,,71.54,71.505,71.54,,,71.57,,,,71.545,71.52,71.5,,71.53,71.5,,,71.55,71.55,71.555,,71.6,71.575,,,,,71.51,,71.5,71.5,,,71.555,71.55,,,71.59,,71.58,,71.57,,71.58,71.55,,71.53,,71.545,71.55,71.54,71.535,71.54,71.54,,,,,,,71.6,,71.6,71.585,71.6,71.645,,,71.65,,,71.645,71.64,,,,,71.65,,71.65,,,,71.67,,,,71.73,71.75,,,,,,,,,71.75,,71.75,,71.745,71.74,,,,,,,71.75,,,,,,71.78,71.835,,,,,71.75,,,,71.72,71.755,,,,,,71.76,,,71.76,71.75,,71.77,,71.8,,,,,,,71.79,,,,,,,,71.825,,,71.85,,,,,,,,,,71.88,72.02,,72.06,72.1,,,,,,,72.08,72.115,72.1,,,72.07,72.11,,,72.135,72.13,72.18,72.19,,72.21,72.205,72.235,,,72.215,,72.205,72.215,,72.23,,72.315,72.29,72.29,72.215,72.225,72.225,72.29,72.285,72.225,72.215,72.225,72.26,,72.355,72.335,72.34,72.33,72.265,72.325,72.35,72.37,72.36,72.4
2019-04-08,,,,,,72.2,,72.21,,72.33,,72.18,,,,,,,,,,,,,,,,,72.07,,,,,,,,,,,,71.935,,71.89,,,71.815,71.76,,,,,,,,71.79,,,,,71.685,,,,,,,,,,,71.65,,71.68,,,,,,71.655,71.65,,,,,,,,,,,,,,71.59,71.59,71.575,,71.61,71.61,71.615,71.64,71.68,71.685,,,71.63,,,,,,,,,71.63,,,,,,,,,,,,71.61,,,71.625,,,,,71.59,,,,,,,,,71.6,71.62,,71.63,,71.615,71.625,71.635,,,71.67,,,,,,,,,,,,,,,,,,,,,,,,71.735,,,,,71.74,,,,,71.725,71.75,,71.74,,,71.74,,,,71.81,,,71.775,,,,,,71.83,,,,,71.8,,,,,,,,,71.8,,,71.815,,,,,,,71.85,,,,,,,,71.88,,,,,,,71.85,,,,,,71.82,,,,,71.84,,,,,,,,,,,71.76,71.79,,,,71.78,,71.77,71.75,71.795,,,,,,71.79,,,,,71.73,,,,71.725,,,71.73,,,,71.795,,,,,,,71.775,,71.765,,71.755,,,,,71.775,,71.78,,,,,,71.735,71.74,,71.755,71.74,71.725,,71.755,71.78,71.765,,,71.715,71.73,71.745,71.785,,,71.735,71.725,71.725,71.725,71.725,71.755,71.755,71.755,71.745,,71.73,71.73,,71.715,,,,71.7,71.685,71.685,,71.705,,71.745,71.755,,,,71.71,,,71.725,71.745,71.745,71.745,71.74,71.74,71.73,71.705,71.67,71.685,71.675,71.665,71.69,71.71,71.715,71.705,71.68,71.685,71.65
2019-04-09,,,,,71.71,,71.82,71.75,,71.94,,,71.69,,,,71.64,,,,,,,,,71.7,71.695,,,71.7,,71.73,,,,,,71.66,,,,,,,,,,,,,,71.66,,,,,,,,,71.685,71.735,,71.76,,71.81,,,71.855,,,,71.925,,,,71.885,,,71.84,,,,,,71.88,,,,,71.875,,,,71.9,,71.845,,71.87,,,,71.89,,,,,,,71.97,,,,,,,,,71.97,,,71.91,71.86,,,71.79,71.75,,,,,,,,,71.81,,,,,,,,,,,,,,71.74,,71.71,71.715,,,,71.7,,71.715,,,,,,,,71.76,,71.735,,,71.76,,71.75,,71.77,,,,71.765,,,,71.73,71.72,,,,71.76,,,,,,,,,,,,71.79,,,,71.76,71.75,71.75,,,,,,,,,,,,,,,71.715,,71.68,,,,,71.665,,,,,,,71.65,,,71.67,,,,,71.655,,,,,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,71.66,,71.675,,,,,,,71.67,,,,,71.685,71.7,,,,71.72,,,,71.8,,,,,71.82,,,,,,,,,71.82,,,71.84,71.865,,,71.875,,,,,,,,,71.875,,,71.93,,,71.99,,,,,,,71.925,,,,,,,,,,,,,,72.01,,71.965,,,,,,,,71.96,,,,71.94,,,,71.92,,71.915,71.915,71.935,71.925,71.92,71.915,71.91,,71.945,71.955,71.94,71.92,71.94,71.935,71.95,71.95
2019-04-10,,,,,71.92,72.0,,,,,72.115,72.125,72.16,72.195,72.24,,,,72.4,,,,,,,,,,,,,,,72.195,72.21,,72.29,,,,,,72.34,,,,,72.3,,72.235,,72.265,72.29,72.29,,72.3,72.285,72.29,,72.375,72.4,,72.375,,,,,72.385,,72.38,,72.45,72.455,72.54,,,,72.53,,72.48,72.475,72.54,,,,,,,,,72.415,72.42,,,72.3,,72.25,72.29,72.3,,,,,72.17,,72.14,72.12,72.13,,,72.085,,72.1,,,,,72.06,72.07,,72.1,72.09,72.13,72.14,,72.0,,,71.95,71.915,71.94,,,71.91,,71.91,,,,,,,71.965,,71.97,72.0,71.98,71.97,71.97,71.95,71.895,71.895,,71.8,,71.8,71.82,71.795,,71.755,,,,,71.765,71.76,,71.81,71.765,71.79,71.77,71.795,71.795,71.71,71.67,71.695,,,71.68,71.695,71.7,71.685,71.685,71.695,71.68,71.69,71.7,71.685,71.65,71.51,,71.485,71.5,71.52,71.5,,,,,,71.515,,,71.5,71.495,71.49,,,,,,71.5,,,,,,,,,71.585,71.56,,,,,,71.56,,71.535,,,,,,71.49,,,,,,,,71.55,,,,71.5,,,71.46,,,,,71.445,71.44,,,,,,,71.48,,,,,,,71.55,,,,71.53,,71.56,,,,,,71.48,,71.48,71.465,,,,,71.5,,71.46,71.49,,71.5,,,,71.45,71.47,,,71.45,,71.475,,,,,,71.495,,,71.485,71.495,,,,,,,,,,,,,,,,,,71.57,71.57,71.56,,71.54,,,,,71.54,71.505,,,71.47,,,,,71.47,71.46,,,,,,,,,71.405,,,,71.47,,,,,,71.54,71.52,71.52,71.515,71.515,,71.5,,,71.51,71.47,71.48,71.47,71.52,71.465,71.465,71.43,71.45,71.48
2019-04-11,,,71.59,,,,,,,,,,71.64,,,71.6,,,,,,,,,,,,71.64,,,,,,,,,,,,,,,,,71.64,,,71.56,71.54,,,71.67,,,71.68,,,,,,,,,,71.63,,,,,71.43,71.49,,71.54,,71.545,71.5,,71.48,71.49,,,71.45,71.42,71.51,71.51,71.5,71.48,71.49,71.535,,,,71.635,71.62,,,71.675,71.695,71.72,,71.695,,71.69,71.64,71.65,71.655,71.74,,,71.74,71.78,,,,,,71.72,,,71.78,,,,,71.77,,,71.815,,,71.8,,,,,71.655,,,,,,,71.66,,,,,,71.61,71.6,,71.59,,,,,,,,71.585,71.575,71.565,71.55,,,,,,71.575,71.555,71.57,71.54,,,,,,71.55,71.55,,71.53,,71.51,71.475,,71.48,,71.52,71.54,,,,,,,71.55,,,,,,,,71.5,,,,,,,,,71.52,,,,71.54,,71.51,,,,71.51,,71.58,,71.54,,,,71.52,,71.48,71.49,,,,,,,,,,,71.54,71.55,,71.545,,,,,,71.5,,,,,,71.57,,,,,71.56,71.565,,,,,,,71.5,,71.54,,,,,,71.495,71.52,71.54,71.505,71.485,,71.51,,,,71.52,71.515,,71.53,,,,,,71.48,,71.475,,71.485,,,,,71.51,71.51,71.51,,,,71.53,,,71.58,71.605,71.615,,,71.62,,,,71.605,,,71.6,,71.61,,71.62,,71.625,,71.64,71.635,,,,,71.57,,71.54,71.54,,,71.6,,,71.575,71.595,,,71.61,71.61,,71.62,71.7,71.71,71.77,71.79,71.81,71.8,71.8,71.83,71.83,71.82,71.82,,,,71.73,71.8,71.84,,71.805,71.755,71.765,71.785,71.785,71.825,71.8,71.785,71.815,71.805,71.815,71.83
2019-04-12,,71.605,,71.255,,71.29,71.09,,71.3,,71.33,,,,,,71.495,71.5,,71.45,,,71.52,71.52,71.45,,71.405,,,71.45,71.52,,,,71.51,71.54,71.46,,71.545,71.535,,71.51,,,,71.575,71.565,71.58,71.605,71.6,,71.6,,,71.56,71.52,71.54,,,,,,,71.55,71.56,,,71.62,71.6,71.6,71.59,,,,71.61,,,71.695,71.74,71.7,,,,,,71.63,,,71.55,,,71.605,71.625,,71.59,71.595,,,,,,,,,,71.61,,71.62,,,,71.64,71.635,71.665,71.665,,71.67,,71.66,,,,,,,71.735,,,,,71.73,,,,,,71.67,,71.685,,,71.65,,71.65,,,,,71.605,,,,71.65,,71.6,,71.635,,,,71.71,,,71.72,,,71.73,71.765,71.76,,,,,,,,,71.65,71.645,71.6,71.6,71.63,,,,71.565,,71.55,71.545,,71.545,71.53,,,71.555,71.545,,71.58,71.56,,71.6,71.575,,71.575,,71.59,71.59,,,,,,,,,,,71.515,,71.52,,71.515,,71.54,,,71.555,71.55,71.55,,,71.54,,,71.525,,,71.495,,71.47,,71.495,,71.495,71.485,71.5,71.495,,71.485,,71.49,71.495,,71.5,,,71.495,,71.495,71.485,71.48,71.49,71.48,71.46,,,71.49,,71.495,,71.49,71.48,71.495,,,71.49,,71.495,,71.495,71.495,71.495,,,71.59,,71.565,,,71.62,71.6,,,71.59,71.6,71.565,,71.57,71.56,,71.565,71.585,,71.62,71.61,71.66,,,,71.7,,71.75,71.74,71.74,,71.67,,,,71.63,71.655,71.68,71.71,71.72,,71.71,,,,,71.67,,71.66,71.65,71.66,71.64,71.69,,71.705,71.73,71.745,,,,,71.745,71.75,71.785,71.79,71.81,71.82,71.81,71.82,71.865,71.865,71.885,71.885,71.86,71.865,,,,71.895,71.93,,71.97,,71.975,71.995,71.99,71.94,,,71.895,71.91,71.865,71.87,71.885,71.895,71.915,71.9,71.9,71.89,71.91,71.96,71.955,71.95,71.96,71.97,71.96
