,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,0,104,1,0,0,0,100,100,0,0,0,200,24,0,0,200,220,0,0,0,0,100,0,81,0,0,219,0,200,100,200,200,200,231,71,200,0,0,200,0,0,0,200,100,100,0,100,400,0,0,3,0,100,0,0,0,0,0,0,0,0,200,0,0,100,0,200,0,0,100,0,300,200,0,100,0,4,0,0,0,0,100,0,0,100,0,100,0,100,0,100,0,549,0,0,0,100,0,0,100,0,0,60,0,0,0,200,62,0,220,0,70,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,200,0,0,0,0,100,0,0,0,0,200,0,0,100,0,298,0,0,0,0,0,100,0,40,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,453,21,0,115,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,500,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,0,0,0,0,200,26,0,0,100,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,102,0,200,0,100,100,0,200,0,0,0,0,0,0,0,100,18,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,239,100,106,0,0,0,100,0,0,21,0,0,0,0,0,145,432,0,2,106,100,0,0,0,0,0,0,0,100,0,100,0,300,0,0,0,19,100,201,201,1,200,9
2019-04-02,0,100,100,42,0,0,0,0,100,0,0,0,0,0,0,300,0,0,400,0,0,0,0,200,0,0,0,143,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,100,0,0,70,100,0,0,100,265,0,20,0,100,0,0,0,0,0,0,100,0,19,100,100,0,200,0,100,300,0,0,100,0,100,0,0,0,0,43,0,0,0,0,0,100,0,0,100,0,14,100,0,100,0,100,0,100,100,0,200,0,0,200,0,100,0,0,0,0,100,0,100,100,100,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,100,0,0,0,100,215,0,0,0,0,0,0,0,0,0,0,0,106,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,49,0,0,0,0,100,29,100,100,0,0,0,100,0,6,0,0,0,0,0,19,0,0,200,0,0,0,2,0,0,469,0,200,0,0,0,0,700,756,0,0,0,0,0,100,23,0,0,100,0,0,0,0,65,0,0,100,0,0,200,0,0,0,0,0,0,38,0,400,34,100,0,0,0,0,0,0,0,0,1,0,0,0,300,0,0,109,200,0,0,0,100,0,33,0,0,100,0,100,0,200,200,200,2000,400,700,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1,0,100,0,4,0,0,200,100,0,0,0,0,52,0,52,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,0,4,1,0,0,0,0,5,400,200,0,0,400,200,0,0,100,0,0,1,0,2,200,33,0,0,301,206,100,803,100,202,200,498,1026,500
2019-04-03,0,0,0,0,35,0,300,165,0,0,10,142,0,165,192,100,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,85,100,0,0,0,0,0,0,0,100,0,57,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,400,100,0,200,0,0,200,200,0,200,145,0,0,200,100,0,100,0,300,0,0,0,0,100,200,8,100,300,100,100,0,100,0,400,0,0,0,200,0,59,0,0,0,300,100,0,0,0,0,0,0,0,0,100,0,6,100,0,0,0,0,33,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,400,200,0,0,0,0,200,0,47,0,0,100,0,200,100,197,0,0,100,0,0,100,300,100,0,100,0,0,0,0,0,0,46,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,500,100,0,0,100,0,400,0,0,0,0,0,200,100,957,200,0,200,0,0,100,0,0,0,0,200,200,101,200,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,311,0,0,0,0,100,100,100,100,100,112,0,100,200,110,85,110,200,200,300,0,0,200,0,100,0,100,200,0,0,700,110,300,1100,644,859,819
2019-04-04,0,0,0,10,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,260,0,700,200,200,0,1100,800,1400,905,286,0,0,6,200,100,200,500,0,200,0,0,0,0,200,100,182,100,0,0,0,200,100,418,35,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,200,205,0,0,100,257,100,379,526,0,100,100,0,100,20,0,0,0,0,0,32,0,0,125,0,0,0,0,96,0,100,0,0,0,200,1,200,200,110,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,110,0,0,100,300,0,100,0,0,100,0,100,0,1,0,100,100,0,100,200,2,100,100,0,100,0,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,30,100,0,0,0,155,0,0,0,100,0,0,0,0,100,0,0,0,300,0,0,100,0,0,300,0,10,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,10,100,0,0,46,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,15,0,0,80,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,500,322,300,300,1009,300,247,0,0,122,254,0,500,400,500,400,650,570,34,100,100,100,167,0,209,301,0,147,110,140,2,43,200,355,70,38,0,34,0,541,860,702,1203,4695,3732,100,0,330,20,0,100,100,0,0,100,100,0,0,200,150,0,100,0,10,100,284,100,0,0,0,0,0,100,400,100,100,0,0,0,0,100,0,10,0,0,700,200,300,0,0,310,100,300,100,405,914,500,200,500,574,601,133,600,1609,600,300,501,400,1319,904,1600,720
2019-04-05,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,200,0,0,0,0,0,64,110,0,0,200,0,200,0,0,100,100,0,100,4900,7200,0,300,100,0,300,300,200,0,100,0,0,500,500,200,100,0,200,0,0,300,300,100,0,200,0,200,0,100,100,100,0,0,0,0,200,0,100,266,100,300,200,20400,477,100,0,10,100,100,0,0,0,100,200,300,200,400,100,0,100,0,203,266,100,100,0,0,0,0,100,200,0,100,200,81,800,700,0,0,0,400,200,300,200,200,100,100,200,0,300,300,0,504,0,100,200,0,0,100,100,300,100,0,100,0,0,0,200,100,100,0,0,0,500,708,0,0,200,0,100,0,100,0,200,100,100,0,0,100,0,0,0,100,110,100,0,100,100,0,0,113,100,1,0,200,300,0,0,0,0,200,0,100,100,0,0,172,100,0,0,113,0,100,0,100,0,100,100,0,100,0,200,100,100,100,200,109,0,0,0,0,0,0,195,0,30,100,100,600,0,0,205,0,0,58,10,0,0,0,0,40,0,100,0,0,0,100,0,0,0,300,100,0,0,0,0,0,0,0,0,200,0,100,0,6,96,0,0,0,0,0,0,100,0,0,0,0,0,100,80,0,0,0,0,300,0,0,0,100,83,0,0,0,0,0,40,0,0,100,100,0,200,0,300,0,0,0,0,0,0,300,0,0,0,0,0,0,0,123,0,0,100,0,0,0,0,0,0,0,0,0,306,365,0,244,78,0,0,0,0,0,0,100,200,100,0,0,31,118,0,0,100,100,270,400,0,200,100,300,0,0,200,0,100,100,0,100,0,68,400,100,200,100,208,200,592,400,400,700,478,0,100,602,200,1200,606,2337,690,500,1300,600
2019-04-08,0,0,0,0,0,1,0,100,0,89,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,600,0,200,0,0,100,100,0,0,0,0,0,0,0,15,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,27,109,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,90,0,200,3,27,270,123,2,0,0,2,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,14,0,0,0,0,76,0,0,0,0,0,0,0,0,400,200,0,100,0,39,61,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,1,0,0,0,0,100,100,0,100,0,0,2,0,0,0,23,0,0,100,0,0,0,0,0,100,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,107,0,0,0,100,0,20,30,100,0,0,0,0,0,100,0,0,0,0,22,0,0,0,5,0,0,22,0,0,0,100,0,0,0,0,0,0,100,0,101,0,100,0,0,0,0,100,0,600,0,0,0,0,0,107,100,0,100,100,100,0,201,100,2,0,0,100,2,1200,803,0,0,10,110,30,176,155,56,252,100,700,0,45,102,0,100,0,0,0,1,300,100,0,300,0,200,202,0,0,0,3,0,0,100,1,206,100,5,60,171,100,400,1800,1300,1500,1278,1268,1000,1074,1846,1400,1405
2019-04-09,0,0,0,0,100,0,200,20,0,200,0,0,2,0,0,0,300,0,0,0,0,0,0,0,0,300,30,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,35,138,0,100,0,300,0,0,100,0,0,0,100,0,0,0,9,0,0,261,0,0,0,0,0,31,0,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,100,100,0,0,100,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,101,200,0,0,0,100,0,500,0,0,0,0,0,0,0,400,0,100,0,0,27,0,30,0,25,0,0,0,200,0,0,0,29,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,116,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,100,0,0,0,0,0,0,26,0,0,110,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,101,0,0,0,0,0,0,200,0,0,0,0,100,30,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,26,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,34,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,109,0,200,300,100,200,135,115,400,0,100,100,1,1201,210,392,500,448
2019-04-10,0,0,0,0,100,102,0,0,0,0,100,700,600,674,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,43,0,0,0,0,0,47,0,0,0,0,197,0,200,0,600,510,200,0,1,100,200,0,7,1,0,44,0,0,0,0,300,0,500,0,310,600,200,0,0,0,12,0,100,100,300,0,0,0,0,0,0,0,0,110,100,0,0,100,0,200,500,100,0,0,0,0,85,0,100,100,2,0,0,200,0,100,0,0,0,0,10,100,0,500,100,100,100,0,400,0,0,100,1,14,0,0,70,0,100,0,0,0,0,0,0,1500,0,400,10,400,100,200,400,300,200,0,300,0,300,200,200,0,200,0,0,0,0,100,300,0,1509,1300,1068,3992,2000,6113,2500,1201,400,0,0,500,300,100,201,100,100,400,900,1501,3006,1700,1789,0,100,100,243,100,0,0,0,0,0,10,0,0,6,100,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,10,0,0,0,0,0,400,0,0,0,0,0,0,0,100,0,0,0,100,0,0,101,0,0,0,0,10,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,10,0,91,200,0,0,0,0,37,0,25,100,0,100,0,0,0,100,400,0,0,100,0,100,0,0,0,0,0,10,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,100,0,210,0,0,0,0,100,55,0,0,1,0,0,0,0,200,10,0,0,0,0,0,0,0,0,100,0,0,0,110,0,0,0,0,0,100,100,200,100,200,0,300,0,0,200,215,150,100,186,900,220,400,200,800
2019-04-11,0,0,168,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9577,700,0,100,0,100,300,0,300,100,0,0,100,100,209,400,202,2,200,101,0,0,0,100,200,0,0,100,201,400,0,1011,0,100,22,200,100,205,0,0,100,339,0,0,0,0,0,19,0,0,2,0,0,0,0,117,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,40,0,100,0,0,0,0,0,0,0,100,121,200,10,0,0,0,0,0,100,215,200,100,0,0,0,0,0,237,434,0,100,0,100,102,0,200,0,231,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,100,0,0,0,200,0,200,0,0,0,100,0,19,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,200,16,0,100,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,8,100,0,0,0,0,0,0,20,0,107,0,0,0,0,0,100,100,122,200,298,0,20,0,0,0,1,102,0,200,0,0,0,0,0,200,0,132,0,100,0,0,0,0,4,28,100,0,0,0,900,0,0,300,7,100,0,0,228,0,0,0,100,0,0,100,0,57,0,100,0,100,0,36,172,0,0,0,0,200,0,11,1,0,0,200,0,0,100,326,0,0,100,100,0,11,100,211,200,127,200,756,623,648,100,203,506,0,0,0,200,500,300,0,303,400,410,100,400,120,152,466,700,228,902,605
2019-04-12,0,300,0,95,0,400,100,0,110,0,200,0,0,0,0,0,200,69,0,100,0,0,100,200,200,0,100,0,0,200,9,0,0,0,100,100,23,0,100,200,0,2,0,0,0,100,600,300,300,600,0,202,0,0,200,100,100,0,0,0,0,0,0,10,75,0,0,100,100,100,100,0,0,0,131,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,200,100,0,200,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,100,100,0,300,0,100,0,0,0,0,0,0,200,0,0,0,0,35,0,0,0,0,0,100,0,200,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,200,0,0,200,0,0,100,16,100,0,0,0,0,0,0,0,0,100,100,41,200,59,0,0,0,100,0,100,100,0,200,204,0,0,100,100,0,100,100,0,300,200,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,200,0,300,0,100,0,0,100,100,200,0,0,200,0,0,100,0,0,100,0,100,0,100,0,341,100,200,21,0,79,0,300,100,0,200,0,0,100,0,100,100,300,100,200,100,0,0,200,0,100,0,100,133,100,0,0,100,0,200,0,100,100,100,0,0,256,0,100,0,0,100,100,0,0,100,100,100,0,100,100,0,300,100,0,100,500,99,0,0,0,42,0,33,200,44,0,100,0,0,0,100,100,204,100,100,0,200,0,0,0,0,100,0,162,100,100,100,400,0,100,1,100,0,0,0,0,130,200,200,100,200,300,100,100,100,100,200,100,100,100,0,0,0,500,552,0,204,0,200,100,100,500,0,0,100,200,200,300,300,100,400,300,1100,303,400,500,600,200,500,700,1001
