,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,49019,4223,4350,13350,8874,3626,6750,5679,4235,8400,10347,7995,5683,16331,7189,6414,11346,2313,2600,6442,6438,13618,3742,3555,8777,3977,2580,8861,111033,11418,13380,7474,8686,25287,10425,13877,6403,4239,6982,5840,19003,6123,3464,5043,3545,5608,4595,2000,4056,6200,3583,7263,16284,4385,4700,5694,9128,3871,14112,3667,9694,9052,2658,5799,9707,4068,4032,2614,3350,4866,4300,2400,1200,3200,1357,1926,3068,6408,7218,13445,6943,6120,3200,2100,10418,4648,11307,6040,6672,2631,4257,4674,2400,4440,2600,3986,4400,3910,3351,2801,2400,3869,1800,5260,1200,6330,3000,3600,2011,2967,4382,2871,3986,3693,2260,3200,3455,3822,1700,4914,6448,3700,4004,3500,7700,6300,3955,11643,3544,1630,1900,2700,3046,2200,8197,65873,8715,4256,4812,3474,2900,770,3701,2140,3400,2224,4817,3140,1447,2463,4458,2602,1686,3146,3108,3767,3389,1065,800,4469,3834,3200,2398,3825,2052,1686,1712,3808,3081,3557,3627,2812,3800,7091,3694,4884,2700,2895,1672,8234,600,2864,4400,4000,2389,1900,5696,6094,3692,6497,707,5249,5400,3180,1000,3925,2622,3674,2437,5165,2528,1858,1672,1835,1230,3936,3750,2443,600,800,1325,3400,14399,7864,12029,1500,4244,2764,1730,2600,11275,7776,5211,5576,4087,12036,2532,3598,5699,1600,7950,2050,1689,3400,3143,10903,2707,2634,2258,1900,2617,2272,2491,4100,2120,7908,1100,2000,4102,1825,3006,6544,1035,3195,3193,3514,4837,1860,5943,1784,12692,113886,8217,6882,5602,8308,1862,4820,3508,13471,6031,4109,7559,6924,2943,3845,3119,5078,3550,20058,3275,13023,1951,4870,2837,4896,3448,3897,4393,7161,5691,6139,3700,3404,8767,8524,3905,2915,2100,3798,1600,4777,5719,3600,10326,3350,6700,8440,5906,8539,3900,6567,1715,13670,5214,6384,2703,4920,13015,4922,5471,2100,5632,4586,3831,8806,608866,39364,28068,12843,16201,49271,26766,12157,5370,31739,8673,8897,2815,7814,5425,5800,13544,8200,11883,6937,6612,10605,4918,15013,7315,6021,8453,5652,14176,5825,6640,6159,19224,16398,9774,15081,16831,17756,25294,10956,20739,11889,13254,15906,19374,21098,19405,10679,17460,13528,19827,38560,25830,13087,38075,24232,25572,16523,36669,52289,54307,51804,39726,108358
2019-04-02,24319,7111,3800,3856,4587,3504,3710,1200,2123,3006,1900,2016,1675,6090,3450,1000,7514,1766,3333,2700,4100,5545,7338,2785,9800,4404,8756,8168,8016,19845,6762,3100,4601,17175,18497,6785,5537,6505,4140,3201,5042,4874,6718,3804,2300,2800,22600,4388,2404,2285,26943,1905,3084,3394,2559,3000,15216,2290,11385,5082,13762,2806,19872,4000,6236,5154,5929,1984,4834,5715,2436,8741,2836,1655,1266,7243,4272,4760,3700,27416,6284,3677,3965,3494,4013,2250,3335,2731,1519,4780,36531,5444,2830,7414,1000,2984,1920,8312,1998,3839,3811,5069,3188,2656,2422,3968,8370,6833,5007,4187,3247,2467,5362,2147,1400,2672,1417,1500,1500,2788,5703,730,1703,1906,2638,2304,1400,2435,2347,1017,3310,1400,1051,1535,2119,1807,1589,2509,4514,2035,1667,2800,1602,400,6831,900,4589,1500,2718,1800,3713,4009,809,1369,600,688,2637,5446,3588,2810,8429,4593,5279,3972,1930,6045,5458,2663,1100,4716,3546,1379,1916,1643,2922,2072,3260,3100,7378,3614,4658,4892,1928,1806,1790,2700,1898,4453,1146,2974,694,2312,3467,3119,3462,3211,4200,500,3525,4075,2290,2670,4663,3628,1210,1332,1827,6602,1201,600,2596,1226,1075,2198,6497,1101,8115,2547,5621,988,2073,4936,4474,4205,1685,2646,2581,2911,7557,2600,3492,7413,1700,2708,5277,8442,17709,32197,27476,13300,22487,7370,4719,4510,15442,4497,4853,14315,4303,5188,1941,2215,1150,11439,53979,5722,7890,5205,14612,12036,6981,1600,1759,3311,2737,3881,2975,1813,3761,1906,4069,3706,1373,3645,1062,2400,6242,3118,7617,4151,6992,2185,2908,2342,700,5957,2641,3378,6764,4436,4623,4622,16746,1785,4156,18608,3618,4894,2627,1156,4024,3442,1766,5351,22329,4633,4446,4588,3195,4789,2911,4309,3107,2730,968,4021,4168,5205,3022,2578,6593,5836,7575,2806,4497,11811,6622,3200,7711,2000,994,16182,7013,31235,3547,5741,7887,5968,20362,8817,16620,5767,19840,6534,10494,32486,2800,3514,1638,5420,3123,41367,14275,10194,15751,6435,41632,18812,48853,26617,9047,15628,32462,8454,16581,9405,4297,25354,5211,4867,18068,17630,5112,7366,4737,12639,11110,5224,12502,14133,20225,19613,21676,14165,15000,27209,24000,19002,52447,82311
2019-04-03,22793,4681,1943,3949,5703,3225,6680,5600,9315,700,3000,3959,2550,2239,3300,3070,3500,4514,2800,5993,5091,3291,3225,3648,8032,8301,5131,1810,10740,5401,16476,8160,11568,4324,7069,3056,4040,2609,2721,2900,2120,9136,2808,1806,2468,3654,2534,2460,2668,3010,2517,1185,1597,2213,3217,2300,2359,1823,1300,2471,4227,4197,3442,15255,6183,2600,4457,1935,3485,5633,3172,3000,400,2550,2906,1400,4123,1107,975,2822,720,2002,3092,2886,1066,1771,1400,2357,1750,2066,1588,9361,5400,2720,8529,5701,2543,2221,2028,2435,6919,8000,9303,6696,8512,15930,35342,6977,5290,8122,3000,6869,9353,4383,13944,25249,4762,3854,900,6183,17830,5244,2682,2900,2876,1600,11835,4547,1900,2827,3086,2788,16629,5100,5981,6310,6124,9521,2161,7696,12904,3431,5162,21945,7042,11298,2637,1725,1525,5285,3559,2300,1525,1351,2583,4156,4106,2100,1866,2207,4384,1400,636,2400,1651,5513,5112,5297,1100,15734,4910,5023,4739,4531,3265,4200,3815,1324,1271,5400,11639,3447,1600,2334,1057,1800,3188,2869,4102,1500,1000,740,3200,951,3792,1722,1928,7118,1616,1606,2756,2082,1100,14000,3100,1956,1472,1900,1948,5008,5163,618,755,2715,400,1470,1300,460,823,2475,2937,850,2331,700,4938,1805,8344,470,965,5303,2524,8213,4365,8545,14574,1750,5100,300,1676,150,1648,1520,2815,2056,1000,490,2230,300,1479,6449,1202,2634,3924,2611,3185,2375,3400,2500,1400,800,4086,1371,3000,600,1300,1019,500,3222,1400,1562,3578,2031,2500,724,976,2171,6375,10510,8396,3830,3569,2400,4033,2330,6188,4852,500,2191,1500,8637,10943,7676,4192,1300,4481,3072,385,1900,1350,624,3500,1470,3520,1300,11328,3582,1742,600,4087,200,2200,5281,2996,630,808,3382,4248,1200,1600,800,3485,5021,3692,3325,2366,1100,2980,1300,600,2424,1415,4609,4125,1715,2081,1000,865,2669,3529,2626,3419,2184,2600,4253,791,2867,2030,1820,1292,6036,4339,2500,3902,5898,7102,6339,1382,3800,1500,2892,4233,7031,4227,6832,4484,5423,15163,8248,11438,7549,12174,11274,2725,4030,5628,9926,3900,5270,10156,5216,7137,12745,14155,8169,18306,15675,24119,15811,19822,27880
2019-04-04,17005,1913,1000,1200,6205,2687,3468,1894,3343,1813,9450,2713,800,1377,2236,300,512,1674,2206,3100,3423,4598,2600,898,1664,2954,1700,4038,4290,7100,5562,2498,2887,5088,3491,2900,2300,4100,2249,1800,3150,3700,2000,4538,4027,3100,6700,4114,2300,4283,4201,2400,3114,2045,7621,4500,11221,2800,1600,2750,2600,5595,2301,4920,1700,3859,1900,3700,2939,1200,1527,3188,2182,1000,5673,3319,3963,1177,4690,2502,4545,1300,4796,2400,1656,2989,3304,3200,4849,3523,2500,2945,5143,22646,5713,8756,9008,2305,4507,5165,12400,3396,9508,2654,4487,3312,3046,800,6567,4266,3828,2496,4577,2700,2512,4238,7141,7818,2712,3719,4344,3573,1500,4606,1499,5024,3441,4125,3027,2249,2029,1200,700,2100,1936,5028,2000,300,1916,1128,5604,2185,800,1550,1134,3193,956,1060,3100,883,2478,12078,2059,1800,2121,1100,2177,600,1200,1225,800,4036,8875,3896,800,1500,1883,1700,1500,4539,1840,800,19429,10672,7518,2971,5716,2902,1025,5235,5556,2400,5100,5073,2025,3185,2046,862,2750,9900,1829,1521,3970,2659,2475,2167,3010,3117,2226,1818,600,1085,1600,712,4616,1500,537,310,1400,1149,2098,3813,4422,2900,1100,4346,2989,700,2572,1903,2301,4317,1607,2801,22163,19967,8706,32453,25801,2200,2700,4350,1516,7355,1124,500,3050,1317,900,17287,1530,3278,12171,2758,13955,4767,3587,15217,765,1885,600,931,6642,1600,633,2450,1311,2045,645,1900,3247,976,1712,715,500,1800,1234,2124,9199,1600,3312,900,2416,600,1200,2042,1400,600,1811,3845,1939,570,1735,8100,2027,2848,800,900,500,809,1600,2161,1860,2014,500,1202,1152,9732,2400,655,3772,2802,2400,2348,1600,1500,1600,700,1839,1100,4100,1748,1649,3773,1300,4050,2631,3654,8960,1975,3441,1400,1350,3100,2271,19168,8947,6120,2687,3776,5263,2000,3027,1600,3478,1868,2272,2900,3091,5863,4714,2825,4014,1226,2629,1825,737,1054,1544,4323,18712,2406,3800,959,1625,3300,1700,3300,1500,1300,3921,12251,2576,1680,7101,6320,1854,5881,1827,1900,3694,3436,1863,13979,3192,12118,7783,6008,9316,5158,6401,4955,12838,11371,14294,18530,14086,11035,18992,93756
2019-04-05,11994,1100,3400,5758,2900,9958,6470,1925,5100,1903,2600,3721,5958,3100,10086,6620,5283,3500,3067,1600,1900,11994,4940,6734,5000,6847,8152,7047,5385,3500,2600,2600,6039,3200,5655,2103,8826,1500,3530,3853,3731,3135,4003,1541,1700,4754,1848,10271,7114,6584,1400,1902,3900,5606,2400,3000,4874,4303,6850,6700,5593,2600,9078,5798,2015,3200,800,3400,2699,1016,3053,1100,2802,5300,3634,1525,5939,3220,901,3167,1617,4603,4339,2709,800,8836,11796,4229,2362,750,3030,5024,17616,6942,3100,2798,4400,3180,1203,1830,1400,2600,1820,4217,4130,3791,1600,7160,1600,965,2315,1500,1300,4027,2400,2393,500,2125,1560,4830,3934,3900,2664,4091,1000,3891,1320,2657,1400,700,1300,3570,1600,1000,2562,3100,5161,1440,3818,2500,2250,2374,2770,4150,10601,2480,2149,1500,1105,700,2907,1700,2531,6254,4300,2900,2300,1598,500,700,1827,2700,2100,700,800,4497,3500,4475,1400,2885,2501,2100,900,2200,4641,1544,4681,630,100,1590,455,1261,1835,2001,1050,1900,1000,200,1601,3700,6739,700,1000,1100,1394,2000,600,1000,2433,600,6153,300,1100,674,1000,1500,900,1300,2900,5193,1247,1100,3982,1803,764,1648,1200,3213,10019,601,1000,1500,2747,1900,4934,700,730,2893,1612,2400,1054,1797,1500,3268,900,1701,2782,2500,2418,2207,4005,700,3810,1017,500,940,2100,2294,901,1800,900,2200,700,1201,1953,951,2637,1312,700,4443,1645,1600,2001,2125,1000,1896,400,2487,1405,600,900,1105,900,500,1149,3229,2737,1600,4900,925,1680,1900,4916,6831,1213,800,1611,2285,2100,500,1227,1113,1136,3052,2855,3353,2042,1400,5065,2200,1013,2401,1901,300,3000,300,1628,200,1960,2554,1300,1065,1900,3530,900,1600,1400,2001,2970,1507,1817,2682,1900,1690,1025,1786,1418,10891,1180,3065,2625,4513,4700,7617,10521,3235,2010,2497,2863,2265,3588,2005,2100,1801,5380,3807,1300,1878,1682,1300,1765,2849,1831,10881,7546,4053,5318,3911,3912,2685,3225,8266,7085,8113,13394,4073,14336,4131,54200,4371,6443,5380,5699,4400,5017,15833,23244,15011,6000,15525,22239,23820,8625,18876,15477,15815,9000,21088,25048,35714
2019-04-08,28488,3240,2836,4300,1201,2300,2200,4717,2268,5200,5511,5000,3550,4000,1700,3609,2700,2249,21109,8548,5559,1700,3200,2400,2500,1800,4800,3400,587,3605,5501,2600,3000,3025,1700,2356,1610,4714,2300,2400,4469,7679,4031,6853,2300,3800,6300,5889,1800,2248,1800,2863,9981,8225,1900,1331,6135,10352,4773,4340,3500,6115,2100,1700,14855,3000,3000,3302,4226,4919,1164,4340,1433,5600,3582,2981,2987,2710,3353,1813,2905,1000,1591,4566,1500,3391,2905,1597,2909,1364,3000,1572,1741,1520,5800,2193,7771,1858,4751,7054,1345,3213,2415,1600,1515,9451,2773,3217,1974,25353,2700,3221,3650,4588,1270,17932,3058,1493,2950,1300,3377,5442,931,1423,2400,2025,3066,3000,1300,1100,1628,2500,2280,1600,1301,2830,1095,600,368,2184,2400,1820,1921,745,600,700,1649,500,964,3463,801,600,2000,1825,1711,3094,2889,1800,3579,900,641,1100,764,100,450,702,800,408,300,500,500,1995,5118,800,600,1772,200,1351,2100,900,1700,1407,954,500,400,1700,617,1500,1883,500,600,1420,300,1933,1200,900,1123,100,400,850,718,1680,700,800,1200,500,2150,906,300,400,900,613,1355,1499,1339,1624,1849,1565,1400,711,2352,1200,600,200,2092,1748,800,1268,700,1650,869,819,1540,1266,900,400,1228,3334,400,1200,853,2100,1200,1320,2304,2078,1583,3384,1300,3372,500,1000,300,1420,379,100,900,400,1050,14677,3240,1400,1502,1400,1095,540,1100,2400,2459,900,900,1804,3757,919,800,600,5265,2500,3541,1029,2201,3734,1400,1573,1187,700,701,1241,1683,2500,100,1100,200,4075,600,1100,1408,1645,1000,3800,900,1774,713,1100,1000,2400,1017,2200,2030,2095,2215,1300,2100,2607,5438,2500,3646,1300,412,4253,2600,1742,4882,7444,3185,1150,3457,777,2173,3697,4300,7237,3609,700,4014,2436,4652,5380,1700,1650,1640,7965,700,2715,7506,2299,4799,3404,1300,5654,7929,3350,2947,4015,6600,2400,4736,6937,2828,4296,11754,11993,10826,8390,6937,8597,10887,8084,7126,8401,9186,11095,7700,9595,12478,8871,11966,17883,14640,18763,20166,17126,13007,33666,46034,59075,37172,49955,65095,225229
2019-04-09,19832,600,1871,7870,4603,4914,5000,2205,4200,9601,5313,3925,9730,4342,4250,2100,1400,1978,2351,4200,4645,1300,1429,1200,4300,2125,2627,3700,3723,4592,8330,3700,1161,2253,4065,2300,2447,5216,4600,1657,6600,5100,1300,3902,2826,4505,2111,1800,1609,2900,3096,5826,2797,3400,614,3112,5302,1000,2784,2300,2698,2687,4758,5226,1300,3995,2671,600,6956,3931,2100,2951,3324,1498,2294,2200,1600,900,2624,600,2860,3200,4100,4231,7459,5901,3283,3717,3443,3100,2969,1600,4336,1627,1903,5402,2077,3699,2305,1117,2837,2040,2554,4804,2100,3280,1501,1550,2275,1691,3861,2660,5405,7176,10465,5044,4551,5646,7903,3896,8310,8257,6710,5929,3923,3668,2500,4764,10402,4924,4144,1400,800,2900,2742,4302,1950,1407,4305,5737,1460,3200,4639,6900,11778,2600,500,2296,2227,3549,2525,1326,2245,1786,2382,2325,900,800,600,2300,799,8527,1500,3600,1100,1165,1025,1055,4072,1000,2310,1823,2600,2516,1000,620,1800,1523,2359,712,4500,4538,1483,956,875,1000,2867,935,1885,1733,1129,2045,1200,1700,2150,1188,1700,600,2600,1787,1000,2975,2900,2501,802,747,1825,1774,900,1806,2248,2401,2049,1210,282,1105,1800,2302,2095,3116,2300,2114,2769,5060,3276,1200,1000,3395,1300,600,1153,2045,1708,2179,1629,2201,1850,900,565,2100,1420,1600,1906,3690,2000,500,1020,500,500,2023,2482,1320,417,2020,1777,400,2190,736,1138,1299,1015,1300,3882,1100,1400,1489,1278,1551,3052,900,2021,900,3350,1745,1300,1831,1241,2633,1100,1200,1790,1900,3044,800,1800,300,500,300,2110,1440,1415,2767,5981,3315,2348,941,626,4332,1400,1050,1265,400,4062,1700,2200,3157,684,2722,1435,905,1129,4560,752,2200,4780,3777,1477,500,1194,875,5839,1185,3527,2013,2400,1499,3722,1287,7224,2573,10006,3020,3226,2812,1000,1550,1642,11939,1300,3313,7759,2205,3465,2864,2315,3839,3461,4295,2151,3682,1870,1991,2722,5491,2100,5941,1520,6836,2747,3527,3640,4019,5760,3843,5010,2100,4563,4926,10706,2517,7281,5002,16641,6809,10210,7401,9993,6347,5665,8205,10115,4316,9731,10168,9619,9059,15364,14106,15309,56861
2019-04-10,32015,3734,500,900,2125,3483,3300,3260,1100,3470,6021,8380,3446,8291,5705,12535,5738,4500,4795,2379,4550,2981,2000,2300,3000,3310,4658,9538,5485,2700,6900,7400,7218,3103,8256,2942,4409,4800,1603,4152,2218,2100,3237,1938,3200,1100,1800,2100,1700,1838,2100,1475,1500,2533,1800,2703,1634,3482,3400,4541,4161,2900,3795,3499,2171,2802,1541,4839,1440,2152,1577,1000,5700,5575,3213,3600,2906,1310,3737,1306,1200,3110,1504,2675,1550,200,4891,1500,835,2400,4406,4034,4798,2886,5696,3529,825,6014,2568,3808,2900,4268,3449,5894,2565,4800,2807,2900,4197,4000,4620,2348,3414,1870,4897,6187,1919,5530,3215,2500,3750,6844,2750,2540,1504,2637,9768,3399,2786,1332,3735,3029,1630,2007,1000,2289,3822,1535,2286,3775,2600,4267,4062,3300,2687,2412,2041,3391,2383,1824,3100,1547,2362,1919,2600,2641,1200,1813,2863,1100,3037,2103,3549,1500,2595,3130,1066,2569,3500,3792,2564,4206,3147,2630,4979,2063,2264,3703,2719,1967,2871,4531,3042,3210,3663,1552,3839,3929,2969,900,3330,4380,1963,2050,1635,2161,3000,700,779,1883,2043,2505,1380,3525,2310,1200,2088,1324,5984,5725,2624,2352,1505,2352,1820,1775,4665,2364,2810,1977,3412,1921,1000,2489,900,1617,1755,1026,1015,1200,1012,1600,1435,2751,2271,2302,1533,699,1922,901,1000,900,2418,800,800,1250,1497,1200,1106,1225,1821,1400,1386,4407,1090,1200,2058,1079,500,623,936,700,3186,2284,1419,1630,2433,1310,702,1896,2565,1916,2889,2000,998,2680,2200,3762,1800,3600,2001,1980,1800,1580,1800,1500,1599,100,2542,818,1600,3183,2538,2700,2356,2513,1946,1800,1400,2450,1620,1288,1900,3200,500,3224,3266,1280,1400,2408,1625,2500,1800,2278,975,3300,1811,1629,1800,1412,1800,1812,3100,1800,1317,2311,2412,4600,3200,2424,1833,4100,3220,1573,4319,4105,716,800,2100,6256,2634,2727,3200,2700,3503,2855,4705,4416,2224,1430,2555,5914,8907,4057,2000,3224,3398,2700,3262,3599,3705,5310,6387,2699,9225,3552,2250,1200,4560,9230,9174,4977,8109,4143,16924,8360,8793,5987,7319,3120,9341,4589,10870,6398,13706,17652,20680,15485,19889,27277
2019-04-11,12349,0,6920,2700,2090,3191,700,1400,900,1514,1448,3275,3600,1287,2144,4025,2939,1705,2884,1900,2732,2358,1200,2022,800,2505,1471,1400,1536,1950,2250,800,1215,1100,3607,1900,2920,3969,1524,3477,1379,100,4307,1023,6547,2700,2200,1400,1100,1750,1300,2200,400,900,1000,900,839,1989,786,1040,3632,3052,300,1229,600,3457,1724,3913,4218,2915,3406,2373,2734,2523,1600,1361,1400,2652,807,2181,2500,1800,2306,200,1891,1159,400,800,2466,800,2541,1700,6292,4540,901,1000,900,5276,1801,1928,1531,2217,3005,3200,2600,1707,2800,3351,2008,4102,3126,5446,3079,1698,2317,4129,2074,3256,1111,1865,4197,4860,1659,5118,2380,1200,1905,3806,700,4758,8021,4374,1899,4571,4300,3356,2900,1608,4900,3418,1866,3710,2423,1380,1959,5691,600,1600,4718,1734,900,2537,3200,1400,1923,3481,500,3281,2768,3738,1800,2989,830,200,13966,3935,9842,5515,2800,1500,3706,4607,4348,3653,4142,2196,4791,3800,2301,3279,3300,1400,1400,2800,400,2697,6274,3504,2554,777,1058,2285,4097,2000,2053,5580,1288,3890,2100,1697,2600,2711,4287,4072,4387,3600,3207,2200,2125,900,3532,2259,2493,4700,1600,3300,3301,4844,1800,2512,1821,1596,1500,2359,700,5651,915,1800,2669,1074,3868,4238,1852,2151,2100,1807,2650,1300,900,0,300,6249,2390,609,585,1143,1201,810,2965,4314,6048,3000,1681,2200,2002,300,2279,500,600,2100,2964,4301,1223,1494,400,3959,1500,2497,900,4488,5688,3280,248444,2100,3600,6221,6543,3903,7991,2600,3149,1316,6112,1276,2000,2529,1000,6350,1100,1090,3632,4381,2311,900,5406,1670,1300,1100,2298,7079,6151,2600,968,1218,2900,520,952,4711,4269,2202,4001,1643,4573,2107,2917,4801,16391,2099,1200,3500,4405,1594,3300,1488,2500,3007,1953,3476,37219,76751,6550,2450,2500,2400,3160,3048,1431,6882,4744,4508,3071,500,1361,6335,4354,5581,3761,6910,986,1602,4073,1400,8161,3112,700,5386,5487,6925,3064,10522,5790,7220,5875,2495,7223,6432,11514,7069,3550,9928,7406,7532,5016,5949,6376,17752,15093,10621,20623,36716,21366,12083,11708,12207,26903,18562,32402,19259,51492,56659
2019-04-12,23951,3971,5425,2018,921,2679,1800,2492,2931,1300,1200,2100,1958,2062,2300,6200,4584,2273,10694,2690,4195,8731,7898,4700,4279,4030,8122,2516,1300,1723,3330,2300,2623,2900,1400,2406,4509,2600,1747,5734,1334,1896,2771,1950,6499,5049,1167,2714,5214,1400,1620,2700,4919,18212,12423,20248,3500,2900,2027,1749,1897,5815,1537,2500,2200,1600,15667,3811,1101,1600,1549,1713,1800,3300,1100,3007,3176,1000,1400,1300,900,2646,5078,13632,2001,1400,2000,641607,7594,2858,2650,2501,3300,1799,2252,2600,1764,1921,1300,1500,1500,3244,24227,14771,1559,2479,1900,12807,6672,1200,11367,1005,2657,1400,2454,2000,459,3061,6696,5300,3978,1800,3989,1582,3481,1100,2000,1700,2045,2312,2102,1946,500,2199,2047,1350,1512,1014,3498,2210,700,2297,1868,2027,1627,1900,540,800,2841,2901,700,600,2544,7238,1000,3700,1000,1400,1200,1810,1506,1500,1563,1440,500,3600,1400,1500,900,800,1878,3352,2152,900,1739,1300,502,2915,3287,8200,2389,6194,8106,1200,1002,1541,200,2900,1047,750,700,800,2788,601,1319,600,525,500,1694,1200,600,481,1300,900,200,500,200,1000,700,1595,625,2700,1410,800,3278,600,1064,500,500,700,1150,200,600,2523,500,500,11337,1267,801,400,728,306,611,2100,900,500,401,2238,1200,1315,600,2350,200,1500,2243,2161,1483,400,1500,613,700,800,400,3100,1900,4100,2032,3100,2912,1200,800,700,1303,454,1300,731,508,602,600,900,8979,3724,1300,9400,1075,800,800,800,715,1712,400,660,2307,244,1855,4403,4069,300,1832,5729,422,2016,1705,442,917,856,400,4064,1900,1406,1001,1223,400,2369,1500,2000,3223,600,1612,900,7120,10810,3062,15208,1345,1979,2000,3186,2532,3881,2900,1947,2125,1815,5060,2383,1320,5241,2715,1910,1600,3146,2143,2760,1560,2400,2782,1679,10706,1526,2891,5144,2701,1276,2345,1808,2006,2161,4668,5543,1508,2085,5104,1811,3091,4152,3855,3955,2890,1710,4260,4954,4072,7172,1900,4222,3891,1948,8603,4152,5479,4000,4028,2976,7126,5573,7330,6777,3858,4385,5720,7195,5726,4745,10041,19205,14162,13601,13280,30807
