,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,18.11,18.1,18.09,18.14,,18.14,,18.12,,,18.06,,18.065,18.08,18.085,18.105,18.105,18.11,18.1,18.11,18.1,18.065,18.035,17.99,18.0,18.01,18.0,17.995,17.995,18.02,18.02,,,17.98,17.98,17.96,17.945,17.935,17.92,17.92,17.92,17.91,17.915,17.92,,17.96,17.945,17.95,,,,,17.92,,17.925,,,,17.87,,17.865,,17.875,17.865,17.89,17.9,17.91,17.895,17.905,17.92,17.92,,17.925,17.925,,17.905,17.905,17.9,17.875,17.87,,,17.875,17.865,17.885,17.905,17.895,,,17.935,,17.935,,,17.925,17.935,,,17.945,,17.945,17.94,17.945,,,17.935,17.96,,17.96,,17.95,,,,17.94,17.945,,17.95,,,,17.95,,,17.96,,17.98,17.995,,17.98,17.97,17.97,17.98,,17.99,17.995,18.005,,18.0,18.005,17.99,17.985,17.99,,,,,,,,17.985,,17.985,17.995,,17.99,17.985,17.985,17.985,17.98,17.97,17.97,,,17.975,17.97,17.97,,17.985,,,,18.005,,,17.99,,17.995,18.0,18.02,18.025,17.995,,,,,17.995,17.995,17.99,17.985,17.985,,17.995,,,,,17.99,17.995,,17.995,17.995,17.985,17.985,17.99,,18.0,18.01,18.01,,,18.015,18.015,18.02,18.025,,,18.045,,,18.045,18.045,18.055,18.045,18.055,,18.055,,,,18.035,,,,,18.025,,,,,,18.01,18.0,,,,17.985,,,17.99,17.995,17.995,17.995,17.985,,17.99,17.965,,,17.955,,17.965,,,,,17.95,,17.95,,,17.945,17.94,17.935,17.94,,,,17.945,,17.94,,,17.94,,17.925,,17.905,,17.895,,17.895,17.9,,17.9,,,,17.895,17.9,17.89,17.89,17.89,17.89,17.935,,,,17.94,17.935,,,17.935,,,17.93,17.93,,,17.905,17.905,17.91,,17.915,,,17.93,17.93,17.925,17.925,17.92,17.925,17.925,17.93,,,,17.94,17.93,,,,17.93,,17.93,17.93,17.92,17.91,17.91,,17.925,17.91,17.9,,17.905,17.91,17.925,17.935,17.925,17.93,,17.93,17.925,,17.925,17.935,17.935,17.93,17.925,17.93,17.93,17.92,17.92,17.905,17.9,17.915,17.915,17.93,17.93,,17.915,17.91,17.9,17.9,17.92,17.93,17.95,17.95,17.935,17.925
2019-04-02,18.03,,18.03,18.0,,18.03,18.02,18.0,17.99,,18.02,18.04,18.025,18.0,17.99,17.985,17.99,17.975,17.96,17.92,17.92,17.96,17.95,17.935,17.93,17.92,17.915,17.93,17.92,17.895,17.92,17.93,17.93,,17.93,17.925,,17.925,17.925,17.93,17.955,17.95,17.955,17.955,17.97,17.98,17.995,18.005,17.98,17.98,17.985,,17.985,17.985,17.98,17.98,17.985,17.985,17.985,17.985,17.99,,17.995,17.995,17.995,17.975,17.975,17.975,17.995,17.98,,17.97,17.975,,17.955,,17.955,,,17.99,,17.97,,17.985,,17.99,17.99,17.995,17.98,17.985,17.985,17.99,17.99,17.99,,17.98,17.96,17.96,,17.955,,,17.945,17.93,17.93,17.935,17.94,17.94,,,,17.95,17.95,17.95,,,17.965,17.98,17.965,17.98,17.96,,17.95,17.945,17.955,17.945,,17.955,17.95,,,,17.95,,17.965,,,17.955,,,17.965,17.96,,,17.96,,17.975,,,,,17.965,,,,17.975,17.97,,,,17.985,17.985,17.985,17.985,17.985,,17.985,17.985,17.985,17.99,,,18.005,,18.005,17.985,,,17.99,,,18.01,18.0,,,,,,,,,,17.995,17.995,17.995,,18.005,17.985,17.985,17.98,17.98,17.98,,17.98,17.985,17.985,17.99,17.99,17.995,,17.975,17.975,17.975,17.975,17.975,,,17.975,17.975,,17.985,17.98,17.97,17.96,17.965,,,17.965,17.96,17.955,17.96,17.96,17.96,17.965,,,,17.97,,17.975,,17.965,17.965,17.97,17.965,,17.97,,17.975,,17.985,,,,,,17.98,17.98,17.985,,17.99,,17.97,,,,17.95,,17.95,17.965,17.955,17.96,17.96,17.96,17.965,17.965,17.975,,17.97,17.97,17.985,17.985,,,,17.985,,17.975,17.975,,17.98,17.98,,17.97,17.975,17.975,17.98,,,,17.995,,,17.995,18.0,,,17.975,17.975,17.975,,17.97,,17.975,17.975,17.975,17.98,17.98,17.98,,17.98,17.975,17.98,17.98,17.98,17.975,17.98,,17.98,,,17.98,17.985,17.99,17.995,17.995,18.005,18.015,18.01,,,,18.015,18.03,18.035,18.035,,18.02,18.025,,18.03,18.045,18.05,,18.045,18.045,18.055,18.055,18.03,18.02,,,18.015,18.035,18.02,,18.02,18.02,18.03,18.04,18.04,18.025,,18.03,18.03,18.04,18.04,18.04,18.05,18.045,18.06,18.06,18.06,18.055,18.04,18.03,18.035,18.025,18.02,18.015
2019-04-03,18.08,18.06,18.04,18.04,18.04,18.025,18.005,18.015,18.03,18.025,18.025,18.02,18.01,17.995,17.995,18.025,18.035,18.04,18.095,18.095,18.105,18.085,18.065,18.08,18.075,18.075,18.08,18.1,18.08,18.08,18.1,18.125,18.115,18.115,18.105,18.09,18.095,18.095,18.095,18.11,18.105,18.115,18.115,18.135,18.135,18.14,18.18,18.185,18.185,18.195,18.18,18.16,,,18.185,18.185,18.2,18.205,,18.205,18.215,,18.235,,18.245,18.255,18.245,18.23,18.215,18.21,18.21,18.245,18.245,18.255,,18.255,18.25,18.25,18.25,18.255,18.255,18.27,18.245,18.27,18.275,18.265,,18.265,,,,18.275,18.275,18.275,18.275,18.275,18.255,18.23,18.265,18.265,18.255,18.245,18.245,18.245,18.245,18.255,18.26,18.275,18.28,18.275,18.255,,18.255,18.26,18.26,18.26,,,18.255,18.27,,,18.275,18.275,18.26,,,18.285,,18.29,,18.295,,18.3,18.285,18.28,,18.275,,18.275,,18.285,18.285,,,18.27,18.26,,18.255,18.245,18.23,18.215,18.225,18.235,,18.23,,18.235,,18.235,18.23,18.235,18.235,,,18.245,18.235,,,18.245,,18.25,18.25,18.255,18.26,,,,,18.255,18.255,18.245,18.235,18.235,18.235,18.235,18.23,18.23,18.225,18.225,18.225,18.235,18.245,18.24,18.245,18.245,,18.235,18.22,18.215,18.215,18.215,18.21,18.215,18.21,18.21,18.215,18.23,,,,,,18.23,,,18.235,18.245,18.245,18.26,18.275,18.23,,18.225,18.225,18.22,18.185,18.18,,18.185,18.2,,,18.2,18.185,,18.185,,18.185,,,18.185,18.185,,18.19,18.18,,18.17,18.16,18.17,18.17,,18.17,18.16,18.16,18.165,18.165,18.175,18.175,18.17,18.16,18.16,18.155,18.15,18.15,18.155,18.155,18.135,18.13,18.12,18.12,18.125,18.125,,18.125,18.13,18.13,,18.135,18.135,18.13,,18.13,18.13,18.11,,,,,18.115,18.11,18.11,18.105,,18.105,18.105,18.09,18.095,18.095,18.095,18.1,18.105,18.105,18.105,,18.105,18.11,,18.115,18.1,18.085,,18.09,18.095,18.09,18.1,18.1,18.1,18.095,18.08,18.075,18.07,18.08,18.08,18.085,18.085,18.1,18.1,18.095,18.09,18.08,18.08,18.085,,,,18.085,18.085,18.085,,18.065,,,18.08,18.085,18.1,18.09,18.095,18.09,18.1,18.095,,18.095,,18.1,,,18.105,18.095,18.1,18.085,18.095,18.085,18.075,,18.075,18.08,18.1,18.095,18.1,18.09,18.08,18.09,18.095,18.1,18.1,18.105,18.09,18.1,18.095,18.095,18.095,18.11,18.115,18.1,18.1,18.105,18.08,18.09,18.065
2019-04-04,,,,,18.0,17.995,,18.005,,,,17.96,17.95,17.94,17.93,17.95,17.97,,17.945,17.93,17.915,17.96,17.975,17.97,17.96,17.95,17.96,,17.95,17.96,,,,17.935,17.94,17.95,,17.95,17.935,,,,17.945,17.96,,,17.935,17.92,17.915,,17.92,,17.915,17.925,17.925,,17.915,17.915,,,17.91,17.9,17.885,17.88,17.88,17.9,17.905,17.905,17.9,17.91,17.9,17.895,17.9,17.89,17.895,17.885,17.9,17.9,17.89,17.89,17.875,17.88,17.89,17.9,17.9,17.91,17.91,,17.895,17.895,17.885,17.89,17.9,17.905,17.905,,,17.89,17.9,17.895,17.885,,17.88,17.89,17.89,17.875,,17.86,17.855,17.845,17.84,17.835,17.84,17.85,,17.85,17.85,17.845,,,,,17.87,17.86,17.855,17.84,17.845,17.84,17.84,17.84,17.87,,17.86,17.84,,17.84,17.855,,17.87,,17.87,,,17.865,,,17.88,,17.87,,17.88,,,17.915,17.915,17.92,17.92,17.93,,,17.925,,,17.93,17.93,17.92,,17.92,17.92,17.915,17.93,17.94,17.95,17.96,17.955,17.965,17.965,17.985,17.98,17.975,17.97,17.965,,17.96,17.955,17.965,17.955,17.935,17.935,,17.92,17.92,17.925,,,,,,,,,,17.94,,,17.935,,,17.93,,17.93,,17.92,17.915,17.925,17.935,,,17.945,17.94,17.94,,17.95,,,17.96,,,,18.005,,,,18.045,,18.04,,18.01,,,,,,,18.01,,18.005,18.0,18.015,18.01,,,18.02,,18.03,18.03,18.02,,,,,,,,,,18.0,17.99,17.995,,,,,,17.99,,,,,,18.0,17.99,,,17.995,18.0,,18.005,18.005,18.0,,,18.02,18.02,,,18.015,18.005,,,18.01,18.015,18.01,,18.025,,,,,,,18.015,,18.01,,,,18.02,18.02,18.025,,,18.035,,18.01,18.01,18.0,,18.0,18.0,,18.015,18.005,17.995,18.005,,18.01,18.005,18.0,,,18.02,,18.045,18.04,18.03,18.03,,,18.045,,,18.015,,,18.01,,18.01,,18.015,18.03,,,18.03,,,18.025,18.03,18.025,18.035,,18.03,18.025,18.02,18.02,18.02,18.02,,,18.015,,18.02,18.02,18.03,18.03,18.03,18.01,18.0,18.0,18.005
2019-04-05,18.025,18.08,,18.08,18.055,,,18.04,,18.015,,,,,,18.065,18.055,18.06,,18.035,,18.04,,,,,,18.04,,,18.065,,18.105,,18.14,18.145,,18.15,18.14,18.145,,,18.115,18.115,18.115,18.11,,18.13,,18.135,,18.14,18.165,18.155,18.155,18.155,,18.15,,18.155,18.175,18.175,18.17,18.16,18.16,18.15,,,18.135,18.125,18.135,18.13,18.14,18.135,18.135,18.135,18.14,18.135,,18.135,18.15,18.15,18.145,18.14,,18.135,,,18.12,,,18.13,18.135,18.13,,18.13,,18.13,18.125,,,18.125,18.11,18.11,,18.12,18.135,18.135,18.135,18.13,18.115,,18.115,,,18.115,18.115,18.115,18.12,18.125,18.125,18.11,,18.105,,18.11,,18.11,,18.125,18.13,18.135,18.11,,,18.095,18.105,18.1,,18.09,18.1,,18.11,18.11,18.1,18.1,18.115,,,18.115,18.11,,18.14,18.14,18.145,18.15,,18.15,18.155,,18.15,18.14,,,18.145,18.145,,18.145,18.145,18.14,,18.14,,,,18.13,,18.13,18.14,18.14,,,18.14,,18.14,18.155,,,,18.13,18.135,18.135,18.145,18.13,18.125,,,18.125,18.145,,18.155,18.155,,,18.155,18.155,18.155,,18.155,18.17,18.165,,18.175,18.165,18.16,18.15,18.16,,18.16,18.165,18.165,18.17,18.175,18.175,18.175,18.175,,18.175,18.175,,18.175,,18.185,,,18.195,18.195,18.17,18.165,18.165,,18.18,18.185,18.185,18.185,18.195,,18.2,18.2,18.205,,,,18.21,18.21,18.21,18.215,,,18.22,18.215,,18.215,18.215,18.215,,,,18.22,18.225,18.225,18.225,,,,,18.23,,18.245,,,,18.24,18.22,18.22,18.22,18.22,,,18.22,18.22,18.215,18.205,,18.2,18.2,18.2,,18.215,18.21,,,,18.2,18.205,,18.21,,18.215,18.21,18.2,,18.21,18.21,18.195,,,18.195,18.195,,,18.21,18.21,,,18.215,,,,18.22,18.22,18.225,18.225,,18.235,,,18.22,18.21,18.2,,18.215,18.22,18.22,,18.22,18.215,18.225,,,18.23,18.23,18.235,18.245,18.245,18.245,18.25,18.25,18.25,18.25,18.26,18.26,18.25,18.24,18.24,18.245,18.255,18.26,18.27,18.26,18.24,18.235,18.24,18.255,18.25,18.245,18.25,18.25,18.25,18.26,18.26,18.26,18.255,18.26,18.25,18.27,18.28,18.28,18.29,18.27
2019-04-08,,,18.18,,18.185,18.19,,,18.21,18.195,18.165,18.185,18.16,18.13,18.105,18.085,,18.065,18.08,18.09,18.085,18.1,18.1,18.1,18.105,18.115,18.15,18.135,18.145,18.15,18.135,,,,18.08,18.09,,,18.12,18.135,18.12,18.095,,18.1,,,,,18.08,18.09,,,18.12,18.11,18.095,,,,,,18.08,,,,18.09,,,,18.1,,,,18.09,18.09,,,,,18.075,18.075,18.085,,,18.095,,,,,,,,,,18.115,18.11,,,18.115,,,,18.1,18.095,,18.09,18.1,18.115,,,,,,,,18.1,,18.09,18.095,18.115,18.115,18.105,,18.125,18.125,,18.11,,18.095,18.09,,18.1,,,,,,,,,,,18.1,,18.115,,18.11,18.12,18.125,18.12,18.125,18.125,18.115,18.12,,,,,18.12,18.12,,,18.115,,18.125,,,,,18.13,,,18.12,,,18.135,,18.145,,,,,18.145,18.13,,,18.115,18.11,,,,,,,,,,,18.125,,,,18.125,18.125,18.12,,,,18.11,,,,,,18.09,,18.09,,18.08,18.08,,,,,,18.075,18.075,18.075,18.07,,18.07,18.065,18.055,18.04,18.035,,18.01,18.01,18.025,18.02,18.005,17.985,18.01,18.015,18.015,17.995,,18.005,,18.0,17.985,,,17.985,,,,,,17.99,17.96,17.965,17.965,17.975,17.975,17.98,17.965,,,,17.975,17.98,,17.985,,17.985,,17.985,17.985,17.975,,,,,17.955,17.935,17.935,17.925,17.915,,17.92,,17.94,17.955,,17.945,,,,17.965,,,,,,,,,17.98,,,,,,,17.995,,17.985,17.98,,17.985,,17.99,17.995,17.985,17.965,17.97,17.975,,17.98,17.98,17.98,17.985,,,,,17.975,17.98,,,17.985,17.985,17.985,17.99,,17.985,18.0,17.99,,,18.0,17.99,,17.99,,,17.99,17.985,17.985,17.995,17.98,17.985,17.99,,18.005,18.0,17.985,,17.98,17.99,17.995,17.98,17.985,17.985,17.995,17.97,17.97,17.965,17.965,17.955,17.965,17.965,17.96,17.975,17.975,17.96,17.975,17.965,17.965,17.975
2019-04-09,,,17.975,17.97,,17.97,17.99,17.985,18.0,,,,,,,,,18.03,,18.01,,18.015,,,,,,,,18.01,18.035,18.045,18.055,18.055,,18.055,18.065,18.04,,,18.035,18.005,18.005,17.985,,17.97,17.985,,18.0,18.005,,,18.04,18.025,,,17.99,17.985,17.975,17.975,17.995,,17.99,17.985,,18.0,18.0,18.01,18.015,,18.005,18.005,18.0,,17.995,17.995,17.995,,17.99,17.99,17.975,,17.97,17.965,17.98,,17.985,17.99,,,,18.01,18.015,,,,18.015,18.02,18.02,,18.02,,,,18.04,18.04,,,18.05,,,18.08,18.075,,18.06,,18.05,,18.05,18.04,18.025,,,18.03,,,18.0,,,,17.98,17.99,,17.99,,,17.98,,,,,17.975,17.975,17.955,,,,17.95,17.955,,17.95,17.96,,,17.96,,,17.97,17.965,,,17.985,,17.99,,,17.99,17.98,,,17.995,18.0,18.01,,,,,,18.005,,18.005,,,,,18.005,18.01,,,,,,,,18.02,,,,,18.02,,17.99,,,,17.985,,,17.995,,,17.99,,,,17.99,,,,,,17.975,,17.96,,17.955,17.955,,17.96,,,,,17.955,,,17.96,17.965,,17.955,17.95,,,17.945,,,,17.95,17.95,17.965,17.97,17.96,,17.94,,,,,,17.94,,17.945,17.955,,17.96,,17.97,,17.96,,,,,17.95,,17.955,17.955,,,17.96,17.965,17.97,17.97,,17.965,,17.975,,,,,,17.975,,17.97,,17.985,17.985,17.985,,18.015,18.02,18.015,18.015,18.025,,,18.04,18.04,18.045,18.035,18.025,,18.01,,18.02,,18.015,,18.01,,,18.025,,,,,18.02,18.01,,18.035,18.035,,18.045,,18.045,,18.04,,,18.03,18.04,,18.045,18.05,,18.045,,,,18.04,,18.025,18.045,18.05,18.03,18.04,,,,18.05,18.05,18.055,18.06,18.06,18.055,18.06,18.055,18.06,18.06,18.055,18.055,18.06,,18.07,18.07,18.07,18.075,18.08,,18.07,18.07,18.075,18.085,18.09,18.05,18.07,18.085,18.085,18.105
2019-04-10,,,,18.1,18.12,18.13,18.12,18.13,18.15,18.17,18.17,18.165,18.155,18.17,18.165,18.18,18.175,18.175,18.195,18.215,18.215,18.195,18.195,18.185,18.195,18.205,,18.21,18.21,18.195,18.185,18.18,18.165,18.145,18.15,18.165,18.165,18.16,18.165,18.165,18.16,18.165,18.165,18.155,18.155,18.15,18.155,18.175,18.175,18.17,18.17,,18.185,18.175,,18.19,18.19,18.185,18.19,18.185,18.19,,18.185,,18.19,18.185,,18.195,18.19,,18.2,,18.215,18.215,,18.24,18.245,18.25,18.245,18.24,,18.265,18.27,,18.265,18.265,18.27,,18.265,18.255,,18.25,18.25,,18.245,18.24,,18.235,18.235,18.235,18.235,18.235,18.235,18.24,18.24,,18.23,,18.215,18.23,18.22,18.215,18.21,,18.205,18.2,18.19,,18.2,18.205,18.21,18.205,18.215,18.215,18.205,18.2,18.19,18.18,18.165,18.165,18.19,18.195,18.195,18.195,,18.19,18.18,18.18,,18.18,18.185,,18.185,18.185,18.185,18.19,18.185,18.175,18.165,18.165,18.17,18.155,18.145,18.145,18.145,18.145,18.145,18.14,18.135,18.12,18.125,18.12,18.135,18.135,,,18.135,18.135,18.135,18.14,18.145,18.135,18.125,18.12,18.1,18.085,18.075,18.075,18.065,,,18.075,18.075,,,18.07,18.07,18.05,18.05,18.045,18.045,18.045,,,18.055,18.075,18.075,18.065,18.055,18.055,18.065,18.065,,18.05,18.05,18.05,18.045,,,18.05,18.05,,,18.055,18.06,18.055,18.06,18.065,18.065,18.07,18.07,18.055,18.06,18.055,,,,,18.065,18.065,18.065,18.065,18.06,,18.045,,,18.065,,18.055,,,,18.06,18.045,18.045,18.04,18.045,,18.045,,,,18.035,,,18.05,18.055,18.055,18.055,18.065,18.06,18.045,,18.055,,18.07,18.07,18.07,18.06,18.065,18.08,,18.08,18.07,,18.065,18.06,,,18.06,18.06,,,,18.05,,,,,18.045,18.04,,,,18.03,18.025,18.02,18.015,,18.015,,18.015,18.015,18.015,18.025,18.025,18.03,18.02,,18.01,,,,,,,18.03,18.035,18.035,,,18.045,18.035,18.03,,18.04,18.04,,18.035,18.03,18.04,18.055,18.055,18.05,18.045,,,18.035,18.04,18.04,18.045,18.04,18.045,18.04,18.03,18.035,18.03,18.035,18.035,18.04,18.05,,18.045,18.04,18.04,,18.03,,18.03,18.035,18.03,18.035,18.035,18.035,18.045,18.06,18.065,18.075,18.07,18.075,18.075,18.045,18.045,18.04,18.04,18.035,18.035,18.03,18.035,18.035,18.03,18.025,18.025,18.03,18.025,18.025,18.02,18.03,18.045
2019-04-11,,,,,,18.06,18.065,18.07,,,,,,,,,,18.06,,,,,,18.08,18.085,18.095,18.075,18.07,,18.065,,,,18.07,18.095,,,18.115,,,,18.11,18.09,,18.08,18.07,,18.07,,,,18.105,18.1,18.095,18.1,18.1,,,,,,,,18.08,,,,,18.04,18.03,,18.03,,18.02,18.015,18.005,,17.995,18.0,18.0,,,18.005,18.005,18.005,,17.985,17.99,17.985,,,18.01,,18.005,18.02,18.025,18.025,18.035,18.015,,18.02,18.01,18.01,,,,,,,18.015,18.025,18.015,,,18.005,,,18.01,,18.025,,18.02,,,18.02,18.025,,18.02,18.015,18.015,18.0,17.99,,,,17.99,,,18.01,18.01,17.99,,,17.995,17.995,17.995,17.995,,,,17.995,18.0,17.995,,18.01,18.01,,,,18.01,,,,,18.0,,17.995,18.0,18.005,,18.01,,,,,,18.0,,,,,18.01,18.005,18.005,,18.0,,,,18.0,18.01,,,,,,18.005,18.01,,,18.005,18.015,,,,,,,,,,,,,,,18.0,,18.0,,,,,,,18.0,,18.005,,,18.01,,18.005,,,,18.0,,,18.0,,18.0,,,,,18.015,18.01,,,,,,,18.0,,17.995,18.005,,18.01,,18.0,,17.995,,,,,,17.99,,,17.99,,,,17.98,17.97,,17.98,,,18.0,,,,,,,,17.99,,,17.98,,17.975,,17.975,17.975,17.97,17.96,,,,17.98,,,17.98,,,17.98,,,,,,17.995,17.99,,17.99,17.995,,,17.995,,,,17.99,,,18.005,18.01,,,,18.02,,18.015,,,,18.015,18.015,,,,18.0,18.005,18.01,18.025,18.02,,18.03,18.035,,,,,,18.025,18.05,18.045,,,18.06,18.06,18.06,18.07,,,18.055,18.05,18.045,18.04,,18.05,18.07,18.06,18.05,18.055,18.045,18.045,18.045,18.05,18.05,18.055,18.055,18.055,18.07,18.085
2019-04-12,,17.985,,17.99,,,17.93,17.93,,,,17.965,,,17.925,17.925,17.93,17.955,17.94,,,,17.985,,,17.97,17.98,17.97,,,17.98,17.99,,17.995,,,18.01,,,18.02,18.02,,18.0,18.01,18.01,18.02,,18.035,18.03,18.035,18.03,18.03,,,,,18.03,18.04,,18.03,18.03,,,,,,,,,,18.04,18.035,18.035,18.04,,18.04,18.05,18.05,18.06,,18.05,18.03,,,18.04,18.03,,17.99,,,,,18.02,18.02,18.02,18.02,18.02,18.02,18.01,,18.0,18.005,18.01,,,18.005,18.015,,18.025,,,18.04,18.04,18.04,18.04,,,18.045,,,,,,,18.045,18.05,,18.06,18.07,,,18.06,18.035,,,18.03,,,,18.02,,,,18.03,,,18.03,,,,,,18.015,,18.0,,18.005,18.01,,18.02,18.02,18.02,,,,18.02,18.02,,18.03,,18.025,18.01,,,,,,,,,18.005,18.01,18.005,,18.005,18.0,18.0,17.995,18.0,,17.99,17.985,,,,,17.985,,,17.99,17.995,,18.0,18.0,,18.0,18.0,18.0,,18.0,17.99,17.99,,,17.99,,,,,,,,,,,,,,17.985,,,,17.985,17.98,,,,17.985,17.985,17.985,,,,,17.975,,,,17.975,17.975,,,,,17.975,,,,17.975,17.97,,,17.955,,,17.96,,17.96,,,17.98,17.975,,17.98,,,,,,17.97,17.97,17.97,17.98,,17.975,17.98,17.98,,17.985,,,,17.98,,,,17.985,,,,17.99,17.985,,,17.98,17.99,,17.985,17.995,,,18.005,,18.005,,,,17.985,,,,17.99,17.985,17.99,,17.99,,17.97,17.97,17.98,17.98,17.98,17.985,17.98,17.97,17.98,17.995,17.985,,,,17.995,17.99,,17.995,17.985,,17.99,17.99,,17.995,18.0,18.01,18.005,18.01,18.01,18.005,18.0,,18.01,,18.015,18.015,18.025,18.04,,18.035,18.045,18.055,,18.045,18.045,,18.04,18.045,18.04,,18.045,,18.045,18.035,18.035,18.035,18.03,18.025,18.035,18.03,18.025,18.025,18.015
