,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,79,73,163,145,112,40,72,16,15,57,64,116,30,22,77,29,50,18,23,20,295,39,179,158,18,61,13,51,21,75,82,31,37,69,15,134,25,52,53,61,28,27,28,28,35,85,31,36,36,28,6,31,32,28,34,45,45,25,67,21,37,55,51,33,81,30,20,37,23,25,27,10,31,13,27,33,31,29,58,54,22,16,31,13,32,14,72,21,24,24,16,27,25,29,19,17,43,22,36,7,7,3,18,26,17,9,107,6,100,51,73,15,10,24,45,5,31,33,18,31,41,14,37,7,12,16,23,61,23,13,28,32,35,13,23,32,20,14,36,32,12,13,30,31,23,19,5,22,22,27,14,27,19,17,15,22,5,18,15,67,24,30,25,21,17,14,8,38,12,17,5,12,33,14,5,13,18,68,58,82,15,124,16,20,12,4,12,16,11,61,13,32,36,10,3,6,8,18,23,7,10,14,58,91,45,9,39,15,33,60,3,46,62,36,50,34,6,37,51,13,16,63,40,87,35,14,40,15,13,36,15,8,24,4,7,116,19,35,14,9,8,20,30,34,62,17,7,21,2,7,22,11,72,10,2,82,88,21,12,23,26,28,9,21,5,7,43,5,12,9,45,66,19,34,44,1,5,31,26,44,56,26,7,55,26,21,5,79,18,12,16,23,21,13,32,12,27,34,10,47,460,213,65,97,314,31,10,24,14,16,32,10,10,9,17,59,41,12,18,22,75,46,17,48,48,12,11,47,13,14,99,73,23,30,11,20,8,15,48,7,18,9,55,41,27,100,122,73,37,6,39,272,134,16,60,17,57,57,80,70,64,75,66,81,38,142,102,31,39,73,73,247,48,107,84,153,106,105,67,49,416,237,170,143,136,413,401,244,371,390
2019-04-02,88,89,234,90,29,78,86,77,89,71,99,39,152,61,118,36,94,79,112,210,66,52,129,38,45,28,56,56,77,65,120,61,97,20,57,222,59,89,97,138,225,255,68,201,103,142,137,237,343,124,38,15,73,29,160,65,79,72,43,64,46,10,54,33,86,139,38,23,93,169,13,93,12,14,209,22,45,8,21,9,25,184,32,27,11,28,11,22,162,81,83,26,45,79,72,48,99,18,10,88,12,5,229,20,103,28,17,115,28,19,21,35,66,49,12,18,117,502,116,86,89,17,78,42,58,65,19,23,63,4,9,23,12,18,114,6,32,185,11,16,36,119,1,14,113,7,17,26,11,10,5,118,18,5,8,13,129,31,9,4,93,18,92,52,56,10,74,12,34,73,14,28,16,55,29,133,20,9,121,29,13,91,94,20,20,6,6,20,24,43,11,14,70,17,30,6,14,163,47,67,14,18,8,48,13,34,14,34,17,15,119,10,4,32,23,16,12,13,71,13,9,107,27,27,22,12,10,20,86,18,34,14,12,34,5,11,14,25,33,49,11,17,12,30,53,31,13,27,43,41,131,11,4,7,16,8,62,45,53,18,19,21,203,66,15,17,38,14,36,65,72,25,8,16,36,25,46,9,27,35,61,27,18,22,20,97,39,96,17,8,56,160,15,16,46,40,58,46,6,14,30,28,41,20,39,23,22,222,11,12,21,11,16,46,8,17,14,26,26,29,29,67,60,111,22,74,60,11,115,5,38,50,16,39,36,47,77,81,127,19,65,24,69,142,61,144,61,41,34,22,45,114,70,29,41,57,105,32,265,50,47,28,77,60,118,13,18,28,64,137,61,217,17,71,32,92,60,60,94,194,136,116,223,131,226,150,141,269,233,709
2019-04-03,143,40,32,120,43,90,202,21,202,28,20,39,65,8,88,36,47,49,138,54,51,57,80,104,269,122,251,53,101,84,115,42,77,81,36,33,58,30,34,139,79,40,35,80,47,166,174,57,34,98,209,66,10,41,43,22,39,33,14,43,47,22,40,22,74,37,131,108,259,40,10,94,40,38,34,30,104,16,86,52,54,29,123,104,105,108,24,78,15,8,5,49,39,57,31,29,123,89,88,32,64,107,37,97,73,47,44,27,39,46,90,8,383,49,40,43,30,7,68,21,13,9,38,71,60,20,7,49,10,21,15,34,13,24,86,26,2,13,4,59,18,34,64,13,11,114,37,19,16,82,167,46,23,39,33,43,13,39,14,7,46,29,10,8,11,59,13,7,4,33,15,126,48,20,66,9,18,10,2,19,29,61,15,11,28,21,14,113,33,19,8,49,35,30,83,19,8,33,56,17,10,25,35,25,21,9,18,185,23,17,11,16,4,120,31,35,45,54,25,67,72,270,7,140,47,75,23,56,4,71,64,15,14,42,35,15,33,12,16,17,17,22,20,14,105,57,17,26,68,46,39,10,35,25,60,38,36,58,12,71,13,41,73,53,8,13,45,166,59,32,84,27,109,28,29,74,21,6,58,61,55,26,105,38,82,111,12,35,16,127,18,265,149,19,163,64,77,50,32,24,261,16,25,21,16,34,210,13,52,118,33,31,19,18,16,88,21,88,58,151,45,46,60,204,171,177,117,81,147,102,28,27,52,7,9,16,52,29,71,15,152,27,46,137,73,60,209,69,122,49,30,30,38,24,127,16,19,36,180,115,98,86,63,66,27,33,38,88,43,46,195,143,166,55,60,118,154,105,123,108,72,74,100,80,235,176,351,519,330,483
2019-04-04,29,7,71,8,99,143,44,33,23,65,49,86,35,27,13,54,23,1,58,82,43,165,61,29,49,27,43,4,56,48,30,40,20,30,25,77,5,40,41,11,15,54,61,38,29,16,30,38,76,7,7,12,27,104,91,10,43,46,6,11,76,38,59,41,35,82,71,28,35,2,28,45,7,56,13,72,108,6,110,16,29,23,23,39,40,35,26,7,55,42,33,18,27,71,14,12,4,46,23,20,47,21,11,54,21,98,12,41,17,90,36,42,22,23,22,68,50,53,22,52,117,23,23,31,19,83,22,43,26,20,207,18,30,16,32,39,18,13,51,10,27,16,1,25,15,11,36,2,60,23,66,10,91,41,16,14,62,13,16,15,23,6,7,9,49,96,3,8,9,37,63,10,59,126,78,65,32,44,64,80,76,38,9,15,62,96,86,44,50,42,34,15,17,19,22,42,10,12,15,26,9,4,9,14,29,48,12,15,8,5,61,10,36,52,39,33,8,10,33,41,20,37,52,29,13,161,31,6,4,61,120,12,10,53,5,34,34,45,21,30,13,51,38,24,17,14,25,40,19,28,1,6,232,6,32,10,9,32,8,7,8,4,107,20,37,27,21,9,21,34,35,3,5,7,9,23,9,3,8,11,59,17,14,22,24,114,21,10,7,8,27,33,31,68,1,11,23,24,7,11,57,13,36,25,50,8,20,2,15,17,13,6,18,22,10,11,40,28,7,11,32,9,107,13,32,13,68,63,47,47,19,28,42,60,18,6,6,28,93,40,32,17,10,72,53,24,27,7,31,37,21,52,63,16,16,36,22,18,16,102,58,26,53,60,33,32,106,24,35,43,17,40,78,15,51,32,131,38,40,105,33,41,46,166,57,176,309,155,249,362
2019-04-05,82,32,19,43,41,30,46,46,22,25,26,37,12,11,17,32,18,22,20,24,38,39,35,25,11,5,29,122,36,9,21,85,137,26,52,38,28,14,50,29,107,21,133,34,67,50,18,27,11,47,13,23,29,17,8,17,38,12,15,21,45,37,30,8,22,38,18,9,46,11,41,19,19,21,30,11,13,13,15,35,26,24,81,64,9,65,32,18,30,4,11,32,29,48,29,7,5,10,37,5,8,43,27,11,12,18,33,22,21,33,11,10,30,17,8,23,11,15,5,37,39,57,2,3,4,13,11,15,26,19,15,54,82,11,9,56,46,20,35,28,35,5,7,16,85,34,15,7,4,37,31,2,54,13,26,8,17,12,30,11,20,55,3,7,24,58,13,6,14,12,4,51,29,4,5,6,4,25,9,120,5,6,4,5,7,65,44,15,23,9,5,6,38,34,29,4,16,9,57,13,50,50,16,20,7,9,22,9,14,116,11,10,45,50,26,70,4,14,25,3,32,13,28,23,24,25,6,29,22,6,9,69,25,9,8,37,64,79,37,33,7,28,42,6,7,17,6,8,5,28,7,17,9,6,10,16,66,14,12,61,37,2,26,25,19,6,5,22,21,92,19,36,11,6,10,10,9,33,139,16,2,6,15,125,11,8,9,12,20,12,12,57,78,20,11,5,19,37,89,73,90,14,36,5,56,9,12,13,61,53,17,10,13,37,73,11,3,40,8,14,23,133,16,38,27,54,8,20,15,22,36,64,42,5,60,30,15,241,21,67,6,40,18,71,21,16,25,61,27,28,32,40,57,49,71,18,29,21,26,69,72,38,146,127,32,47,47,43,58,184,81,53,58,77,87,256,57,78,77,121,150,79,148,225,397,205,231,197,200,443
2019-04-08,7,13,51,53,26,53,59,12,24,38,44,30,85,49,144,33,21,60,53,33,42,55,5,42,10,34,78,19,13,28,71,17,94,21,47,21,21,16,18,20,13,102,32,17,22,49,30,21,5,32,10,39,14,21,5,6,5,11,19,23,87,15,13,8,4,6,20,4,4,20,12,16,45,28,4,18,7,26,25,7,42,12,8,39,29,23,6,67,5,26,9,6,30,12,7,4,11,31,38,52,6,39,29,17,103,44,33,8,5,11,9,15,5,32,18,5,22,41,46,12,16,16,12,17,22,6,47,86,7,9,32,7,6,11,5,27,6,6,9,5,3,72,3,4,4,16,19,11,7,37,8,40,28,100,17,4,8,12,32,6,4,4,3,13,23,7,13,4,36,3,3,53,7,0,14,5,18,6,2,10,1,15,31,4,3,49,35,70,8,12,17,4,6,12,6,2,3,23,5,3,3,5,91,43,22,12,13,93,92,25,35,26,31,24,15,29,31,35,69,11,23,10,10,82,33,36,19,71,28,72,55,73,231,102,47,61,109,75,54,59,170,137,68,14,86,71,27,5,7,100,12,5,35,9,10,58,13,14,93,70,17,10,44,13,62,43,10,14,19,38,34,33,31,16,10,19,143,36,33,4,7,17,7,89,46,34,28,30,12,76,10,39,45,18,41,23,21,4,28,39,13,72,14,10,16,81,6,57,38,9,8,34,11,51,10,11,58,6,10,7,2,29,34,61,68,86,35,15,14,14,53,22,34,11,18,7,32,31,21,10,18,57,38,37,17,83,78,41,28,17,14,80,12,19,20,7,22,39,21,71,96,66,60,52,15,22,99,16,17,86,73,31,33,59,142,202,35,146,35,72,165,50,102,185,113,359,548,537,461,529
2019-04-09,15,37,17,52,20,73,71,29,52,63,28,15,81,22,40,47,29,15,8,12,12,14,13,4,49,10,47,28,10,56,62,38,37,42,57,69,85,104,60,22,62,112,37,190,90,67,20,27,21,14,39,4,6,20,30,34,56,25,36,28,53,3,47,41,11,20,42,24,31,6,47,11,31,15,44,23,30,16,36,42,44,6,29,46,30,14,17,27,11,27,13,7,41,49,28,16,14,5,15,14,35,12,6,5,27,20,7,9,28,19,24,10,93,12,48,12,19,21,24,23,60,25,24,74,18,19,53,12,32,15,12,15,6,37,19,3,44,17,23,24,9,43,18,41,10,11,9,15,13,21,32,34,21,4,56,4,46,5,45,15,12,7,7,11,49,15,11,8,7,6,32,53,16,11,12,3,3,12,12,11,15,7,9,6,8,11,9,2,16,4,13,3,7,6,38,9,14,8,26,7,10,88,7,16,7,21,15,8,25,30,22,6,24,4,19,20,35,2,12,1,8,6,3,56,23,43,8,7,39,2,22,6,6,23,11,8,13,30,2,34,18,10,18,35,5,10,11,6,22,38,11,39,8,53,10,7,7,4,33,8,4,10,12,3,19,17,11,8,63,31,8,3,10,22,11,44,9,3,11,46,44,21,73,15,23,13,32,12,10,13,44,12,28,27,42,20,20,52,75,28,203,54,21,22,88,35,8,59,18,65,53,87,10,61,15,14,9,10,19,74,18,14,26,44,31,10,11,56,22,10,50,18,15,51,27,14,14,128,37,25,14,42,12,36,9,13,17,32,18,48,45,17,49,63,15,68,34,39,9,26,67,26,50,20,154,6,81,56,29,15,55,25,29,32,71,50,61,70,145,64,139,47,123,89,86,296,308,103,233,370
2019-04-10,8,49,58,28,26,36,15,21,31,35,19,43,10,77,74,125,84,70,53,50,30,72,43,57,11,39,23,31,7,36,98,50,42,60,115,23,19,39,26,15,55,12,27,21,31,53,38,69,11,38,23,9,31,44,6,58,15,9,13,24,39,15,39,9,28,53,6,41,13,19,32,5,29,44,61,100,23,16,77,50,29,80,10,7,35,2,9,5,33,106,19,44,60,12,82,58,22,23,36,19,35,22,20,36,101,14,81,17,47,45,90,28,50,30,38,84,29,56,35,57,27,17,61,73,54,100,109,96,30,35,264,56,19,41,24,77,42,92,15,78,41,29,63,85,42,36,133,85,84,52,62,80,90,186,50,25,89,49,86,98,49,107,63,74,28,37,50,28,99,39,23,105,64,56,71,80,65,32,56,21,12,134,11,37,9,20,50,69,33,27,6,139,12,80,33,33,45,7,32,24,47,42,1,63,14,6,72,10,22,61,29,57,13,106,18,18,75,23,16,36,30,49,20,12,34,8,3,2,10,20,12,24,14,10,67,35,11,53,6,37,5,28,18,12,38,18,17,12,22,20,15,18,20,48,29,6,13,33,18,36,72,14,25,15,46,23,39,7,16,31,58,37,28,10,12,28,13,29,8,3,41,8,59,23,28,16,26,2,12,12,55,49,5,42,23,39,31,25,18,10,25,42,33,21,19,43,19,15,45,7,12,10,12,11,9,92,8,12,16,15,37,24,17,41,12,11,42,33,6,9,31,54,36,62,27,7,11,1,40,30,13,27,20,25,50,19,22,18,30,13,65,21,11,35,45,14,8,58,21,18,20,32,36,30,24,182,29,41,118,29,17,20,116,24,54,116,54,155,83,39,33,83,79,123,117,126,110,150,145,391
2019-04-11,7,1,63,6,7,75,45,37,28,32,14,33,35,19,29,22,50,33,68,10,36,53,26,14,14,65,85,21,31,25,23,9,101,74,41,16,24,96,51,81,9,58,48,33,66,35,39,112,30,44,22,53,18,43,20,21,13,17,12,5,33,1,43,19,28,5,13,43,42,29,9,57,5,14,71,18,10,31,20,10,3,23,19,102,80,21,40,18,26,7,29,20,32,32,71,12,4,26,27,4,20,21,26,19,21,19,25,20,7,4,33,34,7,12,20,11,8,31,21,14,7,27,7,8,19,15,18,26,21,18,78,30,28,11,23,34,11,28,17,51,29,13,10,14,11,35,32,4,16,13,29,40,31,20,10,22,16,12,27,60,28,6,8,4,21,10,39,12,20,11,29,36,22,34,10,8,19,15,9,13,15,12,14,10,2,27,25,10,18,97,24,5,3,8,16,24,48,13,42,11,19,70,6,47,17,19,7,13,8,6,25,19,5,2,7,9,8,36,53,27,11,3,7,14,27,23,3,31,2,10,51,35,4,26,17,3,18,4,3,8,18,13,26,10,32,3,24,38,16,4,31,13,7,6,11,42,21,12,22,66,11,24,3,5,23,16,7,13,2,46,13,9,48,12,8,10,33,14,17,37,4,23,58,8,8,7,17,6,8,5,59,4,23,37,26,3,4,44,3,28,17,41,16,19,22,7,4,32,30,13,17,23,9,11,37,13,26,10,22,27,35,10,18,53,7,8,6,8,5,9,81,25,19,121,10,99,43,47,8,6,8,8,9,20,60,10,55,43,55,48,26,6,31,61,13,25,36,7,10,104,51,47,26,17,85,38,54,72,11,16,46,103,33,12,16,116,26,69,147,79,38,26,23,157,109,76,112,115,157,326
2019-04-12,52,82,28,44,42,53,48,64,35,35,62,61,37,138,57,44,19,34,25,9,5,37,19,20,16,56,26,92,12,35,106,39,7,27,14,8,28,29,3,43,31,19,27,12,5,18,2,40,51,20,21,25,5,18,5,12,36,44,17,47,32,24,18,5,8,19,4,36,9,32,7,4,9,14,4,27,8,9,40,9,48,39,6,3,8,46,24,18,7,17,5,14,12,8,13,4,38,4,24,19,30,13,4,1,12,29,58,30,30,6,2,9,50,0,16,10,9,12,25,3,2,1,1,19,44,51,13,30,21,6,2,85,45,10,4,95,13,2,2,37,0,4,4,12,2,16,30,22,7,11,13,0,33,26,11,8,11,51,1,11,8,1,8,1,3,6,37,8,4,3,5,104,2,3,4,5,0,11,2,6,24,14,9,5,9,17,38,7,53,35,7,21,8,5,6,12,68,18,32,18,35,3,11,7,3,19,5,4,2,6,109,28,5,8,45,20,19,8,2,4,5,21,3,15,1,11,1,4,10,9,6,7,3,24,9,3,3,8,3,10,26,4,10,6,63,7,29,3,43,76,2,20,1,4,2,8,9,10,28,18,60,2,50,6,13,46,2,13,17,11,40,40,7,14,9,2,3,9,10,39,47,8,20,5,9,13,11,6,42,6,7,13,18,7,15,65,10,12,5,14,58,53,11,7,47,54,43,19,30,7,40,7,10,59,3,15,15,43,20,22,9,62,25,13,20,47,20,63,45,5,3,6,37,27,10,16,58,28,8,11,8,57,16,17,31,52,14,23,11,6,14,59,21,8,15,53,20,86,36,25,95,25,80,34,30,18,38,204,61,44,72,56,18,22,30,56,28,68,34,98,102,56,51,58,80,107,112,150,105,384
