,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,63736,10897,22142,21433,18008,7234,15127,2307,5513,13888,12492,20277,4969,4036,11239,5656,16913,3216,3077,3706,67166,257305,66507,41219,3373,10035,3581,11850,2200,13778,15078,6839,4550,12982,1800,26166,3300,7361,12116,8362,5113,4100,4975,4400,3922,18300,5038,5676,5522,3300,1400,4400,4900,6192,3600,9081,8177,4290,10364,15832,6102,18525,7678,6331,13823,5239,3650,5098,4364,4577,5258,1610,3951,2000,3585,5224,10185,7175,8972,8388,3591,3699,9355,1800,4141,1605,12311,2200,3575,2700,2100,4988,2600,9288,3402,2560,6371,2602,6294,920,776,300,2326,5823,2200,1100,23767,1100,20590,8161,9526,1900,1683,3613,6205,700,7886,4226,4666,4385,7170,2177,4730,977,1578,1930,3000,11519,3429,2436,4582,5428,5427,1300,2421,4772,2478,1574,8317,3677,1600,1700,3956,9023,3570,2195,600,6019,2850,4113,1549,3534,1900,2900,1610,3421,700,9200,1600,10931,3222,3543,5445,2400,1800,1955,822,5700,1222,3106,700,1848,6133,1456,1000,1400,8514,110330,15079,47008,2600,32428,2323,2100,1587,1412,1400,1800,1300,13215,1300,3943,5929,1400,300,695,939,2300,3340,841,1000,1614,9358,14412,4946,1000,6784,1537,4101,9401,430,8565,9911,4100,6200,5805,600,6493,8440,1741,2600,30564,18891,26967,8676,2000,5523,2300,1511,6784,1900,1688,5906,400,931,28873,3707,4750,2528,1100,800,4009,4180,5147,14191,2700,700,2738,200,754,2311,1100,24912,1269,300,18796,24159,4084,1900,3552,8156,5603,2756,3100,500,700,10282,800,1300,1000,8486,9049,2100,4754,8270,200,578,5074,3692,8008,13706,3967,777,10481,4937,2506,500,20095,3574,1300,2815,5100,2739,1607,3956,1598,3919,6548,3070,32738,227237,55564,17600,10698,73457,7900,1000,5100,2087,1928,4324,1500,1450,2300,3003,10559,7586,1500,2808,5315,38387,5944,1801,6687,6865,2600,1100,12606,2264,1500,21466,13901,2901,4068,1200,2300,925,2910,8842,1200,3619,1073,8522,6667,10986,21814,32623,28553,7339,700,9254,68251,40193,502450,11440,3158,11410,11507,20776,15507,17023,23157,16366,21540,6111,34325,24152,4779,5203,18097,17274,59712,9870,29185,22412,32590,17124,29851,12181,5595,135690,84379,48159,42517,23723,119261,100485,51622,110472,163213
2019-04-02,62749,14186,37341,20391,4998,13501,13315,15737,22535,14466,58117,4400,30407,17643,25948,8435,53974,63690,19380,44600,11169,12013,23948,5251,11572,6268,21418,14786,10700,9315,24248,12465,18947,4806,12212,56730,10301,31521,16908,52004,60500,88306,18074,50483,23919,26291,31619,66312,87605,290530,6295,1934,16556,5021,33407,26345,11014,9585,6085,9734,10892,1400,14083,6652,27155,37849,7737,2822,29999,31185,3651,14085,1278,2000,43313,4607,7408,1352,3774,1750,4128,43386,5917,3591,5600,7684,2100,5285,33122,11400,21591,4878,5600,13125,17239,8870,19756,5133,1512,12125,2199,716,45789,2419,17203,6719,2101,19937,3200,2459,2622,6036,8902,7899,1800,2000,19326,112074,23100,23598,15705,2000,13302,5807,11953,11692,3047,3120,25594,600,16366,3182,1300,4118,24867,600,4488,46645,1984,2578,4866,20000,100,2599,20602,935,2958,3500,1681,1250,500,18593,3202,800,800,1781,22353,8890,1030,466,16033,2200,13855,6516,8864,1200,9775,2884,4100,10231,1603,5660,1811,9404,256652,24409,3404,1258,30437,6435,2200,19407,30634,4100,3992,600,1095,4012,2752,8375,1400,1900,14501,2800,4020,704,2500,32143,7325,11175,1700,3765,1768,6491,1925,4723,1601,5779,2872,2760,20880,1936,400,4500,3684,2250,1300,1400,11755,1898,1600,18172,3332,3700,4327,1272,1116,2487,15800,2614,5828,1676,1323,5366,3500,1278,4500,3178,4733,9116,1200,2836,1679,4580,10112,5296,1400,3820,8405,7524,22130,1700,487,796,2324,2501,12914,6230,10782,4160,4405,3912,41913,12707,1678,2543,5301,3752,4897,11533,11005,3178,1600,2100,8030,4024,10716,1052,4831,7711,10663,3369,2417,2691,2125,13800,5103,19695,2200,1106,7401,35658,2500,2000,7380,8665,9953,7222,1091,2632,6596,6538,6336,3500,7143,3783,2735,41617,2200,3443,2361,1552,2040,6736,1075,2924,1794,3798,3526,3860,3960,10461,9493,22223,3300,18700,12499,1700,18484,678,5513,6926,2739,8300,16544,15921,41501,19745,51674,6038,18577,1565808,16242,36487,19499,38951,16975,9740,9067,3318,8091,22166,15417,4346,5982,14133,19899,8979,54729,9747,8299,3100,15126,12548,25564,3800,2201,3347,9917,37667,17010,58425,3851,12693,4927,15658,9175,9518,20908,53172,31324,20418,56694,42738,43780,28820,32428,67947,57568,256410
2019-04-03,78017,9348,8730,27954,15207,21392,40293,3913,31339,4910,3407,5316,11398,1200,13654,20391,7219,5400,23571,8128,11468,9432,14064,19689,45962,16490,43919,59932,18048,19166,20894,5500,14736,14659,5301,7190,12680,5621,9000,29845,13770,5499,4977,13706,7674,34148,33072,14331,6497,17567,42324,10133,1100,8843,7330,4505,5601,4456,1700,5853,8380,2800,6904,3583,49657,9303,30790,21904,63332,6203,1900,23407,6299,5699,3868,7064,37955,4901,19561,8668,11026,4500,28355,18499,23647,24453,3257,18582,1800,1116,520,8800,5700,7076,4925,5350,24562,13561,20483,4550,10693,24293,4700,32885,11240,5993,7657,3855,4591,8820,16365,970,103820,11238,5610,7714,3623,800,13882,3874,2111,2100,5136,10871,12028,4322,1000,7459,1885,2186,2299,6999,2068,3671,17172,3928,250,1600,978,10377,3426,4894,10921,2404,2104,23708,4699,2789,5396,12701,34702,8577,5579,10342,4013,8058,1800,5896,1700,1000,6925,4786,1125,917,1300,13000,1522,798,400,4646,1981,41275,8657,2327,18270,1000,1800,1100,200,1900,6641,11379,1505,1505,3000,3510,1515,23266,4300,4435,1000,11845,9791,4797,26527,3475,1100,7180,12379,2758,1800,6571,8651,2601,2326,1000,3278,48960,5234,2517,1100,3781,400,33822,7184,8253,194431,14271,5600,13924,17183,153157,800,89217,15493,13328,2819,17335,600,21419,12004,2500,3000,10034,5365,2586,4804,1892,1600,2200,2493,8400,2185,1650,31515,10579,2100,8470,10180,6706,5268,2147,6719,3815,15236,6045,5200,8213,1805,13262,1975,9012,12072,6424,900,1396,4973,58179,10354,5276,22451,3719,20182,5497,3826,15479,6643,1539,6968,13085,8907,3627,20392,6439,26825,34726,2275,6399,2399,33197,3013,92999,40595,7283,38917,8481,12277,5938,4233,3321,65211,1800,3497,3903,5732,9876,56635,1693,17770,50589,5315,6317,3572,2300,3491,18939,2926,21317,7300,27234,4600,5329,8123,56427,50274,52296,32276,15102,43658,23112,6418,3200,9205,700,900,1600,7300,11300,10087,1600,29961,6400,10800,36973,12243,15232,54247,31319,27487,19300,6147,6171,6030,4140,43030,1600,2971,4622,45405,32838,31998,22455,14206,10868,4052,4158,6971,22834,5958,7836,44058,51608,61346,12906,15413,29790,47541,27350,38489,29663,9224,8414,18676,13472,57144,36946,116661,430666,164100,149122
2019-04-04,33931,1200,14060,1000,18930,24435,6422,6159,3861,12566,7342,12669,6115,5263,1431,7411,3281,100,8770,13313,5981,28669,7878,3700,8241,3891,6423,3390,8352,8654,5168,7230,3155,4360,3550,13710,500,9072,7710,1778,1724,10558,20651,5551,4356,1933,5238,5931,13508,1000,900,1200,4094,16968,10803,1500,7210,7149,1791,1550,14894,7021,10194,8508,4630,16468,9672,3390,5478,300,3789,6853,800,7013,2258,9729,21379,617,19000,1907,6149,4548,3154,6527,7615,4504,3792,700,13734,6743,4366,2400,6046,9875,1999,1400,425,7570,3912,3299,6247,2200,1100,22552,2622,14974,1500,8448,2498,18587,5664,7062,3100,7578,3000,12465,7562,6192,2547,10867,25741,5257,6237,6399,4900,27202,5135,5700,2900,2732,47445,2000,5393,2925,4800,8318,8421,2800,9115,1400,4755,2400,1000,3601,2164,1300,4747,200,8997,2800,9097,1000,17611,5400,1600,1400,7593,1550,2286,1750,2500,600,700,1000,6000,18706,300,1200,1500,5349,12608,1000,8339,21258,19650,13617,8016,11595,12010,10501,19405,5000,1000,1920,12411,22782,18710,9207,11300,8520,4400,1800,2200,2300,2600,6051,1100,1300,1846,5462,900,400,900,2128,3100,8963,2400,1900,1100,600,6915,1700,5071,13132,6986,5619,800,1380,4773,5348,2879,29608,12053,8501,3755,92174,5556,627,550,8052,20274,2500,1314,12868,522,5669,5985,13759,2667,3810,2400,8026,6200,7210,1878,11400,3666,5554,3989,4027,100,842,98076,948,4672,1763,900,7967,800,900,1200,400,32147,3914,4307,4123,3200,1900,7900,8000,7100,300,500,800,932,3615,1200,300,900,3557,9303,3078,3384,4636,3458,29407,3900,2400,1763,1200,3352,6437,5716,11780,100,1500,2858,4007,1100,1500,11337,1700,4377,5377,7869,900,3659,862,1773,2340,1500,600,1900,3353,1000,1998,5286,4013,800,1200,6478,1600,19775,3374,5056,1300,14161,11515,8801,11648,3100,3747,6205,13011,3000,900,600,3509,34957,6876,5582,2470,1200,14224,13594,3884,5913,800,6288,6716,7332,14091,13279,1700,1972,8479,2868,3373,2381,32272,14513,4797,8257,11886,5963,3785,20159,3085,7147,6388,2277,6000,14926,4793,8056,4481,26795,8479,6700,24239,9682,6254,7586,43429,7541,34190,75429,40688,65988,177073
2019-04-05,37584,6926,4160,7293,8111,6144,9015,6623,3392,4201,4895,6600,1365,1460,2800,5955,2400,3000,2761,3520,5756,9334,8726,3553,1510,1100,4815,194032,6799,1210,3900,14344,24778,5460,12474,7646,5501,2952,6800,3700,22863,2500,27314,6182,15400,8086,3095,3044,4300,8851,1302,4722,4846,3970,800,2950,7500,1800,1700,2500,7600,6300,7130,1000,3758,6438,2278,1100,7000,2341,8065,1900,2000,2100,3000,1500,1832,1600,1700,5750,3351,3334,16749,7982,1100,9008,5600,4300,3600,400,1467,5236,3700,7969,5000,700,500,1700,6468,500,800,6599,4371,1322,1300,2382,3500,2560,2619,5758,1300,6000,3100,2109,800,2700,1100,2000,500,4300,5275,10502,200,300,400,1300,1200,2200,4599,2598,1911,7404,17375,1516,900,7740,9289,8067,4514,3808,4135,500,900,2038,13264,4162,6708,1039,900,4700,7678,200,7335,2091,3017,1000,2875,1600,13677,1400,3550,10876,300,780,5376,16517,2663,1100,3401,1799,822,9888,6607,400,650,700,500,4520,1000,22766,500,775,670,1000,700,11955,11560,1700,5900,1100,500,700,10323,5700,5371,435,2837,1167,12134,1900,17037,7925,2100,3200,878,1700,3178,1100,1699,20659,1378,1618,8512,10783,5835,28884,400,1400,5300,500,3744,1509,5303,3954,2941,4101,900,4765,2900,814,900,14163,3880,900,1200,6621,16536,22318,12846,47022,2300,5070,6242,813,875,1918,600,888,500,4333,770,2507,1100,800,1200,1900,18605,1600,1400,16352,6554,400,4075,4122,3128,1000,755,3126,4546,14765,2192,5622,3644,1400,2400,1220,1100,5785,37240,3968,200,1027,2350,27302,1189,1800,900,1600,2200,1874,1262,6870,16715,3253,5000,787,2424,7832,21153,18860,15498,5784,10477,500,13198,900,1200,1706,9466,17095,2900,3600,1580,5406,14520,3815,1233,6700,835,1552,2779,27668,2000,6052,4375,16566,1800,5511,2800,2970,6447,9162,10320,800,15996,3500,1586,74996,7700,20996,1000,7498,2696,12838,2856,1800,4100,9215,3103,3236,4723,5232,9531,7126,13372,2300,3290,2307,2700,30247,17702,7067,33697,27181,6364,7813,7228,5975,8888,42938,17138,14305,10736,16305,11888,54323,6573,12347,10458,19967,39624,9457,48262,71667,127230,37722,44257,46312,41021,126427
2019-04-08,70267,1400,7579,6810,5378,11983,10841,7745,3567,5707,6974,4230,14798,8128,20293,4880,2800,9475,11676,4020,6281,6600,585,9996,1200,4300,10915,3247,1500,3732,11832,3400,17131,3426,8299,3604,2675,1600,2900,2535,1959,15655,5296,2950,2720,8455,3750,4029,600,5304,1000,5386,3515,6549,500,800,500,4493,2948,7200,18087,2180,3903,1100,400,3150,4286,400,641,3140,1600,1700,10002,3575,754,3200,1787,3890,5924,800,5986,1693,900,7095,4374,3980,749,12511,1000,4918,1500,704,4267,1222,1200,400,1186,4075,12170,7714,600,6500,4483,2700,23674,7455,4149,1000,1841,1300,2258,2015,500,5280,3400,660,3099,5383,7547,2391,2000,3045,1400,5262,4678,600,6090,15848,800,1226,5141,737,710,1305,500,3370,720,600,1006,500,300,26038,338,400,500,1673,3000,2045,700,5962,834,5688,3800,19471,3468,513,1000,3200,3945,618,468,400,300,1500,2400,949,1989,600,7824,450,400,10856,850,0,2583,605,2013,777,251,1400,100,1724,4789,400,300,15289,6961,20020,900,2850,2171,400,700,1200,600,539,300,2932,550,316,300,500,20541,6200,2701,1700,1300,16430,16623,3700,5587,7600,4335,2571,2828,3052,4034,11638,14148,1761,2422,1000,1236,19804,3792,4509,2872,13951,4335,12320,7784,12767,58601,18203,8068,28036,23783,14066,9160,13915,36538,34833,12303,2487,18446,18309,5400,673,1240,23531,1469,576,4872,1345,1631,7460,1500,1740,14977,20585,3429,1356,6747,1400,13377,11214,1593,2006,2545,8599,6524,7600,6200,2331,2307,2674,28453,4000,6513,556,700,1700,800,17829,9725,10696,7600,7693,1447,20237,1408,30700,11830,5137,7551,5675,12355,400,8879,19850,1621,15237,2276,1222,1919,20007,1100,8621,4305,1012,851,5410,1363,6666,1378,1300,13565,600,1413,900,200,7590,9327,11175,16429,16120,4767,6366,1476,4600,7463,2569,7917,1300,2200,800,5333,6327,4205,1100,3360,7753,9312,5056,2370,20116,18322,6870,6285,2442,2221,20626,2350,2368,3321,800,4300,6879,2604,14447,27417,20378,14346,8620,5912,4628,28551,1705,1800,12769,13470,5235,4065,10256,25288,43212,4526,23790,6523,13039,36978,5875,16558,37918,15394,70704,177689,122529,97109,164195
2019-04-09,58658,5807,1900,6635,3050,14173,10573,4001,11786,9851,4504,2359,12165,3904,5100,7449,3616,1896,1395,1786,1787,1724,1400,400,6065,1100,6039,3732,1200,19593,8360,4592,5000,10447,8301,8720,14148,16144,7920,4200,6917,35719,4524,30240,12770,10052,2918,2711,2414,1800,5401,400,750,2400,3525,4213,7900,2719,4374,2937,7582,500,5165,7629,1170,2395,4986,2465,3251,600,5561,1200,4000,1500,5000,3186,3841,1700,3800,6778,5816,600,3419,8205,3930,1400,1700,3300,1400,4073,1744,800,4916,6616,3700,2151,1866,1134,1600,1795,5339,4550,2200,853,2903,2100,800,900,4700,2579,9897,1900,15557,2001,5601,1467,2676,2244,2754,2684,9441,3951,5605,12569,2600,3421,14920,1200,3578,1500,1300,2750,600,5219,2080,550,5815,1845,8075,2500,1653,6600,2300,5760,1200,2484,907,1595,1890,2400,5026,6446,2435,400,11589,400,6493,700,6378,2000,1400,1800,700,4270,11211,1739,1200,1068,725,1200,4770,12482,2601,2089,1356,650,300,1415,1489,1350,1800,700,1000,4550,1037,1446,1300,200,2056,400,1500,300,700,1062,6091,1000,2120,904,3395,700,1200,15605,800,2264,1000,2400,2300,1141,2901,3430,5723,1214,3240,400,2399,2780,4482,200,1600,100,1300,700,699,6553,3140,8236,1000,800,4608,200,2300,600,900,3072,1392,800,2978,3905,500,4704,2195,1006,3098,3800,500,1563,1700,600,2621,6962,1400,6590,1953,9202,1000,700,1300,400,3940,972,400,1000,1900,300,2100,1906,1100,900,9091,4044,800,300,1301,2399,1275,5793,2433,478,1700,5212,8061,2357,13328,1648,2800,1400,3400,2520,1800,1405,6353,1907,5227,3169,5973,2186,3830,6683,11490,5987,49919,16340,5089,2683,17125,5400,1400,8071,2020,12361,7608,11201,1100,8970,1900,3931,1417,1300,2521,15331,2718,1900,3491,5778,5061,1200,1415,9399,4191,1100,6522,2300,1700,11697,4597,2800,1400,22610,6261,5200,1500,8164,2500,5030,1790,1860,2900,5762,2800,5902,8304,3064,7977,15751,2000,9914,5640,5600,1400,3805,14508,3596,10044,2200,26158,1426,15568,10641,4390,2251,7689,3482,4000,3700,10438,6910,8490,13478,28352,13190,36050,7268,23266,26254,22966,63720,96063,32828,59218,109157
2019-04-10,25729,6970,7600,4004,3300,4978,2200,2623,4523,9050,2472,5600,1922,10631,10241,26578,14740,20939,10833,8231,3200,9142,8307,7507,1716,5774,4073,4151,900,8532,15084,9396,8469,7208,22694,3046,2100,5908,3469,1698,9926,2200,3328,3274,4717,9167,4646,11401,1300,5821,3449,1379,4772,5538,700,11283,1900,1100,1300,2644,6113,3483,6841,1000,3793,7377,650,5490,1500,1900,5338,600,3954,6076,16498,16792,10201,3400,11861,8260,6373,13222,2516,739,3700,200,1242,500,4200,14683,2120,7416,7800,1937,14908,9381,3526,8606,4110,2376,6030,2500,2293,5000,20213,1800,11195,2850,9208,8953,14236,3256,6525,3947,4003,12117,2900,8904,4832,7140,2711,1700,9701,9795,78966,32275,16187,17284,8510,5705,68525,8462,2356,8118,2700,9754,8744,14925,6600,11898,22151,9331,12159,13988,4700,4588,17229,10971,12183,6575,7989,14950,13576,31764,7377,3385,19575,8448,14621,17721,6509,18931,16082,11380,3500,4155,9178,3400,18578,6319,2400,22496,9640,11544,8800,12579,15813,8066,10662,2600,1300,28890,1201,7647,1000,2200,7895,11775,7772,3206,600,32584,2428,16592,5511,7806,7697,742,8968,3370,6965,8424,100,13609,1700,1000,11595,1100,9757,9129,4706,12900,1703,27704,2100,6086,10685,5333,1771,4599,3400,9824,2700,1754,5625,932,816,200,1321,2200,1750,2500,1650,1200,13873,7947,1302,9400,720,7400,600,4726,7100,1400,9143,2285,3057,1439,2765,2000,1905,2200,2200,9368,5326,1195,1435,6090,3000,5642,11901,2000,4500,1900,6303,2487,5714,800,1600,6350,9799,4200,3447,1100,1700,2878,1700,3976,900,300,9001,1350,9452,3177,4373,5178,3272,200,1400,1500,9736,11526,878,6708,6789,5124,4198,4500,2178,1860,3300,7878,3652,2542,2935,6043,2812,2808,7880,1354,2135,1500,1708,1815,3300,18652,1100,1400,1920,1700,6301,3305,2100,5701,1400,1474,7031,9566,931,1602,4325,9113,4817,14548,4602,1285,1733,400,10676,4844,4173,3728,3088,3268,9331,2721,2800,2958,4086,2180,12965,2466,1455,5191,13340,2071,1300,19279,2900,2800,2757,4611,9589,3900,4300,41665,3906,9849,36409,8508,1984,2000,34659,3102,10115,23101,6294,38623,16848,6794,5874,15013,19574,39590,27890,25675,20502,27374,27618,125780
2019-04-11,41062,100,10308,800,1100,10740,5766,4427,3000,4796,2056,5694,4942,4099,5125,3000,7900,5681,9649,1578,4700,12709,4100,1823,1668,9728,12645,3209,4390,3000,3900,1300,23179,16400,4600,2178,3684,17483,9969,12639,1051,10988,5885,5988,12014,6292,19266,27955,8595,6581,4678,12400,1941,7695,2500,5098,1699,2743,1397,860,6885,100,7535,3602,4603,500,2100,7061,7219,10319,1000,26423,700,1980,9946,2218,1200,6905,4670,1000,300,4274,2100,16597,12978,4401,4295,2600,2900,700,6536,3150,4641,5401,10195,2380,400,4700,3356,1071,4019,3191,3700,2058,2428,2914,3800,3167,1500,700,6417,5100,1275,1775,3199,1754,2100,6722,3710,2808,763,5014,700,1600,2800,3612,1800,2700,3272,2005,12740,5317,5642,1478,3700,4900,1200,3707,2067,10619,4575,2800,1713,1795,1175,3918,5337,400,1906,1300,5144,7036,5531,3493,1332,2700,2600,1400,3409,10231,5365,600,800,400,4635,1000,6986,1200,2500,1200,3600,5234,4885,5000,1100,1419,2156,1600,1600,1300,2300,2542,1500,1000,200,5497,3800,1000,7605,21811,3770,1120,300,800,1800,4649,14282,3015,9143,2300,2900,45643,600,10616,1700,2440,1757,1501,1217,639,2978,2656,500,200,1100,1400,1238,5774,9757,5294,1200,348,700,1529,3985,5100,300,8571,600,2347,8800,7355,500,3766,2585,300,2100,526,351,800,2033,1600,5600,1200,6300,300,4373,9101,3146,520,4978,1300,925,750,1400,10250,3354,1200,3500,13630,1800,4500,300,600,4898,3333,2200,1400,200,7805,1388,1000,6045,4900,910,1400,7299,1716,2146,7979,500,5016,10912,2600,800,900,1917,2211,1690,500,10257,400,5200,7548,3787,600,767,6520,300,9900,2046,5843,2882,5067,5870,836,1714,5135,7028,2871,2077,5432,900,1258,4548,2600,3572,1300,2997,7122,7251,1550,2100,8525,882,1000,600,800,1204,900,13656,4298,4000,25698,1206,20908,8737,9686,1395,1091,1000,1000,1541,2120,14832,2565,9736,7869,9157,8501,4200,1128,3494,15962,2342,6620,8413,900,1100,17185,13197,9669,3039,2300,16668,6400,7894,15210,3838,2498,11576,19762,8395,1900,2805,19685,3474,12397,39383,13300,6157,3313,3300,40958,22276,21933,18056,19731,37648,99091
2019-04-12,41970,12726,5616,6424,7391,9559,10134,9053,5666,5100,9878,11711,6700,23994,10971,7293,3337,4202,3300,1109,500,5564,2400,3106,2274,8713,5762,21369,2553,6102,17178,8844,1900,3169,2052,1260,7567,5770,548,6543,5835,4100,5067,1300,600,2194,200,5221,7594,3945,3400,2845,720,2620,744,1363,4300,9223,2700,9441,5042,3864,2500,700,1400,2027,600,4795,1000,4050,800,2300,900,1848,830,3894,800,1000,8072,1429,13226,7331,600,419,900,8300,3596,4819,1212,2896,672,1500,1385,800,1800,600,5059,410,6814,4194,6944,1300,400,100,3309,10312,9204,4616,5889,600,250,1140,9071,0,2136,1457,1200,1633,3000,400,200,100,100,2370,5020,8976,1560,5692,3800,600,200,17115,6636,2125,992,22629,1500,200,200,6977,0,400,400,1694,200,11174,3465,4159,800,1500,1542,0,4689,3900,1500,800,1100,7959,205,1400,900,100,884,100,300,938,6337,1151,1413,300,500,19231,510,860,400,500,0,1810,333,1000,3347,1400,900,1100,976,2100,8281,700,9663,5524,707,2910,1501,670,604,1200,14958,3293,5062,8103,8852,300,1400,1428,400,3257,832,400,200,600,20919,4191,500,800,9411,2300,2000,1120,200,400,600,2171,600,1900,100,1699,100,410,1000,900,957,700,400,3400,1000,300,300,952,300,1300,2863,600,1031,700,10247,799,4238,400,4500,19155,500,2782,100,800,200,800,900,1095,3800,2284,14558,200,9100,700,2100,14476,200,1600,2822,2200,8767,5446,1158,1552,1379,200,422,900,1661,9333,7879,978,3562,2400,1200,1300,1100,940,5792,700,700,1400,2098,700,1665,12806,1100,3407,573,2000,9596,15828,2475,700,6828,27818,13074,3216,8437,824,6114,880,1152,13812,300,2072,4100,8658,5134,14130,1146,12171,5666,2622,2784,9212,3419,16659,8080,734,450,1836,5682,4900,1400,2505,10682,7110,800,1113,1200,10303,3300,3869,5378,11463,3337,3775,1400,700,1800,8002,3321,1717,1500,10791,4600,23527,8370,4616,19049,4400,16931,6449,6019,3000,8573,65348,23424,6385,16072,18741,2205,3092,3660,7437,3800,10514,6838,18052,20470,7312,12011,9461,14938,29421,22433,31170,19680,127411
