,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,103,101,200,1387,0,100,0,104,0,0,200,0,102,2,2,2,304,202,302,4,461,66,102,429,100,276,100,1001,2,399,900,0,0,200,70,400,100,100,502,631,500,209,200,100,0,500,100,552,0,0,0,0,200,0,200,0,0,0,200,0,100,0,300,102,303,102,102,2,100,200,100,0,300,100,0,3,202,400,101,101,0,0,200,1,649,101,300,0,0,100,0,297,0,0,65,100,0,0,1,0,4,100,4,0,0,3,800,0,55,0,70,0,0,0,100,100,0,100,0,0,0,100,0,0,100,0,200,200,0,200,300,100,200,0,100,15,100,0,100,338,200,9,200,0,0,0,0,0,0,0,400,0,100,39,0,389,100,100,100,600,200,200,0,0,100,100,55,0,100,0,0,0,400,0,0,3,0,100,200,700,100,400,0,0,0,0,100,100,45,300,100,0,300,0,0,0,0,300,421,0,200,814,976,500,500,0,100,222,78,0,0,400,749,10,90,0,0,800,0,0,1000,4500,2000,3000,2500,0,300,0,0,0,500,0,0,0,0,1539,0,0,0,0,0,94,20,0,0,0,2,0,0,100,100,100,400,100,0,100,1300,0,0,100,0,100,0,0,0,0,200,0,148,0,0,1600,395,900,353,0,0,0,200,0,448,0,0,44,0,100,0,310,0,200,0,300,100,0,15,0,0,0,200,300,844,2515,1400,900,3000,0,0,0,183,400,0,0,100,0,0,390,103,0,0,100,500,300,0,100,0,0,100,100,212,100,200,100,100,100,0,0,0,100,110,0,0,0,233,0,55,200,678,10,200,0,110,935,856,0,100,200,600,800,820,152,0,200,210,0,10,500,110,200,100,307,100,599,100,260,200,780,200,269,200,0,2110,1050,908,559,300,1481,1133,610,999,935
2019-04-02,2400,0,110,1540,0,680,400,2700,2600,0,28088,200,518,5537,5230,300,7900,1519,100,1496,500,400,800,200,200,400,800,100,1005,859,1582,470,200,0,200,1278,0,7,800,200,5102,5600,400,1771,900,300,156,1200,2900,435,800,0,2200,911,2200,457,1422,1100,500,1500,200,0,300,1600,1555,2200,2989,100,900,600,0,400,10,0,400,0,10,0,0,100,0,205,0,100,0,100,1,100,800,557,1057,100,100,265,0,2600,140,458,0,400,0,0,3800,100,565,100,400,797,0,0,0,640,200,518,0,0,500,1450,300,1200,358,0,442,200,200,255,0,300,300,0,0,0,100,0,575,0,0,2250,0,0,300,2100,0,0,100,0,100,0,0,0,0,1512,0,0,0,100,600,0,0,0,4000,500,1500,700,2201,0,1101,1101,1001,1665,0,0,111,0,500,805,0,0,3405,0,0,300,107,0,0,0,0,0,0,0,0,0,200,100,100,0,400,900,1700,283,100,50,0,100,100,200,400,400,300,0,500,300,100,700,100,0,0,75,61,0,34,362,50,200,200,0,0,400,400,245,400,100,100,310,0,0,0,100,0,100,0,200,200,100,700,0,100,0,145,0,1000,0,0,0,0,0,200,100,229,0,100,0,1447,0,0,0,100,0,200,300,1000,578,6,206,230,400,200,0,485,300,910,100,0,0,0,600,0,600,100,0,100,2650,0,200,300,100,900,0,0,0,100,0,0,500,100,0,0,700,600,100,0,130,0,600,100,200,400,100,100,0,100,834,100,250,400,300,186,0,200,0,0,416,200,611,100,300,799,1100,1200,0,0,0,800,1900,700,200,0,100,400,0,100,400,200,0,100,1000,500,500,2418,56,0,0,470,700,411,0,400,102,400,957,100,2560,0,100,500,853,300,100,6,1756,1632,600,3616,2637,2107,600,2300,2790,6964,4996
2019-04-03,3600,559,200,2253,2136,3300,3300,200,1100,1100,1000,400,596,200,1241,500,1241,500,1800,1715,611,209,1804,505,700,975,1200,400,309,452,300,900,709,704,100,200,4800,1021,3300,800,500,100,400,100,400,317,200,1000,600,600,2804,749,0,0,800,400,1274,400,0,1100,700,0,300,0,1200,5273,810,1301,3005,900,300,565,800,500,0,900,3727,100,1911,100,400,212,1004,600,400,1100,0,700,0,0,0,700,400,1200,900,1700,426,803,865,200,900,4274,1435,3100,800,525,500,300,300,400,700,0,5431,1400,300,100,0,0,700,200,0,0,100,700,1,0,0,300,0,100,0,400,0,500,309,704,0,300,0,1132,0,1800,1600,0,0,600,507,0,2200,712,3807,251,395,354,0,316,0,1200,0,100,813,1090,100,0,0,300,200,0,0,2000,0,335,1200,500,200,0,0,0,0,101,2719,1115,200,464,300,272,100,865,500,2700,101,800,162,707,400,975,0,500,1407,501,600,1378,2400,300,421,200,100,950,0,0,0,0,0,1505,0,0,400,1400,809,713,890,4124,0,857,300,25,102,100,0,1000,618,0,0,177,13,0,100,0,100,0,0,300,100,0,911,403,0,2440,200,142,338,0,300,100,300,306,1400,1700,200,420,162,109,800,600,100,100,300,634,200,100,900,100,600,0,100,400,10,0,400,115,100,0,102,99,306,0,0,0,0,439,50,2304,708,0,500,700,289,800,200,400,1916,200,297,300,0,220,946,0,271,1272,6,0,954,200,20,1318,100,1058,1207,1500,426,500,600,4415,3614,1388,600,1012,2301,84,582,200,900,0,0,0,700,200,600,0,686,0,0,1500,400,300,3324,200,917,900,12,0,302,0,812,0,0,53,705,280,266,112,323,408,0,40,141,539,439,400,1846,1503,400,100,200,800,1200,208,100,341,200,146,500,500,2402,950,2810,2877,1402,2362
2019-04-04,0,0,0,0,200,300,0,10,0,0,0,100,100,100,100,300,3,0,400,800,273,700,200,300,397,100,400,0,100,100,0,0,0,200,40,100,0,100,500,0,0,0,1300,400,0,0,349,610,367,0,100,0,1328,3200,1600,0,554,232,0,0,100,100,600,970,362,964,1100,630,300,100,205,100,300,400,552,300,1200,100,658,300,305,900,532,2480,200,300,110,0,1430,396,400,200,200,300,115,0,0,100,100,69,400,0,100,675,200,1000,0,1104,100,460,544,156,400,100,0,500,771,510,0,0,0,0,100,110,100,840,200,708,198,295,3292,0,100,192,0,400,100,0,500,0,200,0,0,300,0,0,400,0,791,0,200,0,0,328,100,100,300,100,0,0,300,0,0,100,600,405,0,100,300,200,100,100,200,410,500,800,500,850,1100,1130,187,200,0,205,1500,3242,141,300,800,0,105,100,100,0,0,0,0,0,0,0,0,0,100,0,0,220,0,0,100,0,105,0,453,358,300,500,0,0,400,300,100,0,200,0,0,405,0,0,0,200,0,0,0,100,0,469,0,100,0,0,0,0,0,0,200,0,100,200,200,440,0,0,600,0,200,100,100,0,0,0,0,0,0,0,0,0,400,500,400,0,0,0,0,0,100,0,0,0,0,0,410,100,0,0,305,100,0,100,100,100,0,0,500,410,0,0,100,558,0,0,100,100,5,0,100,0,0,0,0,0,0,100,0,34,0,0,0,100,200,200,0,0,807,0,100,100,305,0,300,300,0,400,200,96,100,0,100,120,114,0,0,200,0,900,9,300,460,0,0,100,0,0,100,0,0,313,0,469,0,1500,331,0,0,10,0,0,885,100,200,600,0,400,623,500,43,100,1,0,0,903,0,100,500,804,1708,297,949,300,1916,1200
2019-04-05,200,100,0,23,218,0,0,100,0,300,0,0,0,0,0,400,300,111,0,300,0,100,0,0,0,0,0,911,0,0,100,0,202,0,200,100,0,133,400,100,0,0,600,100,600,200,0,418,0,100,0,200,200,400,100,200,0,100,0,400,500,1200,100,251,100,600,0,0,700,100,500,200,200,400,100,600,334,100,0,400,400,300,700,406,0,300,0,0,100,0,0,600,300,600,0,100,0,111,100,0,0,100,200,100,0,100,100,100,200,305,100,0,500,0,0,400,100,100,3,100,300,100,0,1,0,300,0,119,0,600,311,300,837,0,0,200,150,100,0,578,314,0,100,30,600,200,200,0,0,200,214,0,419,100,200,11,0,19,500,0,600,505,0,0,114,230,0,300,400,100,0,1065,0,0,0,213,0,115,223,600,0,0,200,0,11,900,0,0,0,200,100,100,115,200,100,0,0,100,200,0,1319,1381,0,0,200,100,100,0,100,541,100,0,500,500,100,600,100,0,11,100,100,399,401,500,300,300,0,700,500,0,100,0,200,0,0,1000,600,932,600,200,0,300,500,100,100,200,0,100,11,400,0,0,0,100,15,200,300,0,0,300,300,0,100,100,100,0,0,0,11,700,100,1100,0,0,0,0,11,0,600,0,0,0,1201,600,100,100,100,0,0,100,100,500,800,0,102,98,500,0,1111,415,0,0,0,100,100,0,200,0,300,32,200,0,11,100,500,0,0,100,101,0,0,1100,345,0,0,200,0,0,0,200,100,500,800,0,500,0,0,1615,100,200,0,211,107,401,0,99,211,710,0,0,200,245,611,200,100,100,500,211,100,453,447,11,900,300,200,700,100,400,295,1460,600,400,120,700,763,3125,805,1500,987,220,1145,400,1856,3218,2874,1515,2900,1900,2100,1992
2019-04-08,0,0,100,0,300,4,0,0,100,500,400,200,100,280,310,213,0,20,100,100,200,300,100,100,200,100,580,1,100,200,100,0,0,0,100,80,0,0,100,100,200,501,0,200,0,0,0,0,100,100,0,0,100,101,10,0,0,0,0,0,100,0,0,0,100,0,0,0,4,0,0,0,574,30,0,0,0,0,200,200,200,0,0,280,0,0,0,0,0,0,0,0,0,95,100,0,0,575,0,0,0,200,100,0,100,297,130,0,0,0,0,0,0,0,400,0,100,195,221,100,100,0,30,200,0,100,0,400,100,0,200,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,300,300,100,100,100,115,4,0,0,0,0,26,30,0,0,10,0,100,0,0,0,0,90,0,0,100,0,0,1,0,101,0,0,0,0,300,300,0,0,80,18,0,0,0,0,0,0,0,0,0,0,189,0,0,0,100,300,104,0,0,0,397,0,0,0,0,0,130,0,300,0,400,200,0,0,0,0,0,200,400,200,300,0,1162,1000,580,888,300,0,400,600,600,100,400,100,1300,500,200,950,0,300,0,16,200,0,0,300,0,0,0,0,0,500,2205,100,300,213,100,600,231,0,0,0,431,100,0,200,0,100,0,1184,100,400,0,0,0,0,504,1700,304,400,206,0,600,0,700,100,0,10,0,0,0,94,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,800,100,0,400,0,600,200,589,400,2000,544,0,199,99,200,100,0,0,0,0,100,75,0,0,400,3107,300,100,0,115,1400,100,0,0,200,200,0,300,0,0,100,652,100,100,100,400,100,0,100,100,200,0,200,600,190,35,100,100,188,1100,400,800,100,205,1680,500,500,744,500,5250,4907,10080,7347,5683
2019-04-09,0,0,100,34,0,400,600,200,100,0,0,0,0,0,0,0,0,100,0,101,0,200,0,0,0,0,0,0,0,55,700,400,300,100,0,200,875,400,0,0,800,140,300,100,0,100,100,0,100,200,0,0,100,200,0,0,1600,500,300,110,400,0,13,200,0,100,500,300,400,0,100,200,400,0,300,200,200,0,100,200,200,0,300,300,100,0,100,10,0,0,0,100,250,0,0,0,200,2,300,0,200,0,0,0,100,140,0,0,200,0,0,1,799,0,135,0,200,0,100,384,100,0,0,100,0,0,200,0,0,0,100,200,0,100,0,0,799,0,0,0,0,100,200,200,0,0,0,100,200,0,206,100,0,0,200,0,0,100,300,0,0,100,0,100,0,0,200,82,0,0,100,200,100,0,0,0,0,0,200,0,600,0,0,0,0,25,100,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,0,0,0,200,0,0,25,0,0,100,0,0,0,200,0,0,0,0,0,200,0,135,0,100,200,0,100,0,0,0,0,200,0,0,200,100,0,240,100,0,0,100,0,0,0,100,10,1100,200,100,0,300,0,0,0,0,0,200,0,40,100,0,100,0,100,0,300,0,0,0,0,100,0,100,100,0,0,100,400,400,400,0,100,0,100,0,0,0,0,0,100,0,200,0,200,704,1000,0,1400,600,300,100,1510,0,0,401,300,2000,1201,3201,0,302,0,100,0,200,0,600,0,0,100,0,0,0,0,202,100,0,100,400,0,200,0,100,0,601,0,0,200,410,0,400,100,0,100,0,0,0,530,0,312,300,100,321,110,0,0,0,600,400,400,100,800,100,100,200,100,200,100,100,200,0,1,200,900,200,1100,0,671,100,603,600,200,1217,2615,2400,1310,1108
2019-04-10,0,0,0,200,210,400,100,300,200,700,100,400,100,500,910,1400,1214,700,1100,200,200,800,500,600,100,400,0,500,100,610,500,700,600,902,400,110,600,200,400,200,400,100,700,10,617,901,500,400,600,600,210,0,200,900,0,700,100,10,400,400,500,0,631,0,600,700,0,700,100,0,517,0,600,1034,0,700,600,200,793,68,0,600,416,0,300,36,442,0,200,2000,0,400,390,0,300,1000,0,101,200,55,600,100,100,100,500,0,1200,0,110,204,1000,300,800,0,296,505,100,0,100,500,215,100,600,800,591,800,800,300,200,117,1400,400,200,100,0,600,100,100,0,300,168,0,1000,1300,500,200,1200,500,900,200,675,700,350,700,200,200,900,500,735,565,400,950,1100,290,0,0,300,600,600,200,600,1500,794,15,1759,500,200,200,736,0,0,1000,100,0,0,100,105,300,300,400,100,200,0,0,100,200,600,100,4800,300,300,500,0,300,100,100,600,0,0,200,100,0,0,500,225,100,200,100,2,100,400,200,200,57,0,0,0,0,100,100,200,300,300,0,938,0,0,100,0,500,0,0,0,100,500,200,85,56,0,100,0,0,0,400,0,0,100,500,400,100,600,100,100,0,100,0,100,100,210,300,100,200,0,100,100,0,100,100,0,0,400,100,0,0,0,100,0,0,0,0,600,200,0,0,0,100,400,200,400,0,200,0,300,300,200,200,100,100,210,0,100,0,0,0,0,0,0,210,100,100,0,0,200,800,200,0,404,200,0,600,400,410,54,800,200,300,0,0,200,100,100,720,400,100,580,100,200,536,100,200,500,300,0,800,462,338,0,300,0,100,100,303,100,400,404,1183,100,800,255,700,400,300,1400,100,400,1100,290,1300,500,363,100,800,1896,600,600,2366,1600,2209,1602,2109
2019-04-11,0,0,0,0,0,6,100,400,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,100,100,579,406,200,0,300,0,0,0,100,632,0,0,100,0,0,0,400,203,0,100,300,0,300,0,0,0,500,1,300,61,100,0,0,0,0,0,0,0,2,0,0,0,0,522,47,0,100,0,1,800,202,0,100,74,100,0,0,200,1541,500,0,700,100,400,0,0,100,0,100,300,200,100,100,100,0,101,200,100,0,0,0,0,0,0,100,200,200,0,0,100,0,0,500,0,100,0,100,0,0,7,200,0,100,100,100,400,7,0,0,0,100,0,0,63,100,100,0,0,100,100,200,100,0,0,0,100,100,200,0,100,300,0,0,0,631,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,37,0,0,0,100,28,0,0,0,0,0,74,300,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,62,0,0,0,0,0,0,160,0,100,0,0,1,0,100,0,0,0,200,0,0,200,0,54,0,0,0,0,61,301,0,0,0,0,0,0,100,0,100,100,0,100,0,142,0,100,0,0,0,0,0,75,0,0,11,0,0,0,154,200,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,300,0,100,100,100,200,0,0,0,300,0,0,264,0,0,200,0,0,0,0,0,300,100,0,140,500,0,0,100,0,0,0,144,0,0,1000,200,0,0,0,107,0,100,0,0,0,100,100,0,0,0,37,100,100,200,70,0,100,60,0,0,0,0,0,160,100,200,0,0,800,260,200,154,0,0,400,62,100,100,0,110,100,200,749,100,400,100,100,279,756,700,427,107,110,582
2019-04-12,0,110,0,1,0,0,100,100,0,0,0,300,0,0,72,100,188,200,100,0,0,0,100,0,0,13,200,97,0,0,301,481,0,100,0,0,100,0,0,323,100,0,100,100,100,200,0,500,401,100,100,518,0,0,0,0,100,623,0,10,300,0,0,0,0,0,0,0,0,0,300,10,100,100,0,436,102,100,106,0,600,115,0,0,200,201,0,100,0,0,0,0,385,76,100,7,202,100,116,0,807,100,100,0,0,200,800,0,300,0,0,279,301,1,101,0,0,100,0,0,0,0,0,0,590,100,0,200,300,0,0,600,416,0,0,50,0,0,0,200,0,0,0,394,0,0,100,0,0,0,0,0,224,0,2,0,100,1057,0,213,100,1,0,0,0,100,554,0,200,0,100,1200,0,0,0,0,0,0,0,0,200,300,100,0,100,117,101,200,1071,0,100,100,0,0,0,0,800,0,0,100,100,0,200,201,0,100,1,1,0,4,400,100,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,200,0,0,0,100,100,100,0,0,0,0,402,0,0,0,1000,1910,0,0,0,0,100,0,0,0,200,210,0,0,301,0,0,300,0,200,0,0,500,200,0,396,0,0,0,0,0,101,300,100,200,0,100,100,200,0,200,0,0,0,100,0,0,0,200,0,0,0,200,381,0,0,10,501,0,300,500,0,0,200,0,308,0,0,0,100,0,0,0,514,100,100,0,500,0,500,1842,141,100,100,259,2,100,203,1063,202,0,0,0,1196,310,0,400,201,0,200,1,0,105,605,717,100,300,100,100,210,0,407,0,500,1900,500,338,0,506,3274,1064,0,410,375,0,231,334,200,0,607,0,729,500,136,300,265,585,1100,600,1056,1119,3129
