,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,94,217,128,155,146,85,135,209,181,242,95,103,90,102,111,148,219,71,72,62,99,75,113,96,51,77,52,84,250,65,61,114,147,88,141,112,81,50,65,49,41,108,99,104,20,41,47,31,55,102,28,67,28,54,87,82,172,55,29,77,68,88,43,32,21,26,45,33,49,31,34,53,32,27,23,24,26,15,25,63,30,29,43,37,51,32,31,52,27,34,34,38,32,49,37,37,100,41,23,50,43,26,34,41,30,26,64,17,47,34,48,23,71,37,30,65,28,56,41,33,56,25,43,139,28,31,49,24,42,37,39,29,55,65,34,54,39,43,33,20,89,29,27,57,77,50,42,37,30,38,37,43,34,79,20,74,35,55,35,16,37,34,26,32,35,44,27,36,24,34,19,51,44,70,41,41,21,44,28,31,33,93,33,63,38,37,35,37,42,35,46,32,38,35,37,15,28,25,30,20,36,30,44,59,49,42,109,102,21,131,99,80,30,35,39,38,31,42,31,30,45,59,43,26,34,20,45,19,41,60,28,56,32,39,33,58,39,40,28,16,54,49,14,97,31,43,17,58,27,20,30,34,34,58,10,92,199,80,31,34,56,29,48,53,23,72,30,29,27,32,38,72,54,43,12,36,52,52,35,29,10,24,53,137,39,47,51,62,84,47,106,29,51,40,25,49,44,30,52,32,49,14,43,24,90,88,26,33,106,47,26,69,56,60,38,22,43,30,52,15,87,34,37,37,30,40,50,39,33,43,42,45,25,39,44,31,116,84,48,32,67,21,74,41,42,40,30,63,48,28,58,53,37,38,47,29,83,34,45,45,26,66,109,60,85,97,56,96,97,100,51,79,82,43,86,143,97,154,163,150,172,100,188,145,217,374,281,273,264,505
2019-04-02,9,62,16,240,44,96,58,51,44,120,41,25,69,23,162,52,35,37,43,98,78,70,52,27,70,76,50,39,65,124,83,56,58,40,64,78,48,31,74,62,37,14,136,37,44,47,68,21,23,8,15,31,26,28,28,80,18,22,23,37,18,26,25,14,20,25,53,23,39,127,36,57,65,81,57,24,109,197,68,130,25,22,23,22,40,15,19,43,41,26,52,45,24,69,55,27,35,24,35,37,46,30,38,34,94,57,69,79,80,58,45,24,49,12,30,24,40,21,35,50,22,24,34,22,34,39,31,23,13,19,33,23,24,34,13,17,26,25,60,24,39,57,44,39,19,56,50,29,28,50,195,149,19,24,37,48,45,69,34,35,67,49,18,39,41,28,29,48,38,29,33,19,51,31,14,29,18,52,21,26,21,18,68,35,39,41,17,49,89,16,36,18,62,87,12,58,21,26,29,22,22,17,52,25,34,31,17,20,20,16,32,14,31,24,25,22,22,20,77,34,18,23,38,24,56,38,18,19,43,30,91,42,66,56,13,10,28,20,28,14,15,14,19,11,18,20,21,18,5,19,7,7,17,19,54,40,15,28,10,67,17,22,59,8,44,48,60,16,13,14,36,43,20,24,26,39,18,19,46,42,20,17,31,30,34,29,79,27,25,60,43,30,27,19,24,27,13,17,31,43,23,49,29,35,48,74,34,79,20,38,35,8,47,26,29,68,76,19,31,25,59,51,55,72,72,29,61,76,61,40,36,60,51,36,17,53,46,45,42,60,58,108,79,82,94,112,105,52,97,43,72,59,6,65,63,128,86,85,128,25,48,130,47,59,58,51,53,99,116,69,65,101,49,128,76,178,101,128,148,47,129,168,111,128,184,199,229,238,376,703
2019-04-03,13,15,49,32,54,31,104,36,19,125,35,33,49,69,36,94,22,37,14,23,27,47,35,14,18,21,18,12,9,18,63,4,63,21,47,21,34,25,105,53,81,19,31,54,66,69,45,46,50,18,28,30,9,16,22,17,39,31,15,18,347,67,72,110,202,153,262,161,178,224,141,61,38,31,65,68,26,25,35,34,66,91,155,58,43,34,35,55,46,61,29,34,35,51,37,40,50,40,31,50,49,119,81,86,35,48,57,91,58,268,70,49,116,58,68,53,38,154,69,24,66,21,28,33,40,30,70,75,69,55,29,94,34,38,29,52,81,71,53,83,89,54,83,41,34,62,29,42,49,52,52,39,52,37,33,63,15,42,26,33,32,41,66,43,28,62,43,27,76,28,64,52,30,23,17,61,255,270,46,53,84,33,35,49,104,38,47,171,51,30,21,20,29,30,60,37,14,36,41,34,18,49,34,20,54,20,57,41,70,59,17,38,35,30,32,47,17,29,24,33,42,21,29,39,26,30,22,41,18,30,41,201,26,35,56,53,45,41,31,32,11,14,26,59,24,43,34,41,83,22,29,22,41,27,75,66,61,124,82,185,66,68,72,64,68,75,21,84,53,25,35,26,69,118,54,45,90,50,112,53,42,32,24,35,69,35,88,61,32,132,285,95,97,334,98,115,46,46,80,73,111,98,70,252,58,71,39,40,59,46,84,20,63,74,60,52,48,47,52,40,60,69,40,45,60,85,79,160,59,44,37,58,48,49,44,61,18,52,47,39,52,32,44,71,37,50,54,40,75,52,30,38,65,83,65,41,55,117,109,128,203,57,144,73,138,173,56,71,76,85,246,113,232,64,111,278,125,91,134,220,212,273,164,194,209,278,277,281,469,752
2019-04-04,78,25,146,69,80,23,49,55,73,83,54,54,25,30,38,46,23,20,65,33,57,44,53,55,57,76,49,32,34,81,57,25,32,33,38,36,18,43,82,62,16,27,60,35,89,157,124,76,64,49,46,63,55,174,145,116,245,188,146,78,71,47,65,47,58,82,82,50,97,133,73,38,50,117,51,26,26,41,62,89,33,35,17,44,85,17,34,22,72,90,69,64,76,49,46,53,60,56,51,58,49,54,67,42,39,47,30,63,68,23,54,59,35,20,70,45,44,42,42,41,111,87,36,67,71,41,83,94,109,111,94,80,100,246,173,63,39,43,78,89,161,33,65,55,50,48,46,52,244,37,46,25,36,53,24,82,59,40,26,34,36,12,31,59,29,30,18,42,174,48,77,23,40,24,29,34,40,27,19,44,36,54,29,30,34,63,46,57,36,29,34,40,37,28,53,20,28,56,36,70,45,31,31,29,19,43,19,33,55,38,45,23,38,40,33,35,40,25,43,48,48,63,24,25,26,49,35,23,49,56,40,35,39,32,22,28,27,21,35,16,63,37,37,13,55,42,123,31,56,39,48,47,39,43,21,34,33,32,27,28,32,44,32,20,30,41,20,65,28,26,40,50,36,37,60,36,92,155,203,195,116,81,104,75,108,69,115,127,43,39,59,48,36,56,35,33,19,30,84,34,51,58,54,84,46,38,40,39,51,16,39,15,49,22,83,45,68,59,18,17,40,36,44,69,96,36,110,75,37,46,75,54,54,59,8,36,31,30,28,44,29,36,16,57,266,80,34,27,39,21,24,26,22,43,29,43,46,53,63,66,111,52,62,28,49,31,22,61,60,82,60,40,76,74,127,101,111,156,103,113,97,92,155,123,171,343,189,271,229,506
2019-04-05,37,30,66,51,61,24,112,135,85,42,61,112,87,40,54,46,116,138,218,68,227,407,110,161,240,105,95,110,51,105,97,100,97,29,54,40,54,34,117,237,142,147,252,196,92,157,152,66,74,82,51,58,83,39,53,45,73,185,169,193,143,142,151,170,138,77,137,183,164,173,207,330,168,138,79,63,99,129,108,98,125,225,91,203,177,209,86,212,114,107,62,40,84,117,40,47,52,62,65,33,30,49,70,71,41,130,40,45,51,57,67,54,44,63,77,60,42,43,74,57,34,45,32,81,72,33,60,101,47,25,56,113,198,90,307,363,251,249,181,115,76,63,53,65,131,54,83,25,140,125,162,64,68,26,49,102,81,42,17,21,85,29,37,90,74,41,41,20,203,49,45,35,81,56,44,122,38,118,123,16,28,45,20,43,40,47,37,33,104,43,47,64,87,40,27,52,82,33,36,29,18,56,26,55,28,36,90,30,70,34,79,21,34,30,73,75,48,41,36,34,23,107,32,53,42,63,20,13,40,49,58,47,29,55,69,27,102,35,15,34,45,49,36,37,74,274,300,84,77,40,91,140,38,37,29,39,51,22,59,26,31,71,25,25,90,18,96,99,86,67,78,80,67,85,44,81,161,23,28,45,28,20,26,24,28,44,44,13,59,30,20,35,49,36,23,35,22,99,37,18,37,56,67,21,59,37,24,51,10,66,60,97,31,90,35,22,69,35,36,24,44,33,49,54,17,30,43,49,32,25,46,71,103,30,67,21,75,22,51,41,45,41,30,48,34,23,46,71,25,53,30,72,84,61,74,181,50,41,73,55,61,91,85,122,83,44,102,95,60,66,250,90,29,146,272,256,347,130,144,172,325,184,279,223,566,422,368,389,523,681
2019-04-08,80,94,59,99,78,45,87,62,59,136,70,82,122,177,292,185,401,171,127,161,151,186,269,262,130,120,93,138,124,61,91,96,55,101,235,77,70,52,60,64,77,111,74,76,56,59,106,63,44,72,38,57,42,40,52,63,53,71,61,53,107,76,106,274,234,148,116,160,104,46,93,47,51,86,109,70,92,70,99,51,58,94,76,122,40,166,136,154,135,42,73,90,180,50,64,88,117,69,58,128,175,70,221,95,61,102,47,142,84,128,81,65,40,69,56,60,65,46,300,158,145,96,102,135,66,54,46,82,121,129,88,70,74,42,106,27,118,56,95,76,100,74,223,93,167,139,51,88,89,76,59,66,61,105,100,44,55,73,80,54,40,91,48,68,49,53,80,63,49,54,22,40,52,54,42,41,128,80,19,38,77,103,50,27,71,78,15,26,64,26,76,71,73,40,56,88,79,105,29,46,55,27,47,44,108,40,53,43,66,46,53,10,60,53,43,28,45,49,21,48,55,70,64,43,65,68,126,43,63,28,42,53,52,51,22,96,54,55,29,44,84,21,113,54,70,66,73,58,36,78,33,37,25,44,53,41,56,42,59,57,53,80,100,35,67,86,61,30,100,34,64,55,104,49,27,29,32,82,44,39,45,33,27,30,33,45,59,36,35,146,77,67,35,69,104,44,44,77,51,60,41,120,77,82,58,59,28,166,76,37,227,128,128,26,34,35,39,59,18,17,35,72,72,50,54,54,62,35,21,23,30,26,7,45,41,31,25,33,40,20,6,29,25,51,27,24,40,46,26,31,45,25,51,81,22,49,233,31,34,50,114,111,56,35,72,34,36,102,100,58,60,154,39,17,31,139,67,19,42,119,137,150,96,173,163,504,121,381,299,913
2019-04-09,1,49,96,89,121,131,98,17,79,105,64,71,23,58,72,48,52,28,137,53,76,44,83,96,53,47,86,124,73,71,71,32,73,58,108,81,51,99,67,34,125,88,77,70,129,329,68,67,45,77,73,31,17,32,126,67,37,32,46,12,31,40,19,36,31,39,56,35,39,30,29,54,29,56,37,159,79,74,46,51,55,43,63,31,44,44,31,40,41,30,56,25,28,60,43,45,40,37,64,16,127,38,51,72,70,83,55,134,17,81,61,34,46,52,78,125,53,33,48,45,37,44,31,49,68,31,32,39,36,37,40,26,47,49,26,107,87,38,23,53,73,31,87,54,64,34,48,41,15,49,51,42,41,24,90,39,19,16,25,44,33,52,9,40,22,17,32,26,48,29,31,48,28,54,48,32,26,32,31,65,47,43,53,33,32,19,108,43,73,46,19,7,26,25,34,23,13,46,48,24,21,31,22,17,28,34,35,21,19,50,41,14,54,7,23,14,11,32,30,32,17,24,20,21,87,18,38,30,28,25,26,26,31,32,12,45,31,25,19,42,15,25,35,32,22,25,29,25,14,20,26,6,30,16,19,7,22,9,7,43,19,70,24,31,43,70,23,30,29,30,39,15,16,31,52,96,32,59,44,86,76,71,49,71,44,116,28,30,66,46,68,34,52,59,10,23,28,34,28,33,24,23,68,54,38,39,38,33,35,47,22,102,89,62,31,42,143,33,44,43,31,76,19,37,40,17,44,53,29,22,88,40,40,87,38,72,21,65,85,73,39,70,86,22,50,51,94,114,52,80,44,75,149,74,31,54,105,203,69,38,108,57,86,112,64,67,53,68,89,72,194,157,97,141,134,198,64,104,112,69,147,114,103,196,254,424,259,249,330,490
2019-04-10,13,78,68,62,27,24,87,15,29,46,53,53,37,24,23,32,158,26,29,104,212,123,139,145,76,42,23,27,33,37,26,52,55,64,76,10,77,26,57,12,23,24,49,22,54,28,30,39,91,85,55,83,116,85,29,53,103,58,131,73,147,99,140,72,77,62,58,80,28,25,41,33,63,55,30,75,61,36,45,52,66,133,72,33,74,31,32,22,27,20,63,38,79,19,27,73,27,75,79,42,36,99,43,217,32,53,40,78,257,27,95,39,104,106,34,48,19,29,59,35,28,42,23,24,20,12,24,23,15,30,25,10,26,43,65,41,89,62,29,33,42,18,25,25,46,42,53,21,34,22,30,56,42,30,54,17,36,92,117,59,23,46,38,104,43,11,39,38,80,21,29,83,40,26,28,4,56,27,12,5,176,49,20,32,22,30,38,21,38,18,0,69,6,26,23,27,15,78,30,28,40,33,93,77,107,94,60,25,13,5,48,67,17,28,20,7,42,43,25,38,28,39,37,8,34,9,14,32,24,24,69,41,29,7,65,16,46,14,74,24,12,72,19,32,44,17,10,23,36,61,52,44,42,9,118,77,16,108,86,46,25,33,13,53,63,11,58,90,33,33,120,65,184,27,25,33,47,22,54,117,44,87,116,29,38,27,68,113,65,112,97,63,31,53,102,33,47,62,28,38,47,48,110,38,29,57,33,53,30,49,30,35,30,50,32,16,23,23,9,6,54,35,123,3,19,38,66,31,19,33,29,80,41,60,47,56,32,21,34,67,42,28,10,14,45,42,22,32,54,35,57,32,36,47,36,38,32,47,82,17,99,50,45,69,33,38,87,87,68,39,100,80,61,50,58,212,43,99,82,112,81,85,66,148,143,211,251,202,274,375
2019-04-11,2,26,10,96,53,87,60,20,48,36,6,39,30,29,33,44,56,55,33,81,36,41,37,44,33,40,40,62,63,44,59,57,55,30,58,45,89,35,24,126,68,89,100,53,71,93,52,147,66,47,61,38,54,46,48,41,33,62,37,18,54,84,49,84,55,59,70,46,39,25,32,54,74,69,49,42,64,45,52,44,69,39,67,80,83,124,50,38,61,77,57,50,70,46,24,38,34,80,26,27,58,23,29,112,39,29,25,36,52,40,30,34,72,34,37,64,25,47,39,17,75,40,54,67,29,23,29,21,16,41,159,71,52,49,101,19,30,35,43,12,28,22,66,22,25,19,32,23,24,13,102,58,23,17,24,28,25,27,88,41,57,42,39,36,49,19,49,29,16,17,46,27,24,36,17,33,31,41,58,37,36,13,18,41,10,27,40,17,16,22,10,31,27,31,21,14,36,4,26,8,23,27,5,20,25,27,29,17,15,11,18,8,30,16,23,20,24,2,34,30,24,25,33,23,33,19,20,25,15,12,18,5,16,12,23,14,29,36,41,15,30,52,19,18,9,28,13,34,32,16,21,43,28,24,22,25,11,17,37,34,23,42,10,37,19,27,25,7,10,58,30,8,20,12,15,16,25,29,24,14,36,19,33,45,29,10,23,8,15,14,39,50,49,58,13,9,41,23,2,35,44,25,76,40,11,25,15,18,45,24,8,23,21,19,40,22,29,15,16,19,36,14,10,20,24,28,26,27,35,37,36,21,24,18,79,17,42,16,13,40,15,35,34,74,25,53,22,61,29,50,21,35,24,22,41,45,36,38,33,36,43,51,34,45,13,28,44,61,41,36,48,84,47,19,62,82,100,45,82,65,148,80,64,98,164,162,188,150,243,301
2019-04-12,6236,4348,5095,3020,3133,3772,3021,5290,3773,3721,4700,3773,5317,2823,2408,2504,2465,2467,2506,3417,2554,3927,2876,3337,4861,4105,2539,1879,3495,3655,4585,3633,1760,1164,1107,1402,1125,1428,1601,1384,1711,2573,2394,1050,1739,793,1562,1530,1981,2233,1322,2189,2640,1356,2330,2520,1448,912,1553,1444,1292,470,825,1257,1422,997,657,1107,1350,1069,1799,1384,914,663,655,814,1269,581,296,316,689,529,936,868,756,779,1065,1183,903,1022,802,767,390,715,1920,767,567,1130,796,1070,1036,476,519,880,425,852,865,640,1063,813,693,1053,778,1457,804,1012,676,543,641,739,1088,730,854,633,362,1378,797,480,1121,709,1248,626,858,549,446,649,397,616,937,986,892,1061,1243,927,562,1213,787,792,627,356,465,571,774,403,474,440,735,515,487,508,679,858,359,453,433,791,839,553,756,401,578,715,745,374,405,1673,1130,460,794,689,759,917,796,1094,556,824,764,664,840,607,844,1542,1382,370,778,470,1288,298,461,444,343,230,296,548,194,284,190,417,270,397,965,317,479,770,454,499,403,512,768,1533,677,471,503,546,436,360,73,277,288,420,455,344,301,420,578,482,443,687,766,513,500,1022,350,710,629,217,395,364,177,353,282,537,819,886,1259,481,512,429,335,238,251,390,456,559,690,689,286,401,833,1011,350,272,800,702,405,741,598,470,488,423,562,311,1293,277,184,307,316,343,238,454,510,743,671,202,506,1110,677,587,418,306,564,1043,683,751,743,1199,1207,894,673,581,1462,1289,664,1205,800,1008,642,788,336,1149,506,428,564,371,493,374,1199,936,620,762,579,348,558,267,352,473,657,411,799,527,350,390,797,855,280,1080,1037,335,900,730,251,554,450,514,702,299,442,340,333,754,638,604,681,1095,1011,698,869,844,635,669,1404,893,725,636,1280,748,868,1820,1213,656,1010,863,1107,1888,1324,1779,1143,1473,1859,4766
