,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,47051,33873,14180,24888,17849,10020,19059,23151,22774,39530,12058,15513,12146,40090,12943,31143,25958,8812,19220,24067,29441,19685,15206,14114,7794,9189,5626,12179,37011,9233,47242,17539,20923,12301,18195,15721,8866,6800,10101,5562,6833,12303,12314,15172,2644,5047,5727,3300,9776,16378,4401,10805,3800,7808,10016,9956,22982,10790,4600,22008,34720,12840,12509,3405,2555,2964,6005,3434,5412,3927,3920,6028,3850,3140,3332,2862,2800,1703,2733,7148,3137,3400,6646,5062,6192,3754,4903,6412,2900,5867,3779,4389,3363,5549,4099,4094,17105,4615,2400,5599,6185,5841,5824,9852,3361,3271,7990,1722,5775,3600,6316,2540,8978,5000,3846,7781,2924,8094,4353,3700,6443,2801,4600,17937,3700,3534,7411,2700,7894,3800,4539,3288,6778,10029,4006,5799,4128,4941,3622,2267,11900,3400,5302,8901,10494,6389,7425,4070,4771,6173,4129,4920,10751,18080,2200,9346,5351,7404,6366,3627,6469,3807,3127,4170,5100,4681,3031,4023,2783,4054,2347,6554,6208,8595,4571,4360,2199,5716,2881,6649,4458,18317,7497,8597,4598,5372,4578,5805,5777,4080,5930,3638,4907,4016,3920,1697,5891,4083,4380,2700,5039,3405,4873,11496,6246,6440,17371,13163,2812,20240,12609,12342,3429,4614,9075,4560,3523,6093,3753,3361,6122,6365,5441,3492,4694,2405,5513,2357,5876,7373,3403,7967,4677,6210,3888,7520,4582,4845,5472,1943,7442,6687,1671,15895,5087,5731,1902,7735,2952,2667,3771,3787,4134,6394,3666,14709,31035,11151,4403,4461,7799,3086,14176,6850,3701,8859,5239,4249,3023,4868,4795,9462,7375,6077,2311,5057,9007,5977,4013,3400,8405,3007,7982,18488,4685,55213,88503,8898,75089,6199,15240,3699,6474,4681,6453,6840,5750,4483,35926,4324,5649,1500,5171,2782,11848,12770,3016,78738,15827,13225,2972,7483,8365,7644,4460,2800,4531,4705,6704,2226,11589,3850,6054,4704,4071,5150,10574,5692,3642,5408,6342,6655,3080,5460,5254,4059,16793,10404,5121,4028,7634,2341,8875,5213,4893,5365,5337,7590,5287,3504,7522,6567,5096,4798,6448,3949,10981,4167,6485,5450,3075,8846,18707,8036,12462,12914,6453,14692,14918,11606,6104,11352,10924,4626,11312,17753,16752,33952,18991,19998,24595,12308,23475,19826,28450,62238,41869,41624,42877,91610
2019-04-02,30040,7017,1600,35434,6405,13569,7100,5500,4650,16422,8114,3733,9278,4450,21019,8680,4230,4700,5730,11751,9014,8455,7403,3214,8200,26300,5464,19589,8358,15008,17325,9500,7416,6562,8000,10817,9138,5402,9104,7890,4703,2141,20260,4413,8726,5000,54389,2579,2350,1800,8000,3782,3234,3000,3213,9654,2536,2741,3007,5475,2192,2761,3443,1722,2543,3078,12777,2680,4505,17551,7546,7860,11190,17634,8844,3263,13223,25448,8126,17054,2730,2340,2878,2660,5202,2421,3639,5460,5853,2824,7153,5979,2940,10174,7980,3987,4260,3284,4734,6095,5426,3672,3884,5560,11101,6724,8208,9422,9891,10342,4640,2667,5556,1200,4365,2798,4875,2110,3738,6025,2413,2963,3639,3381,3564,3900,3133,3375,1300,2100,3871,3077,3501,6397,1538,1737,2600,2585,7339,2618,4372,6847,6143,4309,2284,8618,6131,3240,3911,6805,26798,19845,1921,4220,4424,11916,5625,7986,4195,4944,7631,5887,2428,4600,4302,3862,3246,5242,4565,3200,4896,2200,5792,3668,1406,3645,2100,5979,3067,3347,2476,1900,9617,3700,5042,5366,1837,9300,12029,5772,6786,2066,13542,10912,1456,8099,2427,3996,4618,2787,2331,1888,6135,3187,4713,3650,8580,2000,2073,1700,4872,1427,4475,2684,2732,2828,2864,6928,10780,6688,7209,3380,4786,2896,10174,4528,2279,3037,5595,5835,11480,7089,10854,6432,1457,1480,5013,2460,3358,2771,1850,1460,2167,1284,2227,2026,6146,5347,600,2040,800,800,2036,2128,9197,6496,1627,3793,1341,14601,1976,2358,27062,1034,5540,6111,7548,1889,1579,1400,5924,6429,2290,2777,3320,6343,1801,2148,6488,12104,5759,8585,3645,3472,5360,4377,11389,3618,5700,7820,5346,3455,3110,2048,2881,2731,1771,1847,4662,6089,3200,6616,4285,5523,6602,10165,4687,11563,2105,6061,4373,927,6850,3221,4437,18406,9393,2732,4672,10543,11590,7349,10203,17548,11123,5345,17644,10362,7938,5301,4257,8423,7377,4398,2139,7845,6342,5902,6116,14632,8275,20928,11154,11134,13578,15302,14820,11096,18175,8846,15094,9273,600,9553,9396,50903,15663,13324,22817,5514,7996,31699,7650,8887,9335,8062,8780,16521,40893,11598,7813,16189,6060,20905,9897,23339,20697,38464,18817,6620,18299,23874,14652,18669,27365,26597,35534,33144,57128,103812
2019-04-03,19495,2565,14307,6240,5558,3755,12783,8868,1935,25581,4352,3700,7620,7713,3950,11665,98228,3927,1450,3082,3035,9535,4508,2063,2051,2135,1900,1500,1921,1914,6715,700,6829,2100,5835,2699,3610,3253,15826,7362,14071,4000,3866,12323,9488,10017,6828,10019,9870,2450,3576,3453,1346,2298,2550,1907,5185,3856,1945,3182,70794,10100,8411,17293,41385,25662,40157,28149,24500,29621,17557,7934,4413,3602,7436,11224,3151,2691,5001,3400,10599,16607,31288,8390,5005,3718,4394,7290,4950,11545,3100,6430,4164,10745,4499,4505,5727,4736,3828,5100,8775,18279,10807,11093,4135,5600,7596,12825,17863,42243,20413,10559,16864,7150,9160,8026,4835,19131,8463,4700,11210,6441,3140,4499,4986,4806,13190,11728,11085,6749,4158,16206,4619,4778,3702,11078,11833,10700,6496,10598,17929,7026,12212,5010,3980,9447,3950,5480,8486,5935,11234,5334,7018,5180,3651,8027,1500,4995,3100,3718,4573,5500,9157,6100,4235,9189,5167,3348,10235,3700,7541,8800,4467,2376,2844,7991,41949,43361,12100,17408,11576,3703,8188,11258,18578,4526,6038,27892,6050,5104,2653,2731,3857,3834,8376,5250,3653,6750,5299,4743,2079,6167,3925,37244,8702,2412,6586,5167,10694,7754,2026,4379,5170,5100,5592,6055,2100,3600,4431,4281,5761,2448,3122,5620,3183,3338,3632,6353,2107,4348,5318,30033,2908,4186,8186,7239,6683,5665,3850,5472,2080,2011,3550,9202,3239,5809,5469,5865,12651,2322,3897,3536,5915,3153,8972,34399,17265,22771,11000,29538,10142,17207,8155,16888,21097,12727,2617,10839,7663,2804,3955,5913,10932,27045,6632,7198,23269,5756,18373,6764,5724,4133,3991,6056,11519,4113,11280,8930,3540,26627,45548,13990,12059,87063,10957,15945,5738,5483,11215,11477,13448,14819,16764,44472,10121,8738,4657,5364,6709,6200,13235,3045,14380,13296,8851,8958,6459,6309,7885,218939,8027,10435,6172,16036,8844,10760,12200,22107,7385,29559,4100,7258,5980,5772,5344,7318,2200,6716,5499,4973,6821,3884,5435,8290,5141,6671,12386,9986,9809,6553,8085,9008,7587,22988,8915,6315,6617,29255,20746,25879,33316,7198,26207,11501,24947,28500,9216,11090,10856,14709,51248,24517,38799,9709,21335,49148,21631,12939,21245,29764,31496,44732,24531,34194,29825,51698,41750,42266,96209,115682
2019-04-04,47035,3154,23689,9893,11210,3200,6919,6368,9990,16869,10500,8425,3105,3400,4259,5644,2653,4036,7490,4028,7667,4763,7453,6464,7341,19069,5509,3490,4408,13177,10071,2838,3500,3300,7333,4542,1808,4760,11308,7571,1700,2950,7986,4075,11346,60895,20638,22232,7855,5935,50635,11475,6890,32681,23431,19451,35399,28471,24221,12042,19501,5434,7659,6065,7874,23227,14003,9446,14835,17421,11782,8305,8152,18650,7423,5000,3700,10239,7989,12668,3757,10711,2036,5416,12468,2495,5024,2583,25150,19724,8848,6917,10483,6450,5559,8491,6908,6712,6802,8169,5796,10996,24161,6624,5136,6164,3540,8453,27530,2995,6600,7881,4329,2800,8344,7000,10460,4800,5200,5619,17551,17806,4200,11197,9377,7261,12405,31975,18620,19188,13975,26325,43027,41223,42048,13363,6056,6092,13056,18158,29904,3892,11094,7222,6800,6474,5199,6563,52349,5342,13965,3400,3958,6184,2800,13500,11400,5334,3150,6900,4536,2330,4116,14938,4755,4276,2130,5600,24535,14400,8946,3000,5092,2918,3300,4500,5070,3421,2334,5700,4620,6516,3309,3449,3834,12384,5425,6640,4168,4000,5470,6064,5060,4411,12109,2900,2952,7278,5061,9497,5305,3517,4232,3100,2600,5771,2600,4191,12389,4415,5315,3039,4924,5496,4623,4716,5623,4411,6348,5482,12000,8512,2975,3823,3118,6129,6099,3108,6074,7790,5405,4310,5633,4964,2957,3500,7588,2908,5075,2200,8064,5000,6372,1400,8229,5907,14488,8711,7023,5092,5767,6800,5152,5675,3233,4294,4330,3379,3600,3843,3700,6400,4715,3000,4666,5712,2866,9340,5028,3728,10300,7984,7797,6649,10027,4574,35245,26515,27382,26323,17739,10330,13638,12560,16225,8885,16039,19421,7163,5883,7900,8000,6679,7047,4914,4671,2282,4560,11463,4256,6494,14604,10775,56627,6646,5938,6744,5970,10278,2764,5674,4590,8553,4158,11336,6876,9793,8753,3045,2409,5402,5229,7185,9500,16820,5630,18478,9774,6700,6622,57291,9007,8752,7452,1686,4659,7666,3725,4780,6371,3822,5687,1980,11063,39915,11034,4388,4100,7384,2800,4824,4200,4565,7775,3509,7640,8025,9929,9300,11214,16245,7289,10716,4068,8745,4924,2476,9760,8615,24339,10171,38020,12188,10755,19893,11994,16051,22782,13564,14587,11355,10385,23117,15440,23156,52071,24800,41104,33646,71851
2019-04-05,31829,4408,7369,6300,10964,2906,16762,25535,18098,27033,6964,18409,27543,4100,5665,5100,12674,67486,75001,16790,27824,65246,14700,35613,36649,18921,10640,12403,7678,13457,15874,12550,13137,3997,6603,4978,8102,5393,16376,45770,26722,38188,47860,50196,16091,33042,25089,9936,11236,16000,7033,12633,14836,11597,6841,12726,14638,94279,33987,38677,22875,19134,26912,31929,22429,16475,27809,34682,49672,25026,63151,56881,29447,30570,13364,19057,14870,22509,35557,19321,20977,65886,17739,44807,59870,40785,17718,47990,20518,14283,25673,5047,16242,24728,5890,6000,6966,7971,8931,4350,3510,6425,24647,9858,5239,18516,6094,6605,6049,8901,9121,7016,5197,13748,13579,9161,6537,6140,10879,6975,6131,5484,5049,10913,9375,3700,8287,13591,5181,4280,7800,18652,29517,24226,72115,50178,62571,53564,47316,25873,13104,10650,7566,9406,17179,9668,13924,2600,26110,19863,23338,59808,9744,3442,8306,13387,15600,5071,1700,2182,20086,15721,4206,14042,11809,4983,5406,2898,34719,6391,5907,3884,10638,7493,5641,17452,5402,15249,16797,2100,3220,6905,2110,5343,4917,7654,4341,5529,63927,4916,6902,7442,22196,5075,3266,5800,12976,4375,4000,3903,2174,13169,6835,12470,3360,4200,12919,4125,12448,3978,9405,3274,4745,4094,10007,9842,25502,6740,6763,5976,2300,16730,4795,6107,6100,15744,2500,1760,4250,7462,10876,7567,5836,8460,8949,4761,15992,5893,1543,4518,7019,6634,4494,5111,10669,36537,83716,17258,11198,4923,12589,23675,5353,4538,5165,4824,6603,3419,6962,3650,4442,8702,4511,3978,14724,2100,15680,17257,16484,13869,11868,10197,9430,9984,5091,10272,31142,3011,3363,7851,7600,2400,2962,3634,2979,5550,5476,1361,8913,4523,2221,4329,5697,4563,2847,4291,2708,14559,5248,1950,4350,12859,8640,2207,9291,4735,2580,7502,1100,9400,24637,14140,3534,14299,8987,4076,12303,13331,4635,3403,14867,4651,8402,6823,1871,4142,6301,7292,3858,3744,5596,8556,17030,3480,9236,2465,9537,3765,8885,5103,5718,6740,5456,6885,4150,3808,6279,10038,3294,7558,6254,9967,11013,12505,13734,36917,7039,6897,10313,7715,10115,14683,10548,18016,12560,5413,15964,12491,8916,8161,41077,14443,3866,19833,44530,34277,91728,17206,21003,29211,48589,27927,42190,41932,132698,60764,62871,56973,94237,144820
2019-04-08,71903,15513,8795,12106,13668,7742,10585,8900,7506,22818,8633,14926,14040,24726,72473,30941,65796,24236,30728,20392,40800,25932,46798,49366,20202,15220,21892,18140,30240,7604,12086,13701,8195,12312,47533,13555,8663,6807,8026,8613,14371,14106,10496,10601,6571,7478,13854,11292,6574,9950,4870,9401,4502,5299,6070,9632,6489,9670,6692,6642,17636,10369,15691,39798,31041,26653,16103,24785,20613,4934,27901,5107,7241,11304,14385,9428,15604,9046,11694,8172,11921,16438,50342,15878,4557,25710,30620,21143,17125,4887,7862,14246,22457,6279,8142,12931,15267,8481,7499,20131,22716,9433,30926,12910,9743,12854,5148,21761,9698,20376,10447,9941,4032,8217,6388,7863,8606,5279,42205,26437,20666,11172,16024,30852,9925,9155,5762,16628,22781,40750,14868,11044,11771,7036,15744,4487,19122,7590,12746,12376,16268,15457,51557,16463,24994,22445,7300,12795,15905,11802,14404,11936,12010,14306,12277,5808,11040,14074,11809,9086,5587,13525,7105,9491,6058,7429,10964,6668,7323,8692,2599,4594,6178,6603,4728,5325,21895,9211,2105,4316,10648,16393,7633,3304,9445,8721,2000,2980,7619,5064,9840,9364,9701,6179,6482,10401,13749,13355,3100,6566,8689,5159,5067,6226,16544,5246,10051,7286,11769,7215,7528,1306,9611,6379,6754,4893,5308,9334,3150,6276,7001,10634,9480,10273,7379,10201,16900,6200,9685,6661,7124,7284,8882,5762,3850,14147,6774,9066,4303,6075,19378,4063,20189,7293,8718,9888,8591,7808,7397,10076,7416,7161,3838,6192,7884,4430,7869,7717,8363,7950,10670,11565,14468,5398,9806,15439,7536,3267,15063,4422,9498,6810,19227,6946,3016,6054,3649,12470,5202,5000,6054,3987,2970,3670,6295,7221,7888,5702,5619,21487,13639,8868,5500,9588,12146,5550,6925,10613,7325,6612,5007,15919,11662,9553,7459,8172,3629,21344,9857,4279,40256,18640,15219,2813,4547,4570,4001,6398,2001,1902,5537,10137,8710,6092,9249,6852,8107,5143,2684,3397,3503,3032,1041,5574,5522,3628,3700,7036,5582,3577,952,3738,2706,7672,3241,3575,4949,6876,3917,4855,6215,3761,7722,11484,2842,8388,38108,4404,5035,6694,15012,15365,8306,4467,8700,4756,5249,13266,12830,9313,6861,31721,4983,2088,3561,19506,8580,2175,8434,17222,20167,23289,12382,25147,24930,71778,15251,65754,43323,147861
2019-04-09,30530,6880,11945,12649,21919,18986,36147,3064,10269,13649,8605,14051,3819,11186,11423,5000,7285,3000,34602,7300,8996,5500,9382,12201,6020,7348,10836,16510,10818,8264,8199,3930,10406,6410,14796,10018,6426,13189,11616,3964,23049,11412,8126,9706,16688,76366,9969,9338,4958,8796,10252,3589,2056,4740,16155,8867,7687,3600,6444,1201,5442,4317,2199,4763,3663,6589,7565,5530,5980,5314,3703,7589,3617,8838,4700,22835,13195,9665,10004,8200,15613,14100,9800,3552,6573,7100,3600,6348,6187,4196,7395,2802,5561,7689,8440,5735,4227,7900,9130,3451,20093,4475,8877,13604,11608,9610,9475,45830,2290,13615,13202,6600,5258,5700,10302,15222,5854,3511,8230,5399,4841,7316,3700,5792,9260,4487,3700,6053,4694,4209,4599,3168,6004,7115,3961,13410,14818,4264,2633,6081,10202,4150,14559,6005,9716,3800,6190,4426,3653,7400,7153,4400,6716,6200,13180,5487,2286,1900,2792,5077,11800,5900,917,5882,2400,2204,4289,2800,9699,3200,7369,7039,4200,8963,5535,3804,3628,3937,4101,14330,5612,5437,7997,5055,6700,3200,14945,7679,10895,7780,3016,700,2700,2769,4122,3550,1738,5409,5045,10057,2294,4893,2200,2200,6100,3800,4751,2800,2200,7308,4825,1458,6100,712,4180,1600,1100,3500,3300,3600,1927,2892,2463,2686,11299,1849,4355,3441,4477,2914,4193,3311,3686,4066,1300,6622,5540,4749,4300,6679,2443,4012,4098,3387,2765,2836,4101,2700,1427,2600,2634,600,3400,1600,2233,703,2234,950,800,6600,2116,10535,2697,3479,4900,8140,2719,3006,3249,3100,4027,2050,2411,3603,7121,11943,3852,6960,5440,11028,10204,10244,15266,17586,4926,14335,4043,3804,67709,5700,8779,4126,9389,8021,2342,4012,3040,3921,5000,3500,3480,3679,7972,7620,4546,4696,4864,5480,5188,6933,2567,14648,14299,7378,5310,5515,18577,4300,9297,5404,3300,9311,3031,4467,5369,1900,6670,7749,3023,3027,12165,5100,5126,10395,4454,10941,2301,10600,12073,12815,4170,9773,10009,2300,8242,7500,10117,22848,9903,10737,6713,16272,24616,11498,3993,7289,15218,31032,9498,5052,12874,6978,14014,18163,9419,9506,7067,9926,11291,96064,38822,27307,12878,23799,17886,44471,7387,14534,14020,9161,18787,14332,12671,33296,31120,57956,36455,35502,52496,81413
2019-04-10,16875,15198,8319,8039,4710,5696,20937,4645,10168,17098,16340,10203,8100,2900,3953,3800,20239,2700,4839,11456,29533,15201,21339,19370,11244,5199,3895,4864,6218,5134,6107,8000,8450,9569,10146,1865,10381,2991,7651,3000,5361,4087,5414,2970,7219,3224,3651,5290,14191,15724,7683,10222,13267,10950,4204,10060,13866,7490,18265,8314,21702,14667,24615,11105,15437,13260,7589,11363,3128,2667,4440,4417,8132,8032,5294,11895,7254,4300,9600,7200,17243,19534,14613,3718,11858,3715,6364,3357,3320,2400,11560,4600,9910,3169,5813,12774,13485,14537,19344,7239,8400,17707,9993,53146,5000,12118,6449,12450,38954,9116,21691,4627,16242,20835,5130,5544,2128,4862,6710,4770,3308,5160,2846,2930,3200,1400,3600,2414,2300,4322,2860,1355,3201,4771,8795,4500,10322,7100,3600,3830,4643,2200,3906,3031,4986,4777,6954,2939,4900,3135,3558,6239,4979,3376,6236,2089,4052,10615,30115,12404,2443,7127,6896,14210,5179,4100,4860,6713,13910,2607,10587,12345,5100,3491,3438,550,7129,3875,1500,800,24607,9329,2939,5164,4008,4382,5100,2600,9890,2379,0,9287,900,3800,3100,3869,3100,10447,3806,3871,5400,4671,16844,9471,13305,11518,7800,6739,1896,500,6071,9355,3773,9815,6900,1100,6580,6385,3609,6071,4770,4690,4751,1684,4334,1000,1601,3715,4614,4484,10487,5258,4849,1583,8062,3400,6649,1699,10978,2600,1606,8039,2124,5385,7543,1837,1000,2842,5507,30806,7933,4950,6424,2040,15432,10122,1828,20475,11247,5531,3500,4339,1400,6495,7100,1333,10058,11011,3925,3700,17582,12149,24847,3175,4870,4026,6439,2848,6178,16863,6509,14020,43423,5456,5524,4933,16053,90116,18780,18069,24831,7488,16978,6988,92814,5453,8285,10190,7976,6362,8100,7797,15244,4506,4307,30964,5150,7514,3200,8000,10678,6243,5002,5220,4176,1619,3300,2300,900,800,5764,4231,15922,400,2200,5365,7393,3984,3896,4280,6129,9200,4706,8646,6860,6869,3600,2750,5024,8404,6160,3858,2199,2281,5225,5124,2610,4100,6703,8168,7411,7329,6605,8416,5374,5300,4046,5994,13114,5473,13164,6536,6252,10191,5154,4223,12954,13684,9217,5000,14962,13550,9650,6682,9778,26086,5179,10760,9413,15175,12247,9668,7460,20223,15905,27173,31445,23694,35664,63110
2019-04-11,49283,4044,1603,13198,7468,25525,7300,3097,8757,4265,600,4240,3680,4200,6105,4600,8280,8760,6882,16989,4137,6900,7120,6780,5468,4736,6912,8560,7350,7260,8784,8797,14772,6383,10015,8520,15776,3556,4420,17704,12730,15319,17453,6934,13911,16758,6585,25188,11656,9576,9935,8335,7776,7428,7796,6841,4958,9027,5992,3952,6996,11381,6626,9674,6647,6433,7815,5726,4590,3734,4718,6200,7580,7799,7008,5782,7694,6684,7649,4849,12456,5662,8900,13099,14831,18730,10068,4888,8331,11448,7673,6850,8614,7386,2449,5323,4375,11380,3031,3079,6793,2814,3213,15292,4050,3100,2651,4087,8785,7082,3812,3500,8166,3624,5039,7640,2704,8829,5321,1919,8572,4385,17702,7645,3300,2691,3480,3292,1880,4430,20604,11977,12017,6499,13364,3151,3900,3898,4650,1209,3093,2335,9214,2831,6855,2043,5400,2300,2847,3110,22401,7263,4703,1780,2572,5100,3982,3000,10522,7102,7800,4876,6000,5010,7475,2202,7215,3301,1793,1935,5831,6067,7585,4034,1900,5460,4600,11725,10200,4853,6481,1805,3400,7622,1000,2900,4532,2063,1601,3401,1199,3400,3462,4941,2582,2115,5164,400,2872,1400,2552,8874,504,2625,2700,4185,3703,3302,1685,1700,2200,8959,5677,2523,2500,6777,3630,200,4616,3425,3201,2794,5040,2482,3537,2185,2434,2831,2315,1204,2205,600,1650,1200,3101,1436,3002,3918,4200,1623,3218,6675,2424,2704,900,3261,1501,3603,4616,1910,2328,5204,150312,3082,2510,2700,1524,3124,4464,3900,3010,4959,1101,11256,2300,4498,3207,800,1300,8062,5800,1001,3173,2213,1700,1879,2944,3526,3020,1811,4484,2421,4273,6129,4425,1549,2760,800,3478,1965,4476,8996,50693,7069,1327,926,5800,3183,200,3799,5033,6667,15243,4500,1300,3316,1886,3919,6944,2822,800,2834,2571,3133,4525,4001,3933,2202,2351,2400,4496,2447,1100,2535,2500,3236,3063,3903,7063,5395,5830,2700,2867,2477,13177,2121,4721,3840,1667,6013,1700,4984,3867,8127,3050,6934,2333,10976,3997,10346,3247,5268,4700,3344,7419,6947,6156,4768,3588,5897,5676,6809,4213,8845,2105,3539,5813,8434,6316,7699,7507,11021,6575,2000,9534,11048,17174,6837,13227,9451,22418,12654,9157,13260,24861,22190,31444,19927,39985,56611
2019-04-12,1556665,630600,781642,550095,665604,695124,626404,966478,656175,706336,1084392,575404,1106524,621510,414545,450617,675374,394900,310269,545624,558864,695405,482400,560597,724875,527021,363078,318453,600954,477282,647276,584228,232431,172056,171297,235243,152949,248048,217804,326076,386942,377995,307755,197126,241436,138721,242468,787351,325035,317719,265536,333118,499325,255811,379992,331190,190129,167632,273762,438116,175973,75831,422824,308797,372248,184086,138364,195552,201937,193886,271610,313732,213763,104091,93796,126769,178404,85110,35755,69822,140765,79363,157442,152809,122415,165186,177238,198034,219935,223636,111215,104538,57243,138777,283976,139995,78524,262873,122662,214287,165458,82190,66563,134920,54615,169481,130638,140026,151253,116322,121858,220573,171257,253911,230875,164077,130112,139453,107945,129063,168619,92594,156121,94756,50637,262072,133116,70523,296522,157164,186831,190770,134383,195048,85070,93251,59601,102114,183368,252037,145576,177822,210836,194272,106578,213399,137054,213123,103040,46563,120967,87746,151762,97140,77621,63373,97443,76258,90186,578252,94316,143194,63033,71677,67788,165366,132693,91433,167410,51137,82312,103688,119229,60923,59737,249482,445722,90266,111939,355208,1114885,222695,144946,450108,75447,124934,112994,103770,134301,114829,150463,237762,189257,51261,110183,74065,186559,49782,73242,66417,77185,27361,42889,117165,30866,38910,29810,57623,35079,58867,150371,66442,80512,133444,86714,77872,69459,94726,393915,282503,121638,85528,80689,183832,75205,144892,10368,41114,47533,95464,413853,88018,44312,60593,83022,67250,62495,102146,122015,77666,79077,227752,63296,126137,101297,37943,61987,57670,28050,57071,44982,86001,111991,200809,178279,78737,77738,76226,57383,43927,46403,78817,76615,90612,119056,158942,61051,64253,146291,141239,80744,53795,261278,118483,68665,123629,81024,81448,84293,122476,100532,64608,220982,59117,30292,81842,53596,168175,34604,63528,75235,122201,117991,41271,108196,155927,103099,94141,64399,46246,88100,159088,100567,106654,128550,266825,200415,223442,102502,99544,264789,207433,115944,210192,137248,182257,99241,152214,104326,192232,85935,64351,84245,50022,71699,56846,181523,145224,112953,123104,84332,47011,96892,33350,45398,84408,106483,65709,151123,91488,52351,68563,123010,155284,44398,219863,241321,50464,144623,100840,36699,80574,69023,81565,113396,44330,89556,67952,67135,119441,106491,94260,947201,179778,176940,104184,124709,124222,101958,101882,245268,133084,103334,108089,196675,133624,190463,256174,194164,94104,148488,132642,164171,325867,205239,286844,173842,246847,309715,777714
