,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,78,201,656,400,401,804,961,1001,1156,1224,479,400,712,501,1283,1001,1101,1002,802,202,103,200,212,1,379,400,3,641,2645,879,401,508,1002,801,1015,308,701,600,804,502,498,1529,179,500,102,698,300,100,600,618,300,202,202,1,900,500,1000,400,100,701,300,500,411,202,103,102,200,1,600,1,200,10,300,100,100,300,300,200,101,400,5,0,200,400,500,0,0,100,400,300,100,4,100,100,208,100,605,202,200,200,102,100,2299,351,100,0,900,100,201,502,100,200,200,100,0,0,0,400,0,0,200,100,200,500,190,0,300,300,100,200,100,200,200,200,200,0,0,300,0,0,318,340,100,100,300,200,4,300,0,0,300,400,100,204,300,300,100,100,100,100,200,100,200,100,300,0,0,200,0,100,0,4,210,211,0,100,200,200,100,300,200,500,0,300,400,100,200,200,200,210,100,300,300,0,100,0,0,0,100,111,0,100,112,100,402,100,600,500,90,900,206,103,410,100,0,100,100,100,100,0,200,100,100,100,200,0,200,100,310,100,0,8,200,124,200,310,109,109,22,0,100,18,0,307,704,600,101,902,302,0,121,404,638,319,0,200,700,300,142,500,502,200,100,209,224,415,406,5,300,119,100,207,323,101,100,0,100,204,1,402,0,121,102,805,4,0,205,405,602,204,503,302,300,100,101,301,1,4,104,201,0,0,102,100,800,100,0,200,339,101,1,3,1500,314,700,101,223,102,151,0,103,18,0,200,100,100,0,100,0,0,6,402,100,29,0,305,483,286,0,0,0,200,1100,400,400,206,0,606,300,562,400,0,203,1,103,202,306,100,208,206,0,445,255,222,409,1200,192,110,204,100,0,107,200,710,203,700,417,320,509,400,502,905,628,518,316,4796,1836,1711,1707,1784
2019-04-02,0,0,0,300,0,400,21,100,100,101,5,101,0,0,500,100,100,300,7,200,1373,312,100,116,403,203,100,113,471,1503,300,600,312,203,108,507,505,203,902,302,0,2,153,200,100,200,1304,0,102,100,510,202,200,103,301,103,2,0,210,3,100,300,104,201,200,3,300,5,0,100,201,200,300,401,1027,400,407,2100,1300,1008,209,0,100,1,202,8,300,0,201,100,403,307,0,500,412,200,501,200,100,104,300,134,104,200,400,600,300,410,200,600,202,259,200,0,400,0,100,189,200,300,0,100,201,100,101,100,422,4,0,128,459,0,0,201,200,100,32,100,206,201,300,700,209,100,101,9,400,110,301,1000,1200,221,14,686,534,313,601,151,101,22,1602,587,614,600,705,400,500,300,200,300,100,200,400,694,0,304,102,100,5,102,501,300,404,0,100,101,101,103,331,5,100,0,3,100,0,101,0,1,197,102,200,0,104,0,208,0,100,2,0,100,38,100,0,700,320,526,368,58,200,245,0,13,0,0,302,105,101,102,103,457,105,105,401,100,74,0,0,100,500,265,401,200,0,0,100,100,297,203,0,2,0,0,265,200,406,0,100,400,210,351,101,71,262,206,301,225,200,0,101,1,303,507,210,0,200,0,10,0,0,100,100,0,0,105,258,147,400,392,0,200,2,100,0,100,102,0,200,0,301,100,0,100,100,400,300,300,100,500,386,200,269,100,448,0,0,719,209,302,100,0,774,3,0,1154,300,64,300,505,507,154,1,525,302,404,100,0,300,201,100,300,500,200,500,200,700,440,300,100,738,600,720,381,0,456,300,180,1,300,400,200,100,700,200,100,100,422,500,0,0,0,769,600,300,954,200,776,23,200,100,940,944,400,303,201,672,1593,1688,845,1709,700
2019-04-03,200,0,103,100,200,1,200,200,0,100,100,162,270,200,0,300,500,100,100,0,300,600,100,153,193,406,200,400,0,101,318,500,0,100,200,200,101,203,1200,354,102,102,200,1111,977,603,303,603,1134,101,100,200,0,200,0,100,1010,249,601,301,975,700,846,3249,9099,3159,7168,3020,2940,782,289,638,113,300,409,720,205,200,400,218,1022,1400,966,600,102,303,400,500,400,500,207,111,500,301,103,680,301,400,410,450,100,1757,2074,990,303,901,1120,301,100,5538,200,971,200,100,800,100,300,400,278,300,300,100,400,100,100,1500,1417,1200,1600,600,0,800,100,0,300,300,0,100,100,500,1253,610,305,400,200,304,450,100,0,715,12,101,18,475,303,2,100,0,9,0,300,435,300,600,435,101,200,100,410,300,601,300,100,0,2,404,1200,814,215,101,310,103,0,0,305,279,200,227,275,105,0,228,415,304,235,900,100,100,200,481,300,410,300,0,100,0,100,100,600,400,200,100,0,3,486,165,100,0,200,3,5,0,270,101,420,100,103,608,5,400,700,300,100,7,102,500,100,102,103,400,0,0,100,106,300,510,225,219,0,306,600,310,0,300,2,500,400,400,100,1036,680,400,635,8700,1000,900,0,600,200,205,637,345,200,2610,856,544,1004,200,300,11,300,200,100,0,100,217,600,0,200,5227,14372,1356,1215,3285,200,634,0,300,519,300,1000,600,901,731,301,28,300,2,201,559,100,101,200,381,458,100,250,100,305,421,100,110,0,0,121,110,513,692,251,5,134,210,100,300,300,400,110,700,639,105,200,0,100,0,317,721,456,206,30,705,0,305,400,3310,300,100,290,445,546,100,821,805,510,800,100,1201,243,1962,892,500,2837,1432,1812,400,481,811,899,300,1275,564,600,2110,1227,1195,725,4994,3998,3431,2749,2737
2019-04-04,400,0,100,800,200,0,600,100,211,202,86,514,0,0,19,236,0,51,200,101,499,200,105,157,409,200,201,100,404,101,105,379,200,201,0,264,1,842,713,200,200,101,300,4,200,22300,4650,612,100,71,364,400,300,4276,1400,678,2124,7326,7162,2400,1010,400,100,500,674,1147,608,400,500,1600,300,100,900,1000,1085,1,101,200,919,1100,657,305,100,124,1000,101,417,459,572,747,600,300,501,301,603,100,300,300,220,0,300,0,171,105,100,300,500,100,6400,200,0,100,600,200,200,253,800,500,200,475,506,400,300,300,200,100,500,0,706,347,300,1300,1200,1701,900,415,0,100,100,100,300,200,100,300,522,300,0,0,600,425,300,0,100,0,200,600,0,305,208,500,70,730,0,100,0,22,72,300,700,0,200,100,200,100,100,300,200,200,200,200,100,101,15,156,615,304,120,100,620,0,103,400,227,0,501,100,116,300,100,100,100,0,11,13,19,500,200,0,100,300,100,0,7,467,400,300,0,71,373,308,100,500,0,0,200,500,0,207,100,0,200,100,500,0,200,339,103,355,100,0,700,513,200,300,100,400,182,400,100,100,400,0,300,600,575,100,100,0,500,100,100,100,100,0,100,100,0,303,200,263,300,600,100,524,400,400,501,1586,1100,424,800,1300,700,500,500,300,800,900,700,221,500,400,100,400,500,12,0,600,300,100,1300,400,718,1900,290,700,200,300,600,100,512,330,200,0,700,600,500,400,500,200,34,200,0,400,700,0,200,200,200,200,200,200,400,400,0,200,435,100,0,237,100,200,300,200,1159,812,100,0,0,197,100,200,200,33,100,100,700,300,200,100,332,200,0,0,600,1100,400,700,600,700,300,300,800,600,800,471,600,900,600,960,1000,1000,1251,1476,1252,2416,1305,1610,1502,919
2019-04-05,100,125,200,0,200,1000,189,863,302,0,100,2050,12400,0,500,1100,900,1950,16000,1103,881,2648,700,535,600,946,450,109,200,200,800,900,300,100,300,120,270,200,1200,517,800,800,869,500,650,518,600,200,356,100,100,0,100,100,700,200,400,5107,1700,644,200,1733,600,523,1420,300,605,1700,939,402,1000,5441,1365,400,400,300,900,970,713,600,700,625,400,1200,886,700,100,755,400,2007,300,234,100,528,100,261,300,0,400,0,3,150,1800,600,800,3084,700,200,569,200,514,309,200,900,745,555,600,352,713,400,400,543,400,500,0,509,200,900,400,0,100,801,300,100,400,543,1000,800,700,600,300,100,200,337,800,202,323,0,1802,713,700,0,210,1,200,114,217,100,0,100,435,0,400,200,369,100,100,100,1000,600,1500,800,2300,1400,500,1254,500,1902,1015,67,209,0,1,203,500,403,700,104,11317,101,204,104,500,400,101,400,800,200,201,305,8,439,130,1007,0,0,509,600,1603,100,111,0,0,500,1655,500,903,1070,216,3,3,300,100,100,300,1099,202,602,3,300,2099,502,702,1195,602,981,304,100,0,314,300,201,302,100,368,814,1093,300,531,160,628,2300,112,116,0,200,0,100,300,0,0,301,1000,100,1500,100,1391,533,717,400,115,528,109,1174,597,1722,1194,100,200,202,100,0,200,0,6,201,204,100,0,0,0,1,627,604,101,104,641,700,200,100,200,2517,300,200,428,300,102,400,201,228,200,3323,2,3705,1280,100,308,1301,100,200,102,301,300,305,200,408,100,300,500,339,802,505,306,338,712,100,303,202,231,1200,100,409,714,528,202,700,402,1000,1,300,200,798,301,2244,611,3045,1102,100,298,412,301,2544,300,2601,1017,517,1198,809,944,500,700,1208,500,3338,3400,2387,2257,1200,3079,748,2836,1600,1302,3259,3093,4734,3234,4320,5592,6155
2019-04-08,386,600,0,901,300,109,220,700,200,201,100,0,300,910,2248,800,5971,2100,200,1000,1103,500,500,1100,800,505,100,300,401,101,1200,300,300,900,694,200,600,1,300,1040,500,600,700,785,700,1069,608,300,200,501,511,600,113,166,204,488,102,320,101,313,568,300,500,1218,1700,1126,716,210,166,112,400,500,100,500,611,202,401,422,211,138,201,490,849,200,803,901,700,1807,650,672,603,600,1112,298,580,682,1204,995,306,602,1614,1101,1413,900,202,385,101,805,700,800,403,506,200,300,200,500,100,300,4617,2004,500,300,600,273,400,100,100,508,404,1011,192,300,100,315,211,200,304,100,505,500,304,100,1300,449,803,300,2,0,100,700,101,309,200,500,300,0,100,300,500,250,100,700,200,100,0,300,400,0,308,279,200,215,110,200,400,900,1700,100,9,224,100,1700,200,0,400,400,0,0,200,349,807,500,600,717,400,100,100,800,100,218,100,500,100,100,200,1000,400,500,1000,600,0,0,602,301,200,100,200,0,100,0,400,913,700,400,168,500,500,2,300,105,200,391,304,303,0,203,200,103,0,400,300,100,2000,300,300,1683,301,500,1630,200,27,200,199,100,1900,100,400,1412,106,210,1900,501,300,3,200,300,100,200,299,58,203,302,2446,405,0,100,100,405,200,370,140,100,100,0,50,100,0,0,1700,100,1700,293,800,215,300,300,100,2600,1000,300,100,1000,701,305,301,0,200,200,410,200,656,200,500,100,200,0,0,100,0,0,1,394,200,100,100,102,0,100,100,101,0,100,100,5,0,210,100,0,211,11,0,0,107,303,6,0,0,200,100,0,0,0,0,300,0,0,200,7,100,7,287,400,100,0,400,200,100,122,300,400,400,500,209,0,100,800,985,0,100,505,300,200,215,200,715,3000,1300,2556,1303,2828
2019-04-09,0,200,0,100,100,200,299,0,100,358,200,0,300,100,200,400,110,200,101,180,300,300,611,1200,451,285,600,800,400,413,200,100,300,400,701,1068,200,300,101,100,900,600,900,308,900,3801,541,334,200,400,200,301,0,300,1301,300,400,252,115,87,200,100,300,300,0,0,1021,114,100,100,0,300,300,400,400,500,200,200,200,200,200,100,0,0,0,200,100,242,100,100,492,160,133,392,200,0,0,100,200,100,100,200,0,101,601,300,100,1276,100,200,500,0,300,397,321,971,100,429,100,100,200,100,0,100,300,200,1,300,376,0,0,300,400,1640,400,400,100,100,433,760,3100,600,500,200,200,502,400,526,103,200,480,200,451,500,778,600,541,393,100,500,400,200,117,532,451,405,1289,300,602,500,1692,709,600,200,202,500,729,687,207,587,202,200,1059,114,141,44,1041,201,200,2,0,40,500,0,200,0,100,110,300,100,0,0,100,400,200,401,100,204,100,0,238,200,200,0,212,209,0,100,0,0,0,200,100,0,137,101,0,1,0,0,100,100,300,200,210,2,0,0,0,450,100,100,100,300,310,10,110,110,50,80,90,0,30,0,0,0,100,80,100,328,100,200,200,10,300,10,0,200,0,100,100,0,0,0,292,786,0,0,200,500,254,473,0,373,100,200,0,15,400,0,200,100,601,200,0,100,0,0,100,200,0,100,311,200,262,100,0,100,100,200,56,100,300,300,600,0,284,200,200,200,200,210,0,100,0,0,80,0,100,0,600,200,0,300,160,0,0,300,600,700,700,900,700,300,1100,845,1400,327,1000,800,400,400,501,300,0,100,1300,600,100,100,300,310,600,900,600,791,100,700,900,300,2980,1700,669,800,836,1393,600,1116,600,900,1481,1500,663,1805,1732,2392,3426,2050,2861,1959
2019-04-10,0,100,0,400,0,0,400,17,1,55,0,100,0,100,106,104,206,300,100,206,400,1200,1017,306,307,490,200,134,0,150,0,622,241,0,300,10,400,100,301,200,102,2,130,1,215,0,116,201,304,102,503,310,300,311,27,0,625,226,711,600,600,600,1299,100,216,500,300,400,200,104,314,200,2038,600,100,200,243,100,600,0,0,1100,200,0,900,400,100,400,0,0,800,300,500,0,517,500,0,300,100,200,0,248,364,955,100,711,300,450,3300,200,591,800,800,1500,500,826,187,200,1124,200,200,200,183,0,300,300,0,100,101,437,300,133,200,202,300,100,0,500,300,285,748,202,249,401,800,501,304,0,100,101,334,674,300,300,117,100,300,0,9044,400,100,200,0,400,300,100,101,202,900,100,100,900,400,0,200,0,200,0,5,0,500,100,100,600,0,300,100,300,300,101,0,901,0,0,0,200,1,200,300,200,0,0,100,0,400,400,100,0,0,0,510,400,20,20,0,100,100,410,300,100,310,500,300,100,100,0,0,0,100,0,700,0,10,100,100,0,500,0,300,300,0,600,10,0,100,0,100,0,0,100,600,700,10,100,400,700,100,900,400,853,100,200,53,10,899,100,400,600,600,100,549,300,300,0,100,0,256,200,100,800,500,600,300,98,110,205,700,500,190,600,500,100,300,100,301,410,200,661,100,200,100,200,800,100,100,100,210,100,100,200,200,300,0,200,300,100,10,100,0,0,200,178,1330,100,100,0,198,10,0,100,0,300,160,400,0,100,200,10,0,100,500,1,199,0,100,800,200,399,0,310,663,2800,200,2400,1000,300,300,719,931,710,900,414,1578,1004,2754,501,1415,700,822,145,384,800,300,745,100,843,866,1100,600,200,267,573,1036,1109,800,503,1400,2500,1100,2312
2019-04-11,0,100,0,100,0,67,200,0,100,246,0,100,0,0,400,202,300,300,300,478,0,300,200,200,200,100,214,400,700,400,0,300,600,400,3081,471,400,200,100,500,1100,2000,900,500,200,1400,400,1300,300,300,242,300,342,576,200,300,242,411,200,100,100,300,300,500,367,500,212,400,418,201,101,212,301,1106,605,26,328,101,400,100,501,100,1410,2000,1227,801,0,200,106,300,206,100,506,100,101,400,101,800,103,200,202,2,200,950,101,104,29,99,103,120,0,201,304,0,400,200,0,1,100,0,100,100,300,230,100,101,0,100,5,1,1025,400,102,100,200,100,200,2,101,0,100,1,401,1,101,100,200,301,0,0,401,113,101,0,102,3,0,1,305,100,100,200,200,300,501,2,0,0,100,1,0,100,0,100,0,101,0,30,301,100,505,0,101,0,0,0,100,100,101,300,0,101,300,100,0,0,1,0,1,2,100,109,0,101,106,401,100,5,0,0,0,1,4,0,100,100,100,0,0,0,2,2,100,2,102,103,53,0,1,0,300,0,200,0,0,200,0,200,400,0,100,0,200,0,0,0,0,300,100,0,100,500,0,0,0,0,100,100,100,200,0,0,0,0,0,0,200,0,0,328,0,0,0,100,0,300,0,200,200,0,0,0,200,100,0,100,0,0,100,0,200,200,0,200,100,200,200,300,0,0,300,236,400,400,100,200,203,100,298,0,300,100,0,300,500,0,200,100,0,400,0,1,0,200,0,0,100,100,200,210,79,300,0,0,500,100,100,200,100,400,200,100,0,100,100,800,481,200,200,315,400,101,101,0,300,600,100,100,0,0,0,708,100,0,402,505,156,200,601,500,300,387,500,400,900,903,407,300,600,100,1300,680,1444,1400,900,2101,1405,1844,2313,602
2019-04-12,27373,14219,47934,18759,38375,28596,26953,117660,52629,34484,70046,34037,83931,26982,23590,26371,26695,35392,18452,40551,31442,61399,56740,50118,42756,19138,19905,15970,46288,36199,70665,54579,19330,12021,9620,10299,9310,7653,17727,29095,14866,19854,12212,10310,14533,10147,13888,14362,23574,23701,17585,19134,24120,24073,27094,23003,10299,11035,26470,12733,12362,3462,6684,10198,9104,11213,28997,9680,14970,18242,10398,8398,8769,5820,10814,8367,13175,4850,3158,22506,13440,3404,7359,6255,3823,6977,8187,14043,6674,5609,4803,7368,2899,5028,14835,5332,6778,19379,8034,4630,7669,2019,3009,4717,3370,20872,4923,5304,12679,8402,12130,8096,4092,11431,7260,6950,16349,5473,11967,6749,2507,4677,5358,5163,1084,5054,4901,6893,30696,8957,9400,13954,10967,9000,5209,3058,3500,7614,13578,2100,2312,4842,9372,2881,1256,7458,7804,19876,2831,2164,5870,8389,3700,2180,2405,1900,4590,2331,19884,2177,3000,6187,1800,8303,2900,4015,7969,2542,2701,1384,3669,3202,1548,1100,1100,4316,2100,800,4368,5867,3700,5561,3000,2296,1429,5105,5974,5132,13200,2453,3570,5705,10617,400,3227,4368,6750,3400,3862,2705,1203,2393,2200,5200,1800,1528,1160,3900,400,1700,2800,682,2858,1731,2106,3430,1341,3975,5100,2700,3000,2100,3190,3276,10426,23624,1600,3400,2501,5500,4627,1201,1200,1391,1157,4407,3317,3200,4500,3080,2384,13238,3400,8331,2880,3300,4053,3100,700,2039,1300,4609,4100,27792,7300,7983,19719,30800,22180,11000,1800,25549,21000,4300,4101,6990,2205,5262,22473,4349,1615,2900,11154,11416,8319,9692,3191,15003,4666,8452,9560,9622,39465,10019,6050,2365,8637,2900,3100,5899,5105,15084,7089,7114,4843,8499,10987,9107,7023,4722,10222,9282,6900,8825,10690,9830,10658,90397,9328,1830,16812,15515,7011,10828,6806,14024,7597,13271,2402,11739,7672,6208,7939,3638,8082,6621,13102,11399,6841,15288,8655,4607,4001,1300,3593,11070,7498,4208,16290,12288,6402,3200,8803,13095,2433,21210,17981,8790,6399,5282,2700,10097,7107,4228,9879,3598,5679,2504,10196,5400,10318,10200,15400,19498,14869,5857,12747,10612,3801,4966,37311,14007,5965,6786,11434,15349,12318,10993,25339,9600,16033,19818,10311,37211,9420,27888,24733,23946,28192,41205
