,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,38,7,7,16,10,8,17,4,22,9,12,15,10,11,1,20,7,1,6,5,25,17,6,24,3,8,5,10,7,2,21,6,7,38,12,34,11,6,4,15,6,2,4,13,11,10,19,13,6,3,4,5,12,16,2,9,16,130,159,11,15,10,11,1,8,10,5,14,5,4,18,4,5,9,3,6,8,14,13,6,11,3,11,13,8,5,29,23,28,5,14,29,16,10,1,8,12,2,11,2,45,12,26,12,5,4,6,11,5,25,14,7,3,13,15,7,7,13,14,24,7,8,21,11,42,15,16,73,20,11,31,20,6,17,3,11,6,17,13,9,12,10,11,2,11,5,2,2,2,0,9,7,22,4,6,7,1,4,9,20,33,18,0,16,8,2,2,32,7,0,8,3,12,30,1,23,4,11,25,8,14,8,9,3,6,3,3,2,49,10,0,1,13,14,0,8,5,24,20,22,6,14,4,8,8,6,6,0,14,3,10,7,13,20,6,1,1,5,2,7,5,4,3,2,25,6,1,3,10,1,16,2,8,9,15,10,7,15,2,14,14,6,11,4,8,7,19,7,8,5,6,0,0,8,0,13,0,2,9,11,6,15,9,16,2,0,11,20,1,8,12,4,7,5,9,20,4,2,8,14,8,23,4,16,16,10,10,9,9,15,20,8,9,5,4,12,3,33,43,94,92,16,11,5,10,3,7,24,35,9,28,14,4,9,37,19,3,15,21,12,1,12,5,27,15,17,0,19,6,3,21,18,12,14,10,25,42,48,18,57,72,53,22,25,22,11,1,7,11,18,12,1,12,3,8,11,15,10,27,10,20,6,15,38,33,16,33,13,39,16,26,47,24,15,51,24,41,23,33,12,30,46,32,35,66,53,90,116,105,176
2019-04-02,6,17,0,20,19,0,12,12,2,3,6,4,3,27,4,9,3,18,36,15,26,33,11,11,14,6,32,26,8,35,1,9,22,22,11,16,9,21,6,7,10,10,4,15,6,11,10,2,17,9,23,1,7,6,12,24,10,6,26,5,13,6,16,11,19,18,2,25,43,25,13,8,26,10,10,20,44,0,3,12,9,7,6,7,14,10,19,39,11,36,13,33,6,25,1,7,14,8,4,20,33,9,12,15,11,6,1,5,7,8,14,3,17,8,6,24,1,7,6,15,6,5,6,6,8,2,4,3,17,10,7,22,3,2,10,4,23,45,31,23,38,2,18,2,12,1,4,7,12,2,23,25,16,9,11,5,10,13,5,9,12,2,5,7,8,15,12,1,14,6,10,0,22,3,4,24,34,5,4,12,6,8,27,11,19,7,6,14,1,6,2,4,4,9,9,60,10,9,14,4,9,7,13,5,15,7,3,5,2,4,20,0,1,10,10,12,19,5,6,7,6,10,20,4,1,7,33,1,10,9,6,30,82,8,33,52,61,53,53,17,31,29,28,25,20,16,18,15,19,22,12,5,7,5,8,17,4,0,2,14,8,1,3,13,9,4,12,6,18,6,1,1,14,0,0,10,4,3,9,8,19,1,7,6,4,3,15,1,9,2,3,12,13,6,10,6,9,8,12,4,1,8,15,1,20,6,5,8,11,4,3,19,17,5,4,17,4,9,13,3,17,5,8,6,6,27,10,4,12,5,5,4,6,6,0,21,10,7,0,5,14,8,5,6,7,28,10,18,3,8,15,11,7,16,0,13,12,10,15,14,16,9,31,11,12,10,10,28,13,14,17,24,1,26,2,39,14,22,20,18,57,31,39,21,33,56,48,53,87,99
2019-04-03,9,14,11,39,7,13,20,28,28,5,33,20,8,21,18,6,4,8,3,8,3,2,3,1,4,11,10,3,4,5,27,1,11,7,8,4,8,3,3,5,8,11,2,1,7,1,7,2,5,2,1,0,2,4,2,10,0,7,20,12,2,8,4,1,2,2,3,11,8,2,0,5,4,6,8,8,6,2,1,5,1,1,1,2,5,6,0,2,4,3,23,7,5,16,1,7,8,20,8,0,8,4,2,7,28,3,6,1,8,4,6,0,2,9,9,6,7,3,3,1,0,1,3,0,8,5,2,6,4,7,5,5,3,2,2,5,0,4,17,18,7,8,7,6,5,13,2,4,3,1,2,25,3,8,6,7,2,11,6,8,6,3,13,7,2,21,6,14,3,9,16,1,11,11,3,2,0,5,6,0,5,5,2,5,6,12,12,17,7,3,16,7,7,16,6,5,67,31,24,12,19,8,3,1,8,3,10,7,2,0,0,6,5,5,6,5,3,1,2,9,9,2,7,5,7,1,15,16,30,21,2,2,7,4,5,8,12,4,2,4,14,7,4,12,12,12,6,2,9,13,9,7,7,4,17,3,4,2,2,3,4,9,4,0,10,3,3,12,5,6,25,3,15,9,2,22,5,9,9,7,1,19,5,15,8,5,4,4,4,8,7,9,12,1,3,3,1,10,7,13,8,4,1,3,14,8,6,3,7,4,2,42,5,1,0,11,6,13,3,7,13,26,18,6,10,31,43,3,5,7,14,12,19,14,16,27,26,6,40,14,28,19,12,51,16,32,27,6,4,8,13,18,12,14,15,14,7,18,5,12,15,14,19,17,27,31,13,14,14,28,16,18,16,11,17,35,30,31,47,24,35,71,40,61,58,60,84,156,88,196
2019-04-04,1,0,8,7,25,5,2,3,5,13,7,14,9,11,15,3,1,4,9,4,29,5,1,20,14,27,12,16,20,7,9,4,24,2,5,43,8,47,16,27,41,17,7,19,22,16,27,26,55,48,24,14,8,47,28,15,40,65,47,29,17,36,13,16,24,22,13,4,42,21,45,39,53,16,81,78,24,10,15,1,27,16,25,64,18,9,40,18,15,8,21,9,5,2,0,22,9,6,1,25,13,31,3,20,22,16,22,1,25,39,11,21,11,11,4,30,9,54,34,15,15,18,14,31,44,41,30,36,71,52,43,19,24,13,13,16,8,4,9,10,8,2,4,20,18,12,5,2,1,11,10,21,9,11,2,0,1,1,8,4,1,0,7,10,3,10,1,1,19,8,13,4,9,11,24,16,30,4,11,6,17,4,2,13,23,8,5,11,14,17,30,5,9,20,12,19,17,13,4,9,10,5,12,1,6,4,9,8,6,1,0,4,12,22,6,20,9,2,12,12,57,77,22,0,2,11,0,7,8,16,14,9,0,6,0,2,17,74,9,2,3,6,2,5,8,2,4,1,6,2,0,5,10,1,2,7,9,1,11,6,15,6,14,1,0,4,10,51,23,22,7,6,10,4,5,0,16,1,4,4,8,4,3,3,8,41,23,2,3,6,2,9,4,8,1,3,17,8,21,5,2,4,4,16,12,0,7,0,1,4,11,2,8,9,7,7,8,0,7,5,9,5,3,10,12,0,10,4,7,10,2,2,2,5,11,1,2,8,1,9,6,4,2,6,26,10,1,0,12,5,7,7,4,3,3,7,8,6,1,3,31,1,8,12,4,17,7,2,9,24,16,17,7,12,26,17,21,9,47,33,28,32,44,49,49,68,43,52,73,101
2019-04-05,13,17,15,47,14,1,11,9,6,6,10,12,7,11,5,58,6,8,3,17,12,1,19,1,15,24,35,5,9,19,16,10,30,7,5,13,11,13,6,0,7,2,9,12,23,21,16,5,36,12,2,15,36,7,41,7,1,5,9,0,2,2,16,9,7,4,12,9,8,13,14,1,6,0,3,2,7,3,14,2,8,46,28,2,22,19,2,15,2,0,21,35,3,9,6,20,21,9,1,2,0,8,5,4,14,18,12,20,6,5,20,5,3,19,4,1,0,10,1,8,8,1,3,11,9,58,7,10,19,19,19,34,19,9,4,1,25,11,6,3,3,6,5,2,10,0,4,1,1,2,3,3,39,34,23,12,3,3,2,5,6,10,0,7,6,1,4,6,5,24,25,11,1,0,0,8,2,2,1,11,1,0,23,1,1,9,6,0,6,4,2,7,18,10,9,11,18,3,7,2,5,0,1,13,13,4,0,4,1,43,1,1,12,16,2,6,0,0,13,15,11,19,6,8,3,0,8,0,1,8,4,4,2,2,2,4,7,5,4,0,2,2,15,16,1,14,5,7,3,8,2,10,0,0,2,5,5,14,5,21,20,9,20,4,4,18,14,1,2,10,7,4,2,15,7,9,6,8,35,37,1,0,15,3,4,11,1,5,0,22,4,0,12,6,10,0,5,1,5,15,1,4,9,2,17,2,1,0,1,10,4,0,2,10,4,10,11,9,0,6,7,11,9,3,5,2,5,4,4,1,10,10,6,5,7,6,16,5,8,5,5,14,1,1,19,2,4,28,9,22,11,1,1,10,10,30,8,13,2,5,2,20,12,18,7,34,8,9,6,6,14,14,29,27,16,13,36,57,16,34,42,29,48,51,58,47,41,79,129,217
2019-04-08,7,19,9,9,5,0,20,19,3,13,20,3,7,3,3,7,4,4,3,2,1,9,0,12,5,5,8,5,3,2,5,7,5,5,5,2,6,3,1,15,3,3,8,0,5,2,16,6,1,10,16,5,4,10,1,3,4,31,12,2,7,4,8,1,4,1,5,7,12,17,9,5,5,9,6,12,8,7,21,3,22,3,3,17,3,1,4,5,12,2,9,2,8,7,2,10,8,4,7,3,0,18,16,4,2,5,5,4,15,10,6,1,10,4,0,5,12,8,14,16,15,4,8,12,3,1,4,5,2,0,7,9,0,0,6,15,2,2,0,3,3,4,1,20,0,10,4,15,9,21,6,1,7,8,9,2,5,15,13,0,5,8,10,4,1,3,4,5,7,6,3,7,7,6,8,8,1,17,2,4,0,18,4,2,10,2,7,2,14,8,7,2,5,2,1,10,13,0,4,1,7,3,4,5,5,9,4,1,1,0,10,1,2,2,2,14,2,1,2,3,2,0,6,10,2,0,2,8,6,1,1,0,5,3,0,4,6,5,3,3,4,7,5,3,8,2,1,4,3,4,7,3,0,7,7,3,9,2,14,6,17,8,24,3,26,0,2,20,12,1,5,2,0,3,9,6,7,4,3,6,0,8,19,3,8,5,3,7,12,10,3,2,7,11,1,12,5,10,9,12,5,16,0,7,14,6,5,4,3,10,3,13,2,4,9,10,0,4,15,7,5,6,19,8,7,15,14,9,2,10,3,3,2,7,12,5,14,22,1,9,6,26,7,11,21,12,5,10,2,4,31,22,14,17,57,23,7,17,6,15,24,7,12,6,4,21,11,6,12,13,13,30,13,11,30,16,23,25,22,5,62,42,18,51,72,50,65,84,73,172
2019-04-09,20,7,16,5,0,10,3,12,2,8,7,3,3,1,3,3,3,2,12,20,12,11,6,0,7,12,11,26,26,9,19,8,18,43,13,1,4,13,15,14,35,26,33,16,7,42,29,22,16,9,14,1,2,6,1,7,11,8,2,29,6,0,7,4,5,1,1,2,11,7,3,2,15,30,7,9,2,3,1,1,6,4,4,2,10,18,5,3,12,1,5,3,8,3,0,0,2,0,6,6,3,2,5,3,8,7,2,4,9,0,0,6,6,10,12,6,13,3,18,7,8,7,8,17,20,3,16,7,22,10,11,7,5,9,19,5,10,6,8,15,4,3,6,9,9,2,0,4,6,8,15,2,4,6,11,0,1,4,1,2,4,6,4,12,2,7,2,3,1,6,9,4,5,5,3,23,1,11,3,0,14,2,3,6,6,2,13,13,7,3,6,8,5,7,6,0,0,4,5,13,1,8,4,9,0,8,7,5,1,5,6,4,3,1,5,3,3,2,2,2,10,1,3,14,7,5,0,5,7,4,0,4,3,2,18,22,2,3,6,1,4,8,1,10,0,14,11,10,0,12,10,4,19,5,2,2,0,3,0,5,8,1,2,6,4,5,4,5,10,2,10,3,15,7,1,3,4,6,2,18,4,5,3,4,6,5,1,4,7,1,1,1,4,8,1,7,3,14,4,3,1,0,0,14,4,14,4,6,5,10,14,9,7,9,7,14,2,1,2,2,5,7,7,3,1,6,2,8,8,2,13,4,5,16,2,5,2,10,9,1,8,4,4,6,11,5,8,8,8,2,6,4,23,5,5,11,7,6,2,10,8,5,3,3,3,2,15,4,19,17,20,13,39,28,11,9,29,4,5,12,55,23,22,28,74,42,53,41,60,137
2019-04-10,14,2,4,3,12,10,14,4,9,2,3,0,0,7,0,10,45,4,30,5,11,7,3,1,6,7,10,9,7,9,12,4,10,16,5,3,4,6,1,9,4,11,7,4,22,0,0,0,4,6,3,2,8,9,4,7,7,5,3,0,15,8,5,2,2,9,2,3,2,3,1,9,12,32,4,11,1,6,10,5,2,3,0,1,3,2,1,15,4,24,5,12,10,2,4,3,8,5,4,8,11,6,2,22,5,4,6,8,0,10,0,6,5,2,6,5,2,17,10,1,0,4,10,1,19,7,3,6,4,3,10,6,0,3,2,9,6,10,5,2,7,5,0,1,6,12,3,14,3,4,11,8,17,6,5,1,3,4,4,6,10,0,2,3,1,1,4,11,1,12,4,4,7,18,3,4,3,19,10,4,2,12,2,2,3,5,4,4,8,2,6,6,5,5,5,7,4,1,13,10,3,9,0,2,10,2,6,8,26,37,28,4,2,6,2,4,14,7,9,1,6,7,5,1,3,4,2,1,6,2,5,2,2,3,4,2,4,11,1,1,5,12,1,0,5,1,3,0,9,6,2,2,3,4,3,15,4,2,3,11,37,17,1,2,12,3,37,16,19,17,30,18,9,11,2,12,7,2,4,2,3,3,13,3,4,8,4,0,12,2,5,11,8,7,7,5,3,12,12,6,4,3,29,8,4,10,10,6,24,11,3,2,17,2,12,16,1,9,7,12,2,8,15,3,15,3,15,8,5,14,17,20,9,3,13,16,0,22,5,9,16,4,21,15,8,32,16,11,3,7,24,13,18,12,26,19,7,13,24,22,6,25,15,2,13,32,3,16,21,16,8,29,21,20,13,42,30,26,29,9,42,20,69,38,32,40,53,56,69,141
2019-04-11,11,1,7,6,8,11,4,4,1,0,0,1,0,2,2,25,3,2,10,8,4,7,11,2,4,7,3,4,11,12,19,9,12,10,8,17,7,6,4,5,7,5,14,7,8,16,10,5,9,3,0,13,18,19,19,55,12,10,22,9,3,14,6,22,7,8,5,11,23,45,5,5,5,21,5,8,1,7,3,8,2,4,1,10,4,3,4,12,2,1,3,2,5,6,2,4,1,3,7,4,6,4,9,1,12,3,8,1,4,1,1,7,1,6,8,2,2,11,4,4,4,5,4,3,11,3,14,26,14,4,5,2,2,7,5,3,2,7,3,3,2,8,2,3,6,3,1,1,7,2,2,9,5,8,3,2,3,7,6,5,15,4,2,7,9,0,8,5,3,1,0,3,12,7,1,4,6,9,3,2,5,1,1,14,4,6,14,8,4,2,1,4,1,3,7,3,5,6,4,2,5,11,3,10,6,13,7,3,3,1,5,7,4,3,0,1,5,3,8,5,11,5,8,2,0,7,3,0,2,2,3,4,3,1,6,9,9,1,5,2,2,3,6,1,2,6,1,5,4,3,14,2,14,1,6,2,5,2,3,9,2,3,2,0,2,16,5,2,1,3,11,12,2,1,5,13,8,0,10,11,3,4,4,6,8,1,3,3,35,5,4,9,2,3,7,7,2,5,4,12,9,9,2,5,3,6,15,2,4,7,0,5,8,12,7,3,3,2,1,7,14,4,2,5,10,13,2,8,5,3,2,9,9,14,6,2,6,1,11,21,6,4,10,5,4,7,7,13,5,7,14,7,4,7,7,9,8,0,29,35,138,127,169,44,15,19,25,43,63,21,14,15,28,26,21,73,79,8,29,30,43,30,44,34,51,41,70,65,55,345
2019-04-12,8,26,9,11,6,57,35,49,17,10,32,11,8,10,2,11,14,9,17,4,5,3,7,4,4,11,6,4,4,8,10,5,15,4,1,5,6,11,7,9,7,12,21,3,5,12,6,0,10,4,9,20,3,7,4,7,11,12,33,11,18,4,2,7,18,6,3,18,8,6,8,39,56,49,31,44,124,36,10,4,11,8,5,15,4,4,15,9,25,3,2,8,8,7,12,4,3,6,6,2,9,7,3,3,6,5,5,7,9,3,4,2,2,1,20,7,1,8,8,1,14,5,5,9,6,5,28,6,6,5,6,3,2,5,5,12,15,14,9,2,7,2,10,3,2,5,2,11,6,8,3,4,8,2,6,1,9,3,1,4,3,10,2,6,5,0,3,5,13,3,8,2,5,1,2,2,6,4,8,4,3,7,28,9,4,10,5,7,10,15,1,2,10,3,6,8,9,6,19,8,6,6,1,11,1,4,0,7,29,34,10,6,1,11,18,3,4,4,3,3,3,3,4,3,2,12,2,2,11,8,4,5,3,3,2,3,7,3,3,14,3,1,1,3,7,4,1,2,11,2,1,0,4,13,1,13,7,10,8,5,7,5,3,6,9,1,4,3,2,4,9,19,1,3,3,7,6,9,2,5,5,7,10,2,12,14,9,1,15,5,9,5,6,11,3,13,7,5,19,3,11,8,10,11,19,8,25,24,27,14,28,3,5,11,7,13,13,7,4,12,10,9,8,11,11,9,8,11,14,5,13,6,8,12,10,4,6,2,12,3,4,9,11,8,7,6,12,3,9,12,14,11,19,14,4,16,9,10,22,5,13,8,16,16,8,8,41,9,35,33,19,34,10,23,14,33,32,21,31,13,47,33,32,19,29,54,52,57,83,141
