,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,200,200,408,800,0,0,200,0,0,0,100,504,201,700,301,347,0,505,700,103,4,106,200,201,500,999,200,103,58,1296,951,1077,522,200,370,519,321,24,113,1932,740,314,600,2579,373,702,511,184,412,0,1,205,100,2,403,500,100,300,152,104,278,0,207,607,1,400,215,200,1710,103,329,1527,300,473,100,200,200,200,0,799,100,203,400,100,0,303,104,200,0,1,200,0,0,900,699,101,2,42,149,200,0,303,100,1912,100,105,100,0,644,100,225,832,100,420,110,300,394,600,0,102,106,300,180,4,15,400,0,0,22,558,0,200,1352,1827,400,1211,1302,400,0,400,1988,100,300,300,901,1295,300,1477,200,301,466,800,100,0,0,312,202,200,100,501,238,212,2243,697,200,800,700,200,650,400,200,160,100,114,101,0,101,100,0,100,310,100,400,500,510,0,100,305,796,691,2285,705,507,0,338,15,169,5,0,100,900,200,801,100,2,863,300,200,1,300,400,279,0,600,0,300,0,0,400,270,300,309,0,7,100,600,0,100,107,100,200,0,702,0,0,502,102,200,0,200,1,100,157,400,0,700,406,0,0,0,0,0,700,0,300,100,300,300,100,0,200,300,694,346,306,471,400,0,100,178,490,380,1017,3,371,310,252,287,701,100,0,1082,1979,200,200,0,100,2803,600,407,216,364,300,893,307,504,500,1748,300,400,300,0,700,100,0,100,1227,294,662,100,0,500,0,321,100,201,100,593,20,703,500,800,100,300,200,100,700,300,300,4275,523,0,100,1,400,364,309,718,214,201,200,806,700,100,1098,800,1,158,100,0,1373,351,100,400,130,119,108,900,1000,637,620,403,300,400,932,600,647,604,212,391,1046,600,4820,300,732,411,303,615,300,600,1616,2220,2720,700,1034,2609,7006,3384,3953,4717
2019-04-02,0,0,100,629,0,100,400,405,300,405,703,371,300,154,1500,100,3415,200,300,200,400,1000,1218,800,900,881,527,300,0,200,300,1000,500,300,200,0,800,200,500,300,200,100,500,400,1200,400,400,600,0,100,0,636,400,500,700,100,200,200,400,200,300,0,500,300,400,2000,500,400,200,700,100,0,240,900,645,300,300,100,0,0,400,0,400,302,200,100,600,1400,100,100,143,206,0,0,200,0,200,100,800,400,500,200,4206,200,200,100,200,0,300,900,300,100,0,100,200,300,100,300,0,600,500,1100,1100,1142,500,400,800,300,329,213,108,508,400,455,502,600,401,604,1208,400,400,700,111,500,682,514,216,200,206,300,28,200,1000,304,400,300,65,200,100,171,0,200,900,1400,0,200,100,100,0,482,400,100,300,200,400,301,362,181,208,811,4,0,100,1,101,0,2,103,0,100,0,0,101,0,0,0,601,401,401,0,0,430,200,1,300,100,0,7,0,0,134,100,303,0,303,200,600,200,1192,1,100,303,100,600,205,300,0,300,2,0,200,0,0,100,200,300,100,0,102,100,201,0,310,101,0,407,0,376,106,207,0,0,0,0,0,489,41,600,200,406,6,200,0,200,116,900,200,200,300,3604,102,100,200,600,602,700,400,200,0,100,526,0,600,700,0,200,39,100,300,101,3,118,0,200,100,200,0,200,301,0,108,600,338,100,100,0,200,100,100,200,600,3,405,106,100,200,100,0,100,311,0,758,0,208,300,0,0,500,1201,600,0,300,202,201,705,200,400,400,300,1100,300,500,602,300,100,700,200,709,302,100,300,200,600,400,200,600,406,810,600,800,900,820,500,300,219,815,315,900,427,202,807,0,500,921,403,1000,1000,1116,1002,1435,702,700,1274,1138,1324,2300,1646,2930,2305,1800
2019-04-03,0,100,100,310,200,602,400,351,200,533,1400,100,400,229,210,4601,700,3154,700,400,400,786,500,1500,300,500,300,300,700,1500,1551,900,800,403,381,600,600,903,905,1363,911,1001,1100,2222,2614,217,0,1510,1265,1218,1645,2585,700,4500,404,507,800,800,601,502,1293,700,800,3,405,800,1001,101,300,701,507,200,200,900,300,100,500,300,703,150,100,938,501,309,908,822,885,414,100,1,102,380,0,1414,630,2,100,0,399,311,204,500,1347,1047,301,504,300,600,160,823,1,300,300,672,4,204,200,102,100,302,301,340,0,903,103,200,302,300,200,600,100,100,200,100,204,1101,103,400,100,200,1,900,402,405,400,500,500,0,200,203,538,200,110,208,100,110,400,300,303,100,0,300,1100,0,200,0,100,260,860,100,102,100,100,0,401,0,672,700,390,500,100,2,800,101,157,600,281,400,564,201,600,100,104,344,6,589,100,200,507,200,600,200,100,314,487,98,477,221,0,350,100,568,500,205,0,487,500,300,102,600,298,200,400,101,300,125,200,300,500,200,0,821,602,300,600,279,224,700,1600,2101,260,200,1305,422,2007,409,1200,12,100,0,1512,1002,513,10,98,612,1400,2605,311,100,600,700,828,714,920,206,300,211,200,600,1,1,300,0,476,275,371,500,100,1,1500,1709,201,0,656,920,201,401,99,700,38,509,0,501,0,401,0,200,200,600,0,401,0,200,1632,100,504,9,301,405,306,0,0,35,0,300,200,8,0,100,200,100,200,200,200,300,500,132,0,0,567,148,283,545,1,700,168,113,535,0,0,400,800,0,204,1909,100,401,1900,501,0,200,1308,200,204,300,200,815,500,1551,1032,1755,439,404,2548,600,155,607,481,810,200,1449,1105,200,171,1100,1963,0,800,2032,4694,605,808,200,485,3975,5070,2343,6762,3952
2019-04-04,0,100,0,0,0,100,0,100,1,300,222,100,100,200,0,300,0,200,409,105,600,100,0,1,100,400,700,927,1231,1137,104,1,100,0,0,101,5,9,100,400,48,127,241,1000,500,500,602,1400,500,200,201,405,1200,300,104,101,204,100,520,550,2,101,500,200,105,200,100,100,100,189,100,199,100,200,100,300,400,600,138,100,700,700,410,300,100,200,597,424,206,117,300,102,1,305,500,897,300,600,372,2,170,400,200,800,354,700,238,343,600,300,220,834,300,300,1519,1146,1778,1202,600,800,900,500,500,600,602,878,506,1600,1800,1500,1000,1138,918,1400,300,528,4037,600,700,900,100,400,400,300,500,200,300,100,400,100,400,1000,300,100,400,189,400,200,600,1400,639,200,400,1129,271,100,100,400,100,200,600,500,600,100,300,0,0,200,300,200,300,353,400,100,0,500,1638,703,500,100,200,100,100,100,300,200,200,0,700,200,100,300,200,200,0,100,0,400,2200,18,118,0,0,200,100,300,300,400,100,100,100,0,400,100,100,388,504,100,304,0,0,0,101,302,200,100,103,200,2,4,101,207,1,394,0,0,400,211,1,0,200,101,0,608,0,400,101,101,200,100,360,300,101,304,300,1,0,201,100,102,108,231,400,300,106,0,199,0,200,200,1007,800,200,100,0,100,100,200,1,200,101,200,100,100,110,300,200,100,400,36,201,423,407,702,100,0,202,100,0,200,300,250,800,200,103,212,100,800,400,401,200,500,100,100,300,700,400,0,500,215,100,200,100,100,100,200,100,205,100,100,300,301,400,200,400,500,1201,301,200,700,201,900,300,1100,200,600,1000,700,805,552,800,400,200,600,600,782,300,300,1147,101,605,200,1303,600,1047,200,2204,1200,1508,300,1400,1292,1115,896,1988,1895,2303,2600,2341,4853
2019-04-05,200,100,0,200,3,200,100,52,100,100,0,400,400,300,100,300,201,201,801,100,200,200,0,474,410,3016,371,300,1100,107,1321,604,323,222,250,200,100,208,200,955,347,1117,800,100,600,500,144,203,1100,1203,100,397,300,100,200,0,200,200,206,102,200,34,102,100,600,800,400,493,2576,200,700,100,305,605,396,100,200,2869,1973,1140,1200,298,0,304,206,100,875,1528,5511,10000,200,100,307,10200,500,897,141,0,299,100,241,284,1500,700,1172,3486,401,2124,5458,0,10134,408,0,200,100,100,400,1200,200,700,973,0,100,5300,370,700,600,950,6,716,294,100,890,1800,1341,100,324,200,200,100,2393,0,700,2900,200,223,205,899,0,400,400,100,606,200,1000,311,100,19,0,0,400,0,200,246,600,509,0,0,1800,100,400,1528,100,500,700,200,0,581,0,400,0,700,0,605,0,582,498,562,814,0,572,900,0,0,0,324,200,732,0,381,100,500,123,411,3,400,100,500,774,0,600,882,1178,400,305,400,200,0,486,500,200,0,100,100,600,200,200,0,600,400,400,375,200,100,0,300,0,0,200,0,0,0,0,100,0,0,800,286,100,0,0,100,0,200,300,300,206,200,393,0,115,297,200,100,333,600,0,0,400,300,300,500,476,705,0,0,0,24,300,0,200,654,0,1346,500,600,426,100,100,1098,719,200,1856,742,724,7,0,418,943,0,100,500,300,290,912,100,54,0,200,438,0,634,100,0,306,300,800,788,100,500,745,100,400,366,200,300,9,557,0,200,1100,0,400,9,400,500,600,200,500,149,901,300,400,1390,400,3028,1600,615,100,700,1394,1808,2695,300,400,607,500,857,800,3482,1970,1901,105,915,59,605,1008,400,1372,1604,1405,1200,400,905,1109,2510,300,804,1518,2087,786,700,500,2700,449,535,2220,3518,3047,4849
2019-04-08,0,0,300,100,700,207,528,464,313,500,0,512,900,100,865,500,3300,6000,2501,6400,3400,1200,5400,800,700,2800,1590,600,1400,1410,1500,200,2300,500,5989,5100,6500,600,4500,1106,2400,700,700,1600,300,700,600,800,991,400,600,100,800,0,200,700,0,100,100,300,706,900,963,599,1600,695,1600,500,800,0,0,438,300,303,688,400,1100,4129,500,600,1900,504,1200,723,700,1100,560,1100,600,200,904,896,1400,1000,600,348,0,400,100,0,203,1500,30,0,210,500,300,0,343,0,1300,1505,3000,903,0,800,907,200,411,700,400,700,500,300,200,100,200,604,200,103,300,100,200,100,0,218,203,200,100,200,100,400,500,100,100,400,300,800,670,228,100,400,100,1203,100,0,400,800,100,300,436,600,900,0,400,300,291,601,200,100,1246,806,584,0,600,618,300,678,0,500,600,500,139,204,205,316,900,1,202,1,201,0,500,0,1,200,0,200,200,100,204,600,3,100,10,100,100,201,0,0,0,700,404,402,200,500,300,200,201,200,400,500,300,1713,200,400,300,455,502,501,400,2,504,304,300,603,100,200,280,140,1200,1004,400,804,703,900,300,304,700,0,800,400,904,504,200,606,800,100,1400,116,400,700,1177,701,400,404,104,304,452,200,2304,404,343,1339,400,404,92,100,204,0,700,310,100,400,400,235,100,500,100,201,100,3,0,200,100,100,100,1329,300,300,0,400,400,100,400,100,800,100,300,0,200,808,300,1000,300,0,500,100,200,200,500,100,204,600,200,312,200,300,400,497,500,228,300,704,500,200,900,1428,572,200,604,200,404,400,700,900,1600,600,1500,700,853,1206,100,1094,400,1200,1868,1204,574,2400,200,1000,1510,1684,800,1300,1300,1700,995,500,900,1200,3100,700,1000,1900,1900,1100,2104,942,4266,1100,1836,2100,2708,2659,3012,3605,7600,5990
2019-04-09,0,0,0,0,200,600,0,210,169,410,600,100,100,410,200,12,0,117,200,101,100,110,400,402,300,1400,0,100,401,500,100,202,1208,800,29,108,202,200,100,3604,900,300,542,400,500,1000,826,100,200,100,650,300,400,1178,222,200,100,100,200,400,400,300,100,600,100,200,300,500,404,1700,253,377,480,500,600,0,300,200,300,200,0,273,103,202,411,200,341,200,106,601,0,101,228,370,200,707,612,206,300,303,700,0,600,203,200,100,700,400,2098,4,600,509,300,101,303,650,409,414,0,201,3,7,200,5,404,265,100,0,100,200,0,0,55,100,400,202,202,0,201,735,100,1,300,1100,102,400,108,412,0,5,1900,201,709,0,204,0,0,105,0,100,200,300,77,105,0,0,0,0,365,1452,500,300,334,290,500,102,0,100,362,304,300,100,100,0,2,0,300,0,407,1,200,9,0,0,706,0,0,3,100,100,0,201,0,414,101,402,268,0,200,400,101,3,0,0,0,1,100,500,100,102,100,301,101,100,400,706,301,200,0,102,100,400,0,0,100,104,100,300,0,100,100,127,1,102,230,527,700,200,100,400,700,801,400,421,779,800,900,935,1100,0,600,500,300,100,0,105,987,1000,600,200,300,0,100,200,200,100,104,396,400,224,0,200,400,100,516,0,1204,0,1000,211,100,129,100,680,450,700,4000,600,200,653,235,100,0,0,0,0,700,0,700,100,400,200,0,100,0,300,300,100,14,407,100,0,300,200,300,200,500,600,600,0,500,100,200,0,100,200,0,200,0,200,1982,500,100,200,600,400,100,100,400,300,200,172,200,0,100,615,339,300,1600,10,1600,300,200,600,200,0,100,700,200,200,800,500,500,200,202,1524,500,7,600,482,2777,1300,803,298,1182,417,1115,1027,1327,1797
2019-04-10,148,0,0,124,0,100,100,108,0,0,200,400,100,0,201,415,100,505,405,1303,402,409,5,4,0,0,0,100,0,601,3,1,400,300,40,1,101,0,302,220,210,321,3,301,0,100,200,101,100,344,0,114,0,2,0,0,0,100,32,200,209,116,172,15,200,598,5,0,15,141,42,4,5,0,110,108,5,0,101,100,200,6,0,101,0,498,0,3107,0,0,500,204,100,304,0,0,100,100,100,100,100,100,1259,500,520,415,300,0,300,700,400,0,300,400,1700,300,400,1200,366,0,0,237,0,500,0,0,0,200,300,100,200,0,0,100,0,755,0,0,500,200,0,0,300,0,500,608,400,0,403,100,300,100,700,500,700,100,400,100,600,100,100,0,100,500,200,100,346,0,0,600,300,300,400,100,0,100,200,500,300,0,1000,184,100,100,600,200,1800,300,200,951,500,100,0,0,100,100,0,500,200,0,100,100,0,0,0,100,300,200,100,100,200,0,300,200,0,200,110,0,100,100,100,300,300,0,100,0,400,0,400,0,100,500,0,100,100,0,100,100,600,0,0,0,200,0,500,400,200,500,100,600,0,0,400,200,0,0,200,0,0,100,100,0,0,200,300,200,200,0,0,100,0,0,100,0,100,100,0,0,200,100,0,700,0,300,100,0,0,100,0,100,0,100,200,200,400,100,900,0,0,100,812,801,200,100,0,0,309,800,0,0,269,0,100,100,0,100,0,100,0,100,200,0,0,51,0,700,100,0,408,100,100,408,0,0,0,300,400,400,300,100,100,100,0,400,100,250,200,100,334,100,300,483,400,0,200,200,0,200,220,600,800,800,500,100,500,200,501,1300,300,0,300,100,300,0,300,300,700,200,200,204,648,700,700,600,1400,996,1200,1395,1344,2628
2019-04-11,100,300,13,1400,500,100,400,0,0,0,100,0,28,110,300,200,600,400,1100,100,625,200,200,1100,300,900,700,100,0,100,200,399,0,100,400,600,209,28,134,512,100,104,834,0,0,1601,207,27,215,100,414,100,237,9,200,400,2802,564,702,2,200,1101,300,300,607,432,100,109,7,430,303,228,723,361,0,55,301,99,100,102,590,4,1001,391,117,102,404,100,703,3800,500,300,1100,400,500,0,238,100,536,300,500,300,300,300,300,100,102,100,400,0,100,109,200,200,200,300,0,403,0,300,206,433,400,200,100,500,713,400,400,100,400,1100,500,400,200,500,200,400,412,100,500,500,400,0,300,900,200,0,301,100,967,0,200,0,573,100,15,203,100,400,0,301,0,700,300,200,229,500,100,400,401,0,0,200,0,324,400,200,2262,0,200,300,200,100,100,100,200,1214,0,233,200,872,1,400,34,300,210,100,401,0,0,501,5,100,300,303,0,800,600,0,215,200,200,201,100,202,500,0,330,0,0,401,10,201,111,0,140,674,100,100,210,290,5,300,100,201,200,15,647,200,1,0,205,100,400,0,100,400,0,0,300,500,0,100,0,435,48,0,100,710,100,1300,388,200,16,56,400,257,1,53,800,200,105,200,807,100,200,413,300,0,100,100,1137,100,2243,542,200,0,256,643,300,0,0,100,300,495,769,500,100,200,0,105,317,5,100,132,0,300,100,200,200,200,0,0,126,595,201,0,100,0,354,200,0,1019,100,300,3223,107,214,112,755,400,0,500,500,300,400,0,201,100,208,501,0,2475,200,100,200,1707,100,100,0,200,200,205,0,300,100,200,1715,0,200,100,700,502,103,1600,1587,200,400,506,600,673,300,405,200,700,851,600,500,1623,900,824,721,804,972,1506,2100,1600,2115,1711
2019-04-12,105,300,0,400,121,400,411,200,300,0,1800,1300,200,1232,10,395,598,800,400,900,630,626,277,0,300,300,174,300,100,400,300,100,235,554,100,290,100,700,200,149,1700,100,517,300,100,100,100,0,600,500,100,100,405,35,0,396,100,400,100,0,200,0,211,0,304,100,200,200,195,103,500,100,0,300,100,0,470,1,114,300,0,0,100,0,0,1027,100,100,130,100,400,400,500,300,10,200,300,18,236,1,400,100,0,0,100,0,100,0,0,0,0,0,95,136,0,100,200,0,0,500,300,0,19,0,15,101,595,300,0,200,300,164,0,0,100,300,100,100,0,80,0,0,194,100,0,0,0,0,0,0,80,100,100,247,0,0,0,200,100,100,0,0,100,0,0,0,0,0,300,420,0,0,0,0,100,0,0,181,0,200,0,0,0,0,100,126,100,100,0,0,0,100,100,100,0,103,100,0,165,0,99,0,0,0,400,16,0,117,159,704,339,1000,1,732,0,0,0,288,300,0,0,3,0,0,100,0,0,0,300,55,1,100,201,100,0,100,202,510,100,0,203,0,0,18,0,204,101,607,203,101,103,201,0,33,0,0,26,254,0,105,89,403,401,666,200,400,4,105,100,192,0,103,0,0,0,123,506,0,0,100,200,0,0,4,0,0,300,0,0,185,31,0,0,100,100,100,0,100,88,0,96,100,0,323,190,29,100,739,100,300,0,10,210,100,233,214,116,380,200,200,200,100,500,100,0,100,100,0,151,117,0,200,101,0,0,400,0,0,100,0,302,100,175,0,200,200,0,251,0,500,100,0,311,300,200,300,0,100,400,900,538,453,300,1300,582,0,500,100,100,510,300,100,310,200,220,310,1000,600,485,134,1410,400,1031,604,900,9990,1945,2751,3383,3399
