,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,43,28,54,139,139,86,173,48,33,31,25,24,23,25,17,28,10,8,5,57,18,42,15,25,11,33,17,33,16,16,21,10,21,34,25,104,45,6,54,31,35,32,27,32,18,25,18,25,82,46,11,28,22,17,19,26,26,50,34,62,51,54,59,28,43,23,23,19,25,34,41,14,26,20,9,31,21,32,47,47,38,25,18,23,28,53,21,21,18,39,30,7,18,20,15,30,20,5,48,7,16,12,8,9,12,19,36,21,22,22,21,30,25,19,3,16,22,21,12,26,27,29,44,3,63,46,33,42,8,79,58,11,17,35,26,25,34,47,23,33,30,16,11,34,29,14,15,14,19,13,18,49,21,40,9,4,6,9,14,66,23,19,27,11,13,7,11,14,24,23,6,10,43,46,6,29,23,21,36,10,7,62,1,5,9,5,10,56,18,8,34,20,58,4,3,13,10,31,11,23,12,26,15,28,26,5,14,8,7,15,11,17,3,33,21,3,9,27,2,1,5,6,20,7,52,30,45,7,37,6,32,21,14,2,22,9,33,31,17,50,30,40,7,38,64,26,23,39,80,24,15,42,52,17,28,61,8,6,61,16,32,24,14,29,35,19,32,8,21,22,48,19,30,27,23,10,21,2,16,11,10,34,5,36,16,19,16,32,89,45,36,41,22,37,23,6,2,7,16,23,30,41,2,3,46,5,12,18,13,40,6,20,59,14,16,28,26,97,17,13,46,26,17,76,45,25,7,29,10,18,45,58,65,28,12,37,17,51,46,61,43,45,56,60,51,43,6,26,39,13,33,40,14,6,43,13,25,27,29,49,76,41,54,52,28,45,36,82,59,25,49,52,123,80,81,69,59,79,69,86,69,59,157,65,82,243,238,299,165,424
2019-04-02,14,106,11,58,66,21,50,16,38,56,46,39,23,49,26,119,74,99,100,62,37,28,74,45,86,55,84,35,53,79,77,50,63,63,75,45,51,64,69,59,62,62,76,47,23,101,44,73,35,53,76,39,68,67,32,88,39,51,61,46,46,71,67,59,66,49,49,61,62,68,42,43,67,43,62,47,37,87,30,32,59,47,93,44,73,15,43,97,27,116,52,77,50,295,57,48,51,27,42,50,47,35,45,31,31,43,15,82,45,18,36,15,54,25,11,40,16,19,59,27,76,15,41,26,47,23,29,47,38,56,55,40,16,40,28,40,64,30,41,53,17,30,58,71,46,47,28,14,37,13,41,62,7,31,5,69,4,19,29,36,14,9,22,34,63,7,41,16,17,71,30,42,18,8,11,41,177,74,43,107,32,67,24,22,19,24,38,33,11,28,22,29,22,52,24,7,20,2,21,36,11,35,24,29,7,21,18,52,16,1,18,3,3,26,14,3,21,10,8,15,4,19,31,3,37,38,5,12,10,11,52,10,26,26,12,1,32,13,33,17,10,12,15,35,27,42,6,20,4,22,22,3,32,10,40,6,27,14,20,23,21,6,11,16,3,37,9,20,28,14,26,22,8,29,3,27,5,8,43,44,55,14,9,21,7,53,10,3,43,12,16,42,47,12,12,39,25,40,52,7,60,23,4,48,34,12,5,45,11,49,10,45,46,38,44,29,11,19,26,16,24,73,32,50,9,23,62,21,11,79,7,20,91,25,17,37,43,52,14,61,62,61,17,26,16,33,35,18,22,45,52,29,63,174,39,23,90,137,33,30,50,121,31,177,79,37,70,127,85,86,143,151,98,170,48,256,137,92,201,29,302,111,173,249,137,303,151,352,358,641
2019-04-03,11,47,38,66,46,25,44,59,39,23,41,18,27,6,29,39,29,35,77,89,83,64,29,46,55,56,50,43,30,32,56,26,76,20,27,86,32,18,24,113,63,30,16,16,152,30,22,21,18,10,28,82,35,104,14,22,34,24,20,11,29,34,28,22,8,11,7,20,76,32,17,37,18,18,34,12,26,7,37,17,20,12,17,69,11,45,20,24,13,12,14,59,24,28,11,7,25,36,24,30,57,17,24,37,15,16,39,64,33,15,19,36,30,14,22,48,29,10,43,32,10,14,45,6,45,24,17,24,5,8,27,28,13,6,20,33,6,18,20,15,39,13,5,12,24,83,58,4,17,18,30,11,9,23,14,24,16,35,10,6,28,7,8,28,3,8,6,41,16,25,12,6,31,5,30,2,5,17,16,7,23,53,4,22,7,9,14,13,13,9,23,10,22,2,29,7,1,30,17,9,7,50,9,12,58,4,11,37,13,8,12,40,9,26,18,39,7,14,12,10,10,27,18,12,31,63,16,32,8,19,6,11,18,37,33,6,18,2,12,30,24,4,20,4,24,6,2,35,3,44,18,11,11,16,34,24,19,16,18,7,17,5,46,8,39,6,10,21,10,15,43,28,39,15,11,70,11,98,86,46,28,67,83,56,18,36,9,35,14,92,16,9,58,16,52,103,15,9,38,26,64,18,18,10,23,22,9,23,46,21,23,97,11,8,9,128,24,60,28,15,113,24,67,35,6,53,30,27,9,8,26,36,34,27,22,13,5,14,29,10,41,15,16,23,9,15,92,22,35,51,19,28,34,38,64,25,29,68,14,28,34,70,15,19,19,51,30,85,77,84,47,35,88,18,19,124,28,39,144,26,65,210,87,101,174,170,157,187,199,295
2019-04-04,21,20,9,21,57,38,15,26,2,10,36,24,9,21,35,14,4,5,14,54,25,86,14,17,27,22,10,19,19,37,64,45,12,9,17,22,15,24,17,20,13,6,10,24,6,8,31,24,13,30,9,16,23,45,28,27,27,7,13,14,24,21,11,33,22,21,21,26,42,26,17,31,19,6,25,13,23,5,72,37,33,2,39,17,11,30,23,4,22,1,10,75,16,15,29,13,6,1,8,13,1,9,39,2,24,14,4,13,13,21,15,43,34,44,3,33,28,54,25,24,10,30,3,10,12,37,9,17,20,21,21,12,9,11,20,18,11,10,3,28,14,16,3,6,6,32,27,21,14,3,39,36,30,20,5,12,3,6,11,27,39,12,5,10,8,8,7,74,5,45,24,26,93,12,20,10,4,13,3,35,33,2,3,22,56,20,7,9,14,5,11,11,12,18,13,4,15,12,8,25,6,20,4,7,24,2,13,17,27,2,4,3,1,20,9,43,15,10,14,9,7,10,10,6,13,49,20,5,48,9,18,12,4,9,10,6,46,7,41,8,5,3,9,7,8,2,11,13,32,6,3,7,15,27,18,14,6,5,30,15,4,8,50,5,8,7,20,17,30,25,27,13,23,9,25,9,13,13,25,12,38,4,8,9,18,23,6,13,12,82,22,14,35,16,11,8,11,23,16,8,1,7,8,75,21,14,19,0,5,9,18,50,48,36,52,2,6,60,52,59,61,81,16,18,17,22,20,37,47,17,12,19,28,22,40,6,4,19,13,70,13,24,5,33,26,22,17,9,30,34,10,35,30,27,32,41,54,25,38,9,213,23,51,55,54,62,37,136,24,12,26,18,41,50,20,68,84,33,189,125,85,187,118,186,238,174,199,214,157,514
2019-04-05,3,20,21,81,38,29,52,23,23,22,15,22,16,14,16,10,122,24,33,30,99,29,52,107,28,41,72,31,107,23,20,34,27,14,45,26,29,33,25,39,167,33,74,35,103,37,143,101,21,116,46,69,45,17,28,50,72,48,51,31,52,28,26,9,13,58,29,33,165,20,26,47,16,34,41,28,20,54,11,17,14,28,15,41,162,81,89,34,17,61,24,103,33,31,33,11,27,35,57,70,4,65,33,64,21,30,30,46,9,15,10,8,13,17,15,23,7,23,8,34,24,31,10,12,93,68,12,14,13,14,17,30,13,34,1,30,25,4,17,30,12,7,15,14,13,17,13,19,1,21,17,52,19,20,6,17,5,21,3,2,23,64,2,5,21,19,6,8,31,6,21,61,6,12,13,66,38,29,81,21,6,9,0,16,4,12,26,8,16,24,11,14,18,7,10,17,2,6,48,16,13,1,20,6,6,8,5,11,4,46,6,103,13,12,5,19,2,4,11,6,2,20,5,2,9,7,23,6,3,4,8,16,10,18,2,29,12,16,12,28,16,3,4,23,9,17,18,7,23,18,36,63,11,3,147,28,26,13,5,27,8,6,4,6,5,50,17,35,2,8,29,6,9,5,2,26,14,3,43,8,42,3,17,28,17,4,5,22,30,25,3,14,27,68,56,10,14,29,61,7,65,42,14,5,38,3,4,10,66,48,29,9,18,10,8,17,8,91,28,13,6,45,21,28,8,12,4,14,5,6,56,53,22,32,37,26,18,9,24,51,5,52,18,7,46,36,4,10,23,9,41,6,7,43,15,112,27,27,9,76,37,58,35,43,22,114,204,24,29,63,52,35,62,125,52,103,76,108,53,85,254,105,133,232,145,224,110,284,253,355
2019-04-08,15,17,63,22,43,17,40,21,30,44,36,74,15,14,48,28,18,9,46,45,41,16,17,15,20,35,46,26,48,39,20,23,27,10,20,38,23,15,23,38,45,25,13,79,27,52,36,14,18,43,9,52,78,24,9,32,33,30,29,19,29,37,16,30,15,34,14,12,12,52,7,22,17,12,37,15,22,15,6,23,15,10,35,48,17,32,18,25,45,91,56,17,51,11,52,10,25,29,17,7,23,33,29,34,22,43,37,30,10,7,42,21,23,4,29,5,18,22,39,14,17,32,28,33,43,34,34,8,9,17,23,6,3,5,39,16,13,7,50,29,5,38,93,72,21,40,131,82,190,139,71,24,94,65,99,22,43,68,61,23,19,50,16,19,30,90,14,25,18,12,6,75,20,4,30,11,8,6,4,20,3,17,7,20,9,23,11,13,12,32,89,23,24,12,28,42,7,25,32,34,7,13,9,12,11,38,14,10,4,16,70,34,12,1,16,41,2,23,33,8,36,18,4,41,148,32,1,9,18,10,5,8,34,1,13,15,39,59,18,14,74,6,24,7,26,8,10,36,18,26,3,18,2,60,7,23,9,2,11,12,16,16,13,8,113,7,26,61,35,4,33,20,8,17,5,61,49,11,26,65,23,34,21,13,9,13,21,10,11,42,4,11,5,23,7,15,12,9,15,42,30,28,25,7,28,15,3,5,3,24,4,2,3,29,11,60,10,12,6,11,15,15,12,13,5,18,59,51,14,4,72,7,31,22,26,19,56,71,57,33,38,26,43,25,49,45,34,75,17,8,40,27,28,49,10,5,50,29,49,8,78,10,35,38,25,76,60,15,11,63,119,83,96,97,39,51,42,85,40,32,81,58,97,128,100,187,151,153,148,662
2019-04-09,4,1,26,23,27,18,26,3,23,43,39,30,21,13,8,13,14,7,7,19,7,14,17,11,26,29,16,16,40,28,19,53,37,6,14,23,24,38,30,1,44,41,8,22,49,83,23,28,11,1,33,19,4,3,29,5,33,14,9,27,63,33,35,25,26,22,22,13,38,22,16,25,14,17,65,49,18,2,32,8,11,31,31,8,33,53,39,39,35,18,82,9,82,43,5,18,22,14,8,20,19,15,18,34,20,28,32,0,13,5,14,5,9,79,35,20,52,5,20,16,29,33,67,91,54,19,46,55,51,32,29,56,34,13,7,58,37,42,19,96,49,20,32,49,49,41,49,31,63,9,47,89,69,18,8,38,27,58,39,38,46,6,17,52,4,16,19,9,14,16,32,7,3,25,3,3,1,2,24,22,57,4,6,3,2,1,10,3,4,12,4,4,23,22,8,30,3,71,4,18,2,68,33,10,7,11,15,34,4,5,1,30,36,6,3,4,34,9,12,10,58,64,3,29,23,24,21,6,13,109,12,6,6,5,28,26,3,23,4,6,34,70,7,49,24,22,6,18,13,88,55,37,38,18,63,66,100,76,26,18,10,59,43,10,13,14,24,21,27,7,47,11,15,19,16,15,15,20,9,15,13,58,34,20,11,36,22,8,23,11,15,49,11,93,31,12,7,3,50,28,36,9,14,18,13,11,17,44,37,39,50,96,40,102,163,27,28,54,26,39,307,36,162,97,40,64,69,88,41,13,123,31,15,139,27,20,12,79,11,11,78,25,56,28,11,31,17,42,39,11,14,17,55,10,30,132,10,18,17,91,92,105,61,38,37,24,29,71,70,66,135,78,62,73,43,87,76,143,159,79,174,147,104,169,183,196,547,375,249,532
2019-04-10,4,23,45,48,21,35,30,32,64,26,25,69,45,65,18,19,29,51,72,54,53,78,91,300,17,74,41,112,54,47,32,33,49,21,38,57,53,81,15,48,44,56,36,23,16,35,29,27,17,79,70,83,27,41,24,90,60,58,42,17,59,8,19,8,62,223,76,3,7,29,62,21,63,39,10,69,9,15,47,36,85,86,59,19,3,19,18,31,32,45,15,30,56,27,58,103,24,18,35,41,38,19,11,135,27,16,69,32,20,122,23,32,41,35,60,44,17,54,80,12,21,83,22,19,72,18,78,55,23,23,29,14,11,1,18,72,12,108,17,32,48,16,152,22,44,34,18,20,0,14,31,15,55,37,43,12,9,39,21,53,45,1,67,5,6,36,8,16,17,12,17,68,36,22,52,96,30,19,29,29,4,42,5,31,13,15,48,113,24,34,31,13,10,9,10,56,9,36,83,5,9,42,16,6,14,68,26,29,22,75,29,14,68,97,38,15,75,34,47,17,30,94,8,22,27,8,30,22,7,3,18,97,38,9,5,7,9,8,11,14,7,41,17,10,66,41,4,8,33,11,12,4,17,47,15,9,16,12,8,40,10,45,37,15,45,9,94,26,116,48,58,43,33,45,21,46,54,44,35,14,45,38,18,35,13,9,17,16,64,88,14,28,45,30,73,39,19,140,58,64,44,0,57,19,24,34,32,13,27,61,29,12,1,34,2,63,17,93,30,77,47,9,31,41,30,27,81,24,71,90,48,93,46,12,48,35,29,22,39,20,13,25,43,34,158,21,52,85,26,21,7,39,90,31,41,15,19,69,28,51,28,70,236,28,81,145,88,99,60,32,14,75,101,30,34,123,93,52,223,40,56,136,160,148,149,164,184,186,128,366
2019-04-11,37,4,47,35,57,49,38,52,17,56,23,35,107,137,48,73,30,105,164,240,133,204,72,55,99,118,106,27,152,38,62,73,70,46,93,65,72,43,44,26,56,47,79,60,34,65,15,38,32,41,50,117,38,48,10,15,17,11,28,29,28,89,52,22,49,23,46,48,35,35,58,164,41,131,274,149,201,321,347,273,70,9,74,23,100,20,38,123,110,9,136,22,233,27,94,25,18,45,71,9,8,47,26,17,92,35,41,189,6,6,7,69,129,23,33,12,47,89,15,43,46,7,12,39,44,99,23,56,34,32,45,44,13,82,75,40,28,24,58,30,12,3,29,39,11,124,10,19,38,10,21,9,13,65,16,5,28,50,122,54,19,23,29,16,23,10,57,8,27,10,24,14,26,8,34,12,10,16,4,49,16,56,7,17,24,31,23,66,50,14,6,19,14,21,7,18,14,39,28,32,20,25,36,27,32,11,27,21,15,3,19,13,23,10,43,28,14,34,11,6,7,17,13,20,20,120,66,15,13,16,3,14,21,39,8,13,12,4,5,9,23,19,22,12,20,35,14,12,36,16,105,30,31,39,18,17,44,18,23,11,7,41,2,5,6,21,3,64,26,32,18,35,16,27,57,34,19,26,7,33,42,24,17,13,30,7,57,22,27,22,16,64,29,6,23,4,4,2,22,35,47,64,25,16,18,22,15,64,8,10,23,74,12,9,84,39,9,33,47,17,38,32,56,12,13,12,14,56,5,10,79,67,34,95,13,44,7,37,41,30,8,31,9,23,19,11,53,43,31,67,72,28,98,93,67,38,3,29,39,153,75,81,52,40,50,53,58,81,21,13,50,111,75,6,99,105,97,8,106,74,60,23,50,77,205,231,143,260,220,322
2019-04-12,15,78,78,123,51,56,65,27,41,91,60,99,117,27,86,37,28,39,49,22,51,42,39,54,30,40,13,18,34,104,135,85,222,57,108,96,45,38,97,154,121,186,51,34,29,29,27,23,45,109,80,15,27,101,58,46,32,36,19,121,85,27,41,72,21,23,29,39,42,18,24,24,11,48,25,70,92,12,28,57,23,5,25,47,20,35,17,24,62,30,9,27,10,19,11,32,94,9,13,14,14,23,28,10,35,16,19,24,46,19,18,26,15,17,9,15,16,60,14,42,7,20,17,25,9,16,151,125,85,87,10,190,151,48,120,18,45,19,25,41,7,22,33,28,2,34,16,2,11,16,9,9,11,38,9,7,18,41,10,10,18,6,26,6,9,40,17,28,4,17,24,24,16,21,6,17,5,10,7,5,28,15,22,16,13,24,0,40,38,15,4,21,18,4,35,17,13,26,34,2,5,12,11,54,9,16,24,11,8,93,4,32,36,35,40,19,28,5,8,2,5,7,7,16,22,19,4,6,28,11,27,2,5,2,12,4,38,8,10,60,8,19,18,34,45,22,12,7,28,22,15,6,11,12,24,9,7,5,16,2,31,13,15,19,2,30,10,13,6,7,53,29,1,18,15,26,13,9,10,14,22,82,59,4,8,41,6,40,22,124,19,29,21,12,38,25,43,16,67,7,94,9,18,22,55,30,129,49,20,26,23,15,105,61,30,25,74,75,43,54,43,44,34,22,82,88,82,63,17,64,24,20,33,46,17,47,49,25,11,28,18,37,26,40,31,28,39,73,50,20,15,63,77,49,25,59,7,37,61,39,63,45,51,19,43,10,108,27,36,72,38,117,88,57,43,65,110,122,97,120,37,38,142,94,78,307,85,190,187,646
