,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,200,500,700,600,1200,300,100,0,100,200,0,0,0,100,100,200,200,200,200,138,200,200,0,200,100,100,0,100,100,44,100,0,200,100,200,0,900,200,600,400,100,400,0,300,500,0,700,100,57,100,203,103,0,200,0,100,0,100,13,100,300,500,100,200,0,0,100,0,95,100,0,100,77,200,0,0,400,600,831,0,0,0,0,168,100,39,0,282,0,0,100,100,0,0,200,0,0,0,0,0,100,0,200,0,700,0,0,10,111,100,100,200,0,133,100,0,200,200,100,0,301,0,500,969,178,200,100,200,300,31,200,500,200,200,0,100,0,200,100,0,0,0,200,0,0,0,0,0,100,200,0,0,0,0,100,0,100,600,200,0,0,0,63,0,0,0,0,100,0,0,100,0,0,0,0,0,465,100,0,0,0,0,100,0,200,300,0,0,0,200,0,0,0,0,200,114,65,0,0,200,300,100,400,0,70,0,200,0,20,100,0,200,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,289,20,0,300,210,110,0,200,300,75,0,100,200,0,0,103,0,4,16,0,500,0,100,0,100,300,272,0,0,200,0,0,0,0,0,0,100,0,0,100,300,200,0,300,0,500,300,400,600,100,100,200,0,300,0,0,0,223,200,200,300,203,0,0,500,0,0,100,0,440,0,522,303,313,100,200,200,1400,200,200,247,200,400,1700,600,600,100,500,400,300,800,1505,1100,103,500,400,297,353,203,600,600,8,900,403,530,200,100,820,104,100,600,0,0,100,303,0,100,100,0,403,1300,1403,797,1,1407,800,1500,300,571,100,300,300,1025,900,303,900,980,3720,1684,761,700,917,3000,841,1600,2120,2900,3809,2300,5296
2019-04-02,0,535,100,10,500,0,100,0,300,100,100,0,100,0,20,600,0,100,200,300,300,300,741,0,600,500,100,0,550,402,0,100,100,0,300,100,0,0,200,200,0,0,300,0,300,0,0,700,200,883,222,800,100,100,200,988,400,100,400,200,500,500,300,400,1043,300,100,100,400,400,500,600,500,300,500,0,300,1100,200,300,866,200,1000,200,600,100,500,1000,0,600,220,800,400,500,624,300,500,100,300,200,200,0,0,289,0,324,100,603,300,200,800,200,0,100,0,800,1348,500,509,200,0,0,780,200,279,400,0,1213,310,610,600,400,0,755,400,600,952,201,500,510,410,300,599,200,400,572,859,200,500,200,100,200,0,500,0,400,0,100,100,400,0,100,200,900,500,0,0,280,100,400,200,0,177,96,0,204,600,182,100,52,0,300,100,200,0,200,300,200,100,300,200,500,0,100,200,100,0,0,200,100,0,200,200,400,100,100,100,1100,100,0,100,0,200,200,100,200,200,300,100,100,100,0,100,0,200,0,100,0,100,0,100,100,200,100,0,0,200,0,500,0,0,0,0,100,100,100,0,200,300,100,0,100,0,100,589,0,200,100,100,200,0,100,100,400,0,200,200,300,100,0,500,200,300,100,100,200,0,200,300,400,100,200,0,100,0,200,0,200,900,0,0,0,500,200,100,100,0,400,750,100,500,0,0,100,200,0,100,500,0,200,0,100,200,100,100,600,0,600,500,0,0,200,200,0,100,400,600,200,0,600,100,200,782,200,200,200,313,1100,64,136,1330,500,0,400,221,779,800,0,400,305,400,300,1335,2700,200,200,671,1000,100,300,780,2200,0,1005,700,100,0,1600,600,200,1500,1640,800,1780,364,1556,802,1400,2212,100,3582,1200,1309,2776,1800,5152,2509,5081,7059,11618
2019-04-03,0,0,0,530,100,0,1500,602,100,300,0,300,33,0,303,2678,300,400,100,497,200,200,100,400,100,200,1200,200,500,300,540,100,2100,300,0,400,100,200,200,800,300,600,0,100,400,100,200,200,200,100,604,595,200,500,200,400,100,0,200,100,500,300,0,1800,0,0,0,200,200,200,100,200,0,200,0,100,300,0,500,200,0,100,100,300,0,300,100,100,0,100,100,671,0,0,0,100,200,100,0,200,100,0,100,100,100,200,500,309,400,200,200,300,200,0,200,193,0,0,100,100,0,0,200,0,600,0,100,200,0,0,200,200,100,19,200,100,0,0,0,0,100,0,0,0,100,200,500,0,0,0,300,100,0,0,0,200,100,200,0,61,139,0,0,500,0,0,0,100,0,100,119,0,400,0,200,0,5,100,295,0,100,200,0,200,100,0,0,400,100,100,0,146,300,0,100,0,0,200,300,0,0,300,0,0,400,100,0,200,200,0,100,300,0,100,100,300,0,100,0,100,26,0,200,0,0,342,0,0,0,200,0,100,100,105,0,0,200,0,0,300,100,0,200,0,199,0,0,100,0,500,100,100,100,0,300,100,400,0,200,0,100,0,400,0,900,0,200,200,100,100,681,500,100,0,0,900,400,200,300,1200,600,100,100,941,0,34,0,200,100,100,0,0,900,0,300,1100,0,0,1100,200,400,0,200,100,200,0,0,100,700,0,200,300,0,0,100,800,300,600,207,200,900,0,300,100,100,400,100,100,0,0,160,600,500,300,0,0,0,4,59,0,400,200,0,0,100,0,450,100,200,200,100,0,400,0,500,300,120,1817,0,825,200,300,200,100,400,600,100,300,386,500,50,210,300,211,0,615,0,300,589,0,500,1011,500,820,1300,1547,1100,1290,1800,1695
2019-04-04,200,100,100,100,600,1,100,191,0,0,300,100,100,100,380,0,0,0,100,500,100,900,0,0,0,100,100,100,200,100,300,500,0,0,100,100,0,200,200,300,0,0,0,500,0,87,100,400,200,500,46,190,300,61,0,100,101,100,1510,0,200,0,38,101,0,100,0,105,200,0,2,200,200,10,280,100,0,2,300,0,190,0,200,100,100,200,100,0,100,0,0,2,100,300,0,100,0,0,0,100,0,0,214,100,100,400,0,41,459,45,523,219,400,164,0,200,100,100,0,100,100,100,0,108,0,100,0,100,105,400,200,0,0,100,200,105,100,200,0,2,1,1,0,0,0,0,0,0,101,0,200,0,0,0,0,0,0,100,0,200,100,0,0,200,0,100,100,200,100,0,100,0,400,0,100,420,0,0,0,300,200,0,0,0,200,0,0,200,0,0,0,0,0,0,0,1500,200,0,0,0,0,100,0,159,200,0,100,100,0,0,0,0,0,200,0,200,100,0,50,0,0,0,50,0,45,300,100,0,100,200,0,0,0,100,0,0,0,0,200,73,101,199,0,0,0,0,100,100,400,0,71,1,0,0,1,0,0,0,700,0,0,150,0,0,0,0,200,402,400,0,2,300,100,0,11,0,0,0,1,0,0,0,0,0,1,0,0,285,0,305,0,0,500,0,100,0,0,0,0,0,0,0,0,299,46,0,0,0,0,400,0,0,5200,167,0,67,100,562,1,399,1000,201,100,100,101,200,0,603,1,100,0,0,1400,200,105,1,0,0,0,802,0,200,0,100,101,100,0,100,0,156,0,100,200,0,298,0,200,100,100,0,1700,0,100,900,400,300,101,1177,100,0,100,100,0,501,0,300,302,0,3319,2489,200,1159,600,989,1500,1052,2747,2200,940,4720
2019-04-05,0,200,0,100,20,100,0,300,0,0,0,0,0,0,0,0,20400,0,0,0,709,400,100,400,200,400,300,600,1700,0,100,100,0,200,100,0,0,300,200,400,1642,105,700,300,1328,0,900,1200,200,400,100,700,300,300,200,500,300,400,200,200,168,300,400,0,200,500,300,500,1200,700,400,400,114,300,400,0,0,600,200,200,100,100,0,600,100,800,209,300,100,500,577,299,400,300,300,0,200,0,100,879,0,500,200,600,200,200,800,500,0,0,200,0,100,203,197,1700,500,200,200,817,330,189,36,100,1025,2392,0,200,200,200,200,100,0,400,0,400,149,3,200,220,200,100,200,300,148,500,100,200,100,100,200,700,100,300,100,400,100,300,200,100,300,300,0,0,0,400,200,125,400,200,300,200,200,300,200,300,1900,200,1300,202,0,200,0,200,0,200,400,0,300,300,500,0,300,9,100,300,0,100,500,300,0,0,0,500,0,185,200,100,100,300,100,1700,100,100,258,1,162,0,202,300,0,300,200,0,209,0,400,0,100,0,0,100,0,400,0,400,316,100,100,400,0,0,0,300,0,100,400,100,300,200,309,500,200,100,2000,200,300,100,0,700,100,100,100,200,100,400,600,200,100,0,500,0,100,0,0,400,100,0,657,0,270,0,300,400,155,0,0,100,400,100,0,300,400,500,300,0,500,400,900,200,1000,500,100,100,300,0,200,300,200,1000,800,100,400,0,200,100,0,800,1200,700,0,200,200,100,300,400,100,200,0,0,800,142,100,300,400,600,400,0,0,700,100,513,100,200,700,300,300,509,378,40,600,100,400,498,600,400,744,200,0,700,700,409,309,323,100,1237,2161,682,100,1039,1000,500,1080,663,785,1000,1300,1567,600,1519,3925,1000,1532,2841,1159,2806,3136,4690,4475,3298
2019-04-08,0,0,200,200,400,400,100,200,110,0,0,100,0,100,44,0,0,0,0,10,100,0,0,0,0,200,0,100,100,400,0,0,300,300,100,504,0,0,300,518,883,200,200,1000,200,339,0,0,300,400,100,200,400,100,0,217,100,0,200,0,0,446,300,100,200,900,200,0,200,200,0,200,100,200,400,0,100,0,100,100,0,0,100,500,214,200,100,200,300,330,300,0,324,100,100,0,0,0,0,0,100,300,200,200,0,100,0,300,100,0,100,400,0,67,300,0,0,500,100,100,100,0,200,200,300,300,200,0,0,0,0,100,0,0,0,0,100,0,200,0,0,300,600,500,300,500,700,3502,400,217,100,300,1214,800,1100,0,100,300,500,0,0,223,0,11,514,202,0,100,0,0,0,100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1000,110,0,0,500,1000,0,400,300,0,0,96,0,0,100,400,400,0,0,0,1791,300,0,0,200,100,0,200,600,0,0,0,0,0,300,0,0,0,200,0,0,100,200,0,0,100,300,100,100,0,128,100,0,0,600,200,0,0,100,0,0,0,0,500,0,100,0,0,0,200,0,100,0,100,200,0,500,300,110,0,300,200,100,100,0,0,0,0,455,0,300,0,200,0,0,0,200,300,0,300,0,200,0,0,200,100,100,0,100,400,101,200,100,0,100,0,0,0,0,0,0,56,0,0,0,0,0,100,0,300,100,100,0,400,0,0,0,205,100,0,600,100,200,200,200,300,200,1000,1686,0,500,200,0,200,0,0,292,600,0,0,600,700,300,400,0,0,2505,0,200,100,200,0,335,200,300,500,1500,400,0,517,2500,804,800,900,900,500,601,1100,200,461,1200,200,500,1418,500,5898,3184,5357,1088,2951
2019-04-09,200,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,200,100,0,200,100,544,200,100,0,0,0,500,1900,1469,0,200,100,0,300,1100,100,103,400,100,0,1003,100,100,0,100,0,400,1000,0,1444,637,100,260,208,0,0,200,200,202,200,0,500,200,300,800,200,0,0,300,0,200,200,370,200,303,195,200,744,56,0,580,0,100,300,0,0,0,200,100,0,203,0,200,300,300,100,303,0,0,0,400,0,122,1260,200,100,600,100,100,100,600,400,700,886,0,500,252,200,500,0,500,300,0,0,0,200,200,1000,100,1229,656,100,0,303,150,200,100,600,510,2,300,1200,3,100,200,0,0,5967,5900,403,700,0,600,800,100,400,1300,0,1000,600,900,100,100,700,0,0,300,3,800,343,2497,0,100,0,0,0,0,202,400,100,0,0,714,3,100,18,217,900,0,0,0,200,0,200,8,298,200,0,0,1,0,199,550,0,0,0,0,0,1,100,500,202,100,0,0,200,100,300,200,1200,0,0,0,0,0,300,0,100,0,200,0,100,0,600,0,100,0,100,0,800,300,200,0,100,0,319,700,358,0,100,0,1717,2700,91,200,0,59,600,0,26,700,200,100,200,0,1100,0,0,100,0,0,292,200,200,100,1003,200,0,200,99,100,0,100,264,1000,0,100,0,100,102,102,0,300,0,0,0,0,204,1400,0,100,4300,309,990,2000,300,0,0,199,200,3031,200,625,302,200,0,159,964,1389,0,2116,0,0,940,300,100,400,400,100,0,500,100,100,100,100,100,100,407,500,100,100,203,600,600,0,400,0,300,0,541,500,800,100,600,800,400,400,702,503,399,1100,2024,900,501,744,480,600,770,2246,800,100,1400,600,1349,1003,1664,7236,5042,2387,1842
2019-04-10,0,0,400,906,600,300,300,511,900,1500,500,300,1100,400,300,1100,500,600,4000,500,500,7480,1100,2220,0,0,0,500,200,800,200,0,130,0,552,1043,600,600,400,200,400,400,500,437,100,0,400,100,400,610,203,500,200,900,200,2900,800,13600,1200,0,1000,100,696,500,1274,2672,2100,200,200,800,3200,541,2210,2800,300,1920,2100,600,1600,2204,3200,1200,1575,2200,100,0,200,200,300,195,0,174,600,0,700,300,0,100,134,13000,0,200,0,2500,0,0,400,1000,100,700,0,259,400,100,200,400,0,100,0,100,0,400,0,0,700,400,101,200,0,200,205,223,0,0,226,226,0,300,0,100,100,0,300,0,0,0,0,400,0,300,4140,0,1100,0,100,0,700,5,0,1700,200,0,400,0,0,200,0,0,0,0,100,400,100,0,0,500,300,300,300,105,0,1000,0,3334,0,1000,400,800,300,0,200,0,100,200,0,100,76,0,200,0,0,300,0,100,100,600,6500,800,100,600,406,0,200,1600,512,0,1000,200,548,500,400,300,0,27,322,100,400,109,100,0,100,500,300,100,118,100,0,0,0,200,200,200,0,100,100,0,18,0,0,0,0,0,100,0,0,0,0,100,0,0,400,100,0,0,200,100,100,0,200,100,0,0,205,200,300,0,1500,200,0,100,100,0,200,100,100,0,200,100,100,400,0,300,0,0,0,300,308,1400,900,500,0,0,2100,0,100,300,192,200,0,693,200,200,0,900,0,720,300,1805,200,1500,800,300,700,700,200,1000,300,100,100,400,200,300,0,0,100,0,5,800,100,0,0,0,100,500,800,0,600,1000,100,100,100,0,600,500,100,527,200,500,300,800,300,1300,7605,72,800,2400,400,1400,600,169,100,300,401,100,0,302,700,200,4002,569,100,100,620,102,1159,3606,1005,200,600,1300
2019-04-11,2901,0,200,300,200,900,100,500,300,400,200,0,1000,1300,200,600,400,1800,800,1355,300,2655,800,600,751,200,600,0,1129,100,402,202,700,500,900,190,2,0,0,501,400,800,706,100,100,900,0,300,0,800,1000,2200,802,1100,400,2,200,0,1300,800,500,3400,1300,0,100,900,733,600,300,500,1000,7693,6091,7005,36251,3300,5025,19240,7600,23896,2,0,102,0,400,0,500,401,600,100,402,300,1272,200,900,0,0,400,200,200,0,300,100,0,1670,6502,300,8157,0,0,0,615,61035,1500,400,50,50,302,0,600,300,0,0,200,900,100,400,302,100,202,475,100,100,500,176,0,300,100,1100,0,100,0,0,400,0,100,0,102,200,211,1389,200,200,500,100,9,0,591,7829,1810,0,926,500,400,0,300,400,0,0,2,100,200,5,0,100,102,0,202,0,300,0,100,0,200,100,700,100,400,300,0,0,100,101,1,99,101,0,300,100,100,200,205,100,0,200,100,0,100,0,0,200,0,200,203,800,100,100,70,100,0,0,0,0,0,0,1200,100,0,0,157,0,0,0,0,0,0,302,0,0,0,200,198,100,100,300,0,100,100,0,100,400,0,200,105,100,400,500,200,200,0,0,200,0,0,100,200,0,300,0,300,0,0,5,200,0,56,144,0,200,0,100,0,0,100,1,0,101,100,0,100,100,0,0,200,300,100,200,0,100,300,100,0,0,0,100,200,0,0,0,0,200,400,0,0,400,5,200,200,0,200,700,572,2144,920,0,300,500,1700,0,300,1600,2401,200,3000,200,105,0,2,500,0,100,100,0,0,300,0,100,2,5,400,0,200,300,900,900,600,0,400,500,800,200,100,100,0,300,100,400,0,0,0,0,900,103,0,111,0,100,0,900,0,105,0,0,100,1400,2200,642,2049,924,1625
2019-04-12,0,200,100,1500,1330,207,200,0,600,700,500,100,600,137,0,0,0,238,0,0,392,200,0,100,100,100,0,100,100,300,1019,600,2026,200,400,773,0,300,100,567,100,200,400,0,100,300,200,100,200,200,100,102,0,202,500,0,0,300,0,725,300,0,300,400,0,300,400,893,0,30,300,598,0,408,200,500,400,100,301,200,200,0,246,300,200,200,482,216,600,300,100,234,100,200,200,200,684,0,100,200,200,500,325,100,200,100,301,100,400,200,100,200,0,100,100,100,0,200,0,300,0,239,800,0,0,0,1600,1055,1300,600,0,4091,2300,200,600,100,500,0,100,315,0,100,0,316,300,385,427,0,0,0,100,57,0,400,0,42,0,300,0,0,200,100,500,0,1,5,167,0,0,26,100,0,0,0,0,0,7,55,42,0,200,0,385,100,0,100,0,126,5,100,0,400,200,0,600,100,200,300,300,200,200,100,300,300,200,200,100,0,0,601,0,200,0,624,100,200,0,0,0,0,154,300,300,700,200,400,100,300,1500,400,235,0,325,100,300,100,600,100,145,399,100,200,200,300,200,300,200,300,590,200,400,200,300,101,1087,132,201,43,712,200,100,300,300,700,200,305,100,400,200,200,400,317,0,400,300,973,200,300,200,400,300,600,1893,0,191,1016,200,900,402,500,500,255,200,400,600,190,200,1,200,0,533,0,0,100,668,0,502,300,0,250,300,0,524,0,55,347,0,585,201,4933,100,600,100,1,340,1,418,300,100,384,200,300,300,675,100,600,600,500,0,200,200,500,222,201,700,100,300,200,1259,0,0,675,700,255,0,300,0,200,200,100,805,0,100,100,400,200,900,400,0,400,100,568,700,0,300,200,416,600,300,1200,307,0,1200,405,389,6581,432,2164,1024,3934
