,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,48,18,39,118,112,46,47,17,39,67,17,49,42,18,39,57,70,18,50,26,33,66,54,32,27,32,26,14,23,55,51,84,50,111,62,100,62,39,29,44,37,43,50,41,9,27,54,23,44,68,24,46,21,39,31,37,19,34,17,57,16,40,32,25,23,59,28,39,33,42,43,50,14,14,7,31,37,23,4,68,59,31,15,44,20,27,30,37,41,48,64,75,61,150,9,14,29,27,40,28,9,14,34,49,11,20,35,9,28,6,40,21,38,54,21,14,82,35,43,10,38,32,37,76,19,19,574,111,35,68,38,14,65,77,112,31,39,122,18,72,6,69,24,65,42,45,79,29,31,34,46,35,22,16,12,31,59,69,38,10,61,26,53,26,70,26,44,15,19,20,51,41,5,63,41,8,23,12,27,16,15,11,8,27,12,18,150,35,10,25,18,43,16,31,15,24,48,23,32,32,16,39,25,46,56,40,10,37,26,43,17,74,3,52,13,53,17,8,18,19,10,40,25,104,10,64,6,24,6,18,24,25,9,18,7,30,29,17,23,9,93,16,32,31,9,34,14,62,33,69,28,28,33,40,13,24,25,30,8,28,18,25,42,12,52,81,49,114,32,79,65,73,44,122,36,97,41,58,36,24,9,57,85,17,100,22,22,16,47,14,21,33,68,66,48,36,48,35,40,71,83,18,49,17,91,51,8,33,22,8,14,78,23,39,34,39,29,9,43,10,50,69,25,40,56,93,46,33,50,52,69,19,24,35,35,97,37,58,41,27,125,104,50,8,40,31,109,67,62,90,84,73,74,45,34,34,108,18,60,73,67,113,125,51,59,26,85,156,128,55,42,102,146,129,172,65,71,127,120,69,122,177,132,187,208,215,215,284,210,644
2019-04-02,29,23,74,65,60,64,73,55,61,40,15,73,49,54,46,43,105,43,64,111,34,97,18,50,57,100,75,62,101,204,221,153,56,55,56,21,73,62,45,57,25,49,102,27,31,43,25,23,37,27,28,80,117,72,34,53,53,142,62,51,19,65,12,29,51,31,59,61,38,65,36,29,30,31,53,43,46,76,44,21,62,53,21,59,30,19,39,102,33,48,51,31,0,115,40,16,154,22,54,64,26,31,8,23,62,38,29,36,118,65,63,25,38,15,43,15,50,36,46,17,38,45,21,53,24,44,63,43,52,32,19,41,48,31,47,43,35,31,80,66,46,25,67,19,40,18,78,33,33,22,43,18,27,22,26,22,30,30,35,11,22,14,20,3,10,22,28,30,35,67,12,12,54,14,28,19,58,158,84,48,38,4,28,5,47,35,9,20,85,7,6,19,37,12,50,69,78,23,28,23,22,26,22,17,24,17,23,24,13,28,27,26,33,29,29,25,13,24,62,36,11,36,18,11,31,11,25,12,36,28,127,38,12,20,15,7,38,7,7,8,11,7,9,21,58,16,7,16,188,9,8,13,5,27,10,12,18,63,66,56,33,4,24,5,35,37,31,17,15,40,22,15,19,5,44,30,18,20,19,13,53,20,69,15,26,3,25,36,4,94,314,133,71,16,29,23,44,70,30,20,40,17,24,6,17,9,29,17,63,8,18,12,25,7,10,16,134,7,59,15,22,1,4,65,35,10,20,5,35,39,3,64,67,43,12,5,161,9,37,34,37,122,16,72,53,17,63,9,56,24,159,62,29,62,86,72,35,106,60,17,57,45,23,61,81,46,128,72,119,83,51,110,45,167,10,146,7,76,65,160,109,117,214,59,140,389,153,255,332,322
2019-04-03,12,10,64,75,32,25,43,65,63,57,56,16,28,18,16,50,54,30,36,60,29,78,54,48,37,14,15,34,5,7,87,16,27,20,31,25,40,52,23,101,47,32,26,29,37,29,21,45,62,30,88,41,29,39,28,16,50,102,26,46,151,41,30,50,105,56,43,30,61,91,53,35,33,50,69,21,76,30,55,49,96,30,65,20,11,36,26,24,6,20,44,17,17,26,42,20,60,23,22,63,7,19,47,44,49,127,23,54,19,66,60,51,23,72,54,27,62,65,52,73,72,39,51,60,9,61,87,79,20,31,50,6,33,48,49,59,91,22,6,5,14,22,77,43,10,28,43,91,6,42,13,30,29,74,36,69,6,8,24,20,60,8,67,12,36,49,254,82,4,5,43,5,29,32,27,45,12,77,32,12,28,9,9,23,24,27,49,33,31,31,5,10,40,35,33,21,4,8,16,7,29,12,40,11,91,43,20,18,22,51,29,11,31,31,96,21,7,10,22,26,4,18,39,19,43,23,21,34,28,28,21,30,15,13,40,36,20,19,30,17,18,26,19,14,8,17,14,20,10,9,69,30,57,10,25,7,28,9,28,30,7,40,44,45,13,48,29,49,15,17,37,11,36,34,29,21,29,17,33,15,10,79,92,273,34,83,62,11,139,67,107,215,43,18,263,117,29,24,95,127,69,104,77,112,29,156,16,24,14,82,26,26,81,44,102,24,14,20,30,6,13,40,20,42,8,1,21,11,48,15,13,15,55,11,13,60,15,24,8,36,54,27,33,31,22,67,39,32,34,51,23,8,15,27,45,18,26,28,17,55,43,19,26,32,53,76,53,94,48,41,78,62,36,97,67,132,134,56,58,119,207,91,176,166,118,277,117,264,421,770
2019-04-04,9,19,9,34,37,32,50,183,95,92,46,37,48,34,105,56,45,35,38,372,31,32,79,53,34,15,21,22,19,95,75,32,23,21,17,24,32,30,29,24,12,28,15,45,60,13,52,28,32,53,19,477,111,55,19,142,37,22,9,20,70,12,93,56,46,43,28,23,56,26,29,18,28,105,46,49,26,28,57,11,22,28,35,41,20,53,22,17,19,61,36,17,20,103,34,49,34,44,24,35,30,13,23,34,9,39,23,22,32,36,52,18,47,19,20,33,52,52,23,54,42,32,14,25,54,54,29,38,44,67,48,30,45,34,60,29,17,49,20,61,37,19,36,31,28,34,35,15,25,24,23,20,32,39,21,18,41,36,23,38,34,8,38,85,23,39,18,34,14,20,102,12,47,20,18,19,10,7,41,52,21,17,9,4,29,89,17,16,75,17,17,6,30,70,78,31,13,23,30,37,20,18,30,20,15,25,5,25,17,14,27,32,7,28,17,31,27,5,13,42,13,16,11,10,9,29,8,4,19,27,26,29,10,8,101,6,58,32,21,14,17,20,54,40,50,40,178,46,15,35,7,16,35,7,4,22,5,79,31,81,18,22,31,8,24,26,65,37,23,26,21,8,7,71,7,24,10,20,1,31,6,43,26,13,63,8,23,3,27,12,55,35,20,42,10,44,19,12,35,24,34,12,53,36,50,20,19,5,19,19,26,36,18,38,28,65,55,19,76,66,42,60,15,15,15,47,49,22,49,12,19,97,12,60,22,17,47,57,38,35,51,50,23,40,40,19,20,39,57,16,11,43,38,3,41,123,86,15,39,60,61,49,10,60,111,27,18,56,32,91,150,9,118,45,109,72,58,85,200,63,89,110,69,144,243,125,228,190,171,464
2019-04-05,39,18,15,98,55,27,39,59,24,9,7,29,23,26,7,21,6,49,7,16,29,35,94,66,35,32,21,14,12,12,25,28,33,46,46,93,97,30,88,42,36,49,287,129,119,90,39,31,85,27,56,17,98,262,136,28,17,38,72,251,36,14,45,37,14,11,50,15,53,7,89,70,158,32,42,56,27,51,15,89,35,132,71,201,25,41,52,56,63,80,158,96,108,33,84,68,118,47,100,35,26,55,55,59,43,21,51,55,23,22,33,25,74,28,47,105,30,57,40,22,22,68,10,49,41,68,76,76,44,23,44,242,37,27,13,35,18,42,84,9,45,46,34,69,81,37,26,120,107,61,18,78,17,246,49,112,156,31,33,22,25,1,12,51,10,33,26,17,17,38,60,12,24,26,111,17,197,113,94,35,47,92,21,23,16,87,15,15,20,19,21,18,52,80,78,115,69,75,29,49,73,97,31,29,22,48,26,36,44,32,30,33,22,11,14,18,56,51,38,31,37,27,9,27,4,15,21,23,8,31,20,27,11,71,92,27,19,35,83,31,27,28,40,22,99,60,22,62,55,58,66,119,32,26,80,37,20,55,50,20,18,139,29,38,39,56,29,62,51,38,60,53,14,37,17,13,13,46,66,28,21,8,85,10,10,133,73,29,26,29,17,45,21,24,20,21,8,32,31,32,11,20,25,21,33,23,16,8,6,53,14,23,4,25,21,20,37,3,22,119,16,19,60,36,9,14,4,56,14,43,6,20,40,99,187,87,91,14,60,189,123,10,13,19,50,207,61,41,36,29,26,46,54,28,56,62,83,14,12,109,40,65,48,59,56,65,20,133,70,61,33,43,27,218,35,138,166,125,23,77,195,124,373,85,207,130,312,194,265,642
2019-04-08,2,9,65,66,52,115,49,192,160,97,90,112,239,170,105,58,41,134,39,36,35,73,98,54,75,50,109,54,74,57,112,39,71,85,38,62,43,92,5,76,47,39,4,52,100,40,55,125,70,107,90,29,46,32,55,44,30,57,88,61,44,59,49,39,32,69,31,77,160,148,75,208,55,112,23,64,192,107,254,34,111,60,50,184,255,235,122,194,60,114,84,56,69,71,62,56,71,40,47,39,65,45,109,40,50,55,14,60,15,55,47,53,74,80,80,65,99,182,64,36,154,112,53,28,160,98,144,65,120,32,58,34,32,18,99,28,144,106,45,33,20,14,59,42,35,75,43,33,19,29,25,42,37,33,60,34,24,101,136,31,17,48,11,36,5,36,43,29,5,24,100,80,11,25,4,71,14,43,15,38,11,41,42,26,47,76,30,32,28,9,182,48,122,23,71,131,53,33,16,46,79,21,36,14,129,24,59,9,38,33,43,6,22,92,95,30,26,19,23,31,2,185,6,57,26,13,112,123,110,6,28,7,26,37,13,50,6,15,46,7,27,11,25,48,11,61,7,14,66,4,72,25,31,123,148,47,192,51,23,31,19,10,58,81,4,5,11,13,47,21,33,34,37,49,12,143,25,35,130,12,34,20,17,19,15,38,8,12,16,40,53,36,63,109,79,35,106,82,88,41,36,59,22,24,15,91,32,123,40,122,47,32,16,30,22,106,31,45,65,32,41,21,34,15,45,29,75,71,49,58,51,91,22,44,70,8,9,81,56,47,93,55,54,40,71,20,25,17,19,42,20,50,37,69,33,90,40,25,149,66,132,47,36,13,65,61,49,67,120,35,146,113,51,57,30,141,79,170,117,123,102,104,104,168,190,234,300,363,359,942
2019-04-09,1,12,143,231,157,131,265,156,223,397,390,138,95,50,105,42,48,63,103,180,283,191,273,187,165,197,261,245,110,184,136,66,64,46,98,57,87,183,111,92,124,145,312,105,83,92,69,93,51,144,89,62,280,108,96,76,85,65,212,488,163,276,142,233,170,115,132,77,105,230,521,262,174,173,179,115,88,65,103,149,108,103,71,141,171,166,163,233,39,549,258,104,112,50,43,108,72,74,54,125,94,51,74,187,95,74,141,121,219,273,146,84,187,26,73,36,62,123,118,67,157,109,51,83,88,57,96,63,74,158,143,186,114,50,112,41,198,58,76,44,71,53,236,127,97,70,29,12,19,30,92,87,85,42,53,68,6,23,121,60,37,62,40,79,125,136,258,144,34,108,80,144,103,42,9,105,48,41,160,78,65,194,37,76,38,19,101,39,63,71,31,36,20,55,20,48,62,101,50,70,57,167,79,26,15,173,67,16,72,74,91,54,119,44,54,33,119,96,63,44,20,115,52,29,29,23,101,33,34,55,26,53,20,66,15,24,16,33,35,171,63,72,26,129,94,22,81,41,102,77,47,51,26,30,59,42,21,18,28,61,12,25,44,64,63,86,41,68,47,257,184,26,76,96,61,68,56,31,45,89,50,136,137,124,35,65,49,82,66,21,50,10,166,36,94,104,27,90,36,87,33,35,75,37,71,20,42,41,118,61,56,103,24,107,17,31,8,14,91,78,83,10,103,36,75,52,40,38,189,31,62,50,56,12,139,146,105,107,54,111,133,55,29,54,26,97,186,176,160,55,185,160,277,138,64,173,46,58,75,41,114,51,40,86,40,74,61,63,139,335,115,108,187,52,101,198,66,275,185,100,294,163,130,258,327,215,197,323,438,695
2019-04-10,3,35,41,58,48,156,135,73,72,22,42,88,31,54,55,45,123,95,84,60,53,113,101,99,48,52,156,84,98,59,44,69,75,154,39,96,40,48,23,54,74,62,88,19,57,40,26,66,59,38,99,36,34,29,72,85,53,31,79,81,136,95,41,62,33,70,76,67,19,86,86,57,119,88,59,59,10,150,83,66,1,72,65,29,55,75,51,53,9,106,45,83,14,142,67,113,32,104,95,29,7,95,92,149,15,9,57,18,108,65,193,69,118,26,98,84,35,152,188,11,97,98,8,31,68,49,76,56,50,43,65,46,41,8,50,7,109,50,26,8,2,13,102,94,47,83,52,38,33,116,69,76,41,122,150,59,68,53,38,8,67,8,55,111,180,61,41,97,32,47,44,45,95,48,11,73,85,93,53,35,102,110,49,28,24,25,80,14,12,93,105,76,55,86,159,3,13,233,44,26,57,4,125,56,24,70,16,43,57,33,20,8,48,128,45,6,19,102,58,22,27,21,10,14,33,9,14,8,13,13,19,10,21,3,13,15,53,12,7,28,42,39,30,15,15,30,20,29,14,145,28,27,17,32,71,13,10,19,6,46,34,7,8,23,24,8,39,24,33,35,65,5,25,2,28,22,16,21,14,29,33,46,34,13,17,29,16,19,41,17,39,44,29,39,50,47,44,36,3,31,28,19,67,25,19,41,26,29,34,8,49,17,51,11,32,3,8,20,58,11,52,31,6,22,30,35,91,11,15,12,14,159,27,56,34,25,78,28,50,19,74,34,41,23,12,17,35,31,16,33,104,70,26,14,25,31,13,175,32,32,45,56,92,44,20,35,71,16,203,34,111,112,48,51,27,64,197,110,62,134,151,150,67,140,124,252,298,267,536,611
2019-04-11,3,17,44,69,64,99,67,83,35,72,146,88,106,53,104,104,131,82,48,24,105,88,74,57,67,27,46,61,44,56,45,60,88,36,49,86,28,71,14,43,81,32,47,37,68,70,68,78,121,69,93,45,39,28,29,33,46,46,37,24,52,19,24,27,30,22,94,55,62,44,105,32,59,32,26,43,21,92,25,38,17,30,8,41,98,59,72,26,67,30,73,45,91,85,40,64,31,80,46,36,34,19,15,18,26,25,24,8,16,11,60,16,13,32,15,75,18,68,66,49,52,22,17,11,34,20,24,16,7,23,143,25,16,10,21,79,88,154,97,13,39,2,82,29,12,67,55,38,36,71,203,123,34,45,163,205,24,100,84,33,194,39,20,15,3,184,43,37,45,33,28,36,12,7,158,30,91,17,28,17,23,20,39,11,13,8,51,39,11,216,99,74,13,29,64,26,20,42,41,101,16,35,11,39,60,95,65,44,145,108,55,77,21,135,29,35,25,31,29,30,53,15,24,43,30,4,60,69,10,37,37,9,25,17,14,51,7,19,81,8,14,42,52,24,93,34,9,27,10,9,37,36,17,37,36,16,32,10,33,17,7,28,22,18,26,10,85,14,52,11,77,21,70,24,65,85,124,72,11,182,50,71,70,264,334,67,24,165,87,27,31,16,23,30,53,15,23,15,66,34,84,147,38,77,7,62,47,24,35,39,21,33,32,71,10,37,4,3,11,13,11,30,20,23,5,32,86,10,9,33,34,30,15,14,18,10,7,17,9,24,7,16,151,24,18,48,10,30,16,12,20,19,33,19,32,11,13,29,24,7,76,36,49,52,60,78,66,9,29,23,40,108,36,53,21,33,233,108,58,84,100,113,26,140,99,192,125,134,375,541
2019-04-12,79,75,116,244,80,84,27,73,60,45,42,76,38,48,61,69,25,33,60,37,18,25,84,237,323,149,65,106,26,59,177,90,102,115,37,57,88,58,57,71,110,63,113,5,102,84,48,53,67,58,58,70,176,148,151,65,67,161,90,74,114,112,34,41,31,42,34,33,38,25,108,42,137,188,20,24,60,37,15,39,48,37,84,28,26,28,7,29,49,75,37,65,32,40,55,24,21,15,29,7,82,29,36,43,30,6,28,6,49,25,32,94,45,116,23,42,63,37,27,7,22,8,20,14,36,75,33,6,14,55,16,6,24,53,29,45,18,65,15,20,23,41,47,29,24,19,33,11,16,21,2,17,18,40,21,11,24,29,13,11,4,27,13,21,47,57,100,90,33,38,20,22,11,15,64,12,9,8,9,56,2,18,13,19,22,11,5,2,39,52,24,29,43,12,18,47,12,31,66,8,26,6,25,8,30,40,12,89,16,19,31,16,10,22,2,0,23,19,1,22,41,17,2,5,16,5,50,26,35,54,17,9,68,4,25,20,7,40,4,27,12,6,18,12,25,14,150,10,16,25,70,97,12,28,18,83,8,56,52,36,12,22,15,45,17,45,5,85,29,18,74,16,5,24,29,17,11,3,33,16,52,16,14,15,19,46,22,17,56,85,16,16,18,7,24,8,9,31,34,9,20,49,8,23,26,55,45,30,15,13,13,5,45,29,29,22,44,14,19,31,22,29,37,60,40,42,8,27,31,20,44,28,16,11,71,32,12,15,48,24,16,11,22,26,15,20,5,24,39,17,22,54,15,50,22,10,66,10,4,71,49,32,26,23,43,58,53,22,81,81,18,109,135,103,55,18,18,187,73,78,115,32,83,93,87,91,108,135,312,707
