,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,700,0,100,100,340,559,0,0,0,0,0,0,0,100,0,499,600,100,400,100,0,1600,200,200,100,100,0,0,100,400,200,500,230,1127,264,100,484,100,100,300,300,173,200,100,0,200,700,0,100,100,0,100,0,300,0,200,100,56,100,0,200,0,200,100,200,274,0,200,0,100,0,200,36,100,0,200,0,300,0,308,0,254,0,100,200,0,114,100,0,300,300,0,0,567,0,0,0,100,0,200,100,100,300,0,100,0,8,0,0,0,708,0,300,0,0,100,300,100,100,0,199,300,400,300,0,100,800,400,100,300,0,0,0,200,100,100,1800,600,600,100,100,200,2,500,200,100,200,0,17,100,0,100,300,17656,7344,539,2208,23192,400,100,912,400,998,100,100,200,200,100,0,0,3,300,0,1400,100,0,500,0,900,200,100,0,100,400,100,410,1105,103,98,0,0,100,0,100,300,691,800,200,0,23,100,200,295,100,200,23,0,0,1100,1000,300,224,200,700,0,0,100,0,2,100,0,1000,600,424,0,371,0,0,0,100,200,100,0,100,100,100,100,0,100,100,900,0,1066,234,0,100,100,100,635,503,202,0,0,3,100,0,500,700,100,100,0,100,100,200,164,0,763,1337,0,500,400,300,100,300,200,7,2,100,100,0,0,200,0,0,500,200,200,0,219,635,393,0,200,400,300,500,700,0,500,800,203,2,102,0,307,203,0,102,0,100,0,500,300,1000,100,100,300,0,200,0,700,100,105,400,100,215,500,0,100,0,1800,400,100,100,700,1100,0,300,200,101,405,400,1200,100,200,206,315,302,1552,1219,200,500,20,100,0,2,623,100,200,50,900,1500,300,0,400,700,500,1000,445,200,0,300,853,400,233,239,285,400,600,103,405,1530,800,615,1800,1010,2654,2112,1766,2800
2019-04-02,400,100,834,300,200,0,300,100,0,100,0,100,0,301,420,84,400,200,100,435,200,400,0,200,0,100,200,200,100,3460,2862,976,374,880,300,600,600,0,100,100,200,931,100,100,0,700,170,0,100,72,100,603,722,600,400,332,0,200,54,200,0,602,502,402,502,399,800,153,200,100,100,200,200,0,200,210,100,572,600,100,469,230,0,813,201,200,500,1100,300,600,812,400,0,600,0,0,500,200,400,200,0,100,0,900,400,100,500,600,600,200,1300,100,100,10,500,379,200,0,1,0,104,400,300,1,0,300,1041,500,435,500,0,400,300,100,100,0,0,100,291,100,400,200,400,300,500,300,500,400,200,0,0,200,500,200,0,0,300,601,900,0,100,300,447,0,23,500,200,220,400,614,383,0,217,400,200,100,500,514,1100,700,600,200,482,200,900,600,0,500,1051,100,0,100,0,0,500,522,200,400,0,858,400,100,300,0,0,300,1200,900,200,700,309,300,700,0,2300,310,100,100,700,386,100,800,900,100,0,200,500,400,300,200,710,201,0,100,200,100,859,0,100,10,400,0,300,600,900,300,200,0,724,0,200,500,0,305,0,235,65,200,903,443,300,100,0,0,500,800,300,200,100,600,200,300,100,0,200,500,14,100,0,100,509,0,700,105,300,100,214,0,0,700,1000,214,700,500,200,700,800,900,400,100,100,100,994,100,100,100,301,200,300,0,200,100,100,200,0,0,1442,0,400,100,200,0,100,700,301,300,0,0,100,200,100,100,619,300,100,0,400,100,500,200,500,2900,302,356,1100,100,900,0,625,300,1100,557,100,400,800,400,900,1954,1800,0,400,400,0,500,700,400,1800,600,300,2101,400,400,1600,1801,200,200,0,101,100,3824,948,2128,4798,1735,2701,9000,2067,4776,7221,2591
2019-04-03,0,100,400,100,672,158,428,0,200,200,59,100,100,200,0,300,0,0,0,129,0,188,100,500,100,0,0,1300,0,102,300,200,900,300,100,100,900,700,0,800,1400,300,500,100,674,100,1100,100,1700,0,892,1011,200,836,900,308,400,2300,300,700,1194,201,101,299,27,901,1000,200,2000,600,1200,300,301,1700,1300,300,600,500,1134,999,790,872,930,300,100,200,0,100,100,400,100,100,0,300,200,200,100,200,200,400,0,100,201,0,100,291,101,1,300,303,100,328,105,101,400,100,467,200,100,277,500,0,500,800,0,500,833,600,132,100,100,0,200,700,500,200,900,100,0,0,188,200,12,200,1,0,100,100,0,100,0,300,101,102,300,200,0,200,0,600,601,100,100,400,400,300,2000,1300,636,400,364,12,301,400,201,302,600,487,200,1,100,0,100,100,0,101,500,0,0,101,100,26,0,165,0,100,0,0,0,0,0,200,0,100,0,200,0,100,0,200,200,0,200,100,200,400,100,1,200,0,0,100,201,200,200,200,130,200,227,0,0,23,0,0,500,0,100,200,0,54,0,24,200,0,0,100,200,0,100,200,200,600,1000,100,900,500,400,100,100,800,300,300,500,200,0,200,0,0,0,200,600,100,300,1700,200,100,200,100,400,100,200,900,901,642,0,250,300,100,1607,100,400,1100,100,100,700,455,323,7,100,852,200,500,200,400,200,200,100,100,5,200,100,100,100,0,300,100,0,0,0,0,201,28,200,100,0,0,301,0,100,300,400,100,400,101,297,98,100,100,1,700,2,100,102,100,300,201,100,100,0,100,0,100,200,301,200,1,200,7,0,217,200,300,200,100,700,300,1,102,201,1,307,300,300,302,107,600,1400,103,311,1100,908,8,850,409,516,4202,1917,3107,1112,2305
2019-04-04,0,0,0,100,40,100,653,1303,300,0,139,300,100,600,30,143,100,100,0,1800,100,0,100,200,700,0,100,100,100,800,202,734,0,200,300,200,100,898,312,0,2,100,100,338,200,400,497,0,403,457,1,2263,1800,400,100,0,100,289,300,0,0,100,135,400,100,444,200,0,0,600,0,0,0,200,0,5435,102,0,800,0,100,100,400,500,200,300,102,0,100,100,105,1,0,100,100,400,205,0,300,500,300,1300,100,100,0,498,0,600,100,100,148,0,10,0,200,300,801,302,0,100,101,148,0,4,100,268,0,300,200,600,300,400,509,200,300,500,400,300,0,300,100,304,201,0,211,0,104,0,105,6,0,7,0,100,0,100,0,103,400,204,111,0,0,129,0,1,2,0,0,0,304,0,100,100,0,0,0,0,3,100,0,0,0,0,23,500,200,0,200,0,0,0,0,254,0,100,100,0,200,400,0,0,0,100,0,0,0,100,0,200,200,0,0,200,341,210,19,100,100,0,100,100,0,200,100,212,100,0,0,0,5,200,0,0,200,0,100,0,0,300,0,0,106,1,0,0,12407,3800,100,100,0,0,2,0,0,100,0,910,13,700,200,0,602,100,0,302,309,15,1,0,0,0,100,1703,2,100,0,0,0,203,1600,601,100,0,400,100,200,0,401,1300,200,913,100,200,0,2116,100,300,202,100,600,300,200,200,1,503,1300,200,0,0,0,641,100,203,60,206,400,0,201,600,300,2300,103,100,0,234,0,200,1410,0,0,400,1400,2802,300,700,700,1903,300,735,500,300,1100,1000,900,100,1100,400,300,0,100,200,300,0,708,1134,900,200,400,2123,400,500,100,400,1800,0,100,1900,200,2701,814,0,600,510,2311,600,1354,2598,703,1804,700,2214,1455,2307,2249,1600,2900,2700,1003,2700
2019-04-05,100,300,0,400,0,206,8,0,100,0,100,0,0,0,100,1,0,1,4,100,0,107,19,4,105,101,9,0,102,1,2,125,402,3,500,298,1804,7,1500,5,1100,800,1835,1901,500,2100,400,1000,767,3,2007,1084,3617,4307,100,100,100,202,474,5900,0,100,801,103,100,0,1502,902,1192,100,1281,900,1303,1000,465,400,482,403,503,400,300,2873,2111,2609,300,500,100,131,200,286,300,2911,300,100,100,603,114,6,666,1,0,100,551,0,12,4,109,823,438,628,433,100,311,100,300,1418,100,0,107,100,0,500,3,400,100,1800,4,300,301,105,1000,2100,0,100,0,503,603,914,277,0,5,4,100,3314,200,0,501,580,923,513,2,3,0,522,100,300,2907,107,409,3,0,0,0,19,0,217,0,1,100,0,103,0,14,106,411,0,362,200,9,341,110,1341,204,100,0,1,0,0,100,0,0,1,401,401,295,1100,1183,918,740,400,0,1813,203,401,0,504,1,0,240,1300,1,104,0,0,0,100,100,1,6,200,0,4,0,0,2,1,0,0,0,1,0,101,0,700,400,0,0,100,900,0,0,412,0,1,598,100,500,200,419,300,0,100,0,0,200,100,100,0,0,100,192,1100,0,300,0,570,500,1000,400,200,100,617,100,0,0,200,0,600,1200,800,400,100,400,100,0,1665,643,100,500,0,0,200,0,300,0,0,4,100,400,100,0,100,700,100,0,166,200,200,0,200,0,100,0,5,100,100,304,0,0,400,0,0,211,200,0,0,0,300,0,200,100,100,551,102,973,100,500,0,300,1449,200,8,100,100,200,1340,6,500,300,0,200,162,725,100,100,0,800,0,0,504,400,504,300,800,200,600,300,900,100,200,0,100,48,1793,201,1600,3046,1000,0,400,2500,160,4160,401,1060,300,1716,518,1779,4086
2019-04-08,0,0,0,100,100,100,0,555,348,200,400,49,201,100,801,0,300,400,0,100,126,299,100,0,201,100,100,0,316,0,200,0,200,188,200,199,100,300,100,500,430,0,0,202,205,100,100,507,107,0,447,100,301,304,301,253,100,105,508,304,300,309,100,200,200,207,101,305,801,919,704,913,578,500,107,318,625,791,1258,0,300,208,200,979,1606,427,180,983,101,210,282,105,575,208,100,2,305,204,205,201,300,104,202,306,102,209,2,206,0,500,700,328,202,303,110,700,300,901,201,400,902,1287,1,200,900,505,806,401,710,400,101,500,402,301,268,700,796,2201,900,500,300,0,501,200,600,700,401,401,103,460,300,104,303,705,314,4,300,611,416,6,100,210,0,100,0,106,3,452,100,130,700,1067,0,200,145,0,300,300,0,400,300,100,200,100,600,800,200,200,100,0,300,300,202,0,400,300,300,300,300,326,485,100,100,0,430,400,409,0,1,303,2,100,100,914,1704,300,101,26,401,601,0,309,0,1101,300,0,1727,100,600,0,101,0,401,301,100,202,1,0,1,4,100,1,100,207,100,320,0,1,101,0,45,100,300,1300,600,401,1400,201,500,101,0,0,500,3200,0,0,201,200,601,100,461,600,300,1300,0,1601,100,1,1400,0,200,100,300,200,100,905,500,200,200,599,802,300,2299,5100,3000,200,1201,3300,800,1729,300,301,201,446,200,202,0,800,100,1100,202,201,0,100,0,602,100,301,100,101,0,300,200,0,600,0,500,1105,35,100,200,180,0,100,500,0,100,800,700,1000,200,1302,800,582,700,500,400,500,400,101,295,200,200,425,700,1900,500,700,1600,1000,2008,300,300,730,2870,1700,128,100,2100,800,2515,2107,900,900,706,2788,2626,3100,900,3000,2600,3000,2100,2201,2954,2019,1996,3513,2755,5299
2019-04-09,0,0,700,1800,900,100,5400,600,1200,100,253,322,1200,0,900,500,300,300,719,200,600,304,1207,148,24,600,1226,0,246,665,270,100,700,823,665,100,207,400,0,1276,300,302,598,100,265,427,300,100,100,300,200,284,385,470,300,800,234,0,101,4286,413,1100,101,1125,400,105,101,500,400,619,15145,5274,300,1577,1840,300,460,501,1235,1200,1508,1828,871,1540,1300,800,2000,1000,301,3915,1905,400,508,600,1187,1606,700,1105,398,900,1311,12,8818,1300,200,338,1400,603,2491,691,800,200,205,200,507,504,1700,3635,2823,1700,1932,331,800,513,200,400,1473,200,137,9095,1700,717,529,100,281,1018,808,300,319,201,409,403,2201,1481,501,517,429,0,200,200,600,602,1057,1092,901,785,0,204,1301,1,302,900,17600,11,505,902,1256,2012,1404,1945,2529,2490,600,374,100,822,622,401,2303,1283,309,3062,1276,1102,743,100,1501,302,805,641,403,800,375,925,403,900,1000,1700,900,2989,1207,1305,1887,911,100,4527,2166,500,900,1200,1527,704,3100,835,1135,200,100,3100,300,600,0,2900,200,400,300,300,805,900,300,0,0,100,400,300,200,0,0,313,200,900,600,421,200,700,1120,600,700,800,1377,321,100,500,300,100,0,500,0,0,601,300,300,400,400,500,300,1905,900,2500,846,2400,1821,1000,1200,1116,1360,1000,700,400,100,900,800,2704,2356,1334,200,500,300,700,900,196,800,100,1614,1700,1483,1600,1200,1001,304,1401,300,500,1400,800,600,553,747,1000,1220,900,700,1475,200,990,200,1,100,100,200,500,502,0,100,400,200,333,1449,900,1736,274,301,700,400,0,2328,1501,1467,2000,1100,1502,2200,1000,700,1000,200,2900,1800,2224,2200,1400,1301,900,2200,2700,500,2600,700,841,1100,448,1100,1425,1095,1101,600,1429,800,1500,1207,1500,1118,900,1604,1200,1541,1996,1400,1722,2130,1500,5422,1914,1100,2443,1803,3026,1700,3055,2404,4666
2019-04-10,0,0,300,100,600,800,200,600,423,0,100,100,300,1003,200,100,958,400,400,106,400,636,1000,201,1200,400,606,301,1200,204,403,400,363,1000,264,900,200,800,113,211,326,186,408,200,1214,238,100,700,100,200,1400,400,100,200,300,1100,409,500,1100,200,107,400,200,400,0,900,800,400,100,900,500,300,700,700,100,300,200,1700,500,500,0,790,700,0,600,600,400,300,0,312,430,400,100,1300,358,742,300,600,800,0,0,400,300,2000,95,0,500,300,400,400,636,1600,300,100,400,200,100,900,800,0,100,600,0,200,100,100,100,200,100,200,86,0,0,0,0,0,300,0,100,0,0,100,1000,700,0,218,800,0,800,614,700,400,700,1000,100,500,1100,100,300,0,900,0,100,400,700,800,500,300,200,100,200,300,300,100,100,100,792,1200,100,300,1000,800,500,0,100,100,0,200,4671,5500,1600,17732,800,1900,1600,0,200,2702,100,100,100,0,1001,1600,1900,29634,36,100,101,300,100,17099,1200,2548,500,0,100,1201,4373,500,504,400,100,0,0,0,200,0,0,0,0,0,200,0,600,600,300,0,100,0,100,1000,200,100,0,300,100,100,0,200,300,300,200,324,6100,0,300,300,0,200,100,0,201,300,200,0,301,100,300,200,0,0,0,0,300,0,0,200,0,300,500,0,0,0,100,500,100,100,0,0,100,200,400,0,200,300,0,0,0,0,200,200,400,100,300,200,0,0,0,0,0,0,200,0,100,0,0,300,900,300,200,100,0,200,0,200,1200,0,0,0,300,1100,0,700,100,100,1200,100,400,700,500,0,200,0,0,100,400,0,300,400,2000,515,1200,1100,935,700,500,1525,562,300,140,200,600,0,100,0,800,500,1500,106,600,500,305,35,600,700,1266,1200,300,1200,3118,200,200,1048,1500,1300,2041,4119,2048,3226
2019-04-11,1,0,100,300,1000,100,522,600,198,500,1649,200,100,200,400,700,593,900,200,400,501,400,200,0,200,0,100,300,0,200,200,300,200,200,0,231,0,200,0,400,300,100,400,500,400,400,500,726,800,200,600,300,800,100,100,300,301,101,204,1,100,101,0,0,100,299,100,600,235,1,500,108,220,0,200,100,100,212,300,210,101,100,100,203,1100,300,0,300,300,301,404,300,535,1003,7,0,101,3489,100,101,1,11,201,101,100,0,100,200,200,200,347,2,400,303,402,831,356,1579,304,300,10,200,101,0,400,0,1000,114,224,100,400,102,0,101,3,12,100,300,200,100,100,0,202,300,201,108,203,108,0,100,7043,1448,758,216,319,215,100,884,0,100,504,9,100,0,1,424,0,25015,956,258,0,0,0,0,502,100,100,0,100,0,200,300,900,108,300,0,102,0,1,704,200,2600,0,13100,103,100,200,26,207,712,200,202,100,11,0,275,103,100,800,1200,0,202,200,3610,0,300,207,0,400,246,0,100,0,200,700,0,200,100,0,102,200,200,200,300,100,900,100,100,1100,0,0,21,300,0,471,15,0,100,100,0,100,600,300,400,205,47,100,0,346,100,0,200,200,200,200,200,300,100,100,100,534,100,305,100,258,100,400,200,100,500,200,142,200,1700,687,800,100,900,100,200,500,200,0,100,300,200,100,0,600,200,13100,500,900,344,100,1256,1500,400,508,100,0,0,200,100,0,200,100,0,300,100,200,100,0,0,0,300,200,0,0,300,100,328,0,100,0,0,0,0,0,0,0,0,100,200,100,100,200,300,109,100,191,400,300,800,400,100,100,200,500,0,700,226,500,700,1302,598,200,3,397,300,1000,500,55,300,200,400,1776,240,300,200,1400,700,0,500,350,410,385,800,1400,4764
2019-04-12,100,700,100,900,700,219,300,0,600,100,200,300,100,100,200,1044,0,100,100,4,0,126,0,1200,1721,1231,100,1100,0,300,850,334,334,1166,300,269,239,300,300,441,986,302,200,100,901,500,700,234,500,500,500,400,852,755,800,200,406,400,900,405,994,0,0,0,0,100,100,247,0,20,300,202,800,2657,0,100,327,100,0,100,400,200,500,300,200,400,0,100,520,100,300,1500,300,427,0,200,0,199,0,300,801,100,100,300,2,2,200,0,200,200,1100,800,1000,301,300,112,105,300,300,0,100,100,0,200,100,1400,90,0,0,115,200,0,200,100,100,1200,100,400,0,0,700,302,402,2,700,0,20,0,200,0,0,105,300,200,0,101,200,200,0,2,102,498,100,0,500,200,102,201,200,321,0,0,100,100,100,329,0,0,0,100,0,800,0,100,15,0,0,0,100,100,25,609,200,0,100,700,100,0,0,0,500,0,200,0,400,0,0,400,344,1000,414,200,0,100,0,0,0,340,0,100,700,306,0,0,578,1,205,100,100,721,100,200,712,65,173,100,2,209,0,300,100,0,0,0,300,500,1174,200,206,300,400,312,200,519,200,100,72,200,200,100,0,0,100,662,101,0,1,414,100,0,617,200,0,200,0,300,100,0,200,306,100,199,400,200,300,500,190,100,400,400,102,100,100,100,303,0,100,500,200,0,200,500,300,100,15,300,600,162,98,0,100,100,201,0,200,100,278,101,100,100,0,100,204,496,600,412,0,0,150,100,300,300,201,200,602,300,100,100,400,300,400,235,100,100,400,100,0,100,300,0,400,100,300,200,300,100,400,100,100,1900,100,100,300,100,305,100,100,400,300,200,0,400,645,500,209,100,400,1500,1100,400,500,200,150,709,1810,100,1028,920,1285,3160
