,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,3200,5072,700,1900,1609,2083,1606,1500,604,792,200,402,1400,682,300,300,500,400,700,200,1000,656,1335,1800,800,300,618,200,200,500,150,700,708,1740,374,617,100,400,920,583,613,1700,605,634,483,2185,402,500,1200,895,300,570,701,1476,402,500,213,304,826,400,3380,102,383,500,200,400,600,583,600,300,1100,302,697,300,700,804,600,400,1252,800,241,600,600,388,300,846,806,300,300,100,1900,1715,1600,669,505,825,1008,300,501,200,800,1300,1002,1500,1000,1300,2283,1115,1000,100,400,1100,400,300,406,483,652,800,200,300,695,600,300,314,393,400,500,600,400,1100,205,800,400,415,500,600,200,300,400,100,500,700,922,1225,700,403,637,700,262,100,500,500,843,500,700,200,700,1100,1367,100,600,606,300,700,285,436,200,700,200,9781,1448,13938,6252,1039,500,300,400,300,400,300,800,600,300,1000,200,500,400,784,400,800,300,626,100,100,682,700,200,200,300,563,184,500,600,365,100,100,100,300,400,1275,300,100,0,400,0,500,137,0,300,700,200,100,300,1002,880,200,400,210,100,500,400,503,211,0,302,100,0,0,220,400,600,100,300,300,500,460,180,300,100,200,300,400,200,267,700,0,600,400,100,100,227,700,100,500,100,200,100,200,300,0,100,200,900,300,324,400,486,800,700,400,334,300,802,400,500,90,500,400,300,600,400,600,461,600,300,200,100,100,400,600,100,531,300,500,648,300,400,813,1300,200,100,300,100,400,334,200,400,200,400,200,200,200,0,300,100,678,100,500,300,210,625,200,400,300,442,418,400,400,0,300,300,300,600,200,500,300,1000,600,800,599,1100,300,482,200,500,492,200,445,1000,1093,800,254,790,300,1655,0,1400,1800,1000,700,608,1268,1100,1326,1415,400,844,1000,1805,700,1710,1507,2104,1832,2300,3100,3100,3302,1361,2468
2019-04-02,0,230,0,500,300,200,1420,340,800,200,100,1,300,510,105,401,171,0,300,300,5,306,766,440,300,2310,1314,800,807,2502,300,1897,270,806,500,100,100,138,0,0,100,200,700,100,0,236,100,0,100,300,200,400,100,492,175,1321,110,177,0,294,200,623,700,0,100,300,21,900,0,1000,200,100,100,300,0,0,503,200,0,0,200,0,800,300,800,300,100,210,327,800,100,400,105,500,400,469,500,200,93,200,100,100,0,100,293,412,0,100,0,325,300,300,100,0,300,200,600,156,100,502,401,102,3,1602,166,500,200,412,75,0,0,200,100,200,0,203,200,100,200,118,200,500,157,200,200,200,0,301,0,0,112,106,136,3,200,200,200,100,250,100,200,0,200,300,100,300,600,300,220,430,777,2729,3069,200,100,115,0,600,200,100,100,100,200,0,100,0,300,0,220,200,200,0,100,310,106,400,100,2482,500,0,76,200,100,0,510,110,100,0,0,0,200,0,0,0,0,200,200,100,640,200,400,0,100,1200,1400,600,0,124,100,300,40,238,100,0,0,300,100,100,300,0,0,2400,0,0,0,100,3428,0,0,0,0,100,100,285,100,100,483,308,236,0,0,200,141,0,0,139,170,0,100,400,0,100,5200,200,0,0,100,0,300,100,0,100,100,210,0,0,309,0,100,100,500,200,200,0,76,312,0,100,100,0,200,0,0,200,0,237,300,1244,1300,500,456,101,300,300,200,367,300,239,0,100,108,100,100,264,200,256,1015,451,400,0,512,100,278,0,0,0,100,160,324,270,215,100,89,101,11,113,185,415,404,45,227,3,170,0,1,201,0,690,24,300,600,245,2,102,300,210,1471,400,702,400,1300,805,400,605,547,1273,292,1000,502,189,112,737,719,1081,1086,1000,1956,2186,1576,3151
2019-04-03,399,500,0,513,483,182,478,0,100,400,627,170,231,570,400,758,100,200,500,200,303,0,100,351,300,800,317,0,421,300,0,400,401,779,309,185,418,400,900,100,400,400,100,100,400,0,400,200,325,305,500,450,250,42,100,200,300,201,600,223,760,400,389,713,900,1101,1203,700,3034,400,401,100,192,100,300,699,116,102,202,103,300,1004,744,629,1206,1200,508,306,1698,548,300,1140,404,300,400,300,700,10,100,102,100,302,202,101,2,1533,602,400,200,345,274,1100,1000,6,300,234,379,901,500,1231,500,103,640,392,0,0,31,400,300,201,0,13,300,203,301,90,602,646,100,300,406,0,301,284,300,310,0,408,105,1000,301,300,200,35,501,501,264,499,506,119,319,419,206,17,6,215,213,230,801,258,303,0,644,109,0,1400,202,1003,200,1,1,0,300,947,101,344,100,702,401,101,200,400,109,301,300,201,0,692,77,200,100,540,109,202,501,121,944,338,329,504,715,34,381,0,105,410,404,100,100,302,708,500,162,701,101,501,300,1,0,113,200,346,116,515,0,167,142,208,47,200,247,146,700,13,101,202,700,0,140,304,301,100,450,100,1,0,204,102,139,101,0,137,233,217,131,330,2,1230,100,343,600,301,0,400,490,501,1461,148,1801,630,101,407,1381,2330,129,400,274,0,101,1,101,700,202,3,607,167,201,101,2,8,517,203,116,100,521,200,248,100,500,869,176,1736,5,221,59,474,316,579,12,1078,303,290,305,317,206,112,418,107,104,103,105,505,376,104,200,581,100,267,300,403,115,240,100,103,448,300,100,1070,301,440,601,579,4830,10901,3000,300,556,400,326,501,611,1314,800,501,440,590,406,918,1428,1700,1102,1789,666,911,642,1103,405,611,403,219,510,1435,803,1023,1015,2316,952,2006,2029,672
2019-04-04,0,100,200,100,10,300,200,153,12,100,247,303,0,195,100,300,200,0,300,200,400,0,400,400,500,102,200,598,300,200,600,700,714,200,0,150,1123,1800,900,300,1100,300,1000,425,400,626,800,1102,603,713,625,1500,1700,3100,5317,354,100,900,302,0,200,194,200,700,704,1076,890,1306,700,500,1000,900,800,600,200,100,216,326,579,500,400,400,301,301,500,502,0,706,500,1636,400,700,770,400,200,200,180,700,400,100,120,105,0,400,500,400,100,300,300,100,100,1050,333,200,400,300,1100,501,930,200,700,0,200,200,100,100,645,401,400,400,300,700,200,800,300,500,200,400,800,902,700,300,261,777,607,300,500,200,400,200,300,300,300,410,422,300,200,300,630,200,367,100,300,277,600,1003,200,700,700,700,1201,705,1306,200,100,700,530,217,0,1100,540,500,101,102,0,176,400,237,200,100,100,100,100,300,805,200,200,100,200,312,300,0,1100,0,300,100,268,0,0,100,200,100,200,201,211,203,100,215,300,400,0,300,0,200,100,303,400,100,243,100,300,12,100,400,300,100,102,700,300,100,400,338,9185,301,163,300,815,0,287,700,300,679,327,0,450,0,200,400,240,289,150,551,1515,1017,245,122,112,4,345,0,200,40,127,0,400,47,400,0,81,9,400,300,100,102,500,137,100,100,100,15562,237,1000,29,100,1500,100,100,0,805,425,300,700,300,235,300,136,500,300,0,1202,410,100,509,300,600,0,635,24,100,64,207,1000,500,314,651,700,200,100,376,24,668,300,189,100,300,0,407,681,200,700,361,1675,422,300,400,400,421,100,200,101,0,300,300,43,243,800,202,2,400,500,816,200,3057,1,200,301,613,512,516,300,822,1101,414,562,1042,1120,1600,1118,618,800,833,1929,1805,1309,2393,1871,1622,4305,4393,2474
2019-04-05,100,400,500,0,630,1654,300,100,717,48,300,205,400,3500,100,305,722,677,332,0,400,100,300,103,216,0,400,200,415,2600,1900,100,168,0,218,300,505,200,501,399,500,700,769,300,400,1900,200,400,1000,309,200,270,300,1000,200,6505,3061,9039,1000,600,500,1200,1300,1400,21038,5769,1666,6104,5689,3888,1417,1500,11228,300,1000,1700,331,100,600,200,400,200,700,2100,1200,600,300,254,800,300,1063,300,200,300,617,100,701,100,100,909,1300,400,0,400,800,800,329,15,400,200,44,0,415,400,300,400,100,535,640,481,300,231,100,820,200,0,1100,0,100,100,382,2300,511,300,477,700,888,500,200,800,400,300,300,700,2828,505,300,0,102,300,0,2100,300,237,537,500,200,210,300,200,300,200,300,200,300,200,542,135,200,100,313,0,300,500,146,100,200,200,355,100,0,465,100,190,200,400,295,200,100,400,100,100,300,1200,600,200,300,200,200,300,4740,0,100,0,500,100,0,200,700,2210,1186,400,300,200,100,200,300,100,400,200,1701,500,398,200,247,300,2165,800,851,0,1900,700,2732,500,900,0,300,200,0,0,100,200,0,256,100,400,100,100,0,638,13,0,0,100,15,200,141,500,2700,10250,400,1100,9306,200,100,600,500,414,900,100,508,309,300,403,100,200,100,308,400,100,200,100,100,100,100,5245,1836,500,100,0,0,300,0,400,100,362,100,30,409,200,100,100,200,300,344,600,400,100,100,800,444,200,300,200,300,0,600,100,300,0,500,200,100,300,200,200,100,200,300,200,0,500,324,200,400,148,200,200,200,196,206,0,107,206,101,183,1,203,0,0,700,1478,1206,200,1622,1000,351,500,408,1131,1719,300,800,545,731,300,100,800,700,470,900,2712,3000,300,209,1415,576,745,1118,743,1714,1700,214,800,1100,4032,7484,2628,1700,2120
2019-04-08,495,810,500,394,1119,1075,987,1506,2164,1606,1200,653,1119,610,910,520,614,800,500,119,900,1180,300,812,600,613,917,1300,849,806,2006,2772,3115,1187,608,2698,1801,1513,1100,800,900,802,1227,779,1500,2109,1085,2182,1500,520,2495,521,600,1057,798,4716,1000,1100,500,1700,710,700,900,400,1600,200,1107,1100,700,600,600,800,500,300,300,500,300,1062,900,1200,500,600,200,105,600,1515,1100,2327,1192,103,600,271,100,100,400,200,200,100,200,400,477,546,432,0,600,100,100,320,0,300,800,506,500,200,100,0,189,200,0,300,539,639,100,100,106,300,100,320,204,200,300,400,0,115,0,100,876,500,600,852,100,100,100,0,104,105,529,0,300,100,209,0,500,100,200,200,400,200,400,100,200,104,100,804,300,220,200,2180,400,496,1100,300,209,638,0,100,300,1241,0,200,276,200,300,400,1198,300,300,100,100,0,740,300,400,400,100,500,0,302,2600,100,1408,200,100,600,108,2,423,300,2057,100,100,400,100,478,1,579,100,1077,137,0,0,100,200,557,2000,600,140,200,200,1267,700,500,800,1100,2000,200,100,0,1795,123,503,1000,1154,200,1362,300,700,947,0,500,400,1601,194,200,100,200,300,700,412,548,754,600,200,200,5246,12464,400,6600,400,203,2100,400,400,1200,1116,501,700,826,111,570,100,0,400,300,0,43,500,300,100,900,600,285,300,1075,800,900,0,217,1360,100,590,300,200,449,400,501,1400,0,98,926,0,0,500,167,200,300,100,509,614,300,100,100,1069,248,600,800,400,100,193,200,106,806,350,900,806,600,400,0,900,9200,2200,1901,2603,2065,252,1470,609,614,1088,1287,701,700,1368,600,1055,1800,545,1822,841,500,2373,900,400,300,404,800,459,409,500,200,1105,600,1100,0,319,405,1600,1600,1110,705,508,500,1100,1300,1323,4517,2699,1905,2712,4198
2019-04-09,0,400,600,929,620,564,1009,616,700,900,589,660,715,820,300,100,268,300,200,246,400,200,200,0,91,300,973,100,100,356,1000,1090,585,644,300,700,500,800,332,600,1301,494,812,683,901,327,176,200,100,800,300,1000,1100,200,1180,596,186,3752,3546,500,100,0,897,619,480,566,400,200,410,601,502,400,300,768,900,600,169,203,276,300,500,700,677,1115,632,500,400,619,200,400,282,401,300,300,100,400,1,400,263,100,600,71,400,342,633,500,200,100,300,243,297,100,300,300,321,191,100,301,200,200,960,449,276,507,100,100,300,0,100,100,200,662,629,400,0,217,200,300,200,426,476,100,400,947,280,500,100,200,305,331,900,700,200,200,400,200,0,300,600,335,0,385,0,921,393,100,100,0,1100,900,400,400,500,200,115,300,200,101,0,100,100,201,200,79,106,100,300,4,235,401,300,100,200,304,300,0,400,300,400,600,708,900,400,1319,200,400,300,114,300,300,456,500,200,200,0,100,100,315,263,100,499,0,0,100,569,459,200,300,100,500,0,300,0,1,0,200,100,0,168,253,292,0,175,212,139,100,200,88,0,300,21,200,156,100,98,0,42,300,200,254,100,200,100,300,110,100,200,100,200,200,221,0,200,100,100,300,490,0,200,200,0,0,100,282,200,300,100,0,0,13,515,100,200,400,361,100,201,445,400,200,100,753,289,101,128,200,137,100,620,100,300,0,100,400,0,578,1,100,100,200,200,0,300,401,153,100,200,400,400,0,201,0,30,383,300,274,210,0,454,0,302,355,100,100,101,48,288,400,200,233,434,476,538,585,190,334,534,752,898,438,4320,555,1094,310,426,1548,530,900,201,554,558,352,400,1567,706,605,566,784,927,1143,511,300,1332,3293,1360,2866,3314,3167,8199,4362
2019-04-10,500,0,420,1700,300,824,374,1000,400,500,200,500,100,200,6200,477,13065,6893,3400,900,2946,748,290,12867,100,500,800,11019,300,307,757,1134,0,29,248,505,906,1000,600,887,800,1100,100,0,600,600,508,16,1961,1347,1308,800,630,900,1079,500,100,900,0,609,0,179,200,283,135,0,415,710,576,500,300,200,600,330,100,1047,400,300,725,521,130,530,387,300,100,200,377,632,16,400,300,0,681,100,400,18,0,100,200,100,300,100,528,301,200,100,1200,600,800,167,100,300,0,415,309,200,472,400,398,200,0,0,0,200,300,500,200,0,0,16,200,0,200,100,200,256,600,2500,400,700,644,2200,291,574,140,4900,1200,0,240,472,211,200,100,44,0,0,200,300,100,21,59,100,282,300,100,200,0,300,207,200,0,301,200,0,0,11,100,200,200,200,164,330,141,100,200,116,153,200,193,0,339,430,0,300,100,100,230,300,300,200,200,405,0,0,400,200,100,0,100,0,0,100,0,200,5,300,0,0,300,100,200,300,484,0,0,0,0,210,0,4,300,429,100,0,100,0,100,0,100,300,200,300,100,130,0,0,104,546,100,145,0,360,300,200,25,254,200,100,200,216,300,387,0,200,100,23,202,200,0,300,600,100,200,300,210,400,300,245,200,384,100,347,400,0,100,100,334,0,200,0,203,0,100,0,140,436,188,300,277,300,0,100,460,394,200,300,200,200,590,100,100,225,300,0,400,100,116,200,0,167,414,0,103,400,0,100,316,200,90,118,120,574,196,312,100,475,200,0,200,400,1400,1340,460,0,0,200,0,100,500,260,100,300,100,100,272,610,500,204,405,400,473,1112,729,400,2991,1509,3220,2600,1193,700,771,1000,700,730,393,1348,400,500,700,1260,1281,1000,915,800,1200,3245,1399,2978,2099,3936
2019-04-11,300,40,100,1200,800,1087,743,920,700,1460,700,474,626,339,4087,4687,1000,630,239,577,1200,800,300,500,700,300,0,133,319,400,200,1040,10,100,0,400,700,153,383,300,800,0,800,401,202,651,585,364,300,400,600,1786,101,600,800,200,1001,362,1400,390,1063,300,1907,501,401,301,800,705,403,325,300,487,600,703,3301,834,705,2560,2228,1108,664,899,1305,1800,1631,1536,1706,545,501,400,600,1783,926,1158,900,200,900,1300,626,600,829,400,1480,400,1584,3951,2000,700,800,800,630,500,800,900,1959,6100,400,865,892,1223,1300,800,401,800,700,300,800,298,400,1301,1800,200,800,292,1355,5640,4900,3600,5547,11502,1920,500,575,9300,1131,4200,1500,2200,0,5566,1170,1300,709,1112,2600,300,1105,700,1506,1162,700,700,700,300,500,301,818,1300,1018,818,390,718,1050,1125,274,600,1800,500,611,300,125,457,900,829,1600,1208,829,901,600,447,335,900,318,685,549,800,631,11900,698,1002,421,1053,1000,977,13300,600,905,800,566,233,700,1000,250,1100,700,2020,600,300,700,403,320,1000,3519,3557,400,690,300,300,509,1360,1000,500,637,1400,500,100,500,300,205,986,1800,1000,200,1000,1500,700,525,820,600,746,1202,300,600,671,1000,1800,2401,22850,1500,300,500,500,200,1100,154,100,500,200,900,388,730,100,400,800,2784,129,4514,7351,613,12,348,500,300,0,3400,1000,4035,300,144,4993,500,727,2863,531,300,1200,2311,905,440,1482,700,600,689,300,1100,571,600,700,647,1144,1400,700,801,800,1100,600,200,1144,3466,1100,7894,0,1275,5837,3805,1700,1758,905,400,604,4481,206,1905,816,1100,300,1900,2600,138,1500,601,300,622,987,1,2066,1301,821,500,1410,600,815,1166,1700,1606,3900,400,100,1404,3305,2764,1824,5511,5191,600,1543,900,1296,500,2000,400,480,1184,1326,783,2105,953,410,600,1315,2516,300,1420,1065,8181,2515,999,1296,3609,6492
2019-04-12,1857,3774,766,1329,2492,850,590,974,401,1778,2000,1174,1301,4951,400,478,490,603,200,400,1600,1800,1259,18719,1200,660,1900,612,706,1700,1057,831,980,2000,763,408,537,260,450,3310,1000,537,600,600,889,1093,422,723,5903,1362,709,246,463,1899,510,900,200,700,300,401,600,2473,533,202,403,550,325,300,200,200,200,600,618,874,1126,846,920,400,0,500,900,600,1005,620,0,635,710,200,0,722,1000,1268,0,194,46,264,300,428,1109,200,300,1,100,376,605,1171,400,2758,6523,200,0,658,300,1417,387,1130,833,500,200,434,300,750,200,200,515,700,235,483,700,100,2000,200,400,390,100,345,300,100,0,763,100,600,400,423,472,0,200,200,135,0,840,100,226,1919,1099,819,700,410,125,100,135,706,1336,700,343,600,1709,725,239,639,100,439,400,1043,200,278,300,600,700,2030,1800,220,210,1435,700,112,727,400,0,500,400,242,3100,192,100,1100,500,0,100,100,241,1000,408,604,900,141,2535,542,219,100,700,200,100,480,400,1527,1002,600,100,0,100,100,122,240,3418,1500,672,100,0,0,106,0,205,622,385,536,236,318,501,837,500,468,100,200,400,0,200,710,200,481,100,100,300,400,63,200,526,100,300,200,300,344,244,500,344,0,400,1100,951,376,500,0,300,100,0,428,100,0,0,33,512,210,203,303,0,566,242,0,24,108,118,100,878,567,514,1401,700,100,0,204,604,500,300,34,0,500,300,1,100,300,200,500,0,450,200,400,100,0,1000,200,125,0,100,100,0,350,300,500,300,456,200,100,200,200,300,100,400,100,640,0,300,1000,100,200,700,100,600,300,200,353,0,19,102,654,828,200,201,562,600,300,1402,11198,500,4000,0,7,709,800,1000,610,630,300,18186,1245,1600,2306,900,701,700,892,3600,906,1399,2400,3315,4554,8635,9841,5150,2736
