,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,0,300,400,1000,0,0,0,200,100,900,0,300,400,100,400,800,500,900,0,4,0,300,600,1100,204,0,100,0,300,400,200,0,100,0,100,915,0,200,500,100,700,200,95,300,100,100,600,100,100,0,100,0,400,200,540,534,346,757,456,0,700,200,0,0,0,100,0,0,0,0,500,8,700,700,1000,700,1500,1000,604,0,443,735,0,300,304,1100,200,400,200,0,661,200,2700,100,410,100,0,0,307,0,100,200,200,100,0,0,0,100,200,361,400,190,427,200,100,0,100,100,962,427,0,0,0,100,620,113,100,200,1146,200,200,0,202,200,0,100,0,200,100,500,0,200,300,400,200,1300,200,0,100,200,400,300,900,200,100,0,610,14,613,150,0,0,300,206,0,100,11,200,600,100,0,0,364,346,300,400,145,100,1,0,0,300,600,0,0,0,500,100,100,100,1058,111,100,100,200,551,300,400,100,26,200,10,125,110,200,800,121,0,400,402,509,0,3,100,301,200,200,300,568,200,0,200,100,0,2,300,200,100,100,300,200,0,0,101,0,400,0,300,0,100,0,0,0,100,200,0,100,0,100,479,300,300,337,200,854,4000,100,0,153,100,100,222,100,0,90,500,100,100,510,100,100,0,600,100,500,300,400,0,0,0,300,110,1500,300,120,200,49,300,100,400,0,300,400,300,200,400,300,500,300,350,300,1100,100,200,0,600,91,400,867,0,145,100,305,100,411,413,500,300,0,300,0,100,207,0,302,600,7,0,0,524,100,146,509,0,393,200,214,402,0,100,0,700,754,100,220,0,418,100,51,200,100,301,107,832,0,322,351,1021,102,300,269,401,600,200,631,787,100,102,100,470,200,6,700,200,1103,1046,273,800,701,599,1463,500,300,813,1622,1610,1100,2796,1294
2019-04-02,0,0,100,200,0,100,828,48,0,0,217,0,173,65,1,100,0,0,0,0,200,0,0,0,0,0,0,0,100,63,200,200,0,300,0,0,100,0,0,200,200,0,139,0,0,8,0,0,0,0,0,69,0,0,9,0,0,0,0,0,0,138,3,0,0,0,10,0,4,0,0,11,0,0,0,0,0,0,0,0,0,100,115,0,0,0,0,200,0,0,3,9,30,1204,0,0,0,0,0,0,0,0,100,0,0,100,148,0,0,100,0,0,300,100,140,500,0,200,325,0,356,506,840,1106,337,200,1400,300,200,910,300,600,200,900,400,0,0,100,100,0,8,0,0,100,0,300,4,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,100,200,0,0,0,100,0,0,102,100,10,0,100,100,0,0,0,400,0,0,0,0,0,0,13,0,0,0,0,0,46,0,0,100,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,1000,0,0,0,200,104,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,200,0,0,100,0,0,0,61,44,0,0,0,0,0,0,200,0,0,0,100,0,230,0,0,5,0,0,0,100,0,0,0,2,98,0,0,0,0,0,0,100,0,0,0,1,0,100,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,300,33,100,0,0,0,0,100,293,4,0,0,0,0,61,0,100,0,0,0,0,145,0,0,0,0,0,64,114,0,0,0,87,0,108,58,0,0,100,0,0,0,100,40,0,200,100,150,0,41,0,0,9,100,0,0,0,100,0,0,0,15,11,200,2,396,145,200,200,13,200,80,400,758,100,200,109,422,245,1260
2019-04-03,100,0,100,100,0,45,100,251,0,45,0,0,0,500,0,458,200,100,200,100,200,0,300,100,100,0,500,300,300,400,500,400,510,0,300,0,500,255,100,701,0,500,400,200,300,400,200,352,233,0,100,0,200,0,200,302,0,200,137,0,567,100,700,400,100,222,0,300,100,75,200,0,0,0,52,100,0,0,100,0,103,100,332,300,0,0,0,0,100,0,0,6,100,100,300,0,100,100,400,0,200,0,165,14,0,200,100,101,100,0,256,101,0,0,0,0,0,360,239,0,200,700,0,0,300,100,100,400,100,458,100,0,100,200,250,0,0,1719,2200,601,100,100,100,140,0,372,100,0,0,100,100,0,100,130,28,218,0,400,300,300,400,100,0,10,225,424,300,100,409,0,100,225,0,150,0,100,400,288,200,16,110,0,13,319,500,1000,400,300,300,600,1259,300,200,200,200,97,0,812,300,0,900,1000,200,128,200,174,0,100,120,0,200,0,0,0,0,0,0,100,0,800,0,103,0,0,51,95,0,0,0,0,400,400,695,1200,100,926,902,400,0,28,900,300,200,100,600,1000,5,0,0,0,500,0,0,200,0,200,0,110,500,0,0,200,600,0,300,200,0,200,100,207,700,300,104,200,0,200,115,0,0,77,100,100,0,100,0,0,400,0,800,400,833,200,100,3307,700,600,100,0,0,1007,1289,800,100,1000,300,852,400,1400,400,526,1800,0,500,300,900,200,500,200,100,0,802,0,200,0,800,0,200,400,200,800,700,200,200,100,300,0,0,0,100,400,712,900,800,1022,200,800,500,100,500,200,0,1200,1300,800,600,635,200,407,300,500,127,373,326,600,300,1200,0,759,500,100,500,100,300,470,449,300,2000,3105,1300,1739,1100,200,1200,806,253,611,511,1822,701,1355
2019-04-04,0,0,0,0,100,0,0,1464,200,100,95,400,0,400,0,0,0,100,700,200,0,0,0,0,100,47,0,0,100,0,100,708,32,173,0,300,471,809,500,527,320,357,300,200,374,413,147,300,0,151,900,1600,600,231,642,0,0,1000,0,509,800,400,900,557,399,100,100,8,200,200,508,200,200,100,0,200,500,216,0,100,10,100,400,200,0,0,58,11,10,300,21,200,0,100,100,0,310,100,100,0,0,7721,3885,262,0,0,110,0,0,9,422,190,110,100,104,100,0,988,3444,1600,0,10,0,4,0,0,700,519,100,1210,400,400,100,300,100,0,0,10,0,0,1055,709,0,0,0,5,300,100,200,5,200,360,200,10,0,0,0,0,0,0,0,0,10,101,0,100,0,100,0,10,0,0,100,100,12,100,100,100,210,200,0,100,0,100,100,406,100,0,100,0,0,100,400,210,300,100,100,200,100,124,100,0,8,100,200,100,100,100,100,10,200,0,100,100,100,200,100,106,0,0,0,200,0,200,74,534,0,100,100,100,100,0,110,110,100,0,0,0,100,100,300,110,100,100,100,200,200,0,200,110,118,0,0,100,200,300,139,0,10,200,0,0,203,0,91,267,0,995,0,0,0,0,0,0,110,100,0,0,0,0,0,11,10,0,0,0,10,0,0,0,210,0,0,0,200,100,0,100,120,100,10,0,0,0,0,0,210,0,83,0,200,0,130,200,410,400,200,0,100,0,200,0,10,0,0,200,100,200,102,102,210,0,0,0,0,121,116,46,110,0,100,0,0,0,0,100,0,0,0,0,0,0,0,300,10,13,545,2,213,100,100,100,100,1700,7010,478,100,243,0,400,543,0,200,0,100,200,200,0,12,200,0,0,300,505,116,100,1111,5218,2028,2902
2019-04-05,0,100,0,0,0,200,0,200,700,100,0,0,0,0,0,100,0,200,0,0,0,0,0,137,100,100,300,300,0,0,0,0,0,0,0,100,0,200,1000,0,0,0,200,0,0,0,100,0,0,100,0,0,0,0,0,100,0,200,100,200,700,991,100,0,0,100,200,200,900,900,120,500,1400,321,200,0,400,0,200,800,100,1400,800,1053,1100,400,2020,609,100,300,300,0,600,0,200,0,300,1000,800,1800,500,1100,600,100,200,921,200,200,0,300,200,0,300,0,100,300,0,0,100,100,0,0,0,300,300,0,0,0,0,0,100,0,600,0,200,100,0,200,0,100,0,0,100,100,316,200,217,200,318,0,100,100,200,600,0,0,100,92,0,0,0,100,0,100,0,100,100,0,100,400,200,517,167,0,200,600,0,100,1,115,0,0,0,97,44,0,0,0,200,900,800,200,100,300,108,92,0,100,289,0,100,100,0,474,200,0,0,200,200,1100,115,100,300,0,0,1900,851,900,200,200,300,885,317,700,1500,0,1537,0,300,0,400,1979,0,0,100,100,200,200,321,67,100,900,0,2600,870,200,100,100,203,117,100,200,100,100,100,0,412,0,300,0,100,714,0,0,0,0,1500,0,0,0,0,200,0,835,313,1344,400,500,0,0,0,0,3,0,300,0,400,0,500,110,900,0,700,0,0,300,1672,301,708,542,300,300,0,0,0,100,100,200,300,202,0,62,0,200,200,0,0,0,200,200,0,0,400,300,322,140,0,100,200,413,152,100,200,0,0,18,0,116,200,100,1,0,200,401,900,100,100,127,800,200,500,500,907,1400,0,300,588,401,327,500,1011,4512,200,301,107,100,500,1330,669,827,600,100,700,2600,400,384,800,300,4207,1000,1206,550,1741,1800,200,3028,3123,561,1855,2747
2019-04-08,0,0,760,100,300,1800,1200,6669,800,310,102,10,372,739,600,545,496,146,500,151,400,300,100,400,200,129,200,300,800,100,0,200,0,100,0,0,310,315,0,97,200,0,200,0,200,300,543,100,127,0,100,100,500,0,0,100,500,764,0,189,0,100,55,200,100,0,400,100,400,400,110,100,406,0,400,100,100,100,100,0,200,100,0,810,100,200,0,110,300,149,442,1689,800,300,0,225,0,10,100,315,300,200,37,100,0,200,9,200,200,9,0,100,200,0,0,200,0,0,100,0,200,100,264,0,1200,285,1,200,690,0,100,0,400,0,109,100,400,0,100,0,200,300,0,102,0,0,100,0,0,0,100,0,100,100,100,100,100,0,0,0,0,100,100,400,373,300,900,500,100,100,0,200,300,811,200,800,300,400,400,100,100,0,0,37,0,700,300,1500,400,0,0,200,300,100,0,0,100,0,302,200,0,902,102,0,300,0,100,200,400,0,100,0,300,0,0,100,0,300,320,0,300,100,200,100,0,500,0,200,0,0,0,300,100,900,400,200,500,600,600,1024,500,112,200,100,0,200,0,400,0,0,400,100,300,468,300,200,600,0,0,289,251,300,0,100,0,400,100,200,401,100,534,300,200,100,300,200,200,400,300,100,300,200,1,200,87,702,300,200,200,200,200,3,0,404,200,300,300,100,203,900,0,210,0,0,0,0,200,200,0,200,1400,300,15,100,0,0,100,0,200,0,100,403,0,100,100,100,0,0,0,0,1500,50,100,200,300,0,0,300,405,0,0,0,100,200,300,310,200,300,0,200,531,209,308,100,0,100,300,100,112,29,100,227,200,500,200,100,151,572,1,100,753,100,710,100,100,450,300,545,610,439,330,529,1453,100,1033,710,400,600,700,729
2019-04-09,1,0,0,0,0,9,0,200,200,0,13,500,0,0,100,0,0,0,0,222,78,0,0,0,0,0,0,1,0,200,0,0,0,0,0,200,200,200,100,0,0,0,100,100,0,0,0,0,400,95,0,511,200,500,0,0,0,0,0,0,100,300,100,100,100,0,200,300,101,0,200,400,600,300,231,421,200,0,290,0,0,2,200,110,0,400,300,133,200,300,770,0,700,1300,0,25,93,328,458,175,125,100,300,146,500,600,210,300,100,136,700,200,0,100,100,300,0,100,0,0,56,0,400,539,100,0,100,0,0,0,0,0,371,30,533,62,38,44,13,100,0,0,200,0,220,200,0,2,10,0,0,0,400,0,0,0,0,2,0,500,100,0,0,0,36,0,0,0,0,0,100,0,115,47,0,0,0,0,0,0,96,100,0,100,0,0,33,0,0,100,0,0,62,0,0,77,500,361,200,100,100,0,0,700,0,1450,1400,3724,231,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,200,29,0,0,0,100,0,0,100,0,300,20,0,300,280,0,200,300,100,200,0,0,100,0,100,400,200,17,0,279,0,0,0,200,0,200,0,0,0,0,315,100,0,0,0,30,30,100,11,0,100,0,0,0,21,0,0,600,200,0,294,16,0,0,112,0,0,0,100,0,0,0,0,85,116,0,87,0,400,77,0,0,15,200,785,4,200,0,0,100,0,0,0,0,0,75,0,161,212,0,218,300,0,0,0,100,0,0,0,100,0,300,100,4,100,101,0,0,247,100,200,0,23,100,0,18,100,0,1210,2100,300,500,0,200,0,100,3313,5088,200,0,4,300,2689,200,300,0,300,200,100,682,318,700,401,656,600,1617,915,100,301,445,1219
2019-04-10,0,0,0,100,92,115,164,0,110,100,363,200,0,0,79,100,0,0,0,600,1700,0,0,0,0,0,100,0,0,0,0,200,100,300,0,75,100,0,1000,200,800,100,0,200,100,0,0,0,0,0,0,0,0,0,400,200,0,0,300,0,100,0,0,100,100,200,100,0,0,100,0,100,6,100,401,100,0,100,100,100,200,0,0,0,60,190,0,0,0,200,0,0,700,600,400,100,300,200,0,101,0,0,0,100,400,0,100,0,0,0,0,200,0,200,0,4,100,0,200,0,100,0,0,0,0,200,0,0,0,100,18,0,0,0,100,300,0,0,3,100,0,0,1100,0,0,195,0,0,0,0,0,0,0,88,100,0,0,0,200,0,0,0,0,0,949,218,100,100,100,303,0,0,276,100,0,100,200,0,0,0,10,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,185,0,74,300,600,55,0,100,0,200,0,100,0,434,510,200,0,100,0,0,100,0,250,53,18,200,100,300,0,0,1,0,10,300,700,0,158,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,0,200,28,100,142,0,0,100,0,277,0,0,0,0,0,0,200,49,51,0,0,200,100,100,100,100,0,0,0,300,311,100,304,300,200,400,100,100,8,300,500,500,250,200,300,350,100,100,908,300,158,200,200,0,400,140,200,503,600,604,525,800,492
2019-04-11,0,0,0,0,200,0,0,117,51,300,0,0,10,130,0,0,0,0,110,600,0,100,0,0,185,0,0,400,0,100,0,100,200,0,235,200,100,3,147,0,49,294,0,100,100,118,231,94,0,247,0,0,300,300,200,100,100,583,2800,1668,300,400,152,32,400,842,200,100,100,100,0,100,0,323,0,101,100,200,0,200,0,200,100,150,0,100,400,0,100,0,300,400,0,387,100,0,200,270,100,209,300,57,0,100,110,0,0,200,200,0,0,0,100,100,259,2985,1842,183,0,100,0,100,122,100,50,200,351,200,23,329,339,688,100,423,500,200,200,3300,220,0,0,632,104,1066,1178,1100,100,236,196,500,100,0,200,900,100,400,300,400,588,800,0,500,286,0,200,514,1715,412,700,300,3246,3900,400,300,417,300,0,0,17,100,38,62,200,100,7100,1000,400,2200,300,100,0,200,200,1000,100,600,0,400,1200,1460,1453,1055,500,2100,0,0,500,1900,300,48,1800,300,0,400,0,0,0,0,100,500,0,66,103,200,0,100,200,100,100,265,0,211,400,100,0,32,0,0,0,50,0,0,0,0,0,4,300,150,200,200,490,500,200,1500,800,800,800,100,42,200,0,360,0,100,100,0,246,5758,121,96,200,400,386,300,0,300,0,200,0,0,0,100,0,0,200,4,100,384,0,400,404,200,200,200,0,0,0,0,100,200,100,47,0,100,0,200,0,0,200,0,0,200,400,300,200,0,0,334,0,0,609,0,90,0,40,1000,300,100,0,0,370,100,100,100,200,200,21,200,40,100,100,150,0,199,100,200,100,0,0,200,300,0,40,200,100,200,300,100,100,0,0,100,0,60,100,407,200,0,200,204,300,101,300,0,0,300,0,1700,312,100,0,200,84,379,400,100,350,370,1195,5575
2019-04-12,5025,0,13248,8250,2750,7151,5650,400,6127,1900,450,5650,1300,1884,2100,2418,4450,600,500,300,2100,900,1400,1000,657,1155,3826,2303,550,145,1260,657,400,600,543,315,150,751,1200,1100,1598,400,1206,100,0,201,43,0,0,626,300,0,600,600,2058,1498,200,100,0,200,100,0,100,250,2650,0,313,400,931,362,308,1266,300,505,195,0,0,0,345,2806,300,100,200,300,100,0,200,200,4,200,254,0,1252,919,857,200,0,200,100,400,0,75,347,200,415,503,0,0,100,100,87,711,591,100,0,221,288,403,0,282,0,0,0,0,0,359,900,0,400,200,0,200,200,223,200,200,100,0,365,100,100,0,0,293,300,200,100,400,0,0,295,400,100,0,100,30,0,0,0,540,300,200,605,1019,700,700,246,5,0,346,310,0,700,400,100,200,0,100,216,100,0,100,3,111,1499,209,200,0,0,100,129,0,0,320,280,0,100,0,200,387,1018,455,350,600,200,200,0,300,114,100,402,200,300,200,305,200,200,0,0,184,100,0,609,300,100,100,339,1900,100,200,200,0,600,100,419,801,101,100,200,600,100,139,313,36,300,200,100,44,1000,100,400,300,200,0,0,600,0,200,100,465,0,100,0,0,300,500,200,0,8,0,400,100,24,300,246,500,500,100,100,100,400,0,0,145,1347,200,6,0,500,100,100,0,300,0,100,4,594,107,0,0,100,0,100,300,100,200,0,117,212,1800,100,0,0,0,100,300,0,0,0,210,100,200,0,0,200,300,404,0,0,0,86,200,200,200,100,200,0,66,200,100,152,0,200,200,0,0,161,0,300,106,100,300,300,62,450,300,109,100,100,0,100,0,106,0,303,507,595,500,100,300,100,645,895,955,541,134,238,303,506,423,600,300,837,995,613,1513,103,700,495,4425
