,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,,124.25,,124.12,,,,,,,,,,,,,,,,,,,,,,,124.09,,,,123.685,,123.48,,123.46,123.38,123.42,,,123.21,,,,,,,,123.085,,,,,,,122.9,,122.895,122.935,122.98,122.98,,,,,,,,,,,,,,,,,,,,,,123.17,,,123.3,,,,,,,,,,,,,,,,,,,,,,123.335,123.36,123.3,,123.26,,,,,123.23,123.26,,,,,,,,,,,,,,123.665,,,,,,,,,,,123.615,123.56,123.6,123.685,123.695,,123.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.75,,,,,123.72,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.76,,,123.74,123.72,,,,,,123.91,123.895,,,123.88,,123.88,,123.86,,123.855,,,123.8,,,,123.78,,123.795,,,,,123.76,,,,,,,,,,123.665,,123.62,,123.56,,123.53,,,,,,,,123.51,,,,,,123.515,,,,,,,,123.43,123.44,123.38,,,,,,,,123.385,,,123.29,,123.28,123.31,123.32,,,123.42,,,123.385,123.35,,,,,123.465,,123.45,123.45,,,123.435,123.425,,123.385,,,123.37,,,123.24,,,,,123.12,,123.19,123.17,,,,123.22,,,,,,,123.14,,,,,123.265,123.25,123.36,,,123.37,,,,,,,123.49,,,,,,123.49,123.42,123.355,,,123.47,123.51,123.48,,123.57,123.57,123.57,,,123.95,123.89,123.9,123.8
2019-04-02,123.84,,,,,123.57,,,123.07,,,,,123.24,,123.4,123.58,,123.46,,,123.605,,123.58,123.545,123.505,123.34,123.41,123.46,123.41,,123.36,,123.4,123.41,,123.105,123.31,,123.28,123.285,,123.595,123.61,123.555,123.6,123.66,123.675,123.75,,,123.83,,,,,,,,123.72,123.72,123.71,,123.8,,,,,123.775,,123.9,,,123.815,,,123.81,,,123.8,,,123.735,,,123.87,,123.94,123.87,,123.85,123.88,,,,,,123.75,,,,,123.59,,,,,,,,123.46,123.47,123.46,,,,,123.49,,,123.43,,,,,,123.33,123.35,123.34,,,,,,,,,,,,,,,123.36,123.41,,,123.49,123.47,,,,,,,123.36,,123.32,,,,123.425,,,,123.46,123.475,,,,123.54,,,,123.44,,123.49,,,123.56,,123.62,123.52,123.58,,,,123.49,,123.495,,123.48,,,,,,,,,123.415,,,,123.41,123.45,123.41,123.44,123.46,,,,,,123.43,,,,,123.46,,,123.4,,123.41,,,,,,123.43,123.445,123.49,,,123.52,,123.52,,,,123.44,,123.35,,,,,123.565,,,,,,,,123.385,,,,,123.36,,,,123.38,123.4,,,,,,,,,,,,,123.51,,,123.57,,,,,,,,,123.64,,,123.695,123.7,123.7,123.7,123.65,123.65,,,,,,,,,,,,,,,123.63,,123.69,,,,,123.63,123.64,,,,,,,,,123.7,,,,,,,123.695,123.715,,,,123.66,,,,,,,123.6,123.61,,,,,,,,,,,123.55,,123.66,123.63,,,,123.74,123.72,123.735,123.74,123.75,123.8,123.75,123.79,,123.805,,123.85,123.795,123.815,123.83,123.75,123.79,123.8,123.76,123.88,123.9
2019-04-03,,,123.47,123.325,,123.055,123.15,,,,,122.57,,122.47,,,122.885,123.065,123.285,123.315,123.42,,123.43,123.43,123.425,,,123.28,123.24,123.22,123.17,,,,,123.21,,,,123.42,,,,,,,123.35,,123.34,123.4,,,,123.46,,,123.585,,,,,,,,,123.635,,,,123.54,123.42,,123.44,,,,,,,,,,,,,,,123.43,,,,,,,,,,123.52,,,,,,,,,,,,,123.8,,123.77,123.76,123.76,,123.63,,123.72,123.72,,,,,,123.8,,123.85,,,,,,,,,,,,,,,,123.835,,,,123.75,,,,,123.77,,,123.72,,,,,,,,,,,123.745,,123.76,,,,123.79,,,,123.78,,,,,123.86,,,,,,,,,123.81,,123.86,,,,,,,,,,,,,,,,,,123.89,,,,123.92,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,,124.03,,123.98,,,,,,,,,123.84,,123.9,123.88,,,,,,,,,123.97,,,,,123.92,,123.99,,,,,124.01,,,,,,,,,,,,123.975,123.97,,,,123.85,,,,,,,,,,,,,,,,,123.71,123.71,,,,,,,123.73,123.72,123.71,123.69,,,,,,,,,,,,,123.67,,123.66,123.635,,123.625,123.62,,,,123.61,,123.66,,,,,123.74,,123.79,,123.775,123.755,123.68,,,,,,123.61,123.67,,,,,,123.68,,123.7,123.7,,,123.63,123.61,123.62,123.59,,,,,123.6,123.5,123.5,123.4,123.47
2019-04-04,,,,,,,,,,,,,,,,,,123.42,,,,,,,123.075,,,,,,,,,,,,,122.86,,122.87,,,,122.78,122.78,122.76,,122.74,,122.72,,,,122.71,,122.68,,,122.66,122.7,122.765,122.795,122.77,122.805,122.885,,122.8,122.835,122.835,122.825,,,122.7,,122.57,122.53,122.48,,122.46,122.37,,122.3,,122.31,122.38,122.34,,122.31,122.265,,,,,122.51,122.54,122.58,,,122.49,122.43,,122.365,122.375,,,,,,,,,122.32,122.25,122.3,,,,122.28,,,,,,,122.21,,,122.125,,,,,,,,,122.28,,,,,,,,,,,,,,,122.36,,,,122.48,,,,,,,,,122.505,,,,,,,,,,,,,,,122.89,,,,122.8,,122.84,,,122.87,,,,,,,,122.93,,,,,,,,,,,,,,,,122.94,122.98,122.93,123.02,122.945,122.96,122.97,,,,,,,,,123.04,,,,,,,,,,,,,,,,,,,122.97,122.98,,,,,,,,,,,,,,122.96,,,122.96,,,,,,,,,,,,,,,,122.86,,,,,,,122.9,,,122.89,,,,122.89,,,,122.93,122.93,,,,,,,,,,,,,,,,,,,,123.015,,,,123.02,,122.96,122.91,122.85,122.9,,122.92,,,,122.88,,,122.76,,,,,,,,122.99,,122.99,,123.045,123.04,123.0,122.95,,122.92,122.92,,,,,123.03,123.09,123.1,123.105,,,,,123.07,,,,,123.0,123.025,122.96,122.92,122.835,,,122.86,122.92,,122.94,,122.99,,122.93,,122.84
2019-04-05,122.695,,,,122.945,122.925,122.82,,,,,,,,,,,,,,,,,,,,,,122.79,,,,,122.91,,,,,,,,,,123.02,,,123.15,,,,,,,,,,,,,,,,,,,,,123.14,,,,,123.12,,123.075,,,,123.1,,,,,,,,,,,,123.02,,123.06,,,,,,,,,,122.82,,,,122.88,122.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.73,122.69,122.7,,,122.67,,,,122.67,,,122.72,,,122.71,,,122.91,,,,,,,,,,122.87,,,122.825,,,,122.785,,122.77,,,,,,122.78,,,,,,122.85,122.8,,,,,122.885,122.91,,,,,,,,,,122.89,,,,,122.91,,122.93,,,,,,,,,,,,,123.03,,,123.025,,,,,,,,,,,,123.1,,,,,,,123.085,,,123.1,,,123.17,,,,,123.19,,,,,,,,,,,,,,,,,,,,123.25,,,123.25,,,,,,,,,123.25,,,,,,,,,,,,,,,123.23,,,,123.26,,123.27,,,,,,,,,,,,,123.35,,,,,,,,,,,,,,,,,,,,,,,123.49,,,,123.59,,,,,,,,,,,,,123.81,,,,123.77,,,,,,123.78,,123.815,123.8,,123.77,123.8,,123.81,123.91,123.94,123.91,,,123.94,,124.01,124.0,123.96
2019-04-08,,,,,,,,123.63,,,,,,,123.195,,,,,,,,,,,,,,,,,,,,,,123.23,,,,,,,,,122.955,,,,,,122.84,122.9,,,,,,,,,,,,,,,,122.815,,,122.74,,,,,,,,,,,,,,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.62,122.56,,,,,,122.64,,,,,,,,,122.61,,,,,,122.58,,,,,122.65,,,,,,,,,,122.68,,,122.74,,,,122.705,,122.67,122.67,122.68,,,122.72,122.72,,,,,,122.71,,,,,,,,,,,,,,,,,,,,,,,122.78,,122.81,122.86,,,,,,,,,,122.83,,,,,,,,,,,,,,,,122.91,,122.89,,,122.88,,,122.87,,,,,122.88,,,,,,122.825,,,,122.8,,,,122.855,,122.85,122.85,,,,122.825,,,,,,,,122.8,,,,,,122.78,,,,,,,,,,,,,122.6,,,,122.63,,,,,122.72,,,,,,122.72,,122.78,,,,,,,122.81,,,,,,122.77,,,,,,,122.69,,,122.7,122.73,122.72,,,,,,,,,,,,,,,,122.74,,,,,122.69,,,,,,,,122.67,,,,,122.77,,,122.69,,,122.73,,122.76,,,,122.76,,,122.71,,122.73,122.78,,,122.78,122.72,122.68,122.6
2019-04-09,,,,,,122.93,,,122.77,122.985,,,,122.68,,,,,,,,122.7,,,,,,,,,,,122.72,,122.76,,,122.7,122.64,,,,,,122.62,122.57,,,,,122.725,122.735,,,,,122.69,,,122.64,,,,,,,,122.88,,122.96,,123.0,123.04,123.06,122.97,122.92,123.01,123.03,123.01,,,,122.99,,122.99,,122.97,123.02,123.0,122.94,,123.035,123.04,122.98,,123.03,,,,122.99,,123.04,,,,123.15,123.16,,123.21,,,,,,,,123.235,123.22,123.22,,123.1,123.09,123.06,123.0,122.92,122.92,122.83,122.8,,122.66,122.7,122.75,,122.77,,122.79,122.81,,,122.76,,122.75,122.72,,,122.65,,122.66,122.72,122.74,,122.79,122.75,122.775,,,122.74,,,,,,122.77,,122.8,122.8,,122.8,122.81,122.81,122.85,,122.83,122.89,122.885,122.88,,122.88,,122.88,122.88,,,122.82,,,122.82,,,,122.83,122.82,,122.86,122.89,122.87,,122.87,,,,,,,122.82,,122.83,122.85,122.86,,,,122.83,,,,,,,,,122.74,,122.74,,,,122.67,122.67,122.68,122.63,,,122.64,,122.59,122.65,,,122.66,,,122.64,,,122.65,,,,122.69,,,122.675,122.655,,,122.6,,122.62,,,,122.7,,,122.71,122.72,,122.72,,122.67,,122.67,,,122.64,,,,122.68,122.67,,,122.69,122.69,,122.68,,,,122.68,,,122.7,122.72,,,122.75,,122.76,,,122.835,122.81,,,122.845,122.89,122.89,122.89,122.86,,122.78,,122.79,122.81,,122.815,122.82,,122.865,122.89,122.9,122.94,,,122.91,,122.92,122.92,122.97,,122.96,,122.96,,122.94,,122.91,,122.925,122.92,122.94,122.98,122.99,123.01,123.01,123.01,123.07,,123.04,123.06,123.06,123.07,123.07,123.07,123.05,123.04,123.01,123.01,122.99,123.03,123.04,123.05,,123.0,122.96,122.98,123.03,123.04,123.01,123.05,123.075,123.07,123.07,123.11,123.09,123.09,123.11,,123.145,123.14,123.17,123.25,123.24,123.13,123.235,123.22,123.27,123.2
2019-04-10,,,,,123.415,,123.3,,123.53,123.71,123.8,,,123.94,,,,,,,,,124.185,,,,,,,,124.31,,124.05,,124.01,124.14,124.06,,124.035,,,,124.1,,,,123.93,123.975,,,123.93,,,123.98,,,,123.955,,,124.08,,,,,124.07,,124.12,,,,124.2,,,,124.41,124.4,,,124.32,124.3,124.36,,124.33,,,,,,,124.23,124.11,124.1,,123.99,,123.96,123.98,,,,,,,,,,,,,,123.7,,123.595,123.58,,123.495,,,,,123.59,123.63,,,123.58,,,123.51,123.5,123.565,123.625,,,123.58,123.5,,123.525,123.56,123.61,123.61,,,,123.58,123.63,123.61,123.56,,123.505,,,123.33,123.29,,,,123.27,123.22,,,123.2,123.23,123.2,,,123.21,,123.195,123.19,,123.16,123.12,123.07,123.06,,,,123.045,,,,,123.1,,,123.04,,,122.89,122.895,,122.84,122.84,122.835,,,,122.87,122.81,122.82,,,,,,,,122.7,,,,,122.84,122.89,,,,,,,,,123.01,123.02,,,,,,,122.95,,,122.92,,,,122.93,,,,122.975,,,122.92,,,,,,,,122.815,,122.84,122.83,,,122.86,,,,,,122.83,122.905,,,122.94,,122.98,123.08,,,,122.995,,,,,,122.95,122.96,122.96,,,,123.0,,,,,122.94,,,122.92,,,122.8,,122.825,,,,122.83,122.83,,,122.81,122.82,,122.84,122.865,,122.895,122.92,,,122.92,,,,,122.94,122.94,122.955,122.99,,,,,,,,,,,122.97,,,122.97,,,,,122.88,122.83,,,122.845,,122.86,,,,,122.81,122.84,,122.8,122.79,122.81,,,122.89,122.94,123.0,,,123.04,123.03,,,,122.89,122.89,122.91,,122.95,122.96,,,122.94,122.96,,122.91,122.86,122.885,123.02
2019-04-11,122.64,,,,,,,123.11,,,,,123.075,,,,,,,,,,,,,,,123.3,,,,123.28,,,,,,,,,,,,,,123.355,,123.32,123.28,,,,,,,,,,,,,,,,,,,,,123.09,123.17,,,,,,,,,123.1,123.11,,,,,,,,,,,123.44,,,,,,,,123.43,,,,,,,,,,,,123.68,,,,,,,,,,123.66,,123.52,,,,123.58,,,,,,123.425,,,123.52,,,,123.47,123.48,,,,123.54,,,,,123.45,,,123.49,,123.53,,,,,,,,,,,,,,,,,,,,,123.44,,123.42,,,,,,,,,,123.38,,,,,,,,,,,,,,,,,,,,,,,,123.315,,,,,,123.28,,,,123.32,,,,,,,,,,,,123.28,,,,,,,,,,,,123.32,,,,,,,,,,,,,,,,123.28,,,,123.31,,,,123.28,,,,123.34,,,,123.28,,,,,,,,,,,,123.32,123.32,123.37,,,123.34,,,,,,,,,123.3,,123.29,123.35,,,,,,,123.425,123.45,123.48,,,123.52,123.53,,,,123.55,,123.48,123.44,123.5,,,,,,123.54,,,123.54,,,,,,123.49,,,123.41,123.38,,,123.485,,,123.49,,,,,123.495,123.56,123.56,123.635,123.71,,123.79,,123.81,,123.82,,123.78,,123.75,123.73,123.75,123.84,123.88,123.91,123.895,,123.84,123.86,123.9,123.905,123.88,123.87,123.91,123.92,123.975,123.94
2019-04-12,124.01,,,,,,122.76,,123.04,123.11,,123.085,,,,,123.265,,,,,,,,,123.55,,,,,123.37,123.35,123.345,,,,,,123.38,,123.35,,123.25,123.315,123.325,123.38,123.35,123.35,123.375,123.395,123.5,123.58,,123.65,,,,,,,,123.6,,123.675,123.665,,123.76,123.745,,123.77,123.74,,123.73,123.82,,123.81,,,,,123.76,,,123.76,123.705,123.715,123.63,123.62,123.605,,123.7,123.76,123.765,,,,,,,,,123.68,,,,,,,,,123.84,,,,123.9,123.89,123.895,123.88,123.87,123.9,,123.9,123.9,123.9,,123.95,,124.055,124.025,,,124.0,123.96,123.94,123.935,,,123.9,123.9,,123.88,123.86,,,,,123.81,,123.78,,,,123.8,123.78,,123.725,,,,123.84,,123.86,123.88,,123.88,,123.88,,,,,,,,,,,,123.775,123.77,123.82,123.83,123.81,123.8,,123.765,,,,,123.76,,,,123.78,,123.77,123.78,,,,,123.8,123.795,123.81,123.84,,,,,,,,,,,,,,,,123.765,,,,123.82,123.83,123.825,123.84,,123.815,,,,,,123.77,123.735,123.725,123.77,,,123.8,123.805,,,,,123.77,,123.75,123.78,123.78,,,,123.85,123.84,,123.81,,123.77,,123.715,,,,123.74,,,123.79,123.86,,,123.85,123.86,123.85,123.84,123.83,,123.82,123.825,,123.93,,,,,124.0,,124.02,,,,,,124.06,,124.01,124.0,,,,,,,,,,124.21,,,124.32,,,,,124.16,124.13,,124.165,124.19,124.23,,,,124.19,124.15,124.15,,,,124.2,124.195,,124.195,124.23,124.26,,124.28,124.28,,,124.285,,124.28,,,124.335,124.345,,124.385,,,,,124.355,124.31,124.34,124.4,124.38,124.38,,,124.46,124.47,124.46,,124.55,124.54,,,,124.485,,124.42,124.39,,124.43,,124.455,124.44,124.39,124.42,124.43,124.455,124.46,124.485,124.47,124.39
