,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,400,0,261,0,100,200,200,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,200,0,300,400,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,200,0,150,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6,100,100,6,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,100,4,0,0,0,0,0,100,200,0,0,100,0,110,0,1,0,200,0,0,25,0,0,0,13,0,100,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,176,0,100,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,200,0,200,200,100,0,0,100,0,0,100,100,0,0,0,0,300,0,100,100,0,0,100,100,0,100,0,0,100,0,0,100,0,0,0,0,100,0,66,100,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,100,2,47,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,201,509,142,0,0,100,100,19,0,200,100,150,0,0,265,100,400,310
2019-04-02,100,0,0,0,0,260,0,0,54,0,0,0,0,300,0,400,100,0,300,0,0,100,0,100,200,100,1100,100,200,400,0,350,0,400,100,0,200,100,0,300,139,0,100,100,100,200,35,300,100,0,0,50,0,0,0,0,0,0,0,119,250,101,0,100,0,0,0,0,200,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,200,100,0,100,141,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,150,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,0,0,800,100,0,0,0,0,0,0,250,0,100,0,0,0,100,0,0,0,100,100,0,0,0,150,0,0,0,200,0,400,0,0,200,0,557,207,267,0,0,0,100,0,100,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,200,100,100,100,0,0,0,0,0,100,0,0,0,0,150,0,0,200,0,100,0,0,0,0,0,200,500,200,0,0,192,0,100,0,0,0,200,0,100,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,100,0,0,0,0,0,0,0,0,100,0,0,220,200,100,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,1100,0,0,0,2,0,0,0,0,0,0,110,100,0,0,0,0,0,0,0,0,0,0,1,0,100,100,0,0,0,500,300,200,45,15,300,271,400,0,200,0,316,500,600,681,300,728,300,310,700,100
2019-04-03,0,0,19,10,0,50,1,0,0,0,0,119,0,19,0,0,400,693,100,129,100,0,100,100,300,0,0,100,200,200,200,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,22,0,100,100,0,0,0,100,0,0,650,0,0,0,0,0,0,0,0,250,0,0,0,100,226,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,17,0,100,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,100,0,0,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,65,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,0,0,3,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,94,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,524,0,24,200,0,100,100,0,0,0,200,0,100,0,0,0,0,100,0,100,0,100,100,100,0,0,0,0,0,33,100,0,0,0,0,0,10,0,100,100,0,0,200,100,100,2,0,0,0,0,100,223,100,400,700
2019-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,150,0,0,0,300,100,350,0,300,0,100,0,0,0,100,0,200,0,0,100,618,2682,500,100,200,200,0,400,200,100,200,0,0,100,0,100,100,100,0,100,100,0,118,0,1,200,572,0,1008,200,0,0,0,0,300,100,50,0,0,100,23,0,27,200,0,0,0,0,0,0,0,0,100,150,200,0,0,0,100,0,0,0,0,0,0,52,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,47,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,700,200,229,200,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,100,0,0,8,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,100,100,100,100,0,200,0,0,0,100,0,0,100,0,0,0,0,0,0,0,200,0,100,0,100,100,100,200,0,200,100,0,0,0,0,100,100,100,74,0,0,0,0,100,0,0,0,0,100,300,100,100,100,0,0,100,300,0,29,0,100,0,500,0,400
2019-04-05,100,0,0,0,9,7,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,25,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,229,0,0,100,0,0,0,100,0,0,37,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,250,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,173,1,0,0,0,0,100,15,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,250,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,100,300,0,302,100,0,100,100,79,200,0,0,100,0,100,400,100
2019-04-08,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,37,0,0,0,0,0,101,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0,74,0,0,0,300,0,100,17,12,0,0,9,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,15,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150,0,0,100,0,0,200,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,12,0,150,438,0,0,0,100,0,0,0,0,0,0,0,11,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,150,0,0,0,0,12,0,0,0,0,0,100,0,150,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,200,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,150,0,0,100,0,120,0,0,0,100,0,0,200,0,82,200,0,0,100,1000,1200,500
2019-04-09,0,0,0,0,0,15,0,0,86,16,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,100,200,0,0,0,0,0,200,130,0,0,0,0,121,100,0,0,0,0,132,0,0,200,0,0,0,0,0,0,0,200,0,200,0,100,100,100,200,200,300,200,100,0,0,0,98,0,200,0,100,100,100,7,0,100,207,80,0,200,0,0,0,150,0,250,0,0,0,200,100,0,100,0,0,0,0,0,0,0,100,100,559,0,200,200,400,650,300,100,150,350,0,100,200,700,0,100,0,100,100,0,0,100,0,200,100,0,0,100,0,200,100,250,0,250,200,100,0,0,100,0,0,0,0,0,300,0,1,200,0,100,259,100,100,0,100,301,100,200,0,100,0,200,100,0,0,100,0,0,300,0,0,0,100,100,0,100,100,100,0,200,0,0,0,0,0,0,100,0,200,100,209,0,0,0,200,0,0,0,0,0,0,0,0,54,0,100,0,0,0,105,200,100,105,0,0,21,0,100,334,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,200,20,0,0,191,0,100,0,0,0,200,0,0,1,100,0,100,0,200,0,100,0,0,7,0,0,0,100,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,0,0,100,0,2,0,0,100,100,0,0,100,100,1,240,150,0,100,0,100,300,0,100,200,0,100,28,100,100,0,0,247,0,100,100,301,0,100,0,100,0,100,0,100,0,100,100,276,400,100,107,200,300,300,0,101,200,300,100,100,200,100,200,400,200,100,300,200,100,0,300,400,100,300,200,400,200,400,100,300,500,200,100,200,0,950,200,400,400,500,700,476,672,811,1464
2019-04-10,0,0,0,0,10,0,100,0,738,30,10,0,0,130,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,100,0,100,200,200,0,100,0,0,0,250,0,0,0,100,100,0,0,100,0,0,3,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,200,100,0,0,100,100,100,0,100,0,0,0,0,0,0,100,100,102,0,250,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,100,0,0,0,0,500,100,0,0,600,0,0,600,300,347,400,0,0,350,200,0,300,350,550,3,0,0,0,100,100,195,400,0,700,0,0,100,350,0,0,0,100,100,0,0,100,100,200,0,0,100,0,100,49,0,100,100,200,200,0,0,0,100,0,0,0,0,100,0,0,100,0,0,200,100,0,100,100,100,0,0,0,88,100,100,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,174,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,100,400,0,0,100,0,0,0,0,0,100,200,0,0,100,0,400,100,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,140,0,0,0,0,100,0,0,100,0,0,200,0,100,0,0,0,100,86,0,0,100,100,0,200,200,0,100,100,0,0,200,0,0,0,0,100,400,200,100,0,0,0,0,0,0,0,0,0,0,217,0,0,100,0,0,0,0,100,200,0,0,100,0,100,0,0,0,0,100,100,0,100,200,100,0,0,90,100,100,0,0,100,100,0,0,0,100,100,100,0,100,100,0,0,61,300,0,100,100,340,760
2019-04-11,1,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,329,0,100,0,0,0,300,0,0,0,0,0,100,0,0,200,0,0,0,150,59,0,0,0,100,0,0,0,0,104,0,0,100,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,183,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,19,200,82,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,92,100,200,0,0,10,100,0,0,0,100,0,100,45,300,0,0,0,0,0,100,0,0,200,0,0,0,0,0,300,0,0,100,21,0,0,10,0,0,44,0,0,0,0,100,100,100,100,300,0,100,0,100,0,100,0,100,0,30,100,70,300,650,100,90,0,354,100,138,600,200,400,1675,753,1200,509
2019-04-12,34,0,0,0,0,0,200,0,400,150,0,844,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,256,100,250,0,0,0,0,0,100,0,122,0,100,200,300,500,500,500,200,400,259,300,0,100,0,0,0,0,0,0,0,100,0,12,730,0,300,200,0,150,300,0,533,550,0,100,0,0,0,0,100,0,0,33,35,65,100,100,400,0,250,200,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,600,0,0,0,100,200,100,750,200,250,0,200,1,250,0,200,0,20,60,0,0,100,24,200,100,0,0,100,200,0,200,100,0,0,0,0,200,0,100,0,0,0,75,20,0,100,0,0,0,101,0,100,650,0,200,0,250,0,0,0,0,0,0,0,0,0,0,0,100,100,500,250,350,500,0,100,0,0,0,0,1,0,0,0,100,0,100,100,0,0,0,0,600,100,182,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,200,100,200,100,0,500,0,0,0,0,0,18,17,83,91,0,0,100,100,0,0,0,0,150,0,73,100,700,0,0,0,114,200,0,100,0,1,0,100,0,0,0,1,0,0,2,48,0,0,150,250,100,250,243,0,200,500,0,150,0,0,0,0,100,0,100,0,0,0,0,0,100,0,1300,250,0,0,0,0,0,0,0,0,0,600,0,0,8,0,0,0,0,110,1181,0,1500,800,100,0,0,0,786,100,100,0,0,0,200,500,0,100,150,200,0,150,100,0,0,583,0,300,0,0,205,200,0,100,0,0,0,0,300,459,103,45,1000,150,0,0,600,350,146,0,200,700,0,0,0,700,0,102,100,0,200,0,123,250,300,400,151,100,932,650,595,200
