,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,73,30,31,105,65,163,118,99,103,46,43,100,51,44,94,61,68,46,31,19,62,96,58,47,66,27,21,43,25,27,54,52,34,72,56,237,65,61,99,35,93,77,56,70,44,63,30,51,49,63,39,54,29,28,124,109,141,61,49,47,68,48,49,46,75,101,56,67,64,70,36,68,35,38,26,40,21,57,104,104,62,75,25,54,47,50,26,111,25,56,48,53,57,95,63,70,64,87,91,26,50,54,28,30,18,35,110,68,74,51,75,57,85,40,48,44,28,47,41,45,75,61,172,91,172,34,31,72,56,73,83,84,63,90,120,109,86,58,68,67,43,23,38,61,48,43,40,57,64,49,70,12,130,115,32,106,86,159,81,49,100,29,38,12,25,23,15,44,27,36,17,14,39,50,28,29,24,10,16,22,4,24,19,30,4,18,17,26,21,15,8,26,12,71,8,77,55,73,17,18,13,9,5,33,24,33,25,32,6,11,15,13,18,16,19,10,14,10,5,29,41,14,42,33,39,66,63,79,30,15,39,14,18,13,35,9,29,36,23,26,10,6,22,15,8,29,18,46,23,21,26,13,6,13,9,21,29,19,40,45,19,14,12,17,19,30,22,33,26,38,47,37,37,35,13,32,22,13,39,15,19,59,29,44,25,12,17,59,54,43,51,33,29,19,19,45,29,64,21,65,31,68,33,35,46,24,65,22,31,43,25,47,23,60,24,51,19,29,38,54,44,35,42,73,44,52,31,62,19,36,154,105,80,47,39,48,38,59,37,26,49,23,69,72,50,73,46,47,47,54,102,55,80,29,82,33,85,78,69,67,72,96,87,105,121,199,182,63,77,95,86,60,127,104,95,138,141,102,156,111,169,122,172,160,254,175,399,389,250,424
2019-04-02,23,51,25,35,80,34,42,16,35,52,27,26,66,42,57,42,46,25,65,49,27,40,44,14,26,19,53,51,63,86,94,55,39,35,41,30,34,83,24,28,44,55,39,61,17,39,56,112,90,49,71,17,66,36,34,38,45,38,41,40,65,38,54,54,108,39,29,38,131,47,81,54,29,80,46,27,42,79,78,47,31,26,54,120,134,61,52,89,60,89,45,42,34,66,24,16,23,14,14,32,31,12,32,14,20,24,8,33,56,58,141,45,71,19,35,77,39,33,34,52,26,33,54,40,41,25,34,27,22,23,18,24,22,55,45,23,27,12,18,24,35,22,19,16,55,7,27,38,51,36,35,38,32,23,21,12,17,37,25,20,31,19,39,89,52,42,106,51,77,98,38,29,15,23,35,22,48,17,23,21,26,25,21,15,20,30,44,48,16,22,10,18,56,27,11,5,29,22,70,49,88,40,95,15,7,34,22,70,11,11,28,20,40,35,30,32,38,22,28,12,9,11,28,14,21,38,12,11,26,10,21,49,17,34,20,16,15,47,24,17,19,33,26,25,29,24,15,19,18,21,10,3,15,11,45,16,40,34,17,19,34,28,17,14,17,56,25,31,68,51,96,50,37,23,7,62,42,19,19,17,25,13,39,26,6,39,26,16,34,14,30,25,48,14,18,47,38,37,79,13,15,40,20,33,73,49,28,12,11,20,25,20,33,16,5,31,6,18,36,14,85,30,59,31,20,40,29,16,28,18,25,48,38,32,17,35,35,41,61,27,39,21,75,28,19,22,17,20,23,48,23,50,32,31,17,27,45,61,57,43,61,57,47,105,38,75,88,51,36,36,65,86,79,74,32,108,88,41,68,62,223,61,62,151,144,188,176,142,151,253
2019-04-03,30,75,52,106,48,51,31,41,84,59,57,60,65,38,54,57,23,36,37,46,49,50,34,39,111,77,67,93,66,33,89,14,28,32,61,32,66,38,32,28,42,44,40,21,56,19,49,33,34,33,34,36,11,49,65,49,65,88,31,56,25,29,17,31,29,14,38,9,24,52,18,20,11,12,12,21,22,14,31,78,13,7,18,11,29,30,11,28,18,30,23,24,40,42,17,27,22,19,13,15,97,39,71,49,21,42,34,22,32,14,12,7,16,8,17,17,26,20,18,15,22,8,55,10,16,8,26,29,10,8,23,54,58,25,25,64,10,71,27,25,31,18,24,33,38,28,12,9,8,15,10,41,19,12,18,33,41,35,35,28,51,26,8,21,7,20,27,30,41,34,22,44,32,26,38,19,25,41,28,17,63,15,7,48,28,31,45,38,34,27,28,21,30,12,22,13,7,27,19,17,11,33,26,3,19,11,20,60,52,18,19,5,9,15,22,26,11,11,17,15,16,16,20,11,26,39,10,16,18,45,13,29,24,19,21,12,52,14,4,21,21,10,8,17,9,5,5,13,18,18,7,21,36,11,29,14,38,22,21,51,74,19,29,18,61,32,33,42,35,24,29,24,79,21,17,69,22,31,24,42,26,30,30,15,18,29,21,22,22,21,22,16,48,15,30,35,7,28,4,16,35,18,28,9,9,18,13,13,22,13,7,33,18,15,12,25,17,14,42,13,32,47,31,14,7,26,50,15,17,11,20,42,31,17,15,14,19,17,27,22,25,24,29,24,15,30,37,26,29,31,41,26,24,26,37,28,28,23,28,62,31,43,19,52,46,55,38,51,43,44,60,35,47,52,33,94,72,45,61,86,54,125,94,182,137,241,178,212,278,230
2019-04-04,22,82,49,28,35,57,81,105,44,48,61,42,85,107,102,18,31,44,33,85,83,86,13,17,26,21,43,34,38,78,112,57,38,21,22,27,32,41,40,26,24,21,18,27,30,54,15,25,26,31,18,28,38,54,31,38,14,4,25,36,44,41,51,47,60,55,46,41,101,14,65,19,20,29,33,33,36,70,77,32,35,27,45,36,23,47,55,46,41,32,52,39,45,42,43,53,38,14,20,22,29,32,43,34,32,36,21,16,20,38,36,43,40,44,26,55,124,83,39,58,47,43,57,26,21,48,31,14,40,17,34,99,48,40,20,89,49,27,33,36,59,57,28,39,26,31,34,16,80,50,78,71,103,218,190,127,150,85,47,29,19,32,21,100,43,33,46,33,31,66,46,41,41,40,133,43,50,15,57,84,64,56,66,48,31,87,76,40,66,29,54,20,25,52,57,47,62,34,56,37,19,50,24,26,39,32,32,56,52,53,51,61,57,46,66,87,68,76,75,63,61,73,196,59,77,79,42,37,50,38,52,44,38,29,45,20,49,18,45,30,21,93,47,15,65,31,105,67,34,55,22,15,40,19,31,49,35,106,50,30,17,22,35,26,19,37,14,86,72,56,69,38,36,26,19,24,38,59,86,121,60,27,41,23,66,27,37,46,51,26,12,38,57,48,40,22,29,25,24,20,60,49,94,51,34,34,48,19,38,23,22,17,24,35,23,33,25,23,28,29,45,37,54,47,88,44,42,75,66,48,66,53,63,39,62,37,99,88,53,61,51,41,39,31,65,63,45,45,38,79,47,57,66,23,58,49,85,65,66,77,162,46,70,75,69,68,62,88,88,87,127,80,84,180,150,120,96,112,129,199,237,137,238,191,367,391,337,375,176,534
2019-04-05,51,31,27,90,42,118,131,82,57,50,35,24,46,43,31,35,50,51,73,38,67,26,175,61,30,30,37,32,52,34,29,79,65,42,36,46,97,96,64,37,52,46,47,21,69,78,53,82,61,86,31,88,83,71,78,24,36,45,103,94,102,50,197,124,91,125,63,59,58,34,30,29,39,44,63,27,29,38,34,53,137,51,26,56,17,61,35,31,57,23,38,44,30,39,66,30,39,31,16,38,17,37,45,228,67,54,25,38,23,25,67,49,26,38,27,74,40,34,32,67,53,40,30,41,36,27,12,73,47,24,44,50,55,18,23,22,62,15,49,49,24,18,37,37,33,18,30,20,12,27,23,29,62,49,36,17,28,19,7,25,45,44,6,24,20,14,22,37,15,18,39,31,18,30,38,40,30,10,14,23,24,26,9,39,22,31,21,5,36,48,8,25,38,22,25,25,11,22,48,9,35,15,5,16,35,19,14,21,35,88,11,38,59,28,34,41,22,12,50,9,12,64,45,25,34,23,19,28,48,30,16,52,22,39,14,66,21,38,31,19,70,19,31,40,36,11,24,32,24,83,24,29,16,29,115,34,55,58,26,66,23,14,34,33,104,36,14,26,30,14,43,26,35,40,24,68,45,33,92,63,15,39,52,40,46,23,41,17,31,29,6,58,28,55,56,33,25,66,33,16,58,48,52,18,56,32,29,37,38,52,33,43,69,45,38,39,90,30,25,37,34,62,24,39,36,32,30,32,12,39,49,72,50,42,81,59,66,57,61,147,85,37,43,32,97,47,63,68,73,42,90,39,37,60,110,98,109,77,86,106,117,139,157,128,93,183,158,109,116,138,120,135,113,188,152,201,278,261,130,271,362,300,397,315,344,428,268,351,437,492
2019-04-08,30,5,62,38,61,42,43,26,43,70,99,49,38,54,34,43,64,49,49,76,60,47,33,34,51,33,71,51,42,38,81,40,38,40,34,20,46,52,46,28,52,52,33,29,43,57,39,52,29,30,26,27,39,18,14,26,57,33,47,59,34,60,36,42,56,39,53,52,37,29,22,28,19,44,47,30,34,29,45,47,47,46,36,44,43,41,56,75,51,49,35,28,41,29,35,19,54,43,37,59,14,58,16,30,30,41,30,18,37,37,17,33,33,36,33,32,39,29,93,72,91,38,54,32,38,23,52,46,18,25,42,34,26,20,63,32,28,20,21,32,41,33,36,35,16,29,38,42,11,48,33,34,60,63,37,20,31,24,76,33,40,26,50,31,36,14,24,22,16,41,21,15,29,27,27,17,19,26,9,21,11,26,28,24,17,21,34,25,22,20,42,20,20,28,23,36,5,19,39,22,29,29,12,59,59,62,28,44,87,56,55,47,55,22,15,46,22,36,35,22,39,22,9,40,9,7,19,18,18,35,24,21,20,13,18,12,21,33,17,28,21,24,41,28,10,34,20,40,16,27,11,28,27,16,22,21,25,16,32,12,21,34,22,28,18,21,30,22,31,27,32,32,13,36,17,21,47,43,39,20,29,16,22,36,24,43,22,21,22,23,5,15,9,29,35,27,24,15,9,46,24,19,20,19,25,33,34,51,21,16,13,46,27,27,22,21,29,52,41,22,17,27,32,25,38,23,41,24,12,31,30,19,49,16,46,26,79,53,21,27,14,42,6,53,53,52,30,40,20,10,55,32,40,52,40,17,36,46,40,68,94,34,46,62,21,83,36,38,36,77,52,59,55,44,99,93,86,147,89,54,213,157,120,165,185,167,185,223,232,476
2019-04-09,39,6,8,40,43,55,39,43,53,51,68,30,44,46,27,28,17,17,25,40,28,35,34,12,40,27,21,27,21,18,32,28,12,19,23,29,17,58,19,13,61,15,18,23,23,43,12,16,26,13,17,12,4,14,18,10,28,12,27,30,32,29,34,24,18,26,34,23,30,30,70,57,50,31,36,36,37,20,48,28,40,23,24,26,39,17,23,17,45,34,39,45,36,51,22,59,34,30,17,20,31,29,27,31,37,75,25,24,28,30,16,19,36,45,53,26,48,31,50,29,43,34,64,98,44,34,48,29,29,33,44,26,16,27,33,27,24,32,24,48,29,25,16,41,37,36,12,16,23,34,51,23,20,10,17,10,12,6,18,35,14,33,18,54,17,11,9,20,34,10,33,14,26,24,22,17,10,19,21,22,33,13,14,14,15,17,16,12,22,19,10,12,13,14,25,8,15,17,8,28,4,24,12,15,9,8,17,23,9,11,21,20,34,15,13,10,36,22,15,26,22,34,16,114,36,31,10,11,26,17,49,37,15,22,21,30,18,14,23,61,27,24,22,47,29,16,24,12,12,21,18,41,23,43,22,14,10,25,17,11,21,23,16,37,11,32,17,33,51,20,15,10,36,34,16,14,10,30,6,51,25,26,41,21,17,30,15,13,35,26,26,20,18,49,52,11,10,10,30,52,18,13,28,9,31,34,13,59,32,32,21,32,36,51,30,23,18,27,25,26,34,29,25,30,26,27,42,24,45,21,72,18,35,12,29,10,63,40,16,30,29,42,29,34,14,31,37,47,35,27,33,25,40,39,13,45,41,74,54,39,59,57,43,32,61,66,47,39,111,72,69,57,53,46,40,53,137,154,133,117,110,64,142,140,151,176,151,167,206,345
2019-04-10,16,6,15,3,34,32,23,12,19,44,39,41,38,88,52,60,98,83,52,139,57,90,31,17,65,33,36,40,35,25,59,59,71,43,51,40,31,43,39,36,36,19,23,21,17,34,23,29,37,23,12,24,18,35,16,29,31,26,22,38,45,28,9,23,24,33,25,13,34,16,17,15,57,71,40,42,38,25,41,64,48,23,12,25,12,11,16,41,33,16,48,26,26,16,32,29,3,37,26,29,32,18,26,59,21,39,28,31,46,45,32,34,48,27,67,30,15,61,64,17,30,23,22,22,40,41,214,539,299,229,323,308,91,76,66,74,59,62,107,108,170,65,105,138,101,57,37,65,37,36,54,25,38,53,33,34,18,21,27,38,34,82,62,43,70,17,16,21,19,14,20,28,18,71,48,19,7,34,22,34,30,46,22,19,50,18,36,59,43,13,31,20,38,33,19,39,36,40,54,42,13,22,32,29,13,22,56,33,31,47,37,29,22,36,32,22,59,27,44,23,42,25,10,25,31,13,14,18,18,26,12,50,40,34,38,47,12,7,19,23,17,22,15,12,50,21,24,19,9,22,20,8,47,26,9,25,18,31,20,12,13,30,29,33,21,5,37,19,12,25,33,30,66,26,9,37,21,27,24,25,27,22,5,44,12,10,18,11,22,9,22,35,25,29,17,24,24,36,26,30,26,9,33,39,13,23,22,24,23,26,15,25,18,30,13,39,29,43,25,20,25,31,43,19,24,20,37,43,27,48,35,71,28,26,42,36,32,30,30,77,38,34,52,27,64,45,36,26,35,8,21,60,37,23,40,56,40,83,51,57,59,63,54,37,75,53,48,32,86,53,89,39,73,46,111,108,137,79,122,98,100,94,147,97,138,191,204,147,205,459
2019-04-11,8,8,41,67,9,20,7,16,5,17,17,8,27,15,19,15,21,8,37,4,21,23,17,9,14,17,11,24,4,31,26,46,24,17,22,34,15,36,38,33,16,26,48,16,28,18,26,9,17,26,22,26,9,18,6,16,17,20,21,13,7,14,9,24,13,63,33,41,49,41,23,16,14,39,21,28,14,21,11,20,20,10,13,16,18,21,17,36,30,14,23,31,14,40,16,24,9,17,13,5,28,15,29,12,27,13,24,18,15,10,25,47,29,18,13,21,10,14,16,45,23,29,15,15,21,11,13,11,4,16,44,64,36,36,27,26,21,15,16,16,40,19,23,5,18,10,45,13,17,6,9,21,11,8,9,10,9,24,11,34,2,15,17,8,12,9,44,17,14,11,12,24,43,18,13,24,20,13,22,23,9,9,16,29,40,19,16,21,10,8,6,23,12,17,8,31,11,22,15,14,21,27,25,12,12,32,18,26,15,8,17,9,26,28,16,7,19,28,47,17,29,3,17,5,21,31,80,10,14,7,10,37,7,27,21,7,18,11,4,6,17,19,7,6,22,9,12,12,14,7,37,31,16,17,17,7,13,10,20,10,6,19,8,18,11,23,12,21,12,14,28,16,16,10,15,14,26,49,21,9,20,15,42,25,21,8,16,9,28,5,21,16,16,24,32,14,8,7,8,27,25,27,14,26,27,5,15,80,44,116,87,134,49,26,36,32,54,44,82,62,122,28,78,25,25,60,7,58,10,25,38,46,16,19,19,21,19,29,43,73,14,26,12,22,22,23,25,26,14,21,32,15,24,25,25,34,33,32,17,98,67,54,32,48,64,72,91,95,58,48,63,137,42,39,62,118,118,69,130,100,119,55,125,114,149,143,236,277,236,418
2019-04-12,35,63,49,72,46,91,142,131,47,62,44,55,73,50,88,63,23,73,35,50,37,69,76,54,44,44,33,51,36,57,62,35,25,30,37,60,69,43,32,62,28,19,34,29,45,47,30,61,36,21,31,32,33,24,16,37,28,56,30,14,31,27,37,28,35,40,55,49,14,15,17,19,8,38,35,54,35,56,49,17,27,17,25,14,14,23,18,18,19,24,10,23,42,29,24,22,14,34,55,64,34,75,66,41,77,42,83,45,45,32,18,30,23,39,15,28,16,29,39,33,48,19,18,43,53,23,35,102,105,29,22,45,43,93,90,31,44,41,11,23,14,46,37,16,7,15,10,5,49,48,15,22,14,67,51,33,28,13,12,12,2,24,12,6,6,11,14,9,40,15,10,19,24,35,13,21,11,9,5,22,13,8,16,35,23,86,87,43,57,92,18,6,37,18,8,9,10,14,18,11,22,13,5,13,10,9,2,66,36,50,46,100,33,23,79,35,31,55,92,39,108,42,29,42,71,28,18,11,14,13,15,53,36,48,27,33,64,42,17,81,20,54,17,10,14,23,14,8,16,49,35,54,31,32,11,14,6,9,17,32,39,25,14,24,46,51,11,14,27,13,57,40,16,5,15,9,17,23,23,54,26,31,33,15,20,52,26,28,22,27,33,31,13,5,31,28,80,102,50,82,38,16,26,32,65,23,37,22,24,23,23,42,37,37,23,47,56,32,27,33,32,22,34,26,48,54,54,145,73,30,35,13,24,39,38,24,33,18,49,45,37,16,22,19,19,25,24,26,29,65,18,29,57,23,29,28,26,54,73,40,105,107,114,58,60,40,68,35,67,80,85,18,51,65,80,109,116,136,126,69,109,89,85,99,115,196,139,286,154,446
