,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,604,217,55,382,400,757,656,718,265,401,204,723,602,301,551,306,307,55,101,158,435,603,501,103,201,2,1,102,201,105,584,3,202,308,109,1999,300,700,2,602,603,300,208,372,202,873,130,403,203,292,13,402,201,300,1200,527,702,149,400,300,729,411,475,300,800,300,400,1314,700,800,250,155,311,1,113,300,100,100,308,1927,100,118,217,213,411,701,3,144,350,14,200,304,102,200,200,206,302,700,811,101,398,813,104,158,1,103,505,400,1523,794,430,237,100,200,601,200,100,100,0,0,197,0,2924,600,389,100,200,238,162,7000,600,1000,400,200,0,600,0,700,1900,1690,600,0,300,200,0,4,500,300,1300,340,1291,0,600,310,200,7307,0,500,1600,100,393,0,400,200,100,0,300,200,388,100,100,500,200,800,0,300,1200,97,0,100,0,100,0,0,100,0,100,200,300,100,106,0,55,656,100,1100,0,225,100,0,200,10,0,200,233,100,100,200,15,100,160,0,100,0,0,100,0,100,100,114,200,0,200,100,300,400,100,100,0,0,316,0,0,0,220,200,0,200,110,200,0,24,0,0,100,200,0,0,0,200,200,0,0,300,0,100,0,250,200,0,0,0,101,186,200,200,400,0,0,200,300,100,200,200,200,100,200,0,0,400,400,300,200,0,0,200,1,200,100,54,200,100,305,0,105,100,100,284,0,252,0,500,0,0,100,100,570,0,200,200,160,600,600,1900,20,200,0,80,100,400,100,300,200,695,205,300,0,0,100,160,711,700,200,300,500,201,300,200,300,185,500,100,400,200,600,602,203,554,400,600,900,258,308,200,1038,500,722,383,500,200,200,800,400,200,400,1300,3838,600,300,1200,637,300,120,400,414,900,820,900,800,800,1376,538,660,1530,1426,1100,2730,1285,551,6127
2019-04-02,200,0,0,4,0,0,118,0,220,111,200,411,300,29,871,1700,100,701,103,1405,0,117,303,105,1,102,300,609,200,200,632,141,0,348,400,159,300,100,0,100,200,600,200,600,397,63,345,300,300,136,790,100,400,50,300,200,400,345,300,500,500,500,514,500,1500,100,300,500,1197,507,400,300,400,300,200,0,200,500,2700,200,151,100,200,300,800,560,400,900,400,300,503,200,202,0,0,201,0,0,0,24,0,0,328,100,200,300,0,0,200,1300,400,57,257,443,192,299,211,114,618,311,115,103,227,5,461,352,200,300,0,0,1,0,0,2,503,1,1,0,101,100,200,65,0,0,0,0,0,0,0,400,0,106,0,0,500,0,100,100,100,0,0,400,200,500,100,500,500,200,200,301,300,100,100,71,600,110,489,100,210,0,142,158,300,100,0,192,100,200,100,300,0,12,200,0,100,0,239,20,100,100,700,100,900,0,0,100,0,600,600,0,900,0,0,0,0,100,100,100,100,0,100,100,200,100,50,250,0,0,100,0,12,394,200,336,0,0,300,100,274,0,0,100,100,100,500,35,100,185,200,86,200,33,202,55,800,0,200,0,146,300,200,700,0,100,0,339,100,1200,3948,1000,1550,300,6840,373,0,372,775,200,100,200,101,200,100,200,0,0,100,100,300,0,200,0,300,0,200,583,100,429,600,0,0,200,300,300,500,200,100,0,0,42,100,0,593,0,0,100,0,600,100,0,1509,0,300,300,200,500,0,600,270,100,760,0,700,0,0,300,0,3,602,612,6,7,707,137,0,0,200,100,200,702,0,53,0,1,1,1,200,200,200,800,100,100,220,1500,400,1200,1079,200,300,200,1097,800,500,700,376,400,408,210,369,300,886,487,616,800,634,977,200,1700,673,2244
2019-04-03,0,285,0,268,4,95,73,229,730,411,406,223,202,121,303,488,201,140,414,193,0,300,100,276,600,1001,200,900,901,100,400,200,200,357,400,101,500,200,200,454,400,387,200,100,500,128,600,200,200,300,300,0,100,300,300,2149,500,336,447,300,200,200,200,329,500,0,1500,247,800,929,108,4,310,200,0,201,100,0,0,600,6,0,299,58,262,367,39,200,200,300,200,0,200,400,385,0,0,0,0,200,307,500,500,300,100,300,166,200,116,7,0,100,0,100,400,200,234,100,151,101,0,100,100,100,200,0,300,429,1,315,204,500,370,255,80,200,100,403,700,26,109,139,0,410,0,112,10,14,124,100,0,200,199,81,0,176,102,6,100,2,102,4,6,2,0,3,304,106,420,3,3209,100,0,112,200,0,0,100,0,0,202,1,0,2,100,39,200,200,100,0,1,0,260,0,0,0,0,100,0,0,100,100,100,0,100,0,21,359,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,22,0,100,200,0,0,0,0,200,100,400,0,0,0,0,0,100,0,0,1,0,200,100,100,0,0,300,131,21,73,41,0,64,200,400,200,201,100,200,82,100,500,100,228,0,300,500,106,200,100,101,600,200,100,0,100,100,0,0,500,0,0,0,3093,100,100,201,100,0,100,0,0,0,0,100,200,100,0,100,4,100,0,100,0,0,200,100,0,0,100,100,100,140,100,100,200,0,0,0,400,200,300,0,5,1,0,4,11,202,300,1,200,0,0,100,101,1,104,0,4,200,203,200,300,138,300,98,0,200,70,12,100,203,500,200,100,229,0,100,205,54,102,696,300,405,339,106,300,300,716,200,0,400,200,400,700,1026,1000,412,6715,846,1400,1600,700
2019-04-04,300,0,0,100,0,100,204,400,300,540,300,100,498,616,600,212,103,100,311,300,400,0,100,350,100,70,200,0,155,330,329,100,124,46,1,0,0,100,0,14,300,200,0,100,0,200,0,100,460,100,300,200,125,101,0,0,0,10,0,200,200,100,100,2400,3800,528,100,100,215,200,100,100,0,100,300,175,400,500,200,400,2787,300,0,100,0,100,206,205,103,311,510,4,0,300,413,100,228,0,0,0,207,100,100,0,100,0,12,1,200,103,100,3,102,101,1,205,225,325,107,600,105,0,100,72,101,535,201,1,100,100,200,1300,604,100,200,740,500,300,100,101,100,305,251,500,6,0,89,0,508,1104,300,100,1800,5468,1000,1304,1482,113,129,457,212,33,0,500,110,310,0,100,100,400,100,306,400,0,726,0,100,300,360,200,418,225,201,451,12,300,415,544,545,100,100,0,200,200,300,212,0,100,203,0,100,37,100,500,100,100,112,100,300,110,130,100,300,19,300,389,200,221,300,440,100,300,400,0,2,503,201,200,212,800,0,200,0,100,1389,0,300,100,300,0,100,400,700,100,200,300,1000,713,414,478,0,100,10,200,200,564,200,629,300,100,400,200,300,200,200,200,100,500,749,662,500,500,401,306,302,0,300,448,1121,303,204,0,0,200,285,98,0,400,1600,100,0,100,220,100,152,63,0,100,0,100,200,300,822,304,0,0,0,100,448,1247,100,100,100,300,0,300,300,0,719,300,0,0,700,200,100,0,900,100,1985,300,175,957,450,200,100,356,300,857,200,205,0,468,400,360,400,198,200,395,400,353,200,0,225,100,204,100,606,300,112,200,2470,200,700,200,763,200,0,300,0,400,400,356,1476,637,368,600,300,200,257,800,1860,700,1251,900,3450,3722,2448,3085,500,2749
2019-04-05,214,0,400,1200,400,800,1125,1623,311,861,58,200,200,400,448,203,300,513,400,410,130,100,723,303,0,102,512,113,200,43,300,1485,400,344,300,400,510,862,100,100,2000,319,703,150,1000,1196,800,2380,512,1507,600,689,1600,1599,900,0,312,200,900,1104,2207,231,1200,1756,1930,605,503,354,515,300,744,162,400,263,320,428,300,418,1231,100,1555,127,400,300,300,316,200,303,1034,498,303,200,100,700,500,302,306,100,100,773,215,0,3,1300,104,734,109,100,400,6,214,286,102,2,197,706,0,106,113,7,101,0,0,306,100,0,0,500,364,139,802,709,229,127,200,193,414,0,100,205,218,101,108,0,103,104,0,3,13,23,370,53,707,1,7,35,101,136,100,102,2412,514,3,44,205,100,100,700,200,100,107,11,14,561,302,3,105,104,151,7,3,223,200,300,0,169,202,0,9,4,0,1,204,102,100,1,5,6,544,9,200,0,0,0,202,0,0,300,100,208,61,201,302,207,949,300,12,0,404,0,100,1,402,0,92,102,0,1,0,0,2,129,100,103,204,800,100,400,105,300,1014,2,0,411,246,106,0,207,202,0,0,200,102,200,867,504,451,0,201,975,121,1000,525,1300,1380,100,215,224,0,200,281,409,500,300,714,102,600,117,809,501,0,100,500,200,600,103,202,102,100,200,0,102,66,500,300,100,8,200,0,0,131,200,400,103,380,15,2,322,300,100,100,100,700,11,200,203,100,100,15,0,102,500,12,100,106,0,0,0,97,300,423,464,152,357,400,400,406,200,400,400,150,200,241,400,300,817,206,300,100,0,412,4,550,12,938,200,500,583,711,853,1084,383,500,1113,687,2774,1533,1410,1700,1411,1506,946,700,1124,1463,1923,1615,1800,1600,1695,1912,2469,4714,2462,3268,3308,3672,2979,2013,1205
2019-04-08,0,0,0,0,0,0,132,2,227,220,100,226,0,0,100,290,300,200,200,616,200,500,540,200,800,0,200,721,400,322,400,200,100,100,100,0,192,230,335,100,16,200,114,200,0,299,311,502,400,102,0,123,107,201,226,101,303,101,482,417,479,306,501,128,110,204,255,179,27,210,0,101,1,102,342,32,48,0,103,300,0,6,200,100,100,104,4,116,0,106,26,3,4,100,0,1,201,102,1,200,0,106,48,0,0,2,0,100,105,0,54,0,0,32,100,101,14,311,188,100,717,200,102,210,100,4,101,401,102,114,230,201,101,5,208,203,102,325,1,100,100,233,7,101,0,202,300,300,0,4,0,115,517,519,300,0,201,0,233,500,101,305,202,372,231,4,24,0,0,200,0,5,0,0,100,0,0,0,0,100,0,100,0,104,100,100,237,1,0,245,100,322,0,115,101,323,0,5,10,1,3,0,0,207,309,204,0,211,505,204,400,1784,633,170,300,100,202,237,304,100,503,102,0,406,0,190,0,4,658,201,300,100,0,0,0,0,1,100,100,400,0,200,100,125,40,960,0,103,5,100,100,573,0,100,0,51,0,100,345,0,0,200,106,0,100,354,504,0,100,1,300,1421,200,795,304,100,1225,748,110,35,246,1,201,100,0,0,99,0,100,101,0,0,0,2,201,100,0,0,0,595,644,449,100,178,455,0,103,0,100,0,201,108,100,3,100,200,0,301,0,0,0,15,4,301,0,0,1441,9,25,100,0,0,100,0,13,0,18,4,100,200,0,400,0,100,100,800,202,100,0,0,200,700,300,0,200,100,600,100,214,805,601,400,2,101,101,103,400,0,210,518,103,379,107,113,202,105,200,945,417,100,1308,1386,1004,1206,849,419,1959,2208,700,1291
2019-04-09,0,0,100,0,0,0,100,0,3,103,215,90,200,341,100,591,1,100,201,100,0,100,100,0,0,300,1,101,201,200,300,76,95,100,100,103,100,6,4,100,701,1,100,0,12,228,100,101,170,300,100,100,0,100,0,1,138,0,169,104,0,300,400,400,0,100,100,0,100,100,0,100,0,200,100,0,0,200,200,194,529,101,326,2,150,1,100,296,100,485,0,400,102,100,102,402,179,201,3,200,200,331,0,0,200,221,183,302,0,0,240,0,200,0,201,0,0,200,200,4,100,101,202,456,129,100,302,2,103,2,478,200,104,101,100,0,100,1,200,100,0,200,1,202,100,568,215,500,0,400,426,100,0,189,0,330,0,0,100,314,203,718,0,200,200,0,0,11,696,2,0,0,100,1,200,0,5,200,0,526,2,0,100,0,0,245,100,0,0,242,105,1,0,0,0,0,107,0,0,0,0,0,428,0,0,0,0,200,6,0,100,100,423,200,0,0,203,0,0,100,100,700,0,1200,100,100,300,0,0,100,160,200,500,1,0,1,0,200,200,411,100,400,100,400,640,422,100,0,0,100,200,200,200,200,0,0,200,0,100,0,0,0,0,200,0,300,0,0,0,200,100,0,100,0,0,100,100,1,0,200,300,423,1,94,0,0,0,100,200,0,84,0,1,18,100,0,0,0,100,200,300,1,400,100,0,100,200,200,100,300,100,201,0,100,510,0,0,1,0,100,0,0,100,0,0,100,100,0,263,0,204,0,1,0,0,0,300,1,0,301,0,201,268,0,0,100,0,0,0,100,200,100,100,200,100,30,34,100,0,0,160,0,200,0,118,200,200,244,204,0,112,218,200,200,100,500,1627,2011,334,336,500,405,515,593,705,503,401,414,1134,312
2019-04-10,0,0,100,0,100,0,290,0,100,165,100,70,200,500,462,417,100,700,0,800,600,700,600,100,600,100,500,100,206,200,500,100,900,100,0,432,100,420,278,0,200,0,100,100,0,424,327,100,533,100,0,200,0,0,0,100,0,0,0,230,179,0,100,154,300,500,100,262,100,200,0,0,100,300,400,100,56,223,507,717,252,294,103,300,200,200,100,297,277,336,20,200,0,0,831,200,0,200,200,300,200,0,100,804,100,500,370,300,300,359,100,530,0,100,3977,100,300,230,752,0,0,100,200,0,230,700,1175,3329,1800,2471,2800,1326,900,500,800,400,100,500,200,1331,2200,300,1408,1543,500,149,100,200,100,200,900,100,100,300,200,227,100,100,175,200,130,0,410,190,100,100,200,204,0,200,0,0,300,200,100,0,100,0,0,300,300,303,0,200,300,200,128,0,159,106,300,100,400,5,100,600,0,928,231,317,0,328,310,689,100,0,100,0,200,228,100,200,100,100,100,200,500,0,596,100,300,0,400,100,100,100,0,0,100,285,0,224,0,100,100,200,0,0,0,100,100,100,100,100,0,200,0,0,407,200,100,0,0,100,123,100,10,0,0,100,0,0,300,0,200,0,300,0,200,0,202,1500,300,100,50,500,100,200,100,101,500,0,0,264,0,100,63,57,100,200,100,200,400,200,200,100,400,100,0,190,100,0,100,100,0,258,0,0,400,443,0,0,100,100,200,0,300,400,0,0,0,100,200,100,200,0,200,200,0,100,101,200,100,0,200,100,0,0,0,600,100,25,66,10,100,182,0,100,104,100,100,200,0,100,0,0,100,200,257,0,300,100,100,500,200,1,301,203,349,200,400,500,200,13,463,1332,300,411,300,900,762,438,300,200,400,300,300,300,781,799
2019-04-11,0,0,200,0,0,100,50,0,0,29,100,0,200,0,200,230,100,0,480,0,0,0,100,0,0,87,100,0,0,300,0,300,510,0,100,200,200,11,445,528,200,311,388,100,200,320,206,0,300,0,114,211,100,0,66,100,150,0,0,0,45,0,0,0,100,200,140,50,352,300,275,0,207,200,100,400,0,0,0,0,0,300,0,100,0,0,0,200,200,41,100,135,100,100,155,13,0,300,0,63,200,155,120,0,594,100,347,203,300,100,0,100,0,0,0,0,20,98,100,100,447,200,0,100,300,183,139,100,0,100,400,1200,100,1670,301,600,100,200,0,157,546,193,400,0,172,0,1690,100,100,100,247,200,0,100,0,0,0,100,100,100,0,100,100,100,0,300,417,0,100,200,2,1,500,300,0,300,100,0,200,100,100,0,0,203,100,56,200,323,363,356,0,100,317,278,0,404,100,329,301,100,100,400,416,100,100,148,24,100,0,4,100,100,400,0,5,0,200,400,1800,0,304,0,200,101,59,0,2612,249,241,105,0,300,100,500,0,5,100,200,0,0,0,100,200,0,200,413,0,1,100,0,0,200,0,114,0,0,7,0,200,133,0,500,202,100,102,100,100,300,300,0,0,100,200,0,0,200,100,312,0,0,580,187,200,388,0,0,300,400,300,0,200,200,294,0,200,0,200,100,100,0,300,100,100,200,0,117,100,2388,584,1011,212,1099,100,100,0,0,400,300,575,200,600,200,300,216,0,244,100,541,100,200,200,300,0,423,0,200,221,385,100,0,5,0,0,200,200,176,0,0,0,10,0,0,200,200,200,300,235,0,0,496,100,100,204,145,170,200,0,550,200,200,526,100,420,300,100,900,1410,600,1968,400,100,300,300,1313,900,600,1200,1503,700,1305
2019-04-12,0,0,0,494,400,506,600,400,200,100,200,0,0,0,0,400,85,2311,439,300,475,632,1300,614,357,300,200,200,60,343,325,100,300,100,400,925,100,200,175,222,100,2,572,69,300,265,200,1052,600,0,200,200,87,200,102,391,0,1170,863,200,200,700,840,100,100,800,510,135,300,116,300,262,0,100,200,400,200,0,400,309,426,0,500,0,100,400,100,186,300,253,0,248,300,200,450,100,200,200,226,347,600,851,1000,0,600,200,200,300,400,817,100,100,300,200,14,300,101,262,300,100,100,300,300,100,1005,225,200,500,205,0,200,111,200,307,800,700,416,200,106,0,200,200,100,200,0,25,175,129,700,297,0,230,0,210,311,1293,300,290,100,0,0,114,100,124,100,0,100,0,300,68,0,500,200,206,45,200,100,111,0,180,100,0,110,100,0,300,305,0,200,400,0,0,0,100,0,0,0,0,400,200,0,0,102,0,2,0,0,610,200,200,300,200,9,200,730,102,100,1100,100,100,343,200,200,700,300,200,5,100,100,0,200,200,212,7,200,100,206,490,0,400,0,300,0,300,100,12,0,0,1,600,100,279,600,8,0,300,69,0,5,100,500,0,0,400,316,299,0,0,498,100,100,200,200,0,300,200,100,600,200,600,566,100,0,99,100,700,154,100,0,21,0,141,0,0,0,600,226,300,500,1200,100,319,100,400,432,7,200,200,0,0,226,500,400,300,200,100,100,100,190,100,120,0,11,100,203,200,0,600,300,188,1,4,111,1000,4,0,200,100,402,0,0,204,211,52,300,0,154,272,100,200,100,201,500,0,100,0,82,882,558,400,2600,1144,898,100,600,1427,1231,500,1802,400,1265,400,1002,1200,1000,1649,2304,1202,978,400,745,585,605,700,444,859,1625,1900,567,1400
