,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,56,62,157,172,134,97,151,120,105,139,80,186,139,81,68,85,110,100,74,34,79,92,71,80,74,108,51,91,48,115,119,68,154,144,85,43,61,28,72,49,87,40,40,55,41,77,51,64,54,58,42,66,38,53,83,56,37,40,37,43,99,58,44,56,28,52,65,61,68,45,34,48,40,30,20,31,37,55,124,106,27,50,75,44,61,36,43,57,28,55,177,71,67,98,32,36,56,42,18,54,47,46,51,37,34,51,80,17,47,30,33,94,34,234,63,32,72,55,41,27,44,24,66,91,43,42,47,6,72,22,35,40,40,56,41,67,87,59,189,37,43,15,59,60,65,95,79,81,61,45,52,52,26,10,30,61,11,35,58,18,26,52,22,188,47,49,48,37,43,8,26,40,27,59,42,45,44,33,29,128,30,116,68,61,36,19,27,65,44,35,54,64,40,43,42,28,26,47,43,40,50,37,83,40,56,30,33,83,12,35,37,50,37,29,21,125,99,21,35,12,69,18,34,22,25,29,25,74,4,41,63,48,68,38,58,35,37,26,27,37,66,69,61,37,58,49,29,40,43,8,115,52,77,54,150,45,59,71,19,26,42,29,50,40,17,31,90,9,64,61,54,54,24,108,17,20,35,78,33,78,44,73,45,20,89,14,41,28,60,54,44,47,98,48,47,41,44,19,54,28,38,34,99,52,22,104,56,12,20,71,37,24,30,52,9,52,58,68,114,58,36,63,24,112,51,24,59,75,79,49,73,88,33,39,22,69,90,67,48,33,49,200,137,36,93,112,94,75,71,23,178,113,46,30,96,68,134,69,325,197,97,58,116,80,120,114,86,178,125,69,133,160,217,121,126,171,154,129,304,253,368,105,282,134,343,224,489,367,230,575
2019-04-02,12,90,82,45,48,158,115,87,74,58,76,81,65,70,145,66,102,80,92,87,85,52,48,32,47,41,39,40,39,122,66,34,29,69,44,38,46,30,34,66,76,101,84,38,34,42,32,36,42,35,18,68,43,51,79,71,53,179,72,56,95,66,43,55,74,38,45,60,151,134,97,100,94,34,54,63,156,80,63,44,65,55,81,103,148,70,150,54,115,56,44,56,33,112,73,56,36,31,41,73,52,52,82,46,38,76,67,82,64,45,84,104,83,84,29,23,43,26,38,49,63,42,32,18,38,43,58,36,51,41,34,33,27,67,72,34,32,32,40,25,24,84,53,65,58,31,32,58,37,36,48,50,52,38,52,86,71,11,56,31,32,47,51,171,83,38,51,67,50,79,15,62,102,32,14,45,81,59,68,18,43,35,56,49,68,86,51,47,30,35,36,28,40,35,25,56,36,27,39,9,67,63,26,26,52,43,29,20,44,26,47,31,25,29,41,23,46,36,35,33,26,44,32,17,51,49,26,22,30,20,40,35,12,22,24,12,24,39,23,18,27,28,31,20,18,23,42,27,15,27,29,19,12,15,21,27,54,58,26,82,138,187,197,119,74,81,40,47,28,23,29,37,32,39,11,56,21,19,19,29,42,20,26,23,33,52,15,16,37,23,34,44,64,8,51,32,7,40,82,27,33,15,39,22,9,29,25,35,26,22,32,15,68,49,15,94,33,16,34,85,15,18,35,6,50,8,71,81,52,22,32,44,63,24,15,43,29,51,46,35,30,55,75,43,56,49,41,79,121,60,53,50,32,97,227,59,64,170,70,55,77,102,65,51,98,87,82,99,38,152,53,109,144,112,128,141,64,90,131,141,121,101,62,75,359,181,397,177,327,477
2019-04-03,13,28,46,75,86,81,89,55,43,57,48,68,89,24,24,43,13,62,61,30,38,48,86,82,33,16,38,55,14,25,91,15,74,64,21,33,33,13,16,22,23,15,8,13,15,6,15,13,5,35,36,23,6,46,18,15,15,18,6,27,167,82,22,36,37,19,300,48,19,68,37,16,34,28,14,38,45,28,142,25,26,54,79,37,36,17,24,44,9,20,32,49,9,44,32,34,25,36,42,63,42,35,28,56,26,43,36,54,24,24,24,20,34,54,37,60,46,107,34,42,70,38,42,26,42,55,47,47,39,12,21,16,68,35,13,62,27,46,26,21,14,30,43,84,41,21,33,87,19,43,66,19,24,39,73,50,13,22,16,25,25,36,63,26,66,54,22,9,32,5,14,19,31,10,53,16,29,33,18,27,27,46,29,46,27,62,34,52,40,30,31,20,43,19,63,29,13,42,40,28,23,31,18,18,23,24,59,30,71,34,53,13,37,47,22,51,15,18,26,49,21,32,23,39,59,27,26,63,15,40,54,27,52,22,27,19,19,14,20,28,37,28,17,24,14,29,4,56,20,24,52,15,35,30,23,33,15,29,44,41,26,44,31,53,28,37,29,101,47,42,16,20,29,62,49,8,32,24,42,30,27,70,28,37,37,41,9,58,66,31,28,21,62,31,67,79,19,48,32,41,30,43,35,64,16,74,38,10,44,52,25,30,49,43,75,49,33,37,31,19,29,41,15,53,33,14,25,23,16,48,56,27,53,15,36,26,18,2,68,61,86,82,46,52,27,65,30,53,86,38,76,136,26,49,43,40,10,43,56,90,99,55,103,195,124,108,131,184,189,101,173,148,68,82,90,102,153,73,134,145,227,131,147,149,151,241,235,321,398,636
2019-04-04,1,61,66,91,141,38,51,65,113,67,64,26,27,50,98,17,15,17,55,30,28,116,83,17,41,38,100,71,53,90,92,37,41,34,22,49,39,15,36,65,49,26,51,39,58,19,54,15,31,41,44,56,60,53,42,15,30,11,16,34,19,18,81,72,37,41,42,15,65,61,62,49,52,18,51,90,33,35,69,72,59,28,33,21,24,53,39,33,42,68,58,42,39,66,32,32,50,42,36,19,43,28,30,29,40,44,32,27,23,47,126,70,68,33,48,47,60,55,51,38,66,14,21,48,16,18,30,64,33,36,83,21,17,36,49,27,14,25,8,31,43,8,22,28,41,31,27,25,10,13,33,16,30,12,31,18,19,19,15,36,26,14,7,47,23,36,19,36,22,47,26,78,101,22,41,37,30,41,14,38,42,79,44,47,22,62,23,26,14,39,22,20,36,27,50,16,15,22,16,30,11,15,15,23,42,39,17,39,22,17,47,15,24,41,29,15,23,16,12,21,6,18,5,37,19,18,14,14,37,38,58,22,27,32,19,13,14,18,18,6,36,54,59,40,31,25,73,8,190,58,40,30,68,45,18,37,11,16,32,17,19,20,21,15,19,23,27,53,26,14,36,9,31,13,20,27,59,30,4,19,21,22,65,22,14,28,28,21,49,9,37,27,12,45,45,19,16,18,55,24,23,38,36,29,40,6,27,66,31,32,34,8,50,68,51,22,57,18,30,34,27,35,34,42,93,31,70,35,18,25,16,72,28,49,44,27,24,73,65,45,36,42,67,27,45,8,49,83,32,33,30,39,58,62,43,17,34,45,63,38,134,55,7,39,34,36,56,39,83,36,71,63,61,67,76,121,160,81,72,102,141,61,68,232,157,321,289,636,253,2012
2019-04-05,14,51,26,89,45,137,65,60,64,33,97,55,119,70,42,35,96,81,80,42,203,40,30,51,37,35,37,55,64,55,48,17,29,37,49,83,48,35,97,53,62,101,97,37,31,45,20,55,41,42,33,52,49,60,30,45,34,51,41,45,35,31,50,29,21,11,72,157,63,191,76,30,162,55,51,32,14,29,73,18,41,39,30,77,28,42,48,28,31,55,32,33,22,39,19,35,57,14,16,50,77,28,24,31,43,51,19,61,18,52,35,60,41,40,69,54,38,65,77,64,34,54,17,13,70,11,63,60,45,13,86,82,132,52,92,162,129,153,101,127,72,81,79,67,97,40,133,234,281,129,82,225,147,85,92,49,35,24,47,78,48,21,29,59,16,23,33,36,37,37,41,16,39,24,31,101,32,82,22,57,24,33,14,36,68,44,45,41,65,25,23,32,112,29,60,14,38,84,94,55,68,76,158,128,97,162,131,172,63,67,86,9,57,83,41,72,53,93,52,28,43,47,23,47,30,40,32,37,54,48,40,30,54,74,44,37,21,18,19,23,33,61,41,23,47,62,38,42,46,60,105,61,109,24,39,32,101,61,26,5,91,191,45,6,8,112,167,83,86,40,79,72,25,53,87,120,41,59,33,23,17,69,131,39,74,60,89,51,60,54,37,92,46,53,74,12,77,35,48,34,31,49,56,20,87,33,91,33,36,103,28,48,11,51,33,16,30,8,43,43,90,39,36,41,37,71,38,57,40,30,19,20,26,90,69,19,98,4,12,92,38,24,57,31,76,74,36,34,32,35,38,67,84,41,59,31,67,29,61,79,111,40,85,80,50,52,180,225,100,142,77,52,97,122,167,253,274,90,166,242,375,258,307,325,443,582,661,597,489,833
2019-04-08,84,129,183,104,103,65,89,138,74,105,88,79,139,97,80,185,544,204,114,140,137,221,134,156,148,106,96,40,325,137,68,110,146,110,26,92,61,109,43,53,112,116,85,147,83,49,78,69,96,89,69,39,47,48,44,84,93,114,120,39,36,59,117,49,84,102,48,64,86,65,49,32,44,67,51,97,318,40,49,50,77,56,49,65,52,67,48,37,96,28,347,152,87,53,31,49,169,108,42,68,83,41,67,79,84,70,48,73,84,59,49,39,55,42,44,56,62,41,44,82,118,56,44,37,62,97,43,19,57,37,82,42,22,30,35,49,52,220,63,24,35,63,46,48,38,36,48,49,42,32,107,39,44,41,48,40,65,55,40,83,69,37,138,36,20,73,46,32,29,30,69,42,24,37,19,74,26,44,19,39,43,30,31,38,46,65,14,38,51,8,43,43,73,43,37,20,63,15,90,34,67,43,92,55,24,45,33,40,48,31,56,9,50,61,29,44,31,41,27,120,49,68,53,61,65,27,54,35,73,18,14,28,31,35,45,33,21,39,53,42,45,21,63,23,21,43,21,78,21,26,22,11,17,101,21,14,44,10,49,28,10,19,64,23,26,17,28,23,33,18,25,49,41,32,51,23,33,47,111,18,23,32,75,46,24,30,19,48,26,33,18,76,51,37,43,30,25,36,43,73,71,104,33,239,47,32,47,29,45,52,33,25,49,19,39,21,37,65,16,53,48,12,46,41,34,41,19,23,36,10,23,135,21,89,59,33,15,15,37,34,18,32,85,130,50,53,62,169,70,33,58,99,57,137,39,100,55,41,48,40,202,87,120,39,135,57,97,88,41,35,103,45,118,22,44,200,155,58,156,121,205,95,143,269,213,260,152,331,303,854
2019-04-09,75,67,79,132,63,111,92,62,48,127,107,60,81,62,114,34,97,75,111,45,98,48,120,50,57,72,51,125,59,59,79,61,78,58,70,36,43,28,51,28,63,35,48,42,55,56,40,19,54,44,93,35,45,40,118,163,35,34,134,28,29,55,34,57,61,46,69,52,97,32,50,102,64,39,69,89,54,34,89,45,75,54,36,28,85,37,102,54,136,38,152,23,80,98,56,50,47,30,47,18,63,49,43,55,28,39,45,54,48,90,44,44,59,55,61,60,54,58,93,60,95,87,59,137,90,95,59,34,84,135,49,86,96,139,37,124,105,50,47,72,44,42,86,66,44,61,48,63,50,93,45,75,51,41,74,25,23,38,44,39,84,36,93,96,48,22,48,36,58,15,33,52,51,7,38,33,14,57,13,25,49,42,81,17,14,38,40,26,28,22,82,19,39,108,14,27,31,40,50,13,3,18,37,38,17,56,108,23,23,27,32,44,31,49,6,12,7,40,31,65,71,8,88,24,70,151,93,84,102,39,24,10,10,17,10,24,145,34,87,48,28,12,20,26,53,40,31,11,43,35,33,18,42,28,42,9,47,23,41,21,23,50,32,10,50,74,39,54,18,25,36,28,22,66,25,55,26,40,41,21,25,21,41,23,55,41,16,7,46,16,90,92,21,19,15,11,16,37,30,39,69,65,37,28,27,36,9,25,64,29,16,51,22,94,68,74,45,23,52,37,67,23,22,14,30,30,9,32,81,105,71,35,31,17,48,36,13,26,10,24,26,49,35,80,68,86,54,71,24,31,143,58,77,72,54,48,56,22,152,42,124,57,62,138,86,108,36,68,163,112,80,107,64,54,58,153,69,188,180,146,201,71,233,179,300,214,309,448,378,674
2019-04-10,56,73,110,45,38,122,79,42,51,77,132,100,67,109,79,126,67,97,71,84,69,70,59,54,50,53,73,145,75,38,26,56,88,98,48,57,63,65,70,111,62,42,68,35,69,33,50,46,50,39,35,36,84,69,19,46,55,46,42,94,102,88,85,105,49,82,47,43,61,92,61,103,68,46,77,43,86,51,44,59,59,63,55,44,45,60,27,62,20,39,40,33,103,33,13,57,60,53,25,17,40,28,45,68,77,51,62,48,64,69,37,53,49,58,114,44,47,41,50,48,21,49,21,30,51,53,31,34,21,16,31,31,46,35,36,33,43,41,51,48,33,47,29,150,222,206,155,111,21,79,93,52,44,31,42,78,38,20,40,25,11,35,35,85,40,137,76,131,174,222,138,39,29,69,25,46,16,30,23,29,16,15,40,23,38,21,62,10,87,93,39,101,224,102,41,20,17,64,29,9,12,47,35,32,41,31,19,37,22,9,12,37,16,25,32,53,14,46,23,22,29,51,12,20,48,21,4,15,77,31,38,76,86,33,16,32,65,12,43,44,84,42,28,93,46,24,9,139,28,57,24,84,20,63,27,9,39,63,8,46,39,17,25,10,44,35,28,51,178,137,78,21,47,26,9,27,27,43,52,46,14,72,124,73,54,30,82,19,32,78,25,44,25,29,48,26,36,21,20,30,16,12,69,43,16,40,68,73,16,106,42,121,79,43,18,20,15,53,31,13,73,40,12,44,28,27,99,37,46,67,39,187,39,46,52,16,28,20,26,26,53,49,91,25,79,49,14,90,91,24,29,45,18,18,34,23,22,104,152,43,126,83,108,20,125,24,63,203,79,39,61,133,52,54,82,153,53,48,103,79,141,125,91,134,144,173,382,283,406,634
2019-04-11,88,47,60,77,101,206,106,35,55,44,65,54,64,45,56,95,103,54,56,46,33,22,46,46,61,45,47,64,35,63,53,34,79,36,83,57,104,71,86,40,74,47,60,60,41,43,44,47,81,24,78,47,63,38,47,75,30,38,35,35,109,76,113,87,52,91,25,99,50,49,32,51,70,59,57,135,37,28,51,38,13,58,34,23,22,75,69,146,28,37,129,101,120,108,33,67,54,48,24,20,36,56,27,44,35,32,45,20,65,37,45,43,34,29,63,56,16,33,33,62,38,26,20,43,29,41,25,26,19,60,133,92,28,47,39,75,33,43,44,9,28,27,29,17,17,64,70,29,19,49,49,101,26,62,123,137,189,68,94,24,31,44,37,46,27,38,32,25,25,16,58,27,44,26,74,34,43,21,49,22,33,31,33,17,28,8,76,7,32,63,19,34,27,33,34,41,6,18,16,20,12,37,12,36,36,21,31,19,26,6,52,25,15,48,6,32,75,24,30,35,4,28,22,10,27,18,12,44,16,17,30,2,25,39,61,7,25,62,28,104,119,26,26,29,78,22,36,9,42,14,35,32,21,14,11,25,80,32,324,74,24,32,15,29,47,12,39,15,5,24,46,12,15,19,38,16,43,16,13,21,11,21,15,22,52,18,46,20,16,15,32,31,18,30,17,12,9,14,17,22,28,15,57,6,22,10,4,4,23,18,27,10,22,31,12,16,12,9,11,47,41,14,13,35,17,21,22,11,28,25,23,25,66,19,39,21,8,31,17,27,11,81,39,25,14,42,15,34,62,45,24,19,37,22,50,30,37,28,62,23,86,73,36,71,29,70,23,129,31,11,76,26,91,87,22,49,205,106,54,114,138,45,48,176,217,248,138,233,256,325
2019-04-12,53,35,16,72,215,1027,492,373,383,832,304,372,301,203,162,171,329,276,178,345,217,468,329,288,384,159,215,461,310,137,194,228,241,375,202,209,138,124,164,281,176,132,150,130,112,182,133,101,153,173,135,117,228,142,168,130,159,206,92,151,121,110,99,143,121,127,216,161,115,95,244,201,209,187,187,219,108,89,231,98,155,88,128,86,67,64,95,94,125,221,109,318,103,46,179,116,95,97,67,61,108,40,90,123,405,100,78,98,80,94,57,147,121,174,129,135,102,42,70,64,82,343,117,74,97,399,143,187,57,250,78,236,191,211,274,104,161,254,219,205,190,124,403,245,153,144,119,180,177,68,82,100,112,161,101,133,290,182,113,325,123,101,54,54,97,67,86,104,63,154,54,32,83,91,68,86,10,100,74,53,82,87,147,177,70,41,108,100,333,103,92,282,138,170,127,158,78,207,184,60,31,57,507,133,327,250,123,141,50,95,137,136,46,201,96,56,112,81,110,111,65,65,42,88,87,40,95,78,14,135,83,136,64,251,18,98,86,131,63,83,52,97,36,75,80,17,144,106,53,42,135,78,91,50,64,91,20,89,44,104,51,77,20,106,55,66,5,188,42,130,109,56,79,97,71,122,71,73,93,133,143,31,80,80,56,117,117,25,147,69,87,72,74,98,80,91,144,94,121,88,129,123,112,86,42,248,107,102,90,121,106,143,68,159,105,127,53,184,145,90,80,55,140,128,82,88,75,128,83,71,73,200,78,110,57,91,154,71,161,71,108,140,147,130,156,158,162,132,97,160,125,135,102,179,150,154,166,184,60,341,206,107,98,136,193,103,119,174,176,122,111,165,213,167,214,168,269,330,171,595,445,256,299,254,454,324,468,870,1102,1545
