,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,41947,11857,21962,26226,15528,12886,19535,16161,18925,17718,10779,22473,21537,17312,9091,15864,14534,14956,9001,4104,10473,15904,9940,10325,16964,12665,7501,11300,5866,25909,17951,10620,21635,18027,11104,5060,12600,4401,9499,5487,10087,5201,4917,7193,5300,10039,5997,11623,8276,6740,5846,9228,4547,8071,21508,6707,4100,5079,4325,5943,12588,8518,5700,7342,3101,6619,11174,7790,13100,5876,3733,6275,4676,4000,3100,3856,6495,12531,22094,17825,3394,13766,16969,5685,7900,11488,8727,10160,3120,7116,26871,8654,9399,19177,3866,5439,8630,4960,7156,6317,6416,10700,8157,7102,5050,8121,12695,2004,5761,13516,4488,43856,4941,37342,8586,5358,12636,7609,6159,4865,6900,3552,11044,22700,5454,5132,6767,600,13987,2667,4365,5974,6220,11280,5398,12214,15498,7715,31524,4777,6114,3471,9293,9330,9446,16145,10039,23187,10045,6896,5902,7598,4486,6900,3975,10368,2156,4305,8900,5666,4228,6406,2955,30417,6256,7763,6652,4842,7103,1487,3068,5271,4828,9245,7053,6444,5988,3879,3019,18939,28535,29438,11252,9842,4387,2673,3082,9551,5488,3940,6910,10447,5929,4903,4832,3717,3231,6227,5635,11576,6000,3857,13191,6183,7049,4809,3562,10255,1316,4718,4330,13745,4441,4963,2336,118392,13309,2300,4165,1200,9826,2304,4649,2337,3580,3840,4069,18868,400,7658,9865,7156,13525,6300,7490,3746,4973,2884,3408,5312,8732,16564,14168,4545,8380,6368,3718,4600,6890,980,20461,7800,15854,17148,40303,5887,7371,9984,2300,2914,5355,3959,6951,4861,2000,3319,14773,900,8867,7556,9010,7836,3141,16636,2510,3332,4737,12546,4801,13693,12492,15522,6785,2400,11185,1700,6169,3521,8348,8621,6546,5229,13994,6255,6239,5854,5288,2639,11039,4118,6876,6714,15836,8569,2992,15452,8266,1200,3810,10284,5324,4000,4538,8526,1090,7854,10864,9690,25454,8727,4700,9122,6670,19689,5698,2690,9035,8269,12302,9375,12274,12656,4300,6269,2268,11697,11877,8678,5521,4197,6000,27949,16601,4481,11388,14351,12979,11469,8212,2566,26755,16329,5498,4101,12852,13969,16874,7783,46554,26079,13856,9551,15167,12002,18208,18484,10811,24418,17224,10557,19145,19961,28765,15507,16141,22881,26942,31239,55720,36433,53299,14929,41095,17855,44790,29068,80851,67395,31340,133217
2019-04-02,32089,10709,21277,4600,6532,22977,31855,12124,9409,9089,9393,13215,10814,8905,19900,9798,13718,12559,13484,14114,13858,6050,6594,4216,5800,4625,6096,4630,4600,17112,7384,4550,4400,14931,6696,4697,5743,3618,7470,9499,15277,11887,9700,4590,3860,6803,4289,4000,6149,6517,2132,8975,8000,6154,9561,11572,5600,27333,10526,8341,12388,8108,5856,6962,11360,4894,5018,7591,19759,18710,11412,12600,16713,3600,6303,7300,24348,12144,8904,6359,8300,8226,11458,17851,37584,17256,31907,6700,18300,9787,5759,7817,4620,13272,8800,6597,12179,3300,14186,8935,5821,5698,8959,6600,5202,10713,11576,13377,10758,7949,11872,17228,16429,12075,3417,2419,4802,4344,4998,12272,8174,6872,7300,4000,5000,4904,7381,5668,9707,4600,3858,3594,3000,7628,9836,3600,3600,3600,5104,3301,2400,10842,5880,7600,9437,3803,5577,9629,4865,5008,8976,7061,9595,6111,7305,15999,10702,1231,8082,3700,4463,5777,7070,25274,10520,5610,8190,9800,10488,11043,1900,7764,13579,4803,2200,5972,10813,10914,10066,2000,6724,7309,9379,6900,10553,13441,7382,7377,4100,5887,4819,2920,5096,4332,2725,9317,5051,3403,6139,920,9397,10229,4300,2850,5918,8200,4100,2600,5999,3287,6636,4623,3606,4035,6400,3347,7600,4323,4349,3620,6400,5442,3654,1700,6531,6133,3211,2400,5900,2800,4700,4238,1300,2500,4203,1300,2659,5500,2909,1843,3200,4352,4700,2471,1928,2510,5486,3300,2149,3551,3400,3394,1399,2800,5308,2900,8116,9605,4084,11638,41805,50596,62361,32788,9824,15581,5227,7821,3900,2400,3601,5557,5218,6611,8589,7801,2860,2100,2465,3634,5509,2417,3343,2765,3700,7159,2470,1900,4360,2818,4674,6408,11236,800,10154,4428,1000,6793,10965,3428,4154,2400,5071,2300,1100,3393,3000,4776,3764,3895,3873,1700,7832,5546,1640,16783,3827,2000,13278,12573,2661,1934,4547,1432,6115,800,10330,14010,7280,3325,11011,5517,8826,3232,1500,4763,3008,5798,7004,4971,9494,11812,10997,4927,8059,5889,5773,11937,15748,12151,7004,8481,4790,14171,41843,6837,12257,27354,10279,9731,11648,19224,9480,6949,15123,15658,11076,14313,4000,24683,5836,14120,26514,15507,18878,21440,17477,11322,19114,29934,19451,17281,10056,8237,69548,31104,65025,24027,65306,84417
2019-04-03,22235,5650,5983,8365,20167,9583,12101,6000,5057,6043,6210,8496,10775,2900,2592,5977,1400,7812,12170,4031,4728,9009,11900,11076,4829,1800,3900,7495,1500,3313,19660,1546,8046,7700,2200,6360,4851,1800,1950,4400,3242,1800,800,1574,2077,1005,1700,1582,500,14561,5622,2300,1030,5374,2100,1534,1806,2105,1700,2714,26425,17393,2900,4800,5766,2812,70693,6110,2308,9156,5425,2000,4365,3555,1758,4823,5640,3665,20577,3388,4375,20915,10929,5683,14691,11901,3266,8333,1303,2500,3704,6172,939,8833,20445,4915,2600,5902,6623,10242,5609,3998,3620,10129,3241,6546,5201,6583,4038,2640,4613,3100,4450,7790,11100,9716,22263,17594,6054,7645,14793,7520,7511,3722,6872,27238,6241,8337,4254,1700,3883,3490,10193,5205,2561,74400,5230,7490,5874,2401,2700,5148,6432,22323,6018,3100,5006,13616,2316,6148,13591,2600,28008,5200,21921,30900,2200,2962,2219,4600,3200,8140,10180,4620,15343,8641,3030,900,13696,685,1837,34645,4900,1200,6566,1600,3400,5139,2780,13525,3887,8095,5602,6742,5369,10814,4521,10790,5068,6151,18300,11127,5770,2499,18521,3700,1795,7323,6869,11309,2889,5680,2491,2053,3522,7103,7707,4628,11163,6351,9403,1815,6864,7700,2700,8601,1680,2475,3192,6327,3410,3694,2735,12559,8218,4655,3711,12190,1820,5102,8207,4052,7716,3760,3458,2586,3320,2144,2300,7434,4681,6348,2173,2751,1620,3900,400,7393,2434,9891,9256,2765,5324,4986,2605,6901,2424,3388,22025,5201,2936,9390,5303,8811,10815,5172,7254,17246,8794,6861,1600,5192,8820,10175,6423,3080,4594,3338,5409,3300,5446,12526,3819,4100,7892,4640,1100,9039,14593,3773,3403,2500,11952,6325,9024,15550,2183,7599,4740,8536,3924,8941,4701,9317,2520,10345,6261,1000,5630,6741,6062,3200,7360,5300,10446,5815,5030,4082,3611,8677,3447,4978,1865,9417,7085,1500,3065,3264,2000,6089,7950,8880,5789,2648,5707,3197,1975,200,7375,6895,11117,11909,6100,7266,3030,7933,4337,6458,13713,5233,10703,18727,5532,8320,7223,5188,2690,9384,10439,12786,15051,9286,14338,48000,16542,18841,33158,39153,34281,12283,48445,23894,9516,11869,12371,20490,26936,8161,17721,23424,32644,20059,19581,28013,21911,32768,31191,53311,62865,117749
2019-04-04,19625,11485,9857,20851,17879,4562,7627,8502,16839,9091,11264,3060,3292,8502,18981,2030,1700,2791,7527,11259,3892,23255,10324,1796,4528,6330,11979,9902,7302,27656,11630,6723,4866,4100,3000,8761,4523,1700,4502,7700,5759,3198,16450,5127,7700,2300,6850,1700,5000,4757,6800,7300,6747,6028,4640,1600,6213,1400,2516,3913,2700,2700,12581,12403,5212,7350,10556,2300,11815,7644,7268,8851,10721,1905,5805,11447,9280,4200,8212,12549,13200,3688,4912,2821,4388,5981,6483,5400,6100,45924,7269,6864,4640,8317,3719,4535,7399,9035,3923,4050,7226,4467,4066,4253,7735,5893,3299,3269,3000,7811,19900,11414,10430,4901,7525,8997,8804,7948,7824,4700,14710,1500,3508,6672,2900,2903,4141,26042,4249,5514,22000,2426,2200,4156,8830,3500,1653,3094,900,4101,7508,2312,2405,3986,7900,4192,3209,2704,4000,1980,3475,2072,3450,1600,5221,1900,16100,2300,2042,7049,3050,1420,700,9350,2921,3691,2200,4706,2600,17862,3176,22516,32009,9474,5000,8216,4100,11996,1400,4593,7273,22849,20554,6672,3184,10330,2900,6419,1500,4300,2300,2253,4100,3202,6827,2330,1700,5093,2000,4083,1579,3145,1900,2900,8758,4763,2404,7805,2800,2200,6618,1500,3000,5752,4716,1619,3300,1701,1327,2734,700,2000,990,5237,2248,2532,1402,1500,4957,5733,7200,3000,3285,4516,3277,1600,1709,2884,2800,810,5123,6766,38165,20184,4426,4919,13155,1205,34757,8385,19077,3384,10565,11456,2505,7300,1537,2200,4056,1736,3118,2776,3152,2960,7000,3200,8600,6083,3253,1941,8400,900,4500,1553,2252,14722,11332,4172,400,2400,3166,3507,17631,4150,2700,4322,4300,4632,6194,1456,4200,9700,1200,6739,8803,2879,1800,2582,6181,3669,3156,4851,5022,4500,4878,600,3205,23002,5072,4667,6300,1200,9398,11595,19202,2856,10342,2160,3806,5306,3300,15809,8031,8300,14762,3841,8812,6153,3231,2623,2468,11231,3801,7045,5879,4581,4174,17403,9067,7037,4819,8577,11857,4221,6130,1200,8307,19203,4976,4641,4401,10601,7175,8070,4330,2700,4815,8241,10165,5826,20289,9521,700,4770,4722,5518,13477,4400,12105,5222,10619,8268,7469,8220,9471,18841,32354,11171,9152,12792,17563,6627,9156,32184,23596,47022,44699,116086,42186,440746
2019-04-05,13362,12598,3275,12936,6385,29790,9256,9720,9900,4400,13099,11658,34692,24948,9554,6870,26388,10464,31844,6581,38257,5852,5056,9698,5500,5619,9700,13759,9259,10034,10059,2100,4000,5519,8325,10828,6023,4940,23219,6435,8325,16002,13195,4846,4481,4726,2300,7300,10170,6350,3566,6205,8707,10318,4325,5520,3900,6465,11305,6800,4810,8944,5675,3591,2875,1625,8590,25401,16950,37713,11625,13330,40463,12442,7358,6700,1727,4355,12300,2675,8892,6766,6273,14869,4190,5652,6992,7583,4200,6823,3884,3700,3511,4996,2537,7445,9509,2011,3090,6330,12777,4130,3713,3400,5847,6555,2300,11998,3858,8239,5606,9128,6778,5749,10389,6431,5301,10034,11115,8916,4200,6780,2379,2115,14649,1500,9995,12453,7400,1514,29410,12974,29656,8069,14654,50924,28154,36219,34428,33836,13600,19679,23085,17464,30214,11881,28156,55800,74331,27202,15613,49130,31557,19766,15619,6206,4305,3100,12516,13550,16836,3270,3700,20926,1674,3069,3862,4697,7707,9430,10154,1800,5845,2760,6000,13732,3523,12746,2462,10054,3055,5000,3500,4862,13496,5860,6751,5561,11116,7300,5091,7183,14122,3238,20137,1700,6173,22075,18979,7421,15901,15720,52523,30102,28724,27170,23979,25929,11888,9061,13243,900,9259,12288,5423,16448,8804,13725,9397,7687,6874,7286,3300,6586,4700,5384,5534,5388,8800,8969,6556,6354,9740,12750,7147,4635,3156,2262,2305,2800,4545,7997,5937,2800,7359,11326,5857,5466,6132,8268,20411,25868,29251,3076,4900,3492,43696,9453,3500,1363,10789,43841,5622,600,930,34914,38439,12540,19748,13318,10463,17047,2802,8756,14545,24583,6913,8527,4692,3426,2308,13349,34086,8018,12343,10099,12602,17496,12543,10795,12421,15752,9301,9233,13447,1700,11179,4990,7395,5036,4221,7176,7518,2800,15073,5505,17651,6434,3700,14630,4740,5900,1100,7900,6130,1932,4738,800,6440,9906,19628,15054,5869,5649,4096,11049,4962,9678,5813,4431,2238,2300,3695,12228,9168,1987,13142,400,1200,12731,5448,2847,7985,4654,11132,10779,5797,4116,4717,6672,4973,8899,11788,6558,32145,4484,8696,3534,9365,11032,15144,16467,12682,10605,5748,6223,217037,29835,16273,18385,12112,7268,15283,18630,26735,40853,60858,14716,23068,38385,59779,49659,51164,51360,79831,103298,129421,96035,77765,203841
2019-04-08,54816,25535,24545,16850,11765,9570,14092,26784,8918,12214,11082,12504,17291,13335,10285,24710,74677,28464,14639,19128,20969,32873,17582,26282,19000,12669,11309,5954,62260,23314,7630,15042,21060,14479,6356,15078,13436,24822,5338,24276,14980,29138,26573,31428,12440,6005,12400,11667,18591,18621,8724,5130,8043,6039,6617,31840,16105,17716,16834,6252,4993,6765,15683,7420,10782,16685,7353,7353,10098,8801,15918,4346,5560,15158,7843,55597,45942,4855,6197,6829,14510,6734,7698,10796,6525,9128,8754,5413,31597,2825,79740,28459,12485,7916,4163,6800,28174,17699,4938,11581,11426,4857,12109,11035,11441,9689,7616,12533,19676,15617,6553,5649,7434,6484,5565,8219,9087,4658,13532,12022,17591,10636,6462,4450,8112,13448,5906,2908,9511,13920,13614,6825,6359,3896,4159,6556,7226,32645,9224,2941,5025,8459,6739,6287,4496,4329,7040,7627,8915,4600,24984,6136,9571,6158,6319,5185,17383,7200,6300,11826,11491,4212,18554,6020,2800,11298,6917,4300,3782,4145,10025,5440,3218,9255,2774,11270,3377,7617,2724,5127,5500,15688,5712,7709,19622,14706,4725,11270,7798,800,7192,5534,11062,6198,4628,2720,10170,1950,13346,5301,8748,5700,23213,6848,2800,5220,3500,5674,6642,5113,7528,900,6090,8335,4257,7300,8273,5511,5589,16671,7119,11466,15570,9856,22642,7744,7342,3900,9877,2700,1600,3447,3800,5300,6140,4328,2900,5379,7372,6800,9905,2369,11666,3554,3029,5889,3100,10439,2500,3632,2901,1278,3500,15043,3300,1765,5625,1100,12285,3869,1922,2100,8569,6244,5185,3816,3600,2806,4217,2200,2928,8884,4992,4013,6968,3300,4650,5498,19066,2062,2888,4072,10492,6028,3505,3756,2800,6989,3775,3649,2475,11450,14159,6667,5344,3701,3935,4257,12160,20274,14715,15121,3405,36318,5986,4742,10777,2985,5470,6531,4050,3423,6117,2200,9429,17865,4800,9055,2603,6490,6335,1200,6358,7792,3995,5386,2188,2776,3800,1000,2996,22172,2900,13761,8196,3727,1543,1600,4349,4078,9507,4088,9973,17047,6780,6531,6820,36580,11307,3513,9502,15939,6029,20908,6101,16057,7021,6426,6724,5130,27020,11548,20298,4343,23557,9132,14642,12258,4780,5097,15101,6352,21160,4891,4815,32603,23945,7597,23084,32723,33705,17875,19088,40362,29305,36769,19437,58127,65023,174194
2019-04-09,27832,8013,9619,16768,11323,22209,16431,11300,9071,17334,31895,17900,11402,6741,13130,8222,14535,13196,22600,20300,23935,5400,20915,6933,11211,9884,10354,29098,17945,13874,16783,14343,20591,9851,13868,25274,5532,3727,7381,4078,8100,4621,6623,6363,9033,7444,4740,2199,9017,5487,14205,3800,6385,4000,18312,25652,5798,5608,23155,4908,4153,11072,5233,7950,7919,11404,8857,7109,14685,5154,12918,13398,9405,6515,10135,12088,8095,4173,17096,5546,12380,7092,4125,3500,14800,10600,18135,7827,22806,5000,23614,3600,9750,11837,7909,7293,6479,3204,7352,2900,8331,6299,4921,8884,3300,4971,8471,10120,6468,12791,5646,5956,13710,6589,18595,7835,7006,9115,15947,11262,16211,15121,12830,22974,13144,17407,9106,6231,12553,22737,8134,12131,12796,24511,5802,25281,17877,7818,6360,9995,6687,6897,14433,16223,11035,7727,5900,7643,6201,11953,6411,10707,6650,6591,10055,3600,3316,5545,7100,9652,20800,4966,18691,12581,8997,3913,6908,5089,12934,1836,5646,9411,6669,700,4400,6978,1894,8878,1330,3940,8497,6648,17356,1889,2896,5990,5873,3044,3440,3515,12313,1910,6370,25247,2400,3582,5096,6271,7626,1400,300,2984,6233,9161,2600,8919,12187,3147,3459,4229,5518,5390,3383,8238,977,1936,3600,6878,5497,13531,20286,800,14359,13285,8910,29612,21071,20253,19050,5570,5111,1100,1104,2632,1129,6962,23900,5264,12964,8077,4708,1768,2400,4889,6595,5113,7152,1600,6680,4206,12084,1800,6239,6848,7765,1000,6200,3110,6645,3452,3500,9143,4827,1300,7513,15190,8155,6220,2166,2920,5499,3100,3209,9795,3599,8004,3500,7386,10260,3335,3288,3024,5714,3391,6309,4491,2190,700,7521,1746,14807,19441,2681,4712,2000,2127,1750,5646,3625,12848,8660,8102,11644,5434,12200,12373,1600,3065,8070,4618,2700,12602,4048,12653,12029,14861,7188,2800,16285,4875,20600,3050,3166,3920,9702,5131,1136,5251,20251,26076,9927,5180,6185,2982,5289,4527,1836,3136,1000,3854,3700,7457,5744,12237,16900,11423,10058,23679,2864,3200,33061,18838,10851,18565,13982,12988,7630,3044,20309,6927,15928,7020,7565,23611,20679,16009,5494,7843,25638,16664,11692,15838,41716,14867,9443,24793,10255,37800,25658,17514,36774,11455,33545,34172,59263,42243,48325,90189,64307,154821
2019-04-10,32316,17610,15826,6795,5765,19230,14274,5687,6993,12781,18880,15472,8050,16002,10600,18093,8424,13591,8402,11339,9950,9289,7657,7558,6731,6144,10541,32865,10396,4798,3549,9985,19671,20051,6790,7935,8451,11411,18335,14244,7892,5756,8902,4614,12493,4189,6789,6546,6661,6100,5229,14631,34499,10879,2000,5904,7528,5556,8718,12387,14863,12551,15445,13909,5981,9492,6054,5910,7456,16287,10075,15244,9578,6223,10327,5626,18148,6840,4900,11865,9290,9446,7258,6437,5050,9134,3460,8772,2300,4266,5673,4496,38896,3559,1408,8265,7447,7455,2991,2100,4761,2913,5456,8208,21033,5965,10265,6071,7406,11199,4052,6767,9204,7598,16201,5093,6609,8499,7370,5744,2601,7699,3164,3798,7435,7672,4543,4532,3100,2250,4842,3951,5375,5300,4700,4733,6343,6939,7597,5527,9041,7839,3829,37365,67684,59104,28270,21120,4592,14398,27302,7051,6012,3501,6000,10114,4680,2438,10995,3426,1800,4094,6300,18500,9144,28343,18600,31392,58188,42546,17559,7290,6482,11827,6917,7257,2250,3290,3505,3844,2413,2156,15617,2919,5155,4273,7990,1401,22096,19584,10936,13622,35727,18023,13740,3262,2138,8799,4164,1130,1200,7590,4900,4534,5301,3886,2564,5340,2333,900,1900,4407,3092,3157,4381,6693,1617,15253,5300,2800,5594,7277,1700,3355,6169,3576,460,1601,22036,3490,6862,18225,16292,9858,2572,5380,9312,1200,9896,6166,13532,6894,3003,12791,6512,3400,1200,24149,3607,8411,3432,16480,3283,8791,5041,1253,6434,9245,1523,8544,9001,3173,4300,1138,5599,5052,4076,7101,29714,19274,12174,3100,6458,3016,1200,2800,3972,5644,12022,5900,1700,24115,29478,11219,8049,4701,14998,2700,4887,11589,2716,6797,3669,3998,5752,3241,4254,2427,3132,4933,1900,1631,9331,6275,1839,6262,8524,10752,2136,16191,4720,16825,9566,5276,2730,2788,1561,7423,5050,1420,9988,5300,1456,4958,3248,2900,12484,4300,9281,12203,4370,54734,5553,6288,7189,2001,4222,2979,2895,2810,9752,6236,12471,3559,12849,7097,1500,11406,12090,3378,5009,7159,2131,2068,3784,2956,2500,12322,24241,6100,16603,12202,16218,2035,17254,2800,8687,43254,13561,5390,8262,18081,6923,8619,11244,19780,9053,6645,17424,9614,24132,18586,13438,18126,18540,29621,64127,37817,65587,131356
2019-04-11,43665,5842,7600,15600,38649,27620,19300,3819,6360,6950,9400,14801,13150,5901,7336,11183,23251,17551,13900,13490,3791,3072,5338,5543,8475,5918,6169,8501,5875,8948,6692,5442,10751,5556,18924,9200,13637,10195,13748,5362,10530,5483,7573,7648,6710,5624,6100,8780,9850,3100,8635,7517,8389,4712,13448,28121,13049,4600,3976,14792,29664,9073,17244,11894,12700,16847,2500,14311,11530,5181,4199,5563,8116,10023,6647,19933,4799,7462,6785,5044,1600,8221,4313,3005,3582,17504,10800,22254,3705,6053,19947,15815,17149,16530,3724,8630,7719,6472,3131,3318,4300,7351,3582,6303,4304,3606,6316,2199,8791,4001,4929,5090,4248,3044,9602,6643,1847,4169,7149,8079,4800,3893,2100,5201,6262,5000,3302,3600,2000,9244,19528,14183,4100,6233,5502,14836,3950,5112,5701,900,3400,3500,4100,2447,1800,15000,9658,3455,4155,7283,6007,14110,4991,10488,34548,24785,30281,8005,18328,3801,4649,6221,6325,7221,3737,4900,4850,3805,3250,2439,8291,5400,6939,3552,11781,4649,6930,3077,6082,3059,6000,3850,5088,2150,4544,900,9591,1200,4511,9214,2071,6074,3258,3949,3600,5624,600,1900,2200,2600,1500,4778,1500,5636,4100,2500,3568,2903,2925,600,7814,2716,2023,6109,600,4850,8330,2500,3145,4240,400,3405,2600,2900,2856,2200,1300,10703,3712,1700,4275,200,3084,5345,15728,800,3537,13124,3000,20998,25287,3406,5854,3713,16682,2400,3600,1000,4944,1454,4629,4211,2300,1557,1116,3000,9757,4643,40745,8586,3450,4337,1700,4036,6610,1200,5278,1761,500,2600,5519,1282,2134,2200,5371,1900,5569,1900,1402,2670,1200,2200,1600,2393,8017,2800,8077,2100,2621,1500,3600,3600,1800,3110,2172,1533,900,2920,1700,4541,3204,1600,8280,690,2663,1203,400,550,2749,2345,3567,1100,2600,3600,1200,1900,2240,900,1400,5903,6103,1517,2000,4678,1826,2725,3097,1100,3300,3016,2962,3025,10752,2396,4496,2213,800,4092,1900,2894,1100,10782,4400,2600,1400,5565,1500,4220,8434,5390,2980,2172,4173,3198,5966,3162,4470,2800,10469,3208,10622,11564,4753,12600,3226,10251,2746,15976,3993,1200,15700,2953,12396,15493,2318,6619,28005,19094,9773,17210,16005,5558,6571,21952,32200,33863,19011,38026,45782,56085
2019-04-12,16286,6423,2500,24825,161894,177640,68273,70484,65862,119508,74273,68245,46779,46464,26650,28563,59430,50531,28346,50875,36621,110876,91190,56276,58712,30354,42346,80347,54210,21994,34369,35819,42248,56394,30515,31921,20584,20083,23443,84189,34839,18377,32727,21588,18239,62628,22756,16082,24593,26739,21666,19150,37444,29807,51312,25892,24830,29716,15133,25182,16679,14269,13721,19586,20069,16255,30686,24331,16206,13746,43592,40939,78921,27996,29070,42052,16063,11959,49468,13487,28981,13905,20164,12419,9764,8912,12222,13173,43439,54194,23965,55730,17598,8819,34202,16561,12250,13056,9921,12407,16561,5330,11868,20096,132049,17332,11722,14325,11456,11961,7993,18254,17282,26988,19616,20408,25344,7160,8870,9156,12910,68165,26891,8670,25256,90377,35920,87215,12545,71803,51103,41049,34270,36687,45233,18288,36031,46493,34412,32546,33640,24944,100194,49345,85913,23404,31529,35004,35927,12382,19575,15191,22349,31175,18389,23212,103823,29806,22845,70198,24531,14808,8130,8825,13343,10855,14668,24315,32796,22401,15641,6959,24809,14011,9560,16828,1181,14651,10733,7903,12009,14106,77598,32018,28157,6450,22266,14615,52557,15525,14534,53578,26161,33429,20836,38062,15111,81514,30096,7957,4598,11319,125987,23890,56653,49562,25087,20273,6766,15136,22660,18027,6856,27102,15549,7800,20380,10735,15707,16833,13262,9658,5612,14195,13859,4500,16227,19256,1865,21927,12328,31010,9556,54935,4000,146859,11282,20730,11333,11875,8653,13207,9740,11143,10633,3530,30751,16601,7777,5721,19783,11650,15245,7350,11819,12415,2056,13941,22818,17169,11811,12270,3405,14415,7181,12029,500,28250,7268,35389,15733,8118,12958,42587,15347,18964,11313,13611,15198,21115,18849,4520,10608,14863,8029,20090,18905,4179,20008,9812,10902,13615,11700,12810,14894,12166,23701,12862,22975,13399,26282,18957,17999,10684,4600,35163,40897,16031,13385,20336,21094,23810,11766,22592,14464,21813,7765,27323,25937,24523,11353,7456,19722,25442,12416,14344,10924,19103,10432,11341,16249,34697,13129,29678,9778,14037,28351,9482,22072,9635,15889,17507,20177,22396,23856,26566,37376,20773,13755,26857,18225,18823,13616,37455,26418,25164,25758,32430,9830,58931,43642,14813,14256,26916,46618,34886,17290,27174,33949,25054,15983,26984,31338,22530,48235,25008,45980,43421,33179,210758,74610,66711,50438,39253,80692,46489,83979,161328,212476,333460
