,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,13419,1000,1800,6821,2421,6336,4200,2229,2800,2873,1999,2114,3216,2086,1600,2282,612,670,1800,2219,1600,1845,935,1000,2018,1500,875,1100,500,2767,2517,5601,705,4735,2454,4064,8421,4287,3664,5452,3354,2814,2040,3719,2145,2947,2664,1586,1300,3650,1001,2670,2399,1692,2635,1741,11218,3047,2477,600,1737,3384,1400,3436,1630,1545,2002,1519,1501,3620,2100,4100,7900,3401,1800,2435,2569,3047,6696,7108,3278,2510,1728,7289,4111,2000,8834,1269,2501,1440,3684,2203,2327,3475,783,1676,1622,1994,2573,800,500,2724,200,900,500,2996,3660,3002,2079,800,3597,500,3006,2084,1593,1267,1639,1452,3300,2200,5461,1700,7115,3145,3530,1708,400,3006,2965,1150,1500,1734,2475,2428,702,4400,1000,2983,2176,1729,800,500,841,2864,4724,3269,800,2700,2110,3207,3717,5700,7065,2953,14700,7709,8453,3650,18089,2452,600,2526,1840,0,500,700,900,2189,799,400,1166,800,1653,2423,100,500,741,800,383,1100,200,1424,600,600,400,1000,725,300,2316,600,1100,700,700,300,2400,9676,6500,4394,6829,17961,7922,1401,700,2253,1979,600,3476,10529,2700,500,2103,3225,6000,7520,1421,580,1000,200,1735,1100,4562,3579,14738,4115,1001,800,7870,14699,900,600,1518,1110,1000,600,1800,300,816,830,5212,3465,800,534,600,500,300,508,1000,1700,400,300,1866,800,2180,800,576,1400,700,800,2464,800,1600,800,626,826,200,100,800,800,800,1300,300,1400,1440,1250,1100,300,531,930,800,1326,1800,2355,400,2010,500,800,2370,600,5777,3953,1410,500,800,6226,900,3266,900,2259,1304,1399,900,1600,521,700,1800,600,942,200,800,2300,6785,1708,738,700,1000,2060,500,1200,1404,1300,700,2296,2299,3268,2493,1800,1000,2142,300,900,2200,1525,6576,400,1183,2340,1150,2050,2130,1100,1225,400,1450,1600,3080,2681,1300,900,2219,1200,1604,1964,1675,1800,2600,700,1400,1500,2775,2317,2600,1900,2500,2800,2600,4113,7163,5548,3082,2979,3975,3727,6308,4350,15548,5455,6392,6305,5446,5303,9990,5979,4970,7021,8179,22750,28837,24217,19111,49438
2019-04-02,9998,9328,1952,5048,3925,7098,3121,3956,1100,2379,700,300,2872,0,600,2358,2992,1500,1461,1558,3300,4040,200,1579,700,500,4000,100,2000,340,1557,600,400,500,300,2500,800,5676,2148,2062,5996,1669,2100,695,700,900,1719,1200,1661,600,2300,1400,2491,400,600,3377,1000,400,1000,600,1500,500,3150,1428,1300,2183,2574,385,1208,2200,2055,3300,500,200,1211,993,1538,2029,400,760,500,1100,1000,600,2150,892,800,1061,2142,2350,4988,2600,1600,4400,1400,800,803,1604,1291,1790,3299,1100,1651,1000,1101,1263,1200,1505,2663,600,1507,985,800,600,786,1962,800,600,3622,2100,2199,1500,1100,1102,1500,1300,1714,2100,1275,1200,500,1900,400,1368,1500,2562,1503,1800,1306,2966,1600,900,800,578,2100,1000,1817,700,1500,100,700,1426,400,700,1131,2346,1200,1000,2300,1226,800,800,1700,2100,3749,400,1100,850,1599,1373,1617,2740,700,1200,2086,1903,3632,1631,2500,1300,900,3300,700,1079,1700,1300,900,2300,1257,2600,1000,1579,2562,1600,900,1300,2200,2121,2198,2191,700,1501,1600,1106,902,2400,400,1413,606,424,907,700,1091,200,2388,1000,1200,921,1800,755,903,800,600,1200,513,834,1000,900,1300,810,935,500,1800,2400,2396,927,1743,1679,1282,200,2800,8894,1400,3468,2154,2018,1977,1412,1191,1761,885,1025,1153,1300,1200,400,1800,1600,2249,1058,1200,200,600,800,100,2500,500,200,1930,438,1784,900,1384,400,1150,1200,705,500,500,1670,2731,2983,1843,1518,200,1000,1200,1203,1547,2013,1100,1800,2007,600,300,1222,1385,1470,1412,1076,1521,500,800,2600,2075,1700,121,800,1211,1108,1244,2637,3170,1284,329,1500,1026,1100,2177,900,2491,2797,2631,1556,1501,751,3277,1100,400,308,3371,1339,1300,2613,1222,2130,1100,1549,200,1700,2746,300,1642,2036,2000,700,1374,1900,2415,886,1560,5465,2463,2811,1300,1400,3100,2937,1831,2622,4040,818,2507,4554,2453,4193,1957,2477,2982,2311,5958,4384,4497,5092,2400,5091,4314,3800,5779,3400,9885,7115,6025,4657,9594,15595,13163,12220,23657,38686
2019-04-03,15178,4041,569,2400,860,1483,1922,2900,5736,225,4090,3259,2379,700,4027,2544,600,800,3300,3385,4757,1310,3641,393,1400,1238,2935,3548,1122,1000,1892,1054,1000,2706,900,1600,1300,757,400,1682,2366,2968,1756,1653,1573,660,1074,4372,700,2830,1256,1387,648,1172,2013,1015,1900,1364,1711,951,1218,728,2000,1900,600,1000,900,350,1400,839,1040,1524,1650,300,2165,1300,2790,100,1000,789,2432,1300,800,1986,1300,786,4703,1700,900,7701,1350,2041,1823,500,960,200,2670,2390,1512,1194,4594,985,1062,1800,1274,1576,1400,1600,1324,800,900,494,1388,1794,2922,1031,3388,2447,2104,2950,600,561,2227,695,2200,1363,900,300,576,1500,2278,500,1250,100,1800,912,500,711,600,900,1100,100,1070,1305,1068,1400,1100,300,400,3214,800,1100,700,400,1200,800,2926,900,100,400,1186,580,929,714,0,5035,461,1510,500,800,500,800,1129,200,500,100,900,435,700,200,1800,100,700,1300,1306,0,1002,700,1100,100,400,359,900,500,1740,1100,400,1505,300,700,1022,600,300,600,900,300,400,800,400,719,100,500,900,300,1000,1000,300,700,200,0,500,600,1300,400,470,300,300,600,900,2128,100,575,300,500,400,644,600,729,400,1100,700,400,500,200,400,500,500,400,100,800,500,200,1137,600,2300,900,800,1015,200,500,0,400,800,200,1159,200,800,858,100,200,420,700,1400,436,400,1000,700,2400,900,1180,600,500,2800,1302,4711,4100,458,1430,1156,900,1173,300,1090,900,1500,1634,100,400,100,1405,808,400,200,400,200,1302,304,400,3181,600,100,1995,1042,1899,200,1500,648,1576,400,1200,1804,1000,1900,1230,600,1500,1400,1000,100,1000,700,1700,600,1050,1721,1277,1211,1625,1647,844,1300,2604,900,970,1044,1713,1328,700,1221,3100,1530,1200,2818,1300,3066,1100,1700,3191,900,2327,2698,2000,2388,2100,1000,2700,2310,2690,1900,1500,10456,3107,9965,2382,5245,7535,2689,5358,6600,4544,11329,5403,7154,5936,4448,11693,9057,7615,12241,31794
2019-04-04,9652,300,700,817,2080,1600,426,300,700,2163,1300,1100,1000,400,4238,702,100,1050,1017,1034,2400,2055,1200,1500,1440,1540,500,2200,4517,1452,1100,1800,1300,2724,800,1562,200,1660,2369,100,2457,1300,981,800,420,3024,2550,969,999,500,1100,0,1642,1600,3400,900,600,600,5184,600,839,1300,700,17318,2772,6300,15636,1804,2213,600,512,3400,1657,4268,1057,4247,3790,1002,11544,3341,1905,380,3210,1400,800,1300,567,2870,1629,1300,1102,1100,2818,2102,200,1500,1051,875,1552,621,3478,1400,1900,100,1000,979,100,100,3715,1811,1500,1501,2324,505,1268,2163,1150,2914,1236,1798,1840,1103,900,1600,590,2308,813,600,1600,900,1400,100,1100,1526,1600,2528,200,400,1565,1581,200,200,300,600,1835,1194,1600,862,600,1300,2136,3621,150,1218,625,1400,100,1573,900,100,1284,400,698,667,200,1468,100,400,800,700,600,1561,2543,2631,1100,350,3279,1700,2465,2578,1125,2681,1410,1229,1000,1664,800,1000,535,1000,800,1022,1100,800,1000,831,700,500,1384,800,200,200,1600,100,711,751,500,300,600,600,1720,800,0,3212,1682,1500,532,800,1067,1329,520,1190,1500,500,900,700,600,700,1000,3546,100,799,1252,1000,992,1000,824,800,5731,300,500,1762,2119,1039,1100,1600,1000,700,600,800,100,504,1185,1569,1200,1400,600,440,300,300,1152,1400,800,900,900,821,2568,1012,1448,1444,1638,900,2200,345,800,900,600,3188,925,1400,1625,1299,3103,951,1407,1523,1700,400,400,500,650,1608,2472,32273,1638,8456,1626,200,530,700,2430,3211,2376,3550,3572,1469,4117,729,943,1452,2215,1000,3680,12870,5182,1900,4872,936,1100,1301,2734,5412,1521,801,2962,400,1133,3716,2400,1006,3948,949,1900,1695,2100,3489,4950,3662,1678,1700,2179,1921,3678,9044,2000,2100,1928,642,2626,2852,1200,6461,2067,1000,2650,700,4092,2315,1191,1600,5647,2499,2745,1925,800,2026,3031,3546,1897,2377,3783,5071,2500,1961,7122,5842,3891,3620,9019,6807,10852,5000,8216,8060,6474,13920,13107,10264,15521,31536
2019-04-05,18630,100,5315,2701,800,700,100,529,1163,328,0,900,1805,1200,1365,400,400,1234,1122,0,1000,1161,4568,400,900,501,300,600,400,795,1712,1888,877,532,300,700,100,200,1512,200,417,600,400,826,725,619,1300,4714,600,1300,1371,1502,500,1658,600,400,1506,400,600,400,1700,490,1400,300,1131,18942,1700,505,1900,1272,3239,1231,3525,2403,2735,2800,1403,570,0,1400,842,927,500,738,600,1674,653,900,1226,1304,1800,1446,759,1681,2153,1800,400,1100,900,1732,200,1534,400,300,1900,312,534,300,700,615,1493,500,300,100,1048,451,700,900,1000,500,1422,1618,500,300,701,1333,500,2500,500,764,600,406,700,205,500,1117,1300,300,900,2700,300,400,800,1500,1400,600,700,300,200,1500,900,600,3893,2059,300,1600,0,500,300,600,500,1200,800,500,500,0,1267,400,2039,200,2596,1100,800,1307,210,500,300,400,300,400,1644,1700,900,100,800,1400,700,400,1450,612,100,700,325,1100,300,1100,1310,1400,1000,500,1100,0,200,300,744,0,400,500,150,2163,200,200,776,200,500,700,400,1049,200,0,300,790,2426,2457,2500,1168,500,2919,970,3448,200,500,400,400,0,600,1600,700,700,300,100,2100,900,1972,600,2122,3300,1374,3600,4200,2800,1746,300,0,576,300,700,700,0,4906,1921,100,100,945,960,2730,205,1505,100,1600,100,235,734,1671,3194,1439,733,700,11311,7492,3999,1300,887,300,800,500,716,400,924,300,400,1071,1300,343,942,700,900,916,1694,442,1474,612,2258,1200,1000,1200,1300,400,500,700,200,877,333,1091,0,700,0,1430,400,502,700,700,100,400,579,350,800,500,100,0,500,200,400,1362,3431,2557,1150,900,1490,1600,950,1300,736,200,1212,200,200,500,744,400,700,900,200,1173,1200,1700,400,910,1689,300,1698,3733,1300,1198,1200,2400,4547,1770,800,1750,2300,3039,1600,2300,2258,4965,2608,3414,3605,4041,6124,5936,2700,6612,6088,11968,4158,10223,14310,24195
2019-04-08,18172,1014,4115,1200,1266,2250,1700,809,1729,1530,2394,1605,400,400,1447,500,1328,520,2258,4249,720,1518,1200,600,366,920,1000,3315,1701,471,400,800,400,500,400,3801,1000,2289,700,1508,4685,2400,3028,1300,1500,2640,4272,1700,1374,1983,1301,1149,500,626,1309,966,1610,2041,800,1958,600,1629,2275,600,1338,1470,1034,3123,18883,1712,1694,825,1100,3540,5272,1200,3388,2246,5600,3102,2300,2018,1935,2100,1505,2400,4936,1292,2900,1522,3211,2659,1610,1700,2000,1400,3957,3300,2832,2975,1100,2156,900,1200,2021,1900,750,906,3082,1300,2550,2111,1718,2700,1301,2575,300,1560,2244,5500,1900,2700,2010,1700,275,2790,5200,3093,3400,3700,2541,1456,513,3090,3300,3918,3878,300,4168,4100,1800,1800,1606,2410,400,1800,2003,939,2200,2100,700,1600,1600,1074,2663,300,200,1246,700,988,400,1100,1009,771,100,1500,427,305,5800,1610,540,1700,4200,422,1100,791,206,1800,500,100,2712,600,1568,100,300,700,12163,522,1400,300,900,1199,510,1468,600,830,0,701,1151,988,200,1400,228,1900,884,223,500,1236,200,0,1000,222,800,100,1019,417,0,1165,500,1100,1500,1500,601,700,1400,600,1700,1160,1200,2301,1069,800,1600,500,100,800,505,5572,7066,2712,600,1120,200,400,1900,600,2683,700,297,800,1132,2300,800,1780,800,1373,1400,400,1200,948,1104,800,3900,363,800,1700,1200,2090,600,1200,1001,0,400,200,920,800,5870,1500,3355,1300,2900,3000,2384,5248,1467,2795,1100,3101,2830,1690,400,1829,845,1943,3916,1950,4068,300,2870,5707,2000,500,1401,1295,2639,1601,1500,3100,904,2765,1233,2050,1421,2034,200,1900,1700,2800,100,2401,3109,2100,1800,1920,700,2751,3143,2100,2019,2100,1600,1225,2345,700,2008,2200,2700,3603,400,2320,2838,4271,2895,1700,2903,1828,1720,2922,2100,1883,1224,2798,5628,2615,4617,2592,4249,4089,3500,2800,4144,4798,5183,7228,3136,7693,6629,2300,6339,3930,7133,5358,6007,9312,7667,6009,8244,9923,7270,6537,16286,20544,11704,13727,18539,22584,23270,47658,52313,67672
2019-04-09,6984,0,100,900,700,400,1619,400,923,7515,1891,800,1700,800,2900,1901,1400,1600,1365,1200,1100,600,1000,950,900,1700,800,1000,1400,2750,4909,3198,1500,1702,1900,870,456,2200,3784,1000,3138,1000,800,800,700,1800,200,1873,973,700,700,300,500,2879,1055,1347,2088,100,1200,1626,3114,1900,4588,1500,4111,700,1429,1444,1000,1943,2633,2417,3100,2177,1620,1442,1600,1295,1300,1700,750,1170,400,700,1893,500,1350,706,800,1500,5505,3866,1696,1172,200,1407,1226,500,829,700,600,1600,200,3575,1756,1554,100,1021,1569,1018,1003,1252,1048,1600,2970,200,979,600,2000,1818,882,901,3030,2000,800,1293,767,1000,2440,13500,1100,1405,740,0,2311,1126,1189,2100,1345,1100,100,600,200,1795,600,1539,100,400,1148,1518,1100,1065,200,658,397,1385,395,1212,100,902,893,400,700,100,400,958,308,1300,300,600,724,1002,400,725,500,1100,300,1500,807,3215,1800,1470,400,423,1293,600,530,500,400,1306,100,600,400,0,800,1100,735,449,600,2117,1006,1306,800,900,946,1320,1254,500,758,2629,1308,1595,704,900,600,500,3656,1005,2229,1750,1200,2432,700,2583,1425,717,200,800,900,1601,400,700,600,800,1024,1600,1800,1209,309,600,700,200,500,2000,500,0,1824,200,250,700,1300,650,848,662,100,200,1300,300,200,600,589,900,500,700,500,1432,700,100,1100,1200,1300,300,700,600,500,1459,1500,1604,300,1000,1090,700,1636,2600,2850,1200,300,200,3372,400,1400,400,200,468,1371,1599,500,300,1720,800,300,700,1700,800,1000,800,0,4672,3200,700,744,805,716,2300,700,3095,0,500,800,500,759,1080,300,2067,2074,924,1026,200,700,300,18065,1000,3004,1146,1300,200,1800,1151,700,600,2241,941,1042,932,600,1300,1794,2700,1321,1570,1150,1219,2054,1900,800,2560,895,1305,1406,1000,2642,2677,2851,2873,1400,900,2301,1552,3419,3100,4474,2809,3284,3304,3150,2092,4921,2819,2777,4973,7858,3065,8241,5362,8062,11554,11911,15799,12794,24393
2019-04-10,14065,250,644,559,100,1100,1106,200,1468,1268,919,228,0,892,842,663,1871,1883,6000,319,1600,636,200,116,0,100,700,2660,936,1100,361,966,0,2088,3000,1900,600,500,200,900,100,2631,1061,1100,826,708,538,2089,798,566,800,1600,900,1495,1500,1000,360,300,400,2212,5344,700,2700,26500,820,1350,704,500,5140,600,612,600,100,1317,0,500,800,300,1500,600,1381,1200,0,849,400,300,1100,900,700,700,1606,1600,2780,4167,5234,600,600,1019,900,400,1200,600,2000,2583,618,300,1100,1552,800,2400,700,310,400,1314,100,2399,7518,2800,12500,8109,807,1300,2900,1394,700,636,5434,3420,1584,1548,400,7693,2876,1877,200,752,1200,500,3147,1042,1200,2429,400,1446,550,700,800,1266,1500,300,1800,1300,1579,1300,900,1525,1800,674,1500,532,900,2200,1572,1519,100,1600,2000,803,2868,1089,1200,1900,1778,2333,5023,400,1700,1000,2100,950,1406,2800,1240,1820,3660,800,1226,2274,1920,2300,1020,600,912,1864,400,590,1973,400,1600,1224,300,1100,600,2000,400,0,800,0,1649,1872,1095,1500,912,1400,900,1555,600,903,1219,928,1100,900,1000,1001,2152,400,200,100,800,1441,609,1100,2300,2100,1500,2642,300,755,700,2600,2500,700,1600,200,1650,1100,1900,500,2100,940,1100,500,1691,1006,2390,843,600,900,13930,10300,600,5464,800,1000,1212,1603,700,1282,800,400,1423,1100,1100,1012,400,500,800,2000,1949,1105,0,1788,752,600,900,300,1150,2495,400,300,710,1215,500,600,1303,700,1707,300,1094,510,400,1000,400,1400,800,1000,500,400,500,1100,335,400,700,1200,400,1800,461,1020,620,1300,500,1100,1227,500,800,605,1230,1900,300,1238,462,1500,602,690,800,900,890,500,1000,3274,1000,200,1326,600,2800,1400,1902,758,1800,400,200,3966,846,1300,1100,1720,945,1400,1100,1023,1700,1602,2500,600,3046,1499,2096,1479,4033,2234,1999,2007,1664,2607,1000,5502,6287,1210,2705,1770,2640,4886,2733,5058,4890,11122,9425,10368,10741,25029
2019-04-11,16433,0,4376,1800,2602,1755,1365,3400,749,1349,1500,300,3600,2349,975,11810,2637,800,1415,5900,3100,1700,2000,700,3581,830,3300,7391,2000,4100,10200,1400,1250,600,400,800,4600,1364,2300,700,1300,500,4409,414,1004,839,6900,5461,1050,400,3300,3800,900,1007,600,3476,3496,1700,2627,1864,1988,1659,1000,3571,2012,1300,1887,7100,6731,11210,1300,3021,900,1900,500,1200,2026,1562,918,500,1612,1088,1337,825,1500,2005,1156,3788,3700,1200,5127,1200,3875,2700,1685,800,300,4525,795,630,1900,4225,1281,500,1522,1900,1291,200,783,200,634,3300,1675,1157,900,952,230,1131,989,2535,354,100,707,600,1709,3400,800,1365,400,400,1600,4183,800,200,700,1930,602,500,800,1740,200,822,200,100,400,1121,200,100,400,0,200,982,950,600,0,1014,0,600,1300,1726,342,119,100,900,900,600,1200,500,813,100,100,718,500,300,401,201,944,322,834,200,100,100,1103,1800,200,400,652,1133,295,200,200,837,300,100,100,720,600,300,108,200,1309,1000,527,600,985,700,300,300,100,0,150,300,300,100,200,100,300,300,400,600,3288,1713,732,454,200,804,300,100,100,0,100,400,400,1347,100,600,600,300,100,500,0,700,500,300,0,100,500,700,300,100,1100,600,605,800,400,100,517,600,300,100,400,100,434,800,300,964,200,100,0,3296,400,1000,200,451,842,300,1100,100,1711,200,1625,800,3000,1112,637,400,700,100,300,100,1412,749,900,778,4226,3742,300,243,1136,1600,2254,1000,0,600,600,200,1128,2700,900,1448,800,1700,526,200,1300,900,1201,500,300,500,11174,400,600,800,1500,600,400,1300,1100,897,2314,500,1699,1300,952,500,200,503,2949,300,600,1900,1195,1800,1400,300,1727,1000,1100,3040,2500,709,3100,726,600,2983,700,3560,4853,12221,2800,7269,2000,2290,1016,6156,4352,4700,21240,6213,6750,4836,2853,1168,7122,6940,10395,11902,4987,6204,7687,6702,5196,9888,5749,7338,18797,14264,8081,11386
2019-04-12,23844,718,4400,862,1500,3352,3679,2430,17249,1400,2160,6000,442,600,2284,1400,601,1788,520,716,600,6999,4833,1200,524,2294,300,1890,1100,3337,1078,605,1115,200,869,4545,1550,2388,1794,1400,1370,800,900,900,2209,11035,500,1594,2293,632,400,901,1165,500,700,2004,700,700,6695,3705,3247,1209,1100,1200,1075,1915,600,3186,600,1195,800,600,0,1100,416,2000,911,1300,900,629,300,2396,500,200,400,600,200,800,4660,614,1030,1700,700,100,300,800,3530,650,500,500,727,869,300,400,1421,2600,1200,900,805,1617,300,300,200,450,900,1600,400,650,1284,1000,564,400,100,400,900,3782,1975,1544,600,0,200,539,400,1000,300,500,100,600,200,900,1952,200,300,1500,500,2400,200,1393,700,903,500,319,1586,791,2100,2700,1100,500,200,5323,1604,200,726,3562,2300,1100,1162,400,803,100,700,2100,2906,672,200,1109,400,500,500,300,400,200,600,700,1900,308,0,200,400,200,3805,1747,1752,500,4498,3043,450,0,1800,2300,100,0,702,118,400,2800,243,775,300,600,1038,9524,800,561,900,638,300,0,491,100,400,300,100,1200,423,200,0,900,1444,959,755,400,100,400,300,0,600,0,1800,200,100,200,400,1645,200,500,0,0,900,500,400,200,1360,514,1008,900,800,800,2067,826,1752,1900,1197,1786,1200,1200,100,1401,1080,400,6536,1246,561,200,900,2213,900,250,800,3526,1626,1878,3363,901,2238,2897,1103,600,5100,1317,660,966,1904,900,2000,851,1400,1500,2100,400,3025,4187,1000,34742,3600,900,4759,1253,525,2223,1954,1933,2400,1200,1293,2098,5233,1500,2300,1900,1748,1601,1088,1300,1200,2593,1800,2844,2500,614,1400,1150,800,1828,765,3877,1350,1582,3758,2183,300,1751,2758,1945,1000,3065,2536,1700,2440,2101,2086,1709,2869,1000,2670,3192,3240,2086,1600,1300,3444,2000,1321,7040,3212,3298,4271,3482,4582,1762,5595,2346,3560,3500,5016,7566,5797,7569,4450,5693,11005,4160,6478,10525,7602,16625,16620,14395,18343,29900
