,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,1276,0,100,106,100,406,400,0,197,200,0,0,0,96,0,200,200,100,196,0,0,200,100,100,0,0,185,0,300,100,400,300,300,700,302,354,600,300,600,74,300,242,400,200,308,100,300,200,207,100,300,300,600,417,100,300,12,100,0,370,300,100,100,502,100,105,300,300,405,300,901,200,400,100,407,600,700,300,617,300,200,400,500,272,100,300,200,100,100,100,500,0,272,100,0,366,200,100,120,100,200,100,179,0,127,100,0,505,48,503,200,100,102,0,105,0,300,300,200,320,240,300,0,0,121,200,0,320,200,200,0,0,200,0,357,0,300,0,20,100,300,200,200,100,200,11,100,200,1000,930,100,1100,430,400,200,605,200,100,0,301,0,0,93,100,520,100,0,100,300,216,210,0,15,400,0,0,100,100,100,100,200,210,0,300,0,106,200,0,200,100,0,220,202,242,140,1110,3890,1300,110,0,100,100,10,600,377,348,0,0,600,1300,1500,100,0,100,0,111,240,100,200,400,356,20,180,600,549,120,100,139,100,110,0,10,274,100,100,100,696,110,0,100,0,20,0,0,100,120,0,100,128,110,100,100,200,100,241,208,200,0,0,50,200,200,0,214,300,0,100,110,100,310,200,0,0,200,200,200,0,100,500,0,2,102,100,120,0,10,110,4,0,40,300,0,300,100,0,100,0,20,310,0,0,138,100,100,0,40,216,300,142,300,0,200,100,0,100,110,1,0,200,210,220,308,100,0,220,0,0,114,210,300,0,100,264,0,100,100,0,0,0,0,310,400,200,328,200,100,230,120,484,300,400,500,10,114,100,430,300,310,400,320,200,600,573,620,200,100,370,900,400,718,430,1610,800,112,704,740,206,410,327,410,853,840,1074,2170,1773,800,1433
2019-04-02,100,112,105,608,0,167,0,0,100,100,0,100,0,0,0,100,132,198,300,96,47,500,0,0,0,0,200,0,161,200,100,222,0,100,0,0,100,600,322,100,561,100,200,100,43,0,0,0,0,74,227,0,0,0,149,102,0,0,0,10,0,0,204,0,100,100,0,22,0,200,100,0,0,0,48,0,0,200,100,0,0,200,14,0,13,0,0,200,0,100,205,200,0,216,0,0,0,0,0,0,120,10,183,0,0,0,0,100,0,0,0,0,2,0,0,0,100,100,200,100,100,0,0,0,0,100,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,100,0,0,0,0,0,26,0,0,0,4,2,100,0,0,100,0,0,100,0,0,0,0,100,0,100,0,30,0,200,0,20,146,100,200,210,0,300,0,100,198,0,96,0,70,0,200,0,254,0,0,100,0,0,0,100,10,90,0,0,104,0,200,0,100,0,100,100,0,0,0,0,100,300,100,0,100,200,127,100,0,0,100,0,183,0,0,0,0,0,200,100,300,0,300,100,100,282,0,300,100,0,0,200,100,119,100,0,0,200,0,200,100,0,100,213,0,100,0,100,0,100,100,0,200,0,0,10,0,100,0,0,0,0,100,9,0,0,352,100,200,0,0,0,0,0,200,0,0,100,0,110,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,265,100,100,0,110,0,100,100,0,200,134,500,100,0,0,0,0,100,100,0,105,0,275,100,0,100,0,100,0,0,0,13,148,43,0,0,10,0,0,0,0,218,160,0,215,100,100,148,109,300,204,400,100,115,633,200,58,100,526,200,0,633,100,800,0,400,0,119,424,210,0,300,500,474,205,185,600,400,684,908,153
2019-04-03,0,100,0,0,2,0,0,203,100,0,0,0,0,110,0,110,0,100,0,0,100,100,100,0,200,100,100,0,100,0,598,50,0,232,0,200,100,0,0,0,100,200,100,200,0,100,0,200,0,0,100,0,0,0,0,100,37,0,72,0,100,0,100,400,16,0,100,100,0,100,0,100,100,100,100,0,400,0,0,0,100,200,0,100,100,200,220,100,100,0,400,0,100,100,300,0,100,0,300,200,500,200,300,100,200,239,400,343,55,100,100,100,500,100,200,0,460,200,100,148,0,100,200,100,400,100,200,100,200,100,400,179,100,0,0,0,100,200,200,100,0,0,0,200,200,200,0,0,0,0,0,364,79,100,100,0,300,300,0,0,200,0,0,100,0,100,0,284,0,17,100,120,100,0,100,0,100,0,100,13,0,0,200,0,102,0,0,0,300,45,0,200,0,0,0,0,0,239,100,0,200,0,0,100,0,0,0,200,200,100,0,0,13,100,300,0,0,100,10,0,0,47,230,0,100,0,0,0,0,200,0,0,0,0,0,0,0,300,0,0,200,100,100,0,11,0,0,100,100,200,0,0,0,100,0,300,200,200,21,100,0,100,200,0,0,0,200,0,0,0,0,100,200,0,0,100,154,600,400,0,0,100,100,300,107,400,0,400,145,100,79,0,207,300,200,100,0,100,0,237,0,0,0,0,0,200,10,200,410,0,0,100,0,124,100,100,0,200,100,100,200,100,300,0,0,0,0,85,100,100,100,0,300,0,100,0,100,0,100,200,0,300,100,0,0,100,200,200,0,0,100,107,100,200,100,100,200,400,100,132,100,200,200,400,300,400,300,600,221,100,300,200,500,200,200,376,400,225,227,300,750,162,200,400,300,500,311,284,323,1325
2019-04-04,0,0,0,217,0,0,0,0,200,58,200,200,0,0,100,0,7,133,46,0,200,201,200,100,100,100,0,100,100,100,0,242,300,307,157,200,0,0,100,0,0,0,100,0,0,200,203,300,10,628,100,0,0,0,100,0,42,0,234,0,100,0,100,100,472,500,700,100,200,0,0,100,0,400,0,100,100,0,400,0,1208,71,0,79,0,100,0,100,200,200,400,0,0,207,69,150,0,2,7,200,300,0,0,0,0,0,0,36,191,200,100,100,100,133,100,414,133,200,0,100,208,0,0,100,0,0,43,100,254,44,0,60,0,300,0,100,0,300,168,0,131,0,0,100,8,100,100,0,26,0,100,0,0,0,0,200,25,300,100,0,300,0,0,0,0,0,0,60,100,76,0,100,300,200,100,200,0,200,166,100,200,200,100,0,200,334,0,305,0,100,0,200,39,100,200,0,0,0,0,0,0,102,5,0,100,0,100,100,0,0,200,100,0,200,245,400,100,100,36,0,138,100,60,0,100,100,0,200,400,200,0,0,0,100,16,102,27,0,139,100,0,100,100,0,0,300,200,0,100,0,0,100,100,0,100,100,0,0,0,20,0,0,0,25,100,0,221,100,400,100,300,0,100,0,0,0,100,100,100,100,0,0,200,0,0,0,200,0,0,100,100,0,690,201,200,300,18,100,0,130,0,203,400,10,100,0,0,105,123,0,0,248,200,400,300,300,200,0,288,0,0,100,0,0,300,5,214,100,0,171,100,200,500,200,0,100,200,0,0,300,100,387,600,1200,0,400,132,0,156,200,100,0,200,0,0,0,100,200,0,200,200,412,400,0,4,100,401,10,209,136,300,311,200,35,186,100,100,200,200,400,0,100,498,503,500,399,200,449,1607,1488
2019-04-05,0,0,100,2,0,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,226,200,135,0,0,0,0,100,200,0,100,100,104,232,0,160,40,0,100,0,0,100,100,154,0,100,322,100,100,0,142,258,0,300,0,0,233,0,0,170,100,0,100,0,0,911,100,105,289,0,1784,0,100,0,400,200,0,0,0,0,200,100,100,0,0,0,0,100,265,20,100,0,0,0,100,400,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,1,200,100,0,0,0,0,5,0,0,0,27,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,200,0,0,800,100,0,100,0,0,10,135,20,5,0,0,100,17,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,100,0,0,100,106,0,0,0,100,0,100,0,100,200,200,100,0,100,100,100,0,95,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,200,0,200,300,1,200,0,200,100,204,0,106,0,0,100,1,0,0,100,272,0,100,100,0,0,1007,400,62,0,0,200,0,0,168,0,300,121,71,0,125,0,0,0,100,0,0,30,0,234,100,500,100,0,200,1640,1200,600,0,0,0,0,100,0,0,0,0,0,0,200,0,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,15,100,170,200,52,300,100,0,191,100,400,0,0,0,0,100,0,0,0,103,0,188,0,0,115,0,100,0,100,0,0,100,300,0,200,100,120,200,0,0,0,551,149,37,2,100,408,400,300,200,200,500,400,107,200,600,302,200,301,700,941
2019-04-08,0,300,500,0,100,0,0,0,100,550,0,0,0,0,100,0,35,1,42,100,0,100,0,175,0,0,0,100,0,0,0,0,0,100,84,70,100,200,0,300,100,92,100,0,200,100,300,100,100,210,0,100,0,100,0,0,200,297,0,300,300,200,0,100,0,100,0,0,100,200,100,140,0,200,866,0,142,300,487,100,266,0,200,200,100,100,105,0,100,405,100,400,192,100,15,0,300,500,200,200,0,100,187,0,100,100,100,0,100,0,0,390,0,0,43,200,190,0,300,449,200,500,0,300,0,0,635,200,200,300,400,50,0,100,400,100,200,0,301,300,0,21,2,0,0,0,0,3,100,100,100,0,0,69,20,0,0,1,100,11,0,0,0,0,0,0,0,0,2100,0,0,100,100,0,400,0,0,100,0,0,100,226,0,100,0,0,0,0,0,0,0,115,0,0,0,0,0,68,0,0,0,100,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,100,0,200,0,0,61,0,0,0,35,0,101,0,0,0,0,100,0,0,0,100,100,401,0,0,0,0,0,15,0,0,0,100,25,0,0,0,0,0,100,0,100,27,0,6,300,0,100,200,200,0,0,6,0,0,0,0,100,0,200,300,300,200,0,0,218,300,0,200,0,300,0,0,100,0,0,1,0,200,300,0,46,100,300,0,0,100,0,0,110,100,0,200,200,0,100,0,0,200,0,100,0,44,200,296,100,0,0,0,100,200,100,120,0,100,100,0,600,200,106,300,0,0,100,206,200,0,300,200,0,136,0,101,390,100,405,200,300,350,54,300,100,100,300,200,101,5,100,166,400,100,10,100,100,100,0,278,100,105,0,226,103,305,500,2035,935,300,351,1149,1536,3578,1820,1389
2019-04-09,100,0,0,100,0,0,0,0,0,8,0,0,0,0,0,100,82,100,100,0,100,0,0,0,34,300,0,200,200,200,331,21,160,100,101,1,0,174,0,100,100,0,0,140,0,1,123,0,110,0,0,0,0,300,71,0,200,0,101,101,100,29,471,100,300,100,100,0,0,0,0,166,160,100,0,112,0,100,0,0,0,100,301,0,0,0,0,100,100,300,100,100,200,1,110,101,0,0,100,11,100,0,0,100,200,100,0,0,100,3,200,201,100,100,401,0,0,0,100,0,4,0,201,301,1,0,71,0,100,1,500,0,12,0,105,0,160,1,201,100,0,0,0,401,0,101,0,0,0,171,100,0,1,100,0,0,0,0,0,26,0,0,0,0,11,0,0,200,151,0,0,11,0,200,0,119,0,81,11,272,158,101,23,0,1,17,0,0,0,1,0,0,253,0,10,0,100,5,0,110,0,101,100,0,0,0,0,0,0,201,125,204,100,0,0,0,104,0,236,78,0,6,0,100,0,0,0,5,0,0,0,0,0,100,0,0,100,0,0,0,26,0,0,200,0,0,100,5,11,120,0,0,0,0,0,0,303,0,0,0,0,0,0,100,100,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,100,11,0,0,201,0,0,0,0,0,21,100,3,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,6,30,100,59,48,22,37,0,0,0,200,100,100,0,0,200,0,400,200,0,29,482,51,0,16,100,10,90,0,0,0,0,100,100,100,0,0,0,0,0,0,100,141,0,0,1,0,200,28,0,100,0,0,100,23,0,0,200,0,100,100,200,300,200,378,200,100,301,200,0,401,201,328,864,401,902,682
2019-04-10,1,0,0,0,0,0,0,0,2,108,0,8,0,0,0,100,100,100,200,0,0,0,11,0,0,0,0,0,0,0,0,100,0,1,800,100,179,32,0,200,100,0,100,0,133,100,100,191,0,0,0,0,0,200,100,0,34,0,0,127,112,0,509,200,0,119,0,100,0,200,0,0,11,0,0,0,0,11,67,29,0,200,0,100,100,0,298,0,69,100,0,200,300,500,594,0,0,0,248,100,300,100,100,500,72,140,100,100,400,187,200,0,100,100,0,205,5195,480,56,461,247,9,300,0,100,0,157,291,422,3,0,262,868,300,0,100,100,0,200,111,0,200,2,100,0,0,1,399,400,0,100,100,600,400,0,300,200,100,300,432,100,600,300,100,0,60,120,238,200,289,200,100,306,111,519,0,100,100,400,100,206,300,100,253,400,200,100,343,0,0,49,0,100,281,0,100,0,100,0,200,0,100,0,100,2,98,300,0,100,0,11,0,0,0,0,100,0,100,0,174,100,0,0,0,100,0,100,0,200,134,609,128,400,0,200,126,26,0,0,427,148,100,0,0,0,400,300,400,500,0,100,200,300,617,405,200,300,300,0,126,100,200,100,0,99,103,0,178,100,100,200,300,100,200,300,100,100,400,0,0,0,383,331,300,200,0,100,100,0,0,0,0,0,0,0,110,200,100,0,100,0,100,10,200,0,100,7,100,0,111,235,400,300,200,300,107,100,200,308,300,0,200,200,328,205,291,300,0,300,100,1,246,10,1,100,46,0,8,0,100,0,0,0,0,100,101,72,0,0,100,2,100,17,111,0,0,100,100,35,0,16,198,111,11,360,200,303,200,200,200,300,111,0,400,317,200,749,0,0,100,0,262,201,479,100,0,1211,1145,990,947
2019-04-11,1,0,100,0,631,1906,600,1080,100,370,100,42,2162,1645,100,8179,300,0,200,6143,3170,1000,1200,238,2962,0,2844,5600,100,900,1125,200,100,0,100,0,200,100,100,200,0,0,600,100,148,0,5730,4320,375,70,1039,548,200,200,0,400,100,0,0,0,100,0,100,600,100,400,100,256,1000,600,0,300,100,300,0,200,300,0,0,100,300,200,200,207,200,500,100,500,100,700,300,253,400,100,100,0,0,0,0,0,297,300,100,70,0,100,400,10,0,0,100,300,0,68,163,100,36,10,51,300,0,0,0,100,100,196,65,0,0,31,200,400,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,0,103,100,0,0,0,20,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,169,100,100,0,0,0,15,0,0,0,0,0,0,0,0,200,100,352,0,100,100,100,0,0,0,0,0,0,100,100,0,0,200,0,0,100,0,112,0,0,0,100,100,83,0,11,200,200,0,100,100,13,0,0,0,0,100,0,0,74,0,0,0,0,0,0,100,0,14,100,0,0,300,0,100,0,0,0,0,0,0,200,0,0,0,0,0,100,0,100,100,805,0,100,26,0,309,200,0,100,0,1,200,1221,200,62,11,300,200,0,100,0,200,100,0,0,500,23,0,122,0,0,0,300,0,0,203,0,0,104,205,205,10,101,0,4,0,200,100,0,0,51,327,242,314,208,209,100,400,200,100,100,100,636,200,603,101,300,104,8,0,6,349,300,500,335,300,0,100,300,900,800,600,1500,158,204,538,2374,2042,5338,2152,1846,1715,411,400,555
2019-04-12,99,0,0,0,200,500,174,0,300,100,500,1300,0,100,111,100,0,300,100,0,103,1300,0,0,200,0,0,0,201,200,100,15,200,89,0,0,5,282,105,0,0,100,100,200,315,500,100,0,0,100,0,100,300,8,0,587,0,240,3498,100,385,0,0,0,0,100,100,500,100,200,105,42,39,100,0,0,67,205,1,103,0,100,100,0,100,100,0,0,0,0,292,100,0,0,0,16,100,100,104,96,0,200,0,200,500,319,156,0,0,100,0,0,0,0,92,0,0,0,0,0,0,26,0,100,0,300,0,101,100,5,0,95,0,400,0,0,0,0,0,0,400,0,0,195,0,0,0,2,2,0,0,0,0,0,400,100,0,0,0,527,200,34,100,286,230,0,0,33,100,0,100,100,677,128,0,0,0,127,100,0,0,183,0,100,503,16,0,23,0,0,2747,503,0,901,855,751,513,0,923,1890,0,0,0,95,35,1868,0,0,0,100,202,6083,515,0,400,0,0,0,0,25,0,0,2,105,0,0,0,707,200,47,0,10,65,100,0,0,0,0,0,0,60,0,100,0,20,100,0,0,14,10,0,0,0,37,100,100,1,165,200,100,0,0,200,100,0,203,0,0,0,200,1101,0,0,0,0,200,144,0,200,200,100,100,100,200,100,447,145,0,300,100,0,137,190,0,381,200,200,5,200,0,200,500,100,1457,500,100,578,100,0,552,100,0,200,0,593,100,700,300,200,100,200,200,0,195,200,124,0,201,0,63,300,304,0,0,0,300,8,0,0,200,0,100,100,0,0,100,0,200,100,100,37,100,263,0,362,138,0,0,200,0,100,100,0,200,197,100,428,200,513,0,200,0,100,205,200,308,0,906,494,500,293,200,158,868,448,820,505,1011,606,571
