,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,29,11,35,81,34,34,25,69,26,8,55,60,29,34,12,8,15,67,30,3,25,57,23,48,56,10,25,20,9,20,32,24,41,62,7,27,13,17,37,25,7,28,26,6,9,34,9,10,38,24,7,31,22,14,20,24,19,32,27,16,41,24,32,15,16,27,30,18,15,31,9,25,22,5,9,14,7,24,28,16,21,17,7,10,11,27,10,17,7,13,16,5,13,15,7,23,8,6,15,6,9,29,15,9,37,14,12,36,23,21,12,12,23,18,12,3,22,27,28,23,28,19,40,19,13,26,9,9,14,10,32,12,6,14,11,27,15,20,11,8,14,3,22,19,8,11,2,10,4,13,9,7,16,7,18,12,3,11,6,6,12,8,3,4,16,3,8,18,2,4,2,10,10,16,3,8,2,12,29,2,10,6,8,6,8,3,6,18,16,15,1,8,14,11,6,10,17,23,12,7,2,6,4,13,3,13,13,12,9,5,4,12,3,14,21,4,3,12,13,8,6,4,7,19,12,13,6,18,4,12,12,9,3,2,8,5,11,16,2,7,5,18,4,3,4,12,1,1,14,17,14,1,3,10,5,17,8,10,10,20,14,16,26,18,13,14,20,14,9,18,8,7,10,8,1,4,14,4,28,11,14,23,5,15,7,5,12,11,26,16,35,6,3,20,24,19,14,17,6,15,9,8,6,7,8,16,9,4,5,25,2,2,1,5,17,12,1,19,27,1,8,6,1,25,7,12,16,9,7,10,15,12,10,10,7,4,15,7,22,7,9,4,12,19,16,12,4,10,13,27,14,13,16,9,51,47,36,30,16,55,78,22,27,19,20,25,28,36,26,34,61,22,40,28,20,41,60,42,57,36,90,43,62,33,111,112,116,126,74,192
2019-04-02,6,6,1,26,24,1,13,1,9,26,16,7,26,6,5,10,9,26,8,17,13,12,12,16,16,11,34,6,21,37,26,11,7,18,24,11,25,38,15,13,17,18,11,20,14,24,11,11,22,15,42,2,42,32,29,21,4,31,24,9,29,1,25,57,31,32,30,19,19,40,27,31,18,34,7,24,15,6,7,10,11,12,28,27,24,13,4,23,9,26,10,41,14,20,13,6,12,7,17,14,14,13,11,15,16,13,6,33,10,10,19,2,25,6,4,13,9,13,14,11,17,8,13,7,16,24,6,11,10,7,10,6,23,17,32,8,10,8,16,3,6,29,16,1,20,2,18,1,22,24,11,14,148,24,15,45,52,28,6,28,19,12,15,32,35,15,18,5,3,36,13,11,31,6,29,13,16,5,15,14,2,19,17,9,4,16,2,26,7,21,17,4,23,34,2,1,26,86,20,10,42,34,45,56,8,7,13,17,15,3,22,5,6,7,16,9,24,4,14,1,1,12,29,14,1,12,7,6,20,44,3,66,19,22,46,2,4,27,14,9,4,60,1,50,12,16,3,18,5,19,16,12,13,3,1,32,15,13,8,31,41,0,6,35,10,3,5,1,40,36,19,8,17,10,11,17,13,30,21,14,23,16,4,15,23,19,6,5,50,15,91,17,15,11,6,15,9,17,19,18,12,20,11,16,30,3,14,3,6,7,16,3,6,17,35,62,2,39,34,1,7,12,4,16,16,29,19,15,5,3,8,3,45,13,4,36,34,18,22,18,9,12,19,27,31,23,22,6,17,12,22,24,16,28,17,29,36,25,28,27,21,43,39,58,25,28,19,28,57,49,37,71,48,45,20,57,55,24,76,39,115,42,104,54,93,82,128,81,143,334
2019-04-03,32,17,21,1,22,5,10,16,16,3,14,9,26,12,11,7,4,21,10,16,5,15,3,7,26,13,25,9,1,5,34,12,16,14,22,0,12,11,12,14,6,12,2,12,2,3,12,12,10,4,15,8,8,1,5,7,0,12,10,6,2,4,7,2,18,14,4,28,12,12,6,10,1,10,9,8,13,1,4,12,7,6,10,6,3,19,6,9,23,11,33,10,5,21,32,15,11,8,12,3,30,4,12,9,35,28,15,5,14,29,11,6,12,5,12,5,28,26,21,9,10,22,6,5,29,11,6,15,9,5,7,13,6,3,11,25,8,42,14,8,12,12,29,8,6,28,3,4,22,1,7,9,16,14,12,24,8,11,4,9,6,3,4,6,4,12,5,12,8,8,13,4,3,2,16,1,19,7,9,0,18,4,8,6,16,7,37,7,6,7,7,13,8,3,14,12,4,3,6,10,4,4,10,22,96,6,22,6,12,4,3,8,9,26,12,1,15,0,19,9,19,4,10,14,81,22,20,28,12,14,27,18,9,12,7,12,47,10,4,11,18,6,30,27,45,5,4,15,6,14,25,23,23,11,21,13,7,33,2,13,18,7,10,19,1,29,15,36,7,12,56,9,12,36,3,60,7,12,36,20,2,15,37,39,17,37,38,11,27,18,34,27,70,12,16,35,15,15,12,4,38,28,8,50,35,16,32,41,27,47,27,51,28,27,49,91,29,6,34,22,26,21,19,12,2,4,40,3,18,13,24,49,28,6,34,33,43,7,59,5,53,36,21,26,34,15,23,29,28,43,40,36,29,22,17,21,33,9,40,42,36,37,36,54,41,39,65,118,43,19,29,59,39,17,64,59,29,55,59,36,109,63,54,95,71,166,187,142,197,419
2019-04-04,2,19,1,43,49,34,18,74,6,7,14,21,24,14,14,2,1,11,73,43,36,8,12,2,26,21,21,8,37,18,19,17,32,17,15,26,4,9,31,12,24,12,25,17,21,23,26,3,43,10,8,27,15,8,15,21,17,0,32,4,37,27,8,13,13,12,7,33,22,2,28,21,27,12,17,30,26,3,47,29,31,7,40,23,20,13,10,35,35,14,23,33,16,22,16,43,15,7,21,35,22,2,34,27,25,16,2,8,18,49,31,30,34,15,8,27,45,33,10,23,12,8,8,28,43,42,5,28,39,16,24,2,16,41,29,38,12,10,20,14,10,18,6,5,4,38,10,8,4,20,15,28,19,8,7,4,10,6,21,26,5,9,2,11,6,21,2,22,11,39,8,0,27,14,21,3,21,5,16,7,41,33,7,9,6,14,1,1,18,2,13,10,17,6,7,15,18,19,4,6,0,5,14,7,18,6,1,7,3,6,11,4,19,36,7,18,4,4,1,21,4,6,17,4,9,13,37,12,20,7,8,11,5,7,16,1,40,16,18,15,7,19,23,26,33,10,25,2,1,11,25,1,10,2,2,15,30,7,3,15,18,7,7,7,12,21,5,43,17,17,53,21,46,40,8,11,9,8,15,24,17,0,11,13,9,6,12,8,11,4,6,36,14,9,15,7,4,13,20,1,7,5,22,31,21,17,20,29,7,8,7,4,34,9,5,14,8,5,44,12,17,12,18,6,32,30,37,89,51,67,49,20,18,17,16,18,29,17,41,13,13,15,4,8,41,28,6,14,9,17,14,35,31,12,20,27,11,11,8,26,30,13,17,12,34,25,13,55,67,11,68,51,53,50,78,103,70,74,93,83,91,66,59,46,42,99,85,125,68,257
2019-04-05,4,6,54,26,5,3,14,0,16,15,14,27,20,8,7,18,3,8,3,13,9,3,6,2,15,2,6,7,12,6,0,8,19,9,6,6,9,43,0,19,27,30,21,12,11,4,20,23,26,9,14,31,7,18,8,15,7,36,5,4,14,41,23,0,5,28,6,18,36,10,8,9,14,12,2,13,8,16,8,5,14,25,12,42,0,66,28,23,30,39,50,94,29,76,9,38,9,21,12,56,6,26,24,37,11,34,28,6,36,1,14,18,13,17,9,18,20,4,4,1,29,22,12,15,11,28,35,21,2,52,19,89,24,16,40,36,40,92,33,47,6,2,36,38,5,13,11,12,16,4,15,13,14,14,23,14,1,25,0,8,29,28,25,7,32,14,9,16,5,5,13,74,17,22,15,4,7,5,1,12,6,10,9,7,4,26,13,1,23,11,1,2,19,20,12,17,1,4,33,5,32,63,4,13,5,2,18,6,11,28,0,1,7,48,7,7,2,7,3,2,5,6,7,12,3,5,2,4,7,3,4,11,15,5,6,9,7,22,6,0,9,4,4,18,9,6,6,12,7,16,8,15,37,8,3,5,12,26,35,25,24,26,16,19,9,4,15,9,8,8,25,16,8,15,2,22,7,12,29,4,3,27,6,19,32,3,36,8,16,4,16,8,17,23,17,20,15,6,16,7,6,6,20,5,19,1,18,11,7,41,5,56,5,17,0,19,22,8,7,4,16,20,2,19,21,9,17,9,15,29,61,27,37,33,41,15,18,7,24,26,2,51,25,5,29,2,17,6,10,13,24,17,8,34,15,9,100,43,12,22,23,30,86,31,17,22,25,38,26,41,28,26,33,33,34,49,77,51,70,50,77,79,74,87,99,183,120,149,180,342
2019-04-08,5,0,2,26,7,17,25,16,7,9,17,7,3,4,1,7,13,15,2,10,2,4,3,11,25,23,46,23,7,4,48,13,21,8,34,14,6,50,1,10,35,42,27,33,32,38,15,24,4,5,8,9,12,30,20,5,18,12,56,103,42,19,3,4,8,23,12,34,5,5,11,10,16,18,20,3,31,31,2,18,13,8,24,52,22,25,25,16,1,15,35,17,28,0,40,24,11,18,4,27,12,13,34,22,10,20,35,23,36,7,2,9,34,1,8,11,25,4,12,11,4,6,7,2,6,4,7,7,5,7,4,2,2,8,9,29,16,28,22,13,3,20,12,23,0,28,11,12,14,6,29,3,18,14,18,5,15,17,10,34,25,1,4,7,11,12,7,22,5,1,5,34,1,17,3,2,5,9,8,4,23,2,8,5,15,12,13,5,14,5,12,8,4,9,8,12,4,2,12,15,6,2,19,7,9,14,8,10,4,5,0,1,8,5,1,7,0,3,15,4,17,2,6,5,9,2,0,3,18,14,6,2,16,14,13,0,14,10,3,12,7,7,0,7,0,7,8,11,8,4,8,3,2,3,11,182,13,2,5,3,19,11,14,0,5,1,12,9,1,1,8,2,4,5,2,8,11,4,9,14,6,8,11,13,4,5,1,9,10,6,2,11,2,7,7,1,2,2,4,21,8,4,1,2,8,3,2,7,2,12,2,1,3,4,17,3,2,4,0,0,0,15,23,1,0,0,19,14,4,8,12,23,10,3,2,15,9,35,10,17,19,27,5,13,11,38,15,18,15,8,33,12,9,19,7,29,15,15,7,18,31,21,35,16,33,27,26,24,29,9,31,24,7,35,31,34,38,56,40,21,73,28,37,81,82,113,81,78,98,428
2019-04-10,8,8,6,8,15,45,13,14,5,50,31,26,34,31,66,30,21,18,66,40,8,17,6,11,13,19,2,25,3,26,18,23,43,30,10,11,20,16,1,1,10,13,11,12,12,10,8,28,15,18,34,2,20,22,6,9,13,9,19,24,6,33,9,5,6,41,3,6,7,0,11,36,62,37,10,10,15,6,40,30,31,43,117,31,3,16,24,11,10,23,3,12,30,3,18,14,1,10,7,11,22,4,15,31,13,8,8,17,18,17,7,7,19,23,16,11,5,5,10,17,12,16,20,2,12,12,14,23,3,11,11,10,9,2,9,25,13,9,15,13,22,6,24,15,8,29,3,1,0,13,212,30,7,10,38,22,12,11,13,11,24,8,25,10,3,22,16,4,21,12,26,10,16,28,41,7,4,5,18,7,5,36,9,8,14,9,25,53,31,14,18,24,15,16,1,25,8,54,10,33,16,7,17,15,7,0,25,4,21,32,7,5,11,6,27,7,12,20,8,13,8,8,1,9,4,23,7,8,8,4,7,15,3,14,10,23,7,19,39,7,9,5,6,7,7,9,6,4,5,2,15,11,10,6,14,5,10,7,12,17,11,7,9,18,2,30,7,15,15,10,19,8,15,13,6,13,10,34,7,13,9,6,23,17,14,5,10,8,25,5,13,13,4,4,7,20,10,11,17,14,10,3,12,12,12,14,7,5,21,6,10,13,4,10,9,11,16,6,8,26,11,18,35,11,9,17,15,23,19,13,18,23,17,15,13,9,10,3,33,21,9,4,22,15,22,21,11,20,11,10,11,26,12,14,37,8,8,30,19,62,36,20,42,22,29,19,23,20,50,38,33,18,21,31,26,59,60,27,56,16,69,70,51,59,41,55,107,72,110,153
2019-04-11,2,0,13,6,4,4,5,0,2,5,0,5,10,2,1,2,7,0,9,3,7,4,6,6,8,13,11,10,7,12,26,23,69,23,64,24,26,22,69,50,15,12,37,5,39,28,42,13,31,49,8,33,46,7,17,2,16,13,12,5,15,6,5,8,7,17,20,29,36,42,23,53,1,19,26,32,12,30,13,41,8,6,13,4,15,7,16,6,8,8,12,9,0,28,7,3,11,16,15,4,9,10,12,2,7,3,7,25,3,6,11,35,6,13,14,9,4,20,1,13,13,15,9,15,5,3,8,20,4,1,34,9,6,3,13,3,8,14,13,6,9,10,12,8,5,18,0,12,10,4,3,14,8,6,5,26,1,9,11,13,1,4,13,1,31,4,18,17,4,2,7,14,5,4,29,5,8,7,7,14,5,18,5,17,5,11,22,9,19,1,0,14,8,4,2,14,7,8,1,3,32,23,21,13,19,10,1,6,1,17,7,5,8,8,0,22,50,13,4,6,15,22,4,21,2,29,5,15,0,0,6,19,0,5,9,3,2,6,5,15,19,20,11,2,0,16,4,5,4,10,13,5,9,10,5,0,4,13,4,1,3,10,4,7,5,2,3,4,4,13,25,5,1,15,9,13,8,3,3,2,3,5,15,11,5,2,13,4,6,23,7,7,7,2,8,10,6,3,1,15,17,6,3,2,9,1,21,10,1,4,11,7,1,1,8,17,15,14,7,2,40,2,30,11,20,11,6,17,2,10,13,4,13,13,10,16,0,8,17,4,11,14,5,29,11,6,10,2,13,8,27,4,22,1,13,14,4,6,8,33,46,49,30,17,32,56,24,39,21,16,13,25,5,10,27,53,40,42,28,51,93,18,53,75,168,121,90,64,125,462
2019-04-12,2,12,5,12,1,13,12,12,10,10,7,5,8,7,14,15,3,8,4,5,6,4,25,59,7,33,0,4,4,1,5,26,11,6,2,4,9,0,2,1,4,5,5,11,2,4,6,7,1,2,2,4,3,9,11,14,12,9,10,9,12,13,17,4,0,8,4,10,7,8,2,8,8,7,4,7,5,4,15,4,25,49,19,11,26,38,13,14,2,7,7,7,3,5,2,176,7,18,9,5,4,26,16,15,2,17,31,3,50,1,0,1,0,38,17,24,1,1,31,1,1,11,0,1,3,9,12,23,1,12,16,19,12,4,1,2,6,0,16,1,0,6,8,6,1,1,2,2,32,41,3,6,2,6,1,18,7,18,6,1,11,5,0,3,14,10,7,15,21,68,30,26,8,11,3,0,3,10,10,17,6,9,9,20,8,8,16,9,14,1,7,6,4,2,5,2,4,2,3,8,17,8,27,10,14,19,10,21,37,17,21,40,0,11,37,6,12,34,14,25,11,44,10,26,14,12,16,11,7,14,33,3,3,24,33,23,43,48,53,47,101,54,85,17,30,30,28,36,24,24,28,16,11,17,11,11,10,19,23,22,23,13,17,26,13,25,24,20,38,55,1402,474,139,164,48,36,21,19,102,204,303,387,81,119,146,255,245,164,194,116,120,276,294,166,260,341,215,204,236,417,255,370,200,332,263,985,1332,480,151,179,322,329,554,667,558,946,1395,2605,375,357,383,394,380,372,668,778,1212,306,70,52,186,223,202,178,315,159,188,181,74,137,196,200,139,446,155,158,106,89,78,278,106,182,123,131,85,122,138,113,85,197,192,104,190,91,164,173,110,190,150,176,142,123,166,156,211,176,238,151,208,153,246,198,404,269,233,496,396,199,364,1130
2019-04-15,147,14,202,59,55,106,66,120,62,384,80,56,89,61,49,105,450,234,473,515,12,75,89,44,41,42,28,40,79,28,47,102,88,57,37,48,38,50,65,47,51,61,36,81,25,42,62,57,59,79,51,84,111,68,42,122,139,56,67,400,498,169,165,70,91,34,45,56,46,43,20,45,6,45,3,25,41,46,38,9,32,31,38,70,29,87,24,7,59,39,41,49,43,93,68,48,409,72,76,8,77,117,99,15,23,26,14,14,39,21,15,12,37,28,23,31,26,4,102,64,23,73,31,39,20,27,33,26,59,13,38,18,49,16,11,22,14,38,14,10,13,32,72,492,155,80,20,50,27,23,45,18,32,27,6,2,48,4,9,86,62,16,15,13,8,37,8,12,19,12,40,14,2,37,20,47,11,7,27,17,20,14,5,10,26,30,10,65,41,6,15,10,8,37,60,7,3,3,25,29,44,25,35,13,27,22,27,17,18,19,30,21,22,14,25,27,5,22,7,12,26,41,4,5,49,77,19,62,45,37,44,60,14,10,18,28,41,26,20,14,40,27,90,56,40,18,37,30,75,11,21,22,28,14,24,19,18,2,8,20,31,35,14,16,26,27,19,16,46,21,81,52,6,12,16,9,19,74,27,7,61,21,17,16,25,15,3,36,37,64,26,24,25,12,49,116,8,27,72,62,22,35,32,43,62,82,21,20,102,22,44,56,87,75,103,131,24,13,41,30,17,33,55,24,52,55,29,124,51,115,92,42,45,52,26,52,37,58,39,46,112,79,59,63,95,102,98,16,41,44,30,49,42,22,144,39,79,196,101,27,76,41,92,84,29,92,53,34,40,52,59,53,76,48,55,56,72,98,55,87,103,85,137,142,112,250,136,133,271,670
