,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,21321,1800,4780,11514,4073,3785,2980,10187,3333,800,8391,8088,4028,4554,1309,900,1600,11159,3678,300,3079,6610,3217,7892,7079,1104,2600,2400,1096,2084,3823,3004,4852,7422,1465,3400,2092,2100,6242,3100,800,3066,3028,612,900,3705,900,1005,4256,3459,700,3512,2679,1400,2000,2690,2027,3221,2700,1781,8194,2400,4300,1722,3416,2734,7763,2020,1943,3920,1008,3135,2819,1001,1030,1538,890,2880,3162,2011,2466,1700,700,1000,1389,3338,1115,2102,800,1400,1985,572,1893,1900,700,2684,1200,846,2961,600,900,3314,2344,1202,5751,2397,1914,5083,2986,2400,1834,1200,2839,2034,1200,300,2207,4158,3441,3500,3960,2700,4820,3448,2400,4476,1200,1200,1754,5330,3497,1380,600,1866,1397,3100,2172,2000,1150,800,1589,302,2656,1953,900,1100,200,1374,405,1362,900,730,1695,700,2281,1200,300,1100,600,600,1200,800,334,400,1850,700,800,1958,200,400,200,1850,1205,1980,300,817,200,1604,4332,200,1972,700,987,687,905,300,648,1980,1700,1581,100,900,1721,1200,600,1007,1798,2881,1315,700,200,600,400,1317,300,1710,2354,2185,1095,500,3450,1506,1016,1604,2285,400,300,1258,1800,1467,600,400,750,2282,1627,1659,1100,2542,525,2005,1672,953,300,200,860,1000,1588,1810,217,700,500,2456,400,300,554,1258,100,100,1400,1892,1500,112,357,1100,500,2093,800,1200,1900,2101,1400,1824,2700,1998,1300,1400,2389,1491,900,1810,1000,700,1100,1489,100,400,1496,537,3728,1100,3126,3203,500,1500,734,550,1200,1201,3100,1828,4804,700,300,2000,2869,2490,1600,1800,600,1748,901,810,700,724,900,1800,900,492,545,2672,269,200,117,500,1873,1216,100,1994,2700,100,1097,689,100,2634,808,1303,4119,2923,974,1482,1934,1200,1200,1000,2006,400,1700,808,2981,748,1884,400,1300,2252,2250,1403,400,1401,1500,3482,1980,1396,1983,1317,8473,7593,5034,5221,2310,7121,11254,2600,2889,2069,3240,3000,3087,3867,3978,3600,7456,2434,4200,3272,2523,4472,6987,4749,6711,4235,11287,5420,7370,4279,13156,16875,17157,15707,10990,30605
2019-04-02,11648,600,100,3724,2853,200,1400,100,1033,2724,1821,700,2759,600,1273,3194,3886,2700,900,1960,1300,1200,1321,2108,1600,1200,3651,1000,2200,4569,4120,3510,1911,2050,4300,1116,2600,4230,1600,2700,1900,2700,1856,2005,1505,2623,1100,1141,2278,1735,4609,636,4707,3520,3318,2100,400,3466,2500,900,3808,100,2700,7931,3251,3795,3200,2309,1900,4406,2901,3307,2016,3600,700,2485,1618,600,700,1300,1254,1216,3243,4150,2500,1300,400,2402,960,3000,1050,4400,1500,2000,1300,600,1200,700,1962,1946,1508,1300,1134,1541,1998,1300,600,3400,1000,1065,1900,200,2655,729,400,1424,1100,1300,1400,1100,2131,800,1300,800,1976,2400,600,1100,1000,718,1100,600,2300,2160,3303,1000,1152,900,1600,300,700,2900,1600,100,2008,200,2100,100,2991,2613,1178,1700,18213,2884,1500,5001,5860,3337,618,2874,1929,1234,1900,3665,3804,1600,2000,760,300,3707,1672,3848,3100,600,3832,1357,1600,500,1900,1400,200,2058,2293,900,600,1606,205,3402,800,2586,1900,400,2500,3400,200,100,3010,11141,2500,1229,6535,3700,5376,6642,878,700,1500,1833,1664,300,5100,600,600,700,1832,957,2500,527,1489,100,100,1378,5321,1720,100,1200,700,624,3002,7400,300,8453,2313,2429,4800,205,400,3900,1400,1262,400,7872,100,6587,1460,2274,300,1912,600,2088,1624,1600,1341,300,100,4015,1601,1400,1004,5303,6709,0,600,4760,1100,383,500,100,4925,4600,3309,1200,2322,1165,1200,1858,1500,3400,2702,1506,2521,1996,400,1810,2600,2082,600,500,7557,1835,15333,1788,12600,1283,600,1618,986,1700,3216,1897,1337,2311,1257,2100,3994,300,1400,300,617,1422,1701,493,600,2267,3823,10360,200,4794,4037,100,840,1520,400,1600,2336,3200,2012,1500,646,405,800,300,5118,1655,500,4031,4214,1800,3322,1968,921,1200,2200,3476,3200,2434,2245,600,1700,2027,2424,3084,1600,2808,2118,4613,3817,2600,2958,3107,3640,5102,4004,6239,2729,3401,2300,3600,6961,5203,4129,9829,9772,6946,2009,6624,6171,2480,8515,4627,14677,4719,12683,6323,11047,9882,16220,10220,18146,51565
2019-04-03,25218,1800,2774,100,3553,825,1083,1800,1936,300,2377,1040,3237,1200,2643,979,400,2574,1761,1600,600,1761,300,764,3179,1465,2500,1000,100,700,4248,7682,2327,1732,2328,0,1400,1200,1501,1900,700,1920,300,1462,200,300,1300,1230,1000,400,1989,800,800,100,600,843,0,2100,1200,805,600,400,700,2100,2780,1500,508,6100,1200,1377,800,1000,101,1823,900,932,1381,100,449,1200,1200,727,1300,600,324,2152,700,1042,4333,3085,3696,1530,500,2120,9113,1800,1233,800,1300,432,3315,400,1200,900,5060,4371,1700,500,1443,3006,1309,600,1320,500,1242,600,3041,2623,2150,1009,1196,2272,600,517,3101,1419,600,1775,1261,600,700,1550,600,347,1521,2602,1050,4724,1600,800,2222,1359,3074,800,1000,3644,417,400,2412,100,729,931,3100,1454,1666,2431,826,1119,400,1013,600,300,703,600,705,1430,700,1321,800,900,1713,400,300,200,1766,100,1975,990,950,0,2265,400,909,640,1800,700,4338,700,600,800,700,1600,843,379,1400,1200,500,350,682,1099,500,428,1250,2420,13121,801,2300,651,1450,400,300,912,1100,3302,1200,370,1776,0,2206,1100,2421,499,1043,1500,12073,2662,2200,4900,2289,4845,3695,2504,948,2166,700,3000,5767,1229,400,1571,2788,902,3100,3400,6327,500,400,3100,600,1900,3200,3649,3367,1100,2200,1657,700,3300,200,1500,1897,700,1152,2397,100,3695,1530,3915,801,1426,17555,1302,2088,4300,300,7521,754,1200,4952,2312,246,1775,4718,4793,2600,5025,4226,1307,4339,2045,3425,2799,8290,1833,1789,4205,1644,1500,1300,400,4150,2847,1200,5400,3945,2010,3600,4900,3200,6037,3986,5559,4000,3001,7501,12839,3800,1003,4297,2300,2900,2492,2000,1200,281,400,5197,400,2277,2000,3297,5212,2931,600,4038,3504,5601,1119,6759,500,6417,4616,2376,2824,4872,1683,2429,3177,2804,5005,4726,5200,3200,2740,1708,2340,3600,1235,5826,5142,4400,4442,3900,6148,5016,4400,7215,13486,4652,1997,3158,7199,4471,1891,7829,6700,3374,5772,6800,4278,15847,8184,6475,12167,8236,20457,27533,17782,28008,64869
2019-04-04,8992,2857,100,4641,8900,3846,1992,9516,600,4200,1501,2800,5091,3307,1729,600,100,1100,9955,4500,4497,1098,1200,200,3254,2625,3300,800,4849,4191,3159,1861,4896,2000,1876,5398,600,900,3700,1500,2802,1600,3600,2645,3290,2300,5408,802,5057,1200,800,2700,1618,1000,1700,2773,1800,0,3800,400,4451,2797,866,1395,1505,1300,1202,3427,2768,268,2800,3436,3285,1400,1944,3300,2998,300,7104,6007,4404,800,4121,2692,3933,1400,1000,3909,4494,2400,2600,5358,1683,2718,2900,5300,2233,795,2841,4016,2595,200,4059,4000,3362,1900,200,895,2049,5454,4210,3773,4389,1800,800,3370,5424,5162,1673,2505,1300,1027,800,3300,5096,5100,500,3500,4653,2307,2400,292,1804,4600,3848,4812,1414,1200,2160,2000,1096,2300,700,704,407,4646,1000,834,400,2002,1600,3100,2348,1074,800,600,1000,900,2300,3000,525,1461,200,1200,800,2772,200,3166,1508,5345,1200,0,2966,1908,2402,300,2100,600,2979,700,5098,4667,1200,900,600,1595,100,100,2100,300,1618,1200,2300,672,1562,2270,1903,2686,1206,800,0,500,1700,888,2240,600,100,774,391,700,1500,400,2631,4550,726,2400,400,500,200,3500,700,600,2092,500,1100,1998,5074,2000,3055,892,1824,2454,500,729,2252,100,5977,2032,2534,2737,849,2790,8300,4011,3903,3500,3373,200,100,1299,3107,200,1100,400,200,1600,3900,700,406,1500,1900,859,800,700,26200,2100,500,5833,2010,2507,6200,2306,7502,6718,1742,1800,1386,1068,1600,2624,2736,0,1636,1687,1000,600,2135,1000,1189,400,800,4065,1700,1100,1847,800,400,1400,2509,100,1000,503,2700,4419,2700,2000,2600,6660,700,905,1382,500,3601,1700,700,1453,887,500,6973,1680,2030,1480,2648,600,4390,4523,4507,14343,8503,7311,11617,2100,1800,1701,1700,2500,3668,2446,5544,1605,1901,1604,500,900,4554,3139,897,1500,1015,1704,1900,3912,4922,1200,2400,3221,2016,1203,800,2804,3996,2600,1915,1200,4187,2658,1798,7694,8703,1300,7233,7703,6500,5781,9796,13079,10523,13673,12804,15546,11300,11377,7033,6012,6407,12259,10827,18639,10732,47559
2019-04-05,13630,706,12941,3470,600,300,1418,0,2048,1700,5817,14810,3100,800,1209,2200,300,2858,338,1400,1100,300,702,200,1600,200,600,800,1200,700,0,810,2200,1786,700,600,900,8829,0,1914,2817,3400,2314,1396,1305,755,2600,3314,3679,1041,1800,3646,719,2380,1268,1600,810,3734,500,400,1574,12494,2700,0,543,2912,600,2099,3910,1100,1000,900,1500,1200,200,1402,1100,1745,1148,586,2000,3199,1200,4669,0,11085,2900,2689,3176,5201,5300,11920,3318,9673,1000,4100,1300,2695,1230,6864,600,3300,5976,3915,1100,4210,3500,600,4115,300,1403,1931,1300,1703,900,1800,2300,500,400,100,3001,2413,1246,1529,1241,3104,4197,2555,200,6290,2285,19958,2410,1703,29494,3981,5069,15650,3805,6903,600,200,119000,4400,800,1302,1100,1414,1600,634,1700,1691,1567,1674,2500,1600,100,2700,0,800,3011,3765,2500,700,5109,1500,999,27385,600,700,5863,9223,1700,2500,1900,500,1000,500,100,2042,700,1100,900,800,500,3347,1400,101,2626,1100,170,200,2300,2496,1464,1800,100,400,3791,570,4473,6650,400,2633,500,200,1962,609,1200,3205,0,100,800,6036,700,896,600,700,385,570,552,600,700,1519,300,501,200,500,800,300,400,1609,1599,500,600,1110,5252,2200,600,0,1415,400,400,3782,930,631,637,2000,2720,2832,814,1700,11595,900,633,500,1540,3512,4609,102711,2400,3194,1900,2013,900,400,1507,1400,1471,801,3010,1989,1100,1600,300,2583,700,1200,3792,400,300,3200,828,2343,3601,400,4000,800,1800,400,1709,800,2107,2611,2000,2000,2298,600,2041,1568,600,1500,2533,500,2380,100,2057,1100,800,5424,900,9825,700,2200,0,2300,3727,801,2200,400,2107,2489,1100,3614,2720,1009,2800,916,1700,3268,9017,108483,5774,3795,4778,1800,3000,700,2738,4492,1169,7158,4626,4693,4323,200,2459,600,1000,1400,3000,2300,2200,4906,2094,900,14227,6106,1400,2752,2675,15314,9835,3200,1800,3466,2504,4423,2600,4886,3900,2600,3651,4517,5620,5400,8620,5693,10052,9067,10271,9878,8465,11491,14034,25772,18772,22973,35849,71873
2019-04-08,14877,0,550,3300,800,2863,2920,1700,700,1100,1827,700,300,400,100,900,1500,1574,200,1000,200,400,329,1274,3800,2700,5193,2500,700,485,42615,1400,6507,800,3401,1500,600,6463,100,1000,4133,4900,4407,3630,3703,6200,1800,3704,1300,600,800,1203,1400,4010,2634,700,2100,1200,5980,53948,4800,1900,300,400,800,2400,1203,5567,500,600,1100,1000,2408,2110,2380,300,3300,4100,200,1800,1503,800,7364,6586,3395,3354,2784,1913,100,1640,4125,1700,3400,0,8655,4741,1144,2200,800,4177,1405,1540,3900,2712,1127,3246,3889,2768,5050,1190,210,1012,5157,100,895,1704,3328,400,1324,1122,400,600,771,200,626,505,832,866,500,861,400,367,200,1300,1127,3765,1873,32250,2590,1500,900,2138,1347,3115,0,3511,1406,1475,1523,617,3200,300,1900,1700,2201,510,1505,2305,1200,3810,3200,100,400,1700,1100,1400,700,2905,502,100,700,4429,126,1872,300,200,500,1045,800,600,3711,200,854,500,1989,1500,1457,610,6800,600,1216,806,400,1103,900,1548,400,200,1250,1706,618,400,1901,720,1000,1413,800,1399,400,1300,0,100,802,1536,100,700,0,473,1500,400,2700,200,710,600,1329,700,0,300,2731,2260,600,200,2641,1610,1431,0,1740,1000,639,7575,700,899,0,700,0,700,1013,1100,1000,400,1000,561,200,307,1100,58125,2300,200,500,300,3124,1266,1712,0,534,100,1200,925,100,100,800,200,448,665,200,805,1320,400,997,2050,600,804,1300,1300,400,500,118,1300,1199,600,200,1100,200,700,1002,100,200,200,884,2128,915,432,300,206,1533,300,200,700,200,1800,200,100,300,400,2077,300,200,500,0,0,0,1921,3300,100,0,0,2045,1800,400,805,1200,2400,1101,500,200,1500,949,6756,1405,2103,1900,3969,600,1400,1610,4087,1640,1900,1604,800,3509,1279,901,2034,700,3600,1800,1533,745,2107,3200,2676,3665,2270,3925,2810,2627,2820,4033,1096,3472,2932,900,4120,3410,4034,4856,7035,4521,2204,11047,4132,4417,10647,10308,12071,8982,9485,19525,89762
2019-04-10,15097,1014,600,900,1500,8784,1822,1600,654,6748,4569,3920,4477,4875,7853,5005,4293,2600,18478,5859,1507,2249,683,1684,1955,2350,200,3282,400,2861,2204,2478,5532,3658,1018,1110,2400,2048,100,100,1200,1803,1370,2536,1600,1137,1597,6953,2712,2180,4623,200,3093,2446,1002,1851,1512,1450,2010,3213,616,3713,1476,1904,750,5002,400,695,800,0,1356,4799,8891,4789,1087,1300,1700,600,4740,3928,4714,5675,15727,3313,300,1609,2400,1112,1185,2527,330,1200,3000,300,1917,1980,100,1326,838,1100,2336,400,2379,3363,1300,904,1005,2200,1905,1756,700,806,1900,2300,1758,1207,700,600,1000,1900,1272,1818,2326,282,1460,1200,1400,2469,300,1424,1250,1299,1527,200,975,2961,1671,1200,1965,2000,2363,600,3004,1809,850,3187,412,100,0,1487,30107,3646,800,1000,4112,2200,1300,1300,1400,1101,2915,1000,2607,1200,300,2552,1911,600,2275,1300,3800,1200,2095,3337,4700,900,625,569,2050,700,600,4705,1012,1039,1600,1298,3217,7273,4183,2081,5175,2852,1840,1828,100,2701,907,6563,1330,4204,2100,731,1900,1600,700,0,2985,400,2308,4696,700,700,1401,800,3558,700,1330,2192,900,1600,800,827,100,900,400,2557,997,1024,994,422,700,2000,300,1719,1315,2318,800,2040,4500,881,1245,517,669,1134,875,1200,600,500,515,200,1680,1200,1200,700,1652,901,1018,858,1528,1800,1200,800,1102,1929,323,3523,700,1921,2000,1312,2100,917,1800,1618,700,3536,1090,3888,700,1300,1040,600,3016,3816,1778,586,1001,900,2795,754,1531,1300,553,400,921,2166,1000,1100,1928,1500,1100,600,1264,1200,1265,1500,908,650,2110,600,1547,1425,455,1100,1400,1130,2482,600,814,2685,1100,1838,3740,1570,1107,1800,1700,2579,2460,1300,2014,2485,1742,1761,1553,1033,1278,400,3988,2283,900,400,2500,1693,2694,2100,1124,2313,1103,1092,1248,2796,1366,1400,4856,995,904,3379,2421,8305,4074,2213,5176,2397,3102,2075,2700,3140,6688,4846,3930,2150,2201,4057,2988,6641,7417,2758,7791,1800,9329,9960,7145,7516,5383,6458,16244,10825,14679,21635
2019-04-11,20373,0,1400,700,400,1300,599,0,675,500,0,1000,1075,200,107,200,1076,0,1700,300,748,400,600,800,1113,1454,1671,1100,700,1800,3432,2900,8210,2300,6600,2400,2600,2647,17970,5700,2200,1204,4341,600,4511,5140,8282,1300,3405,5000,800,3888,4700,800,1722,200,1600,1300,1333,500,1621,600,500,900,700,1700,2102,2900,3970,4400,2421,5901,100,1900,2600,3200,1200,3401,2135,28600,800,600,1400,400,1500,826,1978,603,800,800,1200,900,0,3941,700,300,1100,1600,1800,400,900,1100,1200,200,700,300,700,2550,300,655,1430,3700,600,1300,1400,900,498,2000,100,1651,1855,1500,900,1600,501,300,857,2100,400,100,3602,950,600,300,1300,300,890,1500,1311,600,903,1000,1200,1206,689,1801,0,1212,1000,400,300,1500,897,850,500,2600,100,900,1200,1300,100,400,1300,100,3400,400,1912,1800,400,200,700,1400,600,400,3100,500,800,700,700,1480,500,1900,500,1900,559,1100,2300,945,2000,100,0,1400,900,400,200,1501,700,800,100,300,3400,2400,2100,1320,2024,1222,100,700,100,1800,700,500,801,800,0,2398,5108,1309,400,600,1888,2309,400,2165,200,3220,500,1700,0,0,600,1900,0,500,900,300,200,600,500,1700,1900,2000,1200,200,0,1600,400,700,400,2310,1300,600,1000,1000,501,0,400,1524,400,100,400,1385,400,700,500,200,300,497,400,1300,2616,500,100,1500,1200,1790,800,300,309,200,300,500,1502,1100,700,200,1300,400,1315,4714,750,700,1249,200,800,1000,600,300,100,1700,1700,711,300,200,900,100,2200,1100,100,400,1200,765,100,100,900,2000,1500,2180,700,200,4300,200,3000,1160,2100,1100,600,1700,200,2412,1400,400,1300,1405,1000,1651,0,800,1800,400,1158,1400,507,3255,1100,982,1000,200,1300,800,3222,400,2380,200,1300,1510,400,600,827,3946,4900,6191,3617,1700,4340,6505,2714,4782,2500,1800,1322,2736,561,1000,2700,5795,4855,4589,3112,5406,10415,2082,5898,9718,22917,17657,11102,7766,17434,66061
2019-04-12,8988,2506,600,1891,100,1461,1401,1411,1100,1126,900,500,1100,700,1610,1730,300,800,58336,500,600,400,6799,12223,700,3300,0,602,493,100,539,3048,1413,600,220,702,900,0,200,100,650,516,2397,1135,200,400,600,1032,100,200,320,400,301,50953,2814,26171,1773,1031,1170,900,1296,1537,1908,400,0,800,400,1021,836,1400,248,900,800,832,400,704,500,400,1700,400,2700,5500,2694,1613,102588,4001,2525,1506,200,700,729,854,300,500,300,22598,1625,2037,1700,500,400,4000,1700,2201,200,1800,3213,300,5269,100,0,200,0,4400,3200,204100,100,100,4444,100,100,1469,0,100,300,25869,1200,2509,100,1401,1720,2100,1400,400,100,200,600,0,1821,100,0,600,900,650,100,100,200,200,5713,7285,400,793,228,600,100,2230,793,5858,600,100,1406,532,0,500,2258,1189,711,1526,2100,8294,103278,3350,900,1443,300,0,300,1000,1378,1800,800,1100,2199,2100,900,1947,1900,900,1400,100,940,700,400,709,500,200,400,200,300,829,1986,1200,4026,1800,1500,2263,2000,2201,4344,2321,2171,5507,0,1100,4199,600,1533,5623,2000,3900,1231,4799,1100,3167,1400,1323,1900,1298,1699,1400,4873,443,600,4764,5929,4373,5975,6656,7981,11249,14842,7651,10277,1827,3933,4792,3631,5563,2502,2520,2895,1948,1300,1867,1264,1100,1300,2425,3614,3098,2600,2585,2927,2818,2423,3614,3609,2896,15200,42400,181606,64993,21934,21067,9400,8038,3100,5800,14289,26296,45847,68032,11029,16440,19501,36992,38314,52763,28238,17553,15613,46412,91006,39908,56981,45249,29250,45081,37362,67654,35398,88138,27570,57558,54465,167986,320611,93503,20784,43721,65137,46420,104931,166488,98474,158402,228504,390803,55119,51925,51118,79165,54281,52070,95919,150347,237464,50783,10931,5728,25728,27515,35645,106479,45936,21399,27082,25360,10513,21341,41755,44655,64575,187963,28228,23671,16537,14589,10264,58611,22332,39610,34656,17417,11864,13917,18445,14423,9769,40808,31078,15295,26489,13789,27347,23431,13483,30922,19078,22892,16717,15101,21387,23528,80044,29439,43713,22197,31061,21894,30852,24359,108002,34876,31282,78622,64465,40735,53069,268429
2019-04-15,62959,5338,28912,9598,191609,14600,8717,22579,7448,66476,14238,7157,10693,10718,5672,16870,70670,28227,60750,77368,1488,9575,12035,6708,4600,5689,19400,4700,9000,3200,6410,15815,11381,10720,3900,5005,9547,7821,7578,6224,5972,9005,4700,11120,5203,5084,6504,7000,11367,10842,5987,9181,17239,7400,5200,18289,24587,12916,20021,63406,98478,29352,18170,8500,12101,4638,5907,6449,7148,5255,2100,5154,700,5343,600,2898,6662,5755,7040,900,3400,3615,4300,7615,3599,10306,2400,700,7000,4500,4612,5157,5821,12975,8510,4953,69971,9439,9462,1728,11637,21658,13341,1502,2929,2815,1424,1400,4166,2900,1665,1223,3800,3644,2526,3400,3013,800,13295,7674,2668,56186,4185,4200,2000,2819,3800,2705,6949,1440,4900,2600,6400,1800,1300,2439,1542,4060,1400,1000,1300,4500,21955,90881,37363,11838,3281,7567,3057,4100,5079,1800,3500,2890,600,200,4865,400,900,9756,6536,1600,1500,1300,800,4110,800,1200,1900,1202,4785,2545,200,4100,2000,5000,1215,1200,2900,2194,2335,1500,500,1149,2931,3303,1000,8183,5970,789,1500,1013,800,4018,6400,800,300,300,3300,2900,4800,3472,4043,1675,3099,3923,3500,2370,1900,3036,4322,2228,2612,2720,3600,2813,1000,2600,700,1200,3038,4254,400,600,5432,11102,1900,7418,4700,4505,4976,6995,1500,1000,2100,10018,5000,3100,2000,1600,13076,3063,12125,9068,4200,1800,4500,3693,11400,1770,6009,2400,4900,1400,17953,2300,1887,394,900,2100,3781,4111,1400,1600,2700,2700,2212,1665,7310,2300,11239,6713,600,1200,1800,900,2200,9718,3240,700,6594,2600,1900,3740,2500,1500,300,3868,6147,8432,4481,2493,3900,1200,4900,15605,875,3509,10623,7123,3083,73931,3200,9920,12940,12544,2697,5111,15755,2400,4633,7387,17775,10152,11600,15512,2744,1400,4602,3896,5002,3536,8502,2930,8000,6148,7700,17405,5300,20838,11703,5208,5805,8278,2865,6736,4210,7110,4432,6151,13132,9435,8551,7274,140483,13017,35769,1700,4806,5549,3900,5780,6288,2421,17100,7479,10825,24786,13717,3564,25089,4627,10677,13131,3150,11519,7270,3855,4424,5721,6576,6578,9193,5578,6049,6242,8556,10867,6432,10502,13790,13411,16182,23860,14994,31404,16577,21021,39212,118817
