,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,61.78,,61.665,61.655,61.485,61.56,61.535,61.57,61.54,61.475,61.44,61.21,61.26,,61.335,61.345,,61.505,61.31,,61.38,61.405,61.285,61.17,61.18,,,61.31,,,,61.54,61.57,61.52,,,,,61.53,,,61.48,61.39,61.4,,61.585,61.575,,,61.54,,,61.48,,,,,61.585,,,61.59,,61.61,61.67,61.675,,61.66,,,,61.775,61.795,61.81,,,61.875,,61.83,61.8,61.765,61.69,,,,61.85,61.875,,,,61.905,61.94,61.95,,61.92,,61.98,,62.04,62.02,,62.05,62.09,62.11,62.1,,62.125,62.135,62.135,62.13,,,,62.21,,62.17,,,62.23,62.26,62.25,62.25,,62.245,62.27,,,62.34,,,62.42,,,,,,,62.57,62.57,,,62.54,,,62.56,,62.535,,,,,,,,,,,,,,,,62.56,62.53,,,,,,,,,,,62.715,,,,,62.69,62.66,62.65,,,62.615,62.66,,,62.69,62.67,62.64,,,,,,,,62.69,,62.67,,,,,,62.69,62.695,62.71,62.69,62.71,,,,62.74,62.75,,62.78,,,,,,,62.79,,62.81,,62.8,,,62.785,62.75,62.75,,,62.76,62.77,62.745,,62.76,,62.76,,62.75,,,,,,62.785,62.75,,,62.725,,62.705,62.725,62.72,,62.685,62.655,62.635,62.625,62.655,62.67,62.67,62.66,62.63,62.605,62.61,,62.65,,62.65,,62.67,62.67,62.67,62.675,62.665,,62.67,62.67,,,,,,62.64,,62.67,62.65,,62.68,,,,62.73,62.72,62.71,,62.66,,,,62.72,,,62.73,62.73,,,,62.665,62.675,,,62.66,,,62.625,,,62.625,,62.59,,,,,62.5,62.49,62.46,62.465,62.48,,62.5,,62.51,,,,,62.51,62.48,,62.48,,62.48,,,,62.49,62.48,,62.47,62.48,62.495,62.48,62.49,62.505,62.58,62.58,62.58,62.57,62.58,62.64,62.655,,62.635,62.68,,,62.64,,62.625,62.65,62.66,62.67,62.665,62.65,62.675,62.705,62.7,62.73,62.77,62.795,62.865,62.81,62.825
2019-04-02,,,,,62.74,62.8,62.74,,,62.62,,62.57,62.69,,62.72,62.81,62.915,,62.895,,62.86,,,62.92,62.86,,,,62.82,62.9,,,,,62.945,62.99,63.02,63.03,,,63.18,63.18,,,,,63.22,63.28,63.26,63.24,63.235,63.265,63.26,63.25,63.295,63.31,63.285,63.295,63.29,63.29,63.28,,63.28,63.27,63.25,,,63.23,63.26,63.23,,63.07,63.05,63.02,63.0,,63.055,63.05,63.06,63.07,63.06,63.055,63.055,63.02,63.05,,63.0,63.0,,62.95,62.93,62.92,,62.97,,63.0,62.9,,62.89,62.89,,62.87,62.87,,62.77,62.77,,62.81,62.8,62.805,62.82,,62.785,62.785,,62.84,62.81,62.8,62.82,62.84,62.8,,62.81,,62.74,62.72,62.715,62.72,,,62.68,62.68,62.68,62.72,62.74,62.74,62.74,62.75,62.74,62.74,,62.755,62.78,,62.77,62.82,62.83,,62.82,62.79,62.8,62.77,62.82,62.85,62.85,62.845,62.825,62.86,62.86,62.87,62.88,62.865,62.88,62.87,62.875,62.915,62.89,62.915,,62.93,62.94,62.94,62.9,,62.86,,62.895,62.92,62.925,62.95,62.96,62.96,,62.98,,62.95,62.92,62.905,,,62.86,62.86,62.87,62.85,,,62.845,62.845,62.905,62.875,62.87,,62.85,62.86,62.875,62.88,62.87,62.87,62.87,62.86,62.85,,,,62.86,62.87,62.86,,62.86,,,62.85,62.85,62.87,,62.88,,,62.875,62.87,,62.845,62.88,62.885,62.87,,,62.855,,62.855,62.85,62.845,,62.86,62.87,62.865,,,62.92,62.92,62.92,,62.9,,,62.9,62.87,62.895,,62.84,62.83,,62.83,62.825,62.83,62.83,,,62.835,62.84,62.84,62.83,62.83,62.835,,62.82,62.85,62.855,62.85,,62.85,,62.85,62.83,62.8,62.76,,62.765,62.77,62.77,62.77,62.78,62.805,62.83,62.85,62.86,62.87,62.885,62.88,62.89,,,,62.83,62.81,,62.8,,62.8,62.795,62.8,,,62.795,62.8,62.77,,62.78,62.845,,,62.74,,,,62.645,62.65,62.67,62.65,62.655,,,62.67,62.685,62.68,62.67,62.645,62.68,62.66,62.635,62.645,62.64,62.64,62.65,62.64,,62.6,,62.6,62.59,62.595,62.57,62.595,,,62.555,62.565,62.56,62.55,62.54,62.525,62.52,62.52,62.525,62.59,62.54,62.52,,62.48,62.55,62.575,62.585,62.57,62.54,62.535,62.535,62.565,62.57,62.57,62.575,62.57,62.67,62.65,62.63,62.605,62.62,62.615,62.59,62.585,62.64
2019-04-03,62.58,,62.785,,62.78,,62.72,,,,62.79,,62.59,,,62.74,62.76,62.77,62.745,,,62.94,62.94,,,62.935,62.97,62.98,,62.945,,63.03,63.07,63.13,63.03,,,63.1,63.08,63.16,63.14,63.155,,,,63.19,,,63.185,,,,,,,63.2,,,,,,,63.17,,63.2,63.2,63.19,63.19,63.2,,63.155,63.14,,63.12,63.05,,63.12,,,63.11,63.12,63.16,,,,63.185,63.22,63.21,,,63.215,,,63.24,63.28,,63.2,,63.14,,63.16,63.14,63.185,63.195,63.21,63.25,63.28,,,,,,63.33,,63.36,63.345,63.34,63.325,63.325,,63.365,63.365,,,63.395,63.39,,,,,,63.425,63.465,,,,63.47,63.48,,,63.46,,63.48,,,63.475,,,,,,63.42,63.44,,63.395,63.365,63.395,,,63.45,63.44,,,,,,63.44,,,,,,,,63.47,,,,63.5,,63.49,,63.48,,63.49,63.49,,63.52,63.49,63.49,63.48,,,,63.53,63.55,,,63.54,,63.52,,63.505,,63.5,63.56,63.545,,,,63.57,,63.555,63.555,,63.6,63.6,,63.58,,,,63.6,63.61,63.63,63.7,63.61,63.58,63.6,63.63,63.665,63.665,,63.69,,63.72,63.73,63.68,,63.67,63.67,,63.68,63.69,63.64,,63.63,63.635,63.64,63.65,63.655,63.67,63.66,,63.61,63.63,,63.66,,63.66,63.645,63.65,,63.675,,63.695,,63.695,63.695,63.705,63.705,,63.74,63.78,,63.8,,63.76,63.75,63.77,63.78,63.77,63.76,63.755,63.74,63.75,,,63.685,63.7,63.72,63.695,63.695,63.69,,,,63.7,63.71,63.7,63.71,63.71,,63.71,63.7,63.705,63.71,63.71,63.715,63.71,63.685,63.675,63.695,63.695,63.695,63.665,63.665,63.69,63.685,63.69,,63.7,63.7,63.72,,,63.71,63.7,63.695,63.68,63.655,63.635,63.65,63.635,63.65,63.665,63.655,63.67,63.645,,63.645,63.65,63.67,63.645,63.655,63.645,63.66,63.655,63.645,63.645,63.675,63.665,63.69,63.705,63.7,63.695,63.695,63.7,63.695,63.725,63.73,63.72,63.725,63.71,63.65,63.64,63.645,63.655,63.675,63.66,63.65,63.645,63.625,63.645,63.625,63.645,,63.665,63.61,63.625,63.61,63.55,63.545,63.565,63.575,63.545,63.5,63.495,63.465,63.42
2019-04-04,,,,,63.97,,,63.91,,,,,63.695,,,,,,63.93,63.79,,,63.79,,63.68,63.65,63.73,63.72,,63.84,63.82,,63.87,63.86,63.85,63.85,63.92,,63.92,,63.88,,63.84,63.85,,63.93,63.905,63.9,63.91,63.89,63.95,63.93,63.93,,,64.0,63.97,,,,63.93,63.95,63.915,63.91,63.92,63.925,63.93,,,63.915,63.905,63.895,63.895,,63.89,63.88,63.9,63.89,63.9,63.865,63.85,63.83,63.82,,63.79,63.81,63.8,63.79,63.77,63.79,63.78,63.81,63.8,,,63.82,,,,,63.82,63.81,63.81,63.835,63.81,63.81,,,63.78,63.76,63.75,63.77,63.775,,,63.77,63.785,63.79,63.78,63.805,,,63.785,63.775,63.75,63.75,,,,,,,63.75,63.74,,63.78,63.85,,63.87,63.85,63.83,,,,,63.86,63.86,63.885,,,,63.87,63.87,,,,,,,,63.87,63.87,,,,,,,63.82,63.82,,,63.85,63.9,63.895,63.9,63.915,,63.95,63.96,63.95,63.95,,,,63.98,,,,,64.0,,,,64.03,,64.01,63.98,63.98,,,,63.96,,63.975,,,63.97,,,63.97,,,64.02,64.03,,,,,,,,,,,63.975,63.98,,64.035,,,64.06,,64.01,64.0,,,,,63.97,,64.0,64.005,63.98,63.985,64.0,,,,,63.98,,,63.99,,,,,,64.0,64.01,,,,,64.0,,63.995,63.96,63.94,,63.94,63.945,63.98,63.96,63.97,,63.985,,63.985,,,,63.975,,63.975,63.97,63.985,,63.98,63.97,63.96,,,,,,,63.965,,,,63.96,63.94,63.96,,,63.95,63.965,63.97,,,63.98,,,64.0,,,64.0,,,,,,,63.945,63.885,63.88,63.91,,63.945,63.955,63.935,,,,,63.92,63.905,63.92,63.93,,63.94,63.925,63.925,,,63.965,,,63.99,63.97,,63.94,63.93,63.93,,,,63.945,63.955,,63.975,,63.98,63.995,,63.96,63.95,63.955,63.93,63.945,63.965,63.945,63.945,63.945,63.925,63.905,63.9,63.895,63.89,63.905,63.915,63.88,63.87,63.84,63.75,63.7,63.74,63.71
2019-04-05,,,63.94,63.92,,,,,,63.91,63.82,,63.82,,,,,,,63.92,,63.94,,,,,,,,,,63.97,63.95,,63.85,,,63.81,,63.84,63.835,63.915,63.9,,,,,64.02,64.01,,,64.085,,,,64.11,,64.1,,,,64.07,,,64.015,64.01,64.025,64.025,64.01,64.03,64.045,,,,64.045,64.05,64.045,,64.07,,,,,64.0,,63.96,63.88,63.875,,63.885,63.945,63.97,63.995,64.015,,64.0,,63.98,63.96,63.94,63.945,63.96,63.98,,,63.99,64.04,,64.05,,64.04,,63.98,,,,63.93,,,,63.89,63.88,,,63.84,63.84,63.85,63.9,63.88,63.87,63.92,63.93,63.875,63.88,63.87,,63.86,63.85,63.85,63.85,,,63.8,,,,,,,,,63.74,63.76,63.8,63.8,,,63.73,,,,63.63,,,63.56,63.58,,63.6,63.6,63.6,,63.61,,63.61,,,,63.65,,,,63.7,,,,63.72,,,63.69,,,63.7,,,,63.7,,,63.79,,63.78,63.82,,63.85,,,,,63.9,63.88,,63.93,63.92,64.005,,,,,,,,63.91,63.93,,,,,,,,,,,,63.87,63.87,,63.88,,,63.87,,,63.88,,,,,,63.95,63.97,,,63.91,,,,,63.92,63.9,,,,,,,,63.87,,63.935,63.93,63.91,,63.91,,,63.87,,63.87,63.9,,63.905,63.9,63.89,,,,,,,63.85,,63.84,63.87,63.86,63.85,63.86,63.88,,,,63.88,,,63.85,,63.88,63.89,63.92,63.94,63.93,63.93,63.91,,,63.91,63.91,63.91,63.92,,63.91,63.91,63.915,63.92,,63.92,63.93,,63.92,63.93,63.97,,64.01,64.085,64.06,63.985,63.98,,63.93,63.94,,,,63.93,63.905,63.9,63.905,,,,,63.965,63.95,63.95,63.96,,,63.99,63.97,63.97,63.97,,63.94,,63.96,63.98,,64.025,64.035,64.0,64.005,64.0,64.01,64.04,64.05,64.02,64.0,63.995,63.995,64.0,64.0,64.01,63.97,63.985,63.97,63.955,63.925,63.9,63.88,63.89
2019-04-08,,,,,,,,,,64.19,64.11,,,,,,,,,63.765,,,,63.8,63.81,,,,,,63.84,,,63.89,,,,,,63.865,,63.83,63.835,63.815,63.82,63.85,63.825,63.785,,63.825,63.8,63.8,,63.815,,63.82,63.81,,63.81,63.74,63.63,63.6,63.585,,,,,,63.6,63.56,,,63.645,,63.68,,63.695,,,63.645,63.69,,,,,63.73,63.74,,,,63.705,,63.69,,63.71,63.72,63.73,63.715,63.74,,,63.77,63.79,,,63.81,63.84,63.85,,,,,,,,,63.77,,63.78,,,,,,,,63.78,,,,,,,,,63.745,,63.8,63.8,63.8,63.78,,63.82,63.805,,63.81,63.82,63.81,63.82,63.82,63.825,63.795,63.795,63.795,63.76,,63.82,,,63.875,,,,,63.9,63.91,,,63.97,,63.97,,63.92,63.93,,63.94,,,,,63.9,,63.89,,,,63.84,63.85,,,,,,,,,,,,,63.85,,63.875,,,63.925,,,,,,,,63.78,,63.78,,,63.8,63.81,,,63.77,,,,,,,63.79,,,,63.79,63.8,,,63.85,,,,,,,,,,,,,,,63.76,,,63.9,,63.785,63.79,,,,63.73,,,,,,,,,,,,,,63.76,63.79,63.805,63.825,,,,,,,,,63.68,,,63.74,,,63.73,,,63.75,,63.755,,,,,,,,,,63.77,,,,,63.78,63.76,,,,,,,63.76,63.76,63.76,63.76,63.77,,,,63.76,63.775,,63.76,,63.76,63.76,63.77,,63.805,63.79,63.785,63.86,63.88,63.875,63.895,,63.9,,63.89,63.85,,63.85,63.845,,63.84,63.84,63.85,63.835,63.835,63.81,63.815,,63.865,63.845,63.84,63.85,63.825,63.815,63.845,63.85,63.835,63.85,63.855,63.865,63.855,63.845,63.81,63.8,63.795,63.79,63.83,63.845,63.845,63.89,63.91,63.88,63.89,63.875,63.885
2019-04-10,,62.575,,62.59,,,62.595,62.615,,62.64,,,62.73,,62.68,62.66,,,62.75,62.73,62.765,62.67,,62.66,,62.62,,62.69,,62.545,62.57,62.54,62.455,,,62.46,,,,,,,62.44,62.44,,62.48,62.5,62.555,62.6,62.56,62.57,,62.6,62.59,,62.55,,,62.58,,62.6,62.61,,62.54,,,,62.61,,,,62.6,62.61,62.6,,62.6,62.6,62.585,62.59,62.6,62.6,,62.61,62.7,62.74,62.74,62.75,62.75,,62.7,,62.585,62.57,,62.59,62.53,,62.56,62.53,62.5,,,,62.44,,,,62.4,62.395,62.41,62.42,62.4,62.38,62.38,62.395,62.395,62.37,62.39,,62.415,62.43,,,,62.42,62.405,,62.34,,62.345,62.34,,62.385,,62.36,62.33,,62.29,62.3,62.29,62.325,,,62.26,62.25,62.27,62.32,,,62.285,62.23,62.14,,62.175,62.2,62.19,,62.19,62.16,62.17,62.2,62.195,62.225,,62.225,62.17,,62.185,62.185,,62.18,,62.19,62.175,62.18,62.17,,62.175,62.175,,62.15,62.15,62.17,62.18,,,62.15,62.11,62.09,,62.07,62.075,,62.1,62.1,62.105,,62.13,,62.18,,62.19,62.165,,62.18,,62.175,,62.17,62.185,62.3,62.27,,62.27,62.32,,,62.34,,62.34,,,,,,62.345,,,,,,62.3,,62.32,,62.3,,62.34,62.37,,62.36,,62.41,,,62.4,,,,62.39,62.39,62.4,62.38,62.32,62.35,62.35,,62.34,,62.37,,62.37,62.35,62.37,,62.4,,,62.485,,62.505,62.51,,,62.54,,62.49,62.47,62.53,62.53,62.535,,,62.5,62.53,,62.525,62.535,,,,62.49,,62.49,,62.5,62.53,62.48,62.47,62.46,62.46,,62.45,62.43,,62.45,62.495,,62.47,62.48,,,,,,,,,,62.55,,,62.61,,62.58,62.59,,,,62.62,,62.655,62.67,,62.645,62.645,62.65,,62.63,62.65,62.67,,62.67,,62.675,,,62.64,,,62.66,62.68,62.69,,62.68,,,62.69,62.7,62.665,62.58,,62.51,62.545,62.54,62.57,62.61,62.635,62.67,62.695,62.72,,62.665,62.655,62.655,62.64,62.605,62.64,62.625,,62.595,62.585,62.54,62.555,62.57,62.575,62.545,62.585,62.55,62.57
2019-04-11,,,,,,,,,,,,,62.755,,,,,,,62.745,,,,,,,,62.8,,,62.83,62.845,62.82,62.75,62.75,62.75,62.75,62.74,62.73,62.8,62.75,62.715,62.715,62.705,62.69,62.62,62.685,62.735,62.74,62.74,62.73,62.75,62.74,62.825,62.83,,62.77,,62.78,62.8,62.78,62.775,,62.8,62.785,62.82,62.8,62.74,62.65,62.64,62.7,62.72,,62.66,62.65,62.6,,62.53,62.51,62.54,62.5,,,,62.5,62.46,62.47,62.48,,62.49,62.54,62.61,,62.61,62.64,,,62.66,62.67,,62.67,62.66,62.67,,62.63,62.68,62.69,,,,62.65,,62.645,62.64,,,62.62,62.64,,,62.645,62.63,62.61,,,,62.66,62.65,62.62,,62.6,,62.54,,62.54,62.53,,62.56,,62.53,62.49,62.48,62.5,,,62.52,,62.5,62.5,,,,,62.52,,,,62.52,62.54,62.51,62.51,,,,62.5,,,62.52,,,,62.52,62.53,62.545,62.53,62.515,,,,,62.52,62.5,62.485,62.455,,62.45,62.435,62.42,62.44,,,,62.46,,62.44,,,62.39,,,62.39,62.385,62.35,62.335,62.33,62.33,,,,62.415,62.4,,,62.46,,,62.45,62.41,,62.39,62.39,,,,,62.46,,62.47,62.46,,62.46,62.43,,,,,,62.45,62.46,62.47,62.46,62.425,,,,62.415,,62.43,,62.42,62.415,,62.39,,62.41,,,,62.415,,,62.42,,62.44,,62.425,,62.44,,62.44,,,,62.395,62.39,62.37,62.37,,62.35,,,,62.425,62.38,,,62.41,,62.42,,,,,,,62.38,,62.36,62.37,62.37,62.34,62.35,,,62.36,,62.375,62.35,62.36,,,,,,,,62.43,62.42,62.42,62.43,62.42,,62.41,62.395,62.39,62.38,,62.34,,62.34,62.33,,62.36,62.37,62.37,,,62.4,62.39,,,62.38,62.375,62.375,62.345,62.355,,62.355,62.365,,62.38,,62.395,62.4,62.415,62.415,,62.42,,62.44,62.485,62.545,62.6,62.68,62.67,62.65,62.63,62.68,62.585,62.6,,62.6,62.585,62.585,62.59,62.595,62.63,62.625,62.625,62.605,62.57,62.585,62.615,62.62,62.655,62.605,62.605,62.625,62.635,62.63
2019-04-12,,,62.28,,62.4,62.32,,62.33,62.36,62.41,62.48,,,,62.55,,,,,,,,62.75,62.7,62.7,62.7,,,,,,62.58,62.6,62.65,,62.625,62.59,,62.64,,,,,,,,62.57,,,,,,,,,62.59,62.58,,,,,,,62.48,,62.48,,,,62.46,,,62.415,,,62.37,,,,,,62.46,,62.48,62.51,62.48,62.475,,,,,,,,,62.48,,62.54,62.5,,,62.56,62.57,,,62.61,62.61,,62.61,,,,,62.54,62.525,,,,62.51,,,,,62.505,,,62.59,62.68,62.665,,62.64,62.7,,,62.64,,,,62.595,62.62,,,62.59,,,,62.63,,,62.58,,,,,,,,62.475,,,62.455,,,,,,,62.47,,62.435,62.38,62.34,62.31,62.27,,,,,62.24,62.24,62.22,62.22,,62.29,62.29,62.28,62.29,62.29,,,,,,,,,,,,,,,62.185,62.18,,62.15,62.155,,62.125,62.12,62.11,62.13,,62.095,62.08,62.04,,62.01,61.99,62.01,,62.04,62.07,62.08,,,,,,62.1,62.07,,,62.045,62.02,,62.005,61.965,61.93,61.895,61.935,61.93,61.94,62.02,,61.94,61.92,,61.96,,,,,,62.07,62.075,62.06,62.05,62.01,61.95,61.92,,,61.915,,61.87,61.87,61.88,61.9,61.95,62.02,62.84,62.26,62.58,62.51,62.47,62.45,62.53,62.565,62.62,62.71,62.7,62.85,62.9,62.92,63.04,63.135,63.215,63.26,63.44,63.4,63.56,63.515,63.73,63.89,63.98,63.81,63.83,63.86,64.01,64.22,64.435,64.5,64.57,64.64,64.8,64.89,64.7,64.6,64.81,64.995,65.235,65.59,65.63,65.86,65.77,65.955,66.425,65.82,65.86,65.74,65.87,66.135,66.27,66.74,67.205,67.0,66.8,66.695,66.595,66.61,66.87,66.685,66.895,66.835,66.745,66.98,66.8,66.81,66.92,66.915,67.14,67.06,67.2,67.395,,67.08,67.01,,66.97,67.12,67.155,67.16,67.01,67.01,67.165,67.08,66.925,66.92,67.025,67.04,67.08,67.135,67.23,67.2,67.3,67.18,67.11,67.21,67.28,67.1,67.03,66.88,66.95,66.91,66.86,66.74,66.88,66.79,66.865,66.81,66.81,66.78,66.71,66.79,66.65,66.77,66.83,66.86,66.92
2019-04-15,66.975,66.76,66.735,66.4,66.63,66.555,66.385,66.32,66.32,66.36,66.09,65.975,66.445,66.475,66.47,66.44,66.4,66.25,66.14,66.095,66.12,66.07,66.315,,,66.49,66.515,66.55,66.5,66.57,66.615,66.4,66.12,66.05,66.13,66.16,65.95,65.91,65.895,66.02,66.16,66.09,66.12,65.96,66.0,66.025,66.03,66.14,66.14,66.14,66.19,66.26,66.275,66.29,66.32,66.305,66.4,66.42,66.45,66.45,66.26,66.08,66.3,66.265,66.25,66.335,66.41,66.43,66.41,66.44,66.44,66.35,,66.35,,66.355,66.35,66.355,66.35,66.39,66.375,66.41,,66.35,66.345,66.345,66.345,66.385,66.355,66.345,66.35,66.36,66.34,66.35,66.35,66.36,66.38,66.15,66.13,66.06,66.165,66.19,66.22,,66.35,66.34,,66.28,,66.25,,,66.25,66.245,66.25,66.26,,,66.25,66.245,66.29,66.25,,66.29,66.27,66.26,66.25,66.25,66.25,,66.25,66.25,66.235,,,,66.27,66.25,,66.27,66.27,66.265,66.25,66.245,66.13,66.04,,66.09,66.09,,66.055,66.11,66.13,,,,66.14,,,66.225,66.29,,,,66.245,66.25,66.27,,66.28,66.215,66.16,66.13,66.11,66.12,,66.075,,,66.13,66.13,66.135,,66.15,66.145,66.13,66.14,,66.12,66.11,,66.06,,65.995,65.985,,65.96,,65.95,65.95,65.925,,,,65.94,,65.94,,,,,,,,66.05,,,,66.005,,,65.915,65.89,,,65.8,65.79,,65.69,65.69,,65.62,65.68,65.675,,65.58,65.56,65.62,,65.595,65.59,65.585,65.605,65.62,65.625,65.6,65.575,65.6,65.58,65.6,65.56,65.54,65.53,,65.54,65.5,65.485,65.49,,65.49,,,65.52,65.495,65.48,65.47,,,,65.6,,,65.74,,65.74,65.745,,,65.7,,,65.6,65.57,65.6,,65.56,,65.56,65.56,65.5,65.53,65.47,65.505,65.465,,65.385,65.39,65.4,65.395,65.365,65.355,65.35,65.37,65.41,65.33,65.325,65.365,65.3,65.28,65.29,65.26,65.24,65.25,65.305,65.275,65.31,65.35,,65.36,65.37,65.37,65.37,65.36,65.32,65.315,65.32,65.315,65.22,65.185,65.135,65.13,65.11,65.115,65.2,65.225,,65.16,,65.095,65.075,,65.015,64.965,64.94,65.0,64.91,65.02,65.06,65.035,65.075,65.135,65.07,65.045,65.01,64.99,65.005,65.0,64.97,65.02,65.07,65.265,,,65.11,65.09,65.075,65.06,64.99,64.995,64.975,,64.93,64.935,64.95,64.98,64.98,64.975,64.97,64.95,64.97,64.99,65.0,64.97,64.94,65.0,65.06,65.12,65.165,65.18,65.22,65.14
