,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,-71.56,-71.45,,-71.48,-71.49,-71.57,,-71.36,,,-71.35,,,,-71.39,,,,,,,,,,-71.41,-71.48,,,-71.65,,-71.59,,,-71.31,,-71.4,-71.397,-71.26,,-71.29,-71.21,,,-71.22,,-71.23,-71.24,-71.195,,-71.2,-71.16,,-71.18,-71.105,-71.11,,,,,,,,-71.11,,,,-71.23,-71.281,-71.29,-71.28,-71.305,,,,,-71.24,-71.18,,-71.14,-71.21,,,-71.18,,-71.265,-71.28,-71.37,,,-71.35,,-71.265,,,,,,-71.363,-71.415,-71.4,,,,-71.43,,,,,,,,,,-71.4,,,-71.42,,-71.43,,,,-71.545,-71.59,,,-71.695,-71.67,,,,,,,-71.7,,-71.688,-71.7,,,-71.68,,,,-71.65,-71.645,,-71.68,,-71.702,,,,,,-71.76,,,,,,,,,-71.73,-71.72,,,-71.73,-71.733,-71.75,,,,-71.779,-71.745,,-71.72,,,,-71.73,,,,,,,,,,,,,-71.805,,-71.73,,,,,-71.7,,-71.72,-71.755,-71.795,,-71.79,,-71.82,,-71.79,-71.81,,,,,,,-71.825,,,-71.85,,,,,,,,,,,-71.795,-71.795,-71.795,,,-71.77,,,,,-71.738,,,,,,-71.75,,,,,-71.76,-71.78,-71.725,,,,,,,,-71.645,-71.62,,,-71.6,-71.61,,-71.625,,-71.62,-71.605,,-71.595,-71.595,-71.598,,,-71.63,,,,,,-71.615,-71.585,,-71.55,-71.55,-71.57,-71.555,,,,-71.48,,,,,-71.55,,,,,-71.57,-71.54,,,-71.555,,-71.561,-71.572,-71.565,,,,,,-71.504,,,-71.52,,,-71.47,-71.4,,-71.29,,,,,,,,,,-71.32,-71.31,,,,-71.3,,,,,,,-71.345,,,,-71.41,,-71.455,,,,-71.465,,-71.525,-71.515,-71.5,-71.48,,-71.515,-71.515,,,-71.455,-71.508,-71.511,-71.497,,-71.55,-71.577,-71.587,-71.59,-71.66,-71.694,-71.757,-71.747,-71.724,-71.659
2019-04-02,,-71.794,,,-71.515,-71.599,-71.575,,,-71.51,,,,,-71.578,-71.565,-71.64,,-71.573,-71.595,-71.595,-71.635,-71.64,-71.59,-71.532,-71.51,-71.508,-71.489,-71.486,-71.525,-71.425,-71.46,,-71.48,-71.459,-71.38,-71.32,-71.403,,,,,-71.57,-71.6,,,-71.56,,,-71.6,-71.61,,,-71.55,,,-71.545,-71.57,-71.56,,-71.59,,-71.57,,-71.585,,,,-71.69,,,-71.66,,-71.65,,,,,,,,,,,,-71.71,,-71.71,,,,-71.74,,,,,,,,-71.66,-71.67,-71.69,-71.638,-71.614,,,,-71.62,,-71.59,-71.61,,,,,,-71.61,-71.6,,,-71.585,-71.558,,-71.515,,-71.491,,,-71.48,,,-71.456,,-71.475,,-71.485,,-71.47,-71.5,,,,-71.5,,-71.49,,,,-71.518,,,,-71.53,,-71.485,,,-71.487,,,,,,-71.519,-71.554,,,,,,,,,,,-71.61,-71.627,-71.65,,,,,,,,-71.675,,-71.67,,,,,-71.71,-71.686,,-71.662,-71.615,-71.62,-71.615,,,-71.62,-71.585,-71.575,,,-71.59,,,,,,-71.595,,-71.63,,-71.595,-71.615,,,,,,,-71.6,,,,-71.605,,-71.61,,,,-71.6,,-71.555,,,-71.54,,,,-71.475,,,-71.52,,,-71.57,-71.52,,,,,,-71.56,,-71.535,-71.535,-71.515,,-71.52,-71.5,-71.505,-71.515,-71.515,,,,,,,-71.56,,,,,-71.575,,-71.588,,,,,,,,-71.62,,,,-71.67,-71.668,-71.665,-71.686,-71.705,-71.725,-71.715,,-71.7,,,,-71.69,,-71.647,-71.625,,-71.62,,,-71.64,,,,,-71.63,-71.64,,-71.638,-71.615,-71.623,,,,,,,-71.645,,-71.66,,,,-71.62,,-71.642,,,,,,,,,,,,,-71.62,,,-71.65,-71.57,-71.58,-71.578,,,-71.56,-71.545,-71.545,,,-71.63,-71.608,,,-71.625,,-71.699,-71.722,-71.73,-71.715,-71.695,-71.712,-71.706,-71.68,-71.692,-71.668,-71.718,-71.755,-71.74,-71.73,-71.72,-71.718,-71.689,-71.673,-71.685,-71.707
2019-04-03,,-71.58,-71.445,,-71.443,-71.37,,-71.175,-71.19,,,-71.11,,,,,,,,,,,,,,,,,,,-71.345,-71.5,-71.455,-71.49,-71.43,-71.4,-71.385,-71.463,,-71.47,,-71.41,-71.42,-71.42,,,,,,,,,,,,,-71.49,,-71.51,,-71.515,-71.458,,,,,-71.545,,-71.555,,,-71.535,,,-71.47,,,-71.493,-71.5,-71.525,-71.525,,-71.54,,-71.552,,,,,,-71.445,-71.465,-71.485,,-71.515,,-71.49,,,-71.445,-71.39,-71.45,-71.46,-71.48,,,-71.58,-71.58,,-71.605,,,-71.555,,,,,,-71.485,,,,,,,,,,,-71.615,,-71.62,,,,,,,,,,,-71.615,,,,-71.62,,-71.55,-71.56,-71.555,,,-71.568,,,,-71.63,-71.635,-71.63,,,,-71.6,,-71.615,-71.625,,,-71.645,,,-71.66,,,-71.66,-71.66,,,,-71.675,,,,-71.71,-71.715,,,,,,,,-71.68,,,,,-71.64,,,,,,,,-71.65,,,,,,-71.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.737,-71.755,,-71.77,,,,,-71.75,,,,-71.74,,,-71.73,-71.745,,,,-71.73,-71.73,,,,,,-71.72,,,-71.725,,,,,,-71.75,-71.75,-71.755,-71.775,-71.78,,,-71.75,,,-71.746,,,,-71.725,,-71.68,,,,,,,,,,,,,,,,,,,,,,,-71.62,,,,,,,,,,,,,-71.635,,-71.625,-71.635,-71.66,,,-71.625,-71.625,,,-71.605,,,-71.58,,,,-71.58,,,-71.575,-71.58,,,,-71.63,,,,-71.635,-71.63,,,,,-71.59,-71.59,,-71.68,-71.66,-71.64,-71.61,-71.6,,-71.6,,-71.6,,-71.56,-71.585,,,-71.553,-71.56,-71.57,,-71.545,-71.511,-71.515,-71.534,-71.498
2019-04-04,,,,-71.76,-71.69,-71.739,,-71.792,-71.745,-71.75,,,,,,,,,-71.66,,,-71.52,-71.54,,,,,,,,-71.545,-71.58,-71.55,,,,-71.45,-71.457,,-71.47,-71.49,-71.44,,-71.43,,-71.45,-71.45,-71.443,,,,-71.277,,-71.345,,-71.35,-71.359,,-71.37,,,-71.387,-71.365,-71.35,,,,-71.37,,-71.37,-71.38,-71.366,-71.36,-71.415,-71.37,-71.365,,-71.34,,,-71.178,,-71.14,-71.13,,,,-71.242,,,-71.22,-71.24,,,,,,,-71.22,,,,,,-71.17,,,,,-71.13,-71.11,,,,,-71.09,,-71.065,,,,,,,,,-71.075,-71.08,,,,-71.103,,,,,-71.15,,,-71.19,,,,,,,-71.175,-71.18,-71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.338,-71.39,-71.395,-71.4,,-71.445,,,-71.445,,,,,,,-71.49,,-71.49,,,-71.515,,,-71.52,,,,-71.5,,,,,,,,,,,,,,,,,,-71.52,,,-71.53,,,,,,-71.54,-71.57,,,-71.57,,,,,,,,,-71.508,,-71.51,-71.515,-71.5,,-71.49,,,,,-71.5,,,,,,,-71.49,,,,-71.462,,,,,-71.43,,,,,,,-71.37,,,,-71.36,,,-71.38,,,,,-71.36,,,,,,,,,,,,,,,,,,,,,,,,,,-71.42,,,,-71.46,,,,,,,-71.39,-71.36,,,-71.33,,,,,-71.34,,,,-71.285,,,,,-71.41,-71.385,,,-71.43,,-71.47,,-71.39,,-71.405,-71.39,-71.377,,,-71.43,,-71.45,,-71.485,-71.495,-71.513,-71.509,-71.48,-71.49,-71.46,,-71.46,,-71.45,-71.44,,,-71.4,-71.34,-71.325,-71.34,,-71.357,-71.378,-71.388,-71.41,-71.43,-71.4,-71.418,-71.418,-71.365
2019-04-05,,,-71.17,,-71.343,,,,,,,,-71.27,,,,-71.32,,,-71.35,,,,,,,,,-71.35,,,,,-71.44,,,-71.48,,,,-71.51,-71.565,,,-71.57,,-71.63,,,-71.67,,,,,,,,,-71.74,,,-71.7,-71.702,-71.75,-71.699,-71.695,,,-71.672,,,,,,,,-71.59,,,,-71.638,-71.63,-71.625,,,,-71.605,,,-71.585,,,,-71.57,,,-71.54,,,-71.5,,,,,-71.5,,,,,,-71.54,,,,-71.53,,,-71.495,-71.52,,-71.51,-71.5,-71.441,-71.44,,,-71.44,,-71.435,,-71.483,-71.51,-71.47,,,,,,-71.4,-71.422,,-71.43,,-71.49,-71.495,,-71.515,,,,,,,,-71.59,-71.56,,,-71.56,-71.55,-71.565,-71.54,,,-71.51,-71.545,-71.54,-71.542,-71.52,,,-71.505,-71.485,,,-71.5,,,-71.505,,,,,,,,,,,-71.526,,,,,,,,,-71.539,,-71.56,-71.55,-71.53,,,,,,,-71.535,,,,,,,,-71.615,,,,,,,-71.68,,-71.665,,-71.705,-71.713,,,-71.704,,,-71.67,,-71.68,,-71.68,,,,,-71.67,,,,,,,,,,,,,,,,,-71.765,,,-71.75,-71.755,,,,,,-71.74,,,,,,-71.705,-71.7,,,,,,,,,,,-71.68,,,,,-71.66,-71.63,,,-71.62,,,,,-71.64,-71.625,,,,-71.67,,,,-71.68,,,,,,-71.7,,,-71.7,,,,,,,,,,,,,,,,-71.78,,,,,,,,-71.78,,,,,-71.82,,,,-71.89,-71.903,-71.925,,,-71.9,,,,,,,-71.94,,-71.977,-71.95,-71.945,,,-71.97,,-71.95,,-72.01,-71.99,,,-72.075,-72.052,-72.032,-72.045,-72.047,-72.065,-72.097,-72.101,-72.081
2019-04-08,,-72.03,,,,-72.12,,,,,-71.87,-71.91,-71.85,,,,,-71.65,,-71.71,,,,,,-71.84,,,,,,-71.82,,-71.76,-71.75,,-71.78,,,,-71.84,,,,,,,,-71.72,,,-71.74,,,,-71.72,,-71.74,,,,,-71.71,,,,-71.675,,,,,,,,-71.63,,,,,,-71.61,,,,,,,,,,,,,,,,-71.485,,-71.51,,,-71.6,-71.62,,,-71.62,,,,,,,-71.585,-71.595,-71.6,-71.6,-71.585,-71.537,,,,,-71.52,,-71.51,,,-71.548,,-71.57,-71.595,-71.61,,-71.605,-71.59,-71.598,-71.595,-71.597,,,,,,,,,,,-71.59,-71.63,-71.61,-71.601,,,,,,,,,-71.635,,,,,,,,,-71.625,,-71.615,-71.615,-71.6,,,,-71.625,-71.64,,,-71.66,-71.67,,,,-71.665,,,,-71.7,,,,,,,,,,,,,,,-71.79,,,-71.74,,,,,,-71.71,,,,-71.735,-71.742,,,,,,,,,,-71.76,,,,,,,,-71.75,,,,,,-71.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.73,,,,,,,,,,,,,,,-71.665,,,,,,,-71.66,,,,,,,,,,,,,,,,,,,,-71.74,,,,,-71.725,-71.71,,-71.69,,,-71.696,-71.699,,,-71.675,,,,,,,,-71.731,,-71.695,,,-71.7,-71.706,,-71.705,,-71.715,,,,,-71.7,,,-71.675,,-71.681,-71.67,-71.682,-71.655,-71.672,-71.705,,,-71.669,-71.635,,-71.63,-71.635,-71.635,-71.64,,,-71.645,-71.64,,-71.67,-71.63,-71.605,-71.66,-71.665,-71.69,-71.704,-71.71,-71.705,-71.703,-71.656,-71.666,-71.656
2019-04-09,,,,,,,-71.67,,,-71.71,-71.72,-71.67,,,,,,,,,,,,,,,,-71.515,,-71.54,-71.565,,,,,-71.554,-71.59,,-71.558,-71.55,-71.55,-71.55,-71.553,,,-71.58,-71.605,,,-71.625,-71.675,-71.645,,,-71.58,,-71.62,,,,,-71.66,-71.62,-71.65,,,-71.695,,,-71.72,,-71.71,-71.73,,-71.71,,,,-71.709,-71.69,-71.71,,-71.73,,,-71.68,-71.72,-71.73,-71.725,,,,-71.77,-71.75,,-71.76,,,-71.77,,-71.77,,,,,,,,,-71.83,,,,-71.78,,-71.79,,,-71.82,,-71.78,,-71.71,-71.665,-71.642,,,,,,-71.52,,,-71.56,-71.56,,-71.58,-71.572,,,-71.59,,,,,-71.52,-71.51,,,,,-71.55,,-71.53,-71.525,-71.515,,,-71.535,,,,-71.565,-71.595,,,,-71.61,-71.59,,,-71.615,-71.621,-71.64,,,,,,,,,,,,,-71.58,-71.585,,,-71.585,,-71.587,,,,,,,-71.585,,-71.585,-71.585,,,-71.59,,-71.585,,-71.585,,-71.578,,,,-71.58,,,,,,,,,,,,-71.51,,,,,,,,,,,,,,,,,-71.49,,,,-71.47,,,,,-71.46,,,,,,,,,,,,,-71.51,,,,,,,-71.49,,,,,,,,,,-71.5,,,,-71.49,,,,,-71.485,,,,-71.53,,,,,,,-71.57,,-71.57,,-71.61,,-71.635,,,,,,,,,,-71.6,,,,,,,,,,,,,-71.645,-71.66,,,,,-71.61,,,-71.635,,,,,,,-71.698,-71.722,-71.725,-71.735,-71.725,-71.749,,,-71.695,-71.68,,-71.66,,,-71.725,,-71.7,,,-71.71,,-71.73,,,-71.74,,,-71.755,-71.755,,,,,-71.757,,-71.767,,-71.74,-71.724,-71.767,-71.802,-71.751
2019-04-10,,,,-71.9,-71.86,-71.948,,-72.0,,-72.06,,-72.07,,-72.101,-72.123,-72.17,-72.22,-72.22,-72.31,-72.357,-72.366,-72.325,-72.309,,-72.27,-72.3,-72.328,-72.365,,,,,,-72.126,-72.122,-72.15,,-72.15,,-72.12,,-72.113,,-72.06,,-72.03,-72.03,-72.05,,,,,,,-72.0,-72.053,,,,-72.11,-72.12,-72.135,,-72.085,-72.1,,,,,,,-72.14,-72.155,-72.243,-72.23,,,,-72.295,-72.259,-72.265,-72.26,,-72.275,,,-72.265,-72.27,-72.275,,-72.23,-72.18,-72.135,-72.09,,-72.055,-72.065,-72.05,-72.037,-71.986,,,,-71.945,-71.965,-71.918,-71.93,,,-71.86,,-71.84,,,,,,-71.72,-71.75,,-71.78,-71.77,-71.815,-71.83,-71.77,-71.77,-71.77,-71.713,-71.69,-71.695,-71.68,,,-71.71,,-71.69,,-71.65,-71.69,,-71.73,-71.715,-71.725,,-71.68,,-71.7,-71.677,,,-71.657,,,,-71.58,,-71.575,,,-71.52,-71.53,-71.51,,,,,,-71.52,,,-71.53,,-71.507,-71.5,,-71.47,-71.465,,,,-71.449,-71.46,-71.44,,,,-71.42,-71.385,,,-71.38,,,-71.355,,,,,,,,,,-71.315,,,-71.31,-71.3,-71.315,-71.34,-71.36,-71.355,,-71.355,,,-71.41,-71.44,-71.435,-71.46,,,,,-71.455,,,-71.433,,,,,,-71.4,,,-71.39,,,-71.4,-71.39,,,,,,,-71.392,,,-71.375,,,-71.35,-71.355,,,-71.37,,,,,-71.33,-71.33,-71.34,,,-71.403,,-71.395,-71.41,-71.46,-71.45,,-71.41,-71.392,,,-71.39,-71.41,,,-71.38,-71.38,,,,-71.41,-71.41,,-71.395,-71.35,,,,,-71.35,,,,-71.33,,-71.315,-71.295,,,,-71.355,,,,-71.36,-71.37,,,-71.375,,-71.4,,,-71.44,,-71.435,-71.43,-71.42,,-71.43,,-71.42,,-71.45,,,,,-71.45,,,,-71.41,-71.41,-71.42,-71.42,,,,,,-71.36,,,,-71.36,-71.36,,,,-71.31,-71.32,,-71.32,-71.295,-71.309,,,-71.33,-71.34,,-71.35,,-71.4,-71.39,-71.362,-71.339,,-71.316,-71.295,-71.315,-71.314,-71.307,-71.31,-71.31,-71.284,-71.286,-71.308,-71.282,-71.283,-71.257,-71.268,-71.285
2019-04-11,,,-71.19,-71.48,,-71.42,,,,,,,,,,,-71.355,,,,,,,,,,,,,,,,,,,-71.76,,,-71.713,,,-71.725,,,,,,,,,-71.63,,,,,,-71.63,,,,,,,,,-71.6,,,,-71.31,-71.37,,,-71.41,-71.43,,,,,,-71.34,,,-71.37,-71.38,,-71.38,,,-71.425,,,,,,-71.58,,,,,,,,-71.56,,,,-71.61,,-71.65,,,,-71.625,-71.6,,,,-71.61,,,,,,-71.64,,,,,,,-71.57,,,,,,,,-71.59,,,,,,,,,-71.53,,,,-71.56,,,-71.59,,,,,,,,-71.51,-71.495,-71.49,,,,,-71.52,-71.535,,,,,,,,,,,,,,,,,-71.47,,-71.47,,,,,-71.49,,-71.42,,,,,,-71.39,,-71.36,-71.375,-71.41,,,-71.38,,-71.41,,,-71.425,-71.41,-71.41,-71.39,,-71.37,,,,,,,,,,,,,,,,,,,,-71.38,,,,,-71.38,,,-71.36,,,-71.33,,-71.335,-71.325,,,,,,-71.4,,-71.37,-71.38,,-71.37,-71.35,,,,-71.34,,,,-71.36,,-71.326,-71.327,,,,,,,,,,,,,,,-71.36,,,,,-71.34,-71.33,,-71.32,-71.33,,-71.33,-71.33,,,,-71.35,-71.355,,,,,-71.385,,,,,-71.435,,,-71.455,,-71.45,,,,,,,,,,,,,,,,,-71.43,,,,-71.37,,,-71.37,,,-71.4,,-71.42,,,-71.41,-71.39,,-71.402,,-71.52,-71.53,,,-71.585,-71.605,,-71.62,,,,-71.538,-71.52,-71.528,-71.562,-71.595,-71.591,-71.585,-71.535,-71.55,,-71.568,-71.6,-71.612,-71.61,-71.611,-71.61,-71.592,-71.626
2019-04-12,,,,,,-71.0,,,,,,,,,,-71.17,,,,,,,,,,,-71.15,,,,-71.25,-71.25,,,,,,,,,,,-71.262,,,,,,,,,,,,,,,,,-71.4,,,-71.42,,,,,,-71.465,-71.46,,,-71.44,,,-71.45,,,,,,,-71.44,,,-71.43,,-71.345,,,,,,,-71.43,,-71.45,,,,,-71.392,,,,-71.457,-71.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.45,-71.46,-71.445,,,,,,,-71.475,-71.49,-71.495,,,-71.498,-71.49,,,,-71.43,,-71.45,,,,,,,,,,,,,,-71.425,,-71.425,,,-71.425,,,-71.42,,,-71.405,,,,-71.41,,-71.4,,,,-71.37,,,,,,-71.42,,,,,,,,-71.415,,,,,,,-71.39,,,,,,,,,-71.376,,,,,,,,,-71.37,,,,-71.36,,,-71.33,,,,-71.35,,,-71.335,,,,,,,,,,,,,,,,,,,,,,-71.3,-71.29,-71.365,,,,,,,-71.344,-71.35,-71.325,,,,,,,,,,,,-71.47,,,,,,,-71.425,,,,,-71.49,,,,,-71.52,,,,,,,,,-71.558,,,,,,,-71.61,,,,,,,,,-71.55,-71.558,,,-71.573,,,-71.57,,,,,,,-71.6,,,,-71.609,,-71.644,,-71.645,-71.64,,-71.63,-71.67,-71.67,-71.65,-71.656,-71.702,-71.712,-71.745,,-71.705,-71.73,,-71.705,-71.675,-71.672,-71.685,,-71.649,-71.655,-71.635,-71.634,,-71.65,-71.64,-71.613,-71.62,,-71.647,-71.643,-71.632,-71.638,-71.647
