,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,100,0,200,0,0,0,0,0,0,0,0,0,100,100,0,200,0,100,0,0,0,0,0,0,0,4,0,0,0,0,26,0,100,0,0,0,0,0,0,200,200,0,0,0,0,0,100,200,200,0,0,1800,0,0,0,0,0,0,0,0,0,400,0,37,0,0,200,0,0,561,28,0,0,0,100,0,0,0,300,100,200,0,100,0,2000,100,0,0,0,0,400,100,100,0,0,4,200,800,0,137,37,10,0,0,0,100,149,300,0,0,100,0,245,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,29,100,0,200,0,0,0,0,0,0,232,300,0,0,0,0,100,0,200,100,0,0,0,100,0,93,0,100,0,0,0,0,0,25,0,0,0,100,200,0,0,0,0,100,0,118,100,0,0,71,0,0,200,100,104,0,0,0,100,0,0,0,100,108,0,0,0,100,0,62,100,400,0,0,0,0,0,100,100,0,100,0,100,0,0,200,0,0,200,100,206,747,533,0,0,0,100,6,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,100,0,10,0,0,0,0,0,0,100,0,0,10,0,100,0,0,0,0,100,0,104,100,100,0,0,0,100,13,129,131,0,18,0,0,100,100,0,0,10,0,200,0,0,71,0,0,0,0,0,28,0,0,129,0,0,0,0,0,100,0,0,132,10,0,0,100,26,100,0,110,0,0,0,639,100,0,0,147,300,100,100,0,300,0,100,100,0,0,115,148,100,0,0,10,0,12,0,118,247,0,0,8,100,300,361,10,0,200,148,354,10,200,0,100,537,243,10,210,620,409,100,0,302,0,577,297,159,0,100,200,598,670,900,1000,476,300,1152,934,926,1844
2019-04-02,100,0,0,345,0,0,0,0,100,0,100,200,0,200,300,100,46,1000,500,200,0,197,100,100,0,100,6400,100,300,393,200,0,300,101,400,200,100,500,100,100,400,138,100,200,100,200,238,0,200,0,800,188,200,349,512,500,100,200,0,0,2940,300,800,300,300,0,0,0,0,0,100,0,0,100,300,300,0,0,0,400,300,200,100,0,0,0,100,0,100,0,0,0,0,0,100,200,400,22,1,34,0,0,0,100,0,100,0,1776,100,151,0,100,100,0,0,0,43,0,37,235,0,0,100,200,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,101,16,0,0,200,200,0,650,3,115,0,71,100,0,0,0,0,0,0,20,0,100,0,0,0,0,0,0,100,0,100,0,12,121,0,100,101,220,100,0,100,0,100,0,21,106,0,100,0,0,100,0,0,0,600,0,200,100,100,200,300,500,200,100,100,0,0,100,0,0,0,213,0,100,200,300,0,100,0,0,0,0,0,0,65,0,73,0,0,200,0,27,116,54,23,0,0,0,283,54,0,0,0,100,42,0,200,0,300,0,0,0,0,100,200,0,0,0,0,100,200,100,0,40,0,0,0,0,0,200,0,100,0,200,12,100,300,300,0,125,300,400,0,174,0,0,100,100,100,200,0,100,0,100,0,0,100,0,0,200,0,0,0,0,1200,0,0,100,107,0,100,0,67,0,0,0,601,705,0,100,600,0,0,0,0,100,200,0,500,200,102,0,88,118,100,307,1763,4,0,0,0,0,0,0,0,0,300,200,0,0,0,300,0,289,600,0,700,42,0,310,100,200,0,200,101,100,0,100,100,100,500,100,0,3,300,0,212,200,100,100,200,200,100,400,300,378,100,301,1000,700,879
2019-04-03,0,0,0,0,0,0,0,0,0,0,0,99,0,0,500,100,368,0,0,0,0,200,200,0,0,39,0,0,100,314,0,0,200,7,400,200,0,0,300,200,359,300,100,0,765,200,571,800,300,100,600,400,300,200,100,0,300,500,200,200,200,0,0,0,200,700,900,900,300,400,300,200,0,300,40,0,800,100,0,300,0,100,0,300,200,100,0,241,200,0,0,400,0,0,0,100,0,0,0,200,100,0,300,0,100,100,0,100,0,0,200,0,0,0,122,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,100,100,0,100,200,0,200,0,100,0,200,0,0,100,100,100,0,100,0,0,200,0,100,0,200,67,0,0,0,200,100,0,200,0,0,0,200,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,16,0,100,100,0,0,100,0,100,100,0,100,0,0,0,100,0,110,0,100,0,0,135,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,200,200,0,0,0,100,200,100,0,0,0,0,100,100,0,300,0,0,0,182,200,18,0,0,200,60,100,0,0,0,100,0,0,0,0,0,0,0,200,61,0,200,100,100,100,100,200,29,100,131,100,0,100,0,0,100,35,100,0,0,100,0,100,100,100,100,100,200,0,0,100,0,0,0,0,200,0,108,0,100,120,500,104,0,200,0,100,0,100,38,100,100,200,0,100,133,200,100,300,0,100,200,100,100,210,0,0,100,200,100,14,100,100,100,500,278,200,200,300,301,200,469,0,400,200,200,500,305,500,300,900,2036,1100,800,448,606,502,206,431
2019-04-04,0,0,100,0,100,200,0,20,0,100,100,0,0,0,0,0,0,0,0,200,700,0,0,0,0,0,0,0,200,0,26,74,0,0,152,0,0,0,0,0,0,0,0,0,0,100,0,300,0,100,100,0,100,100,200,100,0,0,0,100,400,0,0,0,0,100,100,0,0,0,0,0,0,0,400,200,0,100,800,300,801,364,0,100,0,0,0,0,0,0,106,0,0,0,0,0,33,0,21,0,0,0,0,0,3,100,0,0,0,21,400,300,0,200,0,700,300,200,100,0,0,0,0,3,0,0,0,500,100,200,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,0,0,0,200,100,200,0,10,0,0,0,0,100,0,0,198,0,0,0,0,209,0,0,0,0,0,0,0,0,0,100,200,264,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,2,0,0,90,0,0,0,0,0,0,100,0,0,24,100,0,0,100,0,200,0,0,0,0,100,0,0,0,238,100,100,0,200,0,200,700,100,0,0,100,0,0,0,100,0,0,18,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,100,0,100,0,0,0,100,0,0,0,0,240,0,1,0,0,0,100,100,0,100,100,0,0,100,100,1,0,100,0,100,200,148,0,200,100,200,0,0,100,100,203,199,200,500,0,500,300,0,100,100,0,300,0,400,107
2019-04-05,11,0,442,100,0,0,0,0,0,0,200,300,0,0,0,98,0,0,0,200,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,300,0,0,100,0,100,180,0,100,0,100,359,294,0,100,100,0,0,0,92,0,0,0,0,0,100,300,400,700,100,400,100,100,1600,100,0,100,100,0,100,0,0,7300,0,0,0,0,0,100,0,0,100,0,0,200,100,0,100,100,100,0,0,400,0,100,369,100,300,0,100,0,100,0,100,99,100,441,100,0,0,0,500,0,100,0,0,0,0,100,0,100,100,0,0,200,100,0,0,0,0,0,100,0,0,0,0,0,0,100,87,0,0,0,54,0,0,200,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,100,100,0,0,0,100,0,0,0,9,0,0,0,200,400,25,0,100,0,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,1300,100,0,0,100,100,0,200,101,0,200,100,0,0,0,0,242,100,0,100,200,0,200,0,0,47,10,0,0,0,0,100,0,0,100,201,0,300,0,0,0,100,100,0,100,0,100,0,0,0,300,0,0,100,100,0,100,0,0,0,0,0,0,100,100,100,49,0,0,0,0,0,100,100,100,0,5100,300,0,400,300,100,100,0,0,0,737,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,19,0,0,0,0,100,0,0,0,0,100,100,100,260,100,100,100,200,100,0,200,306,500,7701,1233
2019-04-08,0,0,0,2,0,0,0,100,0,0,0,30,0,0,0,0,0,0,0,0,0,100,0,0,0,0,29,0,100,100,300,0,0,0,0,0,297,0,200,0,0,400,0,535,0,0,0,0,0,100,100,400,1,199,200,0,0,300,300,200,0,300,100,0,0,0,100,21,0,100,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,10,0,0,600,0,0,0,100,100,0,0,20,0,0,0,0,100,0,0,0,3,0,0,0,0,0,100,0,0,0,0,3,121,0,0,0,100,2100,0,100,100,0,49,1,0,0,0,0,0,0,0,100,0,24,0,0,0,0,0,0,0,99,0,0,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400,200,200,0,200,100,100,100,100,0,181,0,100,0,0,0,0,0,0,0,200,0,0,500,900,100,0,100,0,0,400,0,100,100,0,147,100,0,0,0,0,0,200,0,0,200,0,0,0,34,200,0,0,0,100,0,0,0,300,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,5600,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,0,300,200,0,100,100,0,0,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,4,0,8,0,100,0,0,100,31,0,0,0,4,0,0,0,0,0,0,500,100,500,100,111,1400,1300,1100,1300,1117
2019-04-09,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,101,0,0,0,166,0,200,0,0,0,100,200,0,100,200,0,100,0,100,0,100,0,100,0,0,0,0,200,0,0,0,100,0,200,300,135,300,100,0,400,0,69,0,0,0,275,100,0,0,229,0,200,166,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,43,0,0,0,100,0,100,0,0,0,0,0,0,0,56,0,0,0,0,0,100,0,415,0,0,0,0,0,100,0,0,0,0,200,200,0,31,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,101,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,128,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,20,0,0,0,0,50,0,100,0,150,0,100,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,0,0,0,100,6,0,0,0,24,0,0,0,0,100,0,92,0,0,100,0,0,0,0,75,0,300,100,0,0,0,100,100,0,100,0,100,100,100,0,100,442,400,612,0,292,100,400,507,600,821
2019-04-10,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,300,0,500,987,354,100,100,100,200,100,100,100,300,0,0,0,0,10,0,107,0,100,0,100,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,200,200,0,0,0,10,100,0,0,400,100,0,0,418,100,300,0,300,100,100,0,100,0,0,100,0,0,0,200,200,0,0,400,300,300,300,0,265,0,100,300,0,0,0,100,58,200,1000,0,0,100,200,110,0,0,10,0,100,100,0,0,15,0,0,0,0,0,0,0,0,0,50,100,100,0,0,0,200,100,400,0,100,100,0,100,100,0,0,200,100,100,0,0,0,100,0,0,10,0,0,0,0,0,0,100,0,0,0,100,0,10,100,10,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,260,0,0,0,0,0,0,200,10,0,100,0,200,100,0,100,300,200,0,0,0,100,10,0,0,0,200,0,0,0,0,0,0,100,0,10,0,0,100,100,100,0,200,0,0,0,0,0,10,100,198,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,10,236,100,210,210,26,274,0,0,0,0,100,0,0,0,10,200,0,0,0,0,0,0,100,0,0,0,110,0,100,0,0,0,0,0,0,0,100,0,0,0,10,0,0,0,1107,3800,0,100,100,200,100,200,101,10,400,300,0,100,0,0,0,100,0,108,0,0,210,200,200,200,200,0,110,106,200,100,0,200,100,321,0,0,200,300,0,0,100,11,0,13,100,500,100,110,200,0,200,603,7,615,1050,1123
2019-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,300,0,0,0,100,0,0,0,300,0,200,0,418,0,0,400,100,0,0,300,200,300,200,0,300,300,0,200,4,0,500,0,100,500,400,300,0,300,400,0,0,900,0,200,100,100,100,0,0,100,0,0,0,0,100,200,10,0,0,300,200,4000,100,1058,500,100,300,300,100,100,100,100,0,200,0,0,0,0,800,0,0,115,0,60,0,100,0,0,0,0,0,100,2600,300,0,0,200,0,80,0,0,0,100,100,10,200,0,0,130,100,100,0,0,0,0,5,0,0,0,0,0,100,142,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,200,0,0,0,0,0,0,100,29,0,0,0,0,0,200,0,0,0,100,0,0,100,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,26,100,26,0,100,0,100,0,0,100,0,0,0,0,100,100,100,0,0,0,100,0,100,100,100,0,0,0,300,100,0,100,0,0,0,45,0,0,0,0,100,0,0,0,96,100,0,0,232,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,100,0,300,200,300,105,100,0,100,0,0,100,200,100,0,0,100,0,0,0,0,100,0,0,200,0,198,0,0,0,0,0,100,0,0,0,100,200,0,200,100,0,0,0,100,0,100,21,0,100,0,0,100,0,100,100,0,0,100,100,100,0,0,0,100,0,200,0,0,0,200,0,0,0,100,0,0,200,100,0,104,0,200,0,0,100,100,100,0,0,100,0,100,0,200,200,100,300,300,0,0,100,0,100,0,100,100,313,530,545,200,300,260,396,1100,300,400,300,700,100,494,618
2019-04-12,0,0,84,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,32,0,906,0,5,0,0,0,100,236,0,1644,1437,100,0,0,100,0,0,0,100,358,0,0,3660,596,0,100,0,100,200,0,0,0,200,0,300,0,100,0,0,100,0,2558,2100,100,0,0,0,0,100,0,100,400,1100,100,100,0,0,0,1576,100,100,0,232,15,0,625,2710,0,0,496,6424,100,400,1800,100,100,100,0,0,100,0,0,0,0,1,199,100,100,0,100,200,0,120,0,0,100,102,40,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10,0,0,0,0,0,0,200,0,0,30,0,0,100,3,0,308,4,0,308,0,0,200,0,266,0,0,0,0,31,100,400,300,103,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,13,0,53,0,0,0,0,0,0,0,80,0,0,0,0,2,100,15,0,114,320,0,0,0,100,0,0,0,0,18,0,0,800,0,100,0,0,100,0,0,0,0,100,21,0,0,100,0,0,0,73,0,0,0,100,0,400,703,0,0,300,0,0,580,0,0,0,0,0,0,29,0,0,0,0,73,28,0,0,100,59,0,0,0,20,100,0,0,100,337,100,144,0,0,100,0,0,0,0,0,0,200,100,0,100,0,100,100,0,100,6,20,100,0,100,400,200,0,0,300,100,0,0,100,0,0,48,0,0,100,0,0,200,100,0,0,0,0,8,160,0,0,0,100,0,100,100,100,100,100,100,0,10,300,66,100,300,200,0,100,900,500,400,400,464,600,283,800,300,1500,1000,900,1099,1963
