,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,58.05,,58.1,57.75,57.75,57.92,57.905,57.81,,,57.75,,57.79,57.85,,57.76,57.71,,57.765,57.75,,57.75,57.82,,57.815,57.795,57.815,57.84,57.85,57.82,57.81,57.75,57.69,,57.66,57.71,,57.645,57.73,57.74,,57.7,,,57.735,,57.735,57.735,57.68,,,,,,,57.61,57.58,,57.52,,57.58,,57.53,,57.565,57.56,,,,,57.68,57.7,,57.61,57.6,57.56,57.56,,,57.56,57.55,,57.555,,,57.64,,,57.67,,57.67,57.64,57.67,57.67,57.67,,57.68,,57.68,,57.66,,57.69,,,,57.72,,,57.72,57.73,57.7,,57.71,57.685,57.715,57.7,57.68,,57.74,,,57.755,,,,,57.87,57.87,,,57.86,57.88,57.88,,,,,,,57.88,,57.84,57.855,,,57.79,,57.815,,,,57.91,,,,57.87,,,,,,57.84,,,57.8,57.815,,,,,57.85,,,,,57.86,,,,,,,57.87,,57.865,57.87,57.87,,,57.89,57.89,57.86,57.84,,57.8,,,,57.785,,57.79,57.8,57.82,,57.84,57.85,57.86,,57.82,,,57.8,57.81,,57.825,57.79,57.79,,,57.83,,,,,57.815,57.81,57.8,57.8,57.77,57.8,,,,57.755,57.75,,57.75,,57.74,,,,57.76,,,,,57.77,,,,57.74,57.76,,,,,57.76,57.75,,57.745,57.8,,57.78,,57.77,,,,,,,57.78,,57.745,,,,,,,,57.73,57.71,,57.7,57.7,,57.71,57.69,57.71,,,,57.64,57.65,57.63,57.585,57.64,,57.68,,,,57.71,57.71,57.67,,,,57.67,,,57.65,,,57.58,57.62,,57.59,,57.58,57.62,,57.59,57.57,57.51,57.49,57.45,57.34,57.36,57.45,57.35,57.39,57.415,57.41,57.41,57.39,57.39,57.39,57.395,57.34,57.4,,,57.37,57.39,,,57.4,57.4,,57.44,57.45,57.46,57.42,57.44,57.44,57.47,57.5,57.45,57.5,57.505,57.54,57.55,57.51,57.54,57.51,57.53,57.51,,57.5,57.48,57.49,57.505,57.45,57.45,57.495,57.495,57.48,57.48,57.5,57.505,57.525,57.485,57.495,57.43
2019-04-02,,,57.645,57.45,,,57.39,57.39,,57.43,57.47,,,57.49,,57.425,,,57.37,57.38,57.39,57.41,,57.39,57.3,,,57.28,57.195,57.18,57.19,57.19,57.25,57.305,57.29,,57.2,57.295,57.33,57.34,57.35,57.395,,,,57.43,57.48,57.47,57.49,,57.48,57.51,57.48,,,,,57.45,57.46,,57.46,57.42,57.45,,57.455,57.415,57.44,57.43,57.44,57.44,,57.43,57.435,57.41,57.42,,57.45,,57.47,57.455,57.45,57.42,57.42,57.45,57.455,57.455,57.42,57.46,57.42,57.45,57.405,57.475,57.44,57.485,57.48,57.435,57.36,57.34,57.37,57.35,57.33,57.34,57.305,,57.28,57.295,57.29,57.28,57.25,57.3,57.335,57.33,57.3,57.305,57.3,57.28,57.28,57.29,57.295,57.285,57.255,57.265,57.27,57.255,57.23,57.23,57.23,57.25,57.25,57.215,57.22,57.195,57.2,57.225,57.255,57.28,,57.27,57.275,57.285,57.285,57.29,57.26,57.23,57.235,57.3,57.33,57.32,57.3,57.31,57.295,57.275,57.29,57.28,57.28,57.27,57.265,57.295,57.31,57.33,57.315,57.32,57.34,57.35,57.32,,57.33,57.33,57.335,57.39,,,,,57.375,,57.4,57.41,,57.425,,,57.4,57.41,57.39,57.38,,,,,57.37,57.38,57.375,,57.37,57.39,,57.38,57.375,57.36,57.4,57.355,57.35,,57.35,57.34,57.335,57.375,,57.4,,57.34,,57.38,57.4,57.355,57.36,57.39,57.355,57.39,,57.36,,,57.35,,,57.365,,,57.34,,57.33,,,57.36,57.31,57.29,57.29,57.3,57.305,57.275,57.25,,57.255,,,,,,57.3,57.28,,57.32,57.32,57.28,57.28,,57.275,57.285,57.29,57.29,57.275,57.25,57.265,,57.3,57.31,57.285,57.28,,57.3,57.3,57.29,57.295,57.32,57.35,57.33,57.35,57.31,,,57.32,57.33,,57.33,57.35,57.335,57.34,57.335,,57.38,,57.36,57.375,57.38,57.38,,,,57.365,,57.34,,57.355,57.35,57.36,57.345,57.36,,57.37,57.37,57.4,57.34,,,57.33,57.31,57.31,57.28,57.275,57.28,57.275,,57.285,57.3,57.325,,57.32,57.32,57.32,57.37,57.31,57.28,57.3,57.27,57.32,,57.31,57.3,57.26,57.29,57.31,57.38,57.38,,57.36,57.38,,57.38,57.35,57.35,57.38,57.375,57.36,57.36,57.37,57.355,57.32,57.32,57.31,57.31,57.315,57.335,,57.32,57.325,57.33,57.34,57.39,57.4,57.385,57.37,57.37,,57.37,57.405,,57.405,57.395,57.445,57.47,57.455,57.44,,57.455,57.47,57.475,57.505,57.52
2019-04-03,,,,,57.35,,57.31,57.235,,,57.22,,,,57.245,57.275,57.32,,,,,,,57.46,,,57.42,57.4,57.37,,57.37,,,57.425,,57.385,57.385,57.43,57.36,57.38,,57.385,57.355,57.375,57.415,57.415,57.43,,57.42,57.44,57.49,,,57.48,57.535,57.55,,57.51,,,,57.5,,,,57.61,,57.625,57.63,57.615,57.6,,57.59,,57.515,57.5,,,57.51,,57.51,,,,,,,,,,,57.525,,57.56,,57.56,,,,,57.47,,,,,,57.6,57.64,,57.67,57.65,,57.61,,57.635,57.59,57.58,,,57.605,,,57.61,,57.6,,,,,57.67,,,57.69,57.69,,57.7,,,,,57.66,57.69,,57.66,,57.65,,,,,,57.58,,,,57.57,57.605,,,57.62,57.6,,,57.58,,57.59,,,,,,,57.58,57.6,57.61,,57.62,,,,57.63,,,57.66,,57.7,57.71,,,,57.66,,57.67,,,,,,,,,57.67,57.66,57.67,57.66,57.67,57.67,57.67,57.7,,57.69,,57.65,,57.675,,,57.69,,,57.66,,,57.67,,,57.68,57.66,57.66,,,57.72,57.71,,,57.73,57.745,,,57.74,57.74,,,,,,,,,,57.74,57.75,,,57.7,57.71,57.72,57.75,,,,,,,,,57.72,,57.73,,57.71,57.715,57.71,,,57.72,,57.73,57.725,,,,57.71,57.68,,,,57.66,,57.625,,,57.575,57.57,57.58,57.59,,,,57.59,57.57,57.59,,57.59,57.56,57.57,57.56,,57.59,,57.58,57.57,57.56,,,57.52,,57.52,,57.54,57.57,57.54,57.49,57.52,,57.52,57.51,,,57.48,57.46,57.49,57.495,57.49,,57.5,,57.485,57.48,,,57.45,57.44,57.425,57.425,57.435,57.44,57.44,57.45,57.46,57.48,57.48,57.51,57.49,57.51,57.52,57.525,57.505,57.49,57.5,57.49,57.5,57.45,57.42,57.41,57.435,57.46,57.49,57.475,57.45,57.455,57.445,57.445,57.42,57.45,57.475,57.445,57.4,57.42,57.42,57.415,57.39,57.42,57.435,57.44,57.42,57.365,57.32,57.29,57.325
2019-04-04,57.53,57.5,,,57.16,57.3,,57.34,,,57.235,57.29,,,57.31,,,,57.29,,57.18,,57.22,57.2,57.2,57.16,57.16,,57.155,57.16,57.2,57.215,,57.09,57.11,57.085,57.11,,57.11,57.09,57.06,57.105,57.095,57.11,57.09,,,57.04,56.96,56.95,56.95,56.95,56.95,56.965,56.975,56.95,,56.925,56.93,56.91,,,56.89,56.875,56.88,,56.99,,56.96,56.985,,,56.9,,56.9,,56.835,56.89,56.835,56.82,56.835,56.81,56.81,56.8,56.81,56.8,56.8,56.825,56.81,56.785,56.8,56.8,56.8,56.8,56.81,56.8,56.81,56.81,56.805,56.81,56.795,56.755,56.75,56.745,56.76,56.75,56.77,56.74,56.755,56.74,56.715,56.72,56.69,,,,56.65,,56.65,56.65,56.64,,56.67,,56.53,56.525,,56.55,56.49,56.53,56.54,56.57,,,56.56,56.645,,56.695,56.68,56.66,56.63,56.65,56.65,,56.64,56.63,56.67,56.65,56.665,56.65,56.675,56.68,56.7,56.7,56.7,56.705,56.705,,,56.68,56.67,56.66,56.655,56.65,56.68,,56.66,56.66,56.66,,,,56.655,56.66,56.66,56.685,56.765,,56.775,,,,,,,56.79,,,,,56.82,,,,56.835,56.83,,56.82,56.85,,,,,56.81,56.82,,56.825,56.82,56.825,56.815,56.815,,56.81,56.81,56.82,56.83,,56.83,,56.82,,,,,,56.8,,56.8,56.81,,,,,56.84,,56.84,56.82,,56.8,56.8,56.8,56.785,,,,56.775,56.78,,56.79,,,,56.825,56.83,56.78,,56.755,,,,56.75,,56.76,56.76,56.76,56.755,56.755,,56.745,56.74,56.74,,56.73,56.725,56.745,,56.73,56.735,56.745,56.745,56.745,,56.76,56.775,,56.74,,,56.755,56.76,,56.75,56.755,,56.765,,,56.745,56.745,56.745,56.74,56.745,56.745,56.73,56.735,56.735,,56.74,,56.755,56.76,56.765,56.795,56.81,,56.81,56.835,,56.835,56.84,56.87,56.89,56.875,56.845,56.83,56.83,56.78,56.7,56.74,56.69,56.725,,56.75,56.715,56.7,56.695,56.69,56.67,56.63,56.685,56.69,56.7,56.705,56.745,56.715,56.745,56.735,56.75,,56.8,56.785,56.745,,56.74,56.74,56.75,56.775,56.77,56.77,56.765,56.775,56.765,56.725,56.725,56.735,56.715,56.705,56.695,56.715,56.72,,56.76,,56.75,56.72,56.69,56.68,56.65,56.65,56.64,56.655,56.66,56.64,56.655,56.65,56.63,56.61,56.61,56.59,56.575
2019-04-05,56.46,56.58,,,56.57,56.56,56.51,56.58,,56.47,,,,,56.56,56.59,,,,56.66,,,56.735,,,,,,,56.825,,,,,,56.86,56.87,,,,56.95,,,56.92,,56.985,,57.08,57.03,57.035,,57.04,57.08,57.11,,57.16,,57.12,,,,,57.09,,57.06,57.06,,57.09,57.1,,,57.13,,,57.13,57.13,57.12,,,,,57.1,57.15,57.2,,57.145,57.15,,57.09,,,,,57.13,,57.12,57.1,57.08,,57.08,,57.11,57.09,,57.11,,,57.14,,,57.115,57.11,,57.11,,57.105,,,,57.065,57.09,57.04,,,57.05,,57.07,,,57.08,,57.1,,57.08,,,57.08,57.07,,,57.05,,57.09,57.08,,57.05,57.06,,,,57.065,57.07,57.15,57.18,57.2,57.17,,57.135,57.135,57.135,57.11,57.07,,,57.06,,,57.06,,,57.065,57.065,57.04,57.015,57.01,,57.05,,,,,,57.045,,,57.04,,,57.025,57.03,57.04,,57.05,,,,,57.055,57.06,,57.05,,,,,,,57.09,57.09,57.09,,,,,57.14,57.12,57.125,,,57.145,,,57.165,,,57.16,,,,,,57.17,,,57.14,,,57.175,,,,,57.09,57.11,,,,,,,57.14,,,,57.115,,,,,57.185,,,,,,,,,57.15,,,57.14,57.165,,57.165,,,,,57.15,57.155,,,57.14,,,,,,,,57.13,,,,57.12,,,,57.12,,,,,57.1,,,57.12,,,,,57.135,,57.12,,,57.12,,,,,,,57.11,57.14,,,,57.2,,,57.295,,57.3,57.29,57.27,57.27,57.265,57.27,57.28,57.305,,,57.29,57.29,,57.32,57.325,,57.33,,,57.35,57.35,57.365,,57.38,57.39,57.37,,57.38,57.365,57.39,,57.36,57.4,57.39,57.395,,57.37,,,57.38,,57.36,,,57.38,,57.4,57.37,57.365,57.35,57.335,57.37,57.33,57.345,57.33,57.315
2019-04-08,,,,57.45,,,,,57.57,57.58,,57.455,57.37,57.37,57.375,57.305,57.23,57.2,57.19,57.23,,,,57.24,57.25,57.305,,57.33,,,57.325,57.31,57.28,,57.25,,57.29,57.31,57.3,57.23,57.24,57.23,,,,57.18,57.17,57.19,57.175,,,57.16,,57.18,57.13,,57.1,57.06,57.075,57.04,57.115,57.24,,,,57.15,57.215,,57.15,57.15,57.15,57.16,,57.18,57.175,57.225,,,,,57.14,,57.15,57.15,57.135,57.15,57.145,57.135,57.13,57.15,57.135,,,,,,57.12,57.09,,,57.1,,,57.135,,,,,,,,,,,57.06,57.06,,57.0,,,,,,57.02,57.02,57.03,,57.02,,56.96,,,,56.99,,56.93,56.93,56.95,,56.93,,56.9,56.98,,,,56.915,,,,,56.93,56.995,,57.01,56.98,,,57.03,,,,,,,,,57.065,,57.06,57.065,57.08,57.02,57.05,57.06,,57.03,,57.04,,,,,,,,,,,,,,,,,,,,57.02,,,,,,,,,,,57.055,57.04,,57.05,,,,,,,57.09,,,,57.04,,,,,,57.1,,,,,,57.07,,,57.13,,,,57.13,,57.11,,57.11,57.08,,57.065,57.06,57.04,,,57.08,,57.085,,,57.12,57.1,,,57.09,,,,,,57.12,,57.13,,,,57.12,57.12,57.14,57.12,57.14,57.12,,57.13,,,57.09,,,,57.12,,,57.12,57.1,57.11,57.12,,,57.13,57.14,,,,,,,,,,57.15,,,,,,57.14,57.14,,,,57.13,,,,57.135,,57.15,57.14,,,,,57.14,57.14,,,57.14,57.25,,57.23,,,,,57.255,57.25,,,,,57.21,57.21,,57.18,,57.16,,57.175,57.15,,,57.15,,,,,,57.13,57.145,,57.17,57.185,57.165,,57.16,57.15,57.14,57.14,57.14,57.1,57.15,57.17,57.17,57.2,57.205,57.185,57.19,57.16,57.14,57.12
2019-04-09,,,,,,,,,57.12,57.135,,,,56.95,56.935,,56.95,,57.0,,,,,,57.01,,,,,,57.09,,,,,56.95,56.965,56.965,,56.89,56.895,,56.845,56.95,56.985,,56.895,,56.9,,56.96,57.01,,57.01,56.99,56.94,56.99,,56.93,,57.005,,,57.005,,,57.025,57.025,57.04,57.03,,57.035,57.035,57.045,57.015,57.02,57.035,57.02,57.015,,,,,,,57.01,57.01,,,57.05,,57.08,57.08,57.1,57.11,,,,57.06,57.08,57.09,57.08,,57.12,,57.07,,,57.14,,57.14,,57.115,,57.13,57.14,57.17,,,57.14,,,,,,56.96,,57.01,,56.97,56.97,,57.03,,57.025,56.99,,,,,,57.04,,56.99,,57.0,,,,,,,,,,,,57.01,,57.01,,,,57.05,,,57.09,,,,57.14,57.12,57.1,,,,57.15,,,57.13,57.115,,,57.09,,,57.09,,57.085,57.09,,,,,,,,,57.1,57.12,57.1,,57.09,57.09,,,,57.1,,,,,57.115,,,,,,,57.06,,,,,,,57.055,,,,57.04,,,,57.03,,,57.025,,57.035,,,,,,57.03,,,,,,,,,,,,,,,,,,,57.125,,,,,,,,57.07,57.105,57.1,,,,,57.12,,,,,,,,57.1,,,,57.1,,57.14,,,,,57.145,,,,57.18,,,,,,57.22,,,,,,57.16,,,,57.17,57.23,,,57.23,,57.27,,,,,57.245,57.27,,,,,57.27,57.265,57.26,,,57.25,57.255,,,,,,57.29,57.31,57.36,,57.31,57.31,,,57.29,,57.27,,57.25,57.26,57.27,57.275,57.27,57.255,57.26,57.26,57.26,57.29,57.3,57.245,,57.26,57.27,57.26,57.26,,57.27,,57.265,57.255,57.25,57.26,57.275,57.265,57.235,57.245,57.245,57.27,57.275
2019-04-10,,,,,,,,,,,57.5,,,,,57.57,,57.57,,,,57.59,,,,,,57.57,,57.57,,,57.475,,57.49,57.53,,57.52,,,57.49,,,,,,,,,57.55,57.54,57.57,,57.59,,,,,,,57.63,,,,,57.645,,57.62,,,57.61,,,57.7,,57.785,,,57.765,,,,,,,57.745,,57.76,,,57.68,57.63,57.63,,,57.58,,,,,57.49,57.46,,57.46,,,,,,57.36,,57.33,57.34,,57.32,57.29,,57.31,,,57.36,,,57.4,,,57.32,,,57.3,57.25,,57.33,,57.29,,57.27,57.28,,57.33,,57.34,57.35,57.35,,57.4,57.34,57.32,57.355,57.345,57.32,57.3,,57.28,,57.29,57.3,57.27,57.255,,57.28,,,57.28,,,57.285,,,57.3,57.28,,,,57.24,57.225,,,,,,,57.22,57.23,57.2,57.21,57.21,,,57.17,57.15,,57.15,57.16,57.15,,57.18,57.165,57.15,,,,57.145,57.16,57.185,57.175,57.18,57.13,,,,57.16,,,57.18,57.17,,57.235,57.21,,57.23,,57.225,,57.24,57.24,57.245,,57.25,,,57.225,57.225,57.23,57.235,57.22,,,,,57.205,,57.23,,,,,,,,57.23,,57.2,,,57.22,,,57.21,57.23,57.25,57.22,,57.17,,57.21,,,,57.21,,57.23,57.245,57.25,,57.25,57.245,,57.22,57.24,57.25,57.23,57.18,57.21,,,,57.18,57.18,57.18,57.18,57.18,,,57.13,57.15,57.11,,57.07,57.06,,57.08,,57.07,,57.08,,,,,,,,57.12,,57.13,,57.14,,,57.16,,57.14,,,,57.145,57.15,,,,57.13,,57.13,,,,57.11,,,57.09,,57.08,57.05,,,,,57.03,,57.03,57.07,57.07,,,57.08,57.11,,57.105,57.12,57.11,57.13,57.15,57.135,57.12,57.15,57.155,57.2,57.18,57.2,57.19,57.16,57.175,57.14,57.125,57.12,57.11,57.14,57.12,57.14,57.13,57.12,57.11,57.12,,57.105,57.115,,57.12,57.16
2019-04-11,,,57.11,57.17,,,57.09,57.13,57.105,57.12,57.165,,57.23,,57.155,57.215,,57.19,,57.175,,57.21,,,,57.225,57.23,,,57.18,57.16,57.13,57.135,57.18,57.23,57.275,57.28,57.26,,57.28,,,,,,,57.28,,,,,,,,,,,,,,,,,57.33,,,,,,,,,,,,,,,,,,,,,57.22,,,,,57.26,,,,57.31,,,57.3,,57.31,57.3,57.31,57.32,,,,,,57.35,,,,,,,,,,,,,,,,,,,,57.44,,,57.39,,57.36,,,,57.385,57.38,,,57.31,,,,,57.33,,,,,,57.33,,,,57.32,,57.35,,,,,,57.355,,,,57.35,57.35,,,,,,,,,,,,57.33,,,57.31,,57.3,,,57.32,57.33,57.33,,,,,,,57.3,,,,,57.3,57.295,57.305,57.31,,,57.365,57.37,57.33,57.35,57.35,,,,,57.37,,57.35,57.35,,,,57.35,,,,57.35,,57.34,,,,57.305,,,,,,,,57.305,57.3,,,57.3,57.31,57.28,,,,,,,,57.305,,57.35,,,,,,,,57.36,57.38,,57.345,,57.32,,,,57.325,57.31,57.31,57.32,57.31,57.32,57.33,57.335,,,,,57.36,,57.365,,,,,,,,,,57.27,,57.27,,,,57.275,57.21,57.21,57.23,,,57.24,57.21,,,57.255,,,,57.29,57.31,,57.32,,57.31,,,,57.3,,,,,,57.32,,,,,57.315,,57.3,,,,,57.26,57.275,,,,57.305,,57.32,57.325,57.325,57.315,,,57.34,,,,,57.455,57.45,,57.49,57.48,57.47,57.45,57.4,57.39,,,57.43,57.45,57.45,57.425,57.395,57.41,,57.425,57.435,57.44,57.43,57.44,57.435,57.4,57.41
2019-04-12,,,57.19,56.87,,57.12,,,,,,57.18,,,,,,57.24,57.23,,,,,,57.375,,,,,,57.57,57.56,,,,,,57.61,,57.58,,,,57.55,57.6,,,,57.74,,57.67,57.68,,57.705,,57.635,57.66,,57.685,,,,,57.68,57.66,57.71,57.72,57.705,57.69,57.71,,,,,,57.68,,,57.73,57.73,,,,,,,57.68,,,,,,,,57.705,,57.74,57.72,,57.695,,,,,57.68,,,57.71,,,57.75,,57.7,57.72,,,,,57.72,,,,,,57.73,57.74,,,57.725,,57.73,57.705,57.69,57.7,57.7,,57.7,,,,,57.69,57.67,57.68,,,57.7,,57.685,,,57.735,57.695,57.68,,,,,,,57.74,57.75,57.75,57.735,57.735,,,,,57.73,,57.7,,57.665,57.665,,,57.665,,57.67,57.7,,,,,,57.68,57.695,57.69,57.69,,,,,57.67,,57.7,,57.725,,,57.735,,57.72,,57.72,,,,,57.71,,,,57.675,,,,57.655,57.655,57.66,57.665,57.67,57.69,,,,,,57.67,,,57.655,57.645,,,57.645,,,57.6,57.625,57.645,,,,,57.65,,57.63,,57.66,,57.665,,,57.67,57.68,57.69,57.685,57.66,,,,57.62,,57.65,,57.62,57.63,57.635,57.67,,57.65,,,,,57.65,57.66,,57.66,,57.675,57.705,,57.655,,,,,57.625,57.64,57.65,57.645,,,57.665,57.66,57.635,57.64,57.655,57.655,57.655,57.64,,57.64,,57.63,57.66,57.67,57.75,57.75,57.745,57.715,57.65,57.66,57.665,,57.65,,57.665,,57.685,57.71,57.73,,,57.675,57.66,,57.64,,57.62,57.65,,,57.66,,57.655,57.68,,57.67,57.655,,,57.665,,57.68,57.7,,57.69,,,,57.74,57.72,,,,,,57.735,,57.77,,,57.77,,57.805,,,57.775,57.775,57.77,57.76,57.75,57.735,57.725,57.73,57.755,,57.735,57.715,57.725,57.74,57.745,57.75,57.73,57.715,57.72
