,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-02,0,900,157,200,200,100,110,100,100,205,200,100,0,100,100,100,210,100,500,200,300,23,20,114,8,22,796,564,6,218,648,400,1200,500,1350,701,1256,900,304,658,600,100,300,1064,110,108,201,0,16,0,107,367,0,102,101,100,100,200,0,402,300,0,200,0,41,100,0,110,0,46,200,102,0,100,200,6,100,5,406,200,0,0,200,300,377,300,100,300,0,99,0,100,100,251,100,0,100,100,0,0,0,100,256,222,0,100,0,0,300,0,100,0,100,0,100,115,100,300,0,100,100,0,206,101,0,301,101,0,0,200,200,0,241,103,218,0,100,5,0,202,0,0,403,0,800,100,1015,0,101,0,100,0,0,0,1,101,200,304,105,100,0,100,0,0,191,1,202,202,100,100,0,0,1,0,200,3,4,0,100,6,0,0,0,0,1,100,0,106,0,0,0,100,1,100,0,0,0,100,0,305,0,100,0,0,0,300,200,701,700,200,0,0,0,0,101,0,393,301,104,0,0,2,200,200,100,400,0,200,102,0,205,0,3,0,4,278,0,201,100,22,100,6,1,201,109,100,100,300,0,202,0,101,200,300,317,401,500,700,700,101,100,600,0,100,200,100,0,0,200,1000,0,100,0,0,200,400,100,0,300,0,300,100,0,200,100,500,0,0,100,100,200,1100,1339,600,0,600,1000,1302,2000,2500,500,100,902,400,1000,0,81,919,50,0,100,0,0,200,0,293,87,100,0,100,0,100,0,0,100,200,7,183,0,200,300,100,100,200,100,700,101,0,10,133,100,10,300,290,877,200,194,1100,400,700,600,400,1602,340,200,204,812,1107,600,735,1301,200,1100,100,414,13,422,105,200,112,322,700,601,409,159,689,249,115,1100,600,1100,608,300,521,439,1100,2163,1938,1909,2501
2019-04-03,0,0,0,100,0,369,0,321,140,500,200,400,300,500,317,401,800,700,436,500,368,0,0,100,0,0,200,375,100,2,100,0,11,204,1,71,406,200,0,323,1,300,100,479,732,100,500,128,1,0,2,0,0,200,104,0,0,200,903,100,100,3,100,404,705,181,142,0,1,3,13,150,0,91,100,100,145,100,200,200,100,153,203,3,199,3,125,0,460,100,300,265,0,106,0,0,0,0,2,100,102,100,130,100,101,105,72,4,106,0,5,0,200,0,102,444,255,355,300,0,104,302,386,0,342,104,0,190,0,0,0,445,200,204,0,201,703,0,104,8,241,0,2,130,0,100,0,0,0,200,0,160,0,100,103,600,5,400,0,100,0,100,0,100,200,0,0,100,0,100,160,671,900,100,200,0,100,200,0,0,400,0,0,200,550,200,100,0,400,102,3,199,0,100,257,0,0,100,0,0,0,345,104,0,0,0,100,365,100,100,100,0,0,1,100,1,1,0,420,0,0,0,327,0,280,100,3,0,315,100,0,100,0,3,0,0,0,0,0,0,403,7,0,1,0,0,1,0,0,100,5,200,18,0,6,0,1,561,2,100,0,200,0,0,700,0,200,100,300,200,216,0,280,100,0,400,104,100,200,100,0,0,1090,0,0,300,2,200,0,300,21,100,200,0,0,300,0,0,2,100,567,600,0,10,300,200,600,210,100,200,0,1061,100,0,0,100,725,200,600,0,200,200,700,286,200,400,900,100,100,200,200,688,300,0,411,206,0,0,100,100,211,291,200,190,100,182,101,100,410,200,300,172,200,10,0,0,1,200,4,100,100,300,202,100,207,0,393,2500,1100,2106,501,1003,300,100,728,874,110,108,1600,101,3382,855,1130,200,603,3641,10140,1661,1831,2805
2019-04-04,0,0,100,100,343,706,331,544,314,48,92,200,509,200,186,100,100,102,101,200,200,3,201,301,201,100,100,110,300,300,0,103,1,101,160,100,181,19,300,140,300,1460,1200,742,901,800,648,407,507,800,500,300,206,396,310,202,1,100,201,500,0,534,300,100,400,900,382,100,600,1310,128,208,100,100,201,1,200,0,200,102,3609,200,487,0,0,1,311,0,304,200,333,181,100,300,2622,2000,300,143,800,1901,817,100,112,200,0,200,0,134,0,0,572,300,15,0,0,0,240,100,0,103,200,0,610,100,100,200,0,0,115,100,0,0,200,700,200,400,100,300,0,0,0,100,0,200,0,400,97,400,0,100,0,1700,200,300,0,0,0,100,1712,100,23,21,111,200,0,200,500,200,200,700,0,500,300,0,500,200,400,0,0,600,700,300,200,211,205,306,10,16,0,0,100,0,400,0,100,315,100,300,144,400,0,102,300,0,400,100,300,300,400,400,100,0,200,100,0,113,467,0,100,25,175,100,176,0,100,2,100,100,0,0,100,0,0,81,17,172,0,168,202,0,0,2000,3,100,300,0,85,0,400,0,6,0,400,200,100,107,300,100,0,200,400,411,100,300,0,508,10,7,204,400,11,300,308,300,200,200,10,200,100,0,353,104,11110,0,2789,1088,1033,100,900,600,900,300,100,0,1,0,15,105,0,0,0,3,103,1405,102,0,2141,127,246,300,100,100,400,600,3,400,100,3,386,301,284,1650,4498,6040,2301,2794,3431,2793,7175,3853,4999,2979,1099,1651,1900,1000,898,3770,7902,11140,1876,1156,2048,1921,3065,4640,1900,10420,1314,800,1112,1300,7840,1648,1900,3560,6000,600,1400,6400,3355,5917,5239,2953,6300,3000,1665,3423,16054,9388,2689,2044,11331,3000,3200,2740,400,665,2700,800,1408,1389,1300,8600,17147,7537,10700,18793,39190,17473
2019-04-05,8671,13375,21516,36716,7698,4390,4500,4496,2008,2002,6140,14400,7425,12217,4900,8300,14826,27929,4000,600,0,600,729,1400,1150,874,2629,600,300,300,900,1500,1734,25813,25161,14400,7239,5740,1000,5803,6506,11061,4049,1200,571,12922,300,323,10442,11887,10754,13629,2218,400,3100,21211,1700,1800,1289,2505,2800,6616,6324,2992,352,400,300,1200,500,705,1000,3305,2793,3800,1810,1017,2001,877,301,99,100,400,148,350,100,200,300,700,500,2985,1631,200,408,400,660,327,1160,500,800,100,610,401,102,700,240,300,100,25,141,308,256,222,200,131,0,587,1002,651,201,3309,607,914,1145,500,500,4103,90,474,919,300,200,600,1054,0,2402,3127,600,600,500,210,1112,2468,872,1566,0,862,700,106,201,300,309,400,515,119,700,800,151,325,100,648,303,209,21,1500,600,1016,800,993,300,574,600,400,1275,412,400,463,100,918,803,400,608,300,600,686,100,401,103,400,706,695,100,129,418,218,200,223,200,200,200,206,401,300,519,100,301,1500,1300,224,1102,942,101,603,1400,800,610,500,700,100,500,500,1000,801,302,609,200,400,726,508,1200,316,101,799,204,200,100,501,300,600,302,403,510,100,200,101,26,975,100,500,206,307,130,909,400,700,501,300,100,0,202,301,200,100,300,100,2,307,100,513,100,504,711,418,300,100,2000,602,300,103,100,100,300,100,0,300,509,100,300,200,100,0,300,100,0,0,209,200,200,100,100,204,504,705,585,200,309,400,100,0,300,300,0,570,400,0,0,100,0,300,100,200,285,100,100,100,800,400,200,0,0,0,300,9,0,100,100,509,400,200,200,100,300,0,103,200,0,300,595,100,910,0,400,778,250,200,0,381,500,100,0,400,900,118,305,100,100,205,105,300,105,510,510,105,200,500,510,364,950,305,815,410,1821,310,1205,725,953,1955,940,3783,3332,3367
2019-04-08,0,0,262,0,200,0,111,100,300,600,0,0,200,200,200,0,0,100,177,122,200,300,100,100,200,0,500,0,200,152,100,618,0,0,100,200,200,1400,1202,300,100,200,100,115,300,983,402,100,100,0,300,1175,303,313,101,300,2,295,38,0,254,302,100,0,2,500,376,1,0,600,0,300,400,5,8794,2010,0,100,0,0,27,0,147,200,0,0,0,101,11504,800,500,0,144,100,200,100,206,0,105,197,100,2,100,0,0,0,3,0,13,0,100,0,0,100,13,10459,3115,0,300,0,100,500,0,201,5,100,0,0,0,100,100,100,0,0,100,200,429,300,100,841,0,1000,800,0,0,0,100,171,0,382,0,200,300,200,227,800,7085,1100,25859,100,100,200,100,173,0,0,0,3791,2600,1600,401,1110,102,199,300,362,0,100,100,1,700,1001,2206,300,500,300,410,101,221,1,302,0,0,100,100,299,524,0,4,0,200,0,334,100,2357,2166,505,101,0,103,198,205,100,103,100,200,0,2,101,101,201,1,0,108,44,100,0,204,0,16,400,1804,0,0,2,0,300,1,1130,732,269,1611,2600,4535,81,3710,815,3439,1009,100,6,102,0,2,201,200,400,400,1094,698,100,300,100,200,11,200,100,0,200,0,0,0,200,0,100,200,100,300,200,201,102,600,1,303,500,190,300,5,400,202,100,407,100,206,600,400,300,300,0,1200,300,2000,600,1800,0,100,200,1200,400,300,701,800,200,100,1100,100,300,2100,700,0,200,0,12,845,200,6900,3600,3700,2695,5056,3149,1200,6500,2250,2200,2200,3417,4733,1100,2100,201,2300,200,101,1601,300,800,2031,1200,200,1324,100,0,132,6,300,400,900,302,0,305,660,500,1000,200,670,700,100,500,500,500,1716,300,1800,900,2130,300,3600,1500,500,8800,7432,14568,7206,4422,3600,5244,9058,7263,5995
2019-04-09,0,12,100,493,200,567,300,0,400,0,500,100,400,106,0,0,200,0,0,64,0,100,0,0,503,200,105,200,0,100,405,204,82,618,300,200,0,204,1,101,306,1,1,100,19,100,200,2,0,65,100,100,106,200,100,100,100,200,104,200,500,200,0,8,100,300,0,300,200,300,200,100,10,100,734,400,100,300,0,0,0,300,202,200,900,100,0,200,204,103,200,0,1,2,5,100,200,300,103,0,0,100,100,0,0,200,200,200,23,100,0,100,400,100,100,200,0,210,100,1,0,102,200,312,1102,8,23,900,295,100,100,100,1,0,500,1,100,300,100,100,300,110,200,1107,500,100,2,0,200,101,100,600,6,0,601,100,200,212,200,0,100,0,100,100,0,1000,100,200,101,3,108,0,0,100,200,100,100,8,1003,204,213,0,1,500,0,0,411,200,0,0,3,100,100,0,0,0,1,500,100,0,1,200,0,0,0,5,0,0,0,0,0,200,0,400,0,202,100,1400,200,0,0,1,0,906,3,0,100,106,100,0,402,300,0,3,0,205,0,200,0,0,311,0,0,0,0,0,107,0,0,0,1603,3,500,101,300,100,0,10,0,100,100,0,100,0,75,6,14,0,25,100,100,100,100,0,202,104,100,107,100,100,1,0,200,0,0,100,103,216,500,0,0,200,0,100,0,0,103,506,0,0,300,0,100,300,0,100,0,100,4,154,106,300,100,200,500,0,300,100,100,1,1,200,200,0,100,1100,100,100,200,400,600,100,0,100,0,0,0,300,100,0,100,100,100,200,500,100,500,100,300,400,0,0,100,100,100,500,200,400,204,201,0,494,100,209,200,0,23,700,365,0,800,135,205,1105,310,55,0,116,660,500,801,0,304,588,407,1528,337,979,986,1103
2019-04-10,0,0,0,700,300,800,602,200,602,500,400,200,210,1000,789,400,1692,1200,700,0,304,1100,600,100,192,0,201,100,0,6,508,200,250,300,1901,413,300,202,403,309,100,100,303,300,300,152,105,200,600,500,103,267,13,606,356,200,200,0,0,0,0,202,200,500,200,102,200,0,100,600,200,72,1000,202,200,101,200,102,1000,300,400,300,0,200,101,105,100,501,600,872,200,300,312,300,200,0,0,200,600,490,100,200,205,100,500,300,100,202,100,200,100,400,100,0,400,400,900,500,100,300,200,600,0,0,300,400,310,200,200,400,80,0,0,500,110,100,306,756,750,100,100,0,100,10,100,0,108,2100,400,700,1600,388,468,100,700,400,200,100,454,300,100,100,310,202,400,300,500,300,900,103,287,402,600,302,750,100,0,301,200,210,900,1000,100,1500,1000,200,500,805,310,400,300,300,300,100,0,302,200,100,400,300,200,600,400,900,500,200,200,400,303,600,100,405,200,100,0,197,97,400,300,200,200,100,0,107,300,200,100,0,0,100,100,0,100,100,200,100,100,28,100,0,100,200,200,200,400,400,600,800,297,200,400,900,300,300,100,200,107,300,0,300,200,300,200,3,0,125,100,200,0,600,7,21,128,100,0,0,100,312,0,100,100,108,205,0,201,0,200,110,100,0,600,0,0,100,87,0,100,100,0,0,0,100,100,200,0,0,0,0,200,400,0,0,0,78,200,103,0,300,700,209,100,100,200,0,200,0,200,200,0,106,100,500,100,0,300,405,200,0,0,500,503,200,197,200,303,200,600,310,300,300,300,100,600,200,300,200,300,200,200,400,500,200,1373,1100,1613,1400,400,400,1200,100,300,1700,1014,200,1300,400,900,1553,700,700,1000,400,1200,513,900,1400,615,3400,1300,5377
2019-04-11,10,200,1201,400,100,294,200,100,400,500,0,478,200,915,200,100,0,100,200,0,4000,623,100,300,300,100,900,100,0,0,433,0,200,100,1400,200,300,200,100,400,0,0,900,299,200,301,326,3,105,211,100,215,200,186,104,205,300,101,203,200,100,1726,0,100,1,400,4,308,216,303,205,200,100,400,106,2,0,200,100,201,101,8,1,301,200,0,0,0,2,100,101,100,202,200,100,312,100,599,100,100,403,200,500,201,101,208,201,200,104,0,0,1101,200,102,200,0,0,101,0,200,2,302,200,300,603,4,0,398,100,1,299,200,0,0,103,0,100,200,2,6,200,0,2,0,100,100,0,200,5,0,102,0,0,0,0,100,0,0,202,909,135,100,300,400,100,500,4,0,649,700,300,100,202,101,100,298,300,100,100,401,0,100,0,107,600,100,100,200,300,76,1,100,0,1,0,0,100,0,0,0,300,100,100,100,0,200,0,0,0,0,0,0,0,200,0,100,400,400,500,400,200,100,0,0,200,402,200,0,0,100,100,0,200,300,200,0,200,0,202,0,0,100,0,0,200,200,200,200,200,100,300,600,300,248,300,0,200,0,100,0,0,200,0,100,100,100,0,300,100,144,300,300,188,300,100,402,500,0,0,0,100,10,305,400,400,200,0,100,400,200,100,200,905,0,401,100,200,0,105,1300,100,0,100,200,0,300,500,400,400,300,0,200,500,500,100,412,0,500,600,400,900,100,100,105,200,0,300,300,700,200,102,798,202,600,300,100,402,100,900,100,243,557,827,589,800,300,2,300,100,0,300,200,507,400,100,0,400,900,100,800,400,700,337,200,300,300,400,300,300,100,300,300,100,700,300,1100,900,100,200,800,1100,600,1000,328,800,800,1000,900,5302,2254
2019-04-12,0,0,456,200,0,200,100,38,200,300,200,308,107,0,108,11,0,100,100,0,0,256,0,100,300,200,100,108,100,300,200,100,0,300,0,626,373,200,100,0,0,100,0,0,0,200,0,0,200,200,0,100,0,200,300,0,0,400,0,100,200,200,0,200,0,146,654,0,0,200,2,0,0,1,0,185,0,100,100,0,100,200,100,100,0,322,400,200,0,0,0,0,0,0,200,0,108,0,0,3,100,0,0,0,200,0,100,0,200,0,0,0,100,0,0,0,100,0,0,202,100,0,0,0,190,200,0,300,200,0,0,100,100,300,300,971,0,0,200,0,0,0,0,0,0,301,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,100,400,1000,200,200,200,0,0,800,200,635,402,200,0,100,0,800,100,0,400,700,400,200,2,100,200,300,800,1200,600,1200,0,200,0,500,0,200,0,108,0,0,0,100,0,0,0,100,0,200,0,0,0,200,100,0,100,0,0,0,0,0,100,0,0,100,1,0,0,0,1,100,0,0,0,0,100,100,100,700,300,200,200,200,0,108,322,0,15,0,0,0,0,100,0,0,0,304,100,200,110,400,100,101,400,0,0,100,186,505,800,0,0,0,304,400,1,0,100,0,18,300,9,133,0,13,0,4,100,0,0,10,0,1,100,0,100,368,200,252,0,0,334,0,3,100,108,0,204,100,0,100,200,100,967,100,100,0,100,200,498,0,9,300,1,10,355,11,0,0,0,34,100,0,9,0,300,1301,134,0,102,300,1,0,7,131,0,5,0,207,410,602,0,309,610,109,1700,203,9,120,310,303,200,339,200,200,0,100,308,300,200,400,800,120,1548,1110,700,100,400,1011,699,1100,839,1014,2573,440,1700,1300,3450
2019-04-15,0,0,500,400,357,100,103,300,0,700,100,400,900,200,100,400,400,0,400,0,1034,0,0,1100,200,0,0,800,300,0,0,400,100,200,100,100,300,200,100,200,3,700,100,100,100,300,0,200,200,200,100,206,0,300,300,0,0,200,100,800,200,100,100,600,100,1600,400,0,200,0,0,504,100,1000,300,0,101,100,0,1132,215,202,1500,200,100,900,0,100,0,0,108,100,196,135,0,107,100,200,100,107,0,304,300,300,600,200,100,3,600,0,0,0,0,100,13,0,1204,200,600,211,500,2,100,104,100,100,207,0,300,0,100,0,1,0,302,102,200,305,3,103,200,0,303,300,200,202,200,200,396,500,602,781,300,3,225,100,104,0,203,406,200,3,100,4,201,0,101,1,100,0,100,0,547,0,400,292,0,0,206,1400,303,104,200,200,602,100,100,347,0,200,0,100,100,0,0,100,23,5,100,12,0,0,0,0,17,0,100,501,103,0,0,111,0,204,324,100,0,300,201,0,0,210,201,300,300,100,400,300,3,101,0,300,509,300,300,312,300,600,200,100,368,517,400,500,0,200,300,101,0,301,0,100,100,110,100,11,400,0,0,303,100,212,100,201,400,400,302,401,100,500,201,500,2,0,100,1214,200,610,304,300,600,300,100,102,0,100,400,200,100,300,200,505,100,101,102,300,100,406,501,100,202,201,200,500,202,200,100,200,100,100,513,0,113,200,800,103,200,0,8,0,100,800,100,0,100,9,200,300,14,0,100,0,0,5,7,103,0,300,100,202,200,100,102,0,58,100,600,300,104,100,200,100,1,4,14,200,200,300,0,302,0,300,0,103,112,400,0,100,300,0,604,307,200,0,300,300,700,400,600,300,523,0,394,400,200,323,619,703,362,1378
