,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,97,45,60,86,114,76,91,112,34,36,32,163,93,69,25,23,58,162,72,20,260,183,272,120,125,117,43,100,21,24,102,65,48,92,45,61,97,20,34,28,12,21,72,29,16,82,8,84,22,27,98,30,66,206,333,371,212,193,78,117,159,55,72,36,28,29,33,40,61,23,21,24,15,26,8,24,23,21,13,66,27,26,13,11,15,4,30,8,22,4,21,9,31,153,11,29,52,81,31,46,8,37,57,21,36,14,33,2,35,9,26,23,16,20,20,4,29,42,15,7,62,15,35,12,100,15,25,7,28,12,7,46,33,45,28,56,16,43,4,4,59,14,7,11,25,21,15,13,11,27,10,9,22,13,8,23,7,16,46,31,6,14,20,30,17,15,10,21,13,19,24,7,160,85,50,55,64,40,57,53,82,111,69,161,53,49,34,10,83,38,16,36,33,17,12,44,7,29,22,27,50,21,14,20,52,22,9,20,1,64,15,29,3,21,6,22,16,11,16,14,15,31,18,6,83,11,22,41,38,13,75,44,35,62,11,55,47,23,36,33,34,23,17,33,41,31,35,15,8,22,21,42,19,70,15,21,34,5,95,12,58,67,31,54,18,29,9,39,22,17,5,40,35,25,10,15,17,7,43,51,4,21,28,23,11,10,9,54,82,23,33,22,25,28,11,59,30,77,17,34,9,35,15,13,11,21,39,93,45,25,23,19,24,16,95,16,19,43,26,7,30,21,14,62,28,8,72,32,75,24,21,36,32,44,28,31,214,67,35,21,92,32,40,41,35,52,36,52,44,16,107,72,44,47,50,16,36,24,40,93,80,29,14,96,63,42,33,61,83,64,82,51,102,88,93,109,57,86,33,213,146,112,221,105,315,108,247,411,304,478
2019-04-02,52,88,66,64,56,29,63,30,41,48,31,64,39,36,33,24,50,25,24,38,35,46,55,91,91,77,245,169,127,202,52,60,37,59,121,115,43,40,35,68,66,30,60,50,59,71,65,41,32,40,16,81,22,23,57,62,34,11,69,65,45,30,28,26,45,21,50,32,41,56,45,52,33,45,26,33,39,37,47,33,32,30,69,63,89,29,106,64,82,62,91,49,47,45,24,236,108,31,35,41,19,43,38,65,172,47,47,23,34,27,59,33,33,21,12,14,39,33,15,50,54,21,16,92,106,19,19,13,12,10,11,14,11,18,17,12,19,6,28,11,16,26,16,12,10,17,16,6,13,13,18,54,19,7,22,13,7,12,5,17,15,99,15,15,10,9,16,16,13,15,8,7,21,14,7,19,19,11,15,21,5,5,28,9,14,18,20,14,20,16,11,8,9,51,50,18,13,4,8,18,48,39,27,15,10,11,7,41,21,6,26,15,9,11,21,26,17,6,35,11,8,13,16,23,44,13,12,16,18,6,30,9,20,7,14,2,9,9,18,23,17,52,5,23,24,14,69,40,36,41,4,9,17,3,14,6,17,30,14,9,7,4,29,31,20,31,17,8,9,7,12,9,14,9,20,11,14,14,4,32,9,13,9,14,36,5,22,5,21,6,26,10,13,17,15,25,10,37,19,11,30,4,17,11,21,10,5,23,29,19,22,126,42,16,6,27,22,114,11,27,20,8,33,19,20,23,14,27,38,121,34,23,47,30,28,19,41,27,77,56,20,27,64,98,70,164,17,80,98,31,26,43,26,55,86,52,19,54,22,40,43,80,27,50,61,153,52,35,80,61,54,45,88,173,90,149,48,56,136,74,186,118,232,149,337,148,546,333,314,617
2019-04-03,108,55,154,205,182,169,96,220,267,132,74,28,47,45,92,66,108,58,59,25,28,68,81,20,32,11,40,38,52,11,193,73,116,41,63,64,72,60,32,64,84,36,132,135,40,54,218,84,50,71,30,28,0,26,52,23,20,71,19,30,217,20,39,19,38,21,27,28,32,11,27,20,23,30,83,111,129,111,62,37,34,35,52,29,20,38,169,24,6,21,46,125,79,20,23,55,28,0,57,24,6,19,25,38,21,19,19,35,39,18,27,59,129,78,76,154,111,58,125,27,115,148,123,58,34,21,19,20,12,43,24,26,26,12,22,92,26,17,17,35,31,15,23,15,19,12,19,26,11,24,29,11,13,10,22,50,6,13,21,20,26,7,5,27,17,42,39,17,17,29,45,17,16,7,12,38,17,25,19,32,3,8,13,35,7,26,5,25,14,33,23,2,31,10,14,11,19,8,25,8,18,21,9,2,12,19,19,28,44,29,56,4,16,7,9,31,13,14,4,11,6,31,16,13,3,15,6,18,12,8,4,2,18,8,25,11,10,32,40,42,20,17,13,42,23,28,29,24,9,4,24,16,23,19,20,47,37,58,20,24,11,31,14,42,7,4,26,23,14,21,36,22,5,41,21,23,10,12,17,13,15,29,12,9,10,19,12,13,9,13,6,25,14,14,12,20,13,14,15,26,19,8,5,18,7,18,15,11,0,26,20,12,19,24,35,23,76,20,41,42,70,36,61,58,97,13,126,120,26,39,125,49,37,11,18,29,17,19,23,9,29,22,24,38,14,49,188,95,76,121,42,3,94,81,85,60,73,57,41,82,108,105,133,146,116,89,116,96,48,60,99,136,93,148,72,127,204,144,90,132,134,198,167,238,255,254,218,563,282,632
2019-04-04,48,5,106,22,58,27,80,42,18,86,49,27,29,37,35,32,24,19,139,72,44,108,66,97,61,44,35,28,13,8,31,28,16,29,20,55,187,28,19,20,15,79,79,39,9,27,230,49,25,7,49,54,23,42,37,21,36,21,18,32,22,39,45,125,184,383,104,20,49,19,79,69,239,51,194,16,18,84,127,19,36,42,27,8,25,13,20,16,7,15,27,15,28,21,97,74,46,41,19,7,13,6,49,17,29,22,56,11,11,34,40,38,64,49,38,40,63,85,45,38,77,84,145,81,187,27,46,68,31,22,29,9,13,30,5,18,11,25,19,52,15,15,23,28,15,22,18,12,21,16,21,22,28,16,30,32,30,13,15,28,15,7,21,16,39,29,15,61,4,30,38,9,57,12,25,17,24,26,42,57,60,84,27,51,35,26,15,28,15,15,36,20,16,11,38,9,25,10,14,30,7,12,8,12,13,14,2,16,9,4,37,32,24,22,6,31,68,30,31,40,53,34,57,22,36,22,6,5,35,45,28,71,14,13,18,7,12,14,3,9,37,30,16,17,26,14,25,12,151,29,5,9,19,7,14,6,1,19,4,13,5,9,4,21,31,61,3,52,21,18,5,10,31,9,15,19,10,13,12,6,27,22,11,3,11,22,5,34,7,36,8,33,10,25,35,21,3,22,19,17,45,13,25,12,7,9,13,23,15,2,9,12,28,6,47,62,8,3,21,12,19,8,27,9,16,27,77,18,33,25,23,29,15,18,2,33,10,33,33,24,14,19,1,18,28,14,14,26,10,7,39,42,53,200,69,2,24,27,64,13,93,29,40,10,56,25,46,14,38,19,53,96,61,26,147,89,71,78,155,183,137,89,195,187,141,395,311,336,291,391
2019-04-05,408,103,77,135,283,318,46,83,79,29,47,35,21,29,17,45,23,36,19,63,113,113,131,176,117,108,77,61,7,21,41,34,53,33,54,96,70,62,52,31,22,63,119,25,58,28,119,105,101,67,59,52,44,30,20,73,49,38,39,154,48,145,52,40,67,20,133,51,119,38,32,29,26,38,23,36,14,31,17,11,60,21,32,22,62,20,30,60,71,38,40,22,57,41,29,30,32,115,33,27,37,31,40,50,122,56,54,24,29,29,39,31,28,33,80,106,28,32,52,95,58,69,72,150,64,33,28,51,38,28,72,22,38,34,23,27,64,65,20,26,49,20,49,17,39,70,43,24,25,22,29,23,29,15,64,26,13,20,19,19,55,13,11,17,22,19,2,9,31,31,40,23,29,9,22,24,120,70,32,21,84,40,30,11,7,11,19,11,13,60,54,12,38,9,21,51,39,20,47,27,15,20,11,37,9,14,9,23,105,14,44,7,39,37,11,34,37,23,76,39,21,10,7,34,11,12,23,9,12,19,21,7,13,113,36,45,53,27,11,7,54,16,23,10,15,20,15,21,12,8,59,138,9,13,15,20,27,7,63,9,47,46,46,12,72,152,48,73,19,40,32,35,26,40,24,18,22,18,9,45,9,42,20,13,19,22,15,3,28,17,17,19,16,14,18,18,14,9,52,80,26,29,22,9,23,15,55,12,4,35,14,13,76,86,47,25,40,0,10,13,52,29,17,6,13,74,50,10,17,18,12,3,32,32,38,11,32,7,17,42,45,33,17,14,5,1,48,29,22,10,59,178,73,14,16,22,51,83,24,68,89,135,28,42,63,41,57,64,43,70,88,27,119,82,47,92,65,63,133,54,145,132,196,317,233,280,458,585,469,601
2019-04-08,126,98,64,68,70,68,57,52,54,52,42,118,102,184,132,141,59,66,48,78,81,36,33,27,72,93,68,25,26,172,135,84,26,83,33,13,138,110,21,27,27,36,44,19,38,66,27,22,36,56,34,37,16,35,69,13,12,20,39,63,274,91,51,49,72,57,64,24,29,32,30,19,10,46,44,22,23,21,8,32,28,56,21,22,86,146,15,22,12,53,25,13,24,35,45,10,68,78,12,75,51,46,157,121,71,98,49,69,65,35,169,49,22,41,11,39,16,14,23,12,216,164,85,29,111,41,19,13,41,16,17,19,29,30,12,12,44,27,33,20,36,32,23,27,17,14,42,14,34,22,20,27,32,28,18,23,43,23,18,11,22,15,34,19,3,10,27,56,20,51,17,12,13,5,18,19,32,17,5,33,25,31,22,20,16,33,22,13,15,6,50,26,31,8,11,18,27,28,26,21,13,8,1,71,52,68,140,145,75,21,23,11,42,27,24,1,31,36,8,6,10,69,4,11,30,17,1,37,5,11,17,47,5,7,11,22,8,7,34,33,29,11,43,10,3,37,12,24,10,7,8,19,17,24,87,4,6,4,18,10,5,64,31,26,2,10,11,16,13,10,11,35,25,36,12,6,17,24,61,26,32,30,7,20,3,33,20,10,11,10,17,14,14,4,53,25,14,10,6,17,38,88,14,13,12,4,2,11,14,56,6,27,13,9,25,4,33,30,21,6,19,16,6,10,6,18,21,35,8,9,12,86,5,40,46,7,1,26,11,8,7,64,24,27,9,24,17,74,24,15,5,26,21,76,16,17,17,7,44,33,113,22,34,34,30,21,28,26,28,41,11,66,57,18,94,42,64,31,175,68,218,169,159,125,92,219,102,132,175,450
2019-04-09,48,47,125,73,98,130,88,141,90,111,91,69,133,40,60,22,25,41,33,13,44,44,61,73,11,11,9,12,56,43,180,25,32,73,50,27,32,16,30,14,25,41,30,29,60,45,37,51,48,19,38,59,32,37,26,40,8,34,23,27,49,20,44,68,119,149,89,12,73,66,12,87,76,40,73,92,15,66,161,30,80,280,77,32,39,42,106,113,41,52,25,44,62,30,51,21,36,87,55,51,24,46,22,31,52,40,32,61,27,109,64,30,111,104,93,68,53,102,94,26,155,43,111,184,66,25,29,29,16,13,22,11,6,19,16,22,23,15,29,56,25,32,66,77,26,54,42,70,75,36,91,75,53,37,78,58,36,57,50,64,146,51,69,70,13,15,34,52,24,6,33,77,24,39,38,27,8,9,8,31,32,12,0,10,34,11,32,12,68,41,35,60,95,42,137,24,129,39,15,43,25,31,23,3,8,16,17,16,17,20,17,17,5,18,4,4,16,38,12,10,1,43,16,49,10,19,19,32,7,8,13,5,1,11,6,16,4,34,26,9,3,15,16,4,35,28,17,15,4,8,12,17,47,13,4,22,39,3,44,0,12,31,11,1,3,43,18,1,21,18,56,1,31,5,15,8,30,19,33,107,10,7,18,22,44,72,16,31,90,7,50,22,5,30,4,9,100,16,3,20,22,9,70,15,18,14,41,3,60,29,32,20,44,46,17,18,46,60,28,37,34,40,17,15,27,20,13,45,70,24,54,60,22,7,26,50,43,26,28,41,22,100,50,36,59,89,7,50,21,34,27,38,44,14,33,41,28,41,26,17,43,39,24,81,62,24,42,42,52,31,83,100,70,61,86,162,214,231,111,89,247,171,289,266,340,558,347,394,518,1047
2019-04-10,114,43,64,63,35,30,24,26,21,15,24,12,10,41,105,12,49,55,41,45,48,39,37,25,26,55,8,13,28,55,37,119,46,137,33,4,93,37,21,23,14,14,32,20,70,45,54,28,34,27,20,42,37,33,23,20,10,18,8,12,130,56,29,71,9,27,18,34,26,84,61,19,15,26,27,18,54,72,39,42,36,71,86,37,38,6,45,33,25,38,138,63,69,97,110,50,18,75,27,83,77,9,189,103,53,72,27,80,82,14,44,14,22,81,95,63,173,124,21,14,35,18,34,52,113,25,16,38,20,20,13,7,25,7,5,21,13,16,25,10,8,33,25,20,22,25,62,76,20,24,69,72,206,16,99,59,8,27,18,17,18,23,26,22,49,50,19,21,12,7,20,22,14,20,29,15,22,18,134,22,15,23,3,8,33,12,17,17,17,21,7,10,9,2,31,110,44,20,14,27,58,19,14,25,40,6,1,20,7,1,33,55,25,8,16,19,4,21,21,7,8,22,10,4,21,23,45,25,16,7,24,42,19,7,14,6,13,27,8,79,27,12,29,5,26,43,22,81,18,75,21,19,21,16,5,8,12,25,7,4,20,6,5,14,39,7,19,22,20,14,43,14,25,15,18,18,17,9,20,16,25,43,28,18,13,25,25,11,35,12,47,33,28,20,40,24,5,31,10,53,19,41,11,26,64,66,146,45,19,34,30,35,30,70,66,25,16,9,18,5,26,54,16,1,5,31,9,2,41,7,22,92,25,40,19,85,31,11,16,11,55,57,17,9,20,7,4,54,14,12,25,26,13,5,2,31,9,42,63,46,75,53,36,25,52,99,118,41,73,36,44,48,127,73,31,89,20,104,51,111,78,102,177,45,233,204,249,242,352,474
2019-04-11,63,63,232,103,208,178,181,133,81,117,121,125,91,314,90,84,95,64,38,17,28,86,65,146,44,67,80,138,69,138,72,96,72,69,36,31,80,45,52,23,80,33,58,26,48,56,52,56,49,23,42,105,57,28,41,111,24,23,18,5,66,39,57,39,112,136,75,95,36,39,24,17,51,42,23,31,57,31,36,28,26,24,30,91,17,34,80,63,139,44,55,25,77,28,104,37,33,82,34,49,81,52,31,64,75,58,110,32,107,48,35,42,35,29,18,54,12,35,64,22,64,39,85,204,148,45,107,121,68,209,145,64,69,51,246,33,24,20,17,23,12,10,76,14,46,20,7,22,32,30,23,19,38,20,29,21,6,28,83,46,20,36,16,5,19,8,100,24,14,45,20,22,15,39,47,59,115,314,118,174,25,24,77,26,11,24,40,7,13,11,52,25,32,44,25,44,15,27,22,9,19,36,39,16,29,27,31,18,23,8,7,20,8,34,7,11,39,95,52,29,6,34,20,8,18,12,82,19,1,30,23,11,46,4,40,18,81,106,25,22,44,31,12,9,31,20,132,31,27,16,20,25,6,24,24,21,15,6,45,47,38,7,4,18,17,5,21,11,30,15,23,4,24,25,16,62,40,54,25,2,27,73,10,34,33,66,26,14,38,13,22,9,37,61,120,26,43,87,55,78,71,65,50,88,49,15,16,23,15,20,10,20,29,36,34,49,6,39,27,6,34,8,16,16,16,68,43,11,55,12,26,30,11,67,27,21,13,45,14,25,9,55,54,22,45,241,135,36,46,16,40,63,11,27,29,12,7,113,55,108,122,30,88,46,29,43,29,38,43,98,8,59,44,10,32,69,37,127,151,247,234,61,377,228,255,137,86,136,204,394
2019-04-12,150,64,78,234,82,92,108,68,35,42,34,24,67,49,32,25,49,21,27,28,13,58,35,22,29,23,18,36,23,20,78,23,39,54,10,30,42,28,38,36,47,29,18,64,239,89,34,23,6,27,25,23,25,30,22,41,21,18,18,21,29,32,18,27,36,36,24,34,11,44,155,68,75,63,47,71,49,36,174,56,76,26,51,38,29,17,42,21,26,18,32,52,12,33,44,59,32,46,80,18,354,155,40,94,150,254,311,122,193,21,30,26,7,37,105,283,187,205,516,8,24,6,33,28,32,68,8,19,50,19,20,20,15,26,11,7,4,10,18,16,23,8,17,8,13,20,11,12,17,2,10,16,8,43,5,16,38,24,5,22,33,42,12,13,4,81,227,31,32,41,9,27,28,20,48,75,56,28,99,79,57,17,7,139,11,44,4,20,24,3,35,21,83,6,95,125,12,6,91,48,29,9,25,35,31,4,59,43,69,40,128,92,0,125,30,15,44,75,28,30,37,5,37,8,19,21,12,18,15,17,15,17,48,18,5,83,20,22,23,48,12,3,5,11,29,14,33,31,11,42,15,45,27,2,9,32,21,3,16,38,31,9,7,89,64,3,19,70,7,7,32,59,26,60,4,12,42,27,15,15,62,10,30,10,12,51,71,23,31,19,45,12,10,11,62,14,9,22,35,14,23,9,88,12,9,80,121,53,57,117,125,10,4,18,6,28,0,20,27,10,5,8,17,10,19,34,13,77,81,56,47,11,93,66,75,37,28,36,33,69,43,18,84,71,25,8,18,8,32,43,74,17,40,49,36,45,36,29,42,66,45,60,47,41,23,30,49,34,24,73,53,82,29,46,101,74,32,170,76,47,70,34,173,46,54,161,162,356,291,757
