,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,1112,0,300,0,0,400,300,93,300,400,81,0,480,100,500,100,200,0,300,100,300,300,100,200,500,553,0,100,99,1300,400,405,62,400,600,300,200,100,100,189,500,306,200,0,400,1,0,536,0,280,100,1200,0,214,100,0,100,500,0,0,0,200,0,300,100,100,300,100,0,300,0,100,100,400,300,400,0,400,700,0,100,500,0,0,100,100,200,500,100,100,300,0,452,500,0,0,0,800,0,400,400,0,400,100,0,152,185,600,100,101,52,0,400,0,200,200,100,352,500,52,0,0,500,100,0,0,0,76,0,200,0,2,300,0,200,0,100,200,52,200,300,0,0,0,0,300,53,100,0,300,0,0,0,0,101,200,100,0,100,100,0,600,0,0,500,0,0,300,0,0,100,100,121,100,100,0,424,231,0,0,500,0,100,0,0,200,0,200,100,0,400,0,100,200,200,0,0,200,100,200,100,200,0,207,0,300,0,0,200,101,0,0,300,0,100,0,100,0,200,0,0,200,400,0,100,300,0,0,0,0,0,100,100,0,200,0,0,0,0,0,217,0,200,400,0,0,300,100,0,100,19,0,200,0,200,0,400,5,0,0,100,0,0,0,100,200,200,0,200,0,1,0,0,200,0,200,0,23,0,0,200,0,200,200,0,100,400,0,190,404,100,100,200,0,100,200,107,200,200,200,210,0,1000,0,0,0,0,123,100,400,34,0,0,100,600,0,100,102,300,200,300,300,305,300,342,200,0,100,300,101,102,200,200,100,200,0,100,100,600,200,100,400,83,0,0,1300,0,100,100,0,400,0,100,231,720,700,300,602,400,1200,608,100,700,300,1000,700,0,100,400,1100,248,800,400,1200,200,430,300,1300,0,1300,300,1000,900,346,900,100,1404,1419,2033
2019-04-02,100,0,0,0,0,100,499,200,0,0,300,410,0,1500,0,0,100,200,700,200,101,298,0,110,0,0,400,156,300,200,200,300,200,100,0,10,100,100,100,0,100,0,0,100,0,344,250,200,100,0,300,0,0,100,300,0,0,0,210,100,100,0,100,0,100,0,0,100,100,0,10,0,0,100,100,0,200,0,7,0,0,0,100,10,200,0,47,300,0,0,15,300,10,0,100,0,100,0,7,0,400,100,0,0,310,0,0,0,400,0,300,0,100,0,100,100,10,0,100,100,200,0,0,100,100,0,0,10,100,100,0,0,108,100,0,0,300,0,100,110,7,0,100,300,100,0,1000,300,200,0,10,0,100,0,0,0,100,0,0,8,102,0,0,10,100,0,100,0,0,0,0,100,0,100,200,10,200,0,100,300,200,100,600,0,200,210,0,568,0,0,0,0,100,108,0,0,61,0,0,0,0,100,102,0,0,100,200,0,110,0,7,0,0,100,100,123,300,100,0,110,0,0,100,100,0,200,0,0,0,0,100,20,0,0,100,0,0,100,24,0,0,0,58,210,0,0,0,300,0,0,300,347,201,0,510,0,400,0,200,100,100,100,0,300,0,0,0,10,100,100,100,100,0,0,0,300,400,0,132,10,200,0,0,0,0,122,100,0,500,110,0,100,0,0,0,0,4,0,0,0,10,100,0,0,200,100,100,0,0,0,100,0,110,100,0,200,100,0,0,0,0,100,0,110,100,100,0,0,0,0,100,0,200,101,300,610,252,100,0,100,100,300,200,100,0,0,10,0,200,0,400,400,0,0,0,100,0,100,10,100,100,200,100,0,400,0,300,100,200,0,10,600,600,0,0,318,800,300,500,200,800,210,901,600,1000,700,402,300,2060,2232
2019-04-03,0,0,301,216,0,301,200,100,0,38,100,26,64,26,0,200,100,100,990,0,0,200,100,0,300,0,0,100,100,600,320,200,100,0,100,0,500,288,300,201,0,100,200,0,600,0,100,1200,73,0,200,700,200,600,100,0,300,900,100,200,0,104,200,100,400,500,100,200,0,0,0,0,0,0,141,0,200,55,0,0,100,100,100,0,0,0,0,300,0,0,100,100,97,0,0,0,100,0,200,0,200,0,16,0,200,0,200,0,200,0,100,0,100,0,235,0,0,100,100,0,0,0,100,200,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,200,600,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,15,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,106,0,0,101,0,0,0,0,0,0,0,100,122,0,0,0,0,0,113,100,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,0,183,0,100,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,200,200,0,0,100,0,100,0,129,0,0,0,0,0,0,0,0,6,0,0,0,0,32,100,0,0,0,0,0,0,505,100,0,600,100,0,0,100,0,0,0,100,0,300,100,0,0,0,0,5,0,27,100,0,0,0,0,100,0,0,12,100,100,0,0,100,0,0,100,0,4,0,0,0,0,100,0,100,0,0,0,6,100,0,0,0,103,3,0,100,107,0,200,100,0,100,100,0,0,0,0,100,0,0,108,0,0,479,200,300,300,205
2019-04-04,0,0,0,0,0,0,0,101,100,100,141,200,100,0,130,100,100,0,430,374,300,100,0,200,200,300,100,200,100,200,100,100,0,100,0,0,0,0,100,100,100,0,135,0,0,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,23,100,0,0,200,0,0,0,200,0,200,0,0,0,100,0,0,100,80,100,200,100,90,872,0,0,100,102,100,0,100,0,100,0,0,100,200,0,0,249,0,0,0,100,0,0,0,0,100,43,0,200,100,0,0,183,0,100,0,0,100,0,0,100,156,100,150,0,500,254,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,145,100,0,0,0,100,0,0,0,0,0,0,0,0,0,25,100,0,0,0,300,200,0,100,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,167,0,0,100,0,0,0,100,300,0,100,0,0,47,0,149,0,0,0,0,0,0,0,0,0,200,200,100,100,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,100,0,100,0,0,400,0,0,0,100,0,0,0,0,100,0,0,0,100,0,107,100,28,0,300,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,100,0,200,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,200,500,100,100,0,100,100,200,200,200,148,38,8,300,0,100,0,0,0,152,0,0,0,0,0,0,100,100,100,0,0,0,200,200,0,100,100,100,100,0,100,0,300,0,54,164,0,100,100,1,200,0,649,500,0,0,6,300,500,0,400,200,200,200,200,100,700,300,100,200,900,400,637,1909,950,2257,1648,1869
2019-04-05,0,0,0,100,0,200,0,0,100,22,5,100,100,0,100,0,100,200,0,0,114,0,118,234,200,100,200,300,100,0,0,100,200,0,0,243,100,100,100,100,100,0,100,0,100,0,0,0,0,100,0,0,700,100,0,100,0,200,0,100,0,0,9,0,0,700,200,100,3632,1200,2410,200,0,300,400,0,200,100,600,3800,200,277,100,100,0,0,200,200,0,81,0,312,100,0,100,100,0,200,0,202,0,283,400,35,0,0,0,0,0,200,100,0,0,0,0,0,0,100,0,0,0,100,200,0,0,0,0,400,100,0,0,400,0,100,0,0,100,0,1000,0,0,100,0,0,0,0,0,0,0,0,300,100,100,0,0,54,65,0,0,344,100,100,0,3,0,0,100,0,0,0,9,900,400,0,0,7,100,0,2,100,200,200,0,0,0,0,3,0,0,600,0,0,0,0,100,0,100,0,300,200,300,0,0,0,0,0,0,0,0,0,0,0,16,0,0,500,0,0,0,0,0,99,0,3,0,0,100,0,1,100,0,10,0,0,0,0,0,9,0,0,84,100,100,0,100,17,0,0,0,0,0,0,48,164,0,103,100,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,21,0,99,0,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,19,0,0,0,200,0,10,100,100,0,100,0,0,0,0,0,0,300,0,0,100,0,0,200,0,48,0,47,200,11,0,0,100,0,0,100,40,0,100,100,100,0,0,100,0,100,100,0,200,200,0,0,200,0,0,0,106,0,44,100,0,0,100,0,200,0,100,200,410,138,688,800,1427
2019-04-08,0,0,0,0,0,0,0,100,0,100,100,105,300,400,200,0,210,10,0,0,0,37,36,0,100,2,100,100,0,119,0,0,100,0,0,0,0,0,0,200,300,100,0,0,0,100,100,100,200,100,100,100,0,110,0,0,0,110,300,100,202,100,0,0,0,0,0,0,100,0,0,0,10,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,200,0,100,0,200,100,200,0,0,100,0,100,100,0,0,200,0,0,200,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,100,0,200,100,0,100,0,100,0,0,23,0,100,0,0,0,100,0,100,0,100,100,0,0,0,200,0,100,700,0,100,0,0,100,1,0,1,0,0,0,0,0,0,200,0,200,0,0,256,0,0,0,0,0,0,100,0,100,200,100,0,0,300,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,0,205,100,0,0,0,100,0,0,200,0,0,0,100,0,4,200,201,0,100,0,200,0,100,0,0,10,0,100,0,0,200,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,137,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,201,18,0,100,100,0,200,100,0,0,100,400,100,100,100,200,205,0,400,1200,0,190,310,100,100,0,0,100,100,0,100,100,103,0,0,0,200,300,100,100,100,100,200,200,100,0,100,300,0,100,0,101,252,100,205,100,200,0,200,0,105,100,0,300,200,1007,200,405,100,205,700,200,600,301,9,110
2019-04-09,0,0,0,0,0,0,0,0,0,1,200,100,100,200,100,100,100,0,100,321,0,300,100,0,0,100,0,0,100,100,130,0,86,100,0,10,100,400,110,0,100,100,395,102,0,200,0,10,0,0,0,0,0,200,110,0,0,0,0,1,300,10,600,110,100,0,200,0,20,100,0,0,100,0,0,10,10,100,0,0,0,100,1,10,100,0,110,0,100,0,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,0,100,0,100,100,400,200,100,0,0,100,100,2,0,100,33,100,0,0,100,0,0,0,100,0,0,100,100,100,0,300,0,1,100,0,0,0,0,0,100,0,0,29,0,100,100,100,82,0,21,279,0,0,0,0,100,0,100,0,100,0,0,0,300,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,11,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,200,0,0,0,4,0,0,0,3,0,13,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,300,0,107,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,0,0,200,0,100,0,0,200,100,40,0,200,0,100,300,1,100,201,0,0,100,0,200,0,100,100,0,100,112,0,12,600,200,300,710,300,1500
2019-04-10,401,0,100,130,22,1,100,1,300,0,400,200,0,100,100,100,100,0,200,241,108,0,1,100,0,0,0,0,149,0,500,100,0,0,200,105,100,0,0,62,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,10,100,100,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,35,100,0,0,100,0,0,0,0,600,15,0,110,0,100,0,0,0,0,0,100,0,10,0,0,0,0,0,100,5,0,0,0,0,16,53,300,500,164,100,0,300,0,100,0,0,200,100,100,0,96,100,0,200,100,0,0,100,216,40,100,0,0,100,100,0,0,0,16,200,0,0,0,0,0,100,0,0,100,5,0,0,0,200,0,0,110,10,100,0,200,0,0,33,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,40,0,100,0,0,0,0,0,0,0,0,12,0,0,179,393,0,10,100,0,0,0,100,0,100,0,0,122,0,0,100,300,100,100,110,0,100,0,100,200,200,100,100,100,78,0,100,0,100,200,100,300,10,0,100,0,0,100,0,100,200,0,100,100,200,100,100,0,300,0,0,10,0,0,25,0,0,100,0,0,66,0,100,0,100,100,0,0,100,210,0,0,112,66,3,0,0,0,0,0,0,100,0,0,0,110,0,100,400,100,0,100,0,0,0,0,0,0,0,0,0,0,2,300,10,100,0,3,0,0,0,0,0,0,0,100,0,116,100,0,0,10,0,300,0,108,0,100,100,9,0,0,0,0,200,0,100,10,0,700,100,9,0,110,0,0,17,209,200,100,200,0,100,0,500,14,0,133,100,408,509,0,209,300,527,604,86,373,1127
2019-04-11,0,0,200,0,0,200,0,300,0,0,200,300,100,0,200,200,300,400,200,300,200,200,100,300,46,300,0,100,200,400,200,430,300,100,300,200,500,200,100,300,0,0,100,500,100,100,0,100,200,300,100,100,0,0,0,0,100,100,100,54,200,100,0,0,0,100,100,0,100,100,300,100,0,137,0,100,143,100,0,100,0,0,0,0,0,200,0,0,0,100,0,200,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,205,100,0,0,0,7,100,0,200,0,0,100,0,0,3,0,0,200,0,22,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,44,0,200,0,0,2,7,100,0,100,0,0,42,200,100,0,100,0,200,0,100,0,0,300,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,300,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,7,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,11,0,347,100,14,0,0,0,0,0,300,100,0,321,400,400,500,0,400,100,300,200,200,1200,900,300,900,300
2019-04-12,0,0,100,500,0,300,200,100,200,100,671,600,453,0,0,100,300,104,0,300,0,0,100,0,0,0,0,0,100,400,0,0,0,0,200,0,23,100,100,100,20,0,0,0,0,300,0,199,0,0,100,0,300,4,238,0,0,100,0,4,0,0,0,200,100,0,100,0,0,0,38,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,100,0,205,0,100,0,0,0,100,0,100,100,0,0,0,0,200,0,0,300,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,100,4,0,0,0,0,100,0,0,0,0,51,0,0,0,17,0,0,0,0,0,2,10,0,0,22,5,205,200,300,101,179,10,0,17,0,0,21,0,0,2,8,100,104,5,100,10,0,105,0,0,10,0,5,2,10,0,105,2,0,0,0,0,0,190,0,149,0,10,10,5,0,100,0,20,100,0,0,4,8,0,1,0,6,6,100,0,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,200,100,800,800,100,315,0,200,10,0,0,0,21,0,2,0,0,0,10,100,5,110,0,105,107,100,0,10,0,0,10,0,0,0,0,0,0,100,2,0,0,100,5,0,0,0,0,0,0,25,0,5,0,10,2,10,0,74,100,10,0,0,15,0,0,0,100,0,10,0,0,100,200,10,110,0,104,0,0,10,910,500,0,0,100,0,10,0,0,10,0,0,1,3,41,0,10,0,0,0,4,5,0,0,30,0,100,0,0,0,2,10,0,233,100,0,10,0,0,100,100,100,0,200,100,100,46,100,10,20,0,110,4,24,0,610,22,201,186,10,24,286,185,220,1584,310,1617,40,384
