,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,79,143,107,122,166,247,145,71,76,130,79,91,73,169,66,78,81,109,43,115,78,123,98,188,69,84,37,103,169,89,122,203,151,109,170,205,113,123,81,76,65,63,80,105,116,110,103,64,85,83,62,61,82,38,106,116,93,80,49,151,77,109,69,45,57,78,88,59,56,53,40,91,22,51,54,48,59,47,62,92,87,97,76,42,56,38,45,38,60,30,39,34,57,70,34,21,59,117,59,82,55,142,46,64,63,85,139,24,27,38,58,44,62,113,62,59,56,63,32,43,64,158,100,138,116,63,136,51,112,79,65,98,145,81,193,62,62,82,51,49,33,49,118,63,105,66,88,93,43,49,69,130,174,159,98,65,45,34,85,68,63,70,132,114,109,127,67,93,78,54,68,24,117,48,128,68,44,40,72,57,38,189,104,81,45,39,32,101,28,20,28,110,102,80,116,136,52,147,123,81,64,45,166,329,56,23,34,87,16,44,52,36,27,39,24,16,37,38,25,37,25,41,42,26,54,31,41,29,69,48,103,62,73,72,30,40,66,38,21,25,15,65,21,33,23,54,20,50,42,27,31,7,37,33,17,61,46,44,42,31,23,46,46,44,42,60,41,50,37,51,65,39,113,77,31,38,36,57,26,51,114,29,52,46,53,43,51,54,47,57,45,30,113,84,62,116,76,81,51,103,52,29,35,45,32,70,27,82,53,43,38,72,33,29,26,78,50,92,33,40,62,134,51,97,56,42,63,58,54,28,38,83,86,74,108,52,81,60,66,38,186,171,118,79,71,54,83,98,36,102,52,86,43,21,48,51,59,70,48,72,63,70,70,68,84,124,152,95,87,87,162,113,65,121,155,88,138,82,113,76,105,149,176,108,258,212,732,485,263,894
2019-04-02,43,55,68,128,99,133,112,101,69,82,83,46,94,66,131,94,131,179,62,113,159,144,159,97,118,131,131,79,210,292,100,108,68,102,149,116,101,130,102,103,89,133,148,102,182,102,64,123,156,89,59,38,69,123,137,144,129,128,89,47,101,159,81,58,157,126,66,97,107,97,128,147,124,91,170,142,146,104,116,84,123,106,135,111,127,98,46,202,103,94,104,107,89,188,99,95,87,101,129,137,46,70,143,49,18,161,99,63,97,66,88,86,125,43,26,70,56,51,76,54,88,138,97,62,107,27,60,62,53,59,40,63,49,78,117,66,92,82,80,30,73,33,48,108,40,41,78,50,162,71,55,52,28,38,102,62,30,60,42,47,40,52,56,40,61,99,62,48,23,116,58,52,43,37,72,42,42,47,52,27,58,65,56,42,47,19,43,18,42,48,27,28,44,18,22,31,41,35,40,22,92,210,187,70,171,61,53,27,40,27,43,26,48,62,78,45,34,50,54,60,51,73,91,41,41,29,54,30,25,54,48,51,55,64,30,17,44,42,55,18,57,19,25,53,11,41,25,31,31,53,77,29,16,53,22,28,45,80,48,40,89,48,128,22,81,53,37,48,34,53,48,65,54,121,68,109,66,96,72,134,89,48,51,61,61,55,82,75,59,125,70,46,62,19,80,67,64,37,35,29,69,78,84,65,23,32,83,118,44,60,64,35,97,44,41,80,79,41,56,55,54,62,55,67,65,107,27,41,99,83,47,46,45,61,48,142,75,28,62,48,40,56,49,52,60,49,32,72,50,86,59,95,41,76,61,38,63,116,60,66,143,111,109,150,86,202,220,99,76,116,92,114,121,130,71,188,161,308,114,217,184,165,186,192,239,384,377,515,288,625
2019-04-03,121,75,78,73,131,65,115,97,142,86,86,93,150,26,75,95,34,96,126,157,126,184,94,254,157,45,44,100,83,101,99,98,100,123,101,92,70,107,139,104,101,71,74,94,135,113,98,107,74,55,177,109,44,64,47,50,50,124,100,49,297,114,137,60,123,102,110,126,62,74,78,126,46,53,70,70,107,171,75,48,50,92,78,31,110,172,94,98,111,47,91,101,105,88,104,96,86,184,38,68,40,50,68,69,68,29,54,67,65,57,61,56,71,87,59,50,145,135,60,79,48,59,76,32,93,54,43,48,74,98,36,37,86,21,41,49,46,41,38,30,60,56,47,64,24,58,144,138,52,107,62,84,40,118,262,102,62,52,37,51,34,50,23,68,37,34,85,49,30,26,46,44,52,51,28,33,56,28,43,48,62,20,63,75,71,107,23,157,72,41,16,47,22,92,32,36,56,133,43,16,64,41,37,55,71,32,27,41,10,51,39,38,55,43,46,38,39,46,33,49,36,37,46,102,104,29,58,65,104,38,77,97,78,30,72,19,32,21,63,33,31,14,31,47,24,44,18,21,47,29,64,68,40,38,42,56,52,56,36,58,42,83,62,45,19,63,103,140,141,46,74,86,40,69,74,52,38,68,35,58,198,57,43,23,144,55,76,106,69,62,87,75,21,80,54,71,90,76,169,115,105,95,113,139,24,75,50,26,62,138,39,116,54,31,36,58,20,58,90,34,65,38,37,87,76,58,106,53,85,56,83,50,37,55,92,70,50,68,118,39,44,54,90,97,48,133,61,45,71,76,56,34,92,56,93,87,60,97,53,106,105,96,80,76,69,79,58,74,121,35,183,68,77,66,105,140,188,166,226,63,234,97,100,213,182,301,211,336,448,577
2019-04-04,35,88,59,133,27,109,116,34,29,55,36,61,84,52,28,127,56,31,125,60,51,38,22,19,40,87,80,38,94,156,49,43,128,31,35,185,70,89,26,50,72,30,93,44,28,82,87,66,53,31,114,64,24,44,67,46,61,189,118,53,64,43,51,43,41,57,52,49,57,33,40,53,38,124,109,105,109,35,75,126,122,109,61,72,37,59,39,40,72,114,153,50,123,93,62,36,128,62,59,45,47,38,47,137,203,212,188,103,85,103,45,39,51,22,78,62,62,55,59,130,222,50,64,70,106,164,87,79,80,167,114,47,60,63,30,64,70,94,171,59,51,62,82,74,33,101,48,92,114,53,53,71,80,25,40,44,46,62,61,42,38,45,48,43,30,74,48,67,65,113,113,25,80,41,57,28,46,40,37,33,13,44,12,49,23,116,28,27,49,27,49,60,52,94,101,37,46,44,52,60,73,35,55,76,58,87,84,97,51,41,51,158,87,119,83,60,14,35,46,34,27,44,19,36,62,62,18,19,40,93,33,36,31,41,19,68,61,70,23,27,47,27,42,31,46,75,45,20,49,40,106,26,45,42,48,31,11,39,18,34,54,35,20,45,42,43,44,95,81,44,55,41,22,43,37,60,33,17,55,43,35,105,176,158,80,85,32,14,42,21,15,48,49,24,48,25,35,15,39,13,30,38,86,39,47,16,76,104,27,27,55,40,22,13,40,43,90,36,57,100,145,114,62,34,74,43,69,53,75,85,89,86,93,71,66,82,39,66,62,78,52,71,47,24,58,51,64,41,57,52,74,47,72,55,77,55,69,60,53,111,85,112,83,80,113,129,200,181,39,97,143,78,143,142,139,238,144,151,240,143,166,168,269,198,258,330,259,495,383,535
2019-04-05,79,47,54,137,56,107,68,71,73,53,92,156,111,46,71,102,156,75,39,113,74,50,80,105,82,128,206,102,66,137,348,224,168,42,124,167,128,139,63,128,115,81,93,137,91,89,199,164,165,226,224,364,278,161,246,159,87,141,110,118,87,129,224,161,169,93,135,82,137,231,295,220,245,93,193,143,114,80,85,165,139,247,141,39,100,119,86,118,62,123,88,91,77,101,114,120,118,125,107,140,117,83,247,192,154,254,102,114,136,88,92,107,102,87,86,127,83,104,147,169,188,174,88,135,156,112,90,125,117,105,115,138,130,124,79,106,139,125,101,101,158,67,79,48,131,67,91,57,52,75,127,296,94,165,123,84,82,132,58,95,149,39,78,66,123,86,98,75,137,60,60,43,111,65,20,67,41,53,65,57,29,171,40,52,54,47,72,71,56,40,133,64,75,20,70,43,69,64,60,82,54,60,54,42,34,44,44,30,50,39,60,27,63,21,74,26,60,36,56,49,66,34,51,87,22,62,34,29,36,32,48,59,37,44,34,45,21,62,35,42,19,29,18,37,40,36,31,24,21,44,73,40,39,19,26,44,44,33,22,20,42,24,39,18,34,59,41,79,51,35,43,30,122,73,30,52,83,53,51,26,75,30,67,34,55,57,45,54,23,40,33,69,42,44,44,43,41,32,68,48,53,60,56,24,48,92,47,43,33,56,49,42,28,52,31,7,74,30,34,47,68,103,73,88,47,32,58,74,61,47,67,38,96,56,73,42,70,126,69,54,38,92,54,20,58,79,58,46,63,67,46,121,85,68,81,142,120,82,76,118,446,250,105,154,140,99,96,112,149,184,223,177,139,167,127,192,191,222,218,207,343,271,272,330,474,428,369,377,556,684
2019-04-08,80,125,109,69,135,85,79,17,79,218,137,95,141,177,163,84,90,74,91,266,140,181,44,106,109,123,109,134,182,97,152,90,136,119,34,84,177,138,109,72,95,55,91,48,52,197,144,117,182,139,103,194,264,170,65,178,102,161,407,152,82,121,162,78,80,82,121,128,80,75,70,84,112,89,75,107,122,107,207,120,48,90,73,121,59,59,64,63,51,58,72,72,74,81,331,253,271,64,65,138,161,95,63,100,109,76,45,98,99,53,60,64,72,52,107,73,57,66,54,114,46,154,74,112,138,43,42,68,64,75,46,59,33,40,59,88,116,49,27,54,40,30,42,72,91,44,57,41,53,67,39,36,39,79,63,43,40,29,32,39,60,48,35,31,41,92,62,64,43,58,29,71,46,41,44,45,39,52,29,35,37,64,59,43,47,59,56,120,76,73,66,87,103,96,75,37,61,67,124,45,66,125,71,151,121,35,29,45,32,30,67,40,76,61,89,208,101,73,77,112,64,115,49,51,140,123,44,65,120,30,18,43,25,40,34,33,67,62,46,46,54,21,42,188,34,99,26,170,120,27,47,36,79,59,72,36,44,21,76,34,100,61,58,10,25,54,22,54,55,39,45,53,49,73,31,48,31,93,95,34,26,76,81,38,32,76,105,101,91,31,35,83,75,119,123,80,88,96,44,94,130,77,66,47,65,32,51,50,56,28,62,71,40,28,54,54,29,50,32,22,108,40,97,42,68,94,87,83,81,86,43,30,64,62,47,58,21,346,20,88,55,83,52,87,45,70,77,82,69,40,84,69,29,111,97,77,60,67,128,89,136,101,122,78,135,65,145,106,90,81,128,107,87,112,127,152,95,167,176,144,189,124,143,334,207,332,290,728,429,892
2019-04-09,67,75,136,98,94,135,165,92,126,106,136,101,273,179,103,56,87,98,93,133,175,126,125,67,61,52,79,61,73,59,117,72,213,106,62,131,65,129,67,64,95,69,104,72,120,85,201,197,95,63,82,52,68,106,86,43,62,49,86,80,243,73,55,51,75,51,58,38,84,46,47,151,80,68,54,72,59,48,52,119,60,72,67,62,63,42,42,118,55,81,77,56,80,73,43,70,72,47,129,61,75,48,87,42,56,72,71,64,48,75,67,42,53,48,62,69,76,46,132,69,97,67,56,46,67,51,46,49,36,48,37,58,27,39,56,37,64,48,27,77,24,48,55,46,142,36,42,40,19,115,53,21,52,35,50,22,31,59,21,40,23,37,11,51,16,45,28,50,15,60,38,26,25,49,75,29,26,26,65,34,38,20,37,19,28,14,37,71,48,39,41,63,16,45,77,34,34,32,43,36,27,63,109,22,13,36,42,46,71,142,41,15,28,50,18,34,34,29,26,27,137,148,32,121,15,28,62,27,37,28,35,24,10,37,18,72,17,56,22,33,32,37,33,38,16,65,59,47,43,32,51,30,37,34,32,41,30,20,34,25,21,40,79,48,48,81,78,49,38,44,34,26,31,61,87,27,24,91,53,59,34,52,31,35,79,71,61,30,24,26,50,39,43,92,61,25,48,45,34,99,91,52,42,46,54,45,52,52,39,57,47,45,35,62,41,27,108,43,57,90,73,58,43,62,49,46,38,58,58,96,160,64,77,63,114,124,90,95,62,113,95,109,73,115,75,127,201,112,95,99,84,111,75,85,33,83,75,96,140,106,171,107,106,172,214,207,133,62,144,141,199,183,137,152,220,329,120,266,304,213,400,295,344,379,305,474,593,356,463,657
2019-04-10,40,29,84,61,55,57,67,38,55,68,73,57,64,76,138,96,42,34,55,116,91,119,78,62,75,68,102,52,47,78,81,55,61,90,67,77,151,92,104,87,74,55,64,57,158,66,49,49,60,80,77,55,60,65,42,66,73,38,37,38,216,96,152,55,82,146,51,152,64,44,81,101,201,384,242,187,149,158,95,67,120,94,100,135,105,81,108,86,43,73,75,96,113,116,62,209,131,159,65,45,115,103,109,119,72,50,58,34,42,38,44,33,42,96,31,75,86,58,70,85,80,37,90,53,60,39,35,48,22,76,61,97,103,77,93,36,143,92,133,63,87,98,202,213,120,234,329,207,164,89,97,221,126,140,166,143,67,113,86,97,76,165,185,123,99,113,151,118,146,84,124,86,45,121,214,157,107,144,88,99,115,53,96,129,43,128,161,95,97,58,87,66,120,27,118,63,42,54,53,64,122,63,70,76,110,49,24,66,36,49,92,62,41,52,49,54,85,108,54,59,68,38,20,49,43,34,76,39,9,80,263,38,44,37,16,48,25,27,30,31,21,26,36,40,38,5,57,26,63,50,32,64,20,47,46,19,58,27,32,33,45,47,33,49,30,18,44,55,73,42,31,56,151,49,32,27,35,39,33,50,26,74,41,76,66,45,43,88,69,34,105,105,105,138,116,81,78,64,100,36,65,51,67,46,110,130,129,194,101,80,42,63,46,80,88,52,104,69,93,107,89,57,77,58,131,49,118,104,96,103,48,120,68,54,68,164,62,93,47,58,117,48,63,176,57,108,43,104,133,36,73,162,76,112,100,59,139,120,78,22,245,82,176,120,93,289,220,218,160,162,109,73,265,166,208,216,48,149,68,112,154,344,301,182,243,357,327,286,379,989
2019-04-11,35,114,76,86,45,130,168,83,111,119,80,128,191,137,151,112,155,114,96,130,81,112,128,69,64,62,57,82,63,75,139,74,97,67,114,74,168,116,59,51,89,85,72,59,64,77,38,131,113,108,65,54,75,54,50,34,53,114,55,95,82,260,150,60,56,60,46,108,47,169,75,65,89,166,100,144,106,41,83,69,74,35,108,68,141,32,49,50,16,27,61,32,68,92,87,97,54,74,37,34,49,33,57,25,63,52,46,62,74,58,40,64,22,44,45,61,52,48,67,72,56,65,59,47,39,29,56,25,98,58,171,54,39,57,43,60,38,30,36,51,25,54,41,21,50,36,20,58,60,23,78,28,56,92,125,31,60,71,60,31,50,35,32,11,66,29,49,41,48,39,53,51,57,34,86,115,57,56,60,33,39,32,38,22,38,37,48,20,35,22,53,59,26,23,23,30,40,21,16,15,60,30,15,69,37,70,63,136,47,47,34,25,34,50,33,18,45,23,49,40,17,26,25,17,30,30,19,33,9,21,15,4,25,14,32,23,31,35,37,21,55,59,28,23,14,8,37,19,28,113,65,45,16,85,35,36,29,9,46,25,16,25,15,76,25,33,38,37,18,53,40,15,24,17,16,46,58,20,49,13,61,35,22,73,24,19,24,43,46,43,22,24,26,48,56,46,90,21,47,35,74,32,60,98,32,30,25,46,36,43,43,44,30,61,15,46,33,15,59,20,67,48,31,158,49,56,43,67,55,28,99,66,93,82,76,26,47,26,46,28,57,43,33,39,33,111,34,29,63,88,129,46,33,38,45,123,34,110,55,54,173,178,86,77,49,74,50,76,65,60,56,60,85,69,25,121,117,109,92,75,109,133,146,171,233,220,227,819,383,316
2019-04-12,101,114,85,140,125,182,122,67,78,77,124,119,231,99,115,114,112,98,74,68,73,241,67,59,73,46,72,70,73,89,121,83,61,192,80,250,83,110,99,133,43,51,80,93,95,80,60,51,60,88,56,83,86,66,76,71,69,94,56,66,84,73,79,69,78,149,110,76,73,79,64,153,37,69,72,130,117,95,123,77,107,95,121,94,62,59,140,51,54,67,61,80,73,72,145,87,55,44,65,53,66,97,58,90,102,38,129,66,148,160,74,82,64,108,67,110,101,44,75,73,73,110,99,91,109,37,57,57,32,117,36,97,112,97,84,57,67,43,92,75,38,68,66,41,58,69,35,84,72,70,51,45,43,73,90,56,46,72,32,57,48,28,11,36,52,78,64,38,35,66,41,46,140,63,75,42,19,108,69,45,14,38,13,9,23,66,15,28,17,36,62,48,28,39,12,23,78,33,36,15,79,45,116,75,104,56,62,39,66,12,51,32,61,20,22,31,29,31,19,27,14,103,151,91,21,58,41,52,48,29,51,35,51,15,30,41,23,32,14,35,21,40,33,40,20,20,43,36,24,34,19,41,21,39,11,34,72,24,33,41,26,49,51,40,277,947,421,231,180,151,206,287,212,134,226,222,110,179,144,177,170,138,77,114,79,158,159,126,139,168,173,102,61,102,123,111,65,113,200,61,50,65,105,120,152,125,120,148,107,88,71,65,75,528,161,112,252,205,205,208,235,126,380,110,177,325,177,154,141,139,172,260,204,124,197,267,238,175,171,180,257,31,122,240,341,221,192,58,206,172,117,116,165,207,178,189,221,357,311,236,327,179,180,254,298,304,203,174,238,329,331,160,326,339,282,253,211,307,179,222,659,397,309,419,364,430,556,553,771,1394
