,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,64987,17482,14749,15632,21875,42029,17091,9590,10422,22437,12843,10171,9458,24459,7925,23562,9785,14575,7455,13282,10860,48043,12219,23910,11177,10375,4454,12564,22595,11350,15691,24111,22672,14248,25132,31083,22665,18460,12527,10101,8231,9911,11182,15583,47817,15636,19096,7112,10817,12872,10716,14841,22671,6284,18098,25801,18480,26632,6337,27289,10652,20756,11163,8115,9217,10869,21278,9215,7070,7334,6188,11097,22506,7682,6324,5860,7800,5309,8135,14157,25731,19656,13616,6909,7330,4700,11938,4345,7349,6718,4948,6606,6334,20835,4947,2368,11064,16257,21194,11511,11125,24996,5322,7925,8918,19846,23388,5498,5941,7447,9191,6976,7532,108316,8625,11601,8632,11116,3945,8719,9668,22995,13730,35628,16058,8188,21798,6383,17423,10021,11635,24480,20117,11499,29828,7963,7964,11871,6638,7605,3770,6233,19799,10349,26878,9152,22033,15382,4994,9739,9855,22044,54187,33697,17717,8696,6298,4769,10361,9424,12103,12664,16191,19377,19272,22538,11987,15766,14817,9965,10633,3302,21676,5831,32024,12363,7337,6901,13098,6704,5811,44371,15386,12969,5414,4743,3827,20964,3994,2500,5535,34509,37747,10819,24972,21265,7711,25722,24225,18045,15995,7298,28538,66351,7219,2943,4260,13921,1803,6107,6917,8367,3500,4626,9933,2306,5013,6077,4079,4882,3034,4832,4780,3555,6533,3683,9569,3327,8400,6887,25583,7605,10600,30299,3616,5235,12845,9190,3029,3747,1829,10406,3468,3841,2966,7194,2412,7768,4761,4403,6998,790,5794,3987,2150,12072,6190,12295,5900,3878,2673,6796,6081,5398,4927,7625,5075,6542,4634,7385,8925,4898,17740,10442,4285,4985,4297,10385,3846,6451,26400,6366,9314,5329,8034,10708,9737,12343,10753,6418,5915,8017,18770,25839,12964,24865,13867,15139,7739,18910,6207,3558,4745,7619,6450,18284,3883,10822,6352,7154,7565,10616,8499,6283,2945,11901,9117,13231,4620,5680,8679,18178,7278,13373,9910,6022,8069,7688,16715,3577,6801,10663,15301,13972,14485,6674,12900,7572,12026,5300,67404,52677,20003,15808,10342,7076,13348,15600,3965,19875,7638,15164,6296,3528,7720,7753,8404,10571,8350,11840,8636,10291,9791,8847,12902,15458,19311,12658,11830,15298,27745,18042,10389,14985,30137,11390,16729,13946,17853,8414,13400,21188,24424,19835,34980,44867,116845,102575,41856,174473
2019-04-02,56211,7303,11974,17176,13025,21061,13553,21814,8143,13450,14453,7170,15033,16496,38905,14918,16049,24995,8949,15210,20838,23229,20848,14029,15407,17706,15772,8872,31040,56000,13125,15531,9499,15664,20547,19799,112593,17004,14489,20015,16256,17064,21579,14769,23974,13357,7548,26775,30421,12279,8142,5364,8454,21064,28634,24092,21009,17742,13194,5874,15205,29769,12692,8330,23909,17381,9137,72324,18086,16044,18259,18695,31352,62746,54400,22980,69392,12723,27016,11825,16312,20645,22354,22884,18690,13676,5735,37587,15823,18214,15235,13434,11476,26414,12545,12213,10738,15320,18407,17196,5917,8375,30214,7345,1935,24664,12675,11060,14896,7271,12580,12041,17222,6934,3448,12052,6237,9123,10989,6337,10333,19209,14568,9646,13479,3078,7266,11687,6457,6973,4714,7961,31433,10507,17127,9405,14728,10190,11469,3996,16498,3838,5530,17635,4690,5142,10192,7391,30194,10469,7797,6467,5368,4468,21965,9720,3589,12576,6705,6497,5509,9514,6897,5721,8803,14599,8618,15352,2800,14516,8765,14939,17072,4963,13658,5393,5088,6598,8463,3228,11762,14936,7230,7818,5517,2118,6312,4543,6484,6380,3683,3404,5314,2535,3505,3741,4982,4576,5347,4315,15648,35965,34796,9672,69466,7065,6623,3372,5769,3114,4989,3257,6900,9700,16836,6568,5107,5982,22549,11304,5878,27180,40401,4713,5510,4072,7364,5229,3091,9292,10813,6038,7564,13235,4500,2035,6989,10325,8064,2617,11967,2421,3372,10167,1365,5024,2637,3650,4300,7783,13252,3288,1980,7023,2725,4647,5726,12873,9328,8950,12658,8026,19522,3920,10162,7826,15945,8882,5217,13491,6580,14887,9895,23771,15131,15299,13041,13501,12489,27586,11827,6926,6533,9562,17771,10083,13656,9428,9505,33337,13295,15281,9897,3300,9931,15437,13517,4457,4746,3479,8331,12657,11789,9499,3091,4025,12910,17323,6243,8484,10508,5627,13824,6124,6122,10820,16840,5659,9401,21642,7275,8977,9891,9097,10495,16407,8631,6456,14613,12362,7723,6285,9304,12701,6027,24733,11407,4304,7658,7322,4838,6999,6231,6814,8238,9598,5448,10394,6651,16545,11870,14596,5431,9843,8152,4605,13181,20232,13237,9621,34329,19648,21854,28764,12413,63097,87848,14965,9906,14601,11880,15818,17473,16859,8330,24659,27273,43572,21103,26218,28265,25587,23209,27321,32035,59751,69922,335506,43331,107849
2019-04-03,65494,13698,10051,10004,23857,10287,24053,12864,23634,13902,24329,11753,19258,2800,10591,11412,5204,15376,17224,18035,13627,31915,26484,88383,17943,6723,5635,27480,10791,12265,16286,13677,13514,22302,12071,16121,8802,14096,19174,12930,12185,7944,9540,12862,17907,13093,11163,14168,11496,6564,21378,22439,5667,7792,6317,6623,7467,27904,13630,6430,60870,39637,33913,8468,17841,14906,13773,17792,7748,9615,11585,22336,5377,6200,8370,13286,15267,27369,9517,7577,7585,14099,11649,4111,14328,22841,12005,11400,13203,5210,12282,19797,15864,11323,22877,16100,10305,44267,8049,8887,4994,5872,8462,13736,18870,4130,6595,8684,15012,8463,6975,6560,8796,11298,7628,5511,24773,17653,9440,15377,6400,8343,9500,4572,11300,6877,4835,6004,9151,12314,4522,5220,15915,2425,15013,6485,5445,4931,5500,10866,11745,6603,9099,8102,2627,7343,21571,20000,6268,13691,11385,14412,4301,16829,41876,13441,7386,6123,4889,6331,3810,6334,2904,10716,4410,4150,15651,5428,6379,2906,6476,23228,7139,5834,3164,4622,7189,3908,4468,8086,10192,2871,7648,12458,9560,15166,2981,32178,10272,4801,3580,6310,3160,14630,3889,5087,6616,30827,6906,6761,9228,5367,10440,7018,9612,3402,3211,5124,1100,6354,4895,4844,6190,4800,7094,4884,4984,5939,3955,5627,3934,5564,11716,13655,13214,4085,6998,8058,13490,4009,9677,12850,9439,3516,9015,2200,3903,2473,10082,3786,3400,1638,3452,5531,3001,5093,2100,2289,5622,3499,8142,8675,5127,5239,4801,9170,9152,7865,4406,12282,4521,11431,13747,6092,2403,8337,17143,19430,29175,5975,9253,12504,5879,9702,9270,6278,5120,12575,5422,9919,30642,14610,7378,2961,29265,7682,10304,14700,8150,10640,12430,10636,2544,8910,7137,10005,14718,24056,29011,20254,18439,13528,21821,20764,2568,9412,6089,3401,22555,19535,6815,15552,6437,4818,5470,6809,2128,14346,12037,3846,14034,5359,4348,13594,10598,7534,26021,9236,12577,23261,11024,6033,4700,6952,13517,11022,6947,9618,15705,4936,6210,7763,10969,18594,6894,27226,8584,5400,10488,8755,7774,5402,13621,6913,13435,14472,9967,14814,7095,23706,16950,15441,11440,12534,11530,10208,6983,9142,16207,4028,25604,8843,9011,7858,13524,16223,43307,23860,37339,7530,32809,15024,15006,33824,30184,50319,35397,60468,77661,122770
2019-04-04,34128,13194,7040,16383,2951,28045,18951,6617,4647,8782,4965,7423,36583,8400,3521,19364,7831,5515,15515,11591,5984,6917,3009,2931,4828,9978,10479,4166,12728,24891,6037,5715,20806,3525,9174,32374,46131,13373,4000,5648,7692,3963,24840,7659,5630,14082,20081,8476,7074,3605,36987,8447,3401,6373,8330,6996,8909,42609,14173,5855,7584,5782,5892,4925,4628,6000,6228,6922,7668,4672,5200,6583,4495,14932,40998,15729,15325,4565,8613,17233,16759,13173,9507,10053,4830,7530,4583,5378,9449,15049,31114,9093,19257,11723,7429,4634,21513,7676,7775,8675,6265,5679,7106,27098,35487,37647,25250,22547,10567,21813,10181,6895,6004,4350,13808,13248,8304,6781,8954,38489,67725,6883,7700,7905,27320,31316,105246,10840,11390,28330,15951,6787,14316,9530,4800,9113,14825,16734,22633,12982,7371,9914,17821,12657,4333,15420,6642,15497,35784,6664,6690,15644,11261,4270,5368,5280,7051,17953,11019,5972,6413,12869,9960,5639,4844,9104,6749,9905,10561,22266,32855,3535,18084,5826,18634,4563,8278,6043,5294,4112,2558,5877,2816,10063,4206,18183,3864,3578,7573,3659,6515,37825,7779,14359,19438,4785,5448,6418,7713,9121,10563,4597,15160,9914,9241,13109,11837,21563,8964,7324,6872,26112,14490,16881,11292,10447,1767,8069,5800,4338,4087,6329,5043,6330,8963,12149,2300,2331,5300,15096,4101,6063,3981,6783,2321,15839,9616,10734,4042,5656,11081,4947,10000,8724,9431,14276,7516,2712,9368,16061,16142,2900,7648,5218,9174,3809,1100,4493,1950,12882,7600,4329,5200,8932,6497,7378,6632,17672,13973,10152,7440,7382,2300,5849,5099,8979,4613,2420,9489,6600,6025,15153,46946,28194,13771,12094,5782,2491,5391,3677,4218,5740,6120,2737,5352,3341,4455,1734,5295,1341,4136,5040,12288,5119,13689,1929,10973,15422,3591,3850,8506,4740,2586,1900,4534,5870,11819,4020,8420,10857,20366,16933,10333,4190,9404,6846,8420,6463,10141,10092,11292,11880,13054,10781,10046,13860,6695,11466,8801,9493,7791,9824,6722,3856,7721,8475,13613,6006,9820,7145,11039,6271,12301,8814,13305,8296,8611,9868,7559,19941,12735,16356,11869,12703,24321,19186,43554,33224,6320,14677,23574,11354,17181,20808,19445,32508,25623,20704,33989,21734,22022,20669,38338,26208,37279,45043,40742,78799,68624,84810
2019-04-05,65656,5100,6550,17222,7229,14858,8163,8595,8800,5837,18133,18729,37285,4915,23693,12477,31211,10486,4860,15063,9791,9359,11515,17359,9551,18306,72358,17279,11457,23748,47896,36384,25400,15448,15626,25406,15678,19174,12710,34615,33157,9581,19434,19088,18807,12762,28059,27282,24115,30213,50574,50892,102500,43954,30663,35074,13442,16904,15565,14187,12038,26527,28617,28147,30730,11433,17371,11709,16383,41030,55990,36729,37073,11374,43010,19039,22468,9968,13498,28963,20932,51716,18480,5738,13439,18065,10454,20050,8661,15736,11094,11367,11214,12929,13989,24891,21688,18050,13603,21670,19057,10600,62270,50431,26758,36825,12890,16466,19230,14584,11839,14531,13290,10425,11822,16222,12774,17256,28445,27506,30838,25729,11625,18535,23399,13441,13795,14759,18389,12694,15284,16752,17670,16567,9351,14348,17520,17433,14618,16340,29301,9252,12046,6676,25130,8179,12511,11059,7738,8473,20527,72585,15088,26941,17243,15063,11320,20744,7372,15393,27272,4068,12392,8553,22075,13221,13393,10685,22394,7446,7739,5289,15059,9712,3046,8300,4655,6898,9529,8060,4350,56091,4970,6158,6859,5892,9887,8715,6869,4889,17894,7616,9453,2147,9485,5436,9735,14775,11810,9081,9441,7315,7995,4926,3858,6056,5793,4166,6093,4908,8483,3509,9237,2552,9636,2744,7657,3980,8492,5770,7688,3710,6228,12345,3188,8768,4340,4593,4300,4190,6130,7395,4384,5160,4120,5196,2925,20089,3911,10066,2251,3533,2644,4646,4420,4390,3565,2737,3036,5713,10990,6098,4797,3146,3253,4951,5571,3995,3557,2553,5139,3586,4753,2092,4298,7338,5898,11351,6885,4696,4627,3776,21876,8811,3893,6674,17132,7173,6690,2815,12029,4931,9337,4686,8431,7624,5495,6513,2804,5916,4485,10559,5314,11430,5350,5945,6494,3830,20384,6024,8705,10043,9505,2488,5171,11747,6965,5755,4489,7218,6934,5268,3221,6201,3804,1455,9331,5052,4818,6309,8543,13081,8815,11162,6149,3745,7126,8403,8257,5889,13976,4663,15049,6623,8656,5395,8203,17624,12960,6751,7830,12325,7011,2260,8422,11368,7914,6377,9986,8385,5792,30902,12560,9224,12394,27876,21985,12615,12183,20361,106645,52345,18310,21584,30220,17509,12762,16507,30101,40732,32026,38812,18630,35745,15115,26302,58567,33784,29403,35297,47175,40129,36857,65341,75033,72467,55251,58424,93976,118571
2019-04-08,58287,16535,17810,8550,28736,12694,10809,2236,10385,77744,66615,11785,17464,20800,18896,9376,12760,11597,49400,43853,17225,29046,6800,17986,12647,21044,15155,95319,29620,18522,18836,11572,29983,15200,3979,10360,24787,24205,17562,8479,17845,6648,16370,7910,6040,24456,18784,13912,46840,24044,15591,27551,71076,41145,8593,30929,14936,20489,77854,23526,9548,16802,23861,14304,11574,12643,13771,16789,11616,8819,7850,11915,17375,13385,10056,13810,19520,25070,43351,17513,6592,16665,9879,19592,8422,8552,11502,9643,6095,6970,8612,8784,14309,10774,56564,44450,42139,7500,13864,40869,26015,11060,7235,13068,13199,10624,6030,15904,14302,7510,12174,7274,9388,9616,18807,10427,6396,11608,8574,20587,8323,21869,9757,15497,18269,5002,4706,11359,10745,10399,8300,7324,4499,5236,6868,13620,16457,6090,3150,9911,5037,4494,21276,12300,16095,6020,7716,8754,9753,15033,5600,4687,5431,10574,7918,4935,5308,3910,4180,4983,9777,6714,4899,3772,5742,12046,8150,8353,5074,7542,3300,9028,6224,4615,5865,6122,4673,6193,3591,4367,4823,12067,7428,8266,5360,7728,7200,34311,11866,37625,9853,11987,19243,11382,9066,5952,10771,8654,23790,6175,8730,17069,8367,20360,14177,4669,3725,6044,4225,3872,12881,4953,11039,9162,15193,31434,15812,11140,12995,17319,12176,21440,8963,6707,19107,35688,5963,16993,55927,4274,2000,5611,3041,4863,4114,3844,12275,11288,6319,5810,6182,2200,5851,33244,5121,13327,3000,21586,49010,3605,7987,4525,9553,12931,15100,4953,5022,2137,9241,4154,12590,10263,6730,1100,3000,6368,2700,7501,7521,5426,5546,6872,6150,9810,3932,5708,3600,12446,10731,4460,3900,64400,20374,4850,8503,23075,19457,15031,13591,4510,3924,16138,11594,21128,21819,27621,12351,12123,6409,12509,16320,9094,8580,5802,8166,4196,6852,8104,7038,3600,9664,10734,4451,3243,6281,6800,3470,5773,3665,2700,13669,5003,14535,5334,8364,18500,11076,10208,9545,11581,7301,5250,8972,8259,10369,7843,2400,70775,4859,12316,6789,12608,5958,10752,5896,10231,9801,9763,8800,5884,10137,11298,3335,14356,14333,8558,6816,8762,14357,11555,16537,14146,18783,9483,16160,9575,19726,13461,10616,10340,15877,14457,12354,15141,16049,19820,13570,19335,19752,18341,25180,15055,16922,44341,26130,41508,41646,131684,90300,238670
2019-04-09,58056,11142,18806,21928,18682,16994,22733,11033,14245,12300,19219,14560,36514,22844,13149,6471,14292,12067,24655,21840,26150,16152,16112,12704,7343,6445,9773,7566,10733,8605,14465,9560,26076,12746,7536,14879,7798,15295,7759,8112,32964,7769,12178,9399,16050,10252,27666,29269,11753,8151,9950,7899,13328,14409,9960,4860,8029,5653,13710,9308,32216,9082,7810,7174,8456,6881,6730,4523,10902,5452,6127,21234,8529,7803,5825,10309,7156,6385,6387,16537,6834,10891,8915,7504,8701,4882,4801,13130,6750,9875,8551,6575,9500,9021,5630,8732,32373,5447,19398,7630,8225,6062,10233,6554,6589,9506,8542,8811,5964,34443,8434,5427,6902,9534,8564,9840,9457,6039,49469,11148,12790,8228,7735,6162,8252,6305,5438,8267,4423,5766,4109,6865,3317,4671,11884,5711,7701,6442,3830,42710,3085,5983,10614,5860,22195,3985,7819,4895,2710,15060,6732,2426,10626,10182,6331,2734,6846,8214,2698,6823,10730,4455,1215,6244,1851,6488,4679,8405,1659,7659,4576,3766,2700,6759,11781,3374,2984,2836,8963,4377,4322,18227,4194,2300,3358,1600,4850,9700,18342,4600,5525,7686,1810,6950,12797,35810,4184,12714,5395,4363,3800,18338,15134,3112,8147,6978,5238,5917,8562,42199,4800,1976,3465,6352,2964,5527,4375,9577,5928,8167,33070,22736,4996,20778,1636,3497,10864,3162,13908,3473,4727,2827,1450,4855,2430,10509,1958,6456,2422,4354,5832,4256,4086,4601,2436,8103,7810,7878,5072,4549,16220,5397,4701,8091,4932,15276,3626,2488,5246,2986,2530,5715,26888,6318,61658,14406,15083,5714,4773,5934,4762,3400,4010,8477,11446,4465,3265,17758,6960,6991,8916,6368,3882,4240,11556,8225,9906,4094,2958,2800,6658,6152,5000,14648,9474,3794,6457,6050,4737,16383,14301,8815,5482,6172,8661,6501,8176,16204,5471,7764,10251,5638,4903,8675,5479,11902,16691,6128,8589,13052,11253,8261,6919,7696,12338,5837,4795,7631,11651,14257,21652,8648,12713,12701,18656,15617,13156,15412,11217,18932,15862,16873,9010,15607,10600,14987,28945,17050,15093,19202,11269,14380,12152,11187,4177,10708,11409,13055,30349,17888,22883,15198,21522,32817,38080,27625,17363,8304,21013,20719,34446,35507,17875,23759,29693,60257,14878,37586,47401,43687,57423,40880,54951,57913,42088,85130,96686,54050,74975,117373
2019-04-10,79131,4484,15276,13800,7236,6755,7994,57237,11111,15796,8902,6904,23496,61996,16244,12250,5443,3834,9077,39524,16617,20417,9857,46678,11338,10237,37687,7800,6613,9851,25009,11154,8218,15799,10570,13699,21495,33015,20614,11436,10807,7583,8444,8692,67212,10057,6470,9871,9501,12079,11945,6929,7987,11640,5630,8274,11379,5991,6308,5463,38426,15729,20942,7440,11566,20477,8653,22752,9407,5949,14037,17477,35784,70593,55570,37257,21733,20845,14859,10290,19628,11808,14865,26882,31150,10853,15677,13188,5883,37275,65486,45077,18258,19695,9666,32214,19572,25169,9527,6448,22405,35444,33737,19467,9844,7050,8272,5070,5160,5087,6634,4184,6762,13849,5948,16833,13897,7200,24595,12892,10386,6694,30366,7252,8733,6311,5356,6938,3938,10807,12774,60405,20359,11072,15863,5178,29210,13560,19708,8074,11936,13369,30829,46507,18131,39325,94216,33121,34507,11379,13967,28629,22082,23919,23936,20946,9498,16979,13211,16403,24951,23622,27752,18137,13238,13621,24386,16809,27397,12189,19003,12526,5837,15798,32307,19216,15959,18219,11960,11806,15223,8709,12868,15596,5700,17607,25986,12686,11551,7138,12866,10073,17856,4000,152582,7237,7835,7268,6894,7524,18109,120493,10395,10554,20602,6110,7107,12616,5160,5568,23991,7281,4834,10947,6098,10136,21968,16521,6280,8153,8700,4599,2395,6639,4962,5307,8813,4583,1157,15579,83990,6282,5149,5691,2045,5829,3350,4132,3708,4936,2897,2917,4926,5404,4200,730,9240,4232,7130,8016,3722,9891,2874,7044,7324,2368,7947,3739,3880,5111,7729,5095,4446,8279,5898,2000,7220,8805,12070,8890,3639,11275,22229,5790,6551,3290,5935,5292,5500,5619,3111,10370,6666,9488,7886,4851,6188,12135,10338,3633,13905,62496,13197,21467,23520,16561,37591,10287,42710,6962,8820,6071,8488,6260,13946,49118,15913,29728,37378,9566,5708,7079,4988,14944,13687,6680,12290,9669,14733,18255,17934,18629,11520,7945,21324,8943,15572,15079,17028,15489,6719,21711,10237,8501,13137,31440,10624,11772,8688,8219,18378,6316,8534,34835,8792,18246,6257,15254,24126,5216,11402,23868,14142,16223,24014,9295,21659,15604,10355,3738,36734,12104,23117,17794,22938,45454,31577,44857,21686,23959,14120,14238,46097,22304,28430,28911,15420,17134,8847,16382,19002,42572,40031,26832,35251,55948,58649,39919,49860,197983
2019-04-11,69182,17494,15374,10343,6053,15606,20040,11024,14928,26329,9875,20850,30070,24096,21385,17878,19546,14854,19725,26386,18377,16228,19958,7931,9328,9021,7259,10463,10584,10234,26078,14717,24143,8432,36326,8502,22209,15026,8380,6595,15116,11188,9048,7961,9467,9029,6290,15856,14979,20329,7348,8052,9378,5612,5951,3655,29854,34215,6100,12563,8796,79949,17565,22084,6707,7546,6411,12899,8704,19583,8592,8397,15801,20863,11213,36170,26540,4715,10682,7680,12733,4419,13160,7394,33447,3598,6238,5627,2021,3268,7848,3535,8400,11508,10107,12736,6247,9261,4403,4105,6607,3734,55463,3163,7400,8609,9455,10482,11692,8082,5087,7332,2742,8772,6317,8315,6400,5955,8440,10630,8048,7883,10408,9149,5451,7482,5906,3517,11378,7005,23109,6292,4415,8274,5008,6832,5210,3687,4139,5894,3400,6754,5045,6084,5684,3870,2960,16153,8460,2660,9248,3115,6890,12206,16109,3784,7703,8468,9585,4091,5688,3970,4174,1335,8357,3324,5865,5061,5400,5325,6778,8878,8351,3847,10729,12922,6197,7086,7080,5705,4894,3915,4854,3368,4802,4150,5948,3591,4200,2655,8123,6767,3200,2905,2620,4623,6936,2557,2079,1650,6786,3800,1960,11234,4496,7764,9066,21942,10335,7302,6561,3423,3867,7495,4226,2603,6881,2300,7019,6752,2102,2982,4034,2007,3629,3340,2659,3978,900,5231,1600,600,3200,1500,3880,2960,4035,4227,4716,3022,8233,8023,2900,2791,1787,1190,4687,2481,3664,19279,17030,8397,3661,12742,4910,4831,3700,1000,7292,2825,2200,2781,2602,9340,53615,4238,3900,4350,2300,5900,4599,1629,2900,1700,1971,8275,7550,2144,8116,1635,7194,4117,2634,10207,3035,2206,3706,6330,6312,6153,2450,3076,4542,56067,10915,5142,41156,2662,7234,3800,8301,4615,11361,13573,5025,3719,3149,5947,4279,5449,4729,4722,3349,9621,1600,5214,4654,1811,7473,2385,9362,8400,4008,23851,7029,7626,5658,8900,7819,3304,16413,9564,17771,13511,16997,3213,5434,3592,6451,3866,8427,6237,4800,5284,4583,20239,4627,6145,8353,10937,21827,8658,6100,6242,6315,18690,4427,19841,7486,7985,25901,25912,12155,10876,7802,10553,6498,9318,8949,7111,8191,8303,12868,10997,3456,19105,14823,13736,12688,9485,17793,18127,16927,25212,29952,32567,31410,132380,57102,51744
2019-04-12,84381,15550,9600,30624,17900,27504,13693,11245,10100,9094,27957,17604,30795,12526,17653,15169,16678,15431,13945,9141,8612,33715,7743,6868,8800,5786,9690,9553,8682,12308,22003,13234,8534,44102,10795,33253,10872,19074,16817,19235,10119,6495,10585,13757,20817,9436,7745,8644,8669,11555,8900,9873,15288,11197,13045,9150,9428,11353,7546,8602,10276,9069,14089,21263,10250,23677,13312,14909,24858,12476,17664,22098,4379,9112,10170,17709,20066,15245,15522,11567,15743,16476,28105,14351,7833,7778,20960,7048,6794,8264,9465,11835,10459,14796,35765,11324,9255,5862,8760,11739,8973,12640,8501,14353,13437,5703,26500,8941,26229,61809,10178,12209,8890,27220,20238,30864,20354,7286,10313,10178,11933,21186,14648,14563,15160,4431,8400,7058,5675,15564,5487,17395,18852,16261,15545,8145,9808,7614,13938,12316,5333,10960,13392,5350,12839,10791,4140,10609,14085,9371,6254,7859,8362,10479,15046,6941,6262,9776,4785,10018,6449,3732,1465,5734,7282,10014,7970,4675,4041,8984,5795,6410,24487,8466,12998,5061,2760,14608,9640,6583,1694,5209,1854,1304,4880,9386,1900,3346,2141,6262,10706,6446,3634,6251,1807,2471,11272,3974,4440,2682,13299,9124,20307,13494,16565,8476,7467,4550,12110,1603,7755,3900,10189,2500,6747,4614,3500,4232,2535,3298,1450,14221,21094,12374,3141,9592,7090,6859,5629,3801,6442,4745,6225,2174,3800,4831,2700,3570,1585,4531,2990,6428,4708,5200,3233,2872,5489,5423,3249,5352,2464,4884,2990,5272,1100,4851,9631,3185,4689,5780,3941,8735,6827,5613,50083,135010,63719,36258,21000,18881,34190,41697,26013,20668,38186,32516,17484,22028,30931,34483,29402,18419,9839,21486,15045,26518,22718,21209,18811,41912,33040,18400,9842,15404,21494,22581,8862,15636,44751,9544,11976,10501,34429,24181,23124,19527,21080,23595,14761,12034,10508,8999,10470,117810,37874,12126,58671,36406,32125,63498,32076,15437,58189,16057,32981,63358,26849,20262,18988,18541,29365,49019,28853,17499,31920,37595,37981,28044,25577,43970,59671,4270,20493,40418,56875,45657,33574,11289,34193,24118,20957,18851,23240,38071,27771,29216,39883,72416,49543,38749,77542,28410,33910,40925,57800,45156,33151,27691,37011,55913,60385,24414,53784,53440,39562,40035,45480,51576,29703,34066,137800,63891,49641,81284,70006,67051,94372,100071,144251,309495
