,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,193.485,,,192.64,,192.47,192.79,192.86,192.9,192.6,192.46,192.34,192.305,192.675,192.695,,192.46,,192.5,,,192.83,,192.6,192.76,,192.56,192.6,,192.985,193.24,192.945,192.955,192.86,192.555,192.14,192.125,192.14,192.12,,,192.17,,191.8,191.82,191.97,191.825,191.55,191.56,191.485,,,191.13,191.115,191.18,191.19,,191.12,191.125,190.955,,191.01,190.99,,191.02,191.22,191.09,191.04,,191.2,191.18,191.225,191.3,191.3,191.18,191.13,191.11,,190.99,190.78,,190.8,,190.86,,191.0,191.0,191.05,191.11,191.13,191.2,191.22,191.205,191.095,191.1,191.14,,,,191.24,191.24,,191.27,,,,191.35,191.29,,,191.27,,,,191.18,191.16,191.04,190.96,191.03,191.03,191.03,,191.2,191.35,191.32,191.38,191.43,191.49,,191.54,191.49,191.4,191.49,191.48,,191.53,,191.59,,191.615,191.46,,191.48,,191.4,,,,,,,,191.35,,,,,191.56,,,,,191.43,,191.48,,,,,191.56,,,,,,,,,,,,191.53,,,191.52,,,,191.67,,,191.67,,,,,191.67,191.56,,,,191.49,191.455,191.375,,,191.56,,,191.65,,191.64,,191.54,,,,,191.65,191.63,191.655,191.66,,,191.73,191.745,191.72,,,,191.74,,,,,,,,,191.51,,191.47,191.21,,191.21,191.01,,,191.23,,191.25,191.3,,,,,191.22,,191.18,,191.06,190.99,,190.96,191.02,191.02,191.0,190.98,,190.98,190.96,191.0,,,,,,,190.96,191.02,190.99,,190.94,,,,,,,190.875,190.83,,,,,,,190.83,,,,190.72,190.8,190.825,190.89,,190.98,191.02,,,,190.93,,,,,,,190.9,,190.84,,190.82,190.82,190.74,190.8,,190.81,190.7,,190.61,190.5,190.44,190.47,,190.48,,,,190.4,,190.41,190.37,,190.31,190.37,,190.335,190.28,,,,190.27,,,190.42,190.4,190.48,190.41,,190.52,190.48,190.47,190.53,190.395,190.4,190.57,190.52,190.62,190.61,190.69,190.79,190.77,190.61,,190.5,190.6,190.56,,190.61,190.65,190.75,190.74,190.74,190.93,191.03,191.03,191.13,190.93,190.86
2019-04-02,190.77,,190.46,190.1,189.76,189.785,189.9,,189.5,189.75,190.07,,190.17,189.85,189.92,,,190.24,190.24,190.28,190.27,190.3,,190.14,189.98,,189.9,189.81,189.675,189.56,189.1,189.32,,189.465,189.58,189.42,189.11,189.31,189.41,,189.615,189.84,189.92,189.88,189.87,189.97,190.01,190.08,190.07,,190.06,190.1,190.12,,190.06,190.11,190.16,,190.08,190.13,190.24,,190.37,190.31,190.195,190.09,190.08,190.08,190.31,190.33,190.19,,,,,190.17,190.1,190.18,,190.16,,190.1,,190.07,190.175,190.095,,190.16,,190.135,190.255,190.29,190.43,190.48,,,190.41,190.24,190.12,190.1,190.12,190.135,190.08,190.02,189.93,189.83,,189.77,189.7,,,,,189.875,189.905,189.945,,189.94,,,,189.79,,189.85,,189.79,,,,189.79,189.76,189.7,189.71,,189.77,,,189.59,189.64,189.745,189.68,189.66,,189.59,189.545,189.53,189.65,189.675,189.78,189.775,189.72,189.505,,189.46,189.365,189.25,189.25,189.305,189.26,189.3,189.48,,,,,,,189.475,189.5,189.51,,,,189.44,189.45,189.4,189.4,189.52,,189.5,189.5,189.68,189.655,189.54,189.56,,189.42,,,,,,,,189.48,,,189.46,189.38,189.4,,,189.35,189.41,,,,189.45,,,189.51,,,189.4,189.34,189.395,,189.4,,,189.41,,189.34,,189.37,189.4,,,189.4,,189.35,,,189.42,189.155,189.02,188.9,189.0,,189.0,,,,189.0,,188.99,189.01,188.99,,,,189.0,189.0,188.97,189.0,189.0,189.0,189.0,189.105,,188.995,189.02,189.0,188.98,,,188.94,,,,189.03,188.96,188.99,,,188.96,,189.04,,,189.16,189.06,189.08,,,189.04,,,189.1,,189.18,189.18,189.25,189.225,189.25,189.22,189.25,189.285,,189.22,189.23,,,189.215,189.15,189.13,189.12,189.09,189.065,,189.11,189.11,189.09,,189.105,189.07,189.07,189.085,189.025,188.99,189.03,,189.02,189.015,188.985,189.01,189.03,189.11,189.085,189.135,189.04,189.105,189.125,189.16,189.075,189.165,189.23,,189.345,189.36,189.31,,189.26,189.3,189.27,189.225,189.19,,189.18,189.155,189.1,189.16,189.135,189.12,189.02,,188.97,189.02,189.02,188.94,188.825,188.755,188.74,188.76,188.925,188.88,,188.935,189.04,,189.2,189.19,189.18,189.275,189.3,189.315,189.37,189.33,189.4,189.36,189.41,,189.46,189.4,189.54,189.44,189.4,189.31,189.33,189.46
2019-04-03,,,188.625,188.415,188.365,188.215,,,188.04,188.15,,188.16,188.0,,,188.14,188.7,,,,188.9,,188.84,188.83,,,,,188.8,,188.7,188.83,,,188.75,188.74,188.9,,188.87,,,188.98,188.765,,,188.96,188.94,188.895,,,,189.04,,,189.095,,,189.155,,,189.1,188.82,,,189.09,,189.14,,189.2,,,189.13,,,,,189.035,,,,,,,189.11,189.16,,,,,189.11,189.12,,,189.39,,,189.37,189.24,,,189.19,,189.47,189.42,189.42,189.43,,189.48,189.545,,189.56,189.48,189.465,189.455,189.44,,189.43,189.38,189.34,189.48,189.6,,189.52,,189.52,,189.7,,,,,,,,,,189.84,,,,189.79,,189.76,,189.74,,,189.71,,189.68,,189.74,,189.65,,,,,,,,,189.6,189.59,,,,,,,,,,189.75,,,,189.81,,,,,,,,189.88,189.79,189.8,,,,189.75,,189.785,,,,189.74,,189.76,,,,,,,,,189.87,189.855,189.855,,,,,,189.91,,,,,,,,,,,,189.9,190.02,190.03,,,,,,,,,,190.12,190.135,,,,190.06,,,,,,,,189.96,189.95,189.99,,,,,,,,,189.98,190.02,190.03,,,190.085,190.07,,,,,190.13,,,,,,,,190.24,,,,,190.18,190.125,,,190.02,190.0,189.995,,,,189.99,189.96,,190.01,189.94,189.95,189.9,,,,,,,,,,,,,,,189.98,,189.97,,,,,,,,189.94,189.88,,,,,189.86,,,189.815,,189.83,,189.76,189.7,189.7,189.68,189.7,189.7,189.7,189.7,189.7,189.68,189.77,189.81,,189.85,189.9,,,189.9,,189.84,,189.76,,,189.81,,189.89,,189.91,189.86,189.86,189.895,189.91,189.93,,189.89,189.88,,189.87,189.82,189.83,189.85,189.93,189.83,189.72,189.6,189.41,189.26
2019-04-04,,,189.775,189.02,188.94,189.205,189.66,,,,,,,,,,,189.29,,189.03,,188.865,,,,,188.63,188.72,,,188.875,188.945,,188.705,,,,,188.64,,,,,,,,,188.32,,188.28,188.32,,188.33,,,188.38,,,188.305,,188.27,188.29,188.24,188.21,188.24,,188.36,188.3,188.24,,,188.22,188.13,188.15,,187.96,,,187.83,,187.77,187.72,187.76,187.785,187.905,,187.9,187.88,187.84,187.86,187.82,187.97,,,188.03,188.01,188.105,,,,187.87,187.72,187.92,,,188.02,,,187.93,187.895,187.885,,187.86,,,187.77,187.75,,187.59,187.68,187.68,187.76,187.75,187.66,,187.58,187.62,187.525,187.49,187.54,187.61,187.58,187.72,187.53,187.635,187.66,187.8,187.895,188.0,188.0,187.93,188.02,188.05,188.035,187.9,,187.855,187.95,187.93,187.91,187.98,188.0,188.02,188.1,188.15,,188.11,,,188.09,188.05,,,,,,,188.08,,188.04,,188.1,188.11,188.2,188.19,188.29,188.265,,188.37,188.42,188.42,,,188.485,188.47,188.49,188.47,188.47,188.44,188.425,,188.38,188.43,188.41,188.43,188.36,188.35,188.27,188.28,,,,,188.41,,,188.4,,,,,,,188.45,188.46,188.465,,,188.57,188.52,,188.555,188.56,,,188.55,,188.57,188.61,,,,,188.59,,,188.54,,188.49,188.54,,,188.44,,188.43,,188.37,,,,,188.4,,,,,,,,188.33,188.3,,188.39,,188.36,188.41,,188.35,188.3,188.285,188.29,,,,,,188.24,,,,,,,,188.33,,,,,,,,,188.35,188.37,,,188.32,,,,,188.43,188.37,188.42,,188.31,188.35,188.35,,188.4,,188.55,,,,,,,188.615,188.6,188.65,,188.6,188.48,,,188.28,188.42,188.33,188.47,,188.48,188.36,188.39,,,188.355,188.23,,,188.36,188.43,,,,,,,,188.69,188.69,188.57,188.5,188.54,,188.65,188.62,188.62,188.67,188.69,,188.81,188.855,188.87,,188.79,188.72,188.71,188.7,,,,188.635,188.59,188.58,188.49,188.37,188.35,188.41,188.465,188.49,188.61,188.62,,188.69,188.59,188.5,188.43,188.48
2019-04-05,188.795,,188.46,,188.71,,188.57,188.68,,,,,,,,,,,,,,,,,188.37,,,188.27,,,188.46,188.49,,,,188.42,,,,188.58,188.555,,,,,,188.8,,,,,,,,,,,,,189.02,,188.98,,,188.78,188.67,,,,188.71,,,,,,,,,,,,188.9,,,,,,188.77,188.7,,,188.62,,,188.72,188.77,188.74,188.56,,,,,,,,,,,,188.64,,,,,,,,,188.44,,,188.37,,,188.325,,188.28,188.21,188.22,,188.31,,,,188.245,188.27,188.2,,,,,,,188.26,188.2,,,,188.32,,,188.33,188.365,188.55,188.59,188.585,188.6,,,,188.68,188.625,,,,,,,,,,,,,,,,,,,,,,,,,,,188.59,188.57,,,,188.64,188.63,,,,188.61,188.58,,,,188.605,188.61,,,188.635,,188.605,,,188.69,,188.675,,188.74,,,,,,,,,,,188.86,,188.9,,,,,,,,188.99,,,,,,189.04,,,,,,,,,189.17,189.13,,,189.29,,189.33,189.31,,,,,,,189.325,,,189.43,189.39,,,,,189.42,189.35,189.29,,,,189.465,,,,,,,,,,,,,,,,,,,,189.34,,,,,,,,,,,,,,189.52,,,,,,,,,,189.69,,,,,,189.74,,,189.85,,,,189.75,,,189.74,189.8,,189.76,189.76,,,,,,189.75,,,189.96,190.01,,,,190.065,,190.05,,,,190.05,190.19,,,190.19,190.07,,190.02,190.005,190.11,190.08,190.06,190.085,,190.15,190.23,190.3,190.2,190.18,190.21,190.18,,190.22,190.24,190.22
2019-04-08,,189.515,,,,189.17,189.37,,,,,,,188.72,,,,188.33,,188.56,,188.98,,,,,189.27,188.93,,,,,,,,,188.8,189.08,,188.895,188.85,188.695,188.65,188.545,188.58,188.615,188.59,,188.45,,,188.465,188.58,,,188.49,,,,188.26,,,,,188.46,,188.38,,,,,,,,,188.395,,188.275,188.32,,,,,,,,188.0,,187.87,187.94,,,,,,,,,,188.175,188.24,,,,,,,,,,,,,188.05,,,,,,,187.915,188.01,188.075,188.065,,,,,,,,188.11,188.07,,,,188.07,,,188.09,,188.12,,,,,,188.185,,188.19,,,188.26,188.26,188.31,,,,,,,,,,,,,,,,188.27,,,188.2,188.275,188.32,,188.35,,188.39,188.4,,,,,,188.27,188.36,188.38,,188.36,188.335,,,188.35,188.375,,188.42,,,,,,188.49,188.495,,188.51,,188.38,,188.405,,,188.43,,188.43,,188.49,,,,,,,,,,,,,,,188.575,,,,,188.62,,,,188.61,,188.63,,188.665,188.625,,,188.615,188.63,188.62,,,,188.66,188.66,188.655,188.67,188.71,188.69,,188.64,,188.63,188.71,188.695,,188.58,,,,188.61,188.6,,188.53,188.57,188.59,188.55,,,,,188.53,,,,,,188.385,,,,188.37,188.34,,188.43,,188.46,188.55,188.55,188.54,,,,,188.62,188.62,,188.59,,,188.53,,,,188.5,188.51,188.49,,188.55,188.54,,188.565,188.5,188.47,,,,,188.6,188.58,,,,,188.5,188.54,188.58,,188.56,188.48,,188.55,,,,188.62,,,188.585,188.57,,,,,,,,188.54,188.5,,188.655,188.67,188.64,188.63,188.54,188.52,,,188.55,188.57,,188.63,188.65,188.55,188.53,188.635,188.55,188.49,188.51,188.55,188.6,188.59,188.73,188.755,188.685,188.74,188.655,188.65
2019-04-09,188.9,,,,188.595,188.82,,,188.97,189.25,,189.24,188.95,188.89,,188.715,188.715,188.81,188.765,188.81,188.95,,,188.78,188.73,188.72,188.785,,188.8,189.02,189.03,189.065,189.02,188.99,188.985,188.915,,189.01,188.88,188.9,188.89,188.84,188.83,188.92,,,,,188.88,,189.07,189.02,189.0,189.04,189.005,189.055,189.07,189.05,188.96,188.96,,189.13,,189.16,189.14,,,189.25,,189.435,189.445,189.54,189.57,189.575,,189.47,189.52,189.47,189.495,189.46,189.535,189.55,189.545,189.47,189.54,189.48,,189.54,189.53,189.5,189.54,,189.58,189.52,189.57,189.52,189.48,189.47,,,189.34,,,189.525,,189.56,,,,189.8,189.78,189.72,189.71,189.67,189.765,,189.8,189.82,189.87,189.79,189.64,189.64,,189.6,,,,189.3,189.15,189.14,189.22,189.29,189.39,189.38,189.31,,189.355,,,189.23,,189.3,,189.22,,,,189.03,189.1,189.1,189.12,189.245,,,,,,,189.13,,189.2,189.16,,189.245,189.25,,189.31,,,189.32,,,189.25,,189.29,189.34,,189.33,189.31,,189.26,189.245,,,189.23,189.2,189.19,,,189.17,189.17,,,,,,189.22,,,,,189.17,189.12,,,189.1,189.07,189.12,,189.1,,,,,189.09,189.1,189.02,,,,,188.97,,,188.93,188.9,188.86,188.92,188.9,,,188.86,,,,188.82,,,188.86,,188.81,,,188.78,,,,,,,188.86,,,188.82,,188.84,188.84,,,,,,,189.0,,188.95,,,188.91,,188.91,,188.91,,188.86,,,,,188.89,188.9,,188.89,188.845,,,188.92,188.94,188.955,,,188.94,,,189.05,189.12,189.1,189.075,189.06,,189.065,189.07,189.14,189.11,189.105,189.11,189.175,,189.27,189.25,189.235,189.19,189.155,,189.13,189.26,189.25,189.235,,189.225,189.28,189.29,,189.28,,,189.15,,,,189.36,,189.34,189.36,,,189.33,189.3,,189.265,189.275,,189.37,,189.44,189.4,189.41,189.39,189.44,189.51,189.46,,,189.46,189.5,189.49,189.39,189.38,189.39,189.37,189.405,189.48,189.48,,189.45,,189.4,189.41,189.45,189.47,,189.47,189.44,189.46,,189.45,189.5,189.51,,189.56,189.54,189.545,189.54,189.56,189.61,189.505,189.5,189.57,189.59,189.61
2019-04-10,,190.005,189.975,189.835,189.895,,189.86,,,190.15,,,,,,190.59,,,,190.995,191.02,190.97,190.95,,,,,,191.1,,,,,,190.69,190.76,190.885,190.81,190.875,190.78,190.86,,190.91,190.885,190.82,190.805,190.78,,,,,,,,,,190.91,,,,,,,,,191.025,191.06,,,,191.03,,191.135,,,,,,191.39,191.21,191.27,,191.265,,,191.145,,191.22,,191.25,191.01,191.02,190.76,190.76,190.76,,,,190.56,190.485,190.41,,190.335,190.32,190.36,,190.3,,190.11,190.18,,,,,190.0,189.91,189.97,190.0,190.055,,190.11,190.2,190.27,,190.205,190.165,,,,,189.985,,190.08,190.025,190.06,190.015,189.92,189.98,189.935,,,190.105,190.135,190.065,189.98,189.995,189.96,189.94,189.9,189.845,189.825,,,,189.67,189.63,189.605,,,189.5,,189.49,,189.43,,189.47,,,,,,189.53,,189.38,189.36,,,,,189.31,,,189.32,,,189.27,189.24,189.16,,,,,,,188.915,,189.04,,,188.86,188.87,,,188.785,,,188.725,188.675,188.67,188.665,,188.81,,,188.86,,,,,,189.11,,189.03,189.02,,,,,,189.005,188.88,188.86,188.88,188.91,188.88,,,,188.82,,,,,,,,188.79,188.8,188.8,188.755,188.76,,188.71,188.715,188.705,188.76,,,,188.84,,,,188.76,188.77,188.8,,188.885,188.925,,188.86,188.88,189.1,188.96,188.92,188.89,,,,188.88,188.85,,188.79,188.72,188.725,,188.735,,,188.705,188.715,188.675,188.62,188.56,,188.66,188.51,,188.46,188.42,,,,,188.5,,188.53,188.54,,188.485,188.49,,,,,188.52,,188.56,188.57,,,,,,188.6,,,188.72,,188.61,,188.68,,,,,188.665,,,188.62,188.66,188.66,,188.64,188.56,188.535,188.58,,188.56,,,,188.585,188.555,188.585,188.55,188.555,188.52,188.52,188.52,188.505,188.5,188.5,188.52,188.49,188.565,188.68,188.69,188.76,,188.83,188.82,188.74,188.68,188.68,188.63,188.59,188.63,188.62,188.675,188.67,188.64,188.54,188.56,188.66,188.58,188.47,188.545,188.51,188.58
2019-04-11,,,188.59,188.68,,188.9,,,,189.305,189.33,,189.55,,189.405,,189.15,189.16,188.96,,189.31,,,,,,,,,,189.615,189.73,189.71,,,190.005,190.015,,189.98,189.945,,189.955,189.93,189.72,189.72,189.585,189.56,189.64,,189.63,189.75,189.75,,,189.835,189.85,189.94,,189.87,,189.9,,,,190.04,190.03,,,189.6,,189.45,,,,,,,,189.265,,189.23,,189.27,189.355,189.41,189.3,,189.35,,189.47,,,,189.7,,189.68,,,,189.52,189.62,189.69,189.74,,189.76,189.72,189.85,189.8,189.89,,,,,189.91,189.9,,,,,190.0,190.095,,189.94,,189.96,,,,,,189.85,189.76,189.74,189.69,189.64,189.66,,189.735,,189.61,189.56,,189.72,,,,,,189.615,,,,,189.525,,189.57,,,,189.57,,,,,189.43,,,189.52,,189.51,189.55,,,,,,,,,,,,,,189.385,189.37,189.45,,,,,,189.52,,,,,,189.385,,,189.315,,,,,,,,,,,189.36,,,,,,189.335,,,,189.25,,,,,,,,189.34,,,189.26,,,189.235,,,,189.35,,,,,,,,,,189.28,189.235,189.19,189.245,189.25,,,,,189.42,189.41,,,,,189.45,,,,,,189.32,,,,,,,,,,,,,,189.25,189.25,,,189.285,189.3,,,189.29,189.25,,,189.205,,189.06,,,,,,,189.075,,189.22,,,,189.23,,,189.33,,,189.41,189.43,,,,,189.47,,189.46,,,,189.4,189.39,,189.455,,,,,,189.44,189.44,,189.43,189.41,189.32,189.27,189.28,189.23,,,189.34,189.37,189.39,,,,,,,,,,,189.86,189.86,189.86,189.95,,189.97,,,189.95,189.84,,,,190.14,190.07,,189.92,189.93,189.98,190.01,190.04,190.04,190.02,190.07,190.09,190.08,190.14
2019-04-12,188.95,188.705,188.575,188.645,,,188.48,,188.82,188.84,,,,189.105,189.32,189.12,,,,,189.255,189.3,,,,,189.21,,,189.23,189.36,,,189.5,189.45,189.38,,,,189.505,189.535,189.48,,,,189.61,189.515,189.595,189.725,,,189.72,189.84,189.84,,189.76,,189.99,,189.84,189.81,,,,189.95,190.045,,,,189.93,,,,,,190.03,,190.175,190.24,,,190.01,,,,190.01,190.01,189.87,,,,189.97,189.985,,,,,190.08,,,,,190.09,,189.995,,189.99,190.06,,190.24,190.21,190.26,190.28,190.295,190.32,190.325,,190.355,190.325,,,190.32,,,190.38,,190.4,190.39,190.39,190.4,,190.365,,190.29,190.29,190.265,190.275,190.26,,,190.255,190.23,190.14,190.09,,190.34,190.32,,190.18,,,,190.2,,,,190.145,,190.225,190.31,,190.34,190.34,,190.36,,,190.445,,,,190.22,,,,,190.09,,,,,,,,190.04,,,190.0,,,,,189.98,,,,,,190.12,,190.17,190.17,,,,190.16,,,190.185,,,190.18,,,190.08,190.11,190.02,190.06,,,190.06,,,190.065,190.075,190.1,,,,,,,,,,190.08,,,,189.98,,,190.07,190.075,,,,,190.05,,,,,,190.15,,190.15,,,,,,,,,190.11,190.04,,,,190.12,190.24,,,190.205,,190.23,190.14,,,,,,,190.28,,190.3,,,190.4,,190.43,,,190.48,,,,190.28,,190.28,,190.43,,,190.43,,,,,190.6,190.81,,,,190.71,,,,,190.65,190.67,190.775,190.76,,,190.65,190.61,,,,,190.57,190.54,,190.46,190.57,190.62,190.615,190.67,190.62,190.62,,,,190.645,,190.72,,,190.65,,,,,190.78,190.7,,,190.77,,190.75,190.81,190.88,,190.95,190.96,190.93,,191.02,190.93,,190.875,,,190.75,190.82,190.77,190.81,190.74,190.79,190.83,,190.745,190.84,190.8,,190.805,190.8,190.84
