,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,101,0,0,202,0,118,30,108,2,11,100,122,269,1,1,0,1,0,1,0,0,203,0,8,70,0,2,1,0,401,296,100,300,241,1,1,150,5,1,0,0,101,0,1,18,833,324,1,1,224,0,0,120,1,1,100,0,32,8,1,0,201,1,0,1,1,1,100,0,1,1,1,170,1,1,1,2,0,400,54,0,1,0,200,0,71,90,1,1,12,600,1,101,212,101,1,0,0,0,136,1,0,100,0,0,0,300,1,0,0,300,0,0,0,100,203,200,412,200,18,82,0,616,700,500,1643,3900,1600,0,100,500,400,400,100,0,405,0,100,0,400,100,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,107,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,123,0,0,0,11,0,0,10,0,0,0,0,101,100,0,0,0,100,200,100,0,0,35,0,0,279,0,100,0,8,0,0,0,0,1,100,16,1,0,0,100,200,100,0,0,0,100,0,0,0,0,0,0,0,0,300,0,729,110,0,500,300,0,0,100,0,100,100,0,0,0,0,100,0,264,0,103,98,0,13,76,100,300,100,0,100,200,100,0,0,0,0,0,0,100,500,100,0,100,0,0,0,0,0,0,100,200,0,0,0,0,0,0,100,0,0,0,600,700,300,200,0,700,500,0,0,0,100,0,0,0,0,0,0,100,0,100,0,400,300,700,400,0,570,1,0,275,106,120,200,0,400,0,0,0,300,0,100,100,0,300,200,0,1300,410,0,0,0,100,0,0,100,95,979,1200,0,100,1799,100,1090,1200,1800,1300,119,900,400,200,200,1443,100,0,300,231,100,0,314,195,200,360,598,169,100,501,387,805,2258
2019-04-02,100,0,1,300,200,323,104,0,142,200,12,0,100,290,300,0,0,100,200,100,800,200,0,100,300,0,100,300,400,908,1085,50,0,300,320,300,100,192,100,0,100,100,201,200,300,100,200,200,100,0,100,300,200,0,238,62,100,0,200,100,100,0,100,100,100,200,408,100,200,100,600,0,0,0,0,1,131,52,0,300,0,200,0,20,100,199,0,200,0,800,1000,200,100,100,0,0,200,100,100,10,100,9,200,200,100,200,0,300,300,0,0,0,0,2,50,260,0,100,0,0,0,200,0,33,0,120,0,0,0,100,200,200,292,0,700,0,0,300,200,30,803,2,0,300,500,1000,200,607,200,100,400,100,0,44,600,422,200,300,500,700,100,0,0,0,0,0,0,100,100,400,0,0,0,100,600,100,225,700,0,166,202,600,511,100,300,0,100,0,0,0,0,0,0,0,10,0,0,200,100,100,0,0,400,200,0,0,0,200,0,0,300,0,0,200,200,1,0,103,0,0,1000,0,1910,0,100,200,0,0,300,0,300,0,0,329,200,200,9,200,0,100,0,0,0,200,0,300,200,200,0,0,0,500,100,306,500,208,1100,703,300,0,200,300,200,350,0,0,101,0,0,0,448,100,200,0,0,200,0,1,0,0,100,100,200,0,0,100,0,0,700,0,300,800,200,200,47,29,400,200,0,100,200,0,0,200,100,100,500,300,400,0,100,200,500,0,100,100,600,302,600,300,300,0,189,100,400,400,700,300,225,200,400,100,100,1026,400,100,400,0,200,200,200,0,300,100,772,100,400,0,300,300,200,31,200,100,200,0,206,101,600,369,1373,100,300,119,100,100,0,100,100,0,220,100,4,100,200,279,100,767,347,200,500,0,450,300,1010,1403,931,201,404,1374
2019-04-03,0,0,2212,400,452,404,0,0,210,443,0,12,110,0,0,203,7,0,0,0,100,0,210,200,0,0,0,0,100,0,125,200,0,0,100,200,100,0,100,0,0,200,400,0,0,100,100,2500,0,0,0,100,0,0,200,0,0,200,0,0,1,100,0,0,1,0,102,0,100,0,0,56,0,0,0,0,4,0,0,0,0,0,0,400,30,0,0,0,0,10,115,0,0,6,0,0,100,100,0,0,100,0,200,25,100,100,0,11,25,0,300,1200,1400,600,400,0,925,501,400,562,100,0,200,0,201,0,200,0,0,0,0,0,0,0,0,0,35,0,0,0,106,0,5,0,10,0,0,100,0,39,0,4,0,100,0,0,0,0,0,0,0,0,100,109,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,300,100,0,0,0,100,0,400,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,200,400,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,100,23,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,1,133,100,0,0,0,0,0,0,0,0,1,9,210,0,0,141,18,0,0,0,0,100,0,0,0,0,0,0,0,89,0,0,0,0,3,55,0,0,1,100,123,0,0,0,100,201,0,51,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,140,0,0,0,0,0,0,0,105,1,0,0,0,0,100,0,0,1,0,100,0,1660,2389,436,700,2761,775,19,1437,125,200,58,169,0,100,190,0,0,100,0,66,0,1,0,0,100,0,104,0,300,320,310,6,200,213,0,180,100,0,200,200,201,100,300,351,901,802,1701,1378
2019-04-04,0,0,700,424,400,483,200,0,0,0,0,0,0,0,0,0,0,250,0,100,0,314,0,0,0,0,300,200,0,0,200,200,0,600,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,100,0,200,0,0,400,0,0,200,0,444,600,204,100,600,0,300,300,500,0,0,121,100,100,0,100,0,0,103,0,1324,943,800,303,100,0,100,100,200,100,200,100,0,0,400,410,400,0,0,0,100,763,507,0,0,1404,0,0,129,777,400,0,100,0,0,200,299,0,244,500,100,400,100,100,0,200,400,200,100,100,3000,2286,3400,3399,3772,400,500,150,1100,2700,2100,500,1100,714,104,0,231,100,400,200,509,700,281,100,264,0,231,0,0,100,100,0,0,0,0,0,0,98,0,200,0,500,700,800,111,400,400,0,100,200,55,0,0,101,100,130,100,100,200,200,0,100,312,300,500,700,600,500,300,0,0,0,0,100,0,0,100,0,0,0,0,0,0,200,200,100,0,0,200,100,0,2,200,0,0,105,0,100,302,0,0,0,0,26,0,0,12,0,100,37,0,0,5,0,100,0,33,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,100,0,100,100,0,100,100,84,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,195,0,0,100,0,0,0,0,103,100,100,0,100,27,73,0,100,0,200,0,0,0,0,0,0,100,200,23,0,300,100,0,0,111,300,218,100,0,10,201,100,0,0,152,100,0,0,100,33,0,0,0,0,0,0,0,10,161,403,100,110,0,200,101,200,99,200,0,200,18,300,0,100,90,186,100,0,0,0,114,800,325,1133,172,540,1498,505,200,200,200,0,510,605,823,203,816
2019-04-05,400,0,184,0,77,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,100,100,0,0,0,100,0,0,0,25,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,3,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,52,100,0,0,100,0,0,100,300,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,25,0,0,200,0,0,54,0,39,100,100,0,100,0,0,0,100,10,100,0,0,0,0,0,0,300,100,0,0,0,18,0,0,700,400,260,200,100,117,0,0,0,200,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,200,100,0,0,0,400,100,0,0,0,4,200,0,0,200,0,300,0,0,300,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,131,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,92,26,0,0,100,0,200,29,0,0,0,0,0,0,100,0,0,100,66,0,0,0,0,1000,100,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,78,0,0,120,0,0,0,5,0,0,100,100,0,320,100,0,0,0,0,0,200,0,0,100,100,0,0,0,108,0,100,0,0,0,100,600,0,0,100,200,0,200,208,200,700,520,505,0,100,720,300,200,645,900,300,0,900,869,1606
2019-04-08,0,110,0,0,0,11,165,0,0,0,0,0,0,100,0,0,0,100,0,67,0,10,0,0,0,0,201,100,0,0,0,0,0,0,0,0,137,100,0,700,100,200,400,100,100,100,300,0,200,0,0,304,21,0,0,15,0,0,0,100,0,0,0,0,107,0,100,0,0,0,0,0,0,0,0,100,0,40,284,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,25,100,100,1,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,48,0,103,0,0,0,0,0,22,0,100,0,0,200,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,103,0,100,0,100,45,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,249,100,0,100,0,100,0,17,0,0,103,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,100,0,0,0,100,0,3,0,100,100,0,0,100,100,100,0,0,0,300,200,100,103,317,74,0,403,0,381,174,100,0,100,0,0,0,10,100,0,135,100,100,114,0,0,0,0,300,0,0,0,0,0,6,0,0,0,100,169,0,200,0,100,100,28,200,0,0,0,0,111,100,0,100,0,0,100,0,0,0,100,100,100,0,100,10,0,104,100,300,0,0,0,0,100,100,0,0,0,0,100,200,100,0,200,200,0,504,0,0,0,200,0,0,200,400,0,0,0,0,0,0,0,200,500,0,124,200,100,200,100,200,0,0,200,100,0,100,133,200,100,200,300,400,498,100,300,1200,300,700,1380,3514,2666,2143
2019-04-09,100,0,0,0,1000,100,0,0,100,100,0,100,200,100,0,100,901,300,200,300,200,0,0,500,100,200,201,0,200,100,300,200,100,400,500,234,0,200,480,169,300,225,302,469,0,0,0,0,100,0,272,100,1034,500,1200,400,100,200,400,200,0,100,0,113,100,0,0,200,0,200,100,194,100,100,0,900,300,100,345,600,28,223,700,300,1100,100,0,200,154,100,235,0,296,100,200,500,100,300,0,0,200,0,0,229,0,520,0,0,0,80,100,10,100,200,300,0,100,100,522,378,200,200,0,400,0,0,0,107,29,30,200,494,400,806,100,0,100,0,0,100,0,200,0,200,0,0,0,100,3,1400,501,1303,0,0,0,0,0,0,20,0,100,4,0,500,500,0,100,0,0,10,0,0,100,0,100,100,0,200,100,0,100,300,0,0,400,6,100,0,0,200,100,0,0,0,0,0,100,0,0,0,0,200,99,0,0,24,100,100,0,10,0,0,0,0,120,103,110,0,0,0,0,15,0,0,100,100,200,200,200,0,0,100,0,0,0,100,0,0,400,0,300,0,0,100,0,0,0,0,0,0,100,0,0,108,0,24,500,0,0,0,0,0,0,300,0,200,0,0,100,0,200,0,300,0,100,0,0,0,0,29,410,0,100,155,0,0,100,100,100,0,0,600,0,0,200,351,100,508,800,0,100,400,229,17350,3221,100,570,0,100,100,500,20,180,0,100,288,100,220,0,200,200,221,0,200,0,0,100,0,0,0,100,0,100,130,0,0,100,107,0,200,143,0,119,0,38,300,110,200,110,400,100,0,0,200,144,100,100,337,30,100,100,200,50,0,200,0,700,450,200,19,0,449,23,100,0,200,220,200,0,465,100,400,401,200,550,505,1326,1100,700,1221
2019-04-10,0,104,100,127,100,0,300,0,0,100,0,0,0,0,0,200,0,0,0,200,100,100,100,0,0,0,0,0,100,0,0,0,0,0,100,100,100,10,100,200,100,0,100,610,51,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,14,0,0,0,0,0,100,100,77,0,500,0,0,4200,0,300,0,100,100,100,100,200,12,0,0,0,400,100,100,0,100,200,100,0,7,0,200,300,0,0,0,0,500,100,100,200,300,0,100,279,100,0,100,440,0,0,0,0,166,0,100,100,100,300,200,9,200,0,0,100,300,300,141,100,100,200,100,100,100,0,0,0,100,100,180,0,0,400,0,100,0,200,0,100,0,0,0,0,0,100,0,200,100,0,0,0,0,62,0,0,100,0,0,200,100,100,0,0,0,0,0,0,16,0,100,0,0,100,100,0,0,100,0,0,100,200,18,100,0,100,0,0,200,0,0,0,0,0,200,0,100,100,0,0,0,0,0,301,50,36,100,14,300,0,0,0,100,0,0,0,0,0,0,0,10,200,100,20,118,0,43,244,4,100,0,0,0,100,0,0,0,422,100,100,0,29,134,0,601,200,100,100,15,100,0,0,0,100,20,0,52,400,117,0,110,0,0,13,13,80,20,100,0,100,106,0,122,100,0,0,0,0,200,0,100,100,0,100,200,0,0,0,0,100,0,100,100,0,0,0,0,0,115,0,0,52,0,100,0,2,0,0,0,0,100,0,0,100,100,100,0,200,100,200,220,0,300,0,0,0,391,200,79,500,100,111,512,100,100,100,203,30,320,190,263,200,100,0,254,200,300,200,100,207,350,200,541,200,200,111,300,678,701,622,500,635,100,858
2019-04-11,0,0,300,100,0,530,0,0,0,200,200,0,400,0,366,0,300,100,100,0,600,0,0,0,0,0,0,0,0,0,465,15,100,0,0,200,200,0,200,100,0,100,200,15,45,200,100,100,0,154,118,100,0,0,100,200,300,0,100,0,538,0,0,0,100,2,0,0,400,0,100,0,0,0,0,0,0,0,45,0,100,0,100,1,100,100,0,100,0,100,0,0,0,100,0,25,0,0,0,1790,100,231,100,0,200,20,94,100,100,0,0,0,0,200,100,0,0,0,0,100,75,0,100,0,200,0,0,0,0,0,100,100,100,100,100,50,0,200,0,100,100,0,29,0,0,0,0,0,100,0,0,0,0,50,0,100,0,0,0,100,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,25,0,0,0,0,0,3,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,299,0,0,13,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,300,2,100,68,0,0,0,0,300,100,0,0,0,0,100,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,0,0,100,138,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,900,0,100,0,0,0,100,0,0,131,0,0,100,101,0,0,0,0,100,0,160,0,0,0,117,100,0,200,0,0,0,0,0,20,100,0,200,100,36,100,200,200,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,100,100,200,5,0,100,0,0,202,100,0,0,0,418,100,0,200,100,100,205,500,115,500,400,5,910,347
2019-04-12,209,100,100,289,0,0,5,0,290,100,0,0,0,232,100,400,0,0,0,0,3237,100,0,0,0,0,300,0,0,2369,300,0,0,200,200,100,0,0,0,200,100,100,0,0,0,100,57,27,30,0,0,235,100,209,0,100,0,30,0,100,92,0,0,0,900,300,0,0,0,200,0,0,0,0,0,200,0,200,400,0,0,81,0,0,0,100,451,105,0,0,0,100,100,0,0,0,0,3,0,0,0,0,100,0,400,0,7,100,0,47,72,100,100,300,300,100,0,100,300,0,0,100,0,0,703,0,200,800,150,100,0,207,0,207,400,318,200,300,0,0,100,407,200,716,0,100,400,0,300,0,0,0,21,0,0,0,100,0,100,100,0,200,108,0,100,0,0,200,0,0,0,250,0,0,0,0,100,0,0,0,0,0,0,0,267,0,0,200,0,0,0,0,100,0,0,0,0,0,59,0,5,50,0,0,0,100,0,0,140,0,0,309,0,0,5,201,8,100,0,0,49,0,0,20,188,125,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,100,4,0,0,0,0,20,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,3,20,0,0,0,116,119,0,0,100,0,100,27,0,0,0,0,0,0,108,0,3,0,0,100,0,100,0,0,50,0,0,0,100,0,200,0,100,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,200,200,100,0,0,100,100,0,0,0,0,100,166,0,100,100,158,100,51,100,100,0,0,0,100,0,74,0,0,100,0,0,0,0,100,100,0,0,103,0,200,105,100,0,131,100,200,0,101,100,0,100,0,0,100,854,400,200,200,100,100,0,500,300,548,0,505,301,369
