,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,28.57,28.505,28.52,,28.55,,28.52,28.46,28.395,28.43,,28.44,28.44,28.43,28.435,,28.47,28.465,28.505,28.45,,,,,28.46,,28.5,28.52,28.5,28.51,28.5,,28.415,28.405,28.385,28.37,28.365,28.34,28.375,28.33,28.33,28.34,28.35,28.365,28.36,28.35,,28.31,28.32,,28.285,28.29,28.29,28.255,28.255,28.22,28.205,28.205,28.225,28.23,28.22,28.235,28.245,28.235,28.235,28.23,28.3,28.295,28.285,28.31,28.305,28.285,,,28.245,28.24,28.215,,28.215,28.225,28.21,28.23,28.24,28.25,28.245,28.255,28.255,28.255,28.255,28.25,28.205,28.215,28.22,28.215,,28.215,,28.215,28.225,,,28.22,28.25,28.26,28.27,28.25,28.23,28.225,,28.235,28.215,,28.225,28.205,28.205,28.215,28.205,28.22,28.245,28.255,,28.265,28.29,,28.3,28.305,,28.31,28.3,,28.305,28.285,28.31,,,,28.325,,28.32,28.315,,28.29,28.3,28.29,,28.27,28.27,28.275,,,28.305,,28.295,,,28.295,,28.295,,28.28,,28.285,28.29,,28.29,,28.305,,,28.32,28.34,28.335,28.355,28.345,28.34,,28.34,,28.335,,28.325,28.325,28.345,,,,28.33,,,28.35,,,,28.345,28.345,28.335,,28.315,28.31,28.315,28.315,28.32,,,,28.335,28.335,28.335,28.355,,28.355,28.355,,,,28.365,28.365,28.365,28.375,28.375,28.375,28.38,,,28.375,28.37,28.365,28.37,28.36,28.36,,,,28.365,28.36,,28.37,,,28.35,28.355,28.35,28.335,28.335,,28.34,,28.335,,28.335,,,,28.335,28.335,28.33,,28.315,28.315,28.295,28.295,,,28.29,28.28,,28.275,28.275,,,28.285,,28.285,28.285,28.285,28.285,,28.3,28.3,,28.305,28.285,28.29,,28.295,28.28,28.27,,28.265,,,28.27,28.265,28.26,28.25,28.245,28.245,28.235,28.225,,28.225,28.25,28.255,28.255,,28.255,28.255,28.24,28.245,,28.24,,28.255,28.255,,28.25,28.24,28.24,28.245,28.24,28.235,28.23,28.225,28.235,28.225,,,28.21,28.215,28.21,28.195,28.205,28.2,28.195,28.205,,28.185,,28.185,28.185,28.185,28.165,28.175,28.16,28.16,28.15,28.155,28.155,28.145,28.145,28.15,28.155,28.16,28.155,28.165,28.165,28.165,28.175,28.17,28.175,28.2,28.185,28.195,28.21,28.195,28.195,28.185,28.185,28.185,28.185,28.175,28.145,28.15,28.155,28.15,28.145,28.13,28.155,28.175,28.145,28.145,28.185,28.19,28.175,28.19,28.165,28.175
2019-04-02,28.35,28.33,28.35,28.29,28.31,28.31,,28.29,,28.28,28.29,28.3,28.31,28.27,28.26,,,28.24,28.23,,,28.27,28.275,,28.21,,28.175,28.205,28.195,28.205,28.165,28.185,28.215,28.215,28.205,28.205,28.165,28.17,28.2,,,,28.25,,,28.255,,28.265,28.26,28.265,28.24,,28.21,28.2,28.2,28.21,28.24,28.24,28.23,,,,28.27,,28.285,,,,28.31,,,28.315,28.305,,,28.295,28.275,,,28.25,,,,28.26,28.265,28.265,,,,28.315,28.3,,,28.31,,28.32,,28.275,,28.27,28.25,,,,28.205,,,,28.19,,28.175,28.195,28.19,28.21,,,,28.195,28.2,,28.175,,28.18,,28.165,28.165,,28.165,,,28.16,28.155,28.145,28.145,28.15,,28.15,28.145,,,28.16,,,,28.15,,,28.19,,,,,28.17,,,,28.145,,,,,28.16,,,28.17,28.19,,,28.195,,,,,,,,28.19,28.195,,28.21,,28.215,28.205,28.2,,,28.18,,28.175,,28.175,28.17,,,,28.165,,,28.155,28.155,,28.16,28.155,,28.14,,28.145,28.14,28.15,,28.15,,,28.16,28.165,28.16,,28.15,28.15,,28.15,28.145,28.14,28.14,,28.14,28.135,28.13,28.125,,28.13,28.135,28.135,28.135,28.13,28.13,28.125,28.12,,28.11,28.11,28.1,28.08,28.06,28.07,28.08,28.085,28.09,28.085,28.085,,,28.08,28.07,,,,28.085,28.085,28.08,,,,28.095,,,28.105,,28.1,28.095,,,,,,28.085,28.095,,28.085,28.085,28.085,,28.09,,,,28.09,,,28.105,28.1,28.12,,28.135,28.155,28.155,28.16,28.165,28.16,,,,,,28.14,,,28.135,,28.12,,28.125,,,,28.14,,,,28.13,,,,28.11,28.115,28.12,28.14,,28.13,,28.135,,,,,28.14,28.155,,,,,,28.15,28.15,,,,28.15,,,28.155,28.165,,,,,,28.17,,,,,,28.16,,28.18,,,28.185,28.2,28.225,28.22,,28.225,28.22,28.22,28.225,,28.225,28.23,28.245,28.255,28.255,28.26,28.275,28.25,,28.21,28.215,28.225
2019-04-03,,,28.23,28.045,,,,,,,27.93,27.94,27.92,27.92,,,,28.035,28.075,28.105,,,28.125,28.13,28.11,28.105,28.06,,,,28.02,,,28.1,28.085,28.045,,,28.07,,28.075,,,,28.09,28.085,,28.085,,28.09,28.075,28.075,28.065,28.055,28.065,,,,28.085,28.085,,28.065,,,,28.13,28.135,,28.125,28.115,,,28.115,28.095,,,,,,,28.115,28.12,28.12,,28.14,28.125,28.125,,28.12,,,28.13,,28.14,,,,,,28.125,,,28.14,28.15,,,,,,,,,28.155,,,28.15,28.135,,28.13,28.15,28.155,,28.16,,28.14,,28.18,,28.18,,28.19,,,,,,,28.21,,,28.18,,,,,,28.2,,,,,28.19,28.195,,28.195,,,28.2,,,,,,,28.185,28.19,28.205,,28.21,28.205,28.2,,,28.19,28.195,,,,28.205,,28.21,,,28.21,,28.22,28.23,,,28.215,,,28.22,,,,,,,28.195,28.195,28.205,28.195,,28.195,28.2,,28.2,28.205,,,,,28.205,28.205,,28.21,28.205,,,,28.2,,28.195,28.195,,,,,28.195,,28.205,28.2,28.205,28.21,28.215,28.22,,,28.21,28.205,,,,,28.195,,28.195,28.18,,28.185,28.185,,,28.175,,28.185,,,,28.165,28.17,28.16,28.15,,,28.155,28.155,,28.16,28.155,,28.15,,,,28.16,,28.15,,28.17,,28.16,28.15,,28.14,28.15,,,,28.15,,28.125,28.13,28.125,28.13,,,28.125,28.105,,28.125,28.11,,28.115,28.095,,,28.1,28.1,,28.105,28.1,,28.09,28.095,,28.1,28.11,,28.12,,,28.12,28.115,28.13,28.13,28.13,28.13,,28.11,28.11,28.125,,,28.13,28.12,,28.11,28.095,,28.1,,28.08,,28.09,28.105,28.1,,28.11,28.105,28.105,,28.125,28.12,28.125,,28.14,28.115,28.12,28.115,28.13,28.13,28.11,,28.125,28.14,28.16,,28.145,28.145,28.135,28.125,28.135,28.135,28.14,28.145,28.125,28.12,28.13,28.125,28.125,28.13,28.13,28.12,28.105,28.09,28.07,28.095,28.07
2019-04-04,,,,28.155,28.12,28.12,28.145,28.1,28.07,,,28.04,28.05,,28.06,,28.095,28.095,,28.035,28.01,27.995,27.97,27.95,,27.94,27.96,27.99,27.99,,,28.02,,28.0,28.0,28.005,,27.985,,,27.99,,,27.995,27.975,,27.98,27.94,,27.94,27.935,,27.945,27.945,,27.96,27.955,,27.925,,27.94,,27.93,,27.915,27.93,27.94,27.93,27.92,,27.92,27.9,27.9,27.9,27.905,27.885,27.88,,27.86,27.86,,,27.85,27.85,,,27.875,27.875,27.875,27.87,,27.88,27.88,27.89,27.905,,27.89,27.895,,27.88,27.86,,27.87,,27.86,27.865,27.865,27.86,27.855,27.85,27.85,27.84,27.83,27.84,,27.83,27.83,27.815,,,,,27.845,,27.81,,,,27.79,,27.81,27.81,,,,,27.81,27.82,27.81,27.81,27.82,27.82,27.83,27.835,,,,,27.835,27.805,27.81,27.835,27.83,,27.855,27.84,27.825,27.825,27.82,,27.81,,,27.81,,27.81,,,,,27.825,,,27.85,,,,,27.895,,27.905,,,,,27.91,,27.89,27.895,,,,27.9,27.92,27.925,27.92,27.905,27.9,27.895,27.9,,27.89,27.89,27.89,,,27.865,27.87,27.865,,27.86,27.855,27.86,,,27.89,27.9,27.89,,27.89,,27.885,,27.89,27.885,27.875,27.875,,27.9,27.89,,,,,,,27.91,27.905,27.875,,27.895,27.895,,,,,27.9,27.89,27.9,27.905,,27.915,27.91,,,27.925,,,27.91,27.905,27.91,,27.92,,27.91,,27.915,,27.89,,27.88,27.875,27.88,,,,27.88,,27.88,27.885,27.885,27.88,,,,27.88,27.89,,,27.89,27.885,27.89,27.895,27.895,,27.89,,,27.89,27.885,,,27.895,27.89,27.89,,,,,,27.895,,,27.915,27.905,,27.91,27.925,27.92,27.925,27.92,,27.93,,,,,,27.885,,,27.905,,27.895,,27.89,27.89,,27.88,27.89,,,,27.925,27.91,27.91,,,,27.95,27.94,,,27.925,,27.93,27.94,27.94,,,27.96,27.965,27.96,27.95,27.945,27.945,27.93,27.915,27.92,,27.925,,,27.935,27.91,27.915,27.905,27.87,27.875,27.875,27.895,27.885,27.885,27.89,27.915,27.92,27.905,27.915,27.92,27.915
2019-04-05,,,27.89,27.96,,27.985,28.0,,,,,27.935,27.92,27.915,27.91,,,27.94,27.95,,,,27.97,,,,,,27.905,27.93,,,,,,27.95,,,,,,27.98,,,27.99,27.995,28.0,28.0,,28.01,28.01,,28.025,28.025,28.045,,28.055,28.035,,28.025,,28.03,28.015,28.025,28.005,28.005,27.985,,27.985,27.985,27.975,27.975,27.975,,27.975,,,,,,,28.0,,,,27.99,,,27.965,,27.975,27.99,28.005,,28.01,28.01,28.0,27.99,27.995,27.985,,,27.97,27.97,27.96,27.975,,,,27.98,,,,,,27.985,,27.97,,27.965,27.965,27.955,,27.945,,,27.955,,,,,,,,27.97,27.97,27.965,,27.945,27.965,,,,,27.97,27.965,27.97,,27.975,,27.965,,,,28.01,,,,,,,,,,,27.995,,,,,27.985,27.985,,27.98,,,28.01,,,,,,,,,,,,,,,,28.025,,,,,,28.045,,,,,,,,,,,,28.06,,28.065,,28.075,,,,,,,,,,,,,,28.095,,28.08,,28.08,28.075,28.07,28.065,,,,,28.085,28.1,,28.095,28.095,,,,28.105,,,28.125,28.125,,28.145,,,,,28.17,,,,,,,,,,,,28.145,28.15,28.17,,,,,,,,,28.185,,,28.185,28.185,28.185,,28.18,28.185,,28.175,28.18,28.185,28.175,28.175,,28.175,,28.175,28.175,28.175,,28.175,,,,28.185,,28.185,28.185,28.185,28.185,28.185,28.185,28.19,28.185,,,28.195,28.195,,28.21,28.195,,,28.2,,,,,28.23,,28.24,28.245,,,,,,28.22,,28.22,,,,,,,,,,,,28.26,28.26,,,,,,28.225,28.23,28.215,28.215,28.235,,,28.235,28.22,,28.21,28.21,28.225,28.21,28.205,28.21,,,28.25,28.25,28.245,28.245,28.24,28.23,28.235,28.235,28.25,28.25
2019-04-08,,,,28.32,,,28.265,28.3,28.3,28.34,28.265,28.23,,,28.19,28.19,,,28.18,28.19,28.205,28.225,28.235,28.235,28.22,,,28.22,28.24,28.22,28.225,28.215,28.165,28.14,28.13,28.13,28.14,28.18,,28.16,28.15,28.145,28.12,28.115,28.11,28.09,28.075,,28.07,,,28.075,28.12,28.11,28.125,28.115,,28.095,28.08,,,28.095,28.1,28.11,,,28.095,,,28.06,28.055,28.065,28.075,28.09,28.09,28.11,28.085,28.08,,,,28.08,28.08,28.085,,28.065,28.055,28.045,28.045,28.055,,28.035,28.04,28.055,28.035,28.04,28.04,,28.05,,,28.065,28.07,28.08,28.08,,,28.07,28.07,,28.08,,,28.07,28.06,28.06,28.065,28.035,,,,28.045,28.065,28.055,28.06,28.06,,28.065,28.06,28.055,28.065,,,28.07,28.065,28.055,,,28.06,,28.065,,28.08,28.075,,28.055,28.065,,28.055,28.06,28.07,28.075,28.08,,28.08,,28.09,,28.11,28.1,,,28.1,,,28.09,,28.09,28.09,,,,28.09,,28.08,28.09,,28.1,28.115,,28.105,28.11,28.13,,,,28.1,,,,28.115,,,28.11,,28.13,,,28.125,28.12,,28.13,,28.14,28.15,28.15,28.145,28.14,,,,28.14,,28.12,28.11,28.12,28.12,,28.125,,28.125,28.115,28.105,28.11,,,,28.105,,28.11,,,,,28.095,,28.1,28.095,28.105,28.115,,,28.105,,,28.105,28.105,28.095,28.095,,28.08,28.08,28.075,,28.08,28.075,28.085,,,,28.07,,28.065,28.065,28.06,,,28.04,28.035,,,,28.035,28.035,28.03,28.035,28.03,,,28.035,28.03,,,,,28.01,28.005,,27.98,27.98,27.98,27.98,27.975,28.0,27.995,28.0,28.0,28.01,28.02,28.025,28.025,28.02,28.015,28.015,28.01,28.02,28.03,28.035,,,,28.03,28.035,28.035,28.035,28.02,,,,28.015,28.015,28.005,28.01,,,,28.02,28.0,,28.01,28.01,,,,,27.995,28.0,28.005,,28.01,28.0,28.0,,27.99,,,27.995,28.0,,27.995,27.995,27.985,27.995,27.99,,27.985,,27.98,27.985,,27.98,27.985,28.01,28.01,28.005,,27.99,27.98,27.975,,28.0,28.0,28.0,,27.995,27.985,27.97,27.97,,27.97,27.97,27.995,28.01,28.005,28.005,28.015,27.99,27.99,27.98,27.98
2019-04-09,28.07,28.11,,28.11,,28.09,,,,28.095,28.095,28.095,28.055,,28.02,28.025,28.03,28.0,,27.985,,,28.04,,28.025,28.025,28.045,,,,,,,,,28.03,,,,,,27.99,27.995,,28.01,,,,27.995,,28.015,,,28.025,,,28.005,28.005,28.0,27.995,28.02,,28.02,28.035,,,28.05,28.065,28.07,28.095,28.095,,28.12,28.13,28.115,28.09,,,28.115,,,,,28.1,28.11,28.1,,,,,,,,,28.12,,28.11,,,,28.105,28.105,28.11,28.13,,28.125,,,28.135,,,,28.145,28.14,28.13,28.13,,,28.13,,28.115,,,28.09,,,28.06,,,28.035,28.025,28.025,,28.015,28.0,28.01,,28.01,,,,,,,28.01,28.005,28.005,,28.015,,28.005,,,,28.02,28.0,,28.005,,,28.02,,28.02,28.02,28.035,,28.03,,28.025,28.035,28.035,28.03,28.035,28.035,28.035,28.035,28.035,28.03,28.035,28.04,28.04,28.025,28.025,28.02,28.01,28.015,28.015,28.015,28.015,28.015,28.015,28.015,28.015,28.015,,28.02,,,,28.025,28.025,28.02,,28.01,28.015,,,28.015,28.015,,28.0,28.0,,,28.0,28.01,,,,27.99,27.995,,27.995,27.985,27.985,27.975,,27.975,27.975,,27.97,,27.975,27.975,,27.965,,27.975,,,27.985,,27.975,27.975,27.975,27.975,,,27.975,27.975,27.985,,,,,27.965,,27.97,27.975,,,27.975,27.975,,,27.99,,27.99,27.995,27.985,27.98,,27.975,27.975,27.965,27.97,,27.975,,27.98,,27.985,27.98,27.97,27.97,27.975,27.98,27.975,,27.965,,,27.965,27.97,27.97,27.98,27.98,,27.975,27.975,27.975,27.975,,,,27.985,,27.985,27.985,,27.985,,,27.955,27.955,27.955,27.955,27.955,27.95,27.955,27.95,27.945,27.95,27.95,27.945,,27.945,27.95,27.95,27.955,27.945,,27.965,27.97,27.955,27.955,27.955,27.95,27.94,27.93,27.935,27.93,,27.935,27.945,27.96,27.96,,27.96,27.97,,27.965,,27.97,27.965,27.965,,27.955,27.96,27.955,27.965,27.98,27.98,27.975,27.98,27.97,27.97,27.955,27.965,27.96,27.965,27.95,,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.955,27.95,27.945,27.95,27.945,27.945
2019-04-10,,28.0,28.01,,,,28.03,28.055,28.085,,28.105,28.095,28.075,28.07,28.115,28.11,28.115,28.145,28.15,28.165,,28.145,28.135,28.12,28.125,28.125,28.155,28.18,28.185,28.165,28.165,28.125,,,,28.125,,28.12,28.125,28.09,28.09,28.085,28.08,28.095,28.11,28.095,28.085,,,,28.085,,28.105,,,,,,28.135,,28.155,28.155,,,,,28.14,,28.13,,28.15,28.155,28.155,28.175,28.165,28.185,28.185,28.185,28.185,,28.155,28.165,28.175,,28.165,28.165,28.165,28.165,28.165,28.16,28.15,,28.135,,28.115,28.105,,,28.105,,28.08,,28.065,28.05,,,,,28.035,28.04,28.025,28.025,28.025,28.025,,28.005,27.995,27.995,27.995,28.005,28.005,28.005,28.015,,28.015,28.015,28.005,27.98,,27.97,27.965,27.985,27.975,27.975,27.985,27.985,27.975,27.965,27.955,27.965,,27.98,27.985,27.985,27.975,,27.98,27.985,,27.98,27.985,,27.955,27.955,,27.93,,27.92,,27.895,27.9,27.9,,27.895,,,,27.89,27.89,27.89,,,27.895,27.885,27.86,27.865,27.86,27.86,27.865,27.85,27.85,27.845,,27.84,27.84,27.85,27.83,,,27.805,,27.8,,27.795,27.795,27.805,,27.82,27.795,,,27.795,,27.795,,,27.785,,,,,,,,27.795,,27.81,27.835,27.835,27.845,27.845,,,27.835,27.845,,,,,,,,,27.835,,,,,,,27.825,,,,27.83,,27.81,27.815,,,27.81,,,27.79,27.795,,,,,27.815,27.82,,,,,,27.815,,27.825,27.84,,27.84,27.855,,,27.835,,,,27.835,,,,27.825,,,27.825,27.835,,27.825,27.82,,,,,,,,,,27.795,,,27.785,,,,,,,,27.805,,,,27.83,,27.83,,,27.86,,,,27.855,,,27.865,27.86,27.87,27.87,27.845,27.84,,27.845,,,,,,27.845,,27.84,27.83,,,,,27.825,,27.825,,27.84,27.84,27.835,,,,27.81,,,27.805,27.805,,,27.82,27.82,27.82,27.825,,27.84,27.825,27.82,27.81,,27.805,,27.805,27.805,27.81,27.82,27.82,27.805,27.825,27.835,27.845,27.825,27.845,27.82,27.825
2019-04-11,27.94,,27.89,,,27.865,27.86,27.855,27.87,27.85,,,27.89,27.88,27.875,27.89,,,27.855,,27.9,27.905,27.895,27.885,27.885,27.895,,27.92,27.9,,,,,,27.945,,,27.99,27.965,,,,,,27.94,27.91,27.915,27.915,27.92,27.93,27.94,27.935,27.925,,,27.925,,27.915,,27.895,,,,,27.915,,27.92,,27.86,27.86,,27.86,,,,,27.84,27.825,27.805,27.815,,27.815,,27.84,,,27.85,,27.87,27.87,,,27.91,27.91,,,27.94,27.94,,,,,27.93,,,,,,,,,27.965,27.95,27.935,27.905,27.9,27.905,,27.925,27.925,27.915,,,27.91,27.93,,,27.96,,27.945,27.945,,27.91,,27.895,,,27.89,,,,,27.885,,27.89,27.895,,27.87,,,,27.855,,,,,27.865,,,,27.86,,27.855,27.855,,,27.855,27.865,,,27.89,27.9,,,27.89,,,27.885,27.88,,27.875,,,,,27.87,,,27.895,,,27.895,,,,27.89,,,27.88,,,,,,,,,27.86,,,27.86,,27.855,,,27.87,,,,,27.86,,,,,27.87,,,27.88,,,,27.87,,,,27.875,,,,27.875,,,,,,,27.88,,,27.88,,,,,,27.89,27.89,27.89,27.89,,,,,,,27.88,27.89,,27.88,,27.87,,,,,,27.86,,,,,27.88,,,,,,,,,,,,27.87,,27.86,27.86,,,,27.85,,27.865,27.865,27.865,,27.865,27.875,,27.875,,27.875,,27.875,,27.87,,,27.885,27.89,,27.885,,,,27.885,27.88,,,27.875,27.875,27.885,27.895,,,,27.89,27.88,,,,27.89,,27.88,,27.88,27.875,,,,,27.92,,,,27.925,27.92,,27.925,27.945,,27.99,,28.01,,,28.03,,,28.025,28.02,,,,28.005,,28.04,28.03,28.01,28.02,,28.02,28.02,28.04,28.04,28.035,28.05,28.045,28.05
2019-04-12,,,,27.895,,27.855,27.87,27.875,27.905,27.91,27.94,,27.935,,,27.965,27.94,27.94,27.92,27.92,27.925,27.925,27.91,27.905,27.905,,27.895,27.895,27.9,27.895,27.905,27.91,27.91,27.91,27.9,27.9,27.88,27.915,27.935,27.93,27.935,27.925,27.915,27.91,27.905,27.92,27.915,27.925,27.955,27.94,27.945,27.93,27.965,27.955,27.965,,,27.965,27.97,,27.945,27.945,,27.95,27.945,27.955,27.945,27.935,27.92,27.925,27.91,27.92,27.915,,27.915,27.905,,27.95,27.97,27.965,27.955,27.945,27.935,,27.945,27.935,27.92,27.915,27.915,27.925,,27.925,27.93,27.945,27.94,27.935,,,,27.93,27.93,,27.925,,,,27.925,27.925,,27.96,,,,27.965,27.965,27.955,,27.955,,27.96,,,,27.96,27.965,,,,,,,,,27.96,27.97,,,27.96,,27.95,,27.95,,27.94,,27.955,27.95,,,27.935,,,,27.935,27.94,,27.93,27.935,27.945,27.945,,27.955,,27.955,,27.965,27.965,27.975,27.97,,,27.96,27.955,,,,,,,,,27.96,27.955,27.94,27.93,,,27.925,27.935,,,27.91,27.905,27.905,27.905,27.905,27.905,,27.905,27.905,27.91,,,,27.915,27.915,27.915,,27.915,27.915,27.915,27.925,27.93,,27.91,27.9,,,,,,,27.9,27.89,27.89,27.895,,,27.905,,,,,27.905,,27.9,27.895,,,27.885,,,,27.91,,27.9,,,,,,27.89,27.895,,,27.9,27.895,,27.895,27.885,27.875,27.88,,,,,,,,,27.895,27.895,27.9,,,27.9,,,,,,,27.92,,27.925,,27.93,,27.935,,27.96,27.96,27.955,,,,27.97,27.96,27.95,27.95,27.945,27.935,27.94,27.955,27.965,27.965,27.995,27.995,28.005,,28.035,28.04,28.04,28.04,,,28.015,,,27.98,27.985,,,28.03,,28.03,28.015,28.005,,,,28.0,27.995,28.01,28.0,,,,,,,28.005,,,,,,28.03,28.025,28.035,28.03,28.045,28.055,,28.055,28.06,28.05,,28.035,,28.05,,28.06,,,28.08,,,28.07,28.08,28.07,,28.055,,28.055,28.065,28.055,28.065,28.065,28.065,28.065,28.065,28.06,28.055,28.065,28.055,28.065,28.06,28.065,28.065
