,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,58,23,38,119,64,93,34,44,45,51,53,152,95,83,40,27,22,30,14,7,167,114,84,170,27,56,31,87,48,43,85,119,112,146,101,73,70,102,45,38,48,35,62,40,21,43,23,31,11,34,12,20,27,32,27,29,27,13,97,102,134,58,107,57,59,112,126,32,19,29,18,10,31,31,18,13,8,21,13,42,11,22,28,16,14,9,27,13,16,18,26,6,14,34,32,11,24,19,30,9,10,12,6,30,11,6,38,4,16,17,8,12,29,17,16,26,24,36,28,29,15,14,27,44,31,6,32,11,29,15,17,11,14,22,18,28,18,28,11,16,16,29,23,24,36,22,12,25,29,15,29,46,41,16,19,58,24,12,14,35,34,24,25,21,23,29,9,14,9,7,9,21,25,41,25,11,20,38,14,18,20,8,28,38,35,49,21,28,18,18,14,35,34,20,7,27,4,26,13,20,10,22,17,8,22,16,36,24,6,21,16,11,9,28,19,6,20,4,22,23,5,12,9,14,25,14,27,13,16,26,50,37,45,29,19,40,26,11,18,9,15,3,8,23,10,14,18,30,13,21,10,15,9,32,20,11,18,13,20,40,11,127,106,38,10,15,10,6,5,24,21,48,36,19,11,16,39,30,26,24,4,29,16,11,8,13,8,18,56,71,42,25,46,28,14,17,19,39,14,34,13,10,23,23,10,15,24,43,19,15,31,26,11,37,44,19,16,69,55,16,71,38,13,23,21,32,19,50,28,9,13,39,13,9,34,36,29,27,21,26,16,13,76,20,37,39,37,43,51,47,20,94,40,53,44,9,59,35,76,89,53,101,71,132,53,38,94,64,72,87,48,77,82,116,98,70,30,38,79,218,157,87,147,161,182,154,209,358,403,798
2019-04-02,7,30,10,49,30,51,21,27,54,34,73,41,77,42,72,67,10,15,21,38,8,36,24,20,18,22,22,31,37,68,64,146,37,40,31,55,44,31,48,57,32,74,119,52,55,126,66,54,88,51,33,18,34,38,19,39,51,36,29,27,43,64,28,43,48,22,18,26,28,23,17,45,373,62,20,26,42,25,24,9,20,6,28,16,13,36,80,62,17,28,62,40,16,58,37,23,36,37,33,38,33,16,20,22,64,17,13,11,17,42,33,11,33,24,22,22,22,17,19,13,21,21,18,9,16,24,38,15,14,21,9,19,13,18,10,10,5,9,24,9,13,15,24,16,7,8,16,12,18,12,4,22,13,9,17,15,7,3,20,9,23,14,5,16,8,9,5,13,7,6,8,1,31,15,11,9,10,19,23,12,2,12,25,0,29,20,502,3,21,21,15,12,11,16,2,15,18,13,9,0,504,42,8,4,20,6,26,9,6,3,19,4,20,16,23,29,13,3,16,12,9,5,6,9,15,14,23,6,19,8,37,35,10,11,19,2,6,8,10,7,8,8,9,3,34,16,6,4,6,22,10,5,7,8,1,9,9,44,7,1,10,18,21,14,9,10,29,20,13,13,15,13,16,5,31,15,33,8,5,21,16,12,13,11,5,9,18,2,10,11,17,12,30,9,16,12,58,63,74,32,6,10,448,36,49,27,19,22,18,26,7,5,12,15,13,11,22,13,29,22,2,22,11,20,11,11,6,32,37,18,25,14,48,29,7,17,11,5,10,20,8,27,13,19,16,14,14,23,23,19,17,41,19,24,19,17,9,33,19,3,51,69,25,33,32,52,31,26,82,42,43,107,14,44,22,116,77,82,55,60,114,84,72,422,159,126,164,288,320,749
2019-04-03,15,15,110,36,24,68,34,17,15,27,14,5,23,15,13,6,83,36,32,53,43,27,24,24,76,42,27,17,10,28,76,26,51,30,42,38,20,32,17,63,19,16,40,25,53,14,24,42,158,23,26,17,23,23,19,89,63,63,19,22,103,15,20,28,79,23,39,21,30,22,35,84,67,32,32,15,16,15,105,19,13,16,19,30,14,18,12,27,7,41,43,46,25,38,66,43,48,59,24,34,41,56,148,61,29,19,42,20,76,72,23,9,20,26,28,13,28,42,31,10,33,29,27,19,38,32,38,19,30,97,35,39,11,48,34,24,41,99,11,57,49,12,30,13,117,31,129,38,20,19,52,147,77,162,40,30,6,40,25,12,30,15,14,58,109,93,187,128,198,44,32,20,33,16,14,16,19,19,47,26,16,27,20,41,35,38,41,67,59,30,30,23,28,19,29,52,28,15,308,70,52,43,70,40,38,24,83,93,31,92,146,25,40,110,49,35,14,37,28,20,27,48,22,12,35,32,12,43,23,27,24,34,17,15,21,18,17,23,18,32,27,40,17,30,25,18,44,74,17,16,63,30,27,29,36,32,29,12,18,31,12,25,21,17,18,35,20,52,17,61,52,45,25,51,75,37,31,15,38,19,8,23,25,25,29,33,18,27,31,14,52,25,28,32,15,26,21,43,23,19,22,38,17,17,15,28,31,24,26,25,27,76,30,67,66,99,14,153,44,33,38,221,18,50,37,22,131,50,27,11,63,85,45,19,50,41,20,14,35,39,64,50,74,76,61,52,29,35,47,72,53,65,52,47,133,64,26,39,47,59,104,49,26,95,94,91,60,155,55,81,89,98,86,47,153,104,113,105,194,94,171,158,257,189,209,290,242,701,498,615
2019-04-04,12,95,82,94,53,94,135,55,20,89,61,43,53,35,61,108,27,33,101,43,60,27,39,61,98,22,74,28,53,41,70,64,27,44,19,22,17,24,23,33,18,17,23,67,26,19,39,17,25,18,35,29,17,13,30,23,17,25,7,43,17,27,53,24,18,40,59,25,38,36,27,41,37,36,26,24,27,49,39,29,22,46,43,17,13,16,26,26,27,21,18,27,27,50,56,102,26,46,19,21,41,26,23,28,14,16,19,18,14,25,36,81,22,29,22,43,102,25,42,48,63,120,31,22,19,25,31,52,32,77,87,37,79,73,30,53,20,81,47,32,52,33,28,65,50,47,39,24,21,31,27,50,50,24,21,20,19,17,26,17,42,7,29,17,36,26,35,27,14,27,43,20,33,21,18,20,15,10,21,20,19,32,18,19,24,39,12,22,16,25,12,13,25,38,50,8,8,34,15,38,10,20,23,10,18,27,10,13,23,11,28,14,21,38,44,24,21,47,24,33,24,85,14,41,100,61,34,18,42,58,24,19,12,33,37,22,19,11,25,15,17,51,13,12,41,28,35,29,17,24,32,30,33,25,29,29,20,17,28,26,25,18,9,21,6,23,6,22,11,15,7,4,21,17,14,32,25,36,30,24,29,15,24,15,26,28,16,68,47,17,21,25,4,60,59,60,10,26,24,34,10,43,24,11,19,13,20,26,28,43,4,40,54,45,67,46,69,47,41,16,86,77,44,9,24,28,39,31,71,40,88,66,40,72,31,28,48,56,69,41,32,35,47,40,50,19,51,63,50,54,23,81,27,55,60,54,72,47,114,83,139,130,111,119,199,30,25,158,60,72,93,72,134,65,68,181,149,98,144,118,154,93,101,183,127,288,243,280,217,461
2019-04-05,25,40,10,71,35,37,46,36,30,22,13,23,28,12,20,76,66,43,34,14,45,21,24,49,127,177,89,21,53,143,62,30,369,25,44,67,34,31,25,35,109,136,197,73,91,24,155,64,113,139,65,70,28,26,24,29,38,18,40,104,115,81,93,44,25,15,25,19,54,26,40,17,37,37,45,25,62,152,29,38,192,127,118,86,59,50,40,26,58,22,35,23,18,17,59,106,40,18,47,75,58,50,61,15,39,43,33,13,13,46,22,10,9,35,88,168,31,27,41,30,28,32,19,14,114,29,32,14,16,14,25,37,30,18,17,26,15,12,13,6,16,15,28,17,15,25,17,13,46,51,59,30,20,20,14,15,10,16,5,5,3,19,1,30,5,26,5,8,7,11,32,7,33,19,18,86,25,104,23,57,86,20,24,22,11,8,15,8,12,21,29,52,38,7,64,99,61,47,12,33,12,12,40,34,12,85,22,90,34,23,23,0,17,12,6,43,145,92,33,19,17,10,5,8,8,9,4,10,8,13,7,5,22,59,32,20,28,15,8,9,39,25,9,10,9,8,6,5,9,9,7,7,7,14,5,19,27,4,27,11,10,11,6,15,9,4,11,84,45,18,65,23,6,33,16,14,18,14,8,26,11,23,9,13,10,62,13,8,7,15,17,22,17,12,30,17,20,21,65,13,40,88,35,19,49,41,47,21,11,34,45,9,8,32,15,11,40,5,5,29,75,38,34,18,2,22,17,50,18,6,3,12,38,18,27,55,80,18,16,29,11,111,19,31,11,13,23,38,28,4,41,32,42,37,26,61,31,52,17,29,29,44,44,52,56,41,33,41,63,13,36,43,67,87,20,135,68,58,19,172,203,84,55,87,139,204,135,209,140,315
2019-04-08,11,15,9,10,12,44,88,31,110,123,43,41,53,67,71,21,18,26,26,27,32,47,31,21,24,72,153,35,32,69,76,74,132,86,28,21,37,43,37,38,66,42,35,145,36,20,26,49,22,56,18,15,15,28,35,27,25,57,34,68,54,34,32,55,23,49,35,31,17,23,96,22,10,34,20,16,53,27,13,18,26,4,8,16,14,15,6,33,25,13,34,25,21,21,39,23,37,42,13,32,46,38,30,18,22,32,19,13,14,53,55,40,104,18,15,32,17,22,29,37,47,34,27,21,52,35,13,11,23,13,68,19,17,12,8,12,36,23,14,85,34,23,22,31,26,29,7,22,11,20,34,17,18,25,25,15,24,28,44,16,10,20,6,9,28,44,29,12,10,7,7,15,21,10,8,12,19,23,12,9,19,16,44,22,36,37,9,10,32,7,33,16,14,8,23,19,9,41,22,28,25,19,20,14,7,16,15,19,36,15,8,11,19,24,11,11,16,10,24,8,8,55,22,28,23,11,19,48,26,10,15,146,39,16,7,114,23,7,17,25,19,19,37,5,20,9,43,48,8,15,10,5,10,46,11,13,15,5,27,19,19,8,49,20,15,21,39,31,15,12,53,51,22,68,17,10,30,30,40,15,25,23,24,23,22,32,17,17,0,24,33,28,24,17,34,21,17,9,50,30,27,81,8,39,15,21,12,3,25,21,18,30,12,21,15,19,10,23,16,52,11,26,9,8,6,15,6,30,7,4,41,31,9,39,32,8,73,36,92,47,11,6,94,36,53,87,17,49,62,87,34,93,17,50,42,40,51,39,34,18,84,30,43,18,30,60,47,41,21,7,22,116,19,60,34,60,91,69,67,124,109,97,101,162,126,306,117,101,193,522
2019-04-09,15,5,36,48,24,60,69,12,21,33,68,125,37,65,50,19,36,31,59,13,18,20,23,26,34,40,15,45,28,41,64,40,45,48,39,18,44,19,21,18,43,23,23,37,33,35,26,34,16,24,28,26,21,32,26,41,9,20,16,13,17,23,23,33,33,28,18,10,35,35,18,20,36,22,45,17,15,16,51,27,25,28,24,19,38,29,10,26,10,13,32,12,19,22,35,18,35,19,12,12,69,10,6,10,61,21,18,42,40,42,47,27,26,15,46,29,19,13,26,25,24,17,35,28,21,19,27,12,23,27,26,15,24,34,42,10,20,9,12,14,15,19,11,18,12,11,5,16,15,26,15,45,17,39,27,10,6,16,10,15,6,23,10,31,26,4,50,5,48,11,5,43,18,33,16,8,4,13,6,19,21,22,36,13,23,6,43,25,16,7,15,12,6,13,26,3,18,7,13,7,2,27,10,4,15,35,4,11,5,14,18,11,14,10,3,14,17,17,21,5,11,10,12,16,4,22,6,18,11,9,11,24,7,13,10,7,26,12,9,6,11,19,17,14,14,12,13,6,5,21,16,9,12,28,9,7,11,12,6,2,16,6,4,5,11,42,4,1,19,34,30,11,17,26,12,20,2,27,12,28,48,37,32,16,22,21,25,3,36,14,21,13,14,14,17,10,20,30,6,14,32,17,67,55,19,33,46,38,33,25,28,56,49,29,43,34,37,18,42,20,36,22,49,41,10,7,30,27,57,16,74,33,13,18,36,49,28,7,20,14,19,44,48,23,33,29,38,70,29,10,17,38,30,16,11,46,66,41,38,11,101,60,11,71,16,27,37,45,58,53,41,50,40,66,51,75,77,177,47,60,485,148,61,107,64,167,172,180,162,381
2019-04-10,65,70,19,17,22,26,8,29,30,31,32,16,26,20,26,34,44,25,49,42,54,30,15,21,47,9,27,43,25,31,34,25,47,58,46,35,61,35,37,30,19,22,33,24,38,10,17,14,16,13,10,28,18,59,26,28,19,12,16,7,41,15,23,22,16,27,12,12,12,27,25,13,20,25,29,30,35,14,48,8,13,30,19,9,13,4,15,34,24,24,22,24,40,26,25,13,16,30,21,10,8,16,16,44,51,12,45,62,30,27,29,17,36,37,62,132,110,133,109,41,33,42,150,48,81,93,47,181,52,85,56,48,54,13,56,47,34,59,47,22,17,52,24,31,28,51,18,28,21,28,49,28,29,18,106,55,53,32,30,20,28,45,103,55,47,19,25,52,32,42,34,30,13,29,16,18,25,39,50,21,57,27,12,17,21,16,39,16,10,13,9,19,18,8,21,26,18,15,15,20,24,23,15,33,21,29,13,40,32,12,20,16,26,21,10,5,20,35,26,15,12,7,22,4,26,8,15,7,26,13,15,6,8,4,13,12,13,27,42,38,46,45,8,31,87,27,29,14,24,34,6,28,11,17,39,16,27,21,13,24,15,9,6,4,59,15,16,9,40,24,34,34,31,20,19,31,15,13,21,20,46,35,37,36,94,22,16,16,23,22,31,72,27,20,57,24,21,28,15,34,29,21,37,27,16,19,52,19,27,28,7,14,41,34,25,18,13,42,14,19,34,19,64,5,30,27,24,24,40,30,39,62,11,47,19,66,42,23,7,19,76,77,22,22,21,11,14,112,25,53,92,74,90,50,47,16,13,95,32,35,44,63,22,32,32,79,67,82,41,43,57,107,58,61,10,91,71,81,107,110,170,96,203,110,119,160,242,185,349,541
2019-04-11,17,29,116,78,53,175,75,80,70,176,127,52,53,128,305,59,177,33,45,59,22,33,29,43,62,42,40,34,47,176,154,74,55,46,81,58,54,43,25,21,45,50,42,28,30,76,34,86,116,80,35,39,59,47,25,49,35,50,49,10,58,84,48,41,60,49,33,54,48,29,61,95,127,56,155,68,83,118,70,38,48,63,65,68,123,201,99,62,199,103,115,55,125,141,122,58,62,74,41,26,72,52,24,35,51,58,55,43,50,48,33,99,162,206,55,82,62,99,67,49,51,71,60,77,69,43,127,47,34,58,100,77,53,49,78,45,27,68,87,42,29,20,128,40,79,74,23,21,32,56,32,22,62,21,61,20,23,57,69,28,18,35,22,36,25,28,27,43,18,30,63,48,13,23,53,22,24,54,77,116,87,37,73,18,31,39,50,28,2,38,23,59,49,43,12,19,28,28,38,26,27,30,18,40,48,16,49,23,27,26,12,56,64,55,25,47,60,33,21,28,13,26,23,34,31,23,64,13,25,28,25,12,55,36,30,41,57,88,58,60,43,26,64,22,67,31,61,107,69,53,28,40,28,37,39,34,45,16,30,16,22,65,14,53,28,22,41,43,49,28,29,51,53,35,49,72,13,36,49,30,28,37,45,32,42,24,39,46,17,66,53,31,86,73,22,34,99,50,42,15,12,120,100,249,222,123,172,103,53,188,105,195,75,39,115,70,57,157,51,218,100,116,81,32,195,110,44,44,31,112,66,89,38,76,91,328,27,70,42,57,22,115,94,35,112,52,42,88,80,11,54,64,75,31,51,59,69,42,129,147,146,89,68,202,71,62,108,162,134,189,97,236,97,71,132,156,188,227,114,207,159,198,156,374,234,239,316,202,167,741
2019-04-12,217,722,662,539,386,256,234,180,408,415,196,333,257,384,225,352,307,379,248,188,262,265,136,135,241,169,164,172,105,177,786,450,255,208,460,172,121,139,117,122,84,99,129,118,100,214,86,147,133,48,80,55,149,188,127,126,69,64,105,75,89,59,54,71,174,97,119,133,60,93,94,121,67,80,51,75,52,79,105,64,61,95,89,79,76,63,56,79,88,146,111,92,57,38,41,95,132,172,160,242,133,145,61,115,99,74,53,59,42,43,53,74,40,53,66,124,193,154,82,117,184,123,54,89,121,122,55,87,94,50,32,116,147,83,151,172,144,170,79,16,74,68,104,47,130,62,65,60,47,288,94,52,52,111,60,32,153,54,84,69,33,87,111,55,84,102,54,52,39,63,15,64,41,36,64,54,50,292,40,56,80,46,83,247,104,124,131,126,42,34,90,50,135,20,83,109,112,59,70,34,93,72,41,32,89,29,25,67,53,77,74,36,34,68,61,41,100,129,29,63,37,57,29,90,168,115,81,128,63,102,119,82,156,51,56,94,47,95,64,25,20,36,68,86,44,43,41,69,32,11,57,40,33,111,76,117,144,87,50,66,34,38,16,60,29,92,54,241,45,138,116,34,68,50,30,40,102,102,69,33,103,59,53,56,53,91,33,62,181,34,179,82,140,78,74,66,60,128,115,106,39,112,92,51,89,85,41,55,51,62,96,39,44,221,91,40,52,94,58,61,59,86,96,80,39,197,56,77,29,30,24,46,130,27,177,122,44,45,65,80,69,61,51,79,152,162,24,56,132,152,69,55,74,96,69,64,29,91,34,28,139,294,55,132,81,47,122,59,79,90,138,247,204,249,103,262,133,263,129,234,356,288,737,224,196,530,479,400,350,727
