,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,59,36,63,122,82,52,88,56,23,40,35,46,59,48,25,38,30,35,27,88,14,54,33,38,44,49,19,50,91,17,207,57,24,58,32,73,54,21,45,41,38,23,72,40,27,27,19,30,43,96,125,115,46,31,54,41,87,45,82,17,42,78,78,79,41,71,29,27,82,48,184,130,58,124,134,300,132,152,135,99,56,47,98,80,46,46,32,38,42,143,52,36,47,71,18,109,65,33,85,42,30,45,30,21,62,75,48,64,43,13,45,34,66,45,39,27,29,26,25,7,17,30,35,34,29,33,6,41,16,19,27,46,21,23,52,37,18,32,42,20,27,33,15,43,41,31,23,32,43,7,40,62,18,16,46,18,5,34,29,96,25,46,45,15,19,13,8,52,55,12,4,15,27,14,22,101,36,37,16,14,9,32,22,16,54,41,4,42,14,29,7,14,28,36,19,21,4,46,26,21,44,44,16,35,21,11,11,43,6,15,37,15,1,26,18,6,6,18,23,9,7,27,9,2,20,15,28,10,87,107,42,15,15,49,49,12,29,16,49,37,20,25,13,9,36,20,14,15,17,16,16,28,9,22,4,36,25,8,23,50,27,24,26,22,5,43,28,18,16,27,25,28,31,21,32,5,21,52,99,26,25,32,71,50,23,19,33,34,83,41,21,27,22,45,11,102,30,26,16,54,19,67,27,24,35,47,9,7,42,28,41,18,17,10,38,27,15,106,8,50,39,29,39,75,38,33,24,25,9,33,47,27,45,49,11,18,66,92,93,42,26,13,37,55,31,41,8,28,38,54,28,92,46,11,45,49,44,88,47,61,98,23,97,121,73,127,100,77,44,30,59,80,116,59,100,87,44,96,102,82,176,102,84,118,116,184,294,448,307,502
2019-04-02,67,40,59,82,48,61,48,28,43,49,64,55,39,30,34,44,41,38,56,37,53,52,38,32,73,50,50,91,59,56,118,57,35,35,62,37,31,84,49,45,36,58,59,42,30,49,24,43,37,28,31,28,66,30,48,33,36,30,41,8,47,67,60,20,107,26,20,65,99,31,43,82,40,26,80,53,25,25,39,88,35,41,21,33,38,17,37,32,31,59,43,60,47,106,34,24,57,140,76,72,70,37,80,29,35,49,25,72,41,19,52,8,29,46,32,39,11,27,9,66,29,30,27,34,23,32,14,58,11,18,12,73,43,70,26,26,17,16,49,24,37,31,26,22,63,12,27,31,45,20,4,54,34,53,32,16,32,26,27,21,18,10,30,28,41,25,23,5,25,27,38,24,8,6,51,39,28,27,33,12,36,38,22,28,47,36,9,45,12,56,14,30,12,32,18,15,22,24,12,44,59,18,23,27,40,37,15,38,40,5,36,4,21,19,36,43,27,16,31,19,65,33,25,42,52,23,33,11,9,6,42,94,33,18,15,10,6,21,32,3,14,6,13,37,39,23,31,37,20,23,18,3,29,10,15,47,12,1,40,18,12,21,6,28,12,19,4,17,24,15,13,32,15,5,75,23,37,8,6,30,34,26,44,42,5,26,18,12,13,12,38,25,45,36,22,50,68,35,50,16,28,9,9,69,13,6,10,27,10,33,44,20,16,26,13,14,51,30,26,16,20,20,33,26,32,24,35,14,32,37,37,31,29,57,8,52,54,18,34,30,19,10,17,63,22,7,26,30,20,19,65,35,52,12,14,42,28,56,63,47,15,121,27,78,48,53,46,28,72,97,68,61,52,82,112,130,100,30,92,28,136,95,67,107,129,109,121,213,250,483
2019-04-03,14,33,66,41,19,50,92,42,56,48,32,24,44,30,18,23,25,19,32,29,24,9,30,49,61,37,21,39,34,38,58,26,68,41,38,20,36,22,7,26,38,28,20,26,67,21,62,44,27,40,42,40,34,25,64,24,20,28,34,34,25,30,58,52,31,47,61,9,82,21,27,79,12,45,62,137,42,28,23,39,49,31,82,18,22,61,21,54,85,12,38,38,24,21,35,17,18,38,147,26,45,32,38,21,20,35,23,20,35,14,24,21,35,25,28,25,28,16,16,12,24,16,23,4,43,35,21,23,2,5,17,51,35,18,34,20,21,20,21,17,39,32,29,17,16,28,24,30,7,21,23,30,14,26,14,26,17,14,63,12,20,12,12,8,9,23,11,39,32,19,30,12,46,37,20,1,59,31,2,2,29,32,2,27,19,62,17,31,29,12,12,10,28,5,40,0,23,56,26,6,21,22,23,3,27,18,38,20,16,24,44,10,8,13,17,30,12,23,15,34,17,64,18,38,21,26,14,39,5,49,16,35,24,17,22,9,18,0,15,45,12,16,8,26,45,25,7,12,8,32,22,13,36,28,34,20,12,33,7,23,41,13,31,16,9,14,17,44,11,10,38,19,34,16,13,17,16,60,2,48,21,15,27,11,19,44,16,23,9,28,21,17,27,37,12,26,4,25,14,20,32,7,56,15,35,25,19,24,26,17,19,23,35,14,21,27,16,36,2,42,36,17,21,79,25,16,60,31,17,21,33,135,70,19,48,42,44,22,51,8,40,36,48,39,23,45,77,50,15,73,42,33,99,48,21,35,41,27,48,54,52,26,31,50,49,77,84,168,33,62,135,57,51,80,60,65,118,31,132,89,95,147,82,140,146,212,219,214,199,316
2019-04-04,1,40,13,13,31,43,35,34,75,40,38,36,31,22,20,55,18,38,50,25,39,53,7,19,25,37,38,46,49,12,38,23,20,38,36,29,15,31,13,29,19,26,30,38,25,31,24,10,14,34,10,45,25,8,52,28,10,9,34,10,25,31,31,16,54,39,27,14,21,38,11,18,19,30,29,43,35,17,63,21,38,30,96,29,21,36,25,4,25,34,54,35,21,43,21,46,11,16,45,42,23,17,11,101,10,37,19,10,18,17,19,37,36,34,13,20,47,14,14,29,13,45,4,21,12,44,15,15,10,14,34,14,23,39,17,50,24,20,45,19,22,29,23,47,16,11,8,24,18,11,16,28,28,19,34,10,12,4,35,23,26,13,3,30,29,33,7,66,60,41,31,19,60,17,48,11,17,34,26,4,56,18,16,5,26,30,45,17,25,10,21,11,10,19,13,12,162,23,17,8,7,19,11,5,24,10,7,5,24,1,22,21,18,35,23,12,23,0,5,18,12,6,31,10,13,17,19,7,6,14,14,35,3,9,17,14,17,11,41,9,61,36,9,11,13,16,11,6,12,36,10,9,32,26,37,30,13,15,11,11,15,11,25,9,9,9,11,26,24,15,16,2,11,9,21,9,18,3,27,19,8,11,13,32,11,24,2,17,27,7,4,5,36,15,10,16,10,22,20,13,8,13,33,31,15,9,16,32,8,7,14,29,9,10,18,19,6,14,39,6,38,44,23,10,32,7,56,49,24,10,57,16,32,16,27,16,12,33,27,19,23,37,12,24,42,37,34,18,28,30,22,47,69,36,29,22,32,44,31,33,69,14,34,41,49,26,44,29,30,42,70,12,52,40,34,97,89,39,54,67,121,44,224,112,129,209,135,228,110,199
2019-04-05,7,12,9,28,18,11,12,18,21,18,17,42,29,12,21,11,13,12,33,28,12,11,31,18,32,11,13,21,46,21,21,25,7,6,13,18,28,17,10,13,19,30,19,21,16,21,40,2,3,59,11,15,23,17,11,2,55,2,26,0,83,47,20,11,11,30,18,16,36,21,23,15,8,86,9,0,2,6,24,13,4,19,18,24,17,99,21,25,43,15,48,35,33,115,12,8,29,36,15,4,68,25,9,33,17,75,8,9,10,55,22,32,26,20,44,27,36,23,37,40,23,45,22,21,35,59,12,65,3,26,18,27,24,9,6,24,68,54,13,17,17,7,88,12,21,2,63,11,72,12,82,20,33,33,39,88,182,61,10,4,57,12,17,38,24,10,12,23,29,13,4,37,33,10,14,24,20,15,10,5,17,10,20,160,76,139,58,12,24,37,26,3,4,14,17,31,9,3,32,2,5,0,4,19,64,4,9,7,14,35,31,8,12,7,21,8,5,3,10,28,31,13,10,4,11,24,6,24,3,13,17,29,14,4,28,19,8,9,76,4,4,0,2,42,2,8,3,21,4,29,8,5,17,6,2,7,44,31,1,18,21,2,13,39,4,18,7,6,13,3,33,3,9,11,18,37,3,9,45,6,4,46,8,29,40,19,23,5,71,0,7,18,8,25,37,34,69,26,17,10,17,38,40,22,36,94,7,26,4,31,16,36,10,30,22,16,3,52,5,1,33,40,3,13,13,5,13,35,23,43,3,5,45,26,76,35,17,20,40,47,5,15,14,48,6,21,25,27,39,22,15,20,66,17,15,33,45,52,63,51,40,84,36,40,60,26,57,30,55,46,75,18,60,84,46,84,89,75,29,56,129,82,131,89,85,235,299,196,237,294
2019-04-08,1,14,7,21,29,24,37,21,58,72,84,40,60,39,66,60,46,42,73,26,26,17,105,37,35,21,40,27,28,35,53,19,28,29,40,13,16,56,17,20,54,16,29,26,21,33,60,24,60,40,36,41,105,27,3,65,0,43,47,21,45,40,31,26,44,0,32,37,52,30,5,18,10,34,19,27,27,18,27,27,17,27,9,24,9,30,12,31,14,39,22,18,20,12,40,5,19,17,23,2,10,16,59,7,29,16,13,12,38,13,56,13,19,17,14,9,46,14,47,21,27,56,6,7,41,26,2,32,21,9,32,18,12,30,13,26,23,10,17,9,55,17,42,74,11,13,26,18,11,25,22,26,29,28,35,5,20,56,20,15,3,10,29,14,10,7,12,35,7,8,0,40,15,52,23,13,13,30,1,46,19,21,1,19,11,16,13,31,0,30,23,33,48,8,26,6,9,11,21,17,11,5,30,67,20,10,30,42,7,17,17,5,6,21,42,34,12,29,13,69,21,4,15,31,35,44,25,45,26,41,17,15,31,4,10,21,10,13,12,20,39,19,13,4,15,38,7,32,2,23,31,18,21,25,5,28,4,20,24,20,24,15,23,10,23,14,12,9,40,5,25,21,25,6,27,27,40,25,16,24,24,8,17,14,7,9,24,13,23,11,12,24,26,10,30,16,6,15,21,37,28,31,5,31,14,37,14,16,25,40,31,8,68,14,55,11,46,2,7,6,27,7,37,27,4,22,23,28,63,18,49,29,5,56,12,23,15,10,16,46,46,32,0,54,13,67,28,31,20,33,49,31,0,28,37,24,28,33,42,36,43,33,55,27,30,40,32,50,16,62,69,31,29,45,70,64,46,80,22,78,153,32,103,55,89,198,100,166,137,314
2019-04-09,15,9,13,40,26,23,14,13,23,29,11,20,47,16,13,34,27,30,14,21,39,20,25,12,100,54,11,12,13,18,33,32,36,19,19,16,20,42,30,30,37,46,35,17,35,51,9,28,16,28,21,21,8,43,40,27,22,32,19,11,26,16,62,45,52,30,33,25,30,18,39,33,45,31,28,21,8,50,13,41,35,13,27,24,19,23,49,176,26,7,17,40,47,20,105,15,23,25,22,15,13,15,33,23,20,41,25,2,25,47,21,3,30,69,31,3,33,2,19,35,28,10,34,35,32,20,9,34,35,37,12,22,19,17,16,28,27,44,23,34,15,37,24,48,13,49,11,45,4,18,27,22,17,13,26,50,31,23,34,27,13,22,21,27,13,32,3,35,12,36,24,15,30,25,5,17,25,22,26,11,22,10,21,18,20,17,27,28,21,9,20,11,38,15,23,11,19,27,14,32,21,19,5,16,16,26,11,29,39,6,2,28,18,4,4,36,19,18,10,17,32,26,4,48,19,28,13,18,20,67,61,15,13,27,21,21,14,8,29,18,25,9,22,15,4,19,26,9,16,13,23,23,12,23,10,13,19,34,19,25,17,22,24,11,13,11,20,15,42,14,15,42,4,26,10,20,13,15,31,21,8,18,19,37,24,14,17,12,27,8,25,22,24,17,20,18,7,55,40,26,68,27,32,21,54,40,22,17,31,53,55,23,33,5,28,2,18,13,36,36,23,6,26,53,21,17,30,22,28,14,52,19,17,27,21,18,28,31,20,23,13,21,19,12,18,25,55,32,19,41,16,36,24,5,27,28,16,24,86,36,28,24,30,34,25,56,38,22,33,39,60,26,50,58,58,42,65,36,65,26,72,64,88,135,122,138,179,181,117,413
2019-04-10,3,5,22,25,18,13,26,10,17,35,11,38,20,54,22,80,19,5,23,41,41,31,15,36,7,3,58,81,11,23,17,32,19,17,26,14,17,12,16,35,13,22,30,28,14,35,14,2,29,9,15,19,13,22,45,31,8,31,14,43,45,49,18,41,36,40,18,48,44,19,62,50,35,70,27,98,35,11,65,9,68,27,51,13,37,21,67,22,13,38,26,6,62,21,26,23,9,44,25,31,52,34,16,43,22,27,26,22,41,72,6,46,30,29,15,22,30,33,34,6,34,25,28,16,12,37,21,51,22,12,12,26,36,30,33,40,38,14,34,26,19,20,10,19,17,4,27,30,4,35,28,3,103,21,24,31,27,21,15,36,20,31,42,10,18,31,10,20,12,22,30,9,26,35,23,26,12,38,22,12,8,13,10,18,56,19,16,29,33,42,23,20,12,13,10,22,20,4,14,15,22,11,20,17,5,23,15,4,23,19,20,9,21,17,27,2,45,20,18,27,23,29,19,20,12,19,13,18,2,11,23,4,23,32,19,13,11,61,19,20,6,6,42,2,31,15,11,13,18,9,4,21,16,12,11,13,17,4,18,10,19,18,19,20,11,10,29,16,31,21,14,14,14,15,12,28,23,28,4,15,49,80,39,30,37,52,29,6,30,7,40,42,38,27,75,35,5,16,16,23,16,17,25,13,9,21,20,11,30,17,10,7,6,31,15,22,14,26,2,3,42,26,43,11,15,10,26,73,12,11,44,55,36,13,16,39,21,36,11,31,19,11,49,37,31,29,29,25,36,17,11,53,14,36,6,45,19,26,48,44,18,44,36,13,72,52,66,30,30,61,55,27,71,45,45,86,79,70,26,29,255,79,74,39,69,188,185,139,101,320
2019-04-11,10,18,47,21,45,56,55,96,22,60,28,54,30,23,24,48,35,43,24,20,27,9,30,17,11,16,36,15,20,18,74,56,21,29,69,57,19,33,18,46,21,12,47,29,21,25,33,28,13,23,28,33,33,13,22,5,38,21,16,33,22,6,17,32,9,9,25,43,19,37,10,22,22,31,21,21,10,37,18,15,12,28,20,16,9,31,23,6,17,9,17,22,15,29,28,14,9,38,12,13,20,22,35,12,36,25,28,4,61,14,16,29,13,17,21,16,18,17,13,19,15,26,15,14,27,28,22,13,11,35,90,34,22,27,23,30,13,23,33,11,16,12,10,2,37,48,13,13,16,11,33,15,17,53,19,12,11,24,19,19,11,7,41,5,9,24,36,6,15,32,107,7,11,15,14,9,17,23,15,4,26,34,45,29,4,3,20,23,19,5,19,21,8,3,21,22,14,46,13,7,42,69,38,9,30,16,10,51,9,2,9,22,37,47,74,36,21,18,23,14,4,11,13,4,43,29,22,3,5,7,17,21,23,15,9,34,42,2,16,11,29,7,14,2,69,4,0,26,13,15,35,5,4,3,10,6,33,6,28,7,3,13,6,61,50,31,5,11,10,10,19,4,2,8,11,15,10,8,16,20,44,8,90,15,24,27,25,25,45,10,11,31,67,8,29,21,19,28,88,8,54,66,37,23,30,18,10,19,4,35,56,17,10,36,5,15,18,17,18,12,21,12,21,14,24,9,13,19,17,13,46,48,53,33,28,27,41,10,42,32,6,41,27,32,34,33,60,22,22,36,29,40,25,18,53,38,36,14,45,58,70,31,60,37,35,60,56,53,40,84,54,105,63,46,64,79,115,43,48,48,147,64,50,98,106,80,161,195,141,182
2019-04-12,3,16,9,62,13,36,45,27,22,37,31,20,29,28,26,21,22,19,18,23,4,17,15,18,15,11,4,15,2,21,31,12,3,33,6,22,27,21,12,8,19,10,17,7,27,21,2,10,29,21,7,16,19,17,11,45,32,40,9,27,13,16,25,8,30,21,22,37,69,22,15,15,9,37,2,28,7,15,14,17,17,24,14,12,15,15,11,47,17,20,23,9,11,22,30,11,12,24,7,12,26,21,17,88,26,15,42,37,34,39,22,73,8,23,56,35,32,27,4,6,25,38,8,16,19,89,45,55,16,26,1,18,10,4,18,33,9,7,9,24,21,2,5,17,1,16,9,9,6,25,6,2,58,63,47,48,16,42,18,61,52,37,6,1,8,20,26,5,8,14,17,21,14,2,2,10,5,5,10,19,17,28,22,12,0,44,104,19,27,14,10,3,17,33,23,3,12,7,18,19,24,14,14,2,6,18,23,24,24,3,22,19,3,23,27,2,4,1,31,28,7,39,11,20,15,4,21,11,21,7,7,4,1,2,7,6,4,4,8,6,3,6,3,7,22,13,18,17,6,30,20,6,2,27,2,6,1,3,34,11,19,27,11,2,8,23,13,13,45,24,57,35,9,19,6,10,24,8,16,45,29,13,26,6,20,4,10,7,6,24,39,7,20,4,14,4,3,7,11,19,13,20,11,23,24,28,19,4,16,10,23,7,24,25,9,15,21,28,8,18,20,4,8,12,9,11,22,51,29,8,8,37,10,13,13,20,8,25,20,12,18,22,8,17,6,17,27,40,11,29,34,30,70,10,36,33,20,36,12,54,58,40,35,55,61,31,38,16,46,31,42,12,29,51,34,42,75,67,81,119,93,64,61,92,38,209,164,204,149,592
