,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,25,68,73,78,59,83,57,46,39,96,39,79,68,55,50,51,58,65,53,51,48,42,35,46,24,70,14,39,35,51,59,35,31,76,30,37,47,24,55,29,42,42,35,24,15,35,31,37,32,38,21,39,20,41,26,32,31,29,28,30,16,25,18,29,25,37,14,26,48,43,22,28,23,13,10,13,31,21,18,36,14,26,13,40,28,45,27,37,27,20,18,38,16,31,9,22,29,18,9,36,68,19,53,43,20,22,54,22,25,14,12,10,25,20,23,18,18,25,29,20,26,21,21,40,35,44,47,15,36,32,10,16,21,25,49,53,37,26,32,15,56,38,34,35,62,42,47,28,37,22,35,41,33,18,20,20,12,15,15,16,28,16,24,30,30,36,18,27,21,19,10,22,22,25,27,16,28,20,21,30,6,17,18,18,7,23,23,15,18,7,22,36,24,7,19,40,7,24,16,16,8,10,33,48,23,28,26,48,21,19,25,14,14,13,14,15,11,9,21,15,31,12,28,13,24,19,7,20,4,23,33,16,7,22,20,12,14,19,6,4,27,27,18,33,12,24,8,26,12,29,15,24,11,27,5,12,21,18,15,28,24,23,22,19,24,23,7,21,28,17,25,25,26,24,24,20,19,32,19,127,39,17,20,14,18,8,30,14,39,13,19,20,14,18,29,7,23,13,30,23,25,28,18,18,20,67,20,31,34,22,9,43,32,16,22,38,33,30,32,36,33,29,18,27,15,35,19,51,45,12,67,33,35,17,49,39,21,35,66,7,57,17,44,26,44,45,34,67,45,18,40,28,49,25,49,54,68,27,34,40,52,16,60,73,68,31,88,68,114,78,60,96,160,88,68,54,73,59,81,55,95,121,106,85,173,174,191,185,215,310
2019-04-02,9,6,3,16,9,15,37,18,22,10,17,9,13,9,51,31,16,31,29,82,29,56,30,51,33,66,39,66,90,162,58,44,26,58,38,98,55,76,26,69,47,80,68,39,17,26,34,24,18,13,12,22,29,39,32,100,46,72,82,51,42,23,24,18,49,20,41,35,92,73,18,33,33,40,32,16,18,26,15,47,59,26,20,34,26,21,36,50,26,17,44,22,22,50,34,20,19,15,30,44,30,32,26,22,51,75,66,71,30,69,25,74,35,18,29,34,45,27,28,11,19,19,44,23,27,40,39,28,8,34,12,23,15,24,13,12,25,12,30,24,28,22,21,18,16,20,14,24,14,19,20,20,14,24,15,19,5,19,30,18,23,35,47,18,11,21,27,18,27,19,10,13,27,24,25,19,29,34,52,17,9,17,36,9,33,21,20,10,28,44,11,19,31,23,24,22,20,22,11,11,24,19,21,17,20,18,19,12,25,16,16,13,45,12,33,24,16,7,41,27,29,37,21,9,33,27,12,12,25,30,38,37,4,27,7,21,46,21,18,23,11,22,27,18,24,19,9,21,19,18,11,3,12,11,14,28,13,62,14,10,7,31,38,13,16,17,58,22,19,17,26,12,18,30,19,30,34,22,21,6,11,30,15,45,26,28,35,7,38,24,33,12,26,39,35,32,14,22,32,30,37,14,25,41,28,20,42,69,49,179,90,35,132,42,58,22,26,42,44,35,67,18,29,61,35,14,45,23,112,207,257,114,147,147,207,112,100,38,38,39,25,90,132,46,61,30,31,84,95,9,81,18,38,121,39,27,43,48,35,48,25,46,51,46,53,32,37,70,46,43,45,35,30,90,50,106,50,77,110,57,102,47,62,101,131,159,427,195,194,274
2019-04-03,1,19,10,31,32,35,45,25,46,29,18,12,12,8,11,15,22,78,33,15,64,34,36,40,13,32,28,40,4,3,53,18,34,17,33,38,17,10,20,33,19,27,28,33,29,14,14,23,19,39,29,26,11,15,20,30,44,27,12,11,100,24,18,22,8,52,59,22,10,13,21,86,34,48,21,13,30,24,22,39,44,41,10,52,107,38,21,22,12,21,19,24,18,41,16,28,38,30,70,44,19,32,31,30,18,43,36,18,21,41,46,54,29,47,65,52,43,119,62,106,84,107,45,25,35,28,77,68,33,21,26,29,28,43,11,31,23,46,26,37,72,48,93,89,31,83,20,64,58,51,24,33,42,31,22,33,10,49,57,24,20,15,13,19,21,19,27,15,29,18,28,29,34,10,8,36,38,29,14,26,21,15,3,35,30,17,27,36,25,19,22,33,18,17,14,25,14,20,31,17,13,18,59,24,30,22,46,31,24,37,38,27,38,18,26,47,30,19,34,39,15,27,34,24,36,20,16,43,21,30,39,25,23,17,35,45,51,13,39,27,21,29,34,21,14,41,24,32,17,13,29,42,12,38,27,25,17,22,16,39,17,56,27,24,27,61,22,71,26,17,17,18,37,48,78,60,24,52,53,51,29,32,21,61,104,16,13,21,23,16,58,60,21,48,38,37,17,33,54,65,26,51,22,22,16,22,41,19,24,42,34,60,52,63,46,92,26,43,50,18,53,73,29,76,32,42,62,34,21,20,72,152,49,39,52,26,18,28,45,30,25,34,24,29,7,75,18,34,30,45,77,54,16,25,21,46,40,14,30,37,73,77,60,106,67,236,81,55,47,109,96,53,46,93,56,92,93,78,107,85,118,100,98,152,89,211,211,178,241,415
2019-04-04,14,11,13,34,17,34,26,19,12,16,11,17,10,23,17,14,3,16,41,45,41,24,9,22,29,10,27,24,22,58,39,28,32,20,17,32,35,71,41,59,53,47,93,130,82,35,24,13,36,12,11,38,59,54,83,64,70,63,28,40,13,37,43,39,38,47,22,16,61,22,45,54,30,21,44,9,16,40,46,20,24,27,24,21,57,29,39,41,43,42,48,27,118,49,87,73,104,236,128,131,148,81,72,116,120,123,61,59,38,22,32,44,36,15,35,47,27,28,32,17,14,29,20,36,12,9,25,21,37,22,27,7,13,26,84,24,15,26,39,16,37,36,19,26,14,11,28,24,26,24,30,38,19,23,82,32,15,11,47,11,26,16,7,22,56,66,9,28,10,38,39,29,44,8,8,34,11,8,83,34,11,82,15,13,11,23,22,31,57,98,28,29,39,34,108,52,23,10,21,171,62,56,19,29,26,27,5,23,10,11,43,7,14,12,11,14,5,10,18,5,3,27,34,24,25,30,24,4,21,21,27,13,11,19,10,27,13,17,13,9,36,21,19,11,12,37,14,20,21,15,14,14,18,10,6,7,14,67,67,71,11,12,14,7,7,16,15,23,12,8,20,5,7,8,24,14,2,28,6,22,11,23,18,19,34,21,8,12,7,7,14,23,6,19,34,23,5,11,12,9,15,14,33,22,20,28,23,11,18,15,18,5,16,7,57,7,37,7,21,14,9,32,28,20,32,14,40,37,18,25,24,16,14,19,14,19,8,31,23,23,23,20,27,11,22,29,24,21,29,24,25,24,14,39,36,22,29,22,32,32,48,25,9,31,28,26,36,25,40,48,50,63,59,34,51,150,111,56,82,118,41,52,54,82,114,203,143,126,169,429
2019-04-05,11,10,43,56,11,75,32,17,15,7,15,37,25,13,10,19,24,53,35,30,48,29,26,33,39,15,21,13,32,36,33,23,22,37,22,29,18,16,65,33,52,47,28,17,61,28,54,33,38,131,56,26,31,42,30,31,37,67,71,37,27,43,62,37,30,18,48,32,32,44,31,22,59,37,62,36,69,55,57,48,49,57,84,57,45,56,66,62,80,72,82,66,61,69,110,42,52,94,82,55,25,36,64,66,62,52,42,25,66,66,80,108,99,83,249,143,172,217,148,92,56,59,42,45,54,53,106,103,44,47,209,139,202,77,92,96,81,45,30,79,43,60,64,58,102,43,105,67,44,66,38,45,44,55,50,45,54,51,52,41,81,14,40,64,38,51,39,43,30,37,40,39,38,41,37,44,27,69,27,104,56,46,65,61,80,57,32,45,41,43,98,50,63,27,55,42,111,59,34,37,32,21,36,41,29,28,32,30,26,33,40,13,18,20,44,25,45,42,32,21,37,21,29,30,15,24,32,11,102,44,34,15,48,28,28,14,20,16,17,9,32,30,22,97,41,27,17,31,37,21,38,40,14,35,30,23,27,23,13,20,41,39,23,19,36,29,34,71,56,32,66,26,60,67,21,27,31,35,20,29,54,68,50,22,58,52,19,30,46,14,36,33,70,45,29,33,26,33,49,24,25,52,23,20,48,68,43,39,22,55,25,26,23,106,27,24,37,12,13,26,33,40,26,42,26,41,18,64,28,31,29,21,48,37,49,43,45,18,30,35,38,48,29,92,36,26,24,41,58,21,60,49,41,28,54,37,38,62,49,99,44,89,84,70,66,44,47,91,28,51,78,127,26,130,139,141,159,148,104,116,239,187,182,159,185,197,262,287,506,388
2019-04-08,47,30,30,24,20,30,24,41,51,59,109,37,148,39,74,59,14,34,44,66,125,92,59,117,290,153,168,83,51,101,73,71,51,27,32,30,28,30,21,21,43,28,19,24,16,17,23,59,25,31,66,51,34,44,50,33,27,19,35,37,28,15,23,16,34,36,17,27,11,21,9,8,13,17,41,42,48,21,28,29,27,18,12,17,11,37,14,31,19,10,22,5,35,26,20,37,23,28,18,40,15,37,13,13,40,28,25,24,55,26,55,23,133,17,16,12,26,17,46,21,27,11,30,6,13,21,15,17,22,44,36,19,14,10,6,13,48,23,14,12,13,7,13,12,21,10,9,5,20,14,25,26,18,45,51,22,29,13,23,19,7,11,1,33,5,15,14,7,6,5,4,10,3,5,10,16,19,13,4,30,13,28,40,15,31,22,13,10,12,3,28,17,5,9,12,4,9,22,19,9,30,10,10,15,13,22,11,15,20,7,17,16,19,4,13,11,12,6,16,11,9,16,14,33,22,26,20,21,27,13,27,12,8,14,7,21,22,19,13,5,35,2,30,19,4,22,16,40,16,22,8,20,17,17,13,13,10,15,46,25,52,18,20,15,4,24,21,7,12,14,372,60,32,16,19,13,18,24,58,12,5,26,15,6,14,12,11,5,2,24,6,10,8,8,26,7,25,27,14,12,29,27,7,12,15,14,15,11,9,32,26,17,28,16,23,20,11,22,9,18,22,41,16,13,21,54,25,31,27,11,20,19,82,18,21,15,20,28,29,58,13,31,28,145,5,36,20,65,31,33,27,32,23,35,36,45,34,20,41,51,113,37,45,38,21,67,22,34,47,116,56,44,71,36,23,81,153,66,96,79,174,81,83,102,66,180,122,126,124,412
2019-04-09,15,39,40,19,63,98,54,40,50,30,63,49,54,21,20,43,27,65,40,33,57,29,45,42,36,57,38,28,23,52,39,20,52,35,28,23,34,26,25,19,41,40,23,22,38,53,33,38,12,71,29,19,35,26,30,25,21,15,57,9,27,21,14,27,30,16,21,17,38,20,26,47,72,24,13,24,12,36,45,35,56,23,24,33,33,15,29,16,49,15,27,19,13,19,16,23,13,20,23,5,29,37,18,17,18,10,9,9,9,19,28,17,27,12,34,28,8,21,45,23,32,65,41,39,53,52,34,25,31,52,52,28,23,27,21,25,26,35,13,36,14,20,16,18,16,33,30,26,5,68,78,30,34,21,26,11,15,22,9,53,10,24,13,40,13,16,15,8,26,32,15,22,27,27,42,21,41,18,29,16,22,20,11,14,32,5,27,15,20,11,11,17,12,17,20,6,44,10,17,35,24,19,3,7,34,22,16,16,13,19,10,62,31,13,20,3,17,23,35,7,8,31,20,26,34,25,54,19,7,15,35,18,18,25,34,30,15,35,40,29,34,41,69,59,43,75,23,51,28,22,24,14,31,31,44,15,19,25,9,18,12,42,25,24,18,27,23,20,10,25,25,24,17,19,25,22,38,33,15,45,19,21,16,23,36,20,16,17,28,23,35,57,50,20,29,14,15,37,18,11,40,16,25,26,25,10,28,46,43,16,66,41,25,54,40,76,29,57,38,64,38,52,16,32,67,40,35,37,139,68,124,49,29,33,45,61,43,8,68,13,58,23,54,34,30,38,25,66,27,21,40,67,34,61,13,201,40,61,42,36,52,50,72,61,26,85,35,35,86,79,71,81,53,134,53,156,78,114,115,49,140,125,148,174,172,252,262,309,441,718
2019-04-10,9,11,18,44,34,55,26,11,15,49,12,25,7,13,32,50,33,31,33,15,42,32,13,28,14,19,17,19,37,57,114,54,121,46,38,33,45,26,44,21,20,31,48,44,47,27,39,22,32,15,13,16,16,16,22,22,12,47,21,14,73,79,45,54,32,66,64,159,104,55,56,21,50,34,45,61,33,17,28,19,39,45,26,37,38,26,32,52,45,33,19,33,20,42,60,57,26,84,37,43,20,15,78,64,61,79,52,35,51,55,36,35,43,30,34,39,29,33,59,28,23,26,26,40,38,47,22,35,22,18,21,12,22,14,13,19,14,38,19,34,22,43,32,52,39,35,34,26,25,35,36,47,36,24,26,32,14,26,23,18,21,41,31,67,71,41,48,78,143,141,103,208,200,443,90,237,168,82,52,34,196,39,101,43,26,70,79,51,102,43,22,60,28,33,35,55,32,25,18,21,24,22,23,34,14,26,9,28,17,10,47,23,32,38,26,19,18,44,54,34,30,13,23,14,40,30,14,22,20,39,32,10,25,28,34,37,34,30,62,28,29,57,52,36,41,8,53,32,22,26,24,37,26,22,26,31,53,63,17,82,71,17,22,42,56,21,32,53,31,41,49,22,34,32,28,36,16,31,32,20,30,35,29,27,41,22,22,25,29,35,19,38,20,22,80,86,41,55,31,38,31,22,22,34,18,29,35,32,23,17,18,39,50,23,18,27,33,26,25,34,47,60,36,31,49,55,56,26,25,30,29,65,26,43,35,21,46,49,17,21,37,29,44,39,30,32,25,15,21,20,39,43,25,49,56,19,42,47,51,27,69,51,67,66,95,57,100,62,40,56,75,104,90,121,90,120,131,118,57,116,154,122,147,129,143,228,247,166,318,796
2019-04-11,18,8,45,37,52,54,37,17,48,47,57,36,28,30,36,62,46,60,72,42,54,20,28,19,18,18,31,52,30,28,39,13,23,14,23,14,26,41,17,19,22,10,50,17,16,23,34,22,26,84,121,60,55,58,19,35,48,56,39,24,133,57,42,50,183,77,90,61,26,70,42,49,38,46,28,35,63,54,107,69,51,30,43,49,45,67,59,72,34,26,53,46,37,49,51,31,132,58,17,40,37,46,39,34,53,39,36,29,37,19,31,63,37,21,30,47,27,43,30,27,11,10,18,17,50,17,50,35,29,40,241,60,36,16,27,20,86,26,32,21,40,19,45,18,32,16,11,16,21,15,11,25,18,9,17,17,28,18,40,18,35,27,13,10,34,7,19,23,8,19,19,17,11,24,32,39,35,9,16,17,25,33,14,6,10,19,14,10,26,21,6,24,9,12,11,18,22,12,11,7,12,54,27,22,58,27,34,17,36,20,31,22,15,19,3,19,11,6,15,19,8,11,19,35,40,13,38,26,22,18,17,4,1,26,21,11,12,21,12,5,28,19,35,21,20,14,27,18,19,10,19,13,9,17,12,31,25,24,32,37,19,23,8,14,15,34,36,20,15,19,46,17,26,27,23,29,31,16,21,15,16,43,26,44,57,76,13,35,44,14,30,34,34,41,14,19,21,25,38,17,27,11,29,37,33,16,10,37,10,22,25,17,14,27,21,16,11,18,26,19,34,22,26,44,12,18,25,39,16,37,21,43,30,33,42,59,75,27,5,40,15,29,46,19,18,41,40,22,30,41,15,24,26,31,31,49,22,77,58,81,110,88,46,62,42,99,57,34,27,79,35,210,60,55,74,116,165,26,100,137,64,98,114,281,443,323,164,239,225,291
2019-04-12,473,472,240,253,184,317,306,388,273,528,608,424,574,221,475,381,253,279,205,214,166,275,241,172,378,150,229,342,146,252,286,341,237,298,128,232,290,259,124,162,151,130,160,142,105,208,156,150,115,129,144,149,183,167,108,235,137,64,143,312,164,135,129,594,162,207,116,161,102,193,244,139,90,223,97,106,90,64,102,55,80,93,144,105,192,114,111,87,77,91,82,92,78,163,80,84,269,147,60,156,87,122,88,114,241,244,162,264,188,357,285,135,89,62,104,64,152,59,55,75,53,76,56,58,50,155,48,75,47,95,103,113,98,87,70,77,131,116,279,48,101,75,104,90,228,88,56,57,198,133,157,106,98,205,164,111,161,117,33,86,83,156,100,76,145,67,102,75,52,43,61,100,55,45,54,142,313,154,288,89,73,60,131,131,266,64,83,42,111,98,48,59,88,46,67,69,116,78,65,76,106,69,75,60,63,122,96,152,74,593,332,296,216,169,63,127,145,148,88,138,51,166,85,126,29,88,138,63,51,63,46,107,113,83,89,60,76,52,25,121,119,229,145,110,62,83,260,58,47,119,201,155,110,99,75,71,86,98,77,63,67,43,44,85,61,90,51,123,36,58,97,69,68,59,40,122,105,121,72,57,87,35,38,73,64,172,38,44,67,60,68,45,91,67,39,39,75,69,71,22,89,75,57,83,49,173,97,49,34,131,108,65,41,89,84,85,42,24,97,99,109,77,153,73,68,66,75,62,82,59,62,75,59,76,37,60,105,50,51,65,50,156,111,64,80,27,56,42,91,69,87,32,79,195,84,48,152,86,41,120,107,104,54,145,189,87,124,109,86,110,79,138,111,107,181,176,92,123,69,249,239,166,238,297,212,298,296,390,336,743
