,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,36236,9737,11033,11744,7796,17660,8234,6006,5010,15360,5761,12361,13129,8049,6860,8084,8217,9646,6681,6008,6952,5621,4589,6539,3262,9793,2400,5499,4605,10119,7231,5900,5109,8801,4639,4882,6158,5041,7374,4201,4822,6374,4906,2900,2000,5054,4734,6881,4254,5093,4296,6687,3949,5229,4725,6099,4443,4036,4100,4531,2195,4889,2882,4318,7261,6583,2000,3643,9118,7042,3171,3440,2949,1942,1960,1971,4410,2500,2800,6282,2200,4886,2231,5719,4788,6850,5686,5111,3195,3400,2429,17942,2087,4054,940,3741,3908,3520,1423,6665,20401,2400,6499,6035,2460,2849,6400,3601,4123,2221,1749,1275,5148,2400,4585,2699,3700,5300,4380,14054,3679,3097,2400,8001,5557,6243,6251,2081,6872,4100,1067,1779,4424,2800,6993,7440,6400,3507,4000,2665,6700,5293,4800,4713,7854,5847,9316,3356,6647,2966,4123,4405,4040,2096,2478,2300,1375,3177,2219,1712,3594,1600,2757,3200,3907,4296,2002,3097,3081,2000,1138,2440,3056,3236,3494,1900,3109,2344,2313,6186,600,3089,2409,2432,801,2662,2400,1641,2100,721,3863,11569,3038,800,2434,5536,700,3291,1979,2062,848,1100,4000,7562,3585,3200,4550,5702,2998,3123,3834,1607,3949,1580,4000,1864,7632,1173,2448,2205,3549,1400,3227,1936,3300,2045,875,3242,600,2881,6085,1856,800,3859,3402,2591,1831,2898,777,410,3946,3276,2366,5142,2725,4401,1690,3359,1400,4404,1900,3465,1611,3011,500,1450,3237,3655,1700,3910,3100,3424,3175,2662,3169,2800,896,2676,3408,2812,3945,3372,2732,4214,3384,3222,3701,3704,2596,20343,7448,2818,2257,2145,4215,1200,3896,5479,5186,1471,3891,3148,1694,1950,3200,900,3586,1500,3895,3410,4000,3200,2600,1893,2539,9357,2969,4440,3947,5772,1078,6340,3652,2908,2500,4606,4673,4070,4789,4597,3914,3457,2375,2712,1600,3932,2102,5813,6399,1650,9233,3875,4609,1827,7465,5173,3011,5180,8256,700,7852,2000,6435,3720,6605,6466,4896,7471,5774,2581,4532,3574,5850,3403,6435,7370,8455,3523,4200,6038,6617,2243,9026,13377,8186,4001,11099,8669,19796,10228,7563,13807,25462,11995,8910,8746,10718,7400,11515,7297,14909,15536,16316,20254,27424,22121,26086,28906,31704,47484
2019-04-02,22036,2779,300,3137,1800,1754,5209,2725,4283,1200,2118,1400,1776,1350,23547,6000,2265,3400,3000,8634,3447,10450,3218,8669,4102,8632,18012,8298,17626,32554,9452,4903,3061,5921,4172,11398,6269,10682,4100,10999,7114,11167,9651,4985,2053,2828,4263,3000,2870,1689,1927,2620,3904,4259,6883,15762,6174,11303,13733,7515,5803,3172,2639,1850,6174,2479,4893,6895,13343,11160,2321,4519,3874,7389,4359,1957,4242,4530,3341,8600,7259,3205,2729,6966,3566,2675,6395,6000,4764,2213,7148,3482,4700,7007,4271,3200,3754,1588,3905,5450,3716,4179,3400,2625,6925,13642,8700,19392,4658,11464,3652,9085,3938,2241,3425,4146,6543,3300,4050,1562,4066,2000,6400,2600,3544,5605,5753,3340,1100,4000,1613,3478,2104,3712,1705,1490,3287,1725,3400,4282,3629,2715,3526,2204,2406,3053,1500,3196,1926,2558,3270,3063,1791,3339,2389,3100,900,2547,4063,3673,3768,4991,5946,2600,1792,3486,3200,2637,3866,2484,1602,1674,3688,2898,4292,2592,3720,3943,7976,2756,1207,2820,6274,1000,5355,2407,3349,1000,3200,7603,1585,2948,5965,3132,4037,2689,3256,2612,1253,1334,4069,2427,2350,1700,2565,1932,2032,1425,3111,2770,1700,2191,4800,1899,5304,3748,2300,700,6055,3314,5587,5330,2600,1700,4666,3200,1899,1370,3396,3506,4800,4622,500,3889,800,2675,7090,2809,2359,3300,1100,2538,4194,1950,2921,2134,1800,2675,2489,1858,1374,445,1303,1369,1994,4437,1454,7506,4576,2021,915,3872,6599,3375,1853,1851,15266,2500,2940,2201,3259,1693,2576,14335,3031,3100,5346,3809,3200,920,2140,3975,1796,5839,3061,3661,4572,700,5429,4178,4406,2000,3000,5333,4288,4963,1400,2931,5440,5938,4190,2300,3717,5300,3866,2574,5556,8446,7139,22873,12160,6800,21969,5729,8101,2902,3297,5747,6240,4575,8953,7221,4320,7830,4253,2169,6431,2877,25379,47365,48037,21259,24123,25143,40450,22966,13376,6977,5664,5119,6377,12600,27584,6515,10921,3800,5003,11464,17398,1169,13019,2244,6171,14671,9364,3872,5325,7365,6202,7025,3294,8041,9113,7268,5871,3790,4100,9459,5928,6308,5422,3802,3599,11205,8948,13064,9587,10713,16599,8013,14810,6620,9000,15083,16807,19725,58242,30227,30496,43145
2019-04-03,35303,2347,1001,3382,7814,5261,7065,4040,7746,3718,1913,1670,1333,1224,1713,1776,2900,8874,3995,1796,8901,4369,3914,5953,1368,3885,2904,4767,431,300,7007,2792,3993,1904,3664,5060,3703,1510,2271,3969,2475,3651,3030,3785,3783,1925,1400,3522,2000,6591,3410,3004,1169,2100,2155,3514,5292,2700,1342,1108,11970,3002,1913,2774,900,6894,7045,3267,1136,1308,2201,11939,4382,6363,2800,1597,4071,3003,3505,4502,5299,6134,1238,6006,34765,4190,2704,2800,1504,3092,3245,2846,1803,5954,1702,3819,4907,4303,9235,5637,2329,3835,3708,3601,2800,4506,4013,2287,2204,7890,5789,8378,5921,8223,11330,7374,6420,15287,9676,15914,10301,11059,5592,4308,5209,4007,10286,17133,4890,2454,3299,4085,3452,4939,1100,3340,2754,10210,13396,5705,10803,9931,24715,10953,3462,11071,5224,14548,7267,7269,2811,4302,5362,4274,2683,3801,1002,6058,8000,3255,3104,1915,1461,1900,2906,2665,4141,1690,3320,2125,3114,3707,4773,1231,905,4010,4640,3108,1400,4358,6152,1894,400,4027,3102,2310,5442,7126,3054,2233,2770,4497,2203,1800,1696,4411,1962,4937,3757,1805,1426,2146,31334,7792,5950,4068,6760,3977,3727,6725,4310,6009,5844,2400,3980,8978,3118,3355,4047,5098,4700,2971,6590,3312,4459,3385,1818,5692,2677,4032,6187,3674,3018,2476,4213,6828,8336,2288,5059,4815,3881,4234,4266,3210,2094,4932,3481,4121,2000,2100,5088,4927,1432,6852,4312,4603,2623,5049,2804,6508,2293,8349,2861,3266,2915,9238,2512,11504,3675,1734,1967,2293,7524,9836,15016,9746,2511,8017,7810,8861,4041,3710,2628,9223,18798,2589,2012,3228,3550,2739,6799,7712,2565,7219,8104,22101,2283,4527,10874,12240,3055,6847,2652,3204,1806,2795,5515,2200,2942,7360,5410,10057,5877,10413,6025,13409,3152,5252,5966,2210,7057,8703,4158,16923,4157,5397,9168,4668,2592,2320,10972,22019,6925,5000,7423,13528,2103,3165,6601,4076,3280,3546,3114,3545,918,9221,6900,4927,3421,11262,10987,6097,2053,3316,2868,5671,4328,1800,3969,4202,8844,14663,7218,22501,9052,41330,21983,6844,6672,23790,12888,5983,5479,13178,6875,10888,11215,8818,12728,9655,14878,13031,11786,20117,15558,27637,24958,21611,28150,76073
2019-04-04,28338,2802,2022,4300,2200,3650,3410,2300,1600,2003,2700,1791,1450,2608,1900,1605,300,1889,4762,5500,4213,3324,1200,2469,3900,1100,3446,2900,2552,11162,4400,3072,4743,2100,2407,8409,4422,8307,4935,7018,8802,5226,11980,19404,16935,7213,2900,1552,5462,1300,2000,4000,8232,6200,8789,7182,7550,7000,3479,4634,1483,4700,38433,13917,9490,6365,2774,1834,7229,3328,5677,7389,3843,2800,17997,1295,2000,5318,5583,2197,2724,3714,3000,2300,6833,4278,100966,4312,4700,5398,5602,3025,15717,5815,16348,9000,15450,31878,19341,17248,17268,12302,9213,17657,18360,17757,8745,7951,9325,2739,6459,5500,4815,2148,6994,7793,4192,3103,3625,2228,1727,3325,2440,4794,1200,1021,4473,2925,4200,2700,3100,883,1940,3600,11436,2700,1900,3474,4200,2593,4735,5127,3467,2887,1722,1100,4012,3302,2650,2400,4823,4213,4896,2300,10910,4248,3182,1313,4825,1200,2795,1790,800,2936,8158,7323,1200,3378,1200,4161,4462,8328,5581,1100,900,81700,1200,900,16442,3694,1200,25705,2800,1823,1300,5325,2709,3404,6127,17737,2909,28977,4500,3599,14568,6055,2500,1000,3185,33091,9066,8117,2187,3400,4710,3724,659,2952,1195,1551,4732,700,1400,1300,1300,1400,500,1369,2682,600,300,3860,4572,3674,3201,3975,2600,418,2500,3216,3072,2723,5147,2507,1200,5612,1633,2299,1843,1300,7300,2608,2366,1204,3000,4300,1533,5586,2364,1895,1548,2308,3000,1700,600,896,1800,7743,6800,8474,1308,1600,1823,941,1100,1775,1817,3084,1715,1600,2529,573,800,1043,2407,1516,300,4127,700,2526,1100,4269,2331,2863,4082,2400,800,1400,800,800,1400,2474,600,2000,3500,2500,500,1100,1904,900,6125,2420,3561,2638,2010,3256,2517,1132,1900,1600,2020,500,1600,934,6620,700,4935,1000,2377,1959,1000,3700,3400,2000,3639,1800,4672,4495,1930,2840,2432,1600,1400,2039,1535,2000,1000,6964,2460,2600,4935,2114,3456,1337,2429,2954,2872,2400,3191,2709,2500,2809,1700,5382,4333,2372,4386,2400,4443,3472,5308,3395,900,3626,2896,2750,4924,4292,4777,5394,5431,6865,6398,3640,5870,22589,15310,6042,9211,12976,5614,5828,6266,9446,12978,25101,16700,17245,24410,78912
2019-04-05,25524,1132,13678,5828,3281,9529,5044,1800,1809,700,1772,5105,2700,2480,1350,2743,2592,11485,4900,3300,6000,3914,4703,5458,4216,1867,2400,1570,3819,4736,6790,11843,6336,7387,2200,3100,2038,3450,16474,5846,5700,6204,3200,2067,8583,4183,8355,4329,4198,15500,6003,2911,4625,5402,3364,4010,4907,7110,7737,3988,3284,4927,8255,3875,3000,1831,4800,3756,3300,6040,3988,2200,8263,4405,23957,4772,9633,10644,10027,5580,8762,10640,11639,6500,5400,6874,8772,6793,9130,7583,8817,8626,7127,7669,12258,4773,5450,11843,10171,6002,2735,4434,9663,9404,7297,5400,4700,3000,7108,9010,10084,14334,17693,15610,40973,25711,33666,27743,30390,159675,7440,6953,4525,6387,6495,5671,20640,14865,6254,4903,51564,17099,35055,8944,15632,11664,9695,5843,3371,9491,5100,8259,7991,7845,11739,6518,13130,8933,4562,8008,4179,5454,5321,6161,5588,5231,5827,5640,5769,5147,8700,1850,12211,8754,3904,8648,4825,5364,3100,4941,4737,4951,4500,5853,4531,6115,3286,8068,2903,11510,7200,5562,7156,6807,10010,6360,3433,5240,4400,4812,13892,5413,6512,3911,6628,4866,15712,7188,5398,3853,3450,2400,3882,4110,5940,2906,4594,3175,2835,6014,4856,1404,1818,3732,6668,3147,4904,7671,4391,2500,4008,2567,3430,3245,1602,2700,3609,1100,11896,5352,3750,1978,6799,2900,3489,1448,2100,1705,2148,938,3400,4202,2200,14291,4397,3023,2965,3627,4315,2111,4325,4410,1900,3975,3100,2381,2700,2800,1400,2200,4443,4200,3012,2535,4087,3200,3902,11291,8700,3400,15822,11767,16220,7252,2636,2812,3364,4158,2471,3229,6876,7894,5796,2526,7240,5909,2112,3787,5056,1400,4202,3527,7608,5680,3159,5143,2900,3549,5803,2900,2713,7793,2525,2000,6198,7604,4960,7172,3031,6820,2725,3050,3257,13785,3310,2434,4702,1200,1607,2992,4560,5120,2800,6500,3000,5010,1907,7744,3385,4050,3500,2293,5790,6255,6020,4791,4968,2018,3335,8114,4600,4994,3119,14559,5536,2748,2715,4700,6305,2188,7046,5202,4360,3203,5665,4447,4014,7294,5272,10209,8704,12277,9423,8312,7109,5738,5559,10790,3001,6348,9298,15086,2705,17017,15965,16103,33613,16548,14450,18094,31136,25319,21458,20239,21830,25530,33549,35996,79982,72903
2019-04-08,41276,4123,7051,5622,2549,3304,3300,6644,5575,6904,14143,3996,17164,4200,8381,14592,1400,3808,5048,8025,15828,10785,6096,18650,35732,22662,23984,18007,6365,14560,8705,10687,6690,3200,4226,3849,4200,3969,5337,2206,6461,3300,2299,2524,2432,2810,2596,8999,5350,3791,7967,8915,3868,5973,6684,4670,3393,3092,4859,4424,4167,1802,2521,5763,3983,7114,1900,3710,1259,2201,900,900,1576,2615,5015,4806,5442,2500,4900,3399,2800,2040,1406,1900,3000,4200,1874,3252,2100,1350,2654,575,3900,3630,2200,5148,7971,3785,2836,5312,4431,4730,1812,1655,4592,5055,3533,3875,9485,3764,8841,2618,15880,2151,2256,1205,3159,3206,6068,3264,3635,1639,3482,800,1500,2298,1669,1760,3646,6251,5937,2300,1500,1000,600,2202,6556,2505,1601,1425,1500,706,1736,1550,2100,1200,1400,500,2000,4430,4331,2900,1800,5536,5473,2300,3500,1554,2499,2303,1045,1307,100,8243,500,1801,1400,900,800,600,423,1200,300,1200,1000,2600,2900,1549,797,3533,1500,2835,4674,2123,3409,3000,2560,1201,1600,300,4094,2492,698,1354,1407,400,1100,3029,2139,900,3713,1150,1170,2800,1400,2517,1200,1700,2400,703,2222,2021,1910,700,1340,1400,1400,740,1800,1427,1287,1634,1522,4000,2664,3346,2377,3600,4220,1482,2800,1220,817,1600,1101,2463,2275,2300,1822,655,5214,200,3575,2400,400,2300,1656,4702,1800,2301,800,2778,2263,2401,1480,1881,1106,2303,7044,2825,15245,2156,2292,1763,19556,2867,2615,900,1457,2077,62444,7260,3479,2473,2170,1500,1890,3000,6282,1505,500,3000,1671,774,1600,1592,1200,1207,292,3000,600,1000,979,800,3004,900,6408,3775,2417,1200,5500,3721,800,1460,1500,1500,1657,1240,900,3674,3110,2372,3000,2491,3452,2517,1133,2400,913,2379,2693,4440,1903,1308,2157,6283,3110,3407,2901,1850,2105,2421,11238,1900,2910,2745,2357,3440,3563,7682,1703,4842,4567,21202,500,4862,2575,7913,4500,5857,3729,5500,2566,4100,4356,4600,80756,5734,5074,6728,13044,4950,5820,4700,2267,7735,2501,3929,6798,15279,6879,5044,10071,4936,2400,16464,21963,7530,13221,9986,21819,11098,11120,13681,8108,23032,16495,16561,21063,82663
2019-04-09,34591,5422,7961,1916,8599,19591,7978,6500,6155,4061,8618,6142,9238,3640,2800,4519,3030,8076,5373,6704,9842,3400,6872,4920,6512,6697,4403,3076,4047,6148,4647,2479,5514,6669,3301,3025,4302,3450,3317,2288,5264,5437,2676,2300,4201,20650,3800,4362,1600,10183,3314,2184,4000,2600,4217,2950,2964,1560,21100,1379,4650,2290,1841,2820,3000,2165,2783,1844,4813,2965,2895,5340,9941,2730,1920,2900,1350,6313,5731,3623,5900,2797,2919,4806,3800,2042,3100,1693,5990,2071,3142,2200,1520,2000,1982,3640,1616,2350,2730,600,3304,4506,2025,2226,2100,2309,968,1092,1200,1961,3214,1840,3357,1961,3724,3275,800,2470,5264,4509,3862,7540,4500,4100,6267,6567,3931,3035,3687,5616,6227,3845,2426,3000,2776,3424,2862,3798,1400,4203,1400,2227,1999,1900,1980,4409,3745,2999,700,10307,9173,4798,5062,2667,3905,1450,2125,2614,1150,7885,1000,2950,1300,4866,1300,1810,1712,1287,7295,4800,2725,3233,5103,3945,7075,3671,5295,3000,4117,1707,3364,2617,1623,1400,3913,500,3034,1805,2450,1100,1225,2350,1425,2251,2150,817,6308,1500,1810,3600,4402,2300,300,1063,8402,2710,2000,2128,1423,1946,1238,7763,3922,1839,2319,300,1847,2818,3998,700,933,4113,2450,2600,4042,2614,10285,2061,1000,2012,3985,2274,2068,2770,4113,3311,2058,3697,52863,3155,3800,4661,8332,7149,11683,27914,4387,19438,4144,2675,2697,1409,27076,4576,5778,1600,2934,3549,1800,3410,1300,9556,3971,3176,2274,3645,2792,2249,1212,3721,2900,2667,2100,2340,3080,2751,4634,19470,2154,6500,2519,2410,1700,2603,3751,2283,1814,1900,3083,2900,6264,10975,8132,3116,3251,2732,1600,4215,2071,1244,6069,1837,2711,3151,3041,1682,4663,5019,6147,2234,8409,4550,3138,7237,7435,9024,5050,10154,5373,11579,6439,6882,5300,4388,8237,5800,4029,4023,18612,8658,18816,5494,3306,3904,5360,9285,5069,800,8624,2300,7645,2432,6626,4372,4128,4300,3254,7597,3231,2350,4537,7729,3765,9926,1400,54464,6293,9195,4738,5515,6113,8089,10344,8770,3525,10285,4898,4851,11441,8927,9277,9845,7537,17713,6184,19562,10050,14620,14102,6500,20584,17289,19027,24828,24382,33792,36847,46289,64850,119944
2019-04-10,41110,1923,3070,5234,5196,7187,2945,1100,1932,20388,1350,2893,700,1542,3200,5729,9875,4390,3850,2193,4786,3539,1403,4374,1450,1900,2209,3804,4083,24496,18017,11850,13196,4843,3819,3631,5143,2626,4845,2364,2002,5501,4881,5122,4773,3600,4699,2554,3600,1875,1300,2000,1800,1600,2400,2417,1697,5210,2760,1700,8334,15059,5747,7031,6403,7981,9110,19978,16197,8243,7120,2153,5292,3900,5855,8248,3502,1900,3200,2000,4313,5779,3217,4249,4625,3336,3412,5868,5116,3658,1942,3500,2000,5540,7500,6764,3000,10137,3846,4590,2100,1600,15544,9175,6567,8443,6090,3800,7382,5923,4129,3930,4550,3207,3741,5350,3200,3300,6785,2904,2500,2700,2715,4508,4551,5882,2300,3677,2322,2325,2905,1300,2400,1800,1500,1930,1840,3909,2082,5513,2640,5377,3505,13760,9140,4400,4037,2800,3100,6329,4422,5200,3841,10727,2915,3922,1400,2699,2800,2100,2221,5100,3365,9076,8079,13210,6516,10790,20973,29017,24027,38959,25819,63534,10349,32659,27932,12763,7276,4516,35412,10218,13932,9615,3762,10653,11465,7766,13439,4700,2300,6660,3296,3600,3804,8683,3200,2505,2317,2100,3625,2500,2739,4321,1972,2760,900,3000,1800,1175,12025,3416,6312,4263,3010,2712,2177,6529,9348,3708,4146,1532,2500,1500,6785,3190,2033,2915,2500,4948,3459,1051,2800,2933,3500,6598,3902,5695,11312,3229,3799,8811,8496,4628,4512,955,6029,3621,2957,2883,2485,4568,3363,3460,2843,3884,9998,9829,2084,16804,9402,3389,2680,6446,11369,2279,3691,7527,3777,4536,6615,2640,3535,3695,3500,4116,1656,3312,6071,2100,3166,4227,3153,2701,4882,2617,3276,2537,6803,4123,2000,4435,4853,2505,9347,9000,4500,8453,3976,4453,3233,2372,2207,3600,2758,3275,4141,3416,3205,1772,2000,4328,5573,2605,1900,3164,4541,2950,2940,3500,4880,7169,4146,3425,5529,6387,6472,2865,3093,3884,3528,7018,3047,8222,4735,2613,5373,17000,1811,2300,4472,3407,4918,4396,3480,5055,2702,2241,2185,2221,7495,5538,3316,8967,8192,2598,7902,6666,7622,3100,11725,6436,7892,9087,12230,7314,14869,8286,4200,6785,10447,21104,12554,20211,11189,17054,19079,17073,7396,15186,23443,21661,19867,20907,18200,33692,39767,24599,37402,107273
2019-04-11,41396,800,6946,6725,7807,6584,4344,1950,6405,5476,7749,4478,6551,3109,3704,10303,10750,8700,19000,13100,6113,2082,3302,2035,2207,1800,3896,6304,4030,3200,4300,2100,3201,1635,2555,1405,3121,5596,1998,2280,2200,1000,6085,1895,1600,4271,3647,2400,4250,12546,22831,7383,6153,6818,2542,4600,6100,7298,4545,3333,16394,7774,5586,6615,36942,10450,19116,9000,4400,11798,12206,5217,4346,5198,2992,4383,7367,8300,15608,10998,6978,4368,5048,6184,7104,11303,7607,10938,4563,3600,6675,5143,4425,7104,7007,6286,20193,8160,2400,4800,4400,5641,4662,4188,6221,7820,4100,3221,4071,2600,3639,8853,5048,3779,3303,6806,4437,5779,4501,3300,1138,1100,2050,1700,5636,2400,7233,4509,3001,4700,30262,8915,4600,2000,2900,2000,10801,3650,3296,2324,4000,2550,6751,2508,4465,1774,3200,2000,4535,1500,1400,3289,1800,900,1722,1865,3056,1841,4300,2142,5566,3234,1500,1085,6594,800,2195,3136,995,2250,3400,1700,1300,3850,3512,5250,4255,1050,2081,2030,3700,3900,1538,653,1100,2407,1443,1000,3600,2612,700,4231,1000,1228,1200,2910,10299,1354,1500,800,1378,7270,5119,2624,7407,3433,3914,2000,3887,2425,9384,2643,1746,2100,400,2100,1100,600,1567,2525,810,1141,2009,4146,4200,1300,8900,2600,2200,1974,1714,501,100,7488,2428,1100,1279,2362,1201,600,2952,5422,4365,2241,2152,1774,3004,2424,2242,1000,2081,1408,1091,1884,2030,3304,4496,2500,63586,4045,2400,2700,800,1596,1800,3473,4439,2316,1600,2063,5500,1900,3200,3099,2557,3400,3736,2609,2454,2111,1701,8726,3493,6600,8712,9601,1300,4057,5530,1400,5912,3850,4859,4401,1729,2051,2271,3103,4600,3100,3300,1100,3467,5375,3300,1653,1090,4357,1120,2492,3089,1800,1524,2983,2100,1953,1100,1860,3300,1904,3708,2304,2600,5776,1200,1836,2900,4654,2060,3808,2100,5119,3321,4975,4418,7124,9151,4081,550,5593,1900,3032,5696,2420,2100,5068,4973,2400,3076,4524,1550,2787,2600,4733,3750,5362,2789,9897,7459,11298,17994,12156,6749,7523,4921,12111,6991,3800,2988,10151,3793,33740,6679,6289,8294,14030,37938,46000,12503,40437,7390,12848,20167,39585,118526,46465,24109,31002,31388,40112
2019-04-12,176103,83758,37891,44880,26050,48819,52550,61411,35113,78476,86415,61591,86254,43561,66106,58118,34736,54875,27715,40357,23616,43089,39671,23276,46842,25102,34274,62144,20605,39865,60995,49305,37591,57056,17930,30026,53133,34131,21437,19576,25865,17477,21292,19750,20173,41155,23466,27620,13445,18010,19077,27413,25182,22296,17343,36661,26982,8478,32234,46385,25211,23719,18928,74411,30450,44361,15334,23706,17618,28262,49094,28302,15400,37618,11990,17573,15247,11597,13809,6844,12436,13727,18160,13485,44027,19711,16938,15194,10370,17380,22155,10897,13986,23571,9540,10653,38663,17707,7686,26029,11650,21826,20763,20061,36472,37987,24807,31287,28745,88796,84151,47157,11824,16328,30365,9728,68026,10502,7886,11614,9825,10802,9120,6829,14767,48284,10329,60746,8933,13482,16822,17089,15259,16896,9881,11395,22659,20736,49181,7599,16176,9800,14834,13295,32935,12999,8203,7250,28087,31699,21882,19417,13110,33605,25764,17816,24005,14666,3900,10753,12505,25139,11400,8600,16896,7700,12539,9188,7005,4918,10693,14638,6034,6402,6760,21148,47585,21266,41492,15413,9296,9946,23034,30863,33562,8389,14818,4961,14295,13883,6358,8755,10174,5194,12546,10726,14243,12129,8052,12641,14039,9190,15575,6827,13620,16215,11330,20117,9916,107630,73577,56136,37071,23908,9724,19033,21412,19925,12693,20204,8761,35993,12031,15680,3824,13175,19321,7427,7828,7901,5545,15511,20527,14234,10501,7328,15843,6603,2700,16897,14967,30304,28198,18615,7926,10831,52079,8958,5704,18841,27610,32926,13945,13301,20679,16862,10913,21013,10001,8501,8230,6285,5927,10935,8661,14089,6688,19897,4064,6976,10903,9184,10451,6615,6906,18504,34501,15928,9008,8253,12957,3713,6442,11286,14325,24866,8203,6305,10296,8414,11033,6700,9700,7170,4500,4200,12755,12025,11285,2915,15469,10764,10586,15141,7114,32326,12587,6785,8072,18284,13626,8392,7334,12086,29110,11520,5387,2510,11971,13697,15552,9110,18745,11544,7703,7554,8858,11443,11431,6600,7201,11485,7688,10206,4516,7449,13776,6663,6006,7733,9320,31670,13742,10524,10555,6021,6859,4689,11549,11049,19058,3772,10203,26676,14569,7113,28289,13341,4675,15977,30022,17709,6874,20241,33516,11446,16906,15281,12434,16774,11843,19851,16181,16430,28291,24607,24941,16549,18648,38746,37889,29364,42971,48292,33575,40936,43694,60375,55269,118081
