,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,1,3,25,80,36,64,63,57,83,13,21,33,23,23,12,31,55,17,13,33,45,19,44,31,61,28,26,102,54,37,47,46,61,62,87,85,44,64,64,41,23,46,26,39,41,63,31,37,61,44,58,65,72,34,77,44,39,54,65,129,168,275,193,84,114,102,71,33,82,66,51,56,32,59,31,42,35,80,72,75,46,94,48,47,72,59,71,57,59,42,63,28,85,62,31,61,32,51,74,32,34,22,10,35,26,40,46,30,25,91,78,16,55,30,31,42,16,73,68,39,57,32,38,50,35,40,27,44,38,20,35,43,12,41,23,51,55,21,25,30,65,20,8,79,25,20,37,15,29,33,30,18,36,31,14,17,2,25,17,40,47,19,18,18,23,17,10,23,18,5,5,3,47,43,19,12,10,15,9,18,8,15,12,23,11,6,20,16,27,22,8,15,28,16,2,17,6,50,16,14,1,10,6,8,27,34,11,37,6,22,29,17,7,16,21,16,6,12,9,14,12,27,14,33,20,14,3,19,32,2,31,12,4,16,22,10,28,20,11,24,2,25,9,9,24,18,18,40,12,27,15,14,3,5,1,38,41,10,15,15,19,13,16,9,0,22,22,3,26,7,11,33,30,33,10,10,14,7,12,21,29,30,6,28,30,9,20,9,18,16,15,21,3,4,23,4,4,25,20,22,4,10,10,14,27,2,42,17,24,36,10,28,13,8,2,66,43,28,22,13,28,6,24,43,19,39,9,20,5,7,41,35,36,21,46,37,21,30,24,9,19,3,28,21,15,36,29,25,23,24,50,47,27,4,65,11,44,86,33,39,43,21,87,40,48,61,94,30,25,72,78,37,40,33,102,41,73,66,83,61,132,80,107,68,152,254,276,261,173,276
2019-04-02,3,37,18,25,47,82,90,62,48,69,43,49,44,62,44,36,58,43,77,54,58,41,66,52,50,67,84,63,120,170,192,73,65,76,87,43,39,53,58,34,53,73,45,36,34,37,34,23,28,7,50,24,44,30,27,34,19,51,33,13,41,32,90,29,28,29,38,33,41,58,29,32,37,23,31,31,20,12,73,31,11,31,29,21,25,36,20,36,15,39,23,36,47,55,29,15,16,43,26,93,30,21,89,168,182,59,37,41,54,28,40,14,42,19,24,48,37,15,22,12,39,46,43,35,34,22,22,9,10,18,56,83,115,26,30,25,35,11,19,28,41,23,17,11,57,17,36,15,37,17,13,23,20,44,11,14,22,21,20,15,23,26,20,41,109,95,32,11,15,35,39,21,21,6,23,15,27,33,29,26,22,26,23,27,18,18,10,35,13,51,11,8,12,25,10,13,28,16,12,27,14,25,24,32,105,229,34,20,3,9,13,8,10,17,23,10,23,12,16,20,13,26,17,4,17,16,16,2,21,5,35,24,16,7,11,0,18,3,31,17,23,7,29,33,19,28,7,14,15,47,34,12,17,2,22,22,23,7,3,22,23,2,3,22,7,28,41,102,25,13,9,15,14,15,24,16,4,28,7,29,51,7,20,12,17,17,11,8,25,7,9,19,30,44,33,17,48,20,21,8,27,40,13,16,50,28,11,46,47,27,5,33,42,7,47,34,15,19,32,16,40,14,27,19,9,43,24,2,21,2,10,16,12,31,7,74,28,41,22,35,54,25,8,51,6,19,11,16,24,13,43,58,29,60,17,51,38,33,31,25,52,50,49,64,31,43,26,86,52,63,96,74,55,42,35,169,67,65,115,101,107,38,91,75,106,156,152,201,251,362
2019-04-03,16,38,19,29,2,30,29,12,64,26,45,25,49,18,36,42,21,55,64,37,24,53,25,34,48,44,47,43,48,28,116,47,29,20,30,14,23,25,12,23,11,25,19,15,28,34,33,46,24,17,23,5,4,40,14,14,22,19,26,30,38,32,18,18,30,23,20,10,92,44,64,27,65,8,16,14,23,14,11,27,7,23,14,9,6,20,12,27,22,7,4,28,8,29,44,10,41,15,33,45,62,34,19,28,16,15,12,22,29,28,29,20,14,18,22,14,35,12,43,39,18,6,44,18,25,12,14,18,7,9,8,25,20,10,13,20,11,26,7,17,15,7,11,13,10,18,3,4,9,24,8,30,7,19,6,20,8,14,5,1,31,7,4,11,8,24,12,31,16,22,14,9,10,8,16,10,7,16,12,19,27,22,6,16,8,15,19,31,23,11,17,8,29,17,21,1,1,23,16,17,15,16,9,7,21,12,14,14,12,8,22,30,8,17,13,16,16,2,14,23,16,10,16,2,18,22,4,7,17,32,12,18,11,9,4,7,18,10,6,6,11,2,9,5,24,8,8,17,12,17,13,5,20,8,17,19,33,18,12,3,13,20,12,11,10,2,20,14,4,4,35,16,20,7,11,23,13,11,14,28,12,14,18,10,5,13,20,4,13,11,24,10,12,16,12,14,1,30,1,14,13,10,6,5,8,15,2,9,47,5,7,26,15,10,9,17,14,20,14,0,23,25,27,13,13,16,29,18,8,22,11,33,26,11,11,14,5,7,16,7,18,22,10,23,1,19,24,18,25,39,36,17,26,20,29,12,18,28,16,27,20,34,15,27,18,41,24,39,14,31,45,24,47,23,26,44,37,37,52,27,85,87,112,78,88,145,215,340,240,344
2019-04-04,2,3,18,13,15,41,43,21,16,25,28,7,7,11,33,17,9,5,27,30,16,14,23,18,45,23,30,17,20,36,18,27,52,44,53,46,13,28,23,39,39,28,15,28,30,29,21,29,33,16,10,43,11,9,13,2,18,12,23,3,25,37,16,26,28,13,47,45,19,32,13,51,26,21,35,38,31,39,158,65,56,90,205,29,29,30,30,25,32,22,34,47,37,34,21,31,19,28,35,24,22,3,32,56,78,58,23,18,23,64,67,121,95,60,57,96,143,173,77,35,34,23,20,153,87,60,153,65,177,13,36,24,20,36,43,41,31,13,31,13,25,21,8,19,6,16,15,8,33,30,57,89,40,34,25,36,17,18,18,25,45,4,9,25,11,21,5,12,40,14,108,22,24,20,33,39,56,17,41,87,52,16,4,22,20,36,71,34,47,158,28,23,19,26,24,32,21,17,16,15,15,9,23,18,51,45,17,5,20,5,15,6,30,28,19,54,27,11,8,8,50,14,15,8,30,18,32,28,25,13,25,10,46,19,43,5,48,17,54,26,18,20,55,16,15,7,33,26,8,12,4,13,77,6,19,40,14,6,17,31,34,16,13,4,4,14,33,29,42,22,48,16,17,11,17,20,29,8,19,15,24,18,26,12,20,18,42,40,10,24,7,8,65,141,29,68,34,15,20,25,5,6,31,103,18,42,45,5,16,15,28,7,19,59,39,12,11,100,12,48,35,56,45,47,55,47,89,86,80,47,43,36,84,29,44,16,62,60,31,63,25,47,57,47,56,63,26,40,29,38,34,32,57,27,47,46,49,37,80,47,69,130,65,29,35,100,44,112,39,62,126,84,50,72,161,156,86,77,119,105,170,118,207,168,304,278,311,342,280,810
2019-04-05,7,40,24,26,16,21,38,15,52,26,9,8,17,12,20,13,29,25,14,24,49,29,39,59,60,81,110,24,43,69,15,60,37,15,8,42,23,23,24,86,78,42,41,21,42,67,199,110,50,65,71,47,18,21,27,23,6,20,16,22,28,41,44,30,18,45,122,74,82,3,25,5,23,38,32,49,12,7,18,9,21,74,15,34,18,60,22,20,62,21,27,40,30,100,28,17,34,36,27,17,20,17,27,25,22,26,6,36,25,10,6,16,11,5,7,10,10,23,5,19,7,20,12,7,28,18,30,20,55,14,28,74,30,10,7,3,25,1,38,12,14,12,18,16,17,20,19,9,5,7,4,12,35,9,26,16,5,5,7,11,16,23,5,14,24,5,13,21,3,3,8,18,4,19,18,18,2,20,8,5,14,9,9,11,19,20,11,2,11,25,10,10,3,13,16,8,17,2,54,9,17,10,6,9,22,15,7,5,19,74,22,15,12,13,27,41,17,5,25,10,3,17,14,11,13,9,6,24,40,8,4,23,25,24,5,11,9,7,16,11,11,11,10,51,7,36,40,26,9,25,15,6,32,7,5,23,36,30,12,26,9,5,23,10,13,37,21,27,5,18,5,13,21,19,18,25,10,4,16,20,5,6,9,13,18,7,11,10,18,7,6,5,19,10,23,16,9,15,26,3,11,22,7,6,50,6,28,2,17,11,13,15,9,20,23,24,18,22,19,16,21,38,10,13,17,20,10,23,9,4,12,33,30,53,74,38,46,14,45,28,13,12,15,8,18,29,5,27,16,28,17,30,17,20,61,28,20,22,14,29,25,32,44,41,35,55,59,43,26,30,75,53,39,47,59,61,62,50,40,72,151,75,99,93,107,121,81,163,85,383
2019-04-08,4,0,7,31,11,13,6,13,44,35,31,12,11,16,17,18,8,18,23,77,25,48,26,19,15,20,21,22,4,16,44,20,15,12,24,7,26,30,18,5,12,24,13,21,18,17,6,14,8,12,1,18,7,6,3,4,9,15,33,9,13,20,5,2,4,1,3,8,16,10,10,16,2,1,13,21,8,16,18,19,4,7,5,11,8,11,7,5,19,20,14,4,13,4,10,24,26,22,47,27,7,22,18,12,20,16,18,9,20,12,2,14,17,30,12,26,40,35,15,11,18,31,33,11,27,7,6,34,16,33,14,11,4,10,20,37,24,16,1,3,9,9,9,10,4,3,14,0,1,15,5,3,24,23,26,10,10,8,12,7,4,2,4,2,9,22,7,5,3,8,9,11,10,10,3,23,14,3,5,3,5,8,10,7,1,7,6,2,3,16,19,18,9,16,2,6,1,18,8,9,5,9,5,10,7,20,2,15,2,6,8,6,5,4,3,12,1,2,10,4,7,1,4,16,10,6,3,11,17,12,3,2,11,8,7,8,7,30,8,107,85,103,8,6,1,27,1,11,7,10,5,19,5,6,8,13,12,7,10,13,4,7,6,5,22,3,10,13,14,3,10,10,18,6,1,6,19,18,28,5,6,17,14,15,5,20,17,9,9,24,10,10,2,35,6,12,6,1,17,7,15,18,8,15,11,6,10,4,5,5,0,4,10,9,6,3,10,93,1,6,15,15,13,2,20,6,21,19,6,30,19,10,5,2,19,11,10,17,5,11,12,34,5,15,15,14,14,12,2,8,25,29,10,15,12,16,44,22,13,19,35,12,33,23,7,43,60,17,8,33,30,30,22,15,22,9,67,73,74,36,95,76,29,207,85,167,187,221,274,463
2019-04-09,5,2,5,6,12,31,42,18,75,21,17,13,38,21,7,27,12,26,23,18,56,27,26,29,43,90,24,27,15,19,87,18,24,55,20,8,5,18,18,21,68,17,20,15,19,49,10,13,16,16,11,13,6,29,24,12,16,6,13,33,18,22,47,66,142,18,45,21,37,46,11,17,17,18,34,26,9,31,46,44,24,38,59,33,69,22,26,16,29,28,50,35,56,30,17,24,19,20,3,6,18,8,16,14,6,21,6,10,56,26,8,13,44,14,38,14,15,17,21,87,36,27,58,52,37,33,13,25,28,34,38,11,10,18,25,28,33,23,14,46,17,23,19,26,49,40,15,30,10,7,25,10,19,5,31,32,10,86,11,19,5,46,24,26,25,28,7,17,7,32,16,17,25,11,17,6,35,29,13,36,33,6,8,11,18,20,78,17,25,16,1,14,7,16,26,5,2,23,12,6,2,38,27,20,3,12,36,4,4,5,11,21,50,33,1,31,122,38,56,31,10,47,42,140,55,72,45,25,40,32,29,11,13,11,14,51,52,20,13,25,10,56,30,82,17,8,56,6,35,26,30,18,7,75,23,11,83,7,23,3,2,43,11,11,1,31,7,21,36,35,29,24,28,35,15,26,69,68,26,64,21,27,38,46,11,43,24,33,13,6,11,5,4,19,59,18,8,4,15,27,9,35,24,33,6,23,56,97,8,26,5,50,15,90,15,16,3,9,3,45,16,22,53,65,27,31,84,62,35,37,49,25,37,87,12,15,35,25,16,23,45,24,52,37,22,67,56,122,63,73,52,101,148,168,383,203,68,36,148,47,80,83,28,47,43,55,64,39,94,37,77,58,25,110,65,35,174,55,52,82,117,108,194,256,101,170,234,245,244,361
2019-04-10,3,0,0,21,9,30,33,23,27,17,10,14,21,28,24,21,22,19,65,17,56,33,16,32,17,55,10,12,8,51,50,30,33,21,12,39,35,30,9,16,6,22,21,13,10,23,20,16,43,14,15,10,7,19,5,16,3,2,21,12,20,17,20,11,21,18,30,56,77,19,53,41,19,26,16,52,121,12,69,117,56,13,32,14,21,15,88,50,29,62,203,123,66,20,33,51,21,21,11,27,28,13,44,88,34,102,83,104,96,49,22,61,83,31,52,201,110,86,34,9,23,29,13,16,15,20,49,37,28,22,17,30,7,9,8,14,26,8,37,20,18,36,21,15,23,21,5,10,17,16,24,16,46,13,25,23,4,12,31,12,15,18,24,18,9,17,4,19,33,12,54,17,10,6,23,21,8,17,27,14,26,18,8,10,22,20,25,42,29,21,21,19,12,21,13,25,17,4,12,15,14,7,12,14,29,0,23,7,12,41,14,20,4,40,9,19,28,12,21,9,20,20,7,31,27,7,8,7,12,8,10,8,11,2,10,34,12,2,11,2,21,16,13,10,15,9,12,10,11,22,45,25,15,30,11,15,5,19,10,18,13,14,21,14,12,15,35,16,11,27,35,19,37,41,13,20,25,46,51,56,15,22,30,23,16,15,11,8,22,8,24,38,19,29,32,21,11,17,25,20,26,13,19,35,16,26,25,18,13,22,16,16,24,17,10,36,27,21,25,26,41,8,25,20,13,36,48,23,32,14,42,45,24,18,15,34,12,10,13,51,25,38,33,34,36,31,19,49,42,14,16,80,39,12,13,60,25,56,25,24,35,25,81,54,56,33,31,57,44,39,33,59,71,37,33,58,131,57,41,54,61,73,63,70,118,193,189,135,157,243
2019-04-11,3,33,21,24,15,35,11,14,23,60,11,14,97,38,25,34,24,15,18,61,36,34,26,12,15,14,19,10,12,17,23,9,16,18,22,49,19,26,17,12,25,7,30,10,31,30,18,9,26,12,19,75,25,26,49,57,39,30,24,49,24,15,12,14,23,8,16,40,34,18,10,25,12,20,22,13,12,37,23,61,33,43,18,13,13,11,6,10,23,30,14,5,19,15,6,5,14,12,6,11,20,8,3,5,8,6,20,6,7,6,2,12,11,9,9,5,8,14,9,17,18,9,5,20,13,12,17,68,7,11,27,42,13,7,11,12,15,9,16,4,23,11,16,9,5,19,9,7,12,13,15,15,3,13,11,14,0,18,33,14,74,16,7,32,14,8,59,21,15,8,16,14,13,11,13,9,22,10,14,14,29,2,29,13,13,14,14,6,7,13,2,14,15,32,13,14,7,11,7,8,22,24,15,8,14,18,7,10,6,4,29,7,16,21,8,12,13,26,29,14,11,11,15,13,6,11,13,5,2,2,11,14,2,5,5,4,25,2,5,1,10,23,17,5,3,9,7,12,9,15,25,14,11,17,9,1,3,9,7,12,5,8,14,11,4,7,0,11,5,15,13,14,12,5,3,19,12,12,10,11,7,8,11,18,14,10,10,7,40,1,23,11,10,6,12,7,14,2,9,18,15,35,10,12,40,5,11,36,2,22,12,16,35,22,27,28,19,26,19,19,35,9,34,5,7,2,15,14,9,4,28,28,23,17,42,32,15,13,10,3,9,14,27,19,34,5,38,17,15,23,26,10,29,6,42,2,11,11,13,87,47,56,56,67,48,42,37,46,27,21,19,48,31,26,48,96,112,56,43,106,52,61,76,95,142,62,140,111,169,633
2019-04-12,7,17,43,32,24,51,47,20,20,24,21,31,29,12,19,23,25,34,9,26,15,17,19,19,46,22,25,48,20,31,55,21,33,15,22,17,22,17,31,19,24,20,12,24,32,49,10,31,25,23,26,19,29,29,10,23,18,66,24,7,13,10,21,16,12,11,24,21,18,19,19,5,19,16,5,26,16,12,18,7,7,19,7,16,11,16,10,55,12,10,11,25,26,19,14,5,18,18,10,76,28,60,4,17,37,13,21,21,43,6,8,6,20,40,14,56,4,23,26,27,53,35,8,29,23,4,8,17,9,42,29,41,45,22,7,23,4,25,9,15,9,26,14,14,1,12,9,15,9,19,6,24,5,35,13,11,5,15,4,22,8,14,12,10,4,15,17,10,4,9,9,25,50,6,32,23,20,8,12,8,8,18,9,26,7,18,4,8,8,10,6,16,14,3,13,6,12,2,9,9,3,12,6,9,13,8,0,28,19,7,11,17,6,13,12,4,16,10,1,6,11,7,1,21,8,4,8,4,7,15,13,6,4,4,10,14,11,3,6,15,8,13,13,8,13,23,8,18,17,19,11,9,10,12,6,7,20,13,29,21,31,18,9,9,9,14,4,8,15,28,40,23,12,21,68,7,5,29,17,27,19,3,22,6,14,14,12,8,21,20,6,16,12,4,19,14,5,17,10,8,20,9,8,19,34,27,26,10,15,48,22,39,44,28,8,38,13,26,18,33,45,32,41,22,16,40,14,39,18,28,8,28,26,16,33,24,11,32,16,14,9,20,20,13,13,14,15,17,33,45,16,42,26,18,19,27,27,34,29,28,30,24,30,44,21,40,17,25,39,34,37,44,38,60,30,56,61,37,30,75,75,77,89,78,67,208,163,115,228,486
