,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,3,0,100,300,171,133,100,0,0,100,0,0,303,100,100,100,200,0,100,100,100,0,103,200,104,0,200,794,212,100,378,100,0,300,100,514,200,586,0,0,170,233,204,20,100,600,0,0,300,700,511,600,210,590,646,254,101,200,1079,800,750,1085,2863,1045,500,400,200,210,210,100,100,110,100,10,200,300,100,100,200,400,100,314,100,10,500,300,200,310,300,29,100,700,300,500,100,200,0,0,100,100,0,400,0,100,200,100,100,100,400,600,0,100,400,0,400,500,100,600,400,487,539,0,0,100,100,100,0,0,400,0,0,200,0,400,206,100,0,0,0,0,200,100,200,300,24,0,100,200,0,300,53,0,200,0,100,100,100,0,0,100,100,200,0,100,200,0,0,26,100,0,21,0,1,200,100,100,0,0,0,13,0,100,200,0,0,0,200,100,1,151,159,100,102,0,0,121,0,134,0,0,0,0,100,0,217,130,0,300,0,4,10,0,0,0,100,20,104,0,200,0,100,296,112,0,200,100,0,0,11,0,100,0,16,100,0,0,100,0,0,100,20,200,0,100,200,210,0,310,105,200,200,0,0,0,0,201,500,200,100,0,10,200,0,0,0,112,196,100,100,131,0,100,0,0,0,0,0,0,200,100,100,100,0,204,100,0,0,213,200,607,79,300,0,0,210,0,0,100,100,100,0,0,100,200,124,0,100,0,100,98,267,200,0,0,0,331,200,200,100,110,0,100,0,100,100,59,100,100,0,100,200,0,100,100,200,0,0,200,100,110,200,0,100,0,400,200,20,200,0,2,200,177,200,100,310,210,100,703,100,7,100,100,932,700,510,300,500,400,237,442,400,371,213,500,578,600,634,700,300,132,400,594,326,7,610,743,500,700,900,313
2019-04-02,0,0,0,0,200,638,100,392,200,300,200,0,500,600,800,700,305,900,1000,625,100,300,400,800,400,800,602,500,1100,702,300,200,500,100,100,100,600,307,490,300,100,500,0,300,178,500,200,4,200,100,200,100,200,0,200,100,0,200,0,0,100,683,200,200,200,100,200,100,0,100,0,300,100,200,0,200,0,300,300,200,0,100,200,264,100,389,100,200,200,29,300,155,100,200,100,0,35,100,300,800,1748,300,2404,12567,17027,400,500,309,300,1100,900,600,939,409,700,2125,1000,720,320,200,669,2766,0,200,600,100,300,0,200,1083,1500,2691,500,388,100,200,0,0,100,100,149,200,0,1200,200,0,600,200,105,100,20,100,300,31,100,100,100,100,0,100,0,0,0,200,571,536,116,0,300,0,200,0,0,24,0,0,0,300,200,0,300,100,200,0,0,100,1,299,200,1568,400,300,100,1069,0,456,400,200,201,100,296,637,313,1100,9202,7447,0,40,0,200,188,26,100,40,200,262,0,100,200,100,0,0,100,0,100,0,100,100,0,100,400,410,0,0,0,0,400,177,500,200,200,100,300,0,0,200,200,100,200,0,0,100,0,0,0,200,200,0,0,200,400,0,0,100,0,6,0,100,0,0,100,231,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,39,0,100,300,400,0,0,0,100,100,0,183,0,400,398,0,126,100,100,0,46,300,0,0,400,0,0,200,0,100,200,0,300,100,7,0,235,332,0,0,107,172,312,100,7,304,200,0,0,100,0,0,30,100,100,0,40,0,0,0,0,40,0,0,0,100,0,405,500,200,100,200,200,201,0,102,200,105,200,279,206,453,200,100,500,0,300,337,100,267,0,700,800,295,332,1004,300,210,300
2019-04-03,100,232,100,338,64,100,0,50,800,200,240,500,400,400,500,400,500,638,1057,200,100,0,276,200,1200,1000,1182,504,2394,1700,500,400,300,209,1096,993,100,600,200,700,0,200,400,893,400,660,100,400,300,15,155,69,179,604,100,495,1864,900,0,200,100,546,271,0,1800,300,0,0,4301,4010,1300,400,610,200,200,0,100,104,100,100,0,200,100,0,100,261,0,278,100,100,0,118,0,100,100,0,200,0,26,200,200,100,117,200,100,203,0,4,200,176,100,100,100,100,0,200,200,0,300,400,0,0,100,0,74,100,100,100,100,0,100,100,100,0,100,0,100,200,0,0,0,14,100,157,0,100,100,100,0,49,0,187,0,0,144,400,100,100,0,0,100,100,100,100,0,200,200,300,300,100,0,347,0,100,200,0,200,100,200,0,100,300,300,200,207,200,300,100,700,0,200,400,553,100,300,0,0,300,600,100,100,0,200,400,500,100,100,100,100,272,0,400,100,102,100,300,0,100,100,300,515,115,200,0,300,0,0,300,100,463,0,0,0,0,0,0,112,100,0,0,200,0,217,200,0,400,0,0,0,100,0,100,0,20,0,0,100,0,200,0,100,0,100,0,100,0,0,100,0,198,224,0,100,100,0,0,0,0,0,300,200,0,0,0,0,0,100,0,0,0,221,4,0,100,0,0,0,0,0,0,30,0,0,200,0,100,0,0,200,100,0,310,100,0,0,0,100,100,0,0,200,100,100,100,200,0,200,100,0,0,100,100,60,0,100,100,0,0,0,100,1,0,100,100,0,0,100,100,100,300,361,0,100,13,119,0,100,402,0,0,13,400,101,100,500,200,100,100,0,200,200,0,0,100,252,400,0,200,100,200,508,200,920,300,327,2500,800,1410,1301,600
2019-04-04,0,0,0,100,0,165,0,100,65,0,215,100,200,234,442,200,100,51,500,800,605,115,400,100,200,300,300,100,100,900,0,300,100,400,138,1041,200,594,400,900,301,800,101,201,300,0,1537,0,1034,221,0,0,1,0,100,0,0,0,155,147,406,300,0,106,0,200,200,0,100,1404,0,968,40,200,793,1500,500,300,1100,2902,4406,6900,5512,100,100,200,300,0,9,100,205,0,0,0,100,100,100,0,54,100,0,0,0,11,219,0,100,300,2800,3097,3238,4356,5400,990,3025,4129,8065,3291,400,100,200,296,1500,2300,1924,1421,3416,699,1326,0,100,0,212,229,100,100,200,0,100,0,100,0,0,0,1,0,0,191,700,301,401,300,100,215,473,800,200,200,208,300,500,0,90,158,40,153,0,0,200,0,400,100,0,162,0,0,300,400,0,800,300,0,0,0,0,100,200,100,200,500,25,25,0,100,0,900,0,100,0,1350,0,0,100,100,300,200,0,0,100,0,13,0,100,0,0,200,203,0,108,100,100,0,0,0,100,200,20,0,209,0,100,0,200,100,100,0,801,0,518,379,0,0,200,0,243,0,100,73,11,0,0,152,0,0,100,493,0,0,0,0,0,0,0,100,0,100,100,0,140,0,210,200,176,200,0,80,200,0,0,0,0,100,0,0,0,300,105,100,20,100,100,0,300,391,100,200,1,0,0,0,13,0,498,700,0,200,100,0,0,0,300,0,100,200,250,2,200,505,0,200,100,200,105,100,255,600,0,300,300,100,0,200,430,0,200,0,200,601,0,400,0,600,1034,343,874,300,10,100,200,200,200,200,200,100,109,141,4,140,2441,612,401,522,877,25,5,400,300,301,582,300,79,300,200,300,605,1258,399,200,1100,100,910,100,225,410,1105,1014,315,853,2200,9405
2019-04-05,0,103,115,500,185,80,0,553,200,200,0,0,300,200,109,101,100,0,0,94,418,400,400,2,200,200,309,0,473,100,100,401,300,300,3,200,100,100,300,225,1075,306,0,200,300,3500,100,709,420,205,0,202,604,503,100,299,104,100,202,236,100,900,300,200,100,700,310,700,600,100,201,1,401,700,200,551,0,388,204,112,100,405,203,101,0,500,100,176,401,200,292,500,900,792,442,300,500,300,460,400,407,214,192,100,350,300,200,400,310,348,0,100,300,0,0,100,0,0,0,0,200,300,0,187,130,0,800,700,908,210,1842,3051,100,0,180,0,300,0,0,100,100,201,300,100,100,100,100,209,0,100,100,0,0,100,200,200,0,0,0,100,200,168,172,0,100,30,100,0,19,100,100,1,100,100,200,100,2,0,0,200,309,200,0,7,600,500,100,132,68,100,400,200,302,100,4,348,100,100,200,100,71,90,100,0,0,0,0,48,175,235,100,100,100,508,400,650,9,130,202,0,0,300,0,100,0,102,200,14,701,0,122,215,0,100,0,0,100,200,0,100,100,401,0,418,9,17,0,100,100,100,300,0,300,0,131,0,400,0,0,100,0,0,0,0,0,9,100,10,0,300,0,4,0,0,204,100,0,10,11,0,0,0,109,100,100,300,80,0,0,0,100,0,216,96,200,100,200,100,0,0,0,100,100,200,500,200,200,0,0,0,100,0,13,0,200,1,0,0,0,52,100,400,100,2,291,200,100,310,100,120,0,475,300,200,509,0,100,100,113,0,100,9,0,100,300,200,0,100,100,200,0,210,0,0,109,0,200,100,0,0,100,200,1,10,201,501,500,100,498,101,500,600,600,345,900,835,803,200,212,300,1267,708,1143,1248,641,1216,1310,600,200,216
2019-04-08,100,0,0,0,10,0,0,0,200,0,200,109,100,200,101,0,100,80,400,506,100,300,212,300,0,0,230,0,0,300,200,100,100,13,100,0,104,210,200,62,0,102,100,100,200,0,128,200,0,100,0,0,21,0,30,100,98,0,0,0,100,0,0,0,0,0,1,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,100,0,100,0,0,0,100,200,0,100,300,100,0,0,0,100,200,0,0,100,0,0,0,229,0,0,0,100,100,0,66,0,0,600,0,0,0,0,0,300,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,100,100,0,1,0,0,113,0,30,200,0,100,0,0,0,0,0,0,0,10,0,100,100,300,17,0,100,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,100,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,100,100,0,0,0,0,0,0,0,200,0,100,400,400,100,0,0,100,0,100,0,200,0,73,0,0,0,600,200,200,258,42,0,0,0,0,0,0,1,100,100,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,400,0,100,0,0,200,0,100,31,0,0,0,0,0,47,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,3,0,0,0,100,100,0,0,0,100,43,0,0,0,1,138,0,100,100,100,260,0,0,111,0,2,50,0,0,100,580,200,0,200,0,100,0,100,100,200,400,0,0,0,0,600,30,0,10,0,100,0,241,0,0,100,210,200,610,100,400,200,0,2000,300,910,837,4000,2500,200
2019-04-09,0,0,0,0,0,100,100,100,866,0,0,79,200,100,100,0,1,101,0,100,100,100,201,100,0,1002,178,500,0,0,500,112,800,604,36,0,0,100,100,0,551,0,100,100,100,571,0,0,100,0,80,100,200,100,400,0,0,0,106,200,100,2,300,0,353,0,200,100,21,0,500,29,1,0,24,0,68,200,400,100,0,200,201,100,200,0,270,340,0,100,2630,100,200,0,200,100,101,100,0,0,0,0,212,200,0,100,0,0,300,0,1,100,300,0,0,0,0,100,0,100,302,200,100,200,100,200,0,100,100,200,0,0,100,0,0,100,100,200,100,0,100,0,100,100,100,0,0,0,0,0,100,100,0,200,0,100,0,400,200,3,100,160,201,0,300,318,0,6,2,0,0,200,200,100,1,100,200,200,60,300,100,61,3,0,107,0,200,200,200,100,0,0,0,6,100,0,500,200,0,0,0,0,0,100,0,0,200,0,0,0,0,0,106,700,46,48,600,900,506,700,100,406,300,1000,308,199,400,100,400,100,100,100,100,78,10,0,300,118,100,0,200,100,100,300,100,200,200,0,300,89,0,100,0,304,0,0,524,188,108,0,100,100,1,100,0,100,0,100,300,0,200,0,200,0,100,100,3000,200,200,0,400,100,300,100,0,100,500,0,0,0,0,0,0,0,100,100,0,500,100,0,0,107,100,500,0,0,301,900,0,300,1,100,0,200,0,0,200,700,0,101,2,100,400,701,2100,600,300,0,0,100,100,300,100,314,100,0,500,100,0,903,202,195,100,200,100,100,212,663,701,600,400,700,6600,1560,3800,500,0,0,300,0,5,200,0,0,100,100,100,1,401,200,101,201,399,101,505,1,303,200,101,200,300,1200,1442,725,129,418,922,1769,780,1005
2019-04-10,0,0,0,100,0,168,898,100,200,200,200,100,100,100,100,0,200,46,300,100,267,400,61,0,100,0,0,100,100,0,500,100,301,100,213,10,100,0,100,100,100,100,0,0,0,100,100,100,418,14,0,0,100,0,0,0,0,0,0,0,100,100,200,0,101,202,100,0,300,100,200,100,0,0,0,200,1500,100,100,1000,218,0,200,100,0,0,200,0,200,0,702,0,0,0,200,328,200,0,100,647,100,100,0,200,600,400,100,0,565,300,0,100,100,0,400,400,0,600,0,58,200,0,0,0,0,200,300,0,100,0,0,0,100,0,0,300,585,100,100,0,0,432,203,100,200,100,0,100,500,400,100,100,300,0,0,200,100,200,200,100,0,200,300,0,0,300,0,400,100,0,100,100,100,100,135,0,0,100,300,100,0,70,200,0,100,0,0,0,0,100,100,0,0,100,0,100,0,1,0,0,0,0,0,200,100,0,0,3,56,100,291,100,100,200,0,0,0,0,100,0,100,0,0,0,500,0,0,0,0,0,0,0,0,0,0,200,0,0,0,305,100,100,100,100,0,100,0,100,300,10,500,0,0,0,100,114,300,300,200,100,100,200,100,100,0,100,0,300,500,200,300,100,0,200,0,100,0,100,100,100,0,0,0,0,300,0,0,100,100,100,100,0,0,0,100,0,0,0,100,100,100,0,200,100,100,100,100,100,0,200,0,47,100,300,0,0,200,0,0,210,0,0,100,500,200,0,200,200,200,0,200,328,200,201,300,300,100,0,0,200,0,100,300,0,0,100,100,100,200,110,0,87,200,0,0,0,100,400,0,0,0,0,10,300,0,0,601,369,244,0,215,300,0,0,0,200,600,300,135,200,100,15,100,700,205,700,3100,616,500,108
2019-04-11,1,0,0,201,200,100,36,100,0,100,200,800,1100,376,200,100,200,200,300,400,100,180,200,200,300,200,100,100,100,100,100,100,1,104,103,400,100,200,0,110,351,100,200,0,100,0,105,200,177,100,144,200,100,0,400,500,400,300,100,100,100,274,200,100,164,0,0,239,400,100,0,0,100,200,233,0,0,302,0,300,0,100,0,0,0,0,100,0,200,200,102,0,0,0,1,0,190,199,0,0,100,0,0,0,0,0,166,0,64,30,0,120,0,100,0,40,60,200,0,240,200,0,100,100,180,169,0,359,0,0,138,200,300,100,100,300,259,147,100,0,82,181,0,26,100,100,6,101,2,100,0,0,0,100,0,0,88,200,300,100,600,200,0,0,400,398,400,107,0,0,100,0,0,390,200,0,200,0,200,0,0,201,400,100,300,2,100,0,100,0,100,100,0,100,100,101,100,0,100,102,216,289,100,0,0,400,0,0,200,0,200,200,0,200,0,100,100,0,0,200,0,12,0,200,100,0,0,0,100,0,0,0,100,100,0,0,2,0,0,0,0,100,0,100,7,200,100,100,0,200,100,200,0,0,100,0,0,0,0,100,0,0,201,100,0,100,0,0,0,0,400,0,0,100,100,6,113,0,0,0,133,100,200,0,100,0,0,0,1400,0,0,272,0,0,100,300,0,100,0,0,0,300,300,11,0,1,100,500,300,100,0,407,200,501,0,534,200,300,200,300,200,0,502,0,0,0,200,100,107,100,6,280,622,200,1230,509,91,100,200,100,100,200,0,0,100,100,100,216,100,320,100,100,0,0,200,0,200,100,101,726,141,365,1100,945,605,299,600,345,67,200,387,2,500,100,400,300,602,200,299,501,300,450,500,732,3067,498,1300,2200,2502,1800
2019-04-12,0,0,600,1081,200,583,100,100,400,700,300,700,600,200,0,300,200,0,0,200,100,102,0,100,400,0,400,500,300,269,611,300,200,300,100,131,200,0,600,200,100,300,0,0,0,100,0,112,100,222,200,121,0,309,0,100,400,100,0,100,0,0,0,0,0,0,200,400,0,200,300,1,300,100,0,100,119,100,213,100,200,200,0,100,0,0,0,100,0,0,0,225,154,0,66,0,0,200,0,0,0,0,0,200,201,0,100,0,400,0,0,0,100,300,100,100,0,100,400,0,300,110,100,236,100,0,0,300,300,0,100,0,0,300,0,139,200,0,140,8,100,233,100,100,0,200,0,0,300,100,100,0,0,200,0,18,0,100,0,100,0,12,0,100,0,102,127,200,0,16,0,300,300,100,200,200,8,0,200,0,0,200,100,100,0,120,3,0,100,201,0,364,0,100,100,100,100,0,0,400,0,100,3,0,0,197,0,161,0,0,100,0,0,200,0,0,100,100,0,0,100,200,0,0,0,100,200,100,0,42,74,0,2,0,0,300,0,0,0,0,46,300,0,0,0,0,0,0,52,300,0,0,0,100,0,0,100,10,0,100,100,200,0,0,100,100,100,100,100,300,300,100,0,0,600,100,300,0,100,0,100,100,100,100,200,140,145,0,0,200,0,100,100,100,0,34,402,100,200,100,0,0,0,0,8,0,0,100,0,0,200,100,100,0,375,100,0,100,0,100,1100,1470,900,400,100,100,0,300,0,200,200,1300,0,300,200,100,0,100,0,100,178,200,300,0,0,0,300,103,200,470,0,403,200,200,200,300,100,0,634,100,800,700,600,450,400,850,600,400,200,300,600,900,880,700,200,390,450,400,708,715,600,1106,1000,710,700,4293,3600,1117,1012,1644
