,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,95.04,,94.8,95.06,95.18,94.93,,,94.85,,,,,,,,,94.83,,94.8,,,94.865,94.88,94.98,,,95.01,,94.89,94.615,94.49,94.535,94.5,94.485,,,,,94.34,,,,94.28,,,,,,,94.22,,94.105,94.17,,,,94.07,94.095,,94.1,,94.09,94.135,94.185,94.24,94.15,94.22,94.27,94.245,94.225,94.22,,94.1,,93.99,,94.01,93.985,93.95,93.96,94.055,94.005,94.085,,94.17,,94.18,94.07,94.07,94.04,94.07,94.13,94.17,,94.165,,94.155,,94.1,,94.18,94.24,,94.13,94.11,94.12,,,94.12,94.105,,94.1,94.11,94.11,94.09,94.155,94.175,94.2,,94.28,94.28,,,,,94.35,,94.41,,,94.47,94.48,94.5,,,94.45,,,94.46,,,,,,,,,94.47,,,,,,,,94.49,94.48,94.43,,,,94.45,94.46,94.51,94.51,,,,,94.58,94.59,,,,94.59,,,,,,,,94.65,,94.58,,94.58,,,94.595,,,94.56,,,,,94.48,94.44,94.47,94.505,,,,,,94.69,,,,,,94.69,,,,94.78,94.77,,94.78,94.77,,94.81,94.76,,94.74,,94.69,,,,,94.71,,94.73,,,,94.71,,,,94.73,94.73,,94.69,,,,,94.71,94.73,94.73,94.695,,94.62,,,94.575,,,94.59,,,,,94.61,,,94.6,,,,,94.6,,94.59,94.6,94.57,,94.575,94.59,,,,,,,,94.5,,,94.51,,94.5,94.495,94.48,,,,,,94.69,94.72,94.66,,,,,,,94.7,94.68,94.68,,94.66,,94.65,94.61,94.585,,,94.64,,,94.55,94.5,94.46,94.48,94.48,94.425,94.42,,,,94.43,94.43,94.445,94.4,94.4,94.405,94.38,94.38,94.385,94.39,,94.38,,,94.49,94.45,,,94.5,,94.575,,94.57,94.59,94.595,94.63,94.71,94.73,94.67,,94.68,,94.65,94.635,94.56,,94.63,94.65,94.605,,,94.745,94.705,,94.82,94.88,94.99,94.85,94.92,94.89
2019-04-02,,,,,,,94.74,,,,,,,,,,,,,94.71,,94.8,94.715,94.775,,94.71,,,,,94.5,94.63,94.65,94.705,,94.65,,94.63,94.65,94.73,94.76,94.82,94.87,,,,94.82,,94.91,94.85,94.86,94.86,94.79,94.815,94.76,,94.89,,94.875,94.92,94.91,,94.995,94.97,94.945,,94.895,94.885,94.93,94.98,94.935,94.895,,,,94.86,,94.91,,,,94.84,94.87,94.98,,94.96,,94.98,94.96,95.01,94.92,95.03,94.975,,,,,94.95,,,,,94.86,94.88,94.88,94.84,94.85,94.82,94.805,94.76,94.84,94.785,94.75,94.76,,,,,94.81,94.8,94.75,94.69,94.71,94.69,94.655,,,94.65,94.645,,94.61,,,94.615,94.63,94.61,94.59,94.595,94.56,94.63,94.6,,94.56,,,94.58,94.64,,,,,94.55,94.57,,94.545,94.57,,94.535,,94.565,,,94.59,94.59,94.6,94.575,94.63,,,94.71,,94.69,,,94.64,,94.63,94.67,94.66,,94.67,94.73,,,,,,94.64,,,,94.655,,,,,,,94.59,94.57,,94.61,,,,94.59,,,,,94.55,,94.51,,94.63,,,94.59,,,,,94.55,,,,,,,,94.53,,94.56,94.56,94.57,,,94.58,94.565,,94.5,,,94.47,94.5,94.53,94.55,94.555,94.58,94.53,,,,,,,,94.52,,,94.5,94.49,,,,,,,94.52,,,94.505,94.475,94.47,,94.5,,94.53,,,94.55,94.535,94.555,94.56,,94.525,,94.54,94.56,,,,,,,94.62,94.63,,94.635,94.6,,,,,,94.6,,,94.55,94.57,94.57,,94.56,,,94.57,,,94.51,,94.505,,,94.475,94.465,94.49,,94.525,94.5,,94.51,,94.555,94.565,94.53,94.5,,94.56,94.535,94.54,94.52,,94.465,94.5,,,,94.455,94.485,,94.465,,94.48,94.49,94.455,,94.46,94.485,94.485,94.515,,94.495,,94.59,94.55,94.52,94.54,,94.525,,94.625,94.65,,,94.625,94.645,94.635,94.64,94.63,94.65,94.675,,94.68,94.68,94.59,,,94.52,94.53,94.53
2019-04-03,94.25,94.19,,94.11,,94.13,,,,,93.78,,93.715,,93.77,93.835,94.015,94.05,,94.165,,,,94.21,,,,,,,94.13,,94.3,94.325,94.27,,94.15,,,94.2,,94.21,,,94.26,,,94.23,,94.315,,94.43,94.34,94.32,,,94.42,94.42,94.42,94.44,,,94.36,94.495,94.505,94.415,94.42,,94.45,94.42,,94.385,,94.32,94.22,,,,94.225,94.23,94.23,94.28,94.21,94.22,,,,94.21,94.19,,94.15,,94.27,94.31,94.345,94.35,94.28,,94.21,94.2,94.18,94.19,94.24,94.25,,94.285,,94.44,,,,,94.42,,94.42,94.375,94.32,94.295,94.29,,,94.4,,,,94.42,94.45,,,,,94.5,,,,,94.535,94.56,,94.55,94.57,,,94.56,,94.56,,94.53,,,,,94.475,94.43,,,,,,,94.5,,,94.53,,94.525,,94.52,94.535,94.525,,,94.5,,94.49,,,,,,,,,,94.57,,94.59,94.6,,94.47,,94.46,94.49,,,,,94.52,94.51,94.5,,,94.52,,94.52,,,94.51,,,,,,,94.57,94.585,94.59,,,,94.53,94.51,,,,,,94.49,94.53,94.52,,,,94.6,94.59,,,94.58,,,94.62,94.6,,94.6,94.62,94.59,94.58,,,,,94.55,,,94.52,,94.54,94.56,,,,,,,,94.51,,94.53,94.5,,94.53,,,,,94.52,,94.56,,94.57,,94.56,94.58,,,,,,,94.535,94.52,,94.46,,94.455,,94.48,,94.47,,,,,94.35,,94.36,,,,94.345,,94.35,,,,94.37,94.35,94.38,,,94.38,94.34,,,,,,94.39,,,,94.34,94.35,94.35,,94.355,94.335,,94.29,94.29,94.23,94.26,94.27,94.28,94.29,94.29,,94.29,94.26,94.27,,94.31,,94.34,,,94.385,94.37,94.31,,94.32,,,94.3,94.3,94.32,94.33,94.36,94.41,94.4,94.36,94.37,94.37,94.35,,,94.35,94.32,94.3,94.31,94.29,94.28,94.28,94.28,94.225,94.225,94.16,94.05,94.05,94.14
2019-04-04,,,,,94.195,94.215,94.235,94.03,,,93.96,93.91,,93.96,94.03,93.9,,,93.94,,,93.76,,,,93.56,93.53,,93.54,93.52,93.55,93.54,,,,,,,,93.5,93.5,,93.53,,,,,,,,,93.36,,,,93.42,93.39,,93.38,93.39,,,,,,,93.5,93.51,93.545,93.57,93.55,93.46,,,93.42,93.415,93.47,93.46,93.4,93.37,93.36,93.31,93.32,,93.345,93.4,,93.395,93.32,93.35,93.38,93.37,93.38,93.475,93.495,93.495,,,93.44,93.42,,,93.325,93.39,,93.37,93.38,,93.355,93.31,93.305,93.305,93.26,93.305,93.27,93.25,93.23,93.18,93.16,93.28,93.33,93.355,,93.27,,93.215,93.26,,93.16,,,,93.15,93.17,,,93.225,93.315,,93.21,93.245,,93.25,93.25,,,,,93.255,93.24,93.27,93.28,93.31,93.365,93.35,,,93.395,,,,,93.34,,93.35,,,93.315,,,93.345,93.37,,,93.55,,,93.635,,93.66,93.67,93.67,,93.67,,93.7,,93.71,,,93.695,,,93.68,93.68,,,,,,,,93.715,,93.74,,93.745,93.79,,93.82,,,93.805,93.85,93.87,,,93.85,93.87,,93.815,93.83,,,93.83,,,93.82,,93.895,,,,93.9,,93.905,93.86,93.865,93.83,93.81,,93.83,93.775,,,,93.8,93.79,,93.87,93.855,93.86,93.86,,93.855,,93.88,,,,93.86,,93.88,93.845,,93.815,,93.8,,93.77,93.73,93.7,,93.69,,,,93.715,93.7,93.715,,,93.76,93.77,93.72,93.73,93.74,93.76,,,93.79,93.79,93.795,,,93.795,93.74,93.775,,93.795,,,,93.735,,,,93.73,93.73,93.78,,,93.83,,93.85,,93.86,93.87,93.905,93.89,93.91,93.935,,93.86,93.795,93.8,93.695,93.66,93.68,93.59,93.65,93.67,,93.62,93.625,,93.59,93.53,93.5,93.505,93.54,93.61,93.615,93.66,93.66,93.69,,93.7,93.715,93.77,93.71,93.64,93.64,93.62,93.59,93.59,93.64,93.65,93.63,,93.735,93.74,93.73,93.76,93.78,93.72,,93.69,93.65,93.69,93.68,93.69,93.69,,93.685,93.645,93.6,93.51,93.51,93.52,93.53,93.56,93.59,93.66,93.665,93.67,93.655,93.685,93.69,93.67
2019-04-05,,93.735,93.635,93.55,,,,,,,93.49,,,,,,,,,,,,,,,,,93.625,93.59,93.69,,93.71,93.7,,93.785,,93.735,,,,,,,,,,,93.94,,,,,,,,,,,,,,,93.88,,93.79,93.82,,,,,,,,,,,,,,,,93.89,,,,,,,,,,,,,,93.83,93.82,,,,,,,,,,,,,93.79,,,,93.74,,93.78,,,,93.79,93.73,,,,,,,,93.65,,,,,93.68,,,93.62,,93.6,,93.59,,,,,,,,93.72,,,,,93.83,,,93.83,,,,,93.75,,,,,,,,,,93.75,,93.75,,,,,,,,,,,,,,,,,,,93.81,,,,,,93.8,93.8,93.81,,,,,,,,,,,,93.85,,,,,,,,,,,,,93.9,,,,,,93.89,,,,,,,,93.9,,93.89,,93.9,,,,,93.99,,,,,,,,,,,,,,94.05,,,,,,,,94.1,,,,,,94.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.15,,,,,,,,,,94.23,,,,,,,,,94.35,,,,,,,,,94.42,94.47,,,,94.37,,,,,,,94.33,,,,94.355,,,,,,,94.5,,,,,,,94.49,,,,,,94.615,,,94.56,94.59,94.535,94.53,,94.57,,94.575,,94.64,94.645,,94.65,94.64,94.68,94.69,94.68,94.65
2019-04-08,,,,,,,,,,,,,,,,,,,,,,94.17,,,,,94.265,94.155,,,,94.19,,94.125,,94.13,,94.315,,,,,,94.15,,,94.105,94.055,,,94.025,,94.09,,,94.07,,,,,,94.0,,,93.96,,,,,,,,,,,,,,,,,,,93.84,,,,,,,,93.72,,,,93.705,93.72,,93.74,,,,,,,,,,,,93.79,,93.76,,,,,,,,,,,,,,,93.69,,93.69,,,,93.72,,,,,,,,,,,,,,,93.68,93.705,93.69,,,,93.71,,,,93.77,,,,93.75,93.75,,93.75,,,,93.79,,93.75,93.75,,93.75,,,93.75,,,,,,93.79,,,93.71,93.74,,,,,,,,,,,,93.725,,,,,,,,,,,,,93.77,,93.75,,93.77,,,,93.79,,,,,,,,93.81,,,,,,,,,93.85,93.85,,,,,,,,93.87,,,,,93.77,,,,,,,,,93.825,,,,,,,93.81,93.825,,,,,,,,,,,,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.805,93.8,,,,,,,,,,,,,,,,,,,,,,93.87,93.87,,93.83,,,93.87,,,,,,93.89,93.86,93.86,93.835,93.82,,93.8,,,,,,,,,93.88,,,,,93.81,93.81,,,,,,93.835,,93.74,93.8,93.805,93.83,93.87,93.945,93.93,93.93,93.9,93.9,93.885
2019-04-09,,,,,,94.04,94.02,,,,,,,,,,,,,94.02,,,,,93.94,93.92,,,,,94.05,,,93.98,,,,,,,93.845,,,93.925,,,,,,93.955,,,,93.95,,,93.91,,,,93.97,,,,,,,94.09,94.11,,,,94.21,,,94.13,,,,,94.12,,,,,94.07,,94.13,,94.08,,,,,,,,,,,,,,,,,,,,,,,,,,94.22,,,94.19,,,94.115,,94.03,94.02,,,,,,,,,,,93.9,,,,,,,,93.825,,,,,,,,,,,,93.9,,,,,,,,,94.02,,94.03,,,,94.04,,,,,,,,,,,,,93.98,,,,,94.0,,,,,,,,,,,,94.03,93.995,,,93.97,,,93.94,93.99,,,,,,,,,,,93.9,,,,,,,93.85,,,,,,,,,93.855,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.875,,,,,,,,,,,,,,,,,93.82,,,93.86,,,,,,,,,,,,93.9,,,,,,,,,,,,,,,,,,,,93.935,,,94.05,,94.04,,,,,,,,94.08,,,,94.035,,94.035,,,,94.055,,94.07,,,,,,,94.14,,,94.16,,,,,,,,,,,94.15,,,,,94.22,,94.14,94.155,,,,,94.2,94.2,94.22,94.24,94.26,,,94.25,94.28,94.22,94.295,94.28,94.35,94.22
2019-04-10,94.73,,,94.41,,,94.49,,94.66,,,94.71,94.71,94.74,94.82,94.89,,,95.1,,95.25,95.14,,95.09,,95.14,,95.18,95.14,95.13,95.06,94.88,,94.86,94.9,94.905,94.95,94.88,,,94.875,,94.85,,,94.82,94.83,94.86,94.88,94.82,94.85,94.87,94.9,94.84,,94.95,94.92,94.94,,,95.06,,,95.09,95.07,95.06,,95.15,95.07,,95.125,,95.19,95.225,,95.26,,,,,,95.26,,95.24,,,,,95.28,95.33,,95.205,,95.08,,95.055,,95.12,,95.01,,,94.94,,94.94,94.92,94.89,,,,94.83,,,,94.78,,,,,,94.83,94.8,,94.8,,,,,94.6,,94.585,,,,94.58,94.54,,,,,94.58,,,94.54,,,94.56,94.54,94.555,94.55,94.5,,,94.445,,94.415,,94.36,,,94.375,94.375,,,,94.38,94.365,,,94.37,94.37,,94.335,,,94.32,,,,94.33,94.345,,,,,94.32,,94.24,,,94.16,,,,,94.16,,,94.12,94.1,94.105,,,,,94.07,94.06,,94.04,94.06,,94.12,,94.12,,,94.18,,94.25,,94.24,,,,,,,,,94.22,,94.15,,,,,,,,94.15,,,94.18,,,,94.15,94.175,94.12,94.125,94.17,,,94.09,94.12,,,,,94.16,,,,94.1,,,,94.16,,94.205,94.2,94.26,94.28,94.26,,94.22,94.22,94.21,,,94.2,,,,,,,,94.17,94.18,94.16,,94.08,94.1,,,,94.13,94.09,,94.07,,,,,,,94.1,,94.06,,,,94.12,,,,,,,,,94.19,94.18,,,,94.18,94.16,,,,,,,94.21,94.21,,,,,,94.16,94.14,,94.07,94.09,,,,,,,,94.06,,94.06,,,,93.99,,94.025,,,94.05,,94.07,94.12,,94.15,94.16,94.1,,,94.05,,94.04,94.04,94.06,94.085,94.055,94.02,94.015,94.06,94.0,94.035,94.03,94.045,94.12
2019-04-11,93.81,,,,,94.13,,94.38,,,,,94.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,,94.98,,,94.93,94.94,,94.975,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91,,,,,,,,,95.03,,,,,,,,95.01,,,94.95,94.955,94.97,94.99,,,,,,,,94.92,,,,,95.02,,,,95.02,,,,,,,,,,94.9,,,,,,94.955,,,,,,,,,,,94.88,,,,,,,,94.87,,,,,94.84,94.775,,,,,,94.84,,,94.85,,,,94.85,,94.81,,94.81,,,,,,,,,,94.75,,,,,,94.8,,,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65,,,,,,,,,,,,,,,,94.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59,,,,,,,,,,,,94.68,,,,,,,,,,,,,,,,94.74,94.78,94.79,,,94.79,,,,,,,94.76,,94.76,94.76,,94.79,94.81,,94.85,94.82,,94.82,,,,,,95.04,95.015,,95.07,,95.1,,,,95.07,,95.065,,95.07,95.145,95.2,95.185,,95.15,95.1,95.14,95.13,95.23,95.205,95.205,95.23,95.22,95.25,95.28
2019-04-12,94.58,,,94.47,,94.33,94.445,,94.57,,,94.75,,,,,,,,,,,,,94.96,94.96,94.9,94.87,,,94.93,,,,95.0,,,,,,95.135,95.09,,,,,,95.35,,,95.29,,,95.34,95.34,95.29,95.325,,,,95.385,95.375,,,,,95.455,,,,,95.395,95.42,,,,,,,95.49,95.465,,95.42,,95.44,95.37,,,95.26,,,,95.36,,,,,95.4,,95.375,,95.39,,,,,,,95.48,,,95.43,,,,,,95.42,,,,,,,,,,,,,,,95.42,,,,,,,,95.43,95.425,,95.4,,,95.44,,,95.39,95.42,,95.41,95.355,,,,95.42,,,,,,,,,,,,,,,,95.41,95.4,,,,95.4,,95.4,,,95.36,95.38,95.37,,,95.36,95.37,,,95.35,,95.37,,,,95.415,95.44,,,,,95.4,,,,,,,95.43,,95.45,,,,,95.36,,95.36,,95.35,,,,,,,,,,,,,,95.33,,95.295,,,,,95.34,95.3,95.32,,,,95.32,,,,95.34,,,95.36,95.35,,,,,,,,95.29,,,,,95.34,95.37,,,,,,,,,,,,,,95.41,,95.45,95.49,,,95.55,,95.54,,,95.52,,95.48,,,,95.47,95.5,,95.515,95.515,,95.5,95.515,95.525,95.55,95.525,95.5,95.43,,,,95.31,95.3,,95.34,95.37,,95.47,95.415,95.43,,95.345,95.41,,,95.435,95.39,95.36,,95.39,,,,,95.27,95.27,,,,,95.325,95.3,95.35,,,,,,95.41,,,95.37,95.41,,95.45,,95.48,,95.545,,95.55,95.54,,,,95.44,95.44,95.47,95.41,95.39,,95.39,,,95.45,,95.395,95.345,95.37,,95.35,95.35,95.3
