,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,7663,300,300,300,2249,1181,1235,355,1301,400,900,0,500,600,0,2500,1700,938,800,100,1300,2425,200,996,0,200,206,1400,2000,739,2100,2100,681,2950,2521,1412,100,700,800,1600,1014,400,200,1012,300,900,600,300,300,200,500,400,600,617,300,200,1311,1050,300,1327,1000,700,800,712,1300,900,1100,686,1300,3011,3728,950,2600,2000,400,1700,600,1400,600,1000,1200,400,600,600,1300,712,1600,400,900,900,2112,1300,1703,1221,1911,300,1800,700,1200,500,400,1318,200,1500,900,600,1300,619,200,600,712,600,1200,700,700,0,1900,1400,500,1000,1300,800,500,300,2200,1200,400,1300,1100,0,700,926,200,800,100,700,2294,500,600,200,2600,300,800,1500,600,200,670,100,900,1010,1700,791,2560,900,200,300,200,300,300,500,1911,300,900,100,500,300,500,1311,500,800,200,100,400,1000,100,813,619,400,500,900,100,900,900,100,100,100,300,1000,400,1017,100,1810,1000,874,100,300,100,1200,100,400,500,701,1500,1000,300,800,500,1810,200,415,1534,927,300,1100,300,100,400,717,981,900,100,400,2126,300,918,1300,727,100,1447,0,2176,1502,935,100,300,0,699,1340,100,900,400,2443,500,1200,1100,700,718,600,900,1300,1000,929,800,700,100,900,1000,200,1949,500,2400,700,600,755,0,1324,1000,818,400,892,1725,1305,1200,1215,500,600,500,400,0,1079,0,1523,100,2100,1000,617,2115,600,1789,987,951,100,200,1299,2520,800,403,3616,1000,4669,500,1133,1338,400,1405,1505,100,718,2182,978,1104,1300,600,1300,1139,3570,1400,1800,3870,2397,1229,400,2332,1522,3502,4426,4700,6296,100,513,8609,6304,3199,873,600,400,912,1200,2071,200,1600,1980,3482,1400,1332,1500,350,1563,503,1433,800,1225,2363,400,2001,900,1900,941,1300,2002,2820,1621,912,1617,2400,3606,3134,3200,5600,3052,2163,1160,2473,2100,4325,3600,5389,5167,4164,3112,6837,3454,7627,1900,8208,8998,16442,15210,11121,26264
2019-04-02,8062,14033,712,817,216,0,200,0,1547,1199,1000,2029,100,1087,200,2326,900,439,2017,1229,600,2800,1619,800,800,200,3500,1900,1900,3151,1744,300,1193,2037,2100,500,700,1129,500,600,1600,1147,900,732,100,600,300,1700,816,904,1900,700,600,200,500,500,2621,4960,800,500,1500,1149,3186,1414,900,100,200,700,1684,900,1000,400,100,1100,700,1702,458,900,400,300,500,1000,900,700,1815,300,200,1400,1500,1823,1110,2100,849,1900,800,1000,700,1400,1183,1900,400,100,4625,1200,1008,1608,1000,1300,1668,1500,1657,2900,2236,1300,200,500,927,559,1300,1600,1303,3404,1236,500,700,200,2263,1937,100,1000,730,1353,500,300,2500,300,1554,801,501,897,400,100,2326,200,800,705,1900,100,1800,300,700,1394,300,519,500,12900,500,825,400,2304,300,701,1000,500,2485,2650,3060,1200,700,2430,900,500,500,400,1400,1400,3001,1700,603,1201,4084,1700,1000,900,300,1843,600,1100,0,405,200,750,400,2500,501,100,800,200,2300,1776,300,800,600,100,500,2218,400,1500,400,200,1068,611,200,9276,6300,301,500,100,500,11610,1400,1055,6120,600,673,1599,236,800,1011,700,1800,2549,1720,856,1407,1200,2075,2000,1400,300,3036,500,709,1690,1900,800,1000,2222,7915,3668,300,100,737,600,0,300,1234,1345,100,600,2744,802,200,704,200,638,600,25200,2933,1013,501,1600,300,900,500,1200,1300,1500,400,1200,3410,1677,1900,814,822,2900,700,407,4752,100,2887,1400,2000,1600,1121,6272,1700,400,1147,700,2115,200,2698,3102,2369,1900,400,1700,1000,698,800,1500,2852,2316,830,2000,400,1000,1769,500,915,1011,1244,2400,13600,3641,2751,900,2688,300,2902,1332,900,1443,550,2945,1400,2156,1293,1169,1543,900,656,1900,1100,2069,1638,2761,15262,2000,3270,2735,1900,300,1272,1893,2046,4010,2744,1903,2723,1239,1444,4504,1280,1985,1850,1314,2003,2918,1500,2169,1546,3200,2100,5220,3593,6240,7769,3114,8955,1500,8092,6849,6805,9055,6945,26163,20462,28289
2019-04-03,7092,800,4324,2608,328,1900,3322,600,1116,100,1100,480,505,0,800,1202,200,896,2430,1772,1031,2532,400,1888,2249,923,1456,1938,3216,1400,4466,1339,402,1492,1100,1557,1729,700,519,1720,2094,618,596,100,2161,300,1900,1200,1329,100,1519,1510,700,1349,931,2383,1653,1300,220,1828,850,300,2614,2502,1616,1100,933,555,2011,1100,715,3200,300,800,900,543,4450,200,2030,1400,2470,100,825,2020,0,400,952,1010,1114,600,1000,300,300,2316,1100,500,1762,900,1100,934,1001,750,1700,1903,308,4540,1600,1300,0,1287,494,200,1400,700,2600,900,1100,901,1700,0,0,1200,600,412,1000,1400,0,500,700,600,100,1117,1001,300,0,200,800,1347,550,600,300,200,300,900,200,700,809,1600,200,100,1140,800,1083,400,1850,700,100,400,200,700,1165,600,0,900,220,516,0,1225,827,200,700,560,1800,400,500,400,900,300,0,1726,300,420,0,200,1556,530,2000,2802,300,1200,800,900,400,400,700,0,0,500,700,800,200,600,700,0,2431,800,600,1900,100,400,100,100,834,1723,1600,400,700,1109,300,900,1690,0,500,654,1600,2362,500,1109,5873,3365,200,700,0,800,200,181,1627,200,200,0,401,300,100,900,1000,500,1900,300,2902,200,5480,2200,4300,420,1100,834,1100,300,400,400,300,100,1100,300,1200,800,200,918,1413,500,929,700,900,100,400,1555,0,3419,100,700,600,2405,2100,0,518,1100,622,100,200,310,1000,600,1605,100,1600,800,844,600,0,800,800,200,300,1934,1017,1500,0,808,507,600,100,2600,538,600,300,1649,500,900,0,300,1500,1100,400,613,800,300,592,1300,0,1423,1914,1597,1514,400,100,2332,100,300,1200,300,1720,500,1181,800,700,1000,1331,901,1665,1300,500,1064,800,1300,300,1946,2348,300,1800,1000,2000,1148,860,1000,2005,2875,1400,1522,2400,1923,1600,1200,1900,1421,1531,3193,1377,2200,2900,2394,5090,3700,5611,6709,5607,8523,11419,27191,16568,28579
2019-04-04,3772,0,0,500,100,600,1042,1000,0,320,200,437,0,398,974,600,100,200,1517,300,350,1357,400,200,400,11252,4076,342,2205,2699,3461,3523,700,600,100,200,1000,1438,1175,725,400,0,600,800,200,606,677,325,500,800,441,400,469,1200,500,1295,1500,600,905,100,310,563,100,400,400,600,500,1200,3600,2500,305,2400,1000,2435,600,2500,1500,1100,3716,1339,1712,200,1300,1329,2100,600,100,2018,1000,405,1000,1100,1000,1954,600,1913,300,0,500,551,420,0,2300,1300,1600,1200,600,100,400,1336,1300,300,1105,300,812,900,900,1200,536,2500,1433,100,200,400,100,932,200,656,723,400,400,200,415,1528,632,1087,800,200,421,904,300,437,400,740,596,500,415,300,900,641,500,800,430,300,1300,328,0,200,0,700,400,100,836,100,400,227,200,400,100,616,800,2336,434,100,2400,2100,3928,739,0,100,300,600,200,736,0,500,260,100,100,300,500,960,300,500,526,200,700,200,337,500,653,600,304,1608,1798,100,200,500,231,600,200,380,600,600,600,200,630,1100,400,0,300,400,438,0,130,205,100,900,600,721,400,0,0,300,200,702,800,500,7795,800,500,900,662,300,900,183,500,354,300,100,600,500,300,300,400,700,300,0,201,200,200,1144,400,992,400,300,100,400,475,1500,300,403,1037,934,300,0,1200,300,500,300,700,100,300,700,1405,300,202,200,0,0,200,100,500,2616,600,200,100,500,200,2213,0,500,700,700,600,500,400,200,400,700,300,1301,200,1300,400,300,264,700,905,1998,500,900,700,0,1300,1852,1057,800,800,1300,2879,400,600,800,2370,400,1500,1520,3130,1200,200,1239,1400,300,1076,1301,300,700,2220,1971,1229,2500,2024,600,900,2247,1916,2500,1452,1000,2746,1300,2097,2100,2117,1900,1800,4405,3640,3695,2924,2344,2081,1405,2823,3730,3890,2200,3312,3143,6786,2963,5891,5811,4612,7903,5434,5471,10218,9041
2019-04-05,3120,1600,1400,880,0,500,200,200,500,1894,700,300,200,100,200,900,200,300,200,400,426,100,1071,400,530,300,100,400,500,1805,909,900,200,0,1500,500,100,100,400,0,437,0,2300,0,800,200,1000,200,500,300,600,200,200,400,0,100,508,200,200,200,300,1092,950,300,1200,600,400,600,800,200,772,462,200,600,100,100,0,100,100,0,200,1300,200,100,100,800,500,0,530,200,200,300,300,684,300,2500,100,400,300,0,500,700,300,599,1738,0,400,100,300,100,0,100,100,500,122,600,100,0,200,1100,500,300,100,200,100,0,100,200,0,400,137,300,400,0,100,400,942,200,400,400,341,0,200,735,0,151,100,200,300,0,300,0,400,2917,2696,200,400,0,198,0,400,1100,0,432,600,0,200,688,1532,900,200,100,100,2548,200,800,0,2100,0,300,200,500,700,300,0,500,300,0,100,700,400,200,1000,500,300,200,400,100,500,100,800,100,0,900,300,200,400,422,0,905,1005,100,800,200,600,600,0,200,200,0,0,500,218,200,303,1400,400,400,100,500,0,1339,100,200,0,700,600,700,163,107,2332,536,0,2000,4200,600,0,2724,200,900,845,200,1000,400,589,400,600,600,0,600,100,100,200,207,400,800,494,1100,402,718,500,0,0,700,400,100,325,100,600,446,700,100,672,702,600,100,500,200,200,0,100,200,700,1000,1116,400,436,200,2106,400,100,6729,2500,900,1450,635,300,500,500,561,426,1300,1013,100,700,1402,1332,400,300,0,1600,700,1000,200,300,400,300,1300,0,1325,200,900,800,1212,900,900,600,728,100,100,0,1004,500,0,3228,1219,500,1200,700,1515,200,200,100,600,1350,3360,1361,500,300,908,200,512,1100,1700,500,1505,2100,400,1238,1000,1253,100,419,1313,3100,1300,1500,1100,1400,1600,4000,3376,1701,5888,4257,5333,7341,5708,6510,6516
2019-04-08,4650,200,1010,300,100,600,616,0,300,576,400,100,0,0,100,100,0,448,600,100,0,100,0,0,300,200,561,100,0,174,0,0,0,300,700,900,400,538,200,200,0,700,4815,0,200,100,1387,300,100,0,522,100,200,100,0,600,400,914,300,201,800,1754,900,700,900,100,928,600,400,200,300,400,0,0,200,214,0,0,600,100,300,203,500,400,500,400,160,400,600,0,100,100,808,0,0,0,475,420,520,0,100,100,400,700,785,0,200,0,200,0,560,100,905,100,420,200,300,400,300,100,307,1100,800,200,100,300,0,300,100,100,200,300,100,0,428,400,0,800,200,100,100,700,200,600,200,0,900,600,100,400,300,800,1200,700,700,702,500,500,1300,600,300,500,400,0,0,0,0,300,0,501,600,1100,1356,340,1300,1400,100,300,100,1500,800,900,500,1240,100,600,418,200,1367,100,900,607,300,800,1000,0,0,1300,700,650,200,300,600,500,100,700,100,600,200,0,500,300,300,500,200,100,600,0,100,100,800,700,100,0,100,137,200,500,400,401,300,100,600,300,301,300,300,500,1300,300,300,600,0,600,0,200,500,500,302,100,220,900,700,200,200,0,100,0,300,400,611,302,0,300,119,102,510,300,1400,0,1300,100,900,0,200,300,300,1000,200,200,700,600,400,400,200,200,2300,442,900,900,300,200,0,1099,200,200,0,100,0,300,0,400,0,100,600,400,100,1813,200,600,700,0,370,100,700,200,800,810,600,1446,1100,317,904,500,700,100,2000,500,1089,1000,1250,1026,1300,600,321,1001,200,1400,700,900,100,800,1246,1600,3134,2002,1000,1643,500,300,3220,1520,1508,1720,1000,375,1455,400,1200,3499,700,1708,2100,1942,1698,2000,1400,1655,1300,4190,2935,2749,1493,800,2412,2800,1050,7019,3349,4390,9815,3345,5915,3835,8901,16032,9833,13018,10831,19389
2019-04-09,3488,189,100,1100,200,410,905,0,200,236,300,0,500,0,100,100,100,0,100,300,100,100,0,834,2828,600,0,446,100,200,400,1400,900,500,2366,548,300,700,400,100,1700,1300,307,600,0,609,0,200,504,200,100,0,0,300,200,200,1420,242,100,500,800,200,500,200,800,100,900,1100,1400,2254,200,606,600,300,600,1148,300,700,1000,745,600,300,700,500,400,1100,600,500,1774,500,800,400,933,500,0,600,700,0,100,693,500,0,500,200,300,2200,600,700,1808,1100,800,500,800,1610,1400,1300,700,1600,2600,1186,1300,2800,1600,2300,1200,500,1300,1630,1100,736,810,1100,800,700,600,1833,1000,1000,400,1822,146,800,1400,1300,2000,400,600,1251,200,300,600,600,300,0,553,700,200,0,100,500,300,600,600,1300,500,1005,600,400,100,0,1506,1000,700,100,300,200,200,200,500,300,2112,310,100,704,100,900,1200,400,880,0,100,344,300,300,500,1237,600,500,113,800,0,600,700,200,6831,1310,2005,2000,400,1000,0,300,782,500,1000,1100,500,2596,500,750,400,0,100,1200,100,600,1248,0,800,500,770,100,425,772,300,600,228,0,100,100,699,1206,0,1300,100,100,0,1000,0,700,300,100,0,320,0,362,600,400,0,0,531,600,403,0,500,1628,0,400,830,200,200,400,808,400,1137,0,0,525,977,600,100,300,600,304,414,922,300,0,200,0,100,500,900,400,515,0,100,900,100,500,100,300,444,500,100,1268,300,1007,1100,397,0,810,1000,800,300,300,510,800,600,200,1300,1107,1034,400,600,600,729,200,500,400,2533,1302,400,400,200,600,834,1408,0,529,1736,1143,1100,800,1515,1400,1214,1212,563,300,400,1100,2157,1400,552,2139,400,1500,436,1233,903,1207,400,926,700,1100,1142,2974,2600,1000,1217,1800,1346,2012,895,2049,1800,3000,1530,1740,7575,3100,3717,6763,3729,5369,10048,5825,8056,34879
2019-04-10,4346,0,390,500,200,200,100,100,0,300,1400,268,200,600,300,400,169,700,1261,800,600,1412,200,400,300,200,1000,2312,1012,400,800,500,200,700,1218,1200,500,600,0,300,900,300,1100,200,100,300,300,500,300,600,200,204,1016,2317,200,700,400,200,400,300,100,200,700,1686,1400,3400,300,1100,926,300,1482,100,800,1117,200,1100,400,100,1158,500,600,400,414,1212,835,400,200,400,600,1317,900,667,684,300,1010,1000,800,600,1617,300,1100,100,800,2108,300,500,500,762,700,400,1300,1086,525,501,900,800,600,1294,600,200,900,1000,1000,400,100,1100,740,2300,1600,1600,1147,1600,100,100,400,200,1200,200,900,1400,1100,500,300,500,802,300,700,700,600,1100,1700,300,825,500,1298,800,100,706,315,212,1000,2100,800,400,493,500,1588,200,600,2935,1389,934,700,900,1000,1026,300,500,2907,1347,600,200,500,200,1100,1553,5020,5526,500,400,2035,200,200,700,300,395,400,432,200,600,1012,200,100,200,200,0,302,100,410,1510,900,0,200,900,400,0,1005,300,600,615,100,300,800,300,500,300,500,100,1000,700,300,300,100,501,700,898,100,100,212,400,400,400,600,350,1289,0,800,1800,500,200,1402,300,700,1003,200,700,223,200,560,400,0,900,200,400,559,100,500,200,300,100,1727,1200,700,1300,280,912,700,1100,1200,1370,659,200,900,1140,100,500,300,300,900,1305,1430,400,1000,800,701,1300,700,950,700,500,816,300,500,400,300,1360,1112,1001,762,500,400,702,1098,303,0,500,800,2007,100,500,800,200,909,400,900,1000,1114,900,800,300,912,1022,298,100,900,1603,1393,500,500,2121,1400,1900,800,900,685,300,848,700,1028,600,700,2215,600,600,1228,1100,500,600,1812,1300,1303,2336,1800,200,950,700,2201,912,9354,1206,1823,2186,1828,1700,3093,2100,3867,2340,2585,4230,6402,4258,5945,3949,6265,4804,11724,9859,13836,16005
2019-04-11,4637,0,892,200,1200,2269,400,200,700,200,200,300,1800,200,200,100,2700,700,0,700,871,1892,1516,900,400,900,500,2176,2837,900,2318,215,800,1700,2200,3631,1000,4123,3200,2464,3100,696,6588,1201,3703,9943,11732,8300,4200,3510,2910,2110,1182,1882,1200,600,627,900,1835,2839,2372,1636,871,1200,300,1372,1450,1400,2348,2653,1069,509,603,1694,400,550,551,2368,500,1285,1203,491,700,2194,903,600,1100,900,1500,1000,2003,2515,432,1600,600,2100,692,1300,1420,1000,2200,1688,500,679,1200,600,1208,0,1238,600,700,1800,500,800,1300,600,300,1962,0,1811,500,823,700,2314,2305,3000,300,2000,200,1058,1709,1316,501,1400,300,300,1000,154,2303,200,2509,700,1214,1100,748,800,100,900,1000,1216,1501,605,1340,508,400,1300,500,1300,1500,2100,500,1000,1505,609,800,1700,1517,1100,665,100,900,1300,1100,500,1802,1500,703,1691,500,1354,400,409,1000,1600,1700,1000,1101,700,400,1300,1100,1800,1500,1435,400,1200,548,700,603,300,1625,800,900,600,1110,700,700,1100,600,100,500,400,402,1214,100,200,700,300,984,500,700,500,200,200,100,500,1298,0,1000,100,1200,500,100,600,900,600,1000,745,200,100,500,1300,300,300,500,500,171,1836,800,700,1400,400,200,500,1300,0,500,200,300,1439,300,500,200,400,100,802,406,600,500,1625,1100,1000,900,400,100,939,1100,1200,800,100,100,1598,1200,600,929,1000,900,200,1100,857,1100,1332,500,300,1443,300,1000,600,600,1351,1700,800,300,0,1223,700,1000,1475,800,980,900,400,1100,100,500,700,2266,400,800,1500,1300,600,2221,0,446,1113,858,1141,300,0,1100,2000,11000,9124,5200,200,1822,1873,1441,800,1500,1000,500,1700,3425,2448,5002,2100,300,1513,1116,1000,1530,1627,300,500,2015,1200,700,3439,1300,4246,3209,600,1200,1961,2553,2853,1150,1600,1553,2475,2293,1816,4599,4321,5089,1971,2506,1996,3100,3484,4612,6206,7209,5007,12821,7183,13436,17788
2019-04-12,4635,900,600,900,742,2698,2743,1336,2366,1500,0,1029,1534,1700,800,900,0,100,100,100,200,0,200,200,864,200,300,600,200,500,1170,300,800,100,600,450,1010,200,300,200,100,546,390,200,0,1000,0,1040,600,850,729,300,100,500,700,300,405,500,100,1192,1100,1251,715,700,400,500,300,400,300,200,400,800,0,1200,700,712,1281,700,400,483,300,357,200,600,750,900,0,900,843,100,100,100,400,300,0,1025,900,900,1100,700,600,2300,700,500,700,600,1100,1405,800,200,300,4090,1537,100,200,600,100,1916,1249,1400,500,209,100,300,400,563,700,1600,700,300,400,300,838,1000,100,300,100,300,341,100,800,1112,300,1286,100,200,400,200,300,600,1371,800,100,725,600,601,600,500,200,0,300,600,500,0,0,400,402,0,547,1400,534,1939,100,1300,1439,1082,0,800,200,1097,2200,400,900,200,600,300,100,373,900,402,0,400,601,300,500,336,200,0,1482,600,100,320,300,200,700,0,2100,894,500,200,690,400,200,806,1300,312,100,400,300,0,850,200,100,500,100,304,200,100,400,400,128,1500,0,0,801,1030,300,200,100,499,100,501,100,100,505,200,377,0,300,500,387,300,300,363,400,0,300,300,0,300,500,0,200,748,0,300,100,200,100,0,2500,800,400,200,200,200,0,700,0,300,200,700,500,300,112,1100,1389,100,800,1450,400,347,611,400,400,100,600,200,1200,100,718,200,10300,4137,1512,8717,1332,900,2100,8344,4268,6050,2854,2357,1100,2445,2945,1028,748,1336,1000,2200,2218,800,1912,1422,1036,1544,203,1010,1700,700,1400,1025,2000,1827,1012,800,707,2325,1964,1000,1111,1000,1812,1000,612,1806,1900,1312,1300,468,2102,400,900,2177,518,1536,2107,1541,1090,1926,2412,2130,1863,15143,2211,8345,15247,2855,1702,700,4267,712,2564,2383,2932,4150,1312,3106,5793,2201,2569,17494,8230,19272,10968,7895,12490,42966
