,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,140844,13653,10303,21193,20755,10149,16080,11055,18165,9326,15712,13968,11731,13896,8654,18929,7425,7266,10856,11770,12491,24155,33273,19282,9082,7330,8353,15238,3900,3419,9677,4760,20451,5078,8186,12817,10698,16963,10273,7265,10842,12527,10436,25640,9381,9573,7381,20676,7587,15840,21739,8628,9435,4557,11476,5709,2900,5449,4575,9314,21026,7200,10666,6757,31606,7520,13300,8424,13987,14380,8470,5823,4100,5862,1600,9063,5700,5328,9013,8279,10641,11968,3671,3892,5593,14158,8420,5287,5737,1800,15046,4614,5881,10509,11313,8669,6511,6374,7958,4523,18661,1944,28498,6659,5845,10424,14850,3905,10979,2017,10431,4342,4431,14977,12575,1779,5378,7503,9758,6028,12008,8630,24087,13789,24466,7311,15243,50811,21423,14330,9300,12301,5097,13327,11140,20860,3999,7887,7492,8153,5187,5492,5485,4635,15663,4665,11039,5270,5716,6045,8934,6500,3655,5627,3261,800,3253,1200,5839,4499,7143,1000,4808,1875,4001,4922,4515,2852,6043,2003,3311,5873,5403,6260,6192,7266,2332,5741,2413,4960,4278,4601,2300,1675,4377,1500,6118,7319,8020,18254,55898,35525,31720,35246,8281,10570,5115,12056,1921,4105,1720,4334,2167,4073,17735,7754,12328,10437,2304,3063,0,13109,16375,2287,17316,2541,2600,2801,2829,1635,8800,379,10536,6036,5098,5819,4535,14398,13949,2198,9978,8796,300,2004,9480,4557,2301,12548,3153,12011,1335,7160,11625,2592,1502,4500,5259,4591,627,11620,2110,4010,1000,1103,1466,4243,13842,1845,2193,3828,10715,3786,2831,1600,685,10847,6407,2300,19209,13608,5441,8574,6900,5223,8738,6129,7857,1181,6822,5000,5299,8233,1715,5185,446,4990,10699,4026,2844,2611,1940,3700,3257,232,1000,800,1600,1840,500,8505,2900,5375,1000,7073,5860,173819,40861,6201,2745,7995,4691,36566,5267,5007,2913,28970,22325,4000,3614,13813,13498,10908,6400,16777,11465,17914,4612,7096,2282,8100,9093,12529,7780,11926,13890,8680,4052,9409,8834,11710,5200,208,28448,11587,7725,19400,7185,5834,18779,9435,10964,10475,10342,5215,11222,2351,17333,2479,20355,20180,23134,10143,32282,34437,8716,15680,20859,11909,9951,6114,20331,8100,83228,30550,32606,44290,29486,13922,21707,28110,35145,25584,14964,35504,27424,115370,181632,98335,87846,308280
2019-04-02,41764,27089,7633,33975,14871,7789,9888,12474,4801,4163,5318,3291,1951,3100,6671,6309,12407,3400,11169,17587,1800,17964,9044,3715,11461,9875,15493,6202,14815,28418,13807,8262,4127,3324,7182,2200,9221,9579,13283,4464,4034,14561,7600,6020,2849,6833,4575,5881,4118,5222,4102,2939,3198,7033,11311,6980,4656,2416,6395,6170,9099,6969,11340,6200,11638,18163,5600,12264,16081,6899,8705,6255,4906,6206,6236,2621,14810,3765,9637,4864,49208,12153,7395,3486,6250,7728,2500,9496,5970,7731,8145,13827,6724,17049,4149,9018,5058,5344,2740,4904,5976,3674,4971,5776,4200,4482,18679,5793,4976,2000,4328,7220,3735,2362,1250,3417,3995,1212,4464,3960,5073,3227,2342,2936,7294,4369,3370,1200,3495,1476,1000,3787,1500,1348,6224,2189,2374,12661,4200,2295,1900,2000,1174,3620,5351,1017,14136,4000,3897,600,10626,6100,1068,3719,700,5218,3210,25780,6278,8992,4832,1602,27058,10253,9772,1342,4155,3963,5337,5406,7235,4876,6310,4000,8185,2400,3496,3850,9025,9993,7397,11733,5773,1758,4112,3200,2788,4201,870,5060,867,3141,4308,1900,2933,2807,1200,909,2684,8574,2318,5020,2375,2553,3005,3600,1200,4872,2955,700,6080,1410,3778,4953,7832,2022,3300,23168,14429,5654,5065,9751,4810,642,700,2431,1881,1300,6941,2100,1860,9949,3000,6800,3985,4814,4618,4392,400,600,6100,1500,4518,11330,4134,7365,3197,4163,1945,8729,1775,600,4163,989,2600,6563,2143,1400,1815,9269,3688,5726,867,3522,4633,7483,6696,2862,5200,5962,500,3564,2001,1331,300,7481,4690,2117,5929,2990,18080,6727,4759,4711,3925,2816,3000,700,6259,300,3300,5537,3237,4978,2589,4720,3119,3268,2300,2211,946,9419,1827,4160,5886,13773,4023,5026,3763,2218,1700,867,8549,2988,1100,12782,8693,2217,4693,9762,4235,6175,9997,2647,1700,6598,5631,4025,5135,1442,6304,3277,6416,4333,4249,17209,9083,7420,9003,2343,8384,7694,4691,13529,2300,8625,500,19866,4699,9185,6900,8753,4249,12132,7776,5877,5536,17010,19328,8951,14601,8517,9574,26315,11344,10298,13214,11592,20095,15540,22791,21560,7804,15457,4553,21928,10597,5344,35612,8526,22053,29458,35551,25468,50884,74514,41010,47138,79687,80148
2019-04-03,41771,9263,7161,8099,5922,6202,12227,4486,5911,4584,2392,5195,8600,2891,4117,5644,8900,5862,6129,6841,12801,15481,10358,8017,9080,5923,12005,4411,6512,4510,10464,4922,7515,4369,8588,6226,8905,3700,3086,5557,5401,10305,2138,5109,3916,7894,7999,4617,4143,9077,10070,3626,1844,5780,4535,3423,5678,2517,6492,1489,1567,4467,4100,3860,2411,12176,1400,1117,1830,9205,920,5325,19597,4658,2434,2248,7096,4700,2337,900,2700,2929,5022,4946,1427,6094,1625,3226,4596,1800,5738,3779,2300,5286,3809,2957,10422,3854,2806,4394,13370,4700,4367,5195,4509,5808,5731,526,3500,5448,26079,2994,6100,600,5277,3025,2422,3389,3400,3399,1804,1500,9033,1200,5723,4312,7734,2315,6587,11876,33134,14541,21883,18097,4911,5400,2450,15288,4688,8892,7897,3666,3304,2788,1600,7525,4070,1196,6687,5944,100,12105,2022,3572,700,10057,3475,4859,1300,2260,6397,1300,7265,4919,1622,1400,1043,1405,2070,30335,1624,11124,1600,1100,9000,8158,800,18542,1800,1318,20345,2145,300,1855,4768,1000,10959,5070,1370,1236,600,1700,4917,687,2549,1548,1000,6515,4725,581,1600,6162,6684,800,400,5500,2102,4893,800,600,2148,1781,1500,24619,920,3420,871,400,6932,1245,4300,660,950,975,7097,300,11039,2300,10034,12623,2985,10451,8382,1600,24560,11276,7357,2300,932,1479,10560,1961,3100,3475,1300,700,915,1100,600,2863,3748,1974,4425,3541,4930,1700,6541,7800,4247,1987,2065,2874,8549,500,3268,6382,6133,5276,3200,3488,2084,1042,5819,8179,863,5813,6192,5627,3809,1912,3287,5711,15854,2226,4983,3055,6710,3260,2985,3525,1400,4300,4000,3558,8391,700,1727,8928,2822,1687,1200,900,600,2422,2721,2604,1100,3433,14746,8508,2129,16957,2800,14276,1176,6255,2709,10723,1500,978,1805,25106,8204,5400,1972,2140,5998,19314,1656,5803,6858,9633,3252,11619,7239,6485,2924,1900,5064,600,4114,12139,5313,2070,300,1253,2697,2687,1420,17184,7602,26164,6769,12198,6076,1876,3249,20743,4230,4067,27790,7388,7973,14602,4873,8356,8651,5716,4268,10671,13629,13131,5468,10353,21489,12472,10140,14946,14995,13601,7387,6383,21789,21674,69571,38913,36726,28854,41772,147502
2019-04-04,20986,1508,1101,4970,14911,4607,14430,5649,5400,7536,12806,5200,1100,1825,5371,1400,646,1731,3410,6978,6774,3541,2200,2300,7733,8978,2025,4179,23193,4443,5740,4500,4500,11354,1500,3400,5917,5630,3482,7697,4600,4200,1500,2180,3855,3300,8723,6800,1400,6662,3845,1985,4195,1930,2550,3350,2831,1700,1700,1946,6873,2555,5598,3481,4200,3342,3732,9289,10460,2188,4631,7535,1130,3616,4720,10195,6016,1700,10950,8809,5641,1522,5946,9275,16500,6758,2186,1677,5588,800,9615,1929,2405,8257,4188,2600,28512,26500,14153,5228,7300,6472,6729,800,2100,2196,600,2602,2883,4097,8425,2800,19460,6850,3454,6410,17644,12200,9807,10915,5630,8887,3566,12657,7698,2948,2128,9499,8733,41059,7058,3504,2045,1775,468,11295,11670,11541,4135,2680,3600,4359,4600,1000,726,2515,3948,1500,2500,1700,33496,5688,5997,4800,3823,2868,1000,5845,3451,12321,724,2393,2400,3227,2195,2312,1900,3040,2611,2360,4040,400,6614,1200,3738,1723,9305,4000,2018,4948,4700,3423,900,1000,4217,10309,12096,865,1800,19064,1000,122053,42659,30777,2712,17662,3800,8700,4073,8750,1000,1100,700,1000,7306,8300,2160,5670,3194,500,828,1584,4945,7808,5169,5987,3394,2827,3252,2746,500,4708,3031,2645,1200,2500,2054,918,3307,970,3060,6909,300,1913,2523,3699,2915,918,1700,5174,1017,2916,2824,1100,6861,2010,3815,6708,2364,4148,600,1156,500,3670,1654,10245,26840,1700,2600,2350,2799,2600,4096,1319,9939,3636,2400,3590,4300,3500,6586,9450,3700,1790,1100,1500,1995,1672,4069,1609,3077,5261,2999,2156,3600,1800,4827,1503,2488,1100,1507,3907,2362,4250,5260,1018,1427,1212,5146,1900,17398,4745,907,14211,5647,3383,2110,2571,700,1720,3400,3505,2562,1104,11932,2329,700,3710,4662,900,10071,5280,3364,8341,2477,4326,6097,8031,14455,5800,3079,2898,4285,5906,4522,1719,3008,10370,4278,3600,18177,4739,2067,9795,6938,7350,3285,600,8217,5982,4540,7770,5148,1500,4561,900,15185,4505,6478,10433,13922,23432,10251,3988,5398,14007,4560,17151,7888,10166,6572,7302,10609,5947,20733,11264,12689,31774,40319,10136,25496,6151,7785,28576,17108,51204,37861,60487,16914,75295
2019-04-05,39782,7139,16579,21413,11692,11958,6710,6300,5076,6327,6503,8953,9733,1300,2075,3200,1613,8789,1700,4400,1704,11294,2650,1900,15497,5026,7089,4719,2504,3972,3634,29231,6926,6698,4117,4318,1320,3400,8294,4108,11840,9959,12002,51839,8400,32119,14966,8875,14269,11748,2325,4304,12873,12297,4150,1000,11906,5702,5850,17724,4369,3560,7048,3100,14939,17360,2600,2065,4900,5443,11670,2100,1000,16300,6086,1759,5100,2906,6934,2344,1524,6159,2341,8837,1734,10441,10920,2975,6346,929,8803,4861,4850,7552,4671,3220,8853,3054,3978,4033,7467,9539,5623,5891,19066,4093,15590,5908,4881,6944,3143,3122,6384,1418,600,5966,4610,3324,4196,2356,6215,5405,3140,9577,1948,8137,4276,4910,1525,4708,3080,8329,8122,6106,830,700,8761,5309,7376,3127,2359,7203,1202,9469,4300,2000,6592,3456,3330,3336,1800,4584,11292,6754,6953,2233,2206,2400,200,14096,6705,5200,4910,3000,11063,2900,3300,1820,5980,1700,400,9593,2209,1600,1000,1653,7373,3014,906,1100,2348,6713,876,7879,1842,3564,6324,2000,1900,2505,6903,21139,500,2200,15966,23198,4439,5548,12558,4230,4700,1553,1859,2600,3518,1760,2622,6300,3329,13065,5287,3240,2714,4982,4657,6425,2604,2900,4815,1200,2700,907,2464,4500,2268,3606,1380,3395,1503,2275,921,1491,6622,1800,3316,4800,900,4200,1093,2245,1085,1600,900,7849,2351,1824,700,610,2746,3473,3524,1443,1400,2706,1498,500,3417,2461,2300,7120,1400,1487,1000,8300,6814,3173,3758,3481,9079,1816,3565,3330,1740,2362,2014,7959,5179,3321,9482,1800,7822,5775,3307,3574,5718,2351,3895,4288,1300,4540,427,553,10793,2877,13298,3270,4126,3073,6559,3923,3100,4241,5216,670,4155,2847,1700,2840,4425,4955,8982,4282,1680,3027,1733,2440,4373,7554,2581,1809,4079,5410,2600,1400,1265,3549,3245,1400,3080,4272,12786,2705,9377,4827,7550,7463,2588,493,10284,2000,800,2706,6737,15133,7299,4745,1900,1506,2385,1100,3408,1867,8306,4753,11586,5962,28102,11317,2307,11987,11697,13044,4888,9572,3973,8608,8255,6538,9207,10140,6542,5050,11235,6829,3900,19331,11995,11689,4713,44546,35197,20998,33431,32112,34543,41013,29804,58791,68955,101073
2019-04-08,31469,868,4118,5382,6732,5300,6179,6200,5100,8160,3590,2000,2500,3900,2400,8829,5099,4300,2200,5255,7824,3168,3555,6716,10615,4784,8210,8606,4669,1200,3543,2910,5226,3022,2995,4700,3281,2966,1993,2669,4122,3634,3629,2500,2674,7493,13828,2000,12683,5952,1419,4328,1642,1487,1100,1600,1833,3633,2942,6400,86682,7031,2200,2784,37996,1400,2100,3394,800,2200,700,2395,2405,1800,2460,1150,4310,700,3064,2009,2300,2414,2530,3502,7713,2796,4076,3075,3111,2625,3674,7634,11096,2284,9650,7424,1643,7200,2750,2144,2153,2300,6788,1793,1272,3142,2281,1112,2200,3450,2100,600,4463,2601,3219,1620,3800,806,2000,1152,1906,3406,1800,1320,3328,4056,5260,4524,3732,500,2195,3466,767,500,2892,1102,1327,2403,1055,1200,470,3765,6677,800,2421,1695,3069,300,100,4378,2678,3074,5520,1300,3348,4082,2933,415,8116,1884,1223,955,2915,1515,1400,2530,901,2003,1200,3703,736,2554,6661,2482,1899,1385,700,700,200,4628,500,1100,853,405,1200,6661,2803,4910,1600,160,700,968,1810,2780,1100,1499,121,2014,1743,0,1536,1534,1590,5148,3036,1694,4743,1000,1182,1740,2709,1882,1600,1520,1495,2765,2711,520,8803,2866,3376,750,5034,2286,4312,3844,500,2205,3000,500,2985,2500,2275,1600,864,336,2190,1300,3070,200,0,4216,1450,600,798,2440,1200,2300,2972,1705,900,3628,1828,500,202,4166,500,1000,1663,595,3855,2000,9580,1800,1301,2600,5674,3137,3634,550,142890,1300,2589,2033,245,3079,2865,1486,5261,633,532,1852,1683,2289,215,4245,688,3671,4920,759,100,1798,598,1645,1700,2000,4067,500,1314,4293,4327,700,2479,625,1947,2800,2842,3371,1023,1503,600,290,100,100,1100,300,1326,3605,400,500,1725,200,4741,4040,400,600,5135,400,513,1970,2000,108,2214,662,1100,4605,7567,894,2335,16148,4857,4562,1400,2945,4679,1507,2696,977,1800,4957,6362,1224,607,3008,1833,5186,2498,8041,3081,2575,5200,5793,4958,1130,4370,2929,5127,1118,708,8087,1790,3712,8700,5456,4251,6114,1694,22296,9565,2700,16600,8458,26673,23924,15880,44019,60323,50759,83366,117750
2019-04-09,28915,3497,3236,7674,3894,6800,5693,2700,2273,6419,3995,3656,1700,4137,4604,2427,1886,1038,4429,6114,1604,2484,3857,1090,863,3591,600,1000,800,3065,4377,2467,1000,2211,3925,4707,3810,2734,6168,988,14023,24104,3800,1245,1310,6458,2281,2678,5900,3495,3200,2657,9636,3600,1225,3000,4060,2500,3358,9293,5788,7403,8172,7232,3000,6902,4976,3737,6426,2025,7252,5026,3750,3645,3150,2025,1634,1500,3888,450,6204,300,2551,1500,4315,1200,2495,2965,4083,1045,3159,1595,12438,1956,2581,7826,1077,300,3401,1100,4611,2028,2299,106204,1958,5427,4024,500,4932,1195,2100,773,2015,4300,9369,2836,6273,3139,4519,1200,3853,5663,7543,6679,15386,6525,2400,4767,5651,4008,2669,2878,300,900,2369,1143,6728,4587,805,6598,2875,3139,1800,3100,1700,3380,1006,1349,2904,1113,6376,3433,4080,1510,500,2700,1166,1677,3351,1644,900,1003,7391,5567,1676,3085,1100,1722,600,2595,2200,1049,14100,1512,700,600,500,500,420,11786,12210,1113,408,1400,1313,2014,11084,4390,1981,3863,200,1776,2900,1400,800,850,6495,549,351,900,900,1201,1124,1623,600,1000,1456,1700,1094,650,3934,5055,4332,655,500,2500,2130,2983,600,2660,6115,1153,400,10456,1500,1700,892,6842,13641,4227,3059,2385,2904,535,809,2435,950,1070,707,2506,0,5806,1526,3527,859,322,600,500,6830,600,1750,2462,400,2240,687,1440,300,1800,2279,3065,811,4139,4007,4088,4820,2589,400,5615,1992,724,2304,1598,14717,1526,3431,1400,893,3014,2124,1620,1400,3312,5949,3117,845,3106,900,1170,6698,780,1526,761,951,3109,1100,2085,4515,1200,1778,1300,2457,2805,1511,603,774,8460,6430,24277,3012,1545,4100,3100,1600,1200,4115,300,1008,700,2605,4327,4747,4315,908,10246,2611,5891,3803,400,6772,1298,7796,1065,24175,3495,3293,9200,5337,4862,3941,1835,11498,763,1201,9990,1774,1650,2199,11937,4544,1440,10978,3429,2512,5052,1117,10104,3022,2470,8493,6512,10140,19711,8587,2300,3070,4797,3059,9176,6625,7900,3626,14920,13359,2393,4405,2000,4740,6153,8041,2244,4918,2904,4973,13900,21911,16789,24379,37085,34919,72521
2019-04-10,27369,5193,3600,3191,5563,6400,4761,11528,12672,5865,20121,4957,2400,42200,6350,7248,11626,6613,8900,6000,6451,23724,4703,5150,4450,3699,11900,6854,7770,1600,2800,1744,1961,2450,8836,15644,10801,24471,7520,3848,2629,7120,11190,5247,1655,1600,3434,2727,3534,927,3150,700,2246,4066,700,4850,630,2292,2601,437,3005,2111,7824,18865,2353,1595,800,5419,2146,1300,1800,1016,3473,5702,8705,7262,2809,3142,5325,2710,3868,3745,603,1946,2800,618,793,900,100,1735,4153,1300,17408,11128,10734,4316,1235,3005,3965,3299,600,2236,12725,6651,2249,700,4354,1400,5841,3917,3154,2626,3720,4953,2000,2341,5997,105862,6529,800,1000,7967,2800,5600,4088,4299,2255,7578,700,4500,2500,3606,800,4636,6033,4341,11608,3272,3856,6677,6780,7262,2567,1000,3868,5167,7824,4300,3824,3000,7519,1200,2049,6114,4650,7006,3087,1717,3755,4227,3720,2200,4100,980,1951,3172,3800,4495,425,6255,5200,2341,4550,2297,10868,4300,1482,993,4200,941,7000,4487,2467,500,3300,10572,1984,7281,5147,6900,10190,1050,1228,720,8350,10282,1382,1656,1629,2963,3552,800,1328,600,600,815,3220,4499,14684,17587,3912,2843,3201,7369,1680,300,7624,3300,3400,6545,2884,1475,800,6910,3480,1893,2300,1400,910,3638,900,1071,1480,4323,2901,4501,3180,1726,900,7238,5965,9300,9902,2778,3415,2200,2422,3422,2024,3082,12548,782,3227,2957,5399,4245,2993,5999,2217,7048,1500,6648,3428,3852,6400,2400,7933,5534,2499,2602,3037,5085,5691,3083,2104,3320,2662,5328,1924,2154,3491,4968,5100,3384,2711,3500,1200,725,4594,1680,800,2006,1300,2594,3686,6146,1300,14593,5409,3626,2750,3150,1500,14296,710,2157,1617,866,3200,3722,4313,400,915,3129,1900,3500,5114,7488,3583,2982,3000,4204,10711,1650,1217,600,9684,4266,6302,1100,5011,32008,2483,1995,4816,10542,4900,3675,2047,5332,1300,4134,1613,3600,2527,1925,10120,4335,3850,800,2362,4620,2285,2144,400,9600,2100,11538,3575,9999,1098,5889,4045,1818,9585,8042,8952,6647,9650,6592,1500,5910,15380,6225,8662,6656,5788,18807,11151,14136,23335,17214,8597,24122,14462,32600,64572,42315,86196,92871
2019-04-11,29615,8435,17191,4906,6118,8736,5191,4950,1627,4506,2857,2733,11145,3450,7596,3200,1200,2891,3968,4600,2997,7454,4027,2800,2735,2542,4559,4089,2911,2215,3502,4200,3300,4200,9112,7438,8024,14461,11343,11559,2800,8068,12662,4298,3812,9311,5025,4618,3148,6077,4700,4667,6440,3596,4581,5200,4904,2418,3599,1795,4100,3500,18625,9509,1200,3303,4466,5455,14839,5700,3084,4008,2001,8384,4656,3993,2155,7411,2700,1500,7372,2052,5555,2801,1856,1559,1297,1200,12545,4351,6709,7415,4069,3738,3041,3727,1450,1900,2122,7908,5061,800,800,1155,2755,1956,4657,136,500,0,3756,4642,5205,2688,5193,2502,3000,2551,3806,3156,1211,1550,1350,7513,8394,3988,645,5493,1850,7733,8000,5842,6288,5363,5235,4092,3583,6995,2044,6796,4533,7300,3269,3068,400,5504,2043,12604,6181,3392,5895,6623,3321,6323,5264,2600,1731,1500,3350,5077,1475,3050,2600,3389,5900,1864,7740,2931,700,5177,1684,3237,7039,1685,1193,1875,2000,3150,4625,3000,2541,1926,6005,6193,1269,1736,2800,9814,9028,1925,450,8330,1413,3780,1500,1729,2200,3153,500,3000,9514,7380,7336,2251,1652,4860,2491,2706,1200,1629,3569,1971,4924,1870,961,6595,2923,4004,2795,3714,3670,1300,3000,1800,1800,3446,1742,3967,2355,600,3020,4222,1041,5095,2312,500,2059,1300,4958,2207,825,2521,2900,1276,8085,1973,4554,2692,5573,851,4116,1640,450,4252,2033,1000,1737,2078,800,3907,1200,3297,932,6928,3354,5092,10755,4800,4000,2983,2807,3240,2048,3773,5200,7984,3516,6832,1343,2012,1838,5453,3701,2445,1676,3051,2100,1393,1781,1341,7116,5055,3318,900,1944,1249,845,1722,1136,7474,3709,3041,1800,2729,1000,2200,9499,16139,1692,2389,1543,3414,416,7443,6279,18282,11112,2200,2144,2680,15059,6200,3690,1730,1600,8386,4921,1616,604,1000,1249,3999,3148,1750,3108,8562,825,7659,6504,300,3755,2368,500,1508,3754,3330,6592,10474,7381,2224,1333,1314,5545,7159,2998,900,600,6467,4332,15307,9935,5431,4177,5519,8582,10465,4057,11183,3965,5516,6329,8113,9198,3058,13032,11982,18944,8799,16789,13048,29918,3882,19307,33515,37707,28153,74582,50447,63347,148211
2019-04-12,24300,6997,13870,4508,2775,11390,1500,2471,1900,3228,4575,3600,2720,2700,3300,2700,4885,3275,3038,2009,5039,4815,5324,6584,1600,3152,26516,5431,2676,9609,16398,20494,5798,22953,5448,3303,13916,40605,11731,2535,15560,3828,14819,2486,4306,11916,1200,2541,4588,8948,48801,21069,9632,12368,12826,4317,10239,2560,20983,13058,3882,31066,2628,3372,4512,3792,2365,4151,54596,27927,3480,14872,4321,6708,1200,3885,1933,3534,7946,4987,3096,5200,1978,929,1178,3346,875,1638,5155,9680,2377,3817,4263,1353,7622,3842,9176,13405,25303,9973,1300,9461,4825,400,1040,9359,11523,2669,3745,4193,500,2617,2992,209,3082,4468,1600,4400,908,4903,11591,310,8217,966,4877,8815,800,6480,4889,1366,3940,3025,1201,1300,2030,3367,1315,4899,200,599,458,2735,2782,20283,2800,2246,200,890,1718,2892,8783,422,7168,300,1800,1608,7406,3310,2500,1987,3492,1000,1115,150,771,3454,4975,1314,813,2030,890,4188,1402,3196,2495,937,422,5485,1453,1510,4039,3687,100,3936,489,800,0,4809,6211,20149,646,9505,11221,9240,864,195,300,66996,3613,1331,12644,1518,13797,36538,13192,3420,600,8714,3072,4450,4074,2400,1123,2192,5495,300,14265,1090,14027,6845,17825,4824,524,10423,2093,2235,628,1089,2162,2296,1404,3676,4740,1668,800,2955,2507,1439,6492,15646,2700,6692,2900,1003,2640,4706,2677,2445,9588,6102,600,1423,6491,9257,2035,1000,2628,1600,6543,1097,14737,5178,2353,4298,3230,5713,2449,1187,2244,1334,19887,6572,1039,4991,836,400,2720,1499,1400,4233,3216,11823,11361,12886,24233,15978,19776,41718,25529,6927,24517,2697,3320,1983,56987,21040,3881,1497,3152,2061,9515,2081,5924,2855,4213,7582,5888,1563,7115,11776,2665,9077,3260,26082,32166,4138,3109,14676,4732,19898,7105,904,8513,6856,4429,9165,4367,7845,9292,2714,12425,3708,6617,9318,2468,11316,1700,11207,8812,5272,100,5465,4897,10164,0,14990,1800,6185,12962,11310,3676,10753,11685,31197,21784,9407,22838,127599,9690,4086,17770,15712,18271,27578,10657,23144,4098,10766,11455,8921,7938,7286,4367,7755,14717,13585,16466,12419,20715,26294,25579,20110,7581,20607,35759,25996,33785,57239,37925,107923
