,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,95.91,95.9,,,,95.91,95.895,,,,,96.25,,96.06,95.91,,,,95.81,,95.74,95.87,95.86,95.82,95.73,,95.7,95.65,95.63,,,,95.875,95.93,95.99,96.03,,95.985,,95.865,95.75,95.82,95.865,,95.885,,95.8,95.91,95.895,,96.02,,,96.01,,96.08,,95.98,96.09,96.08,96.01,,95.87,95.86,,,,,,,,95.67,,95.76,,95.73,,,95.65,,,,,,95.64,,,,,95.6,95.61,,95.78,,,,,,95.585,95.57,95.64,,95.66,,95.64,95.655,95.73,,95.73,,,95.63,95.63,,95.56,95.66,95.6,95.58,95.62,,,95.44,,95.32,95.34,,95.325,,,95.285,,,,95.1,95.14,,95.185,95.12,95.16,95.2,95.21,95.2,,95.19,95.17,95.17,95.18,95.21,95.15,,94.96,,94.98,,,,,95.085,95.11,,,,,,95.23,,95.23,95.265,95.185,95.225,95.26,95.3,95.38,,,,95.33,,95.38,95.38,,,95.28,,,95.31,,,95.345,95.37,95.39,95.355,95.33,,,,,,,,,,95.58,,95.61,95.6,95.685,,95.72,95.67,,,,,,,95.57,95.55,95.62,,95.485,95.48,,,95.44,95.42,,95.39,,95.385,95.3,,95.3,95.31,,95.4,,95.41,95.41,95.44,95.415,,,,,95.57,95.535,95.54,95.52,95.435,,95.49,,95.45,,95.4,,,,,95.4,95.365,95.335,95.32,,,,,,,95.26,,,,95.37,95.38,,,95.52,95.44,95.445,,95.4,95.36,95.38,,95.39,95.425,,95.4,,,95.325,,95.26,95.29,95.265,,95.16,,,95.27,,,95.22,,95.1,95.085,,95.09,94.95,94.925,,94.86,,94.93,94.93,94.89,,94.98,95.06,95.0,95.02,95.015,95.05,95.05,,95.04,,94.925,94.91,,94.83,,94.74,,94.81,94.79,94.73,94.735,94.755,,,94.79,94.84,94.845,94.845,94.855,94.85,94.79,94.81,94.775,94.785,,,94.76,94.78,94.8,,94.805,94.81,94.82,94.79,,94.75,94.77,94.83,94.75,94.755,94.675,94.715,94.685,94.78,94.85,94.93,94.94,94.955,94.945,94.985,95.015,95.0,95.095,95.065,95.12,95.085,95.12,95.115,95.13,95.05
2019-04-02,95.41,95.56,95.39,,95.375,,,,,,,,,,95.435,,,95.43,,,,95.365,95.43,95.45,95.5,95.45,95.56,,95.565,95.59,95.655,95.575,95.56,95.4,95.41,,95.31,95.28,,,95.37,,95.2,,95.17,,,95.25,95.18,,,,95.26,95.215,95.175,95.14,,,95.08,95.11,,,,,,,,,,,,94.88,,94.82,94.73,94.54,,,,,94.44,,,,,,,94.3,,94.31,,94.31,94.26,,94.27,94.35,94.29,,,94.17,94.25,,,,,,,,,94.555,,,94.545,94.455,,,,94.32,,,,,,,,94.38,,,,,,,94.395,,,94.46,94.41,,,,,94.54,94.55,,,94.43,,,94.505,94.47,,,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,94.49,,94.54,,,94.48,,,,,94.455,94.4,94.36,94.38,,,,,,,,,,,,,94.43,,,,,,,,,,,,,94.46,,,94.61,,,,,94.62,94.62,94.57,,,,,,,,94.47,,,,94.385,94.35,,,94.35,,,,,,,94.275,94.28,94.26,94.275,94.185,94.295,,94.205,94.145,,94.11,,,,,,,,,,,,94.14,,,,,94.17,,,94.19,,94.23,94.16,94.16,94.115,,,94.08,,94.01,94.0,,,93.91,,,,93.97,,94.045,94.09,94.11,94.05,94.045,,,94.065,,94.075,94.09,,,94.11,,94.13,,94.14,,94.105,,,94.045,,94.09,,,,94.165,94.11,,94.08,94.04,94.08,94.11,94.14,,,,,94.135,94.135,94.105,94.1,94.11,94.16,,,94.185,94.22,,94.15,,94.195,,94.17,,94.23,,,94.3,,94.43,94.44,,94.475,94.44,94.43,94.49,94.52,94.57,94.57,94.56,94.6,94.6,94.55,94.52,94.52,94.52,94.51,94.56,94.555,94.535,94.57,94.585,94.53,94.51,94.5,94.51,94.525
2019-04-03,95.095,95.2,95.155,95.13,95.12,95.09,95.2,95.245,95.45,95.315,95.375,95.345,95.475,95.505,95.51,95.56,95.545,95.55,95.57,95.62,95.605,95.595,95.585,95.53,95.52,95.5,,,95.675,95.645,95.59,95.555,,95.55,95.59,95.61,95.535,,95.64,95.665,95.73,95.7,95.725,95.71,95.65,95.71,95.755,95.84,95.77,95.745,95.8,95.8,95.785,95.81,95.76,95.785,95.775,95.69,95.61,95.62,95.54,95.575,95.5,,95.59,95.625,,,95.63,,95.88,95.88,,95.85,,,,95.845,,95.815,,95.9,95.985,,96.1,96.19,96.15,96.135,96.165,96.16,,96.23,96.245,96.255,96.23,96.34,,96.22,96.2,,,,,96.12,,96.09,,,,,,,,95.94,,95.89,95.865,95.865,,,,,,95.98,,,,95.9,,95.985,,,,,,96.06,,95.91,,,,96.0,,,,,96.03,,96.05,95.98,,,,,,95.89,,,,95.94,,,95.93,95.9,,,,,95.88,,,95.8,95.79,,95.815,95.8,95.8,95.82,,,,,,95.71,95.68,,,95.67,,,,95.77,95.755,,,,95.61,,95.59,,95.555,95.61,95.605,95.59,95.545,,,,,95.525,95.5,95.49,95.57,95.57,95.54,95.5,,95.425,95.42,95.48,95.48,95.445,95.44,95.345,95.33,95.33,95.27,95.28,95.275,95.295,95.32,95.34,95.385,95.37,95.315,95.35,,95.435,95.415,95.405,95.39,95.39,95.38,95.375,95.38,95.37,95.37,95.325,95.31,95.32,95.3,95.255,95.29,95.32,95.34,95.335,95.315,95.315,95.325,95.36,95.35,95.345,95.345,95.34,95.35,95.35,95.295,95.19,95.21,95.195,95.19,95.165,95.22,95.195,95.21,95.215,95.235,95.215,95.145,95.125,95.1,95.1,95.1,,95.13,,95.16,95.16,95.18,95.17,95.26,95.305,95.325,95.32,95.36,95.405,95.425,95.535,95.56,95.59,95.58,95.58,95.56,95.545,,95.49,95.535,95.515,95.52,95.495,95.49,95.58,95.55,95.425,95.445,95.465,95.47,95.5,95.52,95.52,95.44,95.465,95.455,95.48,95.5,95.495,95.525,95.46,95.455,95.48,95.4,95.4,95.41,95.415,95.4,95.425,95.41,95.355,95.33,95.325,95.335,95.305,95.23,95.265,95.26,95.21,95.22,95.155,95.09,95.06,94.99,94.985,94.975,94.905,95.01,95.005,95.015,95.08,95.045,95.14,94.95,94.975,95.02,95.06,95.165,95.11,,95.12,95.09,95.04,95.03,95.06,95.0,95.08,95.07,95.055,94.99,94.91,94.89,94.95,94.935,94.94,94.945,94.96,94.985,95.065,95.07,95.1,95.04,95.05
2019-04-04,95.125,95.155,95.355,,95.43,95.42,95.425,,,95.32,95.375,,95.285,95.12,94.85,94.93,95.065,95.035,94.99,94.995,94.95,95.11,,95.21,95.27,95.09,95.115,95.14,95.19,,,95.13,95.17,95.13,95.13,95.16,,95.28,95.29,,95.2,95.265,95.35,,,95.25,95.135,95.12,95.16,95.085,95.09,95.1,,94.95,,,94.91,,94.89,,,,,,,94.93,,,94.765,94.68,,94.68,,94.61,94.73,,,,,,94.91,,,,,95.08,95.03,94.99,94.98,94.97,,94.975,,94.99,94.99,94.935,94.91,94.93,94.93,94.93,94.95,94.93,,94.95,,,,,94.87,,94.785,94.81,94.85,94.915,94.94,94.95,94.965,94.975,94.98,95.06,95.045,,,94.91,,,,95.07,95.24,95.29,95.37,95.28,,95.4,,,95.44,95.47,,95.545,,,,,,,95.7,,95.76,,,,95.72,,,,,,95.69,95.72,,,,,,95.62,,,95.52,,,,95.665,,,,95.61,,,,,95.65,,95.58,,95.63,,95.555,,,,,,,95.64,95.61,,,,95.61,95.7,95.7,,,95.78,,,95.83,,,95.765,,,95.77,95.77,95.82,95.775,95.85,95.865,95.81,95.805,,,,95.81,95.8,,,95.85,,95.93,,95.99,96.0,,,,96.02,,96.015,96.03,96.14,96.19,96.135,96.17,96.15,96.19,96.18,,96.18,,96.255,96.28,96.26,,96.25,,96.28,96.275,,96.3,96.31,,96.43,,96.47,96.485,96.56,,96.49,96.53,96.54,96.55,96.55,96.51,96.58,96.63,,96.65,96.7,96.64,96.67,96.675,96.715,96.705,96.66,96.64,96.6,,96.65,96.62,96.63,96.63,96.64,96.55,,96.52,,96.45,96.485,,96.45,,96.49,96.42,96.37,96.37,,,,,,96.44,,,96.45,96.39,,96.44,,96.43,,,,96.45,96.445,96.43,96.415,96.44,,96.45,96.44,,96.45,96.45,96.48,96.52,96.46,96.45,96.465,96.46,96.49,96.49,96.45,96.45,96.46,96.485,96.49,96.465,96.455,96.47,96.45,96.4,96.37,96.4,,96.36,,96.32,96.36,96.39,96.43,96.43,96.47,96.47,96.51,96.52,96.54,96.53,96.555,96.565,96.6,96.59,96.575,96.595,96.66,96.71,96.72,96.69,96.72,96.73,96.77,96.765,96.82,96.74,96.715,96.665,96.75,96.72,96.87
2019-04-05,96.865,96.88,97.1,97.1,96.94,96.86,96.78,,96.455,96.455,,96.505,,96.465,96.46,96.57,96.555,96.51,96.47,,96.64,96.695,96.81,96.735,96.65,96.57,96.465,96.515,96.685,96.55,96.5,96.545,96.675,96.52,96.5,96.625,96.615,96.58,96.6,96.68,96.88,,,97.12,97.11,,97.19,97.32,97.36,97.37,97.31,97.23,97.205,97.23,97.225,97.22,,97.09,97.05,,,97.05,97.075,97.09,97.11,96.99,97.01,96.95,96.97,97.05,97.05,97.04,97.065,97.05,,,,,,97.245,97.25,,,,,97.35,97.335,,97.2,,97.14,97.21,97.225,97.185,97.18,97.145,,97.22,97.2,97.22,97.305,97.29,,,,,97.135,,97.1,97.085,97.15,97.165,,,97.3,,97.13,97.09,,97.17,97.19,97.15,,97.265,97.14,,,97.3,97.31,97.375,97.45,97.46,,,,97.47,97.475,97.54,97.53,97.565,97.55,97.59,97.635,97.72,97.71,97.71,97.67,97.65,97.61,97.635,97.63,97.62,97.65,97.525,97.54,97.53,97.515,97.45,97.51,97.57,97.625,97.62,97.64,97.605,97.62,97.62,,97.69,97.63,97.625,97.64,97.63,97.555,97.6,97.61,97.68,97.665,97.65,97.665,97.7,97.725,97.7,97.6,97.595,97.675,97.715,97.66,97.58,,97.52,97.52,97.5,97.555,97.585,,97.615,,97.65,97.66,97.67,97.69,97.58,97.56,97.565,97.575,,97.65,97.64,97.66,97.66,97.75,97.675,,97.7,97.68,,97.66,97.68,97.68,97.7,97.65,,97.63,97.635,97.63,97.63,97.64,97.645,97.62,97.635,97.68,97.675,97.655,97.665,,97.73,97.715,97.715,97.73,97.72,97.71,97.81,97.81,97.82,97.815,97.82,97.78,97.71,97.77,,,97.81,97.835,97.845,,97.87,97.895,97.9,97.945,97.94,97.94,97.97,,97.99,97.99,97.965,97.97,97.99,97.93,97.95,97.945,97.96,97.96,98.01,98.06,98.05,97.97,97.9,97.9,,,97.83,97.84,97.88,97.88,97.91,97.92,97.97,97.99,98.0,98.03,97.985,97.98,98.015,97.98,97.995,98.04,98.01,98.0,97.98,97.93,97.95,98.0,97.995,,98.07,98.04,98.04,98.04,98.09,98.06,98.08,98.06,98.01,97.98,97.93,97.95,97.98,,97.96,97.93,97.89,97.915,97.955,97.955,97.98,98.0,97.975,97.97,97.91,97.91,97.885,97.9,97.93,97.97,97.98,97.98,97.98,97.915,97.96,97.93,97.92,97.89,97.905,97.88,97.84,97.87,97.87,97.89,97.95,97.955,97.99,98.01,,97.99,,97.98,98.02,98.0,97.97,98.0,98.09,,98.05,98.03,98.0,97.99,97.965,97.955,97.925,97.88,97.88,97.805,97.815,97.805,97.755,97.735,97.73,97.705,97.685,97.67,97.69,97.68,97.68,97.82,97.8,97.735,97.74,97.81,97.78
2019-04-08,97.915,97.82,,97.66,97.69,97.61,97.735,97.64,97.64,97.67,97.745,97.695,97.915,97.91,97.77,97.885,98.05,98.165,98.12,98.11,98.165,98.18,,,98.115,98.2,98.21,98.21,98.18,,98.1,98.14,98.18,98.24,98.19,98.18,98.19,,,98.175,98.205,98.245,98.27,98.32,98.38,98.35,98.425,98.515,98.56,98.58,98.63,98.65,98.68,98.68,,98.66,98.67,98.72,98.745,98.835,98.795,98.71,98.695,98.73,98.67,98.485,98.61,98.665,98.73,,,98.56,98.545,,98.54,,98.36,,98.45,98.29,98.32,,98.35,98.32,98.33,,,98.24,98.215,98.27,98.295,98.23,98.2,98.2,98.165,98.14,,98.09,98.16,98.1,,98.02,97.99,,98.04,98.05,98.09,98.03,,97.91,97.87,97.87,97.905,,97.895,97.935,97.93,,97.875,,97.925,97.91,97.9,97.99,98.07,98.115,98.095,,98.15,98.165,,98.135,98.165,98.145,98.145,98.13,98.13,98.08,98.175,98.19,98.165,,98.08,98.065,,98.075,,98.025,,,97.94,,97.99,,,,97.77,,,97.71,97.77,97.8,,97.74,97.73,97.73,,97.8,97.9,,97.89,,97.93,,97.875,97.895,,97.94,,98.01,97.98,,,97.89,,97.89,,,,,,98.0,,,,97.95,,,97.88,,,,,,97.92,97.94,,98.02,97.98,,97.955,,97.97,97.88,97.86,97.87,,97.94,97.95,,98.0,98.0,97.97,97.975,97.96,97.97,,,,,98.04,,,98.03,,98.11,,98.095,,98.07,,98.01,98.02,,,97.925,97.93,97.925,97.945,97.95,,,97.95,,97.905,,97.95,,97.91,97.91,,97.87,97.93,,97.92,,97.85,97.875,,97.86,,,,97.79,,97.69,,97.69,97.73,,97.74,97.715,,97.7,97.71,,97.72,,97.66,,,,97.53,,,97.565,,97.575,97.61,97.58,,97.51,97.53,,97.62,,97.655,97.655,,97.69,,97.59,97.61,97.61,97.6,97.7,,97.64,,97.64,97.73,97.735,97.71,97.69,97.68,,97.675,,97.7,97.74,97.68,97.69,97.71,97.78,97.73,97.765,97.81,97.77,97.78,97.765,97.785,97.795,,97.79,97.79,97.85,,97.875,97.97,98.0,98.04,,98.04,98.065,98.005,98.01,98.015,98.045,98.04,,97.985,97.985,97.99,97.965,,97.985,97.99,98.025,98.05,98.015,97.98,98.02,98.01,98.015,97.99,97.95,97.99,98.015,98.02,98.0,98.015,98.03,98.04,98.075,98.14,98.125,98.18,98.195,98.26,98.25
2019-04-09,,97.74,97.66,97.595,97.425,97.26,97.12,97.215,97.265,97.285,97.24,97.15,97.045,97.035,97.08,97.01,,97.1,97.08,,97.14,97.21,97.28,97.31,97.36,,97.335,97.36,97.375,97.315,97.29,97.27,97.23,97.23,97.29,97.33,,97.46,97.56,97.535,97.515,97.56,97.495,97.51,97.415,97.41,97.4,,97.375,97.49,97.51,97.51,97.52,97.55,97.56,97.6,97.67,97.615,97.645,97.56,97.565,97.655,97.605,97.64,97.61,97.61,97.74,97.72,97.735,97.595,97.62,97.55,97.525,97.62,97.62,97.68,,97.68,97.535,97.505,97.43,97.42,,97.45,97.54,97.585,97.57,97.385,97.41,97.475,97.38,97.405,97.51,97.54,97.65,97.6,97.65,97.67,97.685,97.67,97.59,97.57,97.59,97.53,97.57,97.67,97.64,97.71,97.655,97.7,97.73,97.73,97.78,97.77,97.76,97.71,97.7,97.75,97.81,97.82,97.85,97.88,97.9,97.93,97.93,97.85,97.89,97.81,,97.845,97.845,97.79,97.825,97.82,97.745,,97.74,97.8,97.795,97.86,97.79,97.81,97.835,97.835,97.88,97.85,97.86,97.865,,97.87,97.87,97.945,,97.95,97.96,97.94,97.96,97.95,,98.005,98.01,98.04,98.005,98.12,,98.125,98.125,98.08,98.1,98.08,98.145,98.14,98.135,98.095,98.085,98.09,,98.08,98.09,98.02,98.05,98.1,,,98.085,,98.025,98.055,98.08,,98.095,,,98.135,,98.08,98.11,98.125,98.1,98.08,,98.05,98.07,98.06,98.04,98.05,98.035,98.08,98.03,98.03,98.05,98.05,98.12,98.11,,98.11,98.1,,98.22,98.13,98.145,98.165,,,98.18,98.18,98.135,98.15,,,98.035,98.03,97.99,,97.945,97.95,97.95,97.93,97.965,97.895,97.865,97.84,97.79,,97.76,,97.73,97.75,97.675,97.645,97.65,97.71,97.685,97.66,,97.65,97.65,97.66,97.65,,97.65,,97.61,,97.58,97.55,,97.555,97.57,97.59,,97.6,97.575,97.65,,97.61,,,,97.56,,97.55,97.53,97.53,97.535,97.61,97.605,97.59,97.57,97.6,97.56,97.59,97.555,97.535,97.52,97.52,97.515,,97.585,97.535,97.53,97.54,97.49,97.5,,97.455,97.45,97.45,97.48,97.5,97.51,97.43,,97.35,97.305,,97.31,,97.295,97.26,97.33,97.39,97.37,97.38,97.35,97.35,97.34,97.35,97.33,97.35,97.37,97.36,,97.39,97.41,97.35,97.36,97.35,97.355,97.335,97.33,97.32,97.3,97.29,97.31,97.285,97.32,97.33,,97.31,97.27,,97.21,,97.19,97.21,97.21,,,97.12,97.125,97.145,97.19,97.245,97.22,97.25,97.27,97.27,97.29,97.34,97.34,97.315,97.3,97.345,97.37,97.445,97.435,97.445,97.475,97.48,97.47,97.445,97.44,97.49,97.435,97.35,97.36,97.315,97.335,97.42
2019-04-10,,,97.96,98.075,98.085,98.06,,,,97.915,97.695,97.785,,,,97.66,,,,97.87,,,,97.8,,,,,97.975,,,,,98.07,97.95,97.9,,,97.94,,,98.07,,,98.1,98.15,98.04,,97.97,,98.15,,,98.13,,97.97,98.0,97.91,,,98.12,98.12,98.25,98.26,98.28,98.27,98.255,,98.18,98.11,98.2,98.22,,98.155,98.15,98.15,,98.28,,98.14,98.16,98.16,98.21,98.29,,98.21,,,98.17,98.25,98.23,98.25,98.37,98.455,,98.485,,98.52,,,98.53,98.44,,,98.38,98.43,98.46,,98.36,98.36,98.34,,,98.305,98.4,,,,,98.45,,98.46,98.52,98.59,98.5,,,,98.46,,98.44,98.49,98.5,,98.45,,98.51,,98.55,,,98.61,98.66,98.73,98.77,98.79,98.805,98.875,,,98.88,98.97,98.93,98.97,98.92,98.94,98.92,98.935,98.925,98.99,,,98.945,,98.925,,99.01,,,,99.035,99.05,,,99.14,99.18,,99.16,,,99.17,99.15,99.16,99.16,99.14,,,,99.16,99.12,,,99.1,,99.1,99.05,99.1,,,99.14,99.13,,,,,,99.1,99.09,,,99.07,,,99.09,99.18,,,,99.12,,,99.07,99.02,,99.1,,,99.12,,99.16,,99.16,,,,99.23,99.26,,,,99.27,99.2,,99.13,,99.23,,,,,99.15,99.15,,,,,,99.18,,,,99.24,,,99.28,,,,,99.3,,,99.3,99.34,99.27,99.22,99.21,,99.21,99.18,,,99.06,99.07,,99.08,,99.05,,99.045,,99.0,98.97,,,,,,98.81,98.87,,,,98.81,,98.81,,,,,,98.93,,98.92,,,98.92,,,,,98.96,98.93,98.945,,98.95,98.995,98.98,,98.91,,98.995,,,99.005,99.015,99.025,,99.01,,99.055,99.04,,99.035,,99.025,,99.0,,,,,98.94,,98.92,98.93,98.89,,,,98.93,98.925,98.99,,99.015,99.015,98.96,,,98.9,98.875,98.88,98.84,98.84,98.84,98.78,98.77,98.72,98.71,98.67,98.665,98.655,98.58,98.525,98.51,98.48,98.52,98.54,98.57,98.605
2019-04-11,,98.355,98.34,98.34,,98.415,98.325,98.48,98.71,,,,98.71,,,99.06,99.07,,98.93,,,98.87,98.88,98.9,98.99,,98.9,,98.98,98.975,99.06,99.065,,99.0,,98.925,99.02,99.055,99.03,99.0,98.93,98.97,98.97,99.15,99.325,99.43,99.41,99.515,99.58,99.65,99.585,99.565,99.55,99.4,99.4,99.34,99.33,99.21,,,99.19,99.18,99.19,99.145,,99.12,99.075,99.07,,99.07,99.11,,99.15,99.16,99.06,99.12,,99.09,,99.06,,,99.055,,99.035,,99.04,99.0,,98.955,,,,98.815,,,98.66,98.64,,,98.815,,,,,98.7,,98.67,98.52,98.49,,98.59,98.56,98.52,98.53,,,98.63,,,98.58,98.57,,98.57,,98.6,,,,98.455,98.25,98.28,,,98.28,,98.35,,98.42,98.38,,,98.255,98.195,,,98.29,,98.375,98.41,,98.39,98.38,,,,,,,98.245,98.24,,,,,98.31,,98.265,98.275,,,98.24,,,98.33,98.34,98.29,98.27,98.23,98.255,98.24,98.24,98.23,,,,98.24,,98.28,,,98.27,98.265,,,98.4,,,,,98.45,,,,,,,,,,,98.49,,98.52,,98.53,,,,,,,,,98.46,,,98.48,,98.46,,,,,,98.465,98.45,,,,,,,,,98.49,,,,,98.44,,98.39,98.38,98.45,,,,,,,98.56,,,98.6,,98.615,,,,98.61,,98.6,98.6,,98.63,98.6,,98.62,,,,,,,,,98.675,,,,,,,,98.61,,,98.65,,,,,,,,,,,,98.52,,98.48,98.52,,98.45,,,98.45,,98.37,,,98.435,98.39,,98.375,98.405,,,,98.41,98.415,,,98.53,98.53,98.51,,98.5,98.505,,,,,98.56,98.57,,,98.59,,,,98.49,,,,98.425,98.39,98.42,98.41,,,98.545,98.49,98.525,98.565,,,,98.565,,98.505,,98.5,,98.475,98.44,98.47,98.47,98.47,98.47,,98.54,98.65,98.63,98.57,98.615,98.59,98.535
2019-04-12,,99.6,,,,99.425,99.205,99.29,,,,,,99.66,,99.54,,,,,99.36,,,,99.47,,,,99.15,,,98.92,,98.835,,,,98.6,,,98.58,,,,,98.34,,,,98.39,98.41,,,,98.6,98.555,,98.545,,,,98.5,98.5,98.46,,,98.345,98.41,,98.35,,,,,,,98.09,,,,,,98.31,98.34,,,,,,,,,,,,,,98.12,,,,,,,98.33,98.29,,,,,,,,,,98.3,98.33,98.355,98.35,,,,,,,,,,,,,,,,,98.23,98.24,,,98.24,,,,,98.4,98.405,,,98.38,,,,,98.47,,,,,,,,,98.39,98.35,98.3,,,,,,,98.43,,,,,98.44,,98.46,,,,98.49,,,,,,,,,,,,98.53,98.53,98.47,98.46,,,98.51,,98.53,,98.57,98.58,,98.53,,,98.62,,,98.72,,98.7,,,,,,,,98.71,,98.7,,,,,,98.71,,,,,98.63,,,98.66,,,,,,,,,98.7,,,,,98.65,,98.64,98.65,98.64,,,,,,,,,,98.405,,98.3,98.17,98.19,98.1,98.12,98.02,,97.83,,,97.82,97.75,,97.69,97.68,97.66,97.645,97.7,97.7,,97.545,97.46,,,,97.385,,,97.3,97.26,,97.26,97.19,97.25,97.26,,97.28,97.335,97.33,97.15,97.17,97.18,,,,97.14,,97.2,97.175,97.23,97.24,,97.28,97.26,97.35,97.29,,,97.14,97.075,97.045,97.145,97.14,,,97.2,,,97.115,97.2,97.19,,97.115,97.12,97.16,,97.12,97.07,,97.0,97.025,97.105,97.12,97.13,,97.125,97.16,,97.11,97.1,97.1,97.08,97.01,96.99,97.02,,97.12,97.095,97.105,,97.2,97.15,,97.165,,,97.11,97.105,97.07,97.01,97.04,97.02,97.03,97.085,97.1,97.08,97.1,97.12,97.095,97.11,97.165
