,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,22030,2600,4087,3434,5591,2980,1101,3069,1301,1162,1643,2300,2600,4277,11476,600,3627,2020,2794,1310,1404,2221,6730,11026,3673,1900,2848,6939,4410,6435,13330,3400,4519,3857,5190,5700,3722,3618,5000,4671,1800,2957,3848,700,1904,856,3974,2020,2855,1787,3334,1700,1500,4801,4217,4538,5474,5026,5788,6256,2532,5370,2770,860,4136,2526,1823,2396,1900,2329,3625,1100,2395,2704,2547,1749,1482,1050,6059,3069,3813,2697,3323,4622,1354,1951,2000,2179,6253,2916,2488,3528,5059,2051,2350,3763,2110,2670,5718,9527,1811,2202,3601,4343,1935,5951,3225,1300,2582,2148,1300,2706,3200,3297,9461,6893,10651,2780,2648,3697,5059,4300,6665,8012,3897,4449,1668,4200,2297,3724,3519,12385,7816,7685,10599,6400,13466,9440,5734,15766,17461,5947,4004,26315,11929,5621,13498,5526,10662,4905,12279,2533,4098,1081,6841,1382,10350,2103,3330,6599,2527,1900,5734,2345,5701,3189,12880,4263,9964,4100,10704,4852,2100,576,1929,1111,1944,2289,2130,2500,1857,2740,2186,400,3588,3134,2890,2321,1202,1101,1902,1500,1377,1170,900,2323,2613,2565,1941,3794,2062,2506,1746,2528,2405,1211,2404,1094,1080,1700,1350,0,3300,1039,1904,1916,37556,4862,4370,1201,5146,5299,884,1654,10004,6022,2380,1171,3320,6157,7986,3200,4470,6345,1092,2306,3551,4925,1499,1804,4079,3868,1089,515,1092,3528,3320,2971,2378,3502,300,2270,2654,1304,900,4275,600,548,2814,3159,3381,1774,1705,1374,6627,927,1320,2968,2287,4014,4365,733,5174,2201,4700,3045,827,1635,3200,3572,2743,2801,2395,2450,2200,1877,2618,2075,1793,1925,2031,1368,2011,3052,2789,1153,10387,2881,3545,2045,914,4560,700,1102,4580,1324,4772,12304,4279,6602,10544,10387,1921,6775,6181,2510,2332,6186,5588,7498,4113,5238,4191,4951,3710,5639,2966,500,3416,7492,6618,5802,5317,3520,5531,3904,5027,4933,3683,4300,3425,5195,1892,3971,3623,4673,5264,8811,3070,4509,5370,6037,5429,4584,3251,6028,5078,3624,5832,5983,5211,5698,3783,8976,8945,8407,9150,13388,10338,12586,9939,51356,16608,6755,16320,12901,7763,9847,10839,13867,13609,15352,8943,20256,20297,17828,37681,14949,38543
2019-04-02,32213,12214,8194,2750,12846,11541,1824,3530,200,2700,1147,280,1380,3020,1900,2423,2481,3167,700,2669,878,23427,20686,11464,5651,3900,1807,1250,4714,10875,3940,3758,3158,5988,5956,4882,15164,3540,2987,2550,16774,3199,1890,4789,2774,3249,3896,12520,2729,200,300,1277,1987,4753,2835,9259,100,6907,9900,2795,2234,1800,2478,900,500,2308,3987,4024,6891,2382,1845,1962,1100,14259,10966,21772,1259,1950,4117,3728,20496,2732,300,2527,1226,1544,2982,5700,825,10713,5700,4401,3550,6188,1369,4389,3921,3636,2675,1700,2514,4595,2600,5921,9334,9010,1700,3620,1590,900,1655,1000,8925,2127,2500,10585,2296,2745,1800,500,1700,927,2276,2507,6404,4729,8648,8393,4976,3200,4340,4659,4494,4300,500,6523,9220,3905,4611,2076,3800,1731,3968,5131,1112,2900,1422,400,5965,2983,502,3700,2583,1465,1500,3636,3810,6491,3928,2219,2541,3775,2561,1700,1056,3046,2876,100,500,1600,2300,2165,1100,1199,1701,1651,2169,2504,2035,750,2466,1336,4709,9100,3531,400,2646,1620,11465,32454,6757,1500,3826,1500,700,3725,3434,1400,3359,856,2326,2320,21950,9900,1500,1352,100,500,600,400,2721,9374,1525,0,7600,488,800,100,200,1100,2830,1851,1478,801,2000,4010,4554,2000,1800,800,3309,6938,1240,2336,1000,26736,2468,2609,1705,6193,5275,1400,5478,2028,12150,5730,5218,200,1753,3519,14564,11484,14650,13005,28456,18262,5422,1605,3429,2500,4550,7269,5824,1285,1189,3919,3844,2221,1420,1500,2100,300,3805,1500,2004,2350,12353,7604,2106,2320,510,3874,3507,3755,3252,4500,1558,2001,4926,1812,8822,4154,2870,1350,10860,3026,1558,5662,3355,1428,6545,6027,1919,10188,5863,3819,1974,7769,1421,2900,3005,3081,4344,2901,500,3000,1515,2379,1000,4768,1830,2267,5114,2646,4754,1596,1487,1900,3301,5939,8498,3821,3422,3895,2000,2696,2400,4015,3788,1000,5548,4767,2861,1145,4001,3476,4024,5815,5115,5058,2032,3120,4774,6749,4735,2410,3384,7186,3509,16670,23004,11169,6748,6650,4070,9847,5234,10230,4576,9444,7693,10145,9995,10511,8400,18267,16836,7200,7917,8494,9412,9019,10360,14536,10350,22087,14906,18844,19562,28616
2019-04-03,25092,4440,4164,6547,6511,1172,3509,3437,10614,3451,2543,2590,2320,9039,3472,7765,2644,5000,7860,6730,5471,8421,7948,5477,8308,4738,3202,4782,2400,3603,5062,3688,2613,2425,6900,3153,2302,2706,3360,2669,1726,1958,1624,4211,3826,1498,3972,4259,5092,2000,1469,2250,2100,1318,2900,950,2280,1100,1350,2058,17960,2261,5476,1432,1045,2667,1250,2782,2587,1616,18754,4150,3837,4918,3240,2471,3821,1300,1964,2079,1310,3553,3571,4479,4852,5022,989,2545,2300,2051,2430,2512,2041,3054,5488,1554,1600,2725,2574,4269,1956,3200,7512,2883,2170,2150,1700,400,3674,800,7836,2400,2768,1300,1200,4915,2642,1863,3203,2000,2030,1430,1200,790,2341,1600,2289,2438,759,2198,1325,775,1610,2709,1000,3360,1900,1685,900,1000,1600,2680,1461,3061,1200,1700,1930,4977,501,815,854,1850,800,1765,1400,2059,2400,1000,800,2767,1550,838,2840,5059,2004,815,1216,500,2955,2188,2764,2751,2941,1517,2346,3483,1531,3096,1000,1952,11429,582,1100,1120,2122,2221,700,4324,1100,1600,500,2028,500,2212,1650,2095,1101,500,2000,660,2400,6273,1906,2121,2300,400,1106,900,1200,2128,3166,2516,2308,3000,2307,1600,1794,1189,1842,1700,3158,1800,2100,3200,2000,2700,3560,4354,3646,1800,1916,1200,1300,1210,2252,1854,1100,800,1834,1095,1125,800,3590,2862,981,800,1050,1400,4600,1059,900,6996,4453,5472,3663,6349,1635,2207,1485,1700,500,3736,1400,2023,1172,1895,2100,7191,4300,3091,2025,2624,2656,2270,2200,1304,1256,1725,2717,2521,6268,5769,8638,6250,3289,1102,2205,2687,5768,1800,5416,4600,4111,5923,3927,8602,3418,5400,4075,5795,3089,5333,2200,4107,1700,3355,2383,2389,2102,5600,2515,2210,2650,2500,2600,6104,2610,1300,4450,2200,2252,1119,1606,2710,4008,1500,2954,1900,4385,2395,6008,3959,2526,2000,2322,3009,435,2894,2500,3688,2715,4792,2100,2165,1445,2808,1700,2598,5410,4087,2990,3696,6380,3720,4300,2614,3728,8271,9737,15393,17360,8079,12366,2723,4906,4422,4315,11362,9711,10347,10316,6554,9929,15098,6000,6610,7044,13842,11656,10732,12002,10014,9729,11775,10191,11450,11815,27686,9581,29225
2019-04-04,40249,1600,3116,5494,3404,1562,2501,1253,2100,3425,3100,1766,6400,900,7000,2300,2834,3694,10237,7700,11750,2700,1239,2141,29544,3600,4466,2750,1792,3433,2411,503,2529,1772,3120,5000,1220,2208,1200,5189,7490,8376,3619,1300,1397,3462,32626,15221,6830,850,1400,1900,1600,5638,5448,1995,1216,2700,7973,2246,300,3200,1200,1620,200,1270,3287,2818,5846,1600,1498,3150,300,3815,2987,1800,1647,1090,5253,200,5562,2000,2218,1800,300,2058,1958,500,2200,1900,1445,14758,3457,1976,9724,16163,6505,9705,6415,1514,6662,4689,6915,10312,800,5900,12491,1200,5185,1472,2926,4440,2850,1698,1526,2100,2440,3484,6039,5385,3059,1939,1688,4900,500,3300,6043,4700,3967,3100,2800,1400,800,2100,640,800,1839,5515,2306,1500,2616,2018,900,3725,3499,2819,6530,3691,900,4300,812,4729,886,1200,450,1464,1266,828,600,2800,600,300,1208,3342,900,4404,1572,1300,1600,2400,2171,1585,2000,300,1008,2118,2057,1414,1531,800,500,2300,363,900,715,7008,1207,1900,2000,511,300,1000,1000,792,1768,200,300,1811,586,1061,1200,500,2479,550,600,1000,900,2440,1443,3754,800,1228,2263,2410,6919,1004,1778,4875,3253,1260,1528,851,450,399,1480,816,699,2671,2567,1629,1200,1778,2257,2970,2330,2477,933,3481,700,2404,6984,3250,1400,2419,1311,1800,1867,4000,1188,3697,3493,2097,5003,4668,1677,4669,1800,2242,1840,400,4120,2060,2566,3015,2500,8337,3507,5736,2622,1121,2468,3603,2681,3719,2126,2667,5177,2572,2276,3600,4643,3749,6880,2105,5751,8465,3858,2725,4647,2217,3661,2617,8584,8400,3146,4792,2006,2910,4188,1901,2146,969,2556,3409,3217,2774,2845,2979,600,3351,2117,400,1500,1000,3747,2730,3600,3035,2500,3237,2500,2674,1800,1515,700,1609,2413,3718,2400,1825,4508,4597,5785,6498,6403,3108,3110,3776,9223,4585,2010,3358,8522,4689,6319,1823,2739,4023,9972,3274,5173,5312,4304,5079,4631,3440,5667,4499,3902,4586,6312,3400,1375,3448,6712,2596,6694,5502,3314,7227,6581,4828,9033,5598,5402,13073,9424,6107,14986,8224,10565,11998,12864,17902,14796,31238,17949,22513,23185,45482
2019-04-05,21210,2500,2329,2761,2803,4425,4109,3305,5449,4606,1500,3200,1472,20242,7220,11900,6025,3936,11798,3989,5989,4155,7762,4900,2900,6100,5629,2369,8149,15094,5201,5965,8431,7470,12785,3857,10657,12125,28860,8909,13755,4713,5025,2114,2300,2781,4400,4511,4574,9402,11347,4268,1853,4973,3958,3060,2960,2259,8205,4375,1377,3140,2600,3467,4442,4505,3000,4302,1440,5974,3208,1451,5557,1336,5295,4750,500,1641,1041,5789,1400,2410,2380,1000,2800,4160,2101,1175,3038,1793,3500,3932,3660,31791,1900,2400,336,4851,7619,14473,7550,3070,1179,2947,2459,1700,1800,2545,1200,3824,2776,2100,600,2989,1555,5327,10700,2535,1300,2500,2116,9576,1300,1890,3018,300,3168,4400,300,2139,4705,5594,1000,1100,4022,4596,3091,8179,3597,2918,7326,3489,1740,2797,3164,1000,4160,1910,1296,3543,4339,4502,3400,2450,2832,3200,900,1037,3423,5025,4732,700,2100,2369,1000,1665,1438,1703,5438,4781,2538,1100,1825,4022,2600,2003,4271,5430,1968,9501,2400,3281,6059,2900,3700,4200,4028,2000,2408,3380,2505,3199,4821,2440,600,4700,1000,3694,4940,4329,3000,900,2562,2000,2300,1200,1060,4093,1411,1931,3070,1900,1809,1600,2200,1300,5444,2206,1429,2599,1700,918,2868,2487,2045,2700,1800,1610,3133,2300,2964,800,1163,1161,300,3500,700,5809,1600,500,1457,8816,4000,3861,3532,3832,900,3303,1900,500,1800,1600,2346,1200,1860,5065,4247,9000,5000,3500,2981,3682,1850,5131,4111,2354,4503,2191,4306,3202,2466,2584,3047,4206,3304,3042,1400,2907,2313,1650,2166,1350,2649,2021,6639,2152,2400,4207,4380,2900,4720,5900,2351,4766,2808,3500,2829,2011,4453,1223,3101,4334,3797,4333,1624,600,2775,4153,1820,2125,1200,2823,1300,3992,1755,1443,6900,2122,1000,2419,1300,4395,1456,2008,4775,2007,2838,4747,3686,6508,6615,3100,1921,3842,5500,1837,5406,5339,3831,1900,1400,3185,3478,2000,3800,1841,3300,3528,1801,3868,5663,5959,2613,2341,5075,3700,4648,3194,8633,3301,7298,7598,7177,5840,6078,10897,9871,6532,10333,14712,7701,4160,6863,10827,3714,12855,16111,21046,21076,10783,23699,17791,18784,24273,33983,23020,16764,21704,42415,41112
2019-04-08,27654,1764,4587,4295,2909,1350,3159,11848,3907,2441,5858,2633,3646,3266,1242,3341,3319,5446,2188,5495,4245,3129,2284,2750,2919,3952,4541,3453,2878,2483,2622,3126,3898,2632,1310,1432,1300,1601,1470,3309,6751,6795,3507,2491,1420,3883,3574,4448,800,2240,3007,2330,2986,1606,2608,1647,1230,4242,5611,2097,2119,3897,3538,1771,2854,6991,3800,2860,3199,4464,1777,900,1345,2841,600,3088,3150,620,1550,2710,1200,2787,700,1245,1764,899,1977,2061,1200,2036,635,1767,800,1998,1300,4048,2727,2400,700,1717,1700,2144,23746,485,3700,600,2508,1400,426,2210,2785,700,2637,779,500,1130,1900,800,1000,1883,2100,2074,7514,3694,1301,1502,765,200,200,501,2239,2054,200,600,1200,1300,3502,1479,415,400,1144,900,1477,600,1060,2308,2456,2229,630,4108,848,1105,1821,2201,2907,1796,1620,3611,1310,300,400,1488,951,900,900,882,34401,1900,1200,400,1157,1307,1100,759,1200,600,200,1100,1050,400,2314,1368,1279,1311,600,1653,12004,2948,1100,12500,1849,1412,200,4213,1099,1200,2000,1600,2405,511,1455,600,600,900,600,1100,1219,1500,700,300,440,100,1635,1132,600,1481,600,800,1370,1036,500,2100,2292,600,1996,2333,270,1468,0,1300,1220,1625,400,1321,400,3414,0,5611,1046,700,400,2300,3886,301,1403,18200,1500,4047,3800,1400,1300,600,4050,6081,2496,1188,3405,3314,2720,1772,1249,2910,13136,675,2400,1783,950,500,1600,10699,1903,1723,3495,1000,2036,3002,5404,6264,4725,1400,1581,1420,700,1001,1300,1005,5400,0,1217,1263,1000,1001,1947,1326,917,600,2653,1000,2379,1450,1600,7754,801,1700,2146,1501,2401,1400,1863,864,2300,1100,2410,574,1039,10386,1801,3081,2255,1500,8801,3001,1101,1875,1424,1493,3100,3158,2400,5991,1592,1265,2400,1400,1400,1235,943,3996,1493,1145,1632,2300,2400,3538,5049,4750,4043,5141,6880,1166,4342,7706,3569,3877,3471,2316,2161,1400,3506,1508,7787,2750,1948,3801,3070,4415,3935,4168,1902,2916,3710,5431,2500,2628,3698,7952,2799,2854,4313,5070,8753,9268,5178,10486,8501,21092,13653,20736,25850,72269
2019-04-09,27097,2500,2654,3005,1745,4450,6440,2000,2500,2113,1922,1116,13310,13343,5340,2625,3924,2300,2350,13140,2966,329,3336,900,1500,2845,1131,2364,2183,1300,4917,1839,1359,4127,3707,5760,3381,3707,1700,3105,3331,1500,4161,3100,4314,3500,2149,2006,2880,1200,3700,3400,1255,1500,2200,2410,4820,5237,6822,2202,5281,8871,2502,2900,4043,2535,3309,1272,3399,3200,6823,3174,700,3600,3400,3100,1604,3254,7498,8723,1831,2700,1660,2510,2380,6258,7805,1938,6848,6277,1300,12159,2085,4393,4476,5143,8960,6723,3071,300,4050,1048,2072,3852,2098,6759,2100,2108,3028,1300,3622,1206,1397,3536,3325,2400,800,1150,1200,2000,2602,1149,910,3447,2254,500,2486,1211,300,1100,1100,2300,600,1500,2150,1860,2000,2082,900,800,1322,1575,2500,1100,2150,1212,1500,600,450,1800,1713,1300,4003,900,2777,1500,1175,2086,1582,1425,2059,642,1700,1200,725,500,1110,1601,1260,2100,1000,1900,1309,800,1345,1100,1605,1075,1300,2500,2359,700,195,1060,1717,415,3548,1900,1185,882,1400,1507,1700,200,760,750,1200,1100,202,3579,400,1600,6274,5155,7529,1217,7400,1800,3786,4435,8007,11877,2266,1900,1552,14321,27450,2303,2900,5446,5881,1500,1693,300,2300,2100,2200,2143,600,880,2180,2627,2238,1576,1500,2816,910,3499,0,3092,3770,1800,1600,813,500,3498,5816,1220,4500,2300,1699,700,1600,1800,2505,1700,1440,1122,1677,629,700,400,3624,999,1000,4068,428,500,2077,808,800,1200,3566,2350,1000,1100,200,2089,900,2972,1277,2020,1500,2217,1100,860,1640,1100,3805,600,5484,600,4242,1016,1913,3583,2900,900,621,6405,1870,1405,1515,2343,569,1100,970,1415,2879,1450,1725,2403,2676,2950,995,1700,2916,2154,1600,1500,800,1900,1200,1008,2500,750,1352,3162,2515,1200,3099,1900,800,9549,2519,3783,2000,4122,3357,3720,4982,2056,1040,3817,1800,4325,3110,2722,3268,4544,2099,2000,4013,3143,2000,3200,6184,2062,3600,5211,10768,5637,5869,3367,2463,5543,3100,2840,5167,5119,7199,4985,4532,8097,3583,6688,4576,6200,14440,5924,11946,7964,9491,13221,18596,17654,15417,16164,20865,82637
2019-04-10,36932,1500,1300,1869,2509,2694,2721,1800,951,3600,3861,4275,100,1800,300,2350,2279,1210,622,3346,2258,2756,1500,2719,3213,1277,906,400,3500,993,4684,2404,2200,4028,2998,3542,1997,2600,3072,3800,5335,600,1200,935,1000,1601,2324,2911,4310,200,1400,890,1571,2400,728,1216,2391,2606,1771,590,4188,1144,5011,1374,1489,2487,2602,1010,1610,1300,13405,600,1400,3800,3858,7303,1200,5000,3184,1400,11319,2362,2736,11919,3100,2833,7843,5290,9305,7546,2261,8598,1400,4298,700,3216,1720,5357,1200,1143,3624,3809,1309,4188,4204,1600,3800,900,1300,2950,1700,1200,1250,1300,1273,2620,1800,2600,2190,1100,1682,3221,1973,2100,11180,5788,2077,1520,300,1200,1303,1546,2635,1800,1366,4160,10627,600,651,1222,925,1367,2800,2060,900,6821,6781,5362,850,1600,2925,4976,2705,1200,2564,1455,4115,965,6200,12411,725,3374,1623,700,2077,2028,1455,2061,3324,1400,2917,2137,1025,3634,1110,2380,1494,2507,3780,2600,1300,3126,2226,915,4820,1614,1388,800,900,2300,300,1659,1113,100,3012,2299,893,1000,1003,1305,2185,1160,800,1458,1395,800,1568,1427,100,5422,1243,800,925,3620,1300,200,1137,1057,1113,700,1129,2437,505,916,1277,300,200,900,595,400,1500,1282,500,1087,2114,1803,200,1349,786,720,1900,610,200,2902,400,1825,400,776,501,825,1943,3300,1063,948,2595,1604,1450,3266,2066,2429,1488,537,2365,1166,2719,2252,916,500,2399,1208,3054,1294,4288,600,588,519,300,851,2700,2765,800,1120,3225,2117,600,4262,4158,2562,3587,804,3267,2592,2861,2920,3331,2154,912,700,4095,2600,800,314,1726,843,1489,3789,200,1402,1269,1040,3364,2700,1293,2182,700,1050,1448,1303,1591,998,1849,3937,1007,525,1050,3604,6858,3685,1310,2929,471,7233,2385,1675,2791,6625,3978,1546,2491,3167,5350,1807,3250,486,1000,3884,2209,2898,2260,900,2700,1250,2185,1302,1700,1500,1897,3749,4410,2300,2649,3750,2475,2205,3887,2589,5087,2103,2856,4195,6346,7151,3946,1800,1100,7488,6242,12402,2293,7683,13814,9635,7752,7063,16409,21103,14550,15281,16255,24161
2019-04-11,23585,2925,2312,1600,600,2100,1000,2852,1500,700,800,607,2156,340,1460,1300,4200,2075,1481,2200,604,1476,2450,6129,2757,2500,1000,400,1650,3979,1609,1105,200,1800,1621,12045,5560,6550,13343,3509,9033,7700,10382,12953,12726,5180,9947,5929,2478,1200,8662,10785,1700,3188,3849,8989,4054,4550,4200,1300,5406,5568,1200,2532,4250,3602,747,5400,1200,10593,1800,3129,4486,32053,2270,2816,554,3000,700,500,1694,944,7199,5168,1900,1158,2500,5200,200,3538,4830,1132,1900,1963,5226,4900,2800,4800,900,902,2550,1502,1022,700,2301,4288,3129,3700,6261,1900,500,3322,2939,732,2152,1695,1259,1001,1683,1300,3054,3617,1430,2800,1133,9600,3583,900,15349,3600,15412,2221,1399,1200,3184,2985,3182,2153,1402,500,1912,1755,2288,2644,1827,500,600,800,1300,1712,700,1750,903,700,1958,804,1300,692,4944,1700,2416,1220,0,1150,3159,1604,3200,1498,600,900,920,12822,3595,500,2691,3429,1305,700,3100,1546,2724,5769,1075,900,1200,2106,700,400,526,1000,1000,1900,400,300,400,2822,426,300,300,700,3114,800,300,1248,1100,650,1091,300,400,382,221,907,364,2700,2400,812,924,1600,1300,2562,901,103,674,2330,2802,2000,1900,2876,2222,400,900,900,1058,5122,864,700,2709,1700,500,700,1000,733,1062,1027,703,700,1400,937,2300,1484,4383,1000,1361,2200,700,1400,1418,100,600,875,2169,1710,0,905,1300,0,1367,719,1245,1351,1245,200,1800,600,1175,1900,1644,200,1100,428,717,1514,200,2300,811,200,1385,200,1004,1746,2780,1800,1721,1500,0,300,1035,900,900,1400,800,2334,2412,201,1801,2644,4676,1409,2046,2100,1018,1930,1800,5800,1500,4200,2305,700,710,3169,2403,1000,1700,1800,1500,1100,1592,1700,1500,1474,2097,2993,2269,1320,1346,4993,2744,1939,839,1700,1100,1803,2956,1633,704,1900,1900,1600,1100,1826,900,1684,5780,4100,1411,1290,4671,3450,2323,2950,8210,1500,1402,4707,2503,2927,3980,2602,3982,7995,2759,4725,3940,2301,4018,5412,2600,4610,6268,5116,9182,1915,3631,9325,6818,7260,9141,9002,17268,37638
2019-04-12,0,26377,3300,3058,3001,1700,4524,2092,1200,1295,2100,6654,1400,2370,4373,2200,1700,3500,1100,500,7023,9919,1900,4737,6313,1501,2700,8313,900,1972,3595,901,3205,4475,2200,2043,1400,2202,6052,5763,3553,2433,1121,1300,1400,2963,1390,1528,1541,2941,1200,2992,2795,2581,2058,1400,600,6997,1115,400,2779,3921,3027,1014,4599,2692,2383,3827,2172,923,3443,3168,2513,3552,3413,2882,2970,1449,1940,651,2206,1301,201,933,1721,3797,1259,1700,600,4500,302,3735,800,1868,2401,1605,1644,2454,1367,200,7170,1892,1000,3336,7908,10404,3886,4248,1456,1091,466,792,1241,416,200,2687,7824,10293,1900,1401,600,1116,990,727,400,2963,2074,968,700,4317,800,1868,1167,800,1902,3710,678,501,1727,1811,672,1956,780,1100,2934,1773,800,1686,3407,1100,2100,600,787,3573,827,1282,767,754,519,2041,100,1453,773,1304,1735,1098,1187,700,900,1839,1352,1400,300,297,1081,905,572,778,1747,916,500,900,592,854,846,11448,551,1100,804,1110,200,100,350,677,1013,3114,3556,1400,1400,310,823,200,600,1027,400,400,2719,2522,900,400,900,100,769,512,987,1516,578,1896,1000,1000,100,1096,200,1524,285,1925,1600,500,1125,200,1301,1200,994,900,5467,500,400,9237,600,1255,121,1497,401,500,740,1992,2133,600,2989,710,1621,1614,1188,2802,2500,1947,2106,2631,1189,935,307,897,1982,1200,1000,2934,3706,3914,2680,3391,11715,25506,6760,12199,5801,4202,10612,4381,1643,4619,4455,3402,6274,7044,3226,7482,3024,4100,3649,7922,5599,6634,5464,5360,4901,5607,2003,3516,9046,4536,10625,13632,10402,5028,1000,5451,5708,8596,3076,4972,6383,2147,2851,7242,3877,3489,3929,7507,6277,7972,8211,3547,6224,9900,5384,6252,10400,5574,3038,6058,3456,2368,4528,4534,1746,1393,4033,2965,6307,3556,3644,3206,4856,7866,4150,9520,3832,1914,4092,41889,9704,7563,15379,7323,2624,7096,2922,3010,3913,4796,5279,4734,5626,6029,7170,7567,8379,3620,4383,9970,8044,5574,9058,6166,10525,4172,11101,22776,10465,9431,7553,24382,24987,19564,6957,24095,18770,22513,26860,42015
