,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,153.77,154.245,154.18,,154.69,154.65,155.31,155.28,154.82,155.14,154.785,,154.72,154.69,154.745,154.01,,154.04,154.24,154.19,154.44,154.48,154.815,154.965,154.665,154.64,154.49,154.525,154.34,154.32,154.53,154.68,154.83,155.205,155.5,155.39,155.19,155.265,154.97,154.875,154.66,154.49,154.945,154.71,154.54,154.19,154.04,153.67,153.44,153.58,153.8,153.79,153.63,153.585,153.53,153.4,153.15,153.26,153.19,153.4,153.475,153.425,153.47,,153.33,153.27,153.36,153.48,153.67,153.51,153.455,153.395,153.4,153.36,153.38,153.32,153.39,,153.375,153.365,153.345,153.29,153.225,153.225,153.225,153.405,153.295,153.4,153.31,153.335,153.27,153.34,153.38,153.755,153.645,153.565,153.41,153.265,153.255,153.265,153.33,153.43,153.405,153.41,153.41,153.31,153.335,153.315,153.33,153.25,153.29,153.0,152.955,,152.995,152.94,152.99,153.045,152.91,152.94,152.815,152.875,,152.68,,152.68,,152.445,152.34,152.48,152.5,152.42,152.28,152.26,152.25,152.19,152.21,152.21,152.28,152.37,152.33,152.33,152.39,152.625,152.625,152.4,152.85,152.905,152.86,152.74,152.745,152.66,152.75,152.81,152.795,152.68,152.69,152.705,152.69,152.66,152.615,152.76,152.55,152.655,152.635,152.75,152.74,152.63,152.63,152.66,152.71,152.74,152.65,152.78,152.76,152.595,152.68,152.565,152.64,152.745,152.78,152.785,152.875,152.84,152.795,152.72,152.73,152.605,152.645,152.75,152.765,152.8,152.62,152.74,152.785,152.97,153.01,153.02,152.99,152.875,152.86,152.92,152.93,153.005,152.885,152.705,152.635,152.87,152.87,,152.905,153.0,153.0,152.99,153.005,152.88,152.89,152.905,152.88,,152.99,152.94,152.9,152.94,152.86,152.925,152.69,152.605,152.535,152.495,152.405,152.375,152.41,152.505,152.6,152.675,152.69,152.855,152.76,152.765,152.73,152.82,152.845,152.87,152.87,152.865,152.86,,152.74,152.69,152.74,152.775,152.66,152.5,152.425,152.4,152.44,152.41,152.49,,152.29,152.39,152.41,152.37,152.38,152.35,152.47,152.45,152.4,152.39,152.39,152.52,152.525,152.42,152.51,152.515,,152.52,152.63,152.61,152.605,152.71,152.73,152.66,152.73,152.74,152.77,152.71,152.82,152.675,152.61,,,,152.6,152.515,152.655,152.545,152.54,,152.56,152.55,152.585,,152.525,152.635,152.63,152.65,152.645,152.605,152.6,152.515,152.525,152.4,152.39,152.44,152.405,152.37,152.415,152.405,152.41,152.37,152.285,152.295,152.3,152.36,152.355,152.45,152.345,152.33,152.27,152.27,,152.26,152.225,152.12,152.13,152.075,152.075,152.015,151.985,151.9,151.725,151.74,151.81,151.73,151.72,151.71,151.6,151.615,151.65,151.82,151.9,151.8,151.845,151.805,151.66,151.655,151.615,151.51,151.4,151.505,151.505,151.44,151.4,151.4,151.28,151.47,151.35,151.335,151.255,151.29,151.47,151.48,151.555,151.38,151.21,151.17,151.14,151.11,151.195,151.25,151.255,151.18,151.135,151.125,151.05,151.0,151.06,151.01
2019-04-02,,151.41,,151.74,151.4,,151.47,,151.805,151.72,151.25,150.96,,150.63,150.925,151.0,150.63,,150.18,150.35,150.24,150.12,,,150.055,150.0,150.17,149.87,149.9,149.94,150.24,,150.93,150.61,150.52,150.69,150.54,150.59,,,150.635,,150.31,150.715,150.77,150.92,150.79,150.845,150.78,,150.725,150.78,,,150.59,150.43,150.38,150.4,150.365,150.255,,,150.54,150.4,150.49,150.58,150.49,150.45,150.27,150.15,149.87,149.92,150.14,150.15,150.255,150.03,149.94,,150.18,150.105,150.01,150.065,149.895,150.005,149.86,149.67,149.665,149.53,149.705,149.4,,149.53,,149.23,,,149.045,148.94,148.95,148.78,148.69,,148.93,148.92,148.54,148.76,,148.83,148.67,148.55,148.79,148.835,148.99,149.06,148.7,148.69,149.0,148.89,,149.0,149.04,149.33,149.26,,,149.2,148.95,149.135,149.3,,,,,,,,,149.38,149.35,149.39,149.55,149.69,149.645,149.7,149.7,149.84,149.81,149.86,150.15,150.035,150.1,150.03,,,150.01,,,149.81,149.84,,149.97,,149.93,149.87,,,149.61,,,,149.28,,,149.355,149.43,,,149.17,,,,,149.24,,,,149.41,,149.27,149.345,,149.34,149.5,149.345,,149.25,,149.22,149.17,,149.155,,148.99,149.05,149.005,,149.23,,,,,,,,,,,,,,149.42,,,,149.07,148.97,,148.9,149.04,,,148.92,,148.61,148.61,,148.62,,148.61,,,148.62,,,148.87,,148.94,149.02,,148.93,148.83,,,148.75,148.76,,148.71,,148.59,,148.51,148.395,148.44,,148.51,148.61,148.61,,,148.37,,148.44,,,,,,,148.75,,,148.7,148.66,148.595,,,148.65,,,,148.53,,148.5,,148.4,,,,,148.69,,,,,,,148.77,,148.78,,148.95,,,,149.15,,,149.13,149.05,148.97,148.83,,,148.67,148.595,,,148.62,148.71,148.81,,148.78,148.81,148.75,148.75,148.67,148.63,148.75,148.71,148.72,148.72,148.76,148.71,148.81,148.81,,,148.74,148.77,148.8,148.74,148.695,,,,148.4,148.5,148.51,,148.295,148.29,148.38,148.5,148.49,148.45,148.38,148.43,148.53,148.6,148.52,148.43,148.48,148.5,148.47,148.37,148.25,148.235,148.135,,148.31,148.255,148.16,148.15,148.1,148.16,148.105,148.09,148.09,148.17,148.15
2019-04-03,,148.295,148.21,,,148.04,147.87,,147.77,147.61,,,147.46,,,,147.695,,,,147.41,146.99,,,,146.76,146.765,146.73,146.82,146.89,146.885,,146.87,,146.85,146.94,146.79,147.02,146.99,147.11,147.375,147.38,147.39,147.31,147.385,,,147.65,147.68,147.58,147.64,147.545,147.32,147.3,147.21,147.095,147.18,147.27,147.38,,,147.31,147.13,147.285,147.41,147.455,147.36,147.38,147.75,148.09,148.29,,148.52,148.435,148.515,148.69,148.575,148.67,148.47,148.11,,,148.08,,,,,147.695,,147.81,147.91,148.06,,148.19,,,148.22,148.14,,,148.15,148.09,,147.82,,147.85,147.94,147.85,147.87,147.87,147.5,147.465,147.59,,147.495,147.53,147.47,147.4,147.49,,147.53,147.71,,147.7,147.67,,147.5,147.41,,147.56,147.58,,,,,147.37,147.19,147.16,147.13,147.19,,147.29,147.23,147.13,147.12,146.99,,146.99,,146.905,,147.17,,147.24,147.13,147.16,,147.1,,147.17,147.27,147.28,,147.22,147.14,147.27,,147.125,,,146.94,146.99,,,147.14,147.12,147.09,146.99,,,146.85,146.93,,146.94,146.75,146.63,,146.74,,,,146.9,146.91,146.85,146.67,146.62,146.625,146.73,146.685,146.61,146.51,,146.58,146.67,,,,,146.31,146.16,,146.3,,146.34,146.18,146.18,146.26,,,,146.55,,,146.39,,,146.23,145.82,,145.78,,,,,145.93,,,145.89,146.115,,146.05,,,,,146.07,,146.13,146.03,145.98,146.01,145.81,145.63,145.78,145.78,,,145.94,146.05,,145.95,,145.75,,145.74,,,,145.485,,145.59,145.71,,145.53,145.5,145.525,145.595,,145.43,145.5,,145.48,,145.41,145.47,,145.43,,,145.19,145.15,145.25,145.265,145.445,145.5,,145.49,145.605,145.65,,,145.79,145.79,,,,145.76,,,,145.81,,145.81,,145.715,145.64,,,,,145.87,145.91,,,,,,145.96,146.04,146.13,,146.04,146.07,,,146.17,,146.12,146.1,,146.03,,,145.98,145.9,,,,145.97,145.985,145.82,,145.67,,,,,145.91,,145.94,,146.11,146.19,,146.205,,,146.23,,,146.16,,146.17,146.16,146.2,146.18,146.19,146.08,146.03,146.05,,146.07,146.065,,145.925,145.93,145.86,145.945,145.88,145.915
2019-04-04,,,,146.35,,,,146.335,,146.64,146.535,,,,,,,145.81,,,,,145.96,,146.24,146.01,,,146.125,,,145.95,145.95,145.715,145.49,,,145.85,,145.56,145.55,,145.61,,,,,145.71,,145.84,145.87,146.1,,,146.33,,,,,145.95,,146.08,146.04,145.83,,,,,145.565,,,145.5,,145.61,145.87,146.07,,,146.1,,,146.165,146.11,,146.0,145.99,145.9,146.01,145.895,145.61,145.63,145.72,,145.99,146.0,145.98,146.01,146.13,146.18,146.31,,146.575,,,146.37,,,,146.11,,,145.99,,,146.13,,146.5,146.48,146.51,146.55,146.46,,,,146.35,,146.59,146.72,,,,,147.14,147.16,147.27,147.31,147.33,,147.69,,147.66,147.745,,,,,147.68,,,,,147.93,,147.87,147.785,,147.75,147.84,147.6,,,147.35,147.44,,147.115,,,,147.07,147.16,147.4,,,,,147.24,147.13,,,,,147.395,147.355,,,147.51,,147.29,147.31,,147.41,,,,,,,147.42,,147.555,147.63,147.75,,,147.84,147.99,,,,,,,147.74,147.56,147.53,147.71,,,147.59,147.62,147.525,147.65,,147.66,,147.71,147.72,147.82,,147.92,,,147.765,,,147.97,,,,,,,,,147.935,147.94,148.0,148.115,148.055,,,,147.99,147.825,,147.82,,,147.65,147.41,,,147.7,,147.71,147.67,147.71,148.14,,,,147.985,,,,,,,148.055,148.12,,148.13,,,148.4,148.41,148.46,148.43,,148.425,,,,,148.38,,,,,,147.75,,147.91,,,,148.01,,,,,,,,,,,,147.57,,,,,,,147.43,,,147.38,147.37,147.47,,147.39,147.46,,147.41,147.51,,147.24,,147.29,,,,,,,147.535,,,,,147.395,,,147.37,147.37,,,,147.35,147.34,,,,,147.31,147.33,147.31,147.27,,,147.3,147.14,147.19,,147.35,,,147.23,147.265,147.26,147.43,147.51,,147.49,147.51,147.48,147.58,147.51
2019-04-05,,,148.82,148.94,,,,148.69,,148.87,,149.07,,,,,,,,149.465,149.78,,,149.58,,149.15,,149.17,,,,,149.23,149.29,,149.25,149.38,,,,149.515,149.635,149.73,149.74,149.74,149.77,149.795,149.95,149.895,149.95,150.105,150.195,,,149.84,,149.39,,149.21,149.24,,,,,149.6,,149.66,,,150.04,,,150.04,149.78,,,149.64,149.69,149.79,,,149.87,150.01,,149.99,150.0,149.96,,,149.92,150.01,149.96,,,149.49,,,,,149.815,149.76,149.76,149.92,149.98,,,149.955,149.84,149.92,149.86,150.0,150.01,,,,149.87,149.88,,,,149.82,,,,149.57,,,,,,,150.05,149.88,,,150.18,,150.27,,150.1,150.04,,150.11,150.135,150.29,150.25,,149.98,,,,150.16,150.12,149.89,,,,,,,149.965,149.905,,,149.83,,,,149.95,,,149.83,149.49,149.615,149.68,149.86,,149.95,,149.95,149.91,,149.815,149.74,149.85,149.885,,,,149.69,,149.58,149.73,,149.71,,,,,149.75,,149.875,,,,,,,,,,,150.0,,150.0,,,150.02,150.25,150.22,150.22,150.14,150.13,,,,,150.22,,150.27,,150.2,150.03,150.03,,,,,,,,150.04,149.97,,150.06,,,,,,150.26,,150.345,150.345,,,,,,,150.32,,150.25,,,150.25,150.3,150.315,,,,,,150.55,,,,,,150.335,,150.295,150.29,,150.33,150.285,150.37,150.29,150.14,150.07,150.085,,,150.16,,,,,,,,,150.18,,150.16,,150.2,,,150.22,,150.27,150.26,150.22,,,,,150.15,,150.09,,,,150.12,,,,,150.21,150.275,,150.33,150.22,,,150.22,150.11,150.14,,,150.09,150.09,150.15,,,,150.1,,,150.2,150.28,150.26,150.18,150.21,150.17,150.2,150.26,150.285,150.25,150.34,150.41,150.39,150.505,150.455,150.525,150.4,150.43,150.395,150.44,150.53,150.62,150.605,150.51,150.535,150.49,150.565,150.585,150.53,150.515,150.49,150.48,150.505,150.45,150.505,150.47,150.545,150.575,150.525,150.66
2019-04-08,,152.0,,,152.49,,152.57,151.98,151.99,,,,152.85,152.64,,152.74,152.94,152.73,152.93,152.97,,152.0,,,,,,,,,,151.06,,151.11,,,,,151.02,,,,151.02,,,,151.04,,151.79,151.69,151.59,,151.58,151.53,,151.845,,,151.98,152.02,,151.79,151.72,151.62,,151.575,151.74,151.87,,,151.84,151.945,,151.97,151.9,,151.615,151.78,151.5,151.435,151.7,151.88,152.0,,152.3,152.335,151.87,151.88,151.86,151.965,151.88,151.865,151.84,151.49,,151.43,151.275,,,151.525,151.33,151.56,151.4,151.32,,151.27,,151.15,150.83,,150.8,,150.96,150.92,150.79,150.76,150.92,150.88,150.82,150.925,151.11,,151.39,151.48,151.6,151.565,,151.57,151.635,151.725,151.485,151.54,,151.635,,,151.45,151.46,151.665,151.76,151.73,151.765,151.6,151.59,,151.575,,,151.74,151.69,151.645,,151.63,151.48,151.42,,151.53,151.49,151.36,,151.515,151.64,151.605,151.44,151.5,,151.705,151.77,151.91,151.905,151.795,,,151.61,151.655,151.65,,,151.78,151.665,,151.54,151.35,151.35,151.33,151.19,151.31,151.33,151.395,151.46,,,151.595,151.62,,151.665,151.73,151.66,,151.47,,,151.45,,151.48,,,,151.58,,,151.585,151.615,151.66,151.71,151.71,,151.81,151.74,,,151.835,151.66,151.585,,,,,151.52,,,151.45,151.45,,151.575,151.57,,,151.635,151.62,,,151.64,,151.52,151.5,,151.525,151.46,,151.625,151.67,151.605,,,151.68,151.675,,,,151.55,,151.56,,,,,,151.615,151.65,151.58,151.575,151.42,151.44,,,151.39,151.505,151.48,,,151.335,,,151.2,151.21,,151.255,151.23,,,151.245,,151.18,151.225,,,,,151.23,,151.07,151.14,,,151.24,,,,,,151.12,,,151.19,151.27,151.24,151.215,,,151.26,,151.35,151.42,151.465,,,,,,,,,,151.27,151.28,151.29,151.225,,,151.245,,151.3,151.225,,151.205,,151.31,151.315,,,151.41,151.395,151.42,151.4,151.38,151.37,,151.37,,,151.305,151.31,,151.25,,151.385,151.45,,151.395,,151.44,151.44,,151.385,151.38,151.39,151.37,151.38,151.35,151.48,,151.48,151.505,151.54,151.49,151.505,151.52,151.6,151.76
2019-04-09,150.925,151.04,150.79,,,149.765,149.82,150.09,150.14,150.045,,149.93,,150.045,150.125,,150.1,149.755,149.67,149.585,,,150.13,149.94,149.76,,,149.64,,,149.26,,149.1,149.13,149.25,149.32,149.38,149.54,,149.22,149.5,149.63,149.56,,149.575,149.585,149.53,,,149.735,149.64,149.59,149.665,149.785,,,150.26,,150.33,150.265,150.22,150.04,,,149.94,150.07,150.13,,,149.935,,150.02,149.765,149.865,149.91,,,149.74,,,,149.44,149.635,149.66,149.51,149.56,149.57,,149.63,,149.815,149.595,149.67,149.85,149.87,149.84,,150.13,,,149.96,150.03,,,149.99,149.99,150.06,,,,,150.17,,,150.17,150.045,150.08,150.155,150.305,,,,,150.72,150.53,,150.505,,150.4,150.61,,,150.585,150.66,150.57,,,150.64,150.53,150.55,150.5,150.49,,,150.515,,,,,150.66,,150.88,,,150.87,150.85,150.89,151.01,150.95,,,150.93,,151.04,150.94,,150.77,150.78,150.84,,,,,,,150.86,,150.69,,150.65,150.69,150.65,,,,150.73,150.65,,,,,,,150.675,,150.49,,,,,,,150.45,,,,150.54,150.63,,150.34,,,,,,,,150.415,,150.435,,,,,,150.47,,,,150.475,,150.465,150.465,150.43,150.46,150.42,,,,150.33,150.31,,,150.16,,,150.21,,150.14,150.08,150.19,,150.23,,,150.15,,150.01,150.11,150.08,,,,,149.975,149.96,,,,,149.99,,149.83,149.77,149.79,,149.7,,149.55,149.525,149.43,149.355,,149.25,,149.49,,,,149.48,149.44,,,149.4,,,,149.55,,149.46,149.56,149.65,149.55,149.47,,,,149.46,,149.595,,149.48,,149.42,,149.2,,,149.07,149.09,149.01,,148.87,,,148.98,149.0,,148.635,,,,,148.9,,,,,,,,,148.92,,,,,,148.76,148.84,,,148.62,,,,,,148.66,148.63,,148.8,148.83,148.9,148.85,148.92,148.94,,,,,148.875,,,148.93,149.04,,149.07,149.125,,149.03,148.98,148.95,148.85,148.83,148.86,148.81,148.7,148.8,148.97
2019-04-10,,,,,,150.35,150.495,150.23,150.18,,149.94,,,149.79,149.57,,,,,,,,149.7,,,,,,,,,150.04,150.04,150.03,,150.25,150.29,150.19,,149.93,,,,,,,,,,,,150.18,,,,,,,,,,,,,,,,150.19,,,,,,,,150.02,,,150.09,,150.05,149.9,,,,150.16,,,,,,,150.13,,,150.35,150.42,,150.46,,,,,,,,,,,149.955,,,,,150.055,150.11,,,,,,,,,149.97,,,,149.96,149.89,,,149.985,150.1,150.08,150.125,,,,150.25,,150.22,,150.14,150.29,150.115,,,,,150.09,150.12,150.125,,150.16,150.215,,,150.175,150.045,,,,,149.995,,,,150.16,150.205,150.895,150.725,150.72,,,,,,,,,,150.51,150.59,,150.49,150.54,,,150.65,150.88,,,,,,,150.84,,150.85,,,150.91,150.875,150.81,150.875,150.88,150.78,,,,150.63,,,,,,150.71,,,,,,,,,,150.69,150.78,,150.75,,150.68,,150.56,150.595,150.56,,150.54,,,,150.395,,150.51,,150.455,150.4,,,,150.44,,,150.56,,150.515,,,,,,,,150.43,,,,,,150.59,,,150.43,150.29,,150.285,,150.295,150.17,,,,,150.23,,,,,,150.57,,150.415,,,150.39,,150.41,,,,150.36,,,,,150.26,150.49,,,,,,150.74,,,150.57,150.56,,150.54,,,,,,,,150.535,,,,150.75,150.54,,,,,150.67,,150.67,,,150.7,,150.7,,150.645,150.61,150.49,,150.4,,,,,,150.46,150.54,150.51,150.43,150.475,,,,150.48,,150.47,,150.43,150.445,150.44,150.55,150.5,,,150.57,,150.59,150.51,,150.45,150.32,150.26,150.24,150.21,150.22,150.34,150.255,150.305,150.43
2019-04-11,149.93,,,,149.17,149.07,,,149.23,148.76,,,,,,,,,150.89,,150.67,,,,,150.635,150.82,,,150.73,,,,,,,,150.985,,150.98,150.76,150.82,150.72,,151.165,151.13,151.155,151.26,151.17,151.29,,151.375,,151.15,150.78,150.785,,,,,,,150.77,150.61,150.53,150.645,150.5,150.495,,150.77,,150.92,150.925,151.03,,,151.21,,,,151.185,150.975,,,150.89,150.68,,150.785,150.64,150.725,150.515,150.57,150.37,,,,149.99,,,,150.26,150.22,150.3,150.515,150.58,,150.53,150.41,150.09,,149.95,149.875,149.565,,149.405,149.62,,,149.53,149.575,,149.57,149.575,,,149.61,,,,149.595,149.17,,,149.035,,,,,,,,,149.12,149.115,,,,,,,149.505,149.46,149.53,,,149.625,149.72,,149.635,,149.63,,,,,,,,,,,,,,,,,,,,149.39,,,149.25,149.18,,149.3,149.36,,,149.33,149.185,,,,,,,,149.32,149.36,149.51,,,149.7,,149.675,,,149.73,,,149.83,150.06,,,150.29,,,,150.39,150.39,,,,,,,,,150.44,,,150.58,,,,,150.58,,,150.39,,,,,,,,,,,,,,,150.63,150.6,150.73,150.775,,150.585,,,,,150.63,,,,150.42,150.445,,150.605,150.71,150.58,150.49,,,,,,,,150.95,,,,,150.84,150.81,,,,,,150.73,,,,150.865,,,,150.72,150.76,150.67,150.61,,,150.68,,,150.71,,150.76,150.835,150.845,,150.75,,,,150.79,,,,,,,,,,150.78,,,150.95,,,150.955,,150.95,,151.02,,,,151.045,,150.93,,,151.07,151.0,,,,,151.01,,150.975,,151.02,151.005,150.87,150.84,,,150.79,,150.86,,,,,,150.87,150.83,150.795,150.785,150.89,150.92,150.83,150.825,150.97,150.98,150.9,150.98,151.09,150.93
2019-04-12,,164.21,,163.97,,163.01,164.305,165.73,165.325,166.05,165.75,166.13,167.175,167.235,166.395,166.235,166.12,165.705,166.035,165.6,166.09,165.63,165.295,165.12,165.645,164.99,165.14,164.825,164.82,165.27,164.95,164.91,164.33,164.25,164.41,164.145,164.045,163.975,164.16,163.94,164.49,164.98,,165.5,165.72,,165.33,165.38,165.25,165.56,165.68,166.02,166.04,166.85,166.56,166.725,166.84,167.09,166.845,166.77,166.69,166.895,166.61,166.52,166.34,165.93,165.865,165.615,165.53,165.425,165.0,164.89,165.13,165.055,165.075,164.685,164.75,164.76,,164.885,165.2,165.055,165.35,,165.0,164.975,164.7,164.74,164.66,164.52,164.42,,164.61,,,164.875,,,164.49,164.445,164.59,164.58,164.51,164.44,164.465,164.895,164.795,165.08,165.21,,165.31,165.13,,,165.29,,165.45,,165.42,,165.4,165.44,165.5,,,165.195,,165.01,165.06,165.09,,164.84,165.03,,,164.885,164.865,165.03,165.045,165.14,165.33,,165.735,165.78,165.86,165.72,165.52,165.23,165.54,165.28,,165.59,165.725,165.87,166.01,,,166.07,,,166.24,166.01,166.28,,,,166.47,166.83,166.86,166.75,166.825,166.83,166.85,166.79,166.965,166.94,,166.72,166.925,167.12,167.28,167.26,,,,167.47,167.155,,,,167.31,167.405,,167.27,166.98,,,,167.12,167.12,167.195,167.21,,,167.24,167.25,167.41,167.045,167.135,167.2,,167.26,167.27,167.36,,,167.42,167.435,167.425,167.495,,167.68,167.64,167.515,,167.435,167.535,167.51,167.45,167.72,167.85,168.025,,168.125,167.9,168.08,167.9,167.81,167.87,168.05,,167.855,167.83,167.78,167.99,,168.03,168.075,168.03,,167.97,168.07,168.05,168.14,168.09,168.085,167.98,168.27,168.11,168.24,168.31,168.27,168.17,168.14,168.335,168.32,168.05,167.98,167.73,167.845,167.845,167.9,167.78,167.8,167.815,167.915,167.955,167.76,168.005,167.92,167.81,167.98,167.67,167.63,167.59,167.765,167.665,167.7,167.63,,167.57,,167.73,167.75,167.91,167.84,167.675,167.705,167.67,167.65,167.705,167.645,167.6,167.62,,167.73,167.58,167.59,167.575,167.43,167.62,167.63,,167.575,167.64,167.565,167.575,,166.975,167.26,167.255,167.45,167.385,167.375,167.535,167.545,167.52,167.41,,167.47,167.6,167.795,167.8,167.745,167.65,167.605,,167.84,168.0,168.04,168.07,168.04,168.06,,,168.415,168.43,168.21,168.23,168.025,167.92,167.92,167.875,167.985,,167.875,167.845,167.905,167.91,167.995,167.97,167.69,167.63,167.7,167.75,167.81,167.87,,167.83,168.0,167.82,167.99,167.99,168.05,167.985,168.01,167.99,168.185,168.1,168.235,168.23,168.19,168.09,168.01,168.16,168.24,168.335,168.3,168.27,168.325
