,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,29,71,55,104,74,44,120,124,27,82,35,71,61,20,25,44,44,21,110,59,39,39,29,63,32,126,33,47,68,55,107,89,67,72,54,45,42,32,78,95,42,28,47,86,44,94,31,33,58,32,90,146,72,79,132,73,70,61,81,66,116,103,59,55,65,126,141,73,80,87,53,73,84,51,125,212,63,98,28,58,36,104,50,48,46,33,108,28,58,50,124,58,110,100,22,50,16,68,26,12,28,131,16,35,48,117,55,22,35,53,15,12,52,23,51,31,58,55,49,31,54,19,77,44,39,81,49,23,71,49,9,17,26,66,31,42,45,31,28,5,23,10,5,98,57,111,28,13,26,39,47,15,34,9,57,29,19,19,19,5,22,51,76,17,9,139,181,235,76,6,9,39,33,45,22,19,18,61,68,27,19,13,53,39,28,12,88,59,74,41,142,9,72,94,43,32,17,157,119,140,129,178,37,41,61,34,37,90,3,8,45,66,20,25,31,40,31,18,79,16,11,14,29,53,90,54,10,28,14,75,71,31,65,50,32,24,32,59,16,11,43,44,20,49,4,30,12,93,25,23,59,69,17,94,25,44,45,25,2,4,13,19,35,30,25,14,25,9,69,35,55,38,25,31,57,27,14,35,88,46,19,59,60,19,9,35,12,19,108,10,40,5,65,16,2,87,133,37,36,26,35,23,48,13,18,105,82,16,10,25,9,43,24,16,19,32,58,16,14,17,66,21,43,26,29,24,33,176,47,30,37,27,12,15,8,58,36,39,25,68,40,30,46,101,30,14,34,137,26,116,13,75,18,6,21,26,55,19,121,44,99,79,92,58,42,104,40,43,79,53,33,79,40,133,42,235,115,168,50,47,133,102,95,41,219,200,215,265,259,565
2019-04-02,22,20,42,73,91,43,180,32,35,56,58,34,56,41,49,50,83,40,56,26,64,89,17,12,66,58,111,69,158,64,57,113,61,97,125,42,70,108,180,72,30,73,18,52,51,43,38,54,38,19,35,59,50,45,22,24,78,47,29,30,35,41,22,17,23,55,39,29,56,41,46,64,37,30,64,59,36,61,37,41,25,17,31,54,93,37,67,42,50,106,71,59,69,109,53,38,67,25,73,95,74,27,46,38,41,86,52,79,84,85,60,93,55,113,115,46,50,39,44,111,29,34,67,27,93,20,40,65,69,40,42,51,19,53,13,28,27,23,43,50,57,53,108,19,34,46,16,61,214,58,37,30,41,162,54,30,115,80,84,71,42,29,18,26,143,14,35,36,41,64,15,12,70,15,62,29,18,40,35,37,49,36,24,17,53,46,73,9,38,20,21,67,105,27,15,52,50,18,44,48,19,59,43,18,26,70,35,66,55,33,75,41,14,15,79,13,34,22,47,50,18,27,37,28,78,15,23,13,10,10,34,26,107,47,27,2,10,14,149,23,12,16,16,10,121,102,83,38,18,31,7,0,5,45,29,37,74,41,71,10,13,8,67,7,24,35,45,8,10,18,20,25,8,73,39,17,12,11,49,33,13,26,38,28,11,34,18,27,14,39,15,66,33,27,41,6,18,37,56,18,8,22,29,11,6,19,2,76,44,9,35,20,63,63,30,16,23,33,8,54,26,26,37,15,45,65,118,32,58,22,37,110,87,44,24,50,20,14,30,19,45,48,60,60,81,28,26,65,114,52,31,22,21,52,34,27,116,163,22,23,41,99,15,36,50,58,34,55,31,44,63,59,15,131,38,96,51,38,141,43,77,179,148,49,145,176,138,156,100,375
2019-04-03,4,30,45,86,33,76,127,46,80,68,46,37,62,58,126,69,50,85,102,97,113,55,68,50,59,25,107,36,4,86,142,58,357,60,76,73,59,61,64,46,52,37,72,102,32,72,72,36,22,77,83,46,22,44,27,41,33,222,12,89,268,75,71,82,41,56,46,88,81,99,70,45,14,40,91,251,72,91,55,142,141,117,308,108,54,189,122,137,50,45,80,169,148,80,112,187,112,47,69,103,61,109,104,31,202,188,36,82,103,231,166,57,185,70,238,318,221,190,142,143,107,138,61,64,57,36,37,43,33,114,35,12,24,69,34,67,40,107,24,97,111,125,33,77,36,13,24,61,80,55,49,60,58,47,96,81,112,5,121,67,80,30,26,44,72,94,110,39,39,53,55,111,50,37,58,111,44,30,88,31,82,182,124,61,59,31,45,90,105,85,29,58,112,48,43,44,16,54,93,10,71,77,29,20,58,83,36,74,54,30,56,16,91,45,72,35,27,26,44,99,23,61,23,37,91,62,135,67,31,40,63,42,141,8,221,94,37,16,181,235,40,33,101,66,55,62,24,56,28,17,166,136,88,114,179,162,88,44,23,82,35,26,172,73,30,48,98,115,76,64,49,51,44,154,61,104,216,35,96,36,48,76,38,29,60,79,66,62,71,62,62,199,52,112,160,78,52,82,81,158,46,67,35,86,52,69,54,49,26,14,15,119,55,30,39,135,93,123,38,52,42,154,33,84,28,24,33,25,97,78,32,87,55,60,43,105,33,21,95,57,96,226,63,117,30,84,49,129,109,60,79,84,123,28,96,73,27,76,45,218,64,50,92,155,128,214,55,172,58,27,84,224,86,55,235,384,219,359,263,66,290,148,299,173,200,151,192,213,226,728
2019-04-04,31,41,111,54,65,45,130,33,104,230,174,51,136,92,96,95,85,162,206,91,77,61,33,77,113,51,69,34,28,81,102,55,55,31,115,109,130,84,105,114,151,64,121,82,51,53,46,60,45,62,78,60,68,83,53,58,85,42,11,81,164,70,103,118,127,162,200,29,103,85,93,94,69,286,77,225,112,70,113,99,72,179,311,120,208,257,96,62,63,199,98,60,88,59,146,72,174,165,207,65,59,53,85,49,58,47,114,50,32,62,351,66,40,38,75,165,69,101,68,39,38,97,58,73,36,74,52,55,108,66,55,75,50,339,128,102,19,99,295,101,97,94,106,179,71,53,94,47,32,60,43,142,62,120,127,49,59,19,65,59,13,16,66,27,82,36,142,38,159,86,48,89,42,36,33,62,16,43,49,125,26,73,29,48,36,47,50,20,61,28,30,56,80,89,65,44,21,36,30,87,58,58,88,58,40,72,23,48,77,42,69,26,12,67,42,141,56,291,283,99,98,48,8,5,84,137,57,62,46,79,44,95,68,115,48,27,49,45,31,67,83,20,61,48,38,49,52,19,40,88,65,21,42,38,16,67,17,36,107,42,57,58,18,27,75,29,148,50,77,11,38,6,32,14,22,53,58,20,16,65,10,17,77,53,16,101,26,12,51,36,59,20,31,12,91,98,66,9,111,33,10,79,72,57,22,35,53,10,2,6,33,1,83,100,119,77,66,31,46,14,77,54,47,25,50,26,39,15,49,64,39,23,68,62,41,79,15,52,50,79,14,74,6,16,41,21,95,175,102,17,39,71,13,22,13,134,17,72,121,5,119,25,10,28,129,28,32,73,243,95,47,41,46,173,67,27,149,125,116,69,72,122,79,147,156,128,356,102,276,495
2019-04-05,25,20,26,52,85,65,80,46,79,32,29,193,90,39,54,35,71,86,66,39,107,96,158,88,131,111,62,56,30,153,65,52,57,43,95,65,19,40,35,43,32,60,81,56,25,56,83,67,181,110,70,183,105,25,98,40,59,241,81,47,35,61,145,89,174,17,142,22,64,11,77,63,23,47,72,47,12,39,40,48,163,14,70,81,72,189,94,33,140,44,46,5,18,47,20,38,26,65,82,15,117,63,42,30,45,29,10,16,14,32,24,54,40,15,15,67,53,76,24,14,32,46,9,73,36,148,50,64,35,37,22,66,47,5,19,42,83,75,12,34,4,62,35,42,105,12,32,8,24,59,118,72,44,19,179,57,14,18,18,9,9,17,5,41,56,23,9,17,6,30,97,100,41,27,14,35,6,31,84,30,8,17,41,10,81,12,10,43,29,14,75,248,168,44,37,47,32,8,75,102,30,15,49,54,14,25,38,31,59,6,39,24,46,18,26,9,12,33,74,19,9,22,23,36,66,20,3,26,44,46,49,24,2,8,37,34,13,38,39,31,61,35,86,12,61,69,37,70,38,136,13,73,27,31,35,40,58,37,14,7,10,32,11,7,141,77,74,87,99,81,89,126,19,66,38,95,9,23,10,17,9,10,14,32,72,117,65,35,10,17,24,69,8,47,22,2,4,2,30,37,14,52,64,18,61,35,79,42,62,41,221,40,42,16,35,10,17,63,8,64,42,15,16,20,9,26,17,8,5,15,23,9,49,86,35,14,30,63,72,66,67,6,8,16,26,60,59,17,13,23,88,45,28,10,30,93,43,17,19,27,26,109,22,142,31,28,82,13,79,84,116,39,64,46,99,98,49,111,46,77,89,89,156,87,174,162,124,128,168,442
2019-04-08,69,83,92,56,116,139,114,86,48,75,80,114,387,149,94,70,65,91,93,197,204,195,146,106,167,67,195,73,112,48,97,123,98,213,154,79,147,57,53,23,44,67,57,21,36,80,42,62,39,34,46,19,39,88,142,122,14,290,175,132,156,72,48,59,50,97,197,116,298,107,36,43,19,14,36,36,42,41,22,35,43,25,28,185,62,40,40,42,190,42,101,57,46,66,90,15,53,47,37,71,41,105,69,53,40,162,160,78,122,53,71,48,66,59,17,85,21,118,73,32,122,76,72,36,90,72,133,83,55,22,45,49,64,61,52,6,38,87,33,46,62,21,105,100,57,41,50,11,31,31,30,26,43,22,50,32,32,23,30,14,19,33,34,21,51,16,54,34,4,28,12,20,32,11,38,27,22,30,8,13,21,18,35,6,31,72,21,5,63,39,80,19,6,38,78,44,27,2,51,77,68,54,16,49,44,64,53,46,122,61,43,14,9,37,71,18,29,43,38,10,7,18,15,17,13,9,38,23,145,79,8,27,18,38,9,31,12,24,25,17,31,6,20,10,3,42,5,20,6,1,18,18,27,30,50,8,7,5,11,31,2,18,58,33,67,15,23,38,22,15,27,39,89,42,8,20,7,54,82,27,32,29,24,4,13,12,25,8,18,11,21,19,15,25,56,21,20,85,18,34,8,88,30,102,31,20,2,62,44,21,59,11,11,35,8,19,45,54,6,11,66,23,12,73,11,15,25,61,13,6,26,23,17,37,44,15,47,47,27,15,12,4,12,36,14,5,89,44,38,32,17,40,13,40,17,19,30,19,22,31,131,58,41,46,40,50,67,118,65,168,47,81,40,29,60,142,97,39,82,74,71,61,56,132,63,314,83,190,194,948
2019-04-09,27,42,82,159,54,98,118,61,50,55,62,78,43,40,38,22,67,42,94,19,309,147,149,110,100,77,49,55,52,51,79,70,183,85,85,104,69,72,131,40,56,80,153,84,34,43,32,40,78,139,248,99,223,75,111,47,31,32,66,21,28,35,21,64,112,99,134,142,168,31,48,34,27,68,53,49,123,152,48,28,8,40,20,51,160,117,27,23,123,201,141,67,81,114,90,88,182,131,111,150,212,30,17,40,36,76,95,35,34,54,60,127,165,77,71,99,150,48,113,71,84,80,104,80,111,34,38,41,54,26,39,23,125,17,23,36,34,39,18,47,46,64,56,14,13,30,48,144,18,82,89,55,199,38,64,68,17,15,67,83,29,67,45,109,76,66,24,27,28,29,32,93,22,32,21,34,13,37,13,31,98,30,11,2,71,51,141,226,98,23,10,11,49,27,26,10,17,22,63,34,5,39,87,9,17,26,22,28,29,21,25,42,35,69,32,53,10,49,48,11,23,31,48,14,15,14,19,27,102,21,9,20,16,52,20,8,53,34,32,127,105,81,19,96,10,95,19,3,38,7,8,16,13,26,66,39,18,8,6,27,41,9,12,7,13,108,9,14,33,20,36,6,30,48,43,51,6,24,55,44,19,27,13,27,19,46,41,13,107,33,84,26,71,21,21,25,28,18,43,39,26,19,61,130,19,38,133,59,32,119,17,54,31,31,15,107,11,29,32,58,44,20,54,21,50,21,24,98,22,13,63,16,38,14,32,55,43,21,21,55,29,13,59,22,21,55,63,102,26,19,15,115,76,22,23,28,48,36,75,47,173,45,30,124,73,111,58,60,40,69,61,91,119,118,58,69,75,162,67,98,188,111,162,79,166,242,149,131,183,319
2019-04-10,29,20,24,36,39,113,63,79,44,43,55,52,33,50,31,19,118,57,31,33,34,62,45,28,53,39,43,96,67,63,93,100,38,71,53,34,81,42,67,66,26,26,84,15,28,25,44,32,28,40,54,52,28,31,65,74,49,40,52,51,144,75,67,42,129,115,73,54,143,443,51,49,77,97,131,81,30,77,165,56,27,12,42,49,54,85,134,67,58,14,62,80,56,94,131,125,117,98,44,21,27,26,44,4,27,58,32,101,73,54,57,48,5,22,103,48,36,26,36,18,73,41,7,12,52,68,71,63,3,9,68,73,79,21,36,8,42,6,22,1,4,21,9,32,46,111,33,10,11,97,104,37,43,65,45,41,10,73,22,57,9,19,31,43,40,98,3,29,42,18,109,29,17,189,25,59,66,55,7,131,52,4,3,33,38,12,87,4,111,4,4,4,4,12,81,8,0,79,6,3,4,15,40,6,54,94,7,25,8,3,22,8,24,9,28,11,12,71,28,6,50,36,17,4,22,5,3,5,47,19,58,28,7,7,32,42,27,8,23,64,25,34,10,4,14,3,38,3,11,47,14,13,57,8,95,14,22,8,12,6,42,7,45,8,103,8,16,27,75,39,28,8,43,7,32,6,6,42,41,6,15,46,51,36,18,37,6,6,14,9,158,20,111,10,63,17,11,39,15,84,159,10,66,34,19,54,165,10,28,1,4,93,84,9,6,45,4,9,7,3,38,22,63,26,9,54,51,27,26,32,11,131,47,213,133,127,80,114,30,25,45,93,38,88,57,88,37,15,150,126,99,331,135,104,66,56,121,60,70,168,100,300,250,101,89,37,54,173,149,159,85,146,72,73,47,374,100,157,151,200,83,140,181,264,181,238,329,370,343,739
2019-04-11,42,53,132,135,94,115,189,170,188,255,56,109,161,83,101,114,100,44,83,55,63,51,50,30,31,57,36,47,17,35,55,53,24,31,52,71,72,18,32,25,165,16,117,63,90,63,86,48,95,53,35,68,44,57,20,9,35,90,34,3,125,91,104,169,19,45,66,54,31,55,42,9,37,15,22,69,55,32,12,14,37,50,17,40,159,88,45,13,50,55,123,77,52,80,51,29,53,102,35,88,67,98,45,23,50,40,42,32,65,52,110,54,58,51,42,44,50,51,42,63,96,60,33,125,12,46,35,12,58,46,222,103,45,44,63,55,301,54,50,64,67,14,145,61,39,49,28,31,34,50,69,25,55,24,59,8,70,42,151,32,82,60,31,15,71,119,24,61,46,14,36,258,77,55,34,38,32,32,82,19,44,20,36,19,24,16,86,22,80,15,30,70,27,48,21,38,5,17,16,23,33,36,15,68,31,63,44,59,28,26,7,27,12,52,24,25,60,12,52,29,15,40,18,38,42,44,105,48,18,30,49,14,45,70,32,22,26,25,33,49,70,25,12,14,92,41,49,36,59,67,29,70,4,9,119,65,37,7,28,10,7,41,3,35,28,12,25,6,14,58,3,4,37,12,68,42,18,11,7,4,22,37,8,33,87,39,8,17,35,34,11,10,31,5,11,10,58,27,5,76,11,43,108,142,20,106,13,13,120,61,27,65,56,83,0,316,24,4,41,19,43,23,7,47,3,48,90,26,9,8,26,63,75,108,64,137,50,120,4,158,143,123,53,84,160,142,13,69,60,107,29,23,8,98,91,8,42,44,35,58,120,65,83,63,60,146,108,62,25,178,134,67,77,54,55,182,47,113,349,229,88,157,118,162,460,182,234,166,370,407
2019-04-12,20,45,368,411,323,268,367,124,135,115,149,304,155,98,93,145,95,113,45,72,86,130,196,169,112,100,80,105,82,77,139,169,126,103,95,90,75,121,164,117,65,85,67,58,184,268,104,290,141,158,163,74,198,83,175,57,97,257,90,97,97,110,59,45,233,144,158,87,56,77,210,342,112,166,76,78,56,39,70,102,36,47,48,51,71,43,218,157,184,50,64,69,69,82,39,52,55,70,75,38,52,267,78,153,119,64,92,64,74,26,149,116,253,39,65,48,54,40,79,150,67,189,34,20,24,142,30,69,63,43,34,27,33,28,15,49,26,14,151,74,16,211,111,42,116,29,29,29,42,17,65,89,53,9,79,93,23,79,9,64,27,280,90,53,43,31,68,23,40,61,47,16,12,29,39,19,72,86,46,45,19,20,4,101,29,23,17,19,70,30,50,78,57,33,38,32,60,42,43,21,65,57,43,34,17,61,28,83,55,34,41,30,4,105,21,92,58,58,57,21,5,28,55,68,78,29,33,40,41,55,62,7,55,43,15,72,9,57,55,132,21,12,2,53,45,19,16,10,123,15,35,18,30,17,8,134,44,6,55,112,31,60,25,51,3,56,3,87,64,86,41,52,24,54,28,22,67,56,8,16,45,10,94,7,37,30,111,50,31,14,33,26,40,69,48,310,33,154,111,74,61,58,81,51,37,14,119,62,71,22,200,194,142,70,54,127,25,70,37,66,88,37,39,119,58,53,52,105,33,156,82,11,100,144,69,28,17,70,80,42,42,28,173,133,21,86,32,70,56,41,18,168,90,49,47,135,72,120,25,128,249,37,96,213,81,68,199,169,51,84,221,305,106,150,229,217,131,376,192,231,170,109,394,316,169,399,221,378,519,634
