,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,700,600,0,0,1000,100,1800,100,200,954,0,0,300,200,400,747,200,400,100,100,400,370,330,100,200,846,200,700,218,300,200,200,100,300,200,400,500,100,200,0,600,200,700,100,505,200,600,1300,800,1570,1400,2865,1000,1900,1700,1000,900,900,500,400,200,600,1300,1100,803,1200,600,1200,1401,821,500,1905,941,200,1268,503,1703,200,1100,600,500,100,2001,2725,208,117,500,1700,1000,1103,918,100,506,0,1000,700,0,200,900,308,0,701,714,1300,400,903,200,100,0,600,200,307,0,502,904,600,401,500,0,700,308,0,202,100,200,400,200,0,300,0,0,341,100,100,0,0,0,100,100,100,602,100,300,1,100,2601,1300,4000,0,2200,0,303,0,0,400,100,100,200,1800,527,100,1100,2900,12919,9354,200,0,0,400,400,100,0,0,204,705,200,200,0,0,300,100,700,200,200,300,400,300,500,0,500,600,0,200,0,600,3000,11242,12840,27718,1500,1800,3633,1000,1500,2600,0,100,900,500,0,102,495,527,12,300,510,0,0,1,400,900,1100,100,0,200,100,500,100,100,500,200,1,100,400,306,0,100,401,203,0,305,0,0,0,100,0,0,206,306,3,305,114,509,209,100,5,0,5,12,26,416,400,0,0,0,600,600,500,0,500,103,400,100,300,100,300,1110,0,900,400,1,1,202,0,0,400,0,500,5,500,100,0,600,700,0,100,0,300,300,200,100,100,347,700,0,100,500,100,500,100,100,300,600,300,0,100,100,400,0,400,0,300,400,100,1600,400,100,100,343,238,500,100,962,200,500,200,700,300,300,400,1100,300,100,900,600,300,700,200,300,300,200,200,700,300,900,700,500,1000,800,800,500,0,700,300,200,1800,300,100,500,136,1200,300,1791,425,569,900,200,1600,1000,200,400,2000,1000,752,3300,1220,4525
2019-04-02,0,117,1255,0,110,100,1630,790,580,100,1700,300,300,200,600,600,500,501,1100,400,600,500,600,400,500,300,500,500,500,500,300,400,400,400,428,400,500,400,5412,600,300,300,0,733,601,304,300,1102,801,200,603,421,201,300,100,113,548,404,300,428,321,479,302,300,101,400,0,85,109,0,0,501,600,340,501,430,0,535,400,1102,401,300,300,1000,800,300,900,800,101,1858,205,0,400,532,303,400,2503,300,326,605,116,0,800,500,1500,402,506,303,300,1714,356,102,101,1000,1400,314,200,225,416,2711,0,346,635,0,206,104,105,8,1401,400,210,500,138,2102,100,400,200,500,1403,701,0,100,2008,300,1,612,1,1500,2500,401,300,400,0,2901,200,400,200,1200,906,523,331,600,0,203,2400,102,1400,0,310,603,200,800,1735,0,400,1302,0,114,500,0,905,1501,100,0,238,403,1606,0,104,37,319,2500,315,204,196,0,200,3,1413,1,0,100,192,300,2200,100,0,303,903,1,900,1,0,0,1900,0,0,0,1500,102,110,1,201,900,1801,0,0,0,35,0,400,0,0,1707,0,0,0,5,600,1700,0,0,0,0,500,1800,1100,100,0,0,200,0,100,400,0,200,1900,844,1000,0,0,0,1476,0,0,100,0,0,0,800,200,0,0,1500,0,0,700,0,900,0,0,0,1429,0,0,200,100,500,0,1108,0,122,198,1500,234,0,300,400,1500,0,0,100,1321,100,0,300,0,419,1600,100,300,0,1500,110,300,0,0,0,323,1200,1100,0,10,190,100,200,1600,600,9,100,1500,2000,300,162,100,300,1401,100,232,100,1000,2675,1100,6242,3563,100,100,6213,6100,3200,1100,100,400,6767,1700,5,1598,5979,925,1600,601,301,0,424,300,403,100,308,0,300,525,200,900,2666,1600,3029,1300,2100,3338,2500,3100,2600,2883,2003,798,700,1100,6240,2036,3448
2019-04-03,100,100,1455,635,400,0,300,1,116,609,49,2264,60,1752,100,0,0,0,0,500,200,0,300,113,0,0,100,0,0,0,400,0,900,0,200,300,300,200,0,900,100,0,400,200,200,300,700,100,0,4818,0,0,0,1000,100,300,700,2400,0,620,1040,0,0,100,0,100,37,100,200,200,200,0,100,100,500,1300,300,300,0,200,500,1400,2091,300,100,0,0,200,100,0,300,200,0,0,0,1100,300,200,0,700,0,200,0,76,425,0,0,100,100,200,100,100,0,100,100,300,200,0,0,200,100,100,100,0,0,0,100,0,0,0,0,0,100,100,200,307,0,100,0,100,0,100,0,200,0,0,0,0,100,201,100,0,0,115,500,200,3031,0,125,2000,200,100,0,100,0,200,1300,0,100,1200,511,6400,1500,1700,1900,113,221,100,340,0,200,8100,3800,600,172,0,0,212,73,4000,1200,1300,501,222,9,100,0,200,206,100,129,101,0,100,36,500,100,700,500,0,0,0,1500,100,136,0,100,100,1309,5100,900,1000,0,103,1315,2900,445,206,0,1,100,200,123,0,548,66,100,0,421,400,115,100,200,100,105,4,0,5,0,0,917,49,4,322,513,200,0,0,0,100,100,0,112,4,300,3,216,201,200,0,0,100,0,410,100,100,3600,0,101,100,100,100,0,0,0,0,303,101,1100,1290,600,3000,200,239,497,0,0,300,174,100,0,100,100,200,100,100,0,100,0,0,0,300,0,0,100,0,200,0,0,0,0,300,0,100,0,0,0,0,300,0,0,0,0,100,1,310,0,0,100,300,1100,9000,781,1996,0,1371,200,1313,1348,1606,600,1300,1700,0,200,247,0,0,200,1400,631,800,200,1000,407,1400,0,961,521,22,1988,681,6,200,835,1907,2447,3592,1000,100,3800,1105,1510,610,800,360,1488,1316,718,2249
2019-04-04,2,72,200,0,400,300,0,0,301,835,671,9,6720,106,5407,728,204,698,413,300,608,104,20100,200,201,102,205,100,1,100,112,305,114,700,818,1200,312,200,903,400,1312,315,501,1500,200,402,1568,300,200,2700,1419,2406,627,2024,303,0,3700,6,3,180,721,500,1708,453,601,1306,1800,100,0,1200,1361,1351,1200,2488,1800,2200,2045,702,700,1385,400,602,1400,400,1000,2461,534,401,922,6516,463,900,400,400,925,0,956,1302,1300,100,418,1300,700,603,600,900,1502,1205,400,795,5206,202,0,200,300,2800,800,764,201,8,1,600,303,200,312,500,300,200,513,300,402,500,400,1384,772,100,18,31430,3487,406,102,5058,1700,802,304,0,765,100,101,100,100,601,318,100,552,410,300,4,0,102,0,0,17200,102,200,200,300,440,1009,500,800,200,402,200,0,400,200,602,200,600,2,400,200,200,202,0,400,2,600,100,200,100,100,300,200,300,0,200,100,764,200,102,300,200,513,300,200,200,100,0,100,100,100,1388,202,300,700,2455,1200,300,600,300,10,100,167,405,11,300,200,212,602,1400,700,2102,371,200,0,325,200,417,104,200,0,300,100,200,223,0,244,986,200,0,200,300,430,606,0,0,544,200,300,300,100,351,202,0,200,0,100,0,200,0,200,0,200,200,100,0,0,300,300,0,200,0,0,600,0,0,200,0,100,0,200,0,0,933,100,0,300,0,0,200,100,500,0,200,100,0,0,0,100,0,500,695,1700,802,636,200,700,600,600,100,100,400,1200,400,100,0,1100,800,558,201,495,400,100,530,0,303,205,202,0,601,0,100,200,107,370,957,900,0,197,200,2,100,0,700,223,1,900,0,200,0,100,0,2069,102,34,100,1200,202,300,0,100,2200,400,300,1906,100,1,200,404,347,199,1700,300,200,2887,300,2061,3200
2019-04-05,100,100,400,2000,1700,1300,400,500,300,800,100,500,200,200,100,309,600,300,300,100,400,200,200,500,1100,254,322,600,0,1000,1200,700,1100,400,2000,300,100,100,100,0,300,500,700,200,300,500,300,1000,111,200,100,500,500,0,200,200,500,2600,0,200,0,300,400,300,2900,400,1000,200,301,0,500,100,0,618,300,700,0,500,100,300,800,0,600,400,1300,1300,1500,100,300,0,300,0,158,100,100,200,100,100,500,100,100,300,465,0,405,146,400,403,200,123,200,22,100,0,100,0,195,236,205,1,1,471,0,209,300,700,207,114,101,0,200,204,300,0,300,206,683,0,0,263,0,405,1000,505,700,3,500,0,0,102,717,313,0,100,506,100,0,100,500,0,102,200,100,300,200,100,0,0,0,0,500,100,100,0,100,0,0,100,6,0,200,0,400,0,2,0,0,0,101,100,11,1979,572,200,200,701,0,100,300,202,6,200,102,300,200,1,300,0,101,0,203,0,4,100,0,0,0,0,7,100,0,0,3,400,207,100,0,5,200,100,100,1,0,1,203,0,0,200,0,100,436,100,712,1,4,124,15,400,622,526,0,100,200,100,109,107,300,1,0,0,100,301,200,0,800,400,600,1100,300,721,403,468,0,341,1,316,0,300,0,200,100,0,100,400,400,1300,616,310,0,0,200,200,100,575,100,0,0,0,0,0,0,401,518,0,103,0,100,400,397,400,1908,800,200,0,0,300,100,0,0,311,9,100,100,300,100,100,300,0,0,300,0,200,302,508,300,200,500,130,300,401,100,3,100,100,0,410,60,0,100,600,100,200,123,0,100,213,711,100,0,200,400,508,600,1413,102,0,269,0,254,315,460,124,0,0,500,1100,400,900,500,400,1300,900,2837,2001,4318,1319,600,1820,2297,2935
2019-04-08,0,200,700,200,600,301,0,400,300,200,500,900,1200,300,400,400,400,100,400,1400,535,2500,400,400,300,600,3072,400,700,200,1100,700,1200,39,9100,1000,2241,0,475,0,500,1102,300,100,100,500,2300,300,500,0,300,0,300,1000,1500,2300,500,6300,2000,300,900,500,500,600,500,1100,2400,2500,1100,1200,900,700,0,0,500,400,500,400,500,230,900,0,200,2335,1700,2000,1400,2180,701,800,1600,100,300,800,700,0,0,400,900,701,200,1600,200,100,600,10208,1100,800,1700,200,2700,301,100,300,0,500,200,500,1767,160,2000,200,900,100,400,1719,1000,200,2403,0,0,0,1054,269,0,0,100,1000,1000,1100,201,0,1300,400,118,0,0,0,100,0,100,0,0,0,400,70,0,0,100,0,1100,0,100,100,0,0,1378,313,0,129,0,200,100,100,501,203,18,13,0,0,0,0,100,92,8,232,93,11,766,4,500,0,0,100,1918,1500,1000,0,113,644,3435,1700,314,600,31,104,908,303,5102,109,800,107,0,900,1480,400,0,200,901,0,0,200,102,0,12,0,1100,1100,302,200,0,12,0,0,0,3,100,0,101,0,2,0,100,0,100,0,0,100,0,0,0,5,40,1,200,0,0,0,0,100,0,0,700,1000,100,100,3,100,200,100,0,440,0,201,0,400,0,700,1000,403,2,2,0,0,100,0,100,7,0,100,103,8,409,300,1000,0,0,105,106,100,0,30,0,513,102,0,0,204,2,0,211,0,0,501,0,0,45,439,0,0,803,0,100,908,0,0,1,400,100,0,0,0,0,300,245,0,971,0,200,1,0,0,0,0,100,0,2910,100,0,0,300,0,100,500,0,0,0,1,0,0,706,800,176,724,500,0,207,100,0,4431,1696,0,200,100,100,4000,316,0,401,0,0,1,400,902,177,745,1229,647,3383,34022
2019-04-09,0,0,400,400,0,200,625,0,700,700,200,500,300,400,100,4,308,500,100,300,200,700,91,1600,800,400,600,0,0,300,600,588,1200,600,800,500,100,700,1400,400,400,300,1400,900,311,400,500,211,400,500,1400,300,1300,700,400,411,0,400,500,0,500,700,1187,300,600,0,1600,2150,1300,0,901,100,0,300,300,11,900,1200,0,0,100,0,0,200,1100,977,200,0,700,400,800,9300,900,1900,300,1500,4000,2600,1297,1496,1500,0,0,0,3600,200,0,400,0,400,800,1400,6100,200,37800,1000,1550,400,700,300,1200,12500,1600,500,11098,300,0,100,400,100,100,0,300,0,200,0,200,400,100,700,700,1900,500,100,100,400,900,1833,0,448,2000,3000,3101,100,3200,600,0,200,1655,4300,3000,4200,6787,2588,2800,2100,1118,914,700,1000,200,1400,700,200,0,1419,0,300,300,100,3000,0,0,100,400,300,623,926,300,0,0,100,1300,0,0,0,0,0,513,0,100,600,600,100,0,100,200,300,0,0,100,700,400,1300,100,700,0,1000,500,100,300,200,0,0,200,100,300,300,1134,433,589,300,202,0,400,0,211,100,500,1000,703,300,100,700,0,600,202,0,200,0,300,500,600,100,600,600,500,0,300,502,200,0,200,183,300,1100,200,0,200,0,0,0,100,700,100,0,0,0,1100,500,100,400,0,100,200,700,800,100,900,800,800,100,1600,300,100,110,0,110,300,100,342,500,203,300,0,489,1301,827,900,313,0,0,0,761,200,2339,0,0,336,400,500,103,0,100,200,500,100,500,0,100,616,0,100,0,537,0,200,491,200,0,900,100,600,700,0,300,400,944,0,0,0,400,1300,300,200,200,900,485,220,400,2764,700,500,410,700,1086,300,202,0,638,1166,1112,1000,806,7,200,1300,1238,200,412,2100,2492,1505,206,105,3274,1132,2105,3436,2696
2019-04-10,0,100,100,0,0,200,150,100,15,30,200,122,0,4,0,230,200,106,400,103,300,1190,400,0,209,300,300,604,500,301,629,400,0,509,920,100,334,204,200,200,0,200,503,100,200,100,0,200,400,0,800,217,600,200,200,300,700,400,260,300,600,300,100,0,600,600,1100,500,6800,3800,1170,200,300,800,1200,2617,2100,3400,500,500,200,100,200,100,900,300,1700,100,1700,200,800,400,400,600,1656,2600,2883,1300,100,2900,1200,1100,3000,0,100,2100,500,2800,600,900,1600,300,0,400,400,100,0,200,138,0,300,400,0,0,500,700,1126,600,100,0,318,100,0,0,0,0,909,0,300,0,0,100,0,200,100,1005,200,0,0,100,400,0,95,100,200,0,400,400,100,0,0,200,300,0,300,134,0,200,100,0,800,200,0,700,0,300,100,300,0,400,0,0,0,200,200,200,1900,100,1300,0,0,0,0,0,200,100,0,1000,100,0,0,100,907,100,300,1100,0,0,0,0,200,0,100,0,0,0,0,1400,100,0,1400,200,0,0,600,400,0,100,600,1000,700,0,0,0,900,500,400,200,500,900,0,200,0,0,200,400,1100,0,0,100,300,200,100,0,700,0,0,300,160,0,1200,0,200,0,338,0,0,200,2219,0,100,0,400,0,500,0,0,600,236,0,0,700,100,305,100,600,0,400,300,0,2800,800,600,321,1100,100,0,200,100,2000,2300,100,300,900,1000,600,1800,0,700,0,0,2500,800,0,200,1100,0,0,0,200,500,100,300,0,0,600,1614,200,0,0,0,2300,700,1600,3800,400,700,1700,0,3,200,200,0,1100,200,2000,100,0,2700,1300,16903,2623,1600,1889,700,500,700,2200,1400,2900,1100,1908,2700,1312,700,100,0,1800,1674,1826,1000,1200,500,300,200,2700,500,200,2000,800,600,1000,100,4900,900,300,2913,1300,2200,12546
2019-04-11,601,400,500,1000,300,400,1600,0,1900,866,100,700,906,300,3100,4814,800,0,800,593,900,400,400,400,0,700,500,700,0,2200,1100,782,400,165,1308,1000,0,0,200,314,1438,100,1991,1647,4100,897,597,200,1100,400,200,725,300,800,300,100,2,711,603,0,3204,523,802,2803,700,531,810,0,300,1205,800,0,700,0,100,1931,1217,100,0,702,602,600,100,100,1833,800,100,0,400,100,854,747,100,1100,117,0,424,1213,102,505,407,415,307,100,600,96,204,96,100,1000,1100,602,100,1000,500,408,1595,418,403,3658,3600,300,402,1036,100,600,100,301,10,1000,400,400,400,200,600,500,400,322,300,100,500,0,400,0,505,300,100,600,500,100,600,0,800,0,700,0,1300,110,700,0,600,600,0,300,500,400,0,600,300,0,500,1500,500,200,200,200,0,0,400,300,500,300,0,504,100,100,600,100,700,106,200,100,210,100,100,300,0,110,300,500,400,100,0,1100,200,200,100,100,300,400,0,602,0,1100,0,400,1300,0,346,200,100,400,100,0,400,300,400,500,0,200,100,100,200,1800,0,200,0,0,929,200,155,100,0,500,1128,300,241,400,335,665,200,100,0,0,700,700,300,400,300,400,100,100,0,700,0,0,400,0,0,600,0,0,300,0,325,400,0,0,100,0,100,500,0,800,100,400,200,300,0,0,105,300,200,0,0,0,1300,0,0,500,0,1100,1400,1100,100,1709,0,0,2000,0,0,0,200,600,0,2793,0,0,800,0,100,400,0,1913,100,312,2400,300,0,100,0,600,400,2488,600,3500,500,1300,0,800,1200,614,58,1014,300,700,0,1500,505,400,0,181,0,400,1700,0,300,700,0,1000,400,900,700,1100,900,2600,2000,1400,0,600,3300,300,900,300,100,2602,100,200,3000,7000,0,2004,1500,200,8488,1658,840,833,6600,7124
2019-04-12,0,0,0,300,1763,1725,1765,500,500,400,12599,1400,3300,200,200,576,100,200,500,100,140,100,0,0,6300,700,300,100,600,400,500,800,1000,1500,0,375,200,900,3034,900,500,500,700,600,800,1400,846,1800,500,1500,1145,395,600,200,500,400,500,310,500,800,200,400,200,200,7500,1900,1800,800,400,1600,2200,1900,632,600,300,100,100,500,600,200,400,100,100,200,77,200,1990,500,1000,300,300,100,100,204,300,204,600,704,504,300,100,900,500,1500,2200,1100,900,600,100,400,2804,1300,300,1500,123,100,256,281,1200,2403,1000,2927,400,0,0,400,0,100,200,0,203,100,400,100,0,0,87,200,1103,1287,0,4000,1697,1400,605,205,800,0,0,90,200,1300,400,190,636,1300,0,1400,0,170,0,2100,440,203,322,100,100,0,200,200,303,0,100,0,0,0,685,100,300,300,0,0,0,100,87,0,0,300,100,100,0,314,0,0,0,0,1300,1600,1200,179,300,293,103,200,100,452,300,100,303,0,110,400,0,400,500,1000,600,100,300,106,0,17,201,164,100,10,0,101,200,100,2,56,100,0,100,200,1,200,110,800,1,2,0,352,100,0,100,1,404,600,300,300,100,300,0,608,700,0,1700,1203,100,2,104,296,0,100,0,226,100,245,0,491,0,181,200,0,400,0,0,0,100,0,1200,100,400,0,100,200,200,0,100,0,713,5100,100,5369,0,1016,454,1200,1100,500,700,1124,0,100,476,100,502,200,1405,3199,595,500,300,907,0,600,0,500,100,104,156,500,300,508,200,278,500,1600,300,0,1300,1500,300,0,100,600,800,300,0,200,200,200,100,300,0,105,700,200,100,902,832,600,0,501,200,1096,400,804,2663,0,1200,1550,1216,900,2000,230,471,200,2400,1901,400,2248,3020,7302,2402,10000,3303,3201,6400,2755,12997,9541,4390,10785,15187,6598,13181,8212
