,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,116667,26419,12966,26105,37575,23780,9052,9427,17978,13988,36812,26437,27288,20256,5524,10195,18206,11642,15286,14400,18469,8995,79709,22750,19399,29908,9559,13505,13923,19631,25041,17239,9948,59432,20761,39704,19868,29205,31193,30901,15741,14586,37573,40060,12734,22140,10000,13000,10652,18368,39620,19402,21448,16523,27663,32134,45560,22151,11913,13683,17349,12333,14096,13534,9166,10777,11641,16687,61756,21315,9627,9185,11010,8755,6758,6857,11504,15473,19173,23456,13885,13298,19421,10990,11887,23209,12818,12306,16196,9672,9170,12713,16299,21438,8240,4188,14316,20866,16598,19886,13983,8228,8536,6656,17801,9027,11722,8573,6556,9085,6450,22247,21320,29628,11050,11935,14465,12545,13665,18522,13016,11489,33070,16400,10151,7744,26259,13641,11327,13369,12214,8948,18068,11415,14854,28417,22824,11049,12137,6268,16233,9537,14133,66382,17714,23031,27546,16730,18374,10388,14471,10221,10717,8633,4756,11218,6194,5800,6657,12089,10312,10481,6237,10463,6637,10356,9643,12904,9959,6152,3250,8066,5118,17092,9101,6332,14106,5863,9222,8508,7462,10134,23889,12952,10931,10598,5671,3284,10228,13749,4213,11425,7286,5131,5497,5280,3741,5974,12734,11093,6242,14167,32855,12875,16612,5272,7490,18849,5454,37617,28057,47712,9039,17900,9600,9671,14627,9710,9003,9644,6063,17102,7133,7632,9720,8334,18692,7340,6233,20899,28671,15464,29257,13431,11642,4897,9816,5317,5573,13361,4311,12351,21344,34927,107739,23052,72287,21584,6414,6568,10479,7547,3854,18853,8638,6384,193247,17570,12074,43137,21525,37813,7429,6097,8035,12573,6968,19124,9627,14620,29424,33641,18181,12051,6137,3379,17958,8692,10810,8512,33441,7545,7518,6800,11462,9404,11512,7220,9282,12604,13901,6407,22979,51865,16936,26051,6578,11014,7327,8468,20894,4245,10436,7973,4459,6712,17564,38847,16067,8186,14967,46280,53198,16536,11381,35803,43408,19773,28355,13514,14466,17949,27263,14446,8570,7818,21076,27949,16033,21207,52097,68454,11038,37638,20061,16773,62398,21195,10750,18075,19161,16948,13389,11413,14346,14212,37492,22256,18788,10659,4020,62714,11784,10584,20604,9573,19747,16879,52539,75852,22408,12158,33591,16555,47827,16980,20414,40939,31212,45806,41912,30782,43773,53946,63438,20143,33158,34277,52360,32874,42394,25446,49213,48881,71986,64079,105365,110781,102003,218212
2019-04-02,94250,17745,8549,51913,8752,14604,40333,32466,12658,13362,15211,22365,14051,21574,9351,10018,12029,35534,17684,15258,38295,14025,11539,41021,31763,23696,40921,29229,30667,31109,43826,57510,30335,76378,20283,39294,45214,17511,70793,254422,8641,20964,17868,10278,9051,22101,7584,6820,14435,4399,5161,9835,10415,10098,13262,44247,18299,16900,32553,10496,10410,10139,8301,11737,13911,11537,9168,19033,15459,21031,26444,12478,10721,36924,32772,12818,20068,15443,7503,5358,18767,8321,15370,33331,33782,33992,11159,16820,19304,18923,7014,7035,7970,18581,9651,17170,23613,9560,4719,5400,8012,8556,10268,5990,7779,7586,52953,8109,7799,10338,6808,19250,6182,9019,18605,9190,12079,8449,5140,4999,21198,10709,13849,5433,14890,13621,22448,7857,9511,9502,22249,20632,16949,16407,6900,12924,16265,16402,19353,39344,32596,12741,13751,9451,4357,3888,12502,3200,8562,5115,18161,14776,10254,15524,10815,6037,4030,5500,7418,23657,4697,8104,5732,4303,6782,4075,3227,5254,3690,7827,5864,13509,22965,7260,4910,4028,4540,5300,18160,7492,2000,4694,6570,6135,16156,12702,11633,11467,6881,3441,7692,9226,3652,29076,31002,36343,13221,18987,7506,6147,6017,2700,7433,2713,5600,5777,2200,2751,7780,6790,21641,1750,9067,5043,10302,5941,9591,14935,5536,10094,5488,6266,4048,4288,7682,3913,4730,7337,3044,4873,3777,5790,2299,2464,2100,3212,2200,913,7030,3414,3578,15947,5602,2037,3600,13825,9146,8100,20306,12527,14411,17758,5603,12755,5032,7435,15130,22743,13187,5768,36084,9654,4848,3800,12735,9322,8781,7628,3214,2837,8038,7633,2915,13680,14106,3087,14946,6561,6788,2963,6968,5098,17675,18112,10481,10417,8536,4301,9789,14004,7559,10012,10933,7800,6357,6001,4204,6355,8581,6299,5339,2534,9259,17267,3898,5308,6500,5103,9123,4786,6888,4505,5784,5084,4014,4687,6056,1525,6872,5885,4388,3700,18824,9617,11738,4576,7857,6159,16578,9007,9359,9894,9705,13638,7482,23757,21363,9252,18017,55341,13269,13942,17086,9675,20298,11347,22598,10061,18905,15624,16221,10241,8240,5454,7435,7409,40895,8820,10776,12049,11303,27009,12301,8433,13364,11183,9501,37845,20311,36755,20075,17642,7969,20191,12159,23055,24808,13679,9864,20335,29779,16261,16799,25823,36349,61964,27846,38467,66033,111115
2019-04-03,102224,5487,21289,34210,31175,23165,31031,11635,16315,18690,15475,7690,25252,10810,23062,4421,18804,10949,10617,16656,7386,12100,20626,16600,6907,4736,8248,3362,3840,9943,25552,9503,17377,11764,10625,9593,9507,11087,15938,19298,7793,12338,20304,6075,11919,2682,5996,16420,4600,10990,6754,6888,6939,5145,8956,29564,11060,12188,7408,5971,43222,8415,23790,14964,9542,5345,6182,3719,7621,4707,16928,12067,18576,19231,4300,6890,9964,3786,5444,3852,7257,3900,14980,16328,35239,9220,6074,2465,5381,6669,4785,8234,5032,10020,8143,8302,9582,6378,6379,8092,6960,8361,20117,30357,13135,13576,9291,14563,15513,4810,12054,4533,7771,19852,23209,26830,15541,79198,12680,16498,25554,20806,18669,10975,24657,8358,17030,10712,7904,5627,9419,7574,18546,6799,5335,16252,10976,10463,4520,3689,6024,8786,13215,6530,6607,17059,6546,9258,3276,6472,7738,7678,2908,5666,8657,10004,1850,5782,4648,17619,21521,12216,11552,14101,6175,5735,8202,9893,9462,6604,3667,28467,9864,7628,14332,8959,6857,4487,5232,4753,1450,2467,3100,7454,5317,4317,2303,11388,3003,2498,2000,4949,5925,5019,5400,4014,6178,6050,7295,13910,12295,9053,5115,2308,3371,3185,6149,6643,6855,11135,7966,11080,5535,8506,9411,3592,15216,14974,13372,9779,5609,6349,2800,13039,22114,10716,4405,13869,10605,7413,2340,10069,8103,8544,8000,10937,3752,4481,6364,8689,3012,18315,13327,13010,9043,7510,10426,5601,5481,2916,20004,11452,8579,4194,4531,5132,11666,6833,8722,9837,7772,28417,37108,27174,15440,11562,12840,43748,10430,13190,19678,10952,7764,7298,4887,9832,12971,10498,17278,5335,6913,16574,28036,9932,14886,7003,7712,6888,8940,5573,15163,18883,8390,12260,34864,6797,6664,16813,17398,6604,68409,16792,7496,3984,5943,7791,8839,3274,5631,13024,8721,9627,10512,8084,13494,38457,33130,12430,32119,8615,15609,12683,13412,29881,14719,8933,8088,29804,17159,4757,8645,18301,6468,8994,9509,10267,8886,8712,12348,22638,18923,17804,38490,17376,19507,11686,17026,7332,81315,34901,7443,10443,20026,18345,31541,16188,14225,16090,14704,11248,32346,25321,15626,20815,26244,28827,22254,65447,52010,26622,35535,28926,40398,28649,45735,49143,56953,25661,34479,42342,38983,70423,25096,43599,48889,38741,72113,104857,68044,236986
2019-04-04,117730,84822,68169,45839,42413,32366,32447,28934,18193,18747,11524,13092,8450,18698,19777,29934,22399,14199,23307,13297,17838,13535,19150,17048,25223,12689,18945,31431,13615,7642,20709,16083,15438,16039,27301,13566,14798,10888,11400,19234,4572,16192,22580,16823,16677,14601,18074,18871,14869,13388,12290,10537,11448,23304,21224,17709,12141,12325,6048,6982,12478,14081,22721,16895,25200,60497,22279,9436,27952,17197,7284,17087,10320,16094,15255,7026,9501,14257,16816,10893,6077,30852,19880,8329,6295,10980,19502,18303,12490,20079,17080,6804,13756,9124,20017,14996,10833,19094,6839,10016,7074,9285,11982,8361,8123,5378,23191,6922,7504,4695,16978,15047,6178,15023,17962,18465,10133,12918,20075,29905,9278,4089,7727,8405,14774,13632,9848,17848,9561,18200,8120,4862,3896,13756,5100,6610,4625,11390,4343,17380,4481,15071,10821,8786,6294,33194,11479,12617,12770,5875,11726,6342,3250,4110,5608,8362,3388,4104,5490,4567,10187,3400,3386,8999,2612,7768,26385,23868,7729,8595,10547,11198,15877,3065,10130,7182,4127,3370,6016,5657,4204,8924,5296,7037,2513,9717,8712,6308,6261,6010,9323,6639,5564,5651,9668,4397,2690,5900,5919,9592,3429,6490,4647,8341,7031,5670,5854,7782,9087,3400,5431,2293,4583,13420,14643,5436,7041,4403,3489,5331,2385,8018,4941,2414,6345,9152,5028,2000,8161,7417,3271,5362,2400,6741,5500,17158,3693,3773,2531,6074,4728,13906,2350,3400,10033,5787,6466,1650,2085,4808,2409,2388,5678,2695,3320,9813,6149,3000,3780,5423,3217,5514,3063,7675,2888,8176,7871,7803,14454,2300,3065,3544,4203,9797,7593,8038,10917,7639,7869,6180,4139,6379,13463,5096,9130,4601,6856,4972,10087,3840,6695,37790,4810,6935,4105,11336,8292,10301,14949,15871,18916,8710,27065,11619,13182,4300,11995,8021,15259,13884,15611,3409,11956,7153,16566,6543,8422,1518,13533,6000,14846,9948,19505,8353,5487,9701,15100,5551,12513,3087,6543,5707,4221,10924,5106,3847,13726,6679,13637,8463,5082,5522,12358,7877,7373,5900,5246,16174,7217,12515,4550,8717,10919,7486,2776,9718,13666,6274,15459,17812,41120,19814,25056,10379,18501,13202,12244,27997,16134,40349,30874,24464,14174,12136,28540,30291,42134,18904,17424,17979,42835,12896,25525,32294,33935,67102,72360,54297,60851,567664
2019-04-05,96030,37659,42786,40269,34011,39229,11729,14481,18082,11701,19477,13928,19290,12341,9200,21727,23129,27461,29549,15868,13163,13470,16143,14441,35671,14239,18532,16042,22113,45264,18921,13813,11156,13344,16138,8583,14684,8279,7501,9257,10425,10928,7673,10993,19107,21225,37971,60670,7513,20786,6426,5764,5399,6767,6252,8930,7611,11423,11991,7991,15582,24074,4850,7611,9786,1487,7395,11623,13522,13128,13143,15116,27128,9563,5311,6156,9040,33556,4543,9076,8585,30339,7933,12883,6885,10912,7023,12210,14173,6444,10913,12101,11984,5528,9560,5200,11249,5802,10882,11813,6453,10915,11775,10913,10682,7011,31777,28310,49185,16879,17862,15915,18111,6043,12256,29311,33977,50776,10958,17043,15346,19674,22116,15554,56810,46808,39011,6895,39952,10225,42266,49581,49511,31946,80219,45712,57886,14299,20910,18638,47812,25976,322924,57621,87185,7142,135742,21804,18493,16679,6800,22844,45714,34619,26240,25440,11303,24327,21979,12390,11039,11909,24966,22661,6325,17873,22452,14909,15700,18655,11444,14101,23069,16582,11085,39831,7760,16080,29677,9908,9609,17783,30594,27922,9418,11277,15905,24945,15993,34177,25291,10949,22483,15314,18380,15266,12146,11228,9255,5682,7055,7358,8225,32437,10463,10572,13717,10742,16402,9173,31794,21124,4715,4448,14801,6909,9402,12515,8168,4945,6899,20177,3500,10212,15769,16316,10047,21393,15211,10336,9922,10977,16281,11938,8768,19878,10428,9948,8864,13067,12601,19741,19048,9346,12317,14629,5930,6360,8079,10874,29559,78798,37320,30505,14798,15230,13828,12828,9071,13588,9185,15933,10986,12587,14821,19108,11508,13386,19616,19448,29637,37820,13885,18365,21746,11004,32708,29558,5552,13062,5929,12747,8602,5924,7566,10170,6800,5702,14004,10479,12369,7034,7664,6803,11677,23622,5876,10441,14806,5206,6887,14069,7977,11657,6294,9308,28778,3300,12718,7450,6745,14501,5240,6544,9706,3200,14893,3546,6033,6710,10053,6109,5840,7654,3058,9134,6925,9961,9258,4600,9393,3738,10950,16290,9025,9229,15550,2381,5387,16466,7104,11637,7772,25616,13813,30377,12605,8495,11659,3339,7642,116809,18554,11700,12016,9955,12876,10170,6657,12579,13431,14818,19645,24853,15623,16932,10317,24303,31878,22308,51182,24478,17534,20299,29767,48506,38232,27859,86406,31833,62490,49779,27100,51749,56987,87708,55525,73178,86161,176947
2019-04-08,92349,23642,22801,32194,19727,20623,33403,19311,40107,35125,32176,71721,46287,42090,65144,10461,23800,47365,43617,69371,54727,87691,86347,60404,47639,59364,28976,52257,116698,72674,37628,90095,23370,9805,142890,9077,11886,105197,46952,11990,19139,46364,12044,18858,25399,27601,12376,14743,85005,23938,10680,8152,28474,11822,7359,8139,10867,27632,14352,21607,58050,15750,10040,29177,38640,58257,41371,52786,22225,42581,17803,84738,90242,21701,48707,58309,30865,44311,11863,32483,19685,26915,18102,16159,11381,21352,35485,34234,14309,11908,10117,12791,75223,30959,18178,40434,65900,52909,25847,78614,41838,33575,63773,35481,37656,35099,11988,70418,67499,119847,58612,58976,40637,30050,53874,25023,51299,14242,26051,17679,22098,16048,38710,20060,21379,22509,9253,36717,19378,13701,12362,13905,7252,11241,14830,14016,29685,19727,8899,9610,8008,14969,32512,20762,20436,40381,24980,10454,10039,23334,31662,17063,14397,28078,39911,17868,16836,20026,36237,63967,17284,16717,15845,10932,6600,4747,62309,12584,12527,9801,12806,16365,18674,11648,5000,12393,4671,18804,3234,21336,7364,15048,17145,10036,17836,26616,9048,5706,7398,3456,18365,8294,3683,7290,9794,9599,9389,7380,5735,17050,11580,5120,4320,16886,9446,7843,6589,11919,11803,7662,5105,4654,12429,14378,6233,5031,8002,19452,8314,19795,11763,26297,4741,13177,17111,12486,8809,10367,12201,9006,6403,18418,18880,9780,9676,12988,10509,16850,16329,16850,13503,14588,16838,7748,14325,27243,19137,20531,11045,7557,9373,16881,12398,7300,52198,18884,6400,10150,23025,14687,10983,22321,16215,10411,3725,12567,7318,14545,15670,10659,102283,25012,14692,14341,15672,7442,8752,8637,19361,15840,10300,14856,11400,13940,8071,16545,5500,8310,7175,15370,9716,14551,14838,4000,7875,17970,16472,5941,13937,23599,7301,28700,33836,15272,7662,9776,9743,16786,7100,7777,16030,11059,20175,8310,8348,6928,7529,12205,8821,4066,13910,13253,2738,15278,5320,8497,6676,7097,8523,9700,13251,20502,5195,26708,9887,5398,4688,23316,17282,15409,6863,6449,12255,39536,10270,2880,14176,15762,13160,12013,9338,20377,4974,24493,6978,11957,15362,54354,27096,23715,49901,15990,20194,15836,22853,19815,33033,16582,19152,13299,26612,25294,9842,10530,41126,17435,73389,19255,44640,107454,114088,64905,16195,44113,105263,81908,148899,238505,112732,272748
2019-04-09,132524,72909,64079,25590,32355,52176,21423,22406,13943,34549,69244,41432,32517,43322,34225,20831,20388,28166,19350,14677,19764,28354,32826,9265,9359,14099,15800,28202,20107,13764,29164,10908,35499,21603,23836,23655,42771,20595,14491,9768,30740,28094,12491,22089,15341,25199,24338,16329,12531,14814,38315,16183,17780,14329,31171,15862,9084,17901,30644,7994,14691,15368,5312,7998,17855,15788,9902,9120,7707,23273,5597,27913,11017,13157,9562,5978,6080,7788,21241,13746,13388,6998,6774,15333,21829,21060,20989,26289,8608,7218,9360,34637,10183,8361,4200,94293,16142,7800,8914,8767,17044,7152,13759,29356,25127,10994,5700,8611,13284,10971,4605,7600,10875,5720,15336,13245,44340,9312,31900,30829,14104,6166,47709,11247,12309,11985,7872,6695,7543,6075,9251,6169,5590,7206,6872,5729,11358,7455,41257,11108,7842,4765,12086,5482,14475,5377,4762,4100,10938,6265,8782,10210,7302,2922,8137,5943,2870,3935,4063,12150,3695,67214,4300,14476,9435,3192,8630,8752,4225,4366,11211,7606,5918,6995,7357,5785,2298,8305,3857,10336,8001,4075,1945,3160,13669,14145,24948,11046,12037,6800,6308,9450,4758,5575,11678,7244,9654,6978,11450,8381,7385,14685,6439,4248,8055,5619,10139,12588,8759,13022,23946,9871,18103,7499,8302,600,6110,14714,5494,14444,1200,3670,8569,9147,9307,6335,6011,5176,6439,7850,4098,4585,200972,7524,16216,5865,5293,11297,9051,5830,14288,17625,1946,15532,11126,7900,10501,1820,2942,13515,17933,7777,11248,7827,3860,2533,2367,4265,2400,2517,3909,6761,15198,7319,6346,12770,6300,6183,19196,8727,12630,3024,10508,9225,9204,14537,9120,7293,3253,9244,3943,6554,13186,21629,24896,10934,16588,5160,14178,7095,8706,5775,5674,10100,17903,4422,13045,11451,2854,17805,5490,5933,8039,8968,4722,15467,9117,6869,20547,7101,13920,14170,20697,20880,8168,4722,7043,9401,16206,7124,3401,7278,19392,21599,8898,4000,9506,5448,26604,3601,13686,4985,10589,4125,13481,11742,29398,6065,8687,5406,15007,5731,3635,24784,4863,16200,5862,18603,8220,6571,5503,27323,11755,9844,5436,14773,8899,20991,17531,13484,16956,19697,17703,11014,18150,75303,9319,10900,48151,38084,22599,24016,16851,15610,10103,54000,21229,38427,30922,34446,23525,22786,37373,36605,42665,53582,89663,70602,95858,219509
2019-04-10,84443,14376,26245,62516,22019,14556,25426,29806,20231,10698,29507,30001,26374,48689,43780,21492,13931,16277,13725,15434,18332,32122,7408,5450,17139,9752,7979,11583,7882,6375,23463,18642,9306,33903,11297,13303,9606,22318,23795,13178,30800,8168,28249,16957,37215,22802,36329,9079,8504,7349,11323,7883,13901,24496,23122,29435,18732,23903,28937,12085,48589,21503,26661,29307,12190,11554,14601,28118,8105,19741,16777,6550,8927,20711,17051,6096,49127,10031,18194,10655,10535,10232,16200,8928,32372,14331,9473,16127,5555,9629,7448,8001,12358,10600,9831,11924,6408,8930,5622,4765,21357,7400,82964,16705,17735,5327,5771,4881,23049,7278,10443,4656,9533,11188,17471,16944,5300,12335,21158,18140,19260,11354,8580,15956,21265,8629,4000,12786,13498,4692,10131,14629,17398,2711,3506,3825,9945,6837,10444,1312,8463,9165,11579,15706,6699,10833,6774,3605,11025,8735,6639,5757,7516,17196,8379,6504,3100,5137,8859,7274,10759,5963,8566,2700,5392,7864,4497,5712,9612,3007,8768,5209,11077,5368,2533,9495,4316,6893,5199,2805,6436,4407,1500,9195,7137,4795,4657,4517,4362,3700,4200,9981,3232,2400,23868,4493,6759,2800,2740,15060,3116,4086,6722,6876,7625,5400,2711,5114,7176,7755,2172,3142,3013,52446,9081,8700,4155,17301,13205,58854,26827,3544,4690,5478,11598,8423,5295,24675,6912,3847,6810,2600,2902,3151,6246,5381,5398,6287,3326,9671,5954,5012,2474,9287,7268,5381,2293,12654,14734,13252,5124,8461,9418,6006,5966,3065,5285,9046,11385,8480,8326,8081,5726,667,12982,3600,5019,7319,11100,9591,18566,8020,17564,3088,9978,9024,7948,53553,4231,5958,4650,9009,14586,6519,6394,4593,4000,5732,12629,4900,7749,6073,7344,11026,16914,10800,1969,4344,10662,7905,2999,11063,11031,4001,7774,3876,14992,10280,2572,3400,3608,7150,7032,34819,5349,4000,4859,3418,3435,2500,9627,7714,3001,3475,4831,3449,10303,3490,4567,6211,12971,24471,15872,8577,71439,22697,9112,10700,5305,4889,8243,47980,13891,18949,48978,5072,1641,18119,10417,3457,4534,8418,7307,3666,12393,4000,13241,7872,4984,6414,11533,12162,10634,3016,7823,10170,10016,25963,9667,20074,21064,15774,9802,11176,7752,21992,11781,15241,15756,10139,19070,21745,34755,20459,58066,35007,35806,38630,78203,179279
2019-04-11,81066,13133,12151,10025,21470,22310,12453,18161,34304,10508,14920,11223,15552,6455,16302,14572,20331,16058,3839,5467,10891,6751,7766,4724,7163,13641,11733,16600,21775,13763,10537,9366,7012,4934,6598,7400,7684,5327,12591,5964,4000,5450,8503,6150,8330,6675,12543,19561,11504,9381,9036,5475,7496,9201,20349,14356,13537,12715,15409,8688,21739,35312,17954,13813,23252,9949,8248,18083,5963,13160,16082,9642,21558,23688,10064,11653,14313,23640,9850,6860,4449,28067,17492,11544,15703,4039,14380,9611,12645,12362,25399,9970,18757,14860,13098,13450,10855,15171,4788,4750,11770,6219,8835,8700,7900,6021,6725,66064,10936,6500,4760,11961,8143,19438,14353,10550,8037,15410,3826,15648,8491,11910,8878,4834,6384,6931,18637,7691,12500,8421,37756,17602,7536,4400,21545,16597,4437,5986,7930,6256,13911,4420,11000,20622,26508,13231,5431,3101,6301,5873,8833,3466,5044,15060,7321,12259,4566,18876,29606,7288,4588,3455,2126,2316,6889,2630,6439,4356,2300,6498,26258,32576,7035,5835,4347,3950,2298,3040,6096,9745,6984,4212,14907,2200,5466,5584,4700,3452,10115,17777,8950,10654,8292,5083,7407,5633,4348,2800,2787,9096,6809,4200,2157,14961,9876,6327,8500,7053,5948,4910,5496,5416,4805,6746,2215,2600,5777,7673,49664,15938,8338,4550,3104,6251,3098,2100,210501,5390,4576,9023,6866,1372,4436,2419,2828,3520,4148,6760,4786,2321,5528,2675,3031,2362,3000,8508,5277,4450,4482,3902,4400,19079,7233,6820,8040,8331,5800,2300,7042,4794,6437,4698,2750,9300,3781,4363,8927,6999,4424,6285,7811,3486,5006,7087,8028,4183,7250,1900,6534,2591,8530,8756,3410,10167,9027,5031,5120,4806,4966,2600,3226,7316,6946,4070,3367,1557,3507,4738,1452,3543,4737,12533,6086,4547,7800,4123,6794,10384,7533,4234,3172,5192,4448,11046,9855,8861,7029,4433,5027,2050,18521,8180,9100,4500,2915,9876,4174,3874,3524,4208,12428,9323,4039,3808,4487,17743,6468,4004,1710,2312,2211,17411,4200,6226,5200,6878,5534,5980,7239,6495,6395,26297,4187,8815,7087,13543,4532,5110,6036,5402,37649,9894,9267,12875,4788,8594,11016,17346,12911,33784,7801,13738,5896,14189,23863,22121,31722,18089,14678,11808,24926,9314,20090,25916,45705,82818,58235,61765,63837,104758
2019-04-12,180891,83408,86659,106816,49312,59261,60658,23410,38167,26018,13642,16065,17985,20317,16145,33930,28933,34892,62055,26273,60102,32684,24621,22362,35407,27698,10177,52372,66496,22762,36414,23179,57094,36708,43368,82927,30721,31839,43679,25608,27607,28809,34669,54966,52083,81198,67504,46151,38898,47191,73548,22172,22768,20069,16228,21841,49677,74412,47046,35399,54181,30140,26415,16303,45901,26089,31329,36061,9618,15700,33506,50619,26835,19551,9427,23175,22141,22886,32666,15985,11864,11871,19564,11992,12769,18298,16637,8850,21526,11556,6792,30766,24198,5852,18225,16516,14518,5581,13742,9772,8659,8088,6393,7958,9188,21116,15244,19337,21118,7649,12514,15933,19265,12110,26751,13543,12941,9346,7416,7889,17629,14306,18843,6415,31822,13732,16396,8565,3980,6312,7735,7162,4250,7858,8151,12176,8504,6147,10240,5945,4950,9160,12778,18567,11032,10883,4736,9333,10244,3641,16869,13224,23781,26971,53010,49750,26806,10354,10208,4502,17280,9927,5859,4002,4300,5951,11815,5388,2101,6819,13160,7031,4919,10521,17273,5221,6219,7972,6757,8426,4128,5520,7554,13279,4189,4338,4721,3455,4098,9067,5870,4539,6496,5017,8091,9215,9656,11813,4717,5737,14185,5632,7708,5925,8877,8641,3537,11577,4987,7718,4690,4437,6254,7633,8569,6721,10275,8090,2960,9689,5209,5531,5276,10140,14930,8827,7182,8472,7278,8093,5944,5225,11567,6013,4825,12960,4643,6169,6038,4145,11390,5198,998,11481,8047,7048,7250,6135,1234,2000,13122,9593,6600,11879,5568,15804,8152,5477,10652,15771,13898,12823,6410,10550,6334,8885,8480,13736,6605,6664,7241,13500,7936,21672,7981,20869,10451,6847,7375,6242,21884,5681,6605,8025,21477,28198,17308,6424,12508,8923,11224,3817,5160,6925,12213,10841,14209,19397,20244,27147,15146,35855,9046,8437,8380,10542,18063,6086,7769,27418,7487,9462,9260,9915,6080,11678,7998,13210,14710,8265,8708,9180,27702,30054,5782,23863,33604,17920,9005,12751,13200,16711,20622,10257,15200,8223,9028,4805,22293,13389,9627,7507,31383,10065,11839,4988,6029,21677,15011,26554,7604,13114,12013,26479,15769,13701,18128,12058,13521,12959,18853,13304,20103,17057,15346,6796,25092,14095,15005,19629,25860,19555,35035,26442,20542,23395,44694,19268,15079,23617,19430,51488,28190,16199,28553,78594,106170,126721,138433,234180
