,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,45018,9986,3050,50396,13629,10858,6233,24815,20768,6349,11278,5106,5684,2920,2366,13407,3506,3969,3400,9865,3218,3968,2900,2125,2058,51801,3253,9238,4208,11277,8797,14272,8868,7325,19641,9477,6042,6873,4318,5518,5962,8788,24463,17423,14658,3056,26830,11549,6173,3816,3254,2184,3401,5842,3640,2488,44703,2551,6913,4324,2300,4485,3710,2775,3950,4963,1550,4200,3081,2003,3167,1200,2150,2300,4270,3236,15283,11449,5347,2700,1279,2840,3000,12910,10223,4047,3200,1705,3612,6538,2600,3900,3400,1200,2700,2586,2737,1000,4600,1000,2022,1794,2200,1200,4059,2448,500,2476,2500,1800,1465,1018,2160,1425,9933,5000,3608,3000,2200,1519,5595,11926,1300,2500,1323,1800,900,1216,1216,15699,801,2979,1775,2300,2223,1549,2200,3394,2704,1300,800,1214,3000,2815,2400,950,1100,1600,1987,1501,1900,1761,3170,2124,13446,1528,1500,3456,3284,2441,3523,2400,3433,1600,2000,1826,4482,4201,1800,1634,3337,1794,3093,8972,2258,3400,2782,1562,1250,3000,3825,2322,1200,623,8269,3829,2813,1548,2658,1300,4593,1701,1966,1790,4890,300,2439,1137,900,1500,2995,18031,3048,2710,1073,5830,6300,4561,4130,1657,1900,600,2100,2522,13338,11500,3475,3077,3646,2566,5762,5300,2002,7538,2955,10020,11632,10556,11437,14500,4091,1625,4945,20760,2400,1836,1587,759,2000,2547,1700,852,1400,2916,2573,1805,2606,7200,1319,4151,2900,1000,3254,1860,1760,4424,3088,2700,1000,1538,1329,1000,1776,1591,10182,4406,10500,1625,2400,5938,1513,2772,2167,19023,3955,6686,20873,2703,5900,4246,9718,8273,864,2150,1851,2500,1400,1202,6058,5711,1224,2700,3528,2443,1650,4306,1872,1220,3879,2785,4943,7819,13082,944,6642,6582,10190,6700,6409,1567,836,2400,1400,1300,3300,1720,2942,2366,6340,19244,1057,1100,1576,1320,1455,1895,4409,4504,3354,7200,4509,2000,3500,1959,5662,2400,1690,4113,3481,3936,4988,3190,1100,2037,4555,4723,4436,23490,1749,2915,3540,1409,4209,3200,4199,4322,1100,3919,3150,3768,3799,7266,4144,5602,3652,6090,17580,16135,5550,5912,15722,13791,6677,13975,10923,7499,10627,10044,4219,14213,9426,17253,16694,24894,15666,21831,17987,18904,34858
2019-04-02,36691,6659,5510,561,6060,3506,2067,3853,14907,8236,6862,17035,3312,1685,1100,1046,2500,2581,2818,8200,8714,5066,16882,5773,7139,14025,10362,1700,3950,12321,7615,3845,5186,4215,2800,8300,1906,3567,800,4600,3438,3858,2387,4728,3278,15544,2968,2133,5463,1445,2600,4300,2343,2200,3677,4153,4672,22202,52676,30209,53296,17874,15306,1293,7899,7872,6380,20737,4743,9038,4300,6066,2019,3500,3006,908,3276,2500,2400,4081,3092,16826,4230,4500,5212,3200,5392,5240,4792,3015,2740,4700,2418,15466,6800,7578,10877,3000,8763,3587,2080,2511,6937,6481,3215,4608,5170,10717,7323,3098,7700,10898,5500,3900,3025,3200,1500,600,1879,1700,1634,4116,2100,1000,3010,1876,4581,2285,2700,2455,1345,3818,1434,16509,1400,4618,19175,10420,1950,2444,3100,9579,3825,2000,5825,9851,14900,7101,8218,7182,3175,4602,4662,1679,5768,1700,2633,998,1600,1760,3300,1100,1484,1141,1000,400,1300,1400,400,1410,1925,2297,796,602,1500,1668,1432,1308,1992,1062,1428,1417,600,500,900,950,1699,2417,5604,5297,2200,1900,992,1000,1000,725,1256,3418,600,1180,1230,1378,4977,1868,2300,1200,577,1700,1200,700,2888,1100,1650,302,1200,500,400,1600,2745,2250,1000,1643,24445,1700,3281,1498,2500,912,350,737,713,3146,600,989,979,400,1303,2503,2280,900,1031,300,2442,589,664,8465,918,400,1000,800,500,611,100,600,200,1940,2000,4955,400,3793,600,8720,17767,5795,400,12500,1557,2398,4800,1415,500,500,2500,1201,1401,5035,1605,548,3597,2200,2196,1310,2269,10777,2348,4790,5632,2402,6096,1000,6463,5791,3136,2897,4040,2500,3974,2243,12819,4822,7348,4512,6100,4286,2690,1610,5547,5700,1100,1715,2801,4294,4346,5495,1600,2000,1400,503,1204,2004,4206,2108,3760,13694,10200,6579,2500,2000,3808,7296,2556,2600,2455,4289,3523,9442,2550,1950,2450,2000,3951,3408,3562,2975,5967,4042,5019,5467,4471,5660,5062,3132,14409,9634,17564,7417,4326,5567,6527,3717,18336,9746,7362,30536,8872,5444,8276,11770,17041,23071,6574,11844,5677,7714,7214,19748,17512,10896,7886,9401,13694,13514,20326,10357,14197,24346,25130,28387,32833,49483
2019-04-03,44334,5693,11159,8113,5578,2797,5337,5285,18488,10028,3600,2829,6253,5416,1000,2333,5509,2212,10978,1900,6470,2891,6920,5850,8726,5904,1412,800,2006,2300,2401,1050,2267,3093,600,2030,900,3000,5037,3620,2834,4429,2057,400,400,4350,2889,11522,1800,1304,1683,1367,629,21933,1584,2450,2075,1594,600,5189,16947,6724,9332,1050,2918,2900,700,1004,1913,3537,710,1720,700,950,1249,1139,1021,1304,831,400,1415,700,5822,47733,14117,5950,8969,13612,4255,4700,5118,9877,7973,6457,2975,9105,2550,6520,4951,4469,3177,2083,4704,3848,4242,4497,1250,2479,4274,1301,5900,8031,5440,803,5600,775,1795,2165,1600,1829,565,1606,1772,1300,1007,616,2267,1650,1200,1076,300,600,903,800,6035,9835,11812,1200,1436,2300,2600,4905,1741,1827,231,300,735,827,550,700,755,1302,1400,1090,2569,4130,200,750,600,2445,1300,600,200,2100,750,600,1029,400,512,881,2399,620,988,1023,1404,3508,5950,2500,4325,5565,2890,1292,2195,1475,6330,6531,600,8838,7968,2404,2022,3525,2300,8497,2634,2675,2500,2972,3712,11637,44429,11600,14398,2012,14289,1008,2970,2103,4729,28193,13625,7270,2467,3457,4411,3489,1780,3970,2672,7104,1300,4300,11923,6041,1900,5904,6893,3160,1552,2300,4326,3356,3829,1021,2030,3892,9858,3875,4327,700,800,1335,1808,2847,900,750,1800,5238,4613,1790,3684,2780,3230,5112,9706,5369,2800,2500,2435,1638,1800,1000,5739,2050,1550,4400,2084,4658,1543,6333,14600,1532,3100,2648,4238,4230,3639,4201,2138,5830,2400,3777,2200,2831,7675,6750,5990,10011,2968,1533,3701,30478,2949,2912,4630,1300,795,4062,2350,1907,1803,7498,4429,6985,806,4131,1207,3456,3501,2895,3049,2809,4915,10188,1989,5094,900,3985,3471,4927,4512,2805,2606,4236,3030,2109,4672,4434,8093,4180,7945,7766,7545,4450,3704,3324,2676,1764,3866,3167,6727,6159,6645,6726,1322,8289,8684,6240,11605,7712,5388,8666,13065,7974,6632,3756,6807,3900,5428,7453,7823,7999,10757,7244,7203,8885,5900,5733,4744,8285,5294,12942,5225,10210,6578,16071,10954,8613,5534,8521,13241,8465,24163,22255,15634,35769,22595,25114,19470,56696
2019-04-04,34207,2600,2559,20192,966,4811,2200,700,16688,5400,2520,1100,8639,5469,7404,2700,5055,1800,5078,3949,4115,6536,9283,3512,2716,2654,4128,2127,715,6406,2000,4545,5261,1300,4358,6518,2850,900,1783,5692,200,2821,6804,6640,3347,5052,26480,16603,3000,12916,6991,11467,2540,5160,10573,3303,2647,3567,14728,2323,2775,818,1630,2430,4148,3496,10122,2500,6153,8167,2409,1767,3256,3655,4141,3075,8628,3500,3747,3700,17715,6335,1877,2972,2900,2499,4585,2394,3125,3900,5210,5310,5320,3150,1400,1500,11172,9126,16729,7382,12575,9582,8354,13656,11585,13128,14991,18543,5303,4777,2602,4668,2704,1500,8100,6950,4051,12345,7191,8320,11561,48755,8378,11401,28000,40462,24191,125036,32573,12600,17074,5337,11550,8067,31400,3506,5231,2713,6183,5219,1900,3115,4276,3656,6178,6349,2175,6363,4933,2200,6700,3600,3727,2400,2400,2733,6316,5183,5530,15162,8492,11029,6077,9681,8559,12433,7825,5000,4325,3871,3138,5600,9649,3365,3044,7283,4859,2163,1700,3276,3800,4467,3979,3300,3991,4698,3853,5183,3300,3305,2700,2074,6775,4973,2072,6776,3500,900,6072,4700,5495,2331,3000,2900,2114,2100,3196,3774,2641,2450,1480,2111,300,3870,3541,3767,600,3487,1002,3018,1970,3400,1804,1200,1600,4100,300,3000,2900,2830,1400,974,2464,1716,3650,4220,3882,6870,2600,3000,1900,2801,2627,3783,3200,4030,5400,3800,4300,1919,700,1680,8542,1900,2000,3526,5036,1100,1708,3346,1350,1900,705,3100,2050,2450,4890,4242,4217,1899,2100,4236,2450,2500,2200,3020,4436,7538,2700,2750,5907,3700,5318,2320,1500,4719,4138,1500,5428,3200,2587,3273,2598,2301,2500,6277,4108,850,6932,1984,2600,4669,2508,2999,7398,100,4536,10174,1200,3328,2400,10462,10349,7179,6991,2007,5336,11400,8549,100,4849,15599,2315,2000,3018,4125,3657,8710,2600,7192,6553,5228,7766,5260,4698,4199,2100,2949,4448,20699,4254,2620,2616,2500,12933,3703,2110,2546,3153,3233,2902,2868,2594,26487,5125,6300,7361,25479,22883,9647,10832,5036,8050,8615,16859,6390,12696,7615,4200,5867,10599,5202,13264,8216,18121,14861,10575,10182,9325,9721,14229,8857,11818,10595,12891,25545,14931,22793,23155,53768
2019-04-05,24964,957,985,4653,3580,1550,830,800,2013,3233,629,2776,4823,2897,8360,5446,2200,4169,1800,3805,7552,3327,3970,2200,5018,900,1700,7314,2376,3473,6191,9278,2500,2099,4960,9166,8428,7775,3620,13400,12557,3689,1677,3631,7502,3732,11022,4842,4436,3000,5415,7590,6219,4762,5009,1950,19400,2021,5104,4714,3133,2100,3250,3182,5546,5675,3707,7400,7075,16588,6906,2823,4347,4510,8313,7126,5785,6050,4445,6805,4326,4943,5617,4600,6840,2267,3900,5400,4119,4166,4105,2600,2839,1521,2620,3629,3400,2127,4331,2560,4751,6179,7711,2300,2000,10194,916,2300,2266,11200,5906,1800,1700,4200,7526,4976,350,1950,1904,4951,4400,6027,2800,11190,4590,6852,2700,2764,2180,3603,10240,8330,12449,2135,4275,3665,2479,5310,1300,2600,2700,3100,6277,2213,2970,1900,1443,300,459,2213,1610,3383,1800,600,2214,1501,1907,1311,2059,4700,2275,1005,1200,800,1869,1300,1500,8640,2290,2459,4981,1776,2500,1970,1000,5707,700,1764,1200,1100,600,2004,701,900,1902,1300,1940,3962,2953,1200,2346,1300,9136,1000,15819,1670,4886,1200,1100,2243,1684,735,2218,1700,2014,2679,5189,1763,2500,4300,4649,4656,2900,5102,2825,25880,2783,1825,9291,3190,1600,4892,2408,1950,1724,1700,2500,2420,5244,1587,950,1888,6412,2200,1122,8257,2621,3227,5767,17255,4698,3916,2000,5045,12761,2056,2400,419,4452,1033,4828,3415,2877,3888,2400,2720,3785,2339,5063,2559,10768,2150,3290,1250,3152,5071,2008,1504,2152,3122,2078,2500,1305,2200,2100,4944,3675,3762,1500,3708,5756,1714,5534,8994,3270,34026,2022,4478,6449,3232,8695,15715,2675,3802,3600,3847,3500,4800,7000,3110,4761,5194,4209,3846,5979,5000,7881,2801,2978,3244,3100,2200,3203,1419,2223,970,4239,2088,4605,1400,3305,3016,2440,5350,2279,5479,4609,1300,4731,4300,4394,3452,7234,5362,6101,5396,6043,2200,2400,6991,4006,7979,4188,6010,2710,3900,3694,4022,1840,1906,3881,8381,3051,2307,3200,2514,10637,7877,4649,2650,3262,6027,4800,11315,5600,8762,7008,9185,8122,9023,9185,7085,7377,5578,16821,28613,21155,7814,13152,6750,17094,18714,13087,11211,17427,32606,23121,26235,23241,39921
2019-04-08,45694,5756,11111,7615,3181,5635,2422,1647,3559,1792,3774,730,3338,4198,5667,4432,2995,2862,1505,4548,11420,2332,3772,2073,3027,2185,4365,3255,700,1115,7999,5129,4489,2944,4952,6476,7062,3044,4498,7793,7878,1600,4617,4011,2300,13623,7818,2634,6104,6932,18912,6378,9277,4846,3578,4164,3362,5811,5358,5400,5622,2138,6610,5100,12092,8542,4678,3889,3000,4955,6007,4639,8231,4461,6649,19106,4680,5228,5122,2301,2887,5301,3073,3300,8145,5652,7374,2949,3905,2100,4900,4105,3500,3598,3860,5259,5448,2462,5433,5830,15385,2980,3946,2700,1150,5327,3300,3206,2898,4430,3360,1815,8201,3318,1126,1211,1327,1300,3241,900,4700,3478,3482,2944,2769,1600,2100,4250,3261,1078,1000,4800,1040,1200,800,1880,3810,3050,1165,1300,600,1163,2011,1125,2200,2534,2015,743,730,800,2400,1629,2830,23617,4313,3424,1041,2031,3903,5000,4385,1100,2843,7213,1900,4129,1615,1100,1125,1936,1021,700,915,200,3156,600,400,2509,700,1200,550,2875,3444,1400,2900,1900,700,3000,1897,2400,3700,1100,1150,700,1200,800,2500,1858,1600,1500,3121,900,2040,1883,2700,1400,2056,1100,2349,1000,930,800,400,1882,700,1507,2708,3450,100,1614,2400,1800,700,700,1288,2150,904,1400,1104,1000,990,1346,315,1844,1800,1700,515,1700,2316,621,7639,1400,2229,3000,400,8601,2162,2342,1000,500,1700,1455,300,1948,2900,3894,2580,1700,1410,2650,2000,2901,4038,700,816,1099,2150,1715,6285,1665,912,1263,10600,2748,1100,2664,2097,3700,1200,1800,1615,2190,1698,1928,1441,1249,1000,17113,12904,2482,2300,1500,14900,7352,4426,1400,3400,2701,2328,2976,2374,3380,1600,1457,2150,1731,2580,1155,2200,1960,680,1665,2281,900,2912,2200,1708,3200,866,900,1567,1900,1939,2000,1334,4980,2903,2030,1366,2397,8261,700,1562,2901,1700,1542,1502,3740,2099,3401,2800,1600,4263,4402,3600,1553,3080,1700,2777,345,3475,5267,3143,2890,1690,2185,2100,3625,1700,400,7442,3541,3271,2400,5250,4779,5758,5240,2055,3568,12169,4907,5479,8225,4625,6682,4708,4377,8097,11822,9654,7288,14126,12357,15690,16572,5449,19325,22612,65110
2019-04-09,44838,3460,4231,6553,2541,5875,9396,1918,4400,2800,14373,5106,9301,7311,3824,11779,12603,13920,6350,8807,3849,15050,2111,1514,3793,3600,996,2277,600,2545,6270,1740,3062,3493,4891,2451,1471,1400,3700,2912,1602,1514,1386,1800,4002,11894,1850,3428,4494,3192,2500,1799,1800,2896,4605,2341,3440,2600,2650,2367,3889,4942,3094,1700,2678,2000,1911,600,2412,1900,2900,5925,2100,1865,1917,7325,1073,1520,2421,5609,4814,2371,2250,1700,1454,3815,1891,1274,2704,7242,4205,1628,1500,2745,1100,3088,1284,4300,2007,1500,2262,800,920,1719,2884,2517,1950,9237,2348,1850,1250,2200,2792,517,5526,5732,1412,1450,4700,4987,2000,8984,3600,4092,5369,2200,4072,4105,2401,1700,4629,1970,1596,2763,1700,3519,4591,2532,2600,11060,3220,1119,2850,11675,2399,1308,600,1700,1667,2100,1400,4130,3473,4417,5245,5979,1500,3900,1805,3705,1739,1000,3001,3973,2367,10997,3404,1979,1715,3548,856,804,2885,700,3103,1451,1000,2070,1562,3210,4601,1800,1186,1401,1800,1335,900,800,1990,600,693,0,3072,800,3113,800,2057,4000,900,1561,771,3060,1930,600,479,3176,3555,1024,835,5693,12979,5095,16026,4518,2367,1839,2803,300,2144,1331,3344,450,2100,2516,1272,1400,1144,600,300,1075,2983,200,1200,1096,518,1828,600,2421,615,1160,1100,900,1500,2190,1700,1864,2150,900,4142,950,2470,1104,1029,1000,3125,1200,3309,2046,2474,2499,2156,1400,4051,800,1505,9095,4329,2910,900,2200,4825,2690,6598,4782,4608,2236,707,11572,1600,2599,2421,2040,600,700,600,3621,600,500,1711,1400,1998,1297,3099,1450,2166,2393,1946,1100,1933,600,1603,850,947,1542,1692,976,661,5131,1202,700,1565,4906,3904,3421,1000,808,4130,7521,2026,1200,2069,3055,2681,3196,2515,500,2063,1487,4700,920,3000,5100,3080,5231,9060,5227,732,1770,4112,4162,7465,8581,4569,4578,2622,7562,8693,9459,16100,8951,12355,5567,13452,11735,14855,5237,4409,3808,6269,1629,5810,2077,3714,2410,3421,7029,5001,2326,5469,3505,6685,7527,4935,12307,5645,10726,9543,22954,7424,20715,26842,24843,19127,21616,11947,15213,23436,19034,25054,40591
2019-04-10,51138,2181,2442,3940,930,6531,3840,2065,7129,5710,8581,4179,1850,3105,1200,1200,5660,4835,2100,6600,6589,1900,1600,500,1801,8204,3370,3063,3000,2600,2517,2936,4628,6323,2773,6842,6058,3775,8820,9382,7911,3501,3734,3400,2957,3621,2427,4800,2941,747,1949,2676,1519,3806,2436,2811,5983,7699,2974,2180,45931,24530,24554,29320,5154,4122,4853,2579,2392,2248,2100,1959,1100,2000,1262,3530,3984,900,3210,1951,4449,2540,1953,4088,1959,4450,6516,2122,2525,8664,4400,3946,13230,16562,5500,9200,5462,6895,5200,2220,6973,6594,3116,3268,5465,3024,5498,5220,3500,2335,4686,3002,2278,2000,5337,4600,2670,3320,5380,4228,2724,8059,2331,5542,20894,10833,4949,1800,2600,2622,1406,6215,1717,3549,565,2329,4376,7785,7060,2444,7568,5739,8744,27128,29744,29792,19645,14757,25587,6369,8312,17881,6419,13663,4931,17973,14890,5352,8418,5047,6687,28155,10233,5295,22490,14369,18049,9591,13575,16022,5190,5141,4596,5599,3201,10616,6300,10041,3997,15604,8415,8035,5300,14889,9489,8960,6792,4105,2900,3625,3909,5325,6894,3504,15963,5920,5364,11497,7802,9203,8436,9387,3510,10311,5330,1899,2596,3600,2366,4010,6416,2800,1741,7546,4853,3897,11961,15217,9580,1500,3301,5996,4660,5292,4913,2915,3460,3137,3368,14134,3142,6694,1805,3363,2570,7173,1855,3359,12073,3754,11068,3187,2840,14185,3821,4024,13965,6287,9020,2105,5450,10314,5440,9090,17134,2274,5390,4574,9600,7988,2900,2040,6159,4907,3527,1764,6934,6954,7578,5839,11464,2852,6372,2786,3153,8484,4945,6448,3386,10942,4359,4642,6901,8455,4939,8026,5571,5189,6142,5008,3856,6959,3339,5421,7774,6890,3617,8183,5915,4982,3085,4452,12380,5118,4873,4049,7433,4336,3670,4879,4609,4531,3741,6216,3926,8889,9866,4709,10755,2449,9642,4471,2972,1200,4870,3200,11838,6816,5011,4412,7204,8453,7253,5111,3821,15699,7085,4099,5851,5951,13100,4594,11035,7176,2056,11424,8266,6872,7387,4148,10808,10465,8361,2189,14622,4453,5790,15347,8204,5615,12538,13468,16893,10125,17094,12479,7462,11678,16625,8968,18533,19100,8849,20040,12631,40664,15981,16090,22070,26350,21357,34733,24024,22215,33709,38125,47224,37701,39370,186326
2019-04-11,1406,400,72497,15323,16053,10022,17913,11210,7644,9072,13349,36505,9972,9096,20602,19876,20056,19388,9100,8968,4897,9782,3585,9842,6516,8615,6915,7572,12189,28396,41298,21857,20844,11838,10223,7999,32094,4929,3500,4864,6086,9018,2528,2662,26587,94971,25393,6437,20137,39892,16668,12354,10484,4206,5017,9222,11149,26796,6318,15156,8225,12886,6333,8153,6400,3164,8406,10872,3169,6650,15315,3500,7907,8800,2956,8040,3685,13713,12692,24415,24652,23876,68085,14607,5904,4467,7831,10544,7425,2714,8928,22392,12127,3243,8100,21800,8669,7408,1900,5585,5233,2934,1670,3300,2950,2340,4661,1517,12287,2476,1160,2878,6048,9473,23788,5311,7627,3842,2839,2300,6505,5884,4010,3100,3187,4284,4634,3827,8517,7483,11410,12727,2650,4603,15900,4392,2144,1388,3799,2728,3230,2200,2865,4218,4514,5200,3425,3296,1985,700,1500,6513,2769,2237,2700,2240,10100,19109,7629,3163,2610,3933,600,1800,5626,3850,2100,2355,2032,2847,2227,4143,3250,2102,3420,3696,2200,3100,1700,1136,3441,1951,1707,2950,625,2103,3255,1300,4445,2866,4600,3901,6200,3817,2400,5462,1500,1400,2264,200,5297,1600,3093,2405,4900,1437,3800,2813,2807,1641,2000,4271,2548,2300,800,2109,4857,1964,2400,1000,2868,3100,1700,2307,12546,7250,2272,10400,2783,1600,1900,500,2014,4295,1300,500,2328,2888,10528,2768,2072,2804,2000,2500,2442,4700,1860,2000,2359,2502,3048,4616,300,1887,5386,1650,3418,500,3700,3421,2730,3300,3011,7144,8829,4125,6290,1973,4542,3684,5030,1973,1239,5848,2700,1609,3745,1800,1889,2900,5763,2050,2914,1848,1675,38517,1945,2400,4728,2108,3888,3393,4270,6900,3025,1817,1300,2000,1700,2574,7140,600,3647,600,1724,2927,3605,1000,4500,4500,2900,4700,5593,4900,2800,5315,2329,2160,3013,3435,2400,1842,2170,3000,3350,3460,2784,2287,3112,4630,4199,5068,2377,28980,11493,4618,5337,3194,23923,5200,1400,5815,3827,4800,1290,6329,2503,3279,3644,4255,2804,2524,5783,5852,4877,4628,22774,8214,7442,5300,6498,7332,7485,6522,4547,9525,3540,4782,6465,9043,13083,12532,8789,9592,12295,12207,11452,7800,11288,12483,24429,16187,10745,44963,29231,20426,14077,32042,26156,34012
2019-04-12,46127,13108,14141,24927,10478,7969,17768,5602,7861,8168,7640,20842,2602,9284,6175,5718,4514,6485,5657,13524,10697,11604,3477,4480,1514,3700,14916,15642,5355,3900,3208,8496,5839,9812,14460,12665,5739,7586,10266,9573,8176,7648,5167,2671,4015,7716,4099,3279,4500,6756,3473,6607,6346,11746,9950,4280,3024,6895,1600,5097,7797,3540,7812,2667,6300,3953,4782,4124,4058,9873,5354,5025,2340,3900,5107,1600,32416,4368,3883,4722,1560,1065,4235,1452,8327,5430,12107,5187,1801,3750,1112,8016,16050,840,3693,1632,750,2412,1860,1100,11306,6650,15400,4198,1427,3786,4113,4629,3451,9607,11000,1701,900,1300,2890,6683,6447,12601,1101,1200,3785,500,1835,2911,500,3300,2001,1270,1200,3882,3192,5052,3518,3680,1411,2600,4501,2063,4438,4996,1700,3350,2400,4068,9022,1000,808,3449,3294,2436,3000,3782,7000,3801,2899,1587,1688,4826,3723,2170,1700,1200,3542,500,3724,2492,2300,3330,5136,3330,7381,2273,8246,3050,4992,4012,2700,2922,2313,2825,2650,2200,1872,1817,3831,3100,3585,1158,2071,2741,1762,2241,850,3410,2720,1592,2300,2200,3511,1460,1180,1618,4690,847,2411,1280,1300,2668,3714,1200,1691,2048,4335,9265,1705,2691,1750,1999,1400,1644,2500,2900,1300,1800,2200,7198,1724,600,2715,1100,3893,550,4634,200,2130,500,2085,4445,616,1370,1700,33600,3700,1712,3736,2950,2317,4000,3105,11821,3323,6530,1810,2074,3875,1708,900,2204,1100,3050,4273,2385,3216,2471,3255,23524,18538,19655,2445,6349,4500,17351,15994,6145,8103,16858,18712,12866,11456,10550,10405,3378,5015,4765,3707,8853,12475,3366,10708,6998,2894,4368,2026,2602,5251,18905,5412,7615,2774,7778,10932,5978,7002,5877,3127,1518,3898,7451,15136,4437,10100,1980,15092,7832,21847,30786,9650,2752,1450,3685,3962,1324,26792,26175,41955,3519,6000,3582,8047,1349,2090,4947,5428,6183,3867,6026,3981,4928,6250,6233,1765,6520,3334,3464,2523,1947,3598,4110,17488,7762,2800,5068,6150,3418,3724,4304,4137,6015,4484,6161,8507,6577,11558,5698,8027,6831,17043,5032,12891,7165,9845,14003,8300,11418,24917,19468,21116,43741,20389,22378,21349,18285,40265,27132,33346,29662,50426,50586,39873,112504
