,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,36,18,8,32,32,24,33,19,59,24,52,94,12,22,59,25,19,15,15,14,17,27,21,16,20,16,8,23,16,15,35,66,65,100,67,110,57,31,51,22,53,52,36,63,30,28,34,26,36,28,28,77,16,39,35,38,45,41,36,39,56,36,40,32,56,37,35,18,19,39,16,12,9,24,10,29,18,12,20,81,38,20,6,33,62,12,26,19,31,15,18,12,39,46,18,42,38,29,53,19,40,52,32,18,29,26,29,12,76,51,55,12,28,19,27,22,28,31,24,17,38,16,33,35,14,34,35,28,26,17,18,6,11,7,21,36,14,18,21,12,12,14,13,25,15,16,10,4,16,17,19,7,29,8,2,16,25,8,11,15,36,20,20,2,7,12,12,13,10,6,5,10,17,20,6,19,8,13,5,6,11,4,11,17,4,6,21,31,21,19,2,7,9,3,4,10,7,22,7,5,5,6,8,6,6,15,14,8,4,7,18,9,3,10,13,3,10,11,4,8,10,24,11,7,8,19,1,4,6,3,19,7,8,3,19,8,8,4,7,12,13,6,7,11,6,21,9,13,3,15,5,5,8,21,3,20,9,12,30,19,13,38,20,43,14,11,30,12,15,25,19,16,7,15,11,21,7,13,10,18,14,14,14,14,7,5,6,13,17,26,9,7,15,1,14,2,9,14,5,131,5,19,13,14,12,11,6,8,18,16,7,11,7,45,9,20,15,8,19,12,6,14,17,32,11,15,15,12,9,4,21,17,38,32,14,15,9,12,15,10,12,4,20,18,17,16,15,42,28,31,35,20,36,39,47,4,20,29,29,11,28,36,22,20,30,31,46,28,38,23,50,29,54,28,73,90,83,64,49,49,95,51,47,68,115,119,184,169,176,279
2019-04-02,3,23,9,13,18,14,9,14,7,11,13,9,10,13,10,8,11,12,19,9,5,8,14,6,3,12,39,9,20,23,27,12,16,12,12,21,24,27,11,17,14,56,15,10,12,10,12,12,8,24,9,2,25,8,4,13,10,7,11,1,11,18,18,13,13,14,3,6,28,11,9,16,5,5,20,12,20,20,14,12,2,9,14,9,8,0,7,20,16,20,3,33,7,22,11,7,12,5,9,13,11,9,11,12,7,15,7,21,10,11,21,5,10,4,7,4,2,5,14,12,9,5,10,10,7,8,12,4,4,12,7,1,6,16,1,5,9,0,7,2,10,2,10,4,31,1,3,8,2,8,15,15,4,4,4,5,10,6,2,3,10,5,14,9,9,5,11,4,2,16,1,12,2,8,7,8,18,8,5,8,11,27,6,12,5,9,10,19,4,12,2,3,12,8,1,3,13,12,5,7,2,5,17,3,6,6,0,9,0,2,6,3,4,4,36,8,3,3,5,6,3,5,13,5,1,4,4,0,5,4,14,12,1,7,7,5,1,11,3,3,7,10,2,7,7,5,2,14,3,12,0,7,12,3,9,5,15,5,0,4,10,5,6,7,0,16,20,1,7,9,7,5,12,11,11,8,6,12,6,6,16,2,12,7,3,7,3,8,9,5,4,7,10,2,3,10,9,5,6,2,5,1,11,10,13,2,6,4,9,6,2,14,8,4,1,12,10,6,9,2,15,16,8,7,9,17,10,3,9,0,22,9,3,13,12,27,14,15,9,7,7,13,7,12,19,10,3,16,14,20,6,51,17,29,7,14,17,20,17,23,22,15,24,20,5,29,12,24,27,37,17,42,29,40,35,63,29,26,35,34,89,41,48,55,80,88,86,95,130,219
2019-04-03,4,18,9,31,12,27,10,34,44,13,18,15,50,44,26,83,40,41,34,51,165,22,47,58,21,38,24,20,31,31,45,65,51,28,52,19,44,16,23,30,41,26,20,40,45,9,24,16,19,12,10,11,2,7,17,7,10,15,12,12,21,10,22,10,3,8,13,10,6,10,14,16,3,10,13,4,27,11,17,18,5,8,12,17,9,14,8,5,5,7,4,23,6,16,2,12,28,5,11,28,36,6,18,23,4,18,12,7,18,5,16,17,12,27,11,12,9,11,8,22,5,13,21,9,20,17,14,7,5,9,8,8,12,6,8,11,4,10,8,8,4,17,12,34,26,55,21,8,9,15,6,23,11,7,4,20,17,38,21,12,32,5,11,15,13,11,12,14,4,11,9,4,10,8,10,1,7,6,8,4,28,7,11,11,10,20,15,11,13,4,7,12,5,16,10,4,3,5,4,8,7,3,4,5,4,4,7,10,5,9,8,2,11,2,6,16,1,2,8,1,15,11,3,1,6,8,10,19,11,14,4,10,3,5,6,4,13,3,4,14,5,3,12,10,6,2,7,6,7,22,12,20,9,3,19,7,7,15,7,2,11,5,14,7,12,5,10,8,7,9,1,14,19,7,12,13,3,25,4,9,3,6,26,11,12,18,4,15,3,10,12,5,17,9,10,10,3,8,4,7,13,7,6,2,2,15,7,4,11,2,2,23,14,26,11,26,14,7,16,17,16,21,13,6,8,18,17,6,13,12,13,18,21,26,9,12,22,8,23,15,21,24,23,31,16,29,20,16,14,32,18,25,24,18,24,31,23,20,25,19,35,37,24,23,12,51,31,73,60,26,33,38,25,18,45,70,39,47,69,39,75,53,65,54,74,59,63,93,85,307
2019-04-04,7,3,27,6,21,12,37,13,4,9,6,28,3,15,26,3,5,10,14,15,34,60,8,19,42,55,12,18,17,26,67,60,29,33,11,24,68,26,17,16,20,9,14,16,11,17,19,17,28,11,6,46,34,34,10,37,24,18,32,9,24,40,37,40,63,21,17,30,45,36,47,36,33,61,61,97,52,40,65,32,81,47,70,55,55,28,38,45,35,45,81,25,36,63,16,20,19,20,27,20,31,28,43,6,31,22,32,4,27,54,19,87,75,48,31,54,38,118,27,67,92,24,32,58,30,48,24,20,69,20,26,30,23,61,26,83,46,22,40,19,41,16,18,26,8,18,14,32,26,8,66,18,6,10,14,20,17,3,7,18,5,14,5,25,10,40,25,13,3,23,6,7,13,26,17,45,26,7,5,0,19,40,10,20,9,9,9,4,8,4,4,4,7,7,10,7,8,7,8,4,5,8,5,5,9,6,9,4,5,1,10,8,12,15,4,13,8,3,15,17,8,15,6,8,0,43,16,12,6,12,6,20,19,7,5,3,26,28,15,6,1,21,28,12,9,15,15,8,12,13,3,5,7,1,5,2,8,5,27,1,9,7,15,8,10,3,11,16,6,14,12,5,15,13,14,15,33,16,5,14,8,10,12,14,19,18,14,5,19,10,8,7,6,31,6,10,23,8,9,3,14,0,9,12,8,6,0,11,7,8,12,12,3,21,11,9,11,2,6,7,9,13,11,9,22,5,14,25,5,8,9,23,26,14,14,3,26,26,34,12,11,6,8,6,21,19,17,9,13,16,60,55,26,5,23,27,28,52,34,16,98,72,29,23,26,29,12,55,54,14,45,55,83,87,114,92,60,22,64,70,70,61,174,86,89,152,115,158,151,230
2019-04-05,12,16,28,19,13,3,12,5,11,9,8,5,2,8,3,6,5,6,5,7,10,4,16,7,13,5,11,11,7,12,11,11,7,12,8,24,10,8,16,13,10,53,11,8,12,12,20,30,17,12,6,21,4,25,36,9,12,2,4,9,9,6,19,7,11,6,7,7,15,6,19,3,10,4,11,36,24,3,8,10,1,14,7,23,8,28,13,8,13,4,6,8,5,13,11,5,22,11,6,19,21,61,37,9,9,12,3,10,6,4,4,9,2,2,3,9,6,3,3,20,16,11,10,3,4,4,17,12,17,7,5,14,9,3,20,9,15,4,19,23,5,4,9,6,15,6,4,5,3,21,11,15,27,14,9,1,8,6,7,8,5,11,1,5,4,4,1,8,13,8,8,9,6,1,7,3,5,2,6,6,10,10,1,6,2,11,4,0,12,16,7,8,3,11,16,8,3,5,17,3,7,7,10,5,3,6,15,3,5,13,3,12,19,8,3,22,7,8,6,1,3,14,17,5,11,11,5,21,8,9,11,13,13,9,0,14,9,16,9,6,32,7,6,19,6,6,11,10,10,13,13,17,8,12,12,14,11,9,14,20,7,3,9,11,1,3,9,15,17,13,5,12,0,10,8,4,7,3,19,6,12,3,20,16,11,19,11,14,43,3,1,34,13,28,40,34,14,23,34,13,25,22,55,18,13,14,10,1,2,13,10,16,9,8,3,8,8,11,13,18,6,15,7,10,10,8,2,16,2,14,16,9,15,21,41,21,22,14,10,8,27,15,14,4,23,7,11,27,22,5,11,22,16,22,13,33,69,36,21,25,39,51,26,27,15,18,47,39,19,34,58,48,9,43,52,33,95,99,37,25,116,44,124,122,106,117,69,146,150,153
2019-04-08,68,63,104,86,27,21,12,4,30,12,35,11,22,18,24,14,34,30,30,48,14,20,41,6,15,6,22,43,11,20,19,15,50,18,55,33,24,37,8,44,29,54,24,36,55,46,151,86,60,79,46,32,36,18,49,42,58,34,27,50,31,27,28,15,38,15,15,9,17,18,4,18,2,13,10,11,7,27,11,5,25,5,7,21,8,19,30,13,15,8,29,22,8,10,3,4,14,15,15,15,9,4,13,10,15,21,12,13,5,5,4,11,25,4,12,13,29,24,40,49,17,15,4,8,7,5,9,12,3,8,29,8,16,9,23,17,4,11,4,5,27,18,14,43,4,9,10,13,0,19,9,8,13,11,18,15,18,33,27,9,4,9,4,6,1,2,9,8,5,3,3,13,22,11,2,10,13,14,7,3,7,4,11,4,5,12,12,18,15,0,12,12,6,12,3,1,0,10,10,8,7,3,5,15,4,2,5,7,4,1,10,8,9,6,0,9,4,2,5,12,10,1,2,7,8,7,6,21,1,6,12,8,20,6,14,1,12,15,2,14,2,10,0,8,11,6,9,26,4,6,18,21,4,21,12,4,11,11,8,9,24,19,18,1,7,5,9,7,15,3,7,9,0,6,6,4,20,13,18,11,6,18,12,11,4,6,7,13,4,30,3,1,14,11,12,6,8,7,18,13,15,11,5,2,23,21,12,22,12,7,19,10,15,8,11,15,9,8,10,13,14,13,18,15,7,6,36,26,41,19,19,9,29,6,22,20,19,13,13,30,13,38,14,36,36,35,32,41,6,17,41,26,28,17,23,33,25,36,32,60,50,26,29,45,23,71,63,45,22,109,54,76,31,65,63,53,75,62,69,53,165,135,74,66,112,129,156,133,100,324
2019-04-09,6,1,6,6,13,17,46,16,18,62,20,15,29,8,34,12,16,18,19,15,29,14,14,3,11,13,6,12,9,5,20,13,19,17,26,18,17,19,16,13,33,23,5,12,8,8,6,11,5,5,27,6,19,47,57,20,66,23,9,28,89,40,18,35,62,114,42,32,55,12,13,9,18,7,11,11,8,4,16,14,8,7,18,18,13,15,3,7,19,15,3,8,14,3,1,11,5,3,3,9,6,5,3,11,2,12,4,10,4,10,7,5,10,9,34,7,6,6,14,10,7,7,11,18,6,11,6,7,16,8,9,8,3,3,19,8,9,8,7,13,3,6,7,18,10,12,4,4,4,34,63,7,2,9,4,1,0,2,2,1,2,9,4,4,4,5,1,9,2,3,3,7,7,6,6,3,2,7,4,4,20,2,2,3,7,5,4,4,3,3,2,3,8,2,0,6,0,8,3,6,1,5,1,9,6,2,14,2,3,7,4,3,9,1,2,8,8,0,11,9,2,1,3,22,21,8,11,1,7,4,8,6,8,10,3,17,5,32,3,12,2,9,25,28,2,3,6,3,1,11,4,8,4,10,3,3,10,2,1,5,10,3,13,3,24,12,1,11,26,8,4,0,1,11,4,3,3,7,7,13,7,11,10,14,15,5,15,3,15,10,14,7,2,5,23,12,24,11,23,5,3,3,6,17,18,28,22,14,12,9,21,15,1,10,5,18,37,10,21,12,20,32,9,33,4,6,14,8,30,5,21,19,4,17,4,16,8,39,5,9,19,2,15,6,8,6,11,87,13,31,31,24,26,4,20,30,23,18,15,10,75,30,24,27,15,10,33,7,25,14,17,19,16,10,16,61,25,33,42,12,39,30,41,57,52,52,95,68,76,237
2019-04-10,3,29,6,13,15,10,11,2,4,4,7,10,9,38,15,19,17,32,48,23,39,21,26,20,19,42,44,43,28,19,20,9,11,31,16,13,11,17,12,20,6,12,13,3,8,13,13,9,13,4,8,11,6,36,3,13,14,2,3,2,14,17,9,17,5,31,5,8,4,10,4,10,8,36,28,24,30,10,56,15,35,20,2,35,14,11,2,6,6,16,17,7,21,14,8,24,11,12,15,10,12,15,12,26,10,9,14,11,12,14,11,8,12,4,9,13,17,17,13,7,13,10,8,6,11,13,16,16,8,15,13,4,6,7,12,10,16,2,11,8,18,17,6,4,12,17,5,11,18,9,17,12,12,10,4,17,4,6,6,9,8,11,5,3,8,10,10,21,14,12,14,15,16,8,18,6,2,9,29,15,11,18,13,9,4,5,29,30,17,7,20,14,28,12,15,5,18,8,17,29,18,26,38,21,38,15,15,9,16,36,33,8,18,8,4,12,26,5,8,17,9,7,4,10,8,6,9,12,6,14,14,17,3,11,11,16,5,2,8,3,4,9,3,0,7,2,4,7,14,13,19,7,16,13,11,18,12,11,13,23,11,10,14,20,9,15,20,8,8,15,37,14,15,31,6,13,22,19,15,23,7,23,21,20,18,12,31,12,21,4,14,14,29,19,14,39,10,15,24,23,21,3,34,31,13,11,9,13,9,21,16,14,5,19,5,20,6,23,6,13,9,9,33,6,22,18,22,12,11,25,18,27,19,4,10,50,9,19,13,27,17,36,15,18,40,18,14,23,27,18,13,32,37,15,21,26,15,40,20,18,27,40,34,15,34,39,23,13,92,27,30,57,47,45,75,37,52,43,41,43,41,79,59,33,86,156,180,137,144,171
2019-04-11,7,9,81,13,6,12,15,41,5,13,9,5,25,9,8,6,10,8,16,2,11,10,9,9,12,15,9,8,16,9,34,24,20,10,19,15,10,23,19,18,12,18,25,6,23,34,27,25,13,35,16,18,3,11,3,6,23,4,5,8,1,9,6,3,4,6,14,32,32,22,9,17,8,19,4,8,7,10,6,4,8,6,6,10,9,17,7,8,7,5,20,7,6,16,19,6,8,19,5,8,5,10,20,1,32,8,9,4,8,8,3,22,9,7,13,5,7,15,13,6,18,20,12,10,6,18,13,13,8,12,8,22,4,5,11,10,8,4,8,2,10,15,6,3,4,24,2,10,5,13,20,4,8,13,7,6,0,5,5,8,1,1,5,3,2,2,7,14,8,4,6,18,9,5,5,10,13,7,18,5,1,3,3,9,4,9,7,5,8,3,4,17,4,5,1,12,2,4,9,1,8,15,12,8,13,15,8,12,5,5,10,6,13,4,5,11,10,10,3,8,5,3,8,5,5,14,10,5,4,2,12,1,4,9,10,2,19,0,5,1,9,11,5,4,2,3,4,18,3,4,25,2,0,22,7,3,10,26,25,9,3,18,2,5,39,3,6,13,7,4,13,15,10,5,6,10,9,5,6,4,5,9,21,5,4,10,7,4,4,1,9,10,12,0,5,5,4,1,8,17,2,7,3,3,10,0,1,27,13,12,5,11,6,5,6,4,8,4,7,30,12,11,16,0,15,11,5,7,4,7,21,51,29,14,14,8,2,10,16,4,11,10,9,5,2,21,43,20,7,12,11,4,18,9,2,16,6,7,3,35,25,33,31,26,85,62,67,43,25,40,33,43,19,30,53,51,63,33,36,46,65,48,46,53,79,90,111,73,142,558
2019-04-12,10,9,37,43,11,29,118,22,33,17,15,4,6,6,12,10,8,10,9,4,10,15,5,11,6,5,3,4,20,12,13,14,18,17,6,11,11,5,6,2,6,11,16,17,5,19,11,52,12,22,9,14,10,8,7,4,5,22,27,7,7,13,9,8,10,8,8,33,7,9,4,19,5,11,4,41,32,17,24,8,13,11,1,4,2,8,4,8,7,8,8,12,16,8,8,9,7,7,8,9,6,11,14,9,13,8,14,8,9,17,16,12,3,5,4,6,9,4,6,14,15,7,14,8,8,5,5,21,10,10,4,13,5,7,7,5,10,24,5,8,2,4,7,10,5,21,2,1,13,7,6,4,4,6,3,3,5,11,33,9,7,6,10,3,3,4,5,5,14,4,2,13,7,5,3,3,2,5,5,2,4,27,1,13,7,4,3,11,7,1,2,6,3,4,5,5,2,1,8,6,7,2,4,16,14,20,2,6,10,1,2,8,8,10,9,13,5,6,3,0,5,4,4,10,5,7,5,3,7,10,3,3,1,1,3,2,5,3,3,10,7,6,4,11,5,5,8,2,16,1,7,4,7,6,6,3,0,2,12,13,7,0,2,17,5,10,1,3,2,0,30,17,6,3,3,6,4,3,1,23,7,5,23,9,7,1,10,4,24,7,4,18,6,6,36,8,4,2,17,4,11,5,7,19,36,23,25,15,13,13,13,16,10,20,9,14,12,29,9,20,19,19,18,26,39,45,13,26,17,7,17,13,11,17,28,19,43,32,5,5,33,15,13,12,3,16,15,16,20,25,5,11,25,7,8,17,11,15,17,6,22,11,24,26,12,11,26,13,23,28,27,5,10,30,32,20,34,50,43,94,112,35,47,24,55,101,100,98,87,158
