,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,12,104,69,70,118,171,54,101,134,84,146,131,84,65,92,94,146,206,83,64,161,80,108,76,116,58,41,61,88,65,261,42,98,72,51,196,86,102,50,62,59,65,45,55,24,90,68,33,96,48,38,89,28,69,209,147,92,42,58,164,41,57,39,47,14,79,51,49,90,77,38,163,56,77,5,88,46,77,63,134,98,10,68,28,50,113,15,60,31,21,29,37,58,106,28,42,67,23,54,9,34,59,47,93,24,31,70,10,99,21,15,18,50,9,63,22,58,96,20,35,51,17,27,25,20,37,23,17,39,30,113,128,108,59,68,76,58,129,107,94,48,15,23,58,179,56,64,60,65,194,58,73,25,32,34,20,11,25,32,95,56,43,51,36,28,24,45,41,35,18,73,45,96,33,24,43,24,9,22,19,1,86,64,66,42,19,57,37,25,47,6,90,69,30,22,17,106,29,276,162,0,85,159,27,53,53,35,69,55,48,58,14,8,40,2,72,3,100,29,21,51,84,12,13,73,2,27,134,46,29,47,9,106,67,31,84,57,28,52,64,47,64,84,81,48,17,23,39,15,29,32,40,41,29,12,20,47,25,22,8,21,40,36,50,12,157,13,2,19,71,81,108,75,230,41,26,164,135,56,41,126,65,46,93,45,34,74,20,59,73,27,40,31,32,45,31,46,26,30,62,20,37,12,25,62,16,9,378,55,157,43,110,110,123,73,78,33,84,75,51,47,102,22,152,77,23,98,44,32,54,136,53,38,118,14,51,62,59,29,82,67,80,122,63,52,32,42,202,57,47,61,38,84,43,242,37,92,69,282,66,127,31,113,198,103,82,44,67,76,25,86,83,147,92,137,90,206,161,491,162,218,411,154,394,369,374,1152,776,654,955
2019-04-02,80,13,98,99,74,87,67,77,77,59,81,142,213,155,83,57,52,109,87,209,162,66,44,52,55,67,158,86,74,174,24,71,57,30,36,70,26,37,49,67,30,109,79,36,61,375,150,108,122,79,64,87,49,118,108,140,61,63,59,72,138,51,43,65,114,51,183,97,142,193,102,82,94,118,116,125,59,118,233,39,55,88,31,54,135,91,38,99,77,122,204,76,64,112,177,52,79,30,96,61,115,56,44,117,107,31,47,43,97,14,97,24,63,17,94,57,72,46,67,39,65,47,37,32,37,33,90,78,27,66,6,37,38,23,31,46,19,66,84,30,93,110,78,19,55,44,46,65,42,77,29,204,52,100,101,40,54,21,35,21,45,126,58,58,5,22,34,30,45,46,40,95,38,27,19,41,13,71,36,98,45,43,31,161,52,25,21,65,42,46,38,45,43,34,64,38,62,64,46,9,92,42,33,16,24,242,323,428,121,66,125,166,280,55,30,54,110,159,79,101,28,87,179,63,75,74,33,122,23,61,65,105,50,157,176,43,60,211,47,11,36,76,54,21,10,245,41,61,140,43,37,343,148,265,236,51,50,65,19,70,30,18,99,30,23,67,64,42,74,107,2,11,7,44,64,97,22,23,18,102,18,32,41,92,30,35,27,17,44,20,22,88,74,47,47,57,147,194,34,16,21,16,14,28,17,3,46,94,57,11,28,89,33,87,20,60,18,16,187,70,20,31,127,32,29,10,135,47,81,33,22,31,33,13,36,29,73,63,15,19,24,41,31,16,125,19,68,39,109,8,56,38,54,43,81,15,17,92,5,59,124,44,65,228,53,62,75,80,100,55,141,91,70,41,79,173,185,99,156,147,203,206,297,123,238,314,468,420,557,971
2019-04-03,86,55,68,70,50,28,111,52,156,289,65,33,157,64,42,112,38,49,53,89,78,76,132,227,25,64,30,56,34,29,227,37,64,59,78,51,95,88,39,32,60,63,197,72,74,73,31,57,40,79,57,36,44,16,29,65,38,80,7,49,284,79,78,143,36,59,53,24,81,42,260,195,54,51,18,6,105,66,40,53,30,49,51,48,63,78,81,30,37,22,30,73,59,43,80,64,53,43,36,89,52,42,51,55,36,30,101,37,58,39,60,18,121,68,28,47,22,117,49,94,74,79,114,29,55,44,44,48,41,269,204,25,11,13,56,301,56,24,40,12,213,161,66,77,93,83,25,76,35,58,47,57,17,86,43,94,11,20,11,89,38,16,47,25,22,39,40,53,42,22,34,56,42,38,14,48,35,57,22,26,15,22,41,76,41,51,47,25,88,33,24,66,43,11,36,15,12,49,31,42,12,26,95,108,48,15,71,5,54,114,47,9,78,133,50,9,31,81,10,85,45,35,31,51,38,10,58,57,46,57,22,35,159,15,20,37,54,32,26,26,83,14,70,10,34,62,16,61,40,45,49,52,57,25,44,45,32,32,50,9,20,74,63,133,24,27,45,71,43,64,56,51,17,19,47,34,59,11,67,28,31,48,32,70,40,35,35,106,44,17,116,39,41,129,142,30,97,147,103,22,68,183,45,114,18,58,44,302,69,86,65,39,85,78,80,150,18,91,97,52,88,70,20,104,39,23,33,18,166,27,23,175,73,30,33,240,13,10,20,197,33,73,50,40,15,109,40,64,78,63,54,44,22,72,92,53,36,67,45,116,60,108,83,77,182,31,247,170,31,34,182,152,137,68,206,98,173,210,170,209,191,152,282,88,428,219,256,348,356,845
2019-04-04,23,28,125,108,115,47,68,97,50,26,73,93,25,22,30,54,14,33,78,37,30,17,28,25,17,33,39,93,22,17,40,49,28,38,8,40,16,26,53,54,10,31,46,31,13,205,94,109,45,163,85,31,14,37,30,27,23,22,34,17,56,65,86,37,27,19,37,34,62,33,47,74,22,76,49,22,33,26,35,15,26,22,12,13,22,37,18,40,13,42,27,20,57,53,30,14,44,54,25,18,52,17,55,135,205,60,75,47,8,9,34,40,10,40,35,49,32,17,73,9,44,289,51,69,29,35,48,53,65,61,47,21,13,37,72,30,36,28,12,47,37,91,40,44,32,21,137,21,34,46,49,34,17,35,3,44,27,24,50,32,15,18,8,86,27,24,21,53,33,35,31,24,35,12,4,23,20,21,32,14,4,41,16,19,11,102,25,7,41,14,28,22,15,34,65,14,10,13,28,58,30,32,17,18,8,75,11,21,13,16,33,45,16,44,13,58,25,27,29,41,12,2,18,34,25,48,5,7,88,38,46,19,31,18,27,16,26,10,21,9,3,78,33,23,151,35,49,56,64,25,7,59,25,22,21,63,46,22,31,22,22,52,12,33,3,77,7,15,38,29,13,9,30,29,12,13,162,64,12,21,46,34,52,36,26,23,31,33,26,22,3,18,55,57,22,14,12,16,56,29,31,74,44,13,41,15,30,46,7,44,81,12,10,69,95,26,28,24,38,14,22,107,9,43,18,137,27,26,20,86,52,30,33,46,81,85,33,8,90,60,48,85,30,169,16,43,37,21,54,70,26,22,27,10,45,21,14,18,180,90,123,11,24,23,44,60,30,108,77,72,102,30,31,128,105,88,97,41,158,119,260,44,78,118,237,193,174,413,476,423
2019-04-05,40,37,47,172,75,68,92,11,29,66,10,71,9,37,12,6,48,179,17,11,23,42,47,37,66,54,105,83,8,27,10,12,33,14,45,30,32,7,60,25,18,67,249,210,35,52,63,38,38,88,46,54,54,52,67,60,122,146,22,93,66,35,23,36,69,41,58,31,95,15,40,52,125,158,52,64,83,59,16,17,69,93,28,55,65,26,101,268,142,26,76,173,85,131,127,52,87,36,42,113,22,130,17,63,101,14,121,212,31,35,168,19,42,6,75,54,30,78,17,46,9,85,41,107,60,2,32,56,89,26,34,62,32,18,35,96,56,46,72,26,55,13,50,44,44,35,163,58,50,18,16,48,92,45,29,33,57,3,20,14,68,19,20,38,4,10,62,39,0,11,40,93,11,29,17,12,12,87,13,49,94,27,35,26,75,23,18,86,13,33,41,16,44,36,6,11,77,32,37,45,46,32,66,75,36,21,51,27,128,48,156,11,2,35,60,89,18,44,59,45,24,12,7,226,12,153,19,40,15,234,153,22,4,50,17,57,8,21,4,4,10,58,50,39,31,7,10,32,68,35,39,39,40,17,11,30,52,15,40,30,67,45,26,53,38,15,80,70,62,74,56,41,19,45,37,96,31,208,34,59,7,228,61,114,77,133,65,58,50,9,38,126,7,48,49,36,12,35,29,19,164,40,124,59,75,147,71,44,62,61,16,60,89,14,148,276,129,82,32,19,41,95,61,165,14,14,32,91,69,46,24,155,51,33,50,41,85,13,67,24,15,96,18,17,43,99,26,28,59,21,69,37,126,53,40,47,105,13,49,45,43,102,80,66,95,33,52,50,40,66,56,35,142,69,40,94,85,54,46,65,188,70,204,75,203,211,321,215,288,472
2019-04-08,6,4,42,165,83,55,79,42,104,78,93,61,58,120,36,42,101,154,33,60,88,58,29,31,162,76,68,24,59,27,42,28,76,42,10,12,22,26,11,30,30,19,12,12,18,10,33,58,43,81,75,57,100,33,51,28,45,32,42,119,16,47,48,53,63,14,76,31,26,28,12,16,79,42,24,24,36,54,70,90,81,29,28,14,37,99,43,27,34,15,4,59,56,21,30,49,41,41,26,41,30,17,73,35,75,63,38,52,47,58,22,19,38,38,8,20,29,22,40,36,86,48,32,90,56,28,90,37,109,60,65,48,35,28,17,12,53,21,18,6,77,85,52,89,29,24,37,22,27,15,37,41,47,106,106,77,57,66,69,42,8,21,26,109,8,7,34,15,26,21,21,47,51,10,25,26,12,81,17,12,10,45,27,6,58,48,6,21,7,5,24,26,16,6,8,25,32,14,5,4,25,6,18,26,8,23,25,32,15,9,14,3,6,64,22,22,11,18,52,20,5,20,18,17,31,11,29,49,40,14,23,12,28,58,14,45,40,24,44,31,23,27,27,17,15,28,47,42,78,51,71,176,21,175,34,73,21,17,44,26,39,21,64,56,8,58,27,32,30,64,66,585,159,109,80,15,89,97,137,106,11,29,42,26,25,36,43,43,25,51,25,30,56,22,38,24,9,141,42,40,89,42,33,24,35,49,50,17,18,20,61,79,75,25,14,41,11,67,8,17,62,50,51,53,160,30,41,25,41,42,126,53,51,41,538,79,209,66,133,61,55,53,164,105,44,23,142,24,280,279,47,107,30,24,21,243,244,28,99,100,99,113,27,39,48,55,68,150,64,54,77,85,207,39,58,267,307,45,116,71,219,89,117,149,122,331,298,378,187,479
2019-04-09,39,71,125,79,121,47,64,22,62,71,50,41,55,133,63,67,68,64,25,72,467,82,152,23,41,83,78,114,153,46,156,76,122,31,108,104,54,43,38,30,41,29,26,28,53,119,17,78,34,33,67,37,88,37,60,91,45,11,176,65,59,306,83,142,84,157,322,346,161,127,241,240,80,70,232,88,18,259,89,28,55,113,44,31,46,82,104,101,26,25,33,19,151,64,195,28,120,60,37,64,103,18,98,32,35,64,59,17,58,50,14,76,24,15,59,61,65,104,210,59,60,141,50,30,83,28,33,20,9,20,15,10,40,29,19,29,26,19,5,16,14,31,17,32,21,167,23,38,81,26,25,25,57,8,37,37,13,9,17,12,21,21,37,32,47,13,36,42,17,27,41,35,51,34,132,32,28,22,44,15,29,27,3,17,30,23,67,25,25,4,15,11,9,40,29,10,62,10,3,31,13,30,17,78,24,38,12,25,13,55,23,52,28,19,16,20,12,21,22,10,32,20,52,13,43,21,28,15,15,22,9,27,3,63,5,6,3,88,5,68,13,9,64,33,106,18,68,42,31,41,31,26,3,22,34,8,6,33,7,6,19,30,70,104,7,35,63,4,12,29,32,18,11,24,37,17,15,9,12,63,47,115,30,14,49,50,32,5,18,1,55,31,12,15,54,17,29,122,66,133,70,7,63,82,32,15,58,58,56,14,29,30,41,38,31,11,20,58,25,62,18,33,45,29,27,3,30,10,57,12,24,26,14,38,35,62,11,24,40,48,22,45,16,27,14,36,72,31,7,4,31,9,54,73,22,44,13,44,77,19,135,23,39,75,110,53,77,65,127,110,39,64,109,131,32,177,69,100,88,78,262,61,195,156,238,178,432,272,280,683
2019-04-10,3,31,34,57,30,23,15,31,73,38,17,56,52,17,14,23,74,20,31,16,71,235,23,33,16,10,31,15,34,10,34,41,23,51,25,54,23,35,51,22,22,27,31,20,58,21,30,27,20,14,9,21,30,31,21,22,44,31,33,8,95,35,21,9,11,83,22,9,14,39,28,58,101,45,76,14,52,20,44,29,22,64,77,110,26,27,25,24,36,23,64,17,26,14,75,10,15,38,30,24,9,48,32,50,40,18,35,50,9,34,19,11,41,64,49,46,24,30,48,23,16,43,6,39,29,45,5,269,17,44,80,32,28,23,30,15,12,7,22,23,12,72,23,50,17,35,55,49,15,71,60,70,52,19,78,6,6,20,8,24,33,29,23,46,48,30,22,18,48,15,32,50,22,28,42,9,37,37,44,13,50,26,18,11,19,16,21,50,136,72,9,137,97,4,99,34,9,69,24,112,16,25,12,45,27,18,9,9,21,26,55,8,29,20,69,14,39,19,14,17,16,28,49,9,52,20,68,31,31,31,17,1,5,7,15,12,34,10,58,9,23,66,23,30,16,7,19,7,21,19,36,37,34,16,70,13,29,43,145,89,27,18,59,7,51,25,19,20,73,128,49,11,44,19,7,61,36,24,8,30,42,20,19,45,18,17,31,48,31,12,57,25,23,20,58,24,31,22,12,19,33,21,96,41,30,5,20,16,2,3,8,46,11,55,149,45,48,16,23,30,58,22,42,77,23,57,93,62,10,23,52,235,56,37,41,67,18,16,13,15,57,23,25,56,47,46,40,89,155,29,10,113,34,54,38,209,17,55,38,92,91,53,26,64,59,86,48,92,14,81,95,107,156,141,124,85,85,292,84,84,293,151,248,54,178,620,407,292,295,489
2019-04-11,28,46,73,53,62,113,27,53,88,120,40,53,36,48,29,36,106,70,21,29,30,56,115,53,9,39,59,163,21,37,78,47,34,39,37,125,47,42,31,30,10,59,299,27,60,121,141,62,53,61,173,83,47,30,103,283,30,229,97,13,74,54,30,48,99,127,78,102,24,22,39,44,60,28,21,40,55,38,37,26,69,26,39,24,54,15,31,15,24,33,36,28,23,59,87,30,123,36,29,31,20,44,23,31,22,14,23,17,38,35,27,14,83,102,67,20,76,41,33,38,36,54,18,31,31,29,81,42,8,92,163,33,24,11,37,80,6,115,44,17,51,25,55,7,52,23,21,7,36,11,18,44,48,23,52,75,21,12,47,20,26,50,16,56,31,3,97,63,24,28,26,22,49,20,30,93,41,80,37,54,69,20,45,8,41,32,61,8,10,62,12,48,65,21,4,17,17,28,8,32,17,7,19,36,15,35,42,22,20,13,13,21,37,24,14,86,34,20,65,26,19,7,63,28,41,9,10,43,11,16,116,52,14,18,19,12,33,32,17,57,41,8,26,6,9,98,28,20,81,65,14,47,23,58,24,18,35,20,92,28,7,175,28,52,62,21,12,8,16,16,49,24,53,21,54,19,20,7,101,75,14,69,56,35,15,32,78,138,67,8,23,21,58,26,23,117,50,25,33,18,20,56,54,49,78,3,2,16,6,21,15,17,44,58,11,76,24,8,4,109,106,14,45,20,18,25,60,76,17,15,32,42,50,70,23,64,96,81,8,23,10,17,17,44,21,127,17,36,108,21,80,9,49,44,19,58,11,38,79,30,165,47,51,71,35,45,68,29,36,69,61,71,47,181,56,135,141,87,40,33,153,37,87,235,211,118,122,395,283,306
2019-04-12,48,95,111,163,34,143,120,83,53,91,43,50,100,65,76,98,95,62,52,25,56,54,40,200,72,55,23,44,24,60,80,38,75,46,84,100,72,101,63,59,60,52,20,41,39,98,31,50,35,21,23,35,70,76,42,56,21,44,24,47,134,478,67,57,120,75,187,145,96,89,71,80,27,179,92,287,18,42,7,62,46,48,34,55,31,38,12,24,50,129,54,82,77,32,116,54,43,34,52,48,74,89,67,55,37,76,147,89,253,97,76,61,21,20,14,41,26,15,44,39,25,19,52,74,137,192,49,109,15,77,43,103,40,35,93,31,10,26,46,28,29,65,25,50,28,20,33,78,54,5,46,72,27,59,47,44,121,60,32,65,27,24,13,33,44,20,15,8,55,41,20,11,7,20,50,31,7,31,29,23,7,6,17,30,27,16,20,4,47,16,8,6,50,6,24,15,66,25,28,38,19,20,19,13,18,46,10,13,27,9,16,3,9,42,37,40,16,24,41,57,23,7,11,34,10,23,32,44,24,18,48,8,41,20,1,28,83,8,41,61,10,66,5,33,35,46,28,7,13,98,17,3,7,3,19,8,9,61,30,48,19,3,14,8,7,63,24,78,33,15,50,13,19,23,7,40,28,44,6,9,25,6,10,5,15,70,19,42,39,63,25,32,9,67,59,17,46,16,23,24,36,22,68,24,13,33,7,85,69,74,7,15,8,39,17,11,45,22,3,6,130,54,51,41,25,74,9,78,42,46,157,12,82,14,81,65,19,48,53,14,65,25,110,14,84,56,59,129,18,109,16,10,45,28,15,99,12,45,13,94,52,46,24,42,46,69,36,94,63,116,85,90,65,133,128,114,60,137,120,176,47,85,144,129,123,264,212,211,361,797
