,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,43967,15973,10938,11413,20563,67587,7517,16682,24375,12176,27178,24488,14934,9547,15610,15083,30147,37849,15120,9709,27532,12740,24407,12871,20617,12623,9165,11464,15853,12202,41692,6923,19650,13174,10792,38546,14979,18482,9217,9481,9405,13331,5769,7951,2936,14318,10400,4286,21942,13042,5337,12941,4120,13570,46274,25825,20370,6737,13692,27196,8003,9661,4850,8517,1966,13610,8510,9241,17374,13466,6809,27598,9425,14177,712,16814,7736,13142,9287,27981,16460,2182,22463,4875,6404,21010,3834,10715,4907,3692,4558,6539,13100,17501,4845,4983,14779,4323,7594,1300,7700,9418,10108,19555,4201,10663,13158,1900,13275,3975,3855,2795,9325,3182,7310,3933,11422,17702,3468,6197,10906,2762,6643,3100,3498,5890,4366,3087,4329,4356,26523,28050,21468,15866,27000,14628,19714,23499,14112,20029,8514,3633,3566,8035,34498,8752,9043,7830,13836,39149,8200,13013,5222,5184,5989,7580,1232,5261,5936,18678,7171,6169,5676,4435,3100,3031,6572,6544,3802,1900,9008,5200,13003,4840,2621,6860,3982,1200,3301,2000,345,12756,7715,8156,6800,4400,10120,6840,3250,8078,900,20028,15649,5282,4288,2201,17465,4373,117124,113680,0,50185,35144,4562,9486,7711,5553,11434,8435,10853,11801,2216,1632,6400,200,9300,300,21971,4950,3662,10101,18015,1700,2100,14157,227,5437,28931,12434,7171,9723,1072,33421,10916,4253,18570,11462,4989,14177,12294,18869,10760,16009,15002,11257,2109,3318,6197,3326,5256,4000,11505,6709,4000,1769,2319,7486,3173,2933,800,2594,255150,6754,11000,1207,29798,3253,700,2397,10368,24484,18902,16814,45465,13101,4600,296195,29810,8235,5671,16129,10524,7787,15265,6860,7722,11531,4729,7889,16503,4684,6211,5076,3400,7997,4683,6493,7003,4662,12940,3151,5747,1800,2533,11666,2200,1800,90555,15512,29450,29256,24885,23730,22295,7915,13700,5102,13090,12600,8916,5401,12508,2577,25602,11640,2536,22663,6590,5009,9480,25780,8350,4867,16106,2594,8591,10043,8789,5530,31274,7344,15317,24914,9822,7012,4509,5572,115166,12757,6592,9101,4879,11097,5410,36549,4732,13367,10531,92224,17722,22751,5553,20725,73095,27305,16978,5925,13776,10430,3102,12511,16486,27832,13874,26465,11906,54117,22524,164903,35100,53255,138924,33168,83663,77172,63121,362165,175485,136236,252566
2019-04-02,66011,3451,13183,15055,14228,10873,9442,28661,10687,9980,14831,21004,33369,25094,15481,10311,7403,24300,14659,39679,26175,10641,6349,7000,6972,11016,23054,16526,12934,27624,2938,16760,30779,5037,5307,10551,3858,6600,6877,8961,12260,21679,11026,4612,8659,74448,33612,15801,21159,17103,9160,12375,8041,25306,69059,18444,7511,9100,16924,16728,30540,5705,6274,10073,19919,10969,38452,15290,28818,42611,116506,22605,35736,42071,24062,28995,17129,19132,54527,27955,8382,10460,4416,7398,21045,26682,6661,19045,15236,21998,35186,11636,14322,18981,32727,7331,8926,3799,11644,7586,25345,7005,7628,34006,12214,17919,6954,8379,14244,1509,18065,2711,9736,2810,18546,8951,14249,6686,9617,4242,11186,7526,5102,4728,5739,5731,12547,15035,7216,10462,600,4379,4915,2487,4112,6011,2000,12439,9552,15140,17014,15295,10421,2097,7312,7287,9023,8710,6465,12524,4322,45850,7864,32582,18585,9771,11751,2400,6650,2857,6050,19079,8727,8820,600,3872,7351,5216,8682,8837,6793,16609,7612,4614,4794,5897,4883,11864,5142,21373,7435,8271,5976,42508,23833,3884,5703,17528,8098,6930,7900,6130,7785,5036,61461,9919,23347,8853,8028,972,20137,17802,7566,2100,4896,65569,114117,123283,24115,12977,27160,86296,97159,13209,5322,7991,18912,59736,17763,44329,3571,21713,44614,12597,24160,16068,15231,26998,9993,11656,8010,17412,9603,45843,35019,17868,20870,35661,11741,1419,12562,11339,9665,2500,51334,47506,5215,12835,31160,9477,5275,103401,163145,65320,222540,7900,7796,10384,2000,11214,4889,2727,16273,5100,4700,14262,11958,6892,11731,21900,200,1700,1108,7607,10526,30746,5124,4814,7600,20275,4590,4505,5808,15154,6100,12406,4664,1776,8601,2508,3014,13065,12038,6292,6074,7132,35032,99817,8110,1850,2914,2397,1541,4311,1937,300,5233,20175,8712,1369,4914,16786,5199,13646,3239,9247,2912,2285,37245,18129,2431,5022,21086,5000,4409,1100,24690,7769,12242,4380,3538,5550,3500,1400,5256,5059,12665,9114,2248,2389,2935,7493,9438,2104,23434,2452,17182,5111,19259,1495,7818,5116,10715,5763,15011,2260,1979,15401,522,10233,19737,5961,11627,52629,9073,9509,11553,13851,14505,7823,27305,18118,15684,4994,15004,28303,35919,15886,28904,21056,42139,41070,71153,24373,43963,70175,123781,79860,154688,269370
2019-04-03,55912,9910,8895,13409,7429,3955,18022,8771,25959,62211,9626,5100,26382,12057,7114,16122,5800,7200,10324,11908,9598,10200,22210,44467,3917,10814,4700,8400,4800,4507,32803,5659,10586,16359,9689,8693,25299,14380,5319,5300,9104,14140,31265,11200,11968,10898,4354,7557,9513,11958,9353,7473,6269,2499,3900,12003,5390,11036,700,6938,42845,13301,16195,32134,4744,9102,7501,3253,11500,6990,42644,33702,6452,10060,2672,600,15699,10816,6893,9903,5198,5815,14561,7168,10696,10622,14395,3821,6096,2764,3724,13738,8529,5324,24736,10264,9087,7900,6779,18275,10266,4775,7214,9300,5587,5339,18353,5239,7975,5804,8533,1987,19451,8050,3725,6892,2689,70596,8226,15387,12636,14098,14990,3200,10550,7211,6060,8110,7687,52527,38759,5606,3552,1525,12244,81182,10533,4807,10757,1300,42012,32416,14660,11058,13814,11014,18216,12759,5079,9916,8097,6980,2142,19744,7030,14956,1578,2892,1300,13079,5334,1700,7534,3155,3308,6415,7108,8363,6884,3267,4066,10777,6207,7803,2000,7682,4896,8254,2472,3800,1800,2282,5715,14007,6726,8465,6880,3773,12536,3973,3357,12326,8168,1834,4626,1900,2462,6167,4105,5450,1210,3255,15096,19032,6741,1800,11152,600,10571,13591,7912,2642,10556,34014,88544,900,4665,17430,1105,14189,7103,6954,5948,5800,5400,1189,8003,8347,5402,10226,4625,7951,33795,1900,2637,6666,14085,4100,3190,2800,15915,1400,10646,1100,4698,11014,2000,9026,5330,8756,8204,7504,8912,3377,9597,6925,4859,5700,7100,1000,2747,12005,12920,75614,3700,8190,6365,12682,8233,61874,10134,12414,3953,2633,11117,4000,10414,1706,11436,3136,4279,5655,5635,13372,11162,5400,4786,16704,6715,2626,18880,6608,5601,22140,25134,3800,14260,24662,18640,2600,13946,31098,7126,18320,2800,11831,7586,96293,16293,15640,10994,6248,13193,11784,12586,34589,2972,18423,21334,9796,16726,10718,4303,18425,6800,12800,5500,2000,39912,8957,9401,35565,10969,4800,6295,52614,101770,1111,3094,33917,7946,9554,8358,5707,2227,28398,11504,12611,14318,11831,8967,7281,4388,13509,15086,10398,5106,10258,7513,18945,11421,17025,14188,12516,31348,7180,37186,31839,4464,6402,30999,34294,20205,15536,38278,20898,26401,119328,39046,45503,49298,20267,67704,12088,115719,38734,55582,87145,87255,248104
2019-04-04,45296,7060,21577,16002,17184,6302,26379,13387,6500,3239,10603,11938,2900,3045,4131,8665,1685,7544,9904,5731,7081,2044,3575,2653,3750,3777,5003,16862,4000,2000,6428,5274,4284,4655,2509,7704,1642,2800,7800,8250,1011,4473,5100,4908,1300,33724,21246,43448,5765,24891,18080,3512,1600,5625,4885,5670,2847,3509,4410,2006,8602,19042,13109,4309,2800,2854,4922,4733,8455,6688,11006,11531,2480,12238,6046,2907,4219,4670,5300,1970,5069,2555,1300,1600,3089,10458,2498,5680,1402,7046,4944,2300,8483,7056,3928,2049,7331,13128,3873,2628,8656,3102,8600,25554,42088,9561,12329,7066,1000,1000,5122,5339,1809,9547,5802,6552,4400,2280,11227,1400,6688,51241,8400,9859,4755,5498,7457,9159,13653,9193,8127,3302,2605,4938,15058,3456,5440,5052,3222,7894,7688,12964,4408,11354,5816,2864,24087,4107,5828,7465,10162,6569,2440,4748,300,5700,4120,7660,10202,5353,2104,3553,2200,13126,3829,2800,3630,9341,13111,4308,4028,3721,5657,1421,2100,3389,2839,2400,5253,1951,400,5588,2388,2600,1445,19200,4250,800,6555,1890,4674,3100,1860,4800,10266,1750,1000,1396,3978,8566,3904,4997,2108,2100,970,10509,1739,5629,1500,2118,7042,7482,2016,5423,1558,6309,4518,3300,4819,9809,1370,200,3212,5604,4638,6097,1167,809,14697,5288,8000,4927,5358,2260,4401,3000,4933,1104,3355,1100,500,10455,4384,3188,26084,7885,6970,7726,12921,3015,984,16645,3500,4475,3341,9600,10226,2712,4858,4000,2804,6981,3183,5592,721,19275,700,1895,7478,3200,1600,1186,7419,6075,1650,3129,49288,15450,2230,4200,10600,6283,21408,8314,4392,4170,3934,4908,4642,3683,554,2990,12870,9036,3347,1400,1700,1600,10245,3860,4762,12942,5236,2126,4832,2430,4670,5500,1500,8266,12459,3300,1400,14875,15139,4750,4500,3754,6600,2713,4950,16108,5030,5899,4024,24462,3618,5600,2251,15237,10509,4072,3721,6334,16141,15880,5307,1999,17375,9664,7546,12220,3960,34068,1900,8200,5664,2750,10215,13640,3700,3535,5100,1600,7774,2300,2505,3647,33150,11981,25932,1497,4873,2699,8096,9773,3616,15749,9624,13611,18926,4700,3600,24601,21036,22699,17583,7526,33738,27084,62303,7304,12252,24642,73224,39629,34008,113684,149953,132687
2019-04-05,39147,5878,7564,36391,13803,10176,17250,2280,5640,8620,1932,8489,1000,6111,1505,628,6952,32656,2481,1522,4611,7130,6262,5856,9929,7064,12308,12215,1355,4225,1200,1900,3986,2270,6511,4300,4037,700,9081,4196,3010,10867,39735,43182,4737,6952,8402,5322,6034,13007,7751,8195,11542,7993,10041,8310,19861,24071,3144,11857,10902,4922,2898,4450,9823,6577,8205,4500,13682,1716,5200,8218,23770,39686,8162,8883,12681,15780,4960,1900,11295,15017,3900,12567,13975,5303,18600,52159,25344,2725,16218,30090,13356,33742,22397,7172,22117,4925,5755,16314,4155,26207,7248,13129,15556,3000,21451,88442,4246,4450,27032,2560,6125,603,10453,6900,4200,10374,3763,8437,2064,13961,7400,20040,12154,330,4857,9634,14797,3322,5742,10760,4570,3039,4700,18252,10784,5948,11023,5127,7384,1900,10404,10983,7801,4830,32867,8969,8568,2625,1732,8037,14466,13792,4511,3961,9197,500,2763,2000,9397,2200,2230,5245,549,1024,14576,7100,0,1755,6055,13237,1200,4450,3601,1850,1994,14374,1757,9766,14908,3572,4225,3859,15636,3730,2050,16925,2476,4800,7285,4582,7851,4682,600,2109,12250,5713,8449,5606,6545,5403,13124,12506,6203,3530,10887,4046,22113,5023,22580,1100,200,7183,6200,14200,1804,6837,11308,8706,4235,2288,700,27204,2345,22887,2600,4589,4800,48929,31936,6328,500,14683,3099,10457,2400,3300,500,400,1300,10721,10130,7413,7661,1000,2000,6892,13505,4766,6930,8084,5500,3015,1600,10193,8483,1699,5003,4209,11367,10365,4875,10720,5073,1500,17074,12017,11808,13714,9315,7700,2628,9630,9800,19309,6739,41660,6228,10383,700,41743,12638,27072,11300,21503,18341,8453,9728,1300,7076,20290,1279,9917,8570,5673,1917,5467,4700,2780,23021,5946,23500,8804,13500,33033,8926,9163,11890,14044,2803,11378,16313,5274,26642,60020,30414,23498,6527,3712,5424,22075,15116,64431,2345,3232,5788,15080,12860,5394,4242,27173,7734,16521,10917,11417,14838,5393,11120,3149,1836,16803,3079,12631,7437,16341,3400,4822,10853,2657,17172,8678,23134,8143,5500,12381,18023,4200,9376,6931,6494,24718,16603,12243,16038,7695,7210,9479,7478,14858,20400,10584,29588,11389,5392,14328,15134,7800,7702,7996,38955,8500,61898,21133,45552,35662,69265,42357,62052,115226
2019-04-08,35462,594,8260,28037,11107,8100,15888,5900,13339,26519,15432,10225,8824,20961,6505,6949,20639,22278,4657,8851,14354,9698,4444,3411,28209,15316,12815,3670,8966,4196,6560,5252,10701,5301,1000,1610,3252,4250,1300,4517,3948,2277,1332,1205,1950,4400,6007,7287,12775,11273,10763,9000,14291,4477,13599,5198,6691,4633,7419,34332,1996,11187,6838,5817,10019,2083,11860,3978,3983,3736,2000,1600,11607,7786,2700,3006,7176,9773,10895,13046,18632,4456,5068,3672,5847,20747,5772,3616,5547,2172,400,12323,9773,3494,4601,7200,6203,6489,4578,6664,4695,2310,10084,4500,9821,10275,4642,8757,9272,31165,4261,2586,5582,5670,1500,2600,4569,3336,6300,5131,13932,7705,6165,18146,8951,3813,17825,7804,20964,8936,10582,9191,4400,5500,2344,1300,7875,3186,2300,600,11611,11970,14393,14453,4417,3246,5019,3284,4167,2552,12081,5688,7724,16139,13636,10043,7714,9388,10253,7039,2648,2730,4412,23453,821,1367,4400,2260,7400,3808,4613,8861,8103,1851,4349,4269,2061,13093,1700,1405,1300,6732,7095,726,8547,6392,1087,2771,800,700,3117,4266,2140,600,1000,2818,4500,2100,523,500,3098,600,2776,5398,1000,3200,3712,4176,2040,1200,2465,526,600,11708,3187,4050,1500,6253,7724,3055,600,2200,2068,2519,5303,1498,3232,9516,5891,1900,3643,1920,4178,10399,1993,10422,6675,2886,6451,4423,3995,3955,3695,2106,1960,4566,10862,7798,13394,7366,12670,34148,2500,33779,4405,17252,2344,1700,7550,3531,5536,2158,9551,7800,846,8473,6334,4560,4276,10751,11657,176314,25960,14246,16702,2827,13567,17122,27156,21690,1280,3578,10036,3100,4851,4801,9121,4921,3426,6825,3000,3100,7629,3462,5245,2800,1100,30784,5654,6972,13291,6817,3739,4333,4228,8138,8210,2400,2000,2100,8607,9258,13350,2504,1400,4484,1200,9595,900,2288,8868,6775,7451,9539,31587,3600,5300,2600,7576,5444,18742,6430,5608,114540,167474,12329,44516,10880,23381,9300,12284,8300,25984,18512,7077,2748,21473,2622,61058,70682,11261,31496,4589,4035,3058,64955,65156,3995,17950,22524,16834,22872,2900,4608,5681,6306,9108,28479,7021,7742,9935,11602,37897,4260,8866,65331,59100,5609,19247,9049,36644,11558,15817,24131,16331,66785,59682,111207,41559,204348
2019-04-09,36142,10300,17753,11100,18378,6023,25463,2334,8175,9744,10005,5422,9500,17614,10103,10334,8602,8011,2986,11121,105975,16737,24282,3070,8634,40117,28983,21667,23843,12057,62758,15118,112255,4748,67871,19043,8909,7516,6023,4808,5655,5440,3377,6134,12289,17902,1901,11971,4148,7250,13356,5100,11435,5000,9889,9772,8522,1100,31179,60640,7766,106494,11540,23787,16664,24494,62998,92075,143298,19527,71300,145787,35267,12972,196304,13485,3582,69596,15213,4300,44079,17967,13640,7138,14772,16344,19432,21922,4569,6246,4225,2500,30898,13089,38110,5601,15501,13865,4398,9957,14272,3000,33118,4497,4100,11575,7865,1890,8023,7926,1909,13212,4013,1800,11416,61025,10894,19813,47504,11474,16232,25421,7813,4136,12486,3859,4258,2547,1035,5094,1682,1590,6026,4648,2000,5908,3202,2394,700,2545,2100,3850,1947,3938,10900,81738,2824,6900,15931,5364,7486,2925,9776,800,5171,4489,1841,900,1785,1250,2550,2200,4171,3400,6675,1549,5560,8467,2100,3576,5128,5820,12300,20411,32297,7203,3600,3832,6422,2900,9491,4543,336,1781,3200,2420,8759,3210,3878,685,1700,1200,900,6020,5052,1031,12481,3975,300,8668,1530,3106,2178,38264,2800,16700,1395,2905,1730,7141,3004,8205,4185,2274,2744,2562,1405,2184,3966,1896,3950,2128,6242,1680,5803,3580,3491,2410,1913,6127,900,3006,545,8024,1597,630,300,16646,500,9968,2318,1100,7649,4257,71239,6114,22080,7022,3544,4250,3459,3337,500,3821,4513,1303,792,4587,700,650,2341,5182,12293,19206,700,3600,10120,400,2228,3400,5036,1900,1200,3516,5961,2496,1500,1100,52274,28274,5200,23848,3687,1400,7071,5400,3900,820,2609,100,11004,4089,3374,1502,10825,3550,54509,29701,18048,32361,12086,1087,7300,14847,4454,2119,49169,10218,6674,1439,5598,7259,6072,12561,3884,1629,5824,10882,2722,7737,2700,7194,6163,5046,3800,1543,4647,1653,9014,1300,3085,3756,1500,5600,6305,9303,105600,6088,6605,9631,3509,6575,1900,2771,1755,6753,10001,3736,2445,500,3859,1700,8418,15903,3049,9464,1500,8848,10789,2371,21416,3104,8264,13730,21294,5970,11507,9448,17842,16505,6049,11329,19206,21650,4850,52349,10484,16776,11294,11940,62465,12430,41004,34941,40413,36610,114991,66046,66436,151672
2019-04-10,31675,6452,5455,10134,5345,3942,1900,7727,12269,6029,4950,9879,10631,3698,1818,4504,13383,2800,3626,1806,11609,44232,4000,6195,2200,2726,4899,2223,7339,1124,4138,6130,3821,7465,4084,7272,9639,7003,8410,3917,3000,3116,5538,4058,10228,2475,4767,4163,2866,2028,2000,3694,4023,4762,3467,3323,7611,5475,5099,2659,13616,5276,2413,2078,2600,13289,2700,1808,1851,5343,3100,8827,14412,9698,15426,2099,10179,4188,6678,4020,3508,13033,13732,40472,13535,4487,4484,3483,3813,3380,13163,2072,3447,1757,12007,1100,2535,4730,4212,4072,1208,7140,4703,8994,5940,2301,5162,8458,1100,8944,2239,2000,6050,11517,9625,7267,3862,5200,8042,3102,1636,5816,720,4700,4600,8600,800,84756,3995,5600,15484,6057,4807,6264,5522,2501,1683,1000,3822,3500,2913,15769,6230,5828,3112,6360,8260,8181,2159,25827,10169,9505,6968,2160,14376,748,1100,2400,800,3390,9127,5964,4200,8584,8391,4797,3021,2667,7381,1713,4217,8269,2406,4451,7100,900,4206,5418,6651,1558,8024,2800,1997,1100,2100,1698,3320,12235,25645,16275,251707,27042,25417,1287,22536,5000,1000,17335,6180,24043,2102,3400,1467,5461,5244,3428,900,1000,3059,3529,11347,800,7237,2581,10257,4850,14833,3648,2200,1850,2335,4092,6865,900,13062,2927,11928,5668,9813,9936,2400,100,515,700,1700,1402,5700,1200,13629,2695,4018,13502,3608,7993,3346,700,3299,1133,2892,2440,5047,4960,6506,3296,15812,2240,4026,7631,37875,28695,4413,2402,9855,1656,11651,5543,2605,3635,12006,32129,9030,1146,6361,2799,1606,10907,4272,3744,2605,3832,6429,2295,2356,8579,2601,2100,5733,11310,6913,1200,11389,3395,4333,4293,12204,9663,5740,4128,1407,2266,5864,2100,15562,4981,4507,500,3755,2912,200,300,800,7900,2399,9570,26417,5393,6772,1894,2700,3722,13934,3419,6528,18689,2995,19586,18054,11524,1631,4100,9743,40540,8917,4770,7545,13805,1902,1962,1734,1500,16006,2975,4540,9480,7890,8895,7295,15293,28959,4475,1100,20606,3942,7906,5082,42717,2005,11200,9870,18967,19698,87582,8587,13377,24600,14398,6541,21453,2005,15617,13485,19990,23468,27017,30161,17011,26479,66874,13371,22336,87331,26454,71882,10596,53810,173903,119199,68777,64945,140438
2019-04-11,26692,5700,12506,9200,8551,20313,4106,6622,13423,19109,7192,11450,7331,7974,4765,7608,21372,12039,2500,4178,4253,9930,18859,10373,1856,7006,9566,23214,2505,6349,9981,7545,3816,6069,9158,21440,7533,10283,3746,3885,1100,7552,49679,4274,7880,17174,22574,10251,8719,8206,22972,12822,7183,3263,18462,52080,3572,49258,18107,1500,15951,7886,3652,6807,18252,25226,17308,18694,3213,3157,6274,6653,9746,5400,3140,4999,7963,8146,5915,3158,9672,4899,4439,3775,8955,3481,3570,1800,3340,4022,6409,6243,4394,9078,14570,4428,24591,4999,4410,6917,3325,5601,2747,4985,4635,1800,3591,2302,6563,4852,4359,2009,12375,19152,14448,2271,15012,5705,5538,5780,6200,9961,5585,6971,4603,4806,14475,5867,1300,26084,31694,6212,3123,1118,6277,14542,4800,44297,5500,2472,9012,4769,11409,873,8928,3880,3800,1075,7006,1652,2900,7536,6211,3217,7643,17699,5670,2138,6864,4311,3778,6728,1752,12483,3900,300,16202,10156,3230,6000,4143,5548,7218,2632,4411,16667,7310,10920,6600,7337,12652,2293,6129,4700,5759,4792,9912,1352,1000,10883,1473,8430,10027,2413,707,2200,2746,2800,1302,4276,3866,1125,2282,4900,1500,7000,6598,2847,2296,1593,1700,3000,9695,5118,3930,17400,8423,2872,11609,4478,2400,1400,12402,5900,6968,900,1350,10547,1869,2634,22619,10900,1400,2123,2310,1400,6583,4704,2750,13808,6888,1000,6359,927,900,17428,3067,2900,16818,13792,3400,6532,3759,11058,4091,2890,5075,2468,11721,3434,700,46744,4830,13882,13300,2800,1501,2533,2700,3200,10476,2567,14835,2749,11137,2300,3430,2945,25295,12584,2090,17255,11818,6750,2357,4018,9100,22191,18588,900,3147,5543,10136,3270,2834,25049,10684,5882,3961,2549,2200,8511,10767,11315,17219,500,1594,3350,805,2816,2609,1808,7135,8722,1603,13186,3581,1000,400,20315,17584,2679,8792,3086,2891,3348,11118,16284,3925,2346,5683,5783,8847,9402,5771,8898,21760,17209,1905,3276,1100,2409,2415,5975,2960,22713,2900,6112,28541,2433,14500,1031,6518,7708,2062,11745,2544,4758,16648,3724,36110,7745,7638,12044,6745,7014,11131,4671,8033,13662,9268,11088,7470,49254,9326,33890,30324,17954,8834,4053,30304,4602,14871,39039,38645,24333,22932,126455,66798,112397
2019-04-12,37240,12514,17613,24757,6300,19034,18621,13819,7714,14906,6338,6640,15548,9150,12413,21115,15133,9312,8408,3800,7735,7794,5790,37434,14581,6544,2721,4932,2500,8850,13013,5969,9324,6829,14051,17899,10972,17530,9481,7779,8616,8552,3198,6968,5805,14421,4640,6203,4844,3208,3511,4266,10711,11386,5700,9764,2400,9288,3172,6757,44909,143047,11825,7825,25726,12813,43308,43030,43388,19465,13231,14106,3600,28268,14978,51454,2800,5424,800,12900,6942,7400,5265,9734,5800,5700,3406,4972,9100,24765,11019,14202,12344,6728,23565,8899,5265,4806,6628,10300,16269,20006,12212,12369,6740,13045,38922,14824,56812,16016,16335,8143,3968,2267,1700,5132,3200,2550,5468,5415,3903,2080,8192,8947,17530,37150,8975,18457,1936,9565,5418,18811,8715,4973,13427,4893,1578,2800,5867,3786,3014,7733,2916,6825,5001,2200,25423,14129,7045,604,5505,9698,3500,6903,6174,5665,17795,7800,4679,8533,4400,2933,1550,3878,5006,2963,1680,1745,8499,5383,8416,1506,700,2898,6379,4165,800,3877,4076,8628,936,600,2658,4451,6004,1749,2111,700,6300,1800,800,708,8455,860,2963,5296,11281,2899,5776,9361,3700,2400,2825,3100,2021,6165,1500,1600,4382,1145,1820,300,2683,6600,3800,6548,1700,3200,5071,6990,2700,1054,1467,4500,1000,2300,3773,7368,2561,2331,6182,1375,6871,3619,100,6542,23596,1060,10489,10551,1300,14760,500,4762,6994,8886,6063,1444,1855,24233,2300,1799,700,789,2000,1198,1090,13971,3997,8585,2320,400,2531,1200,1976,11631,3501,16151,4409,1794,11948,1517,2897,5323,811,7102,5262,5900,1265,2191,2500,853,1211,500,1900,11718,2204,8564,4645,16364,3233,11517,900,17346,13844,2658,7791,2581,3400,4179,6427,6500,13189,3662,1451,5800,1255,13809,14962,15031,800,2919,2700,5633,3758,1200,7142,4782,300,845,21913,11048,10659,6475,52568,11025,1102,14180,7033,8056,25312,3035,13253,5600,15610,9939,3200,7115,10530,1416,9472,3650,19625,1900,11724,10300,8665,25209,1900,19168,3179,1000,7432,7434,1520,13294,1300,6653,1400,16488,7363,7916,3400,5639,5659,10871,4898,14045,7774,20946,11428,22848,9075,23917,18322,18529,8522,20663,16665,26553,7200,10536,27369,25177,21859,43117,53520,35597,81413,228903
