,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,700,200,1900,589,200,300,400,2200,718,232,100,316,300,200,505,500,900,0,300,900,300,181,1167,500,100,100,100,600,200,500,0,0,300,401,600,200,200,300,600,320,200,100,300,300,0,662,151,600,0,700,310,200,200,3500,2800,900,201,0,700,200,203,0,200,100,500,200,100,200,2099,1413,1800,0,198,0,1040,200,1546,1307,4300,1300,102,2540,1820,1000,1400,0,263,100,200,200,0,0,400,500,0,1302,102,403,0,200,700,704,506,100,100,300,0,100,200,171,300,100,0,630,600,116,900,0,135,416,0,200,0,0,600,200,200,1040,400,900,1600,700,3500,11100,200,500,600,2200,1520,16,213,100,775,2160,400,800,400,500,1395,200,2120,0,300,5,600,0,200,400,100,928,100,600,406,0,0,300,300,500,300,443,1100,1400,100,500,400,400,100,100,500,0,606,600,1929,0,300,918,1200,400,487,100,907,100,100,200,0,500,700,7320,3900,0,100,700,100,200,600,100,600,0,300,402,107,200,0,0,600,0,1107,0,0,300,100,0,0,200,0,100,376,0,100,100,0,498,400,150,2100,0,37,0,0,206,220,200,212,15,0,0,100,0,0,0,200,100,100,0,0,0,100,400,100,10,228,0,410,240,615,0,0,0,500,255,500,700,1000,200,4,138,508,200,300,200,0,400,500,100,400,220,0,300,500,500,300,100,0,0,100,346,0,200,800,300,450,200,200,764,0,600,1600,4,200,300,259,900,1300,700,300,0,202,15,500,0,400,100,500,200,94,400,100,100,140,860,0,0,400,0,0,356,200,0,300,500,500,500,660,200,0,350,2607,200,200,700,418,100,200,520,223,10,0,404,0,1000,0,100,1804,200,1200,600,1200,500,200,514,600,2200,200,600,498,1500,1800,3556,3200,3200,3572,3129,1984,2885,6618,6739,9919,9300,5302
2019-04-02,679,0,274,0,0,402,200,160,300,200,500,834,768,177,300,400,0,0,700,3157,959,200,200,100,200,370,1300,700,3300,819,100,100,600,300,500,510,100,200,100,260,100,1500,600,400,1000,1500,609,1000,800,1009,300,600,100,1093,800,1000,400,800,900,600,850,400,300,600,876,500,409,600,700,5720,1200,1737,12516,14994,6200,2524,3900,3900,4600,19400,1085,1300,253,300,1700,405,0,700,410,600,1300,200,1200,400,800,600,1000,100,700,300,800,120,700,1138,1303,177,553,100,500,0,1900,200,500,0,1800,600,500,200,1000,100,100,100,800,300,124,200,600,300,200,400,0,150,420,100,300,500,300,800,700,100,1100,2200,950,200,900,200,100,1505,0,524,500,2000,600,300,500,200,300,100,0,0,700,1200,700,520,0,0,0,200,570,500,24,500,700,200,424,200,0,800,520,2477,100,700,104,1700,125,100,0,117,21,284,400,130,100,0,600,138,0,363,0,0,0,121,100,0,0,424,4600,6190,600,1382,200,1148,600,0,0,100,224,1000,5,600,100,300,100,200,350,600,0,100,0,224,783,200,200,200,100,100,0,1000,0,100,0,400,103,100,0,600,0,0,100,0,100,2100,100,0,1600,100,100,100,300,0,0,100,800,0,200,500,700,200,0,728,0,100,0,400,100,900,100,0,0,2000,0,200,200,2000,162,360,0,200,400,400,100,1300,700,700,1400,1140,508,1700,10,0,200,400,0,400,100,100,600,500,400,0,100,100,236,800,300,0,0,100,1957,800,200,800,500,143,416,0,1300,0,100,0,0,100,100,0,200,0,100,400,100,100,354,100,100,100,900,100,526,0,400,0,100,76,310,400,600,0,200,1420,22,200,700,300,100,861,900,1000,600,1001,800,400,410,1200,300,500,410,1001,587,401,1420,302,2201,701,1075,896,1923,1601,2842,1719,12410,22253
2019-04-03,0,300,600,600,500,300,820,0,300,452,0,100,904,303,300,300,100,300,700,506,1900,1237,805,1400,100,200,100,406,0,200,1004,109,400,510,496,400,506,201,402,901,702,404,2600,1302,700,824,500,302,3,1104,601,700,400,100,500,599,105,100,0,304,943,401,102,3475,1344,403,550,204,303,200,1202,874,200,416,100,29,605,0,200,400,103,338,312,100,400,800,200,100,200,100,405,802,300,400,0,400,413,200,305,902,901,110,100,503,101,200,404,400,582,500,499,300,704,1200,113,0,200,304,0,1416,500,401,1903,400,478,308,0,913,400,4980,9302,552,100,100,913,6451,217,200,100,200,4300,3100,275,500,2355,1172,0,300,300,100,400,604,100,1,185,723,0,0,100,226,100,0,200,0,102,104,313,680,500,300,100,204,100,101,0,402,0,503,200,200,0,100,400,850,100,101,300,100,224,0,0,102,100,0,600,200,100,300,200,100,0,100,500,400,403,400,800,0,28,574,20,0,602,1200,300,400,0,400,92,503,1200,200,200,300,103,100,800,905,600,601,200,402,1200,300,200,700,100,246,354,300,1038,501,1000,100,406,803,400,900,500,100,500,200,200,0,0,400,600,0,600,54,300,800,1203,1000,100,100,200,403,200,502,500,301,200,4,1487,200,100,147,300,0,200,200,200,1068,2,300,300,803,300,833,200,300,100,2700,1323,200,400,700,3,200,300,1003,200,701,100,655,120,602,100,100,400,400,200,725,200,1004,0,1003,1100,0,904,500,600,1403,700,0,817,83,658,0,0,1629,301,400,200,604,0,600,300,11255,300,300,100,0,5,503,0,200,100,115,28,302,0,801,205,200,100,104,100,1890,819,1200,2207,100,7479,0,13769,4614,0,0,843,1980,4305,2108,6216,1707,3471,3194,800,2361,6324,1187,8941,58,2995,604,1616,716,2889,5125
2019-04-04,0,2300,526,200,1180,1300,1320,300,700,400,720,700,400,0,600,205,500,200,800,124,800,100,600,500,400,800,600,579,500,600,400,525,200,500,5,773,200,113,700,700,0,659,500,214,200,1204,1189,500,413,1100,200,300,100,503,100,500,455,0,307,165,221,330,683,424,100,200,700,200,100,100,128,415,100,400,100,0,0,100,200,0,0,100,0,0,506,200,0,133,102,76,100,0,345,0,100,0,0,400,0,71,574,0,100,400,400,0,200,196,0,2,300,0,0,13,115,0,100,200,15,0,400,377,200,829,215,400,800,100,200,100,100,0,0,100,452,200,0,215,0,200,100,616,0,0,100,100,400,203,600,0,300,100,0,100,0,100,200,0,0,200,100,3,100,397,100,100,200,400,104,215,100,0,200,100,0,115,100,190,19,0,0,300,0,100,100,500,100,0,100,0,200,0,100,100,300,0,100,0,235,400,0,0,0,0,100,200,100,100,200,0,245,200,0,0,0,514,120,100,200,0,0,0,0,100,0,0,0,100,400,400,0,0,0,0,0,100,200,0,300,0,0,500,200,0,279,200,200,0,300,100,100,300,206,0,0,200,200,0,0,138,100,200,0,30,0,800,0,400,300,100,0,0,600,0,0,0,4402,1796,0,0,0,100,0,0,100,989,0,400,300,1079,0,0,0,0,0,0,0,0,500,300,100,1000,400,200,400,200,100,800,100,800,1000,200,100,1357,1957,500,305,300,606,200,100,1800,0,700,0,2911,400,300,415,1900,700,400,700,600,1600,2528,882,0,1400,1400,1200,1725,600,3026,957,900,1143,200,872,1500,300,600,200,0,600,900,0,0,3021,2451,2901,399,0,200,400,4,200,1441,3624,700,1905,0,300,1433,800,0,600,200,3000,1115,2765,0,700,1000,5695,2900,2041,2211,8403,2800
2019-04-05,101,0,100,700,400,336,494,0,200,300,0,100,100,100,0,0,100,300,8,304,0,149,200,100,200,465,992,600,200,300,0,100,400,0,500,200,350,100,700,200,300,701,1500,1661,400,600,1000,807,700,1300,1300,1369,410,1102,2068,1700,2300,2537,251,2620,1015,600,100,100,900,299,0,0,613,0,400,302,800,3843,320,300,100,329,197,115,1077,1037,1000,400,300,1,800,1500,600,218,400,600,600,300,700,200,400,100,100,600,100,300,0,300,488,0,300,1600,100,300,425,0,200,0,200,100,0,0,100,0,0,450,0,0,0,0,0,0,100,0,65,0,0,0,400,100,100,100,0,200,100,0,300,0,200,17,45,0,300,0,100,600,304,200,0,300,100,0,0,0,100,100,100,0,0,0,200,301,0,55,399,100,100,0,83,0,100,511,508,900,800,200,300,1400,60,0,0,200,0,0,100,224,300,0,0,0,100,200,0,100,200,100,200,200,0,100,200,0,800,200,1102,0,0,100,200,900,100,200,100,100,400,100,0,1700,100,1118,200,200,300,300,500,100,100,300,100,1,0,100,0,100,0,350,200,100,100,200,0,104,100,100,100,300,0,100,100,100,100,200,255,300,300,300,500,200,600,100,704,400,408,400,700,400,100,100,0,900,96,400,100,400,100,500,700,500,300,1600,400,500,165,500,205,495,0,200,300,0,0,300,200,0,1600,400,1100,600,200,1500,553,700,500,500,0,200,200,0,700,1901,1383,1200,100,100,100,400,0,100,100,0,300,600,200,300,300,456,587,0,200,200,737,0,100,300,100,1003,0,0,200,1300,500,100,428,500,43,300,1300,300,300,100,750,100,237,247,324,522,405,300,705,400,400,205,0,200,200,300,1610,400,288,811,524,220,0,200,1792,280,1396,0,1820,605,1666,1200,2190,1999
2019-04-08,0,20,100,400,0,0,0,0,400,300,200,500,400,403,0,110,302,2734,139,203,69,100,100,200,300,400,684,0,300,3,300,100,1000,500,106,122,200,2,100,0,200,0,0,0,103,0,400,520,700,400,100,700,600,0,0,100,500,300,0,300,200,10,0,0,104,0,200,0,100,100,100,103,304,600,103,17,302,335,800,100,800,0,320,0,112,304,600,200,300,0,0,200,200,0,104,104,13,200,0,100,100,0,200,100,200,200,426,200,300,0,100,0,100,100,4,200,0,100,0,200,304,800,300,100,100,0,200,0,404,500,402,435,300,104,0,200,200,100,200,200,405,300,900,204,600,200,500,0,200,200,1200,104,900,900,504,322,104,200,200,215,0,300,0,600,200,0,400,200,0,104,0,300,300,100,804,196,0,800,0,305,100,200,500,0,200,300,4,0,0,0,304,0,0,200,200,200,1000,100,0,100,0,0,10,396,0,0,100,300,200,0,100,100,0,200,100,300,0,200,404,100,100,100,400,700,100,0,200,0,100,400,100,0,100,400,4,100,400,300,507,100,0,100,100,100,100,0,100,0,100,204,396,300,400,600,100,590,10,100,300,400,360,800,131,1400,0,400,0,200,1200,800,504,4220,900,400,302,0,0,0,100,100,0,0,522,178,300,100,600,300,500,800,300,100,700,103,200,200,100,900,0,500,500,200,300,100,100,204,200,0,300,200,300,800,800,0,100,100,200,100,0,200,416,0,300,604,900,0,500,200,400,400,509,500,300,0,6109,2100,5205,200,580,2200,4300,900,1518,700,500,314,400,200,10651,805,335,500,100,1100,300,1520,800,1200,204,200,800,700,200,400,200,636,800,1000,800,600,600,1000,2874,325,405,1960,1219,200,1200,300,700,1100,400,700,400,1360,1024,1551,200,590
2019-04-09,100,500,0,100,0,60,300,300,700,100,100,0,100,1600,400,244,200,1800,0,539,3137,300,900,100,300,1900,1800,6000,1000,400,2802,100,4815,416,603,1002,663,1000,200,800,900,0,400,2716,1002,1700,300,800,302,400,1300,0,1900,700,600,100,100,0,1460,400,100,2700,405,1860,3800,800,700,500,301,400,8900,1842,4000,1275,1295,1200,100,2093,400,0,300,1000,0,100,900,1600,500,200,200,100,500,400,1900,400,1704,600,1000,1100,1198,400,500,400,1200,300,400,700,700,200,1300,658,400,400,100,400,1000,700,800,600,1025,400,2000,500,300,500,400,200,202,300,300,0,0,0,800,200,100,200,300,0,0,300,200,300,300,194,300,425,104,400,1659,200,800,700,500,0,200,500,0,200,400,0,300,600,500,400,500,200,300,300,300,600,700,300,1000,100,1400,700,100,300,800,100,1200,200,0,200,605,400,900,700,700,100,400,200,120,201,100,0,1400,0,0,319,300,700,600,500,400,500,0,500,100,1300,979,500,600,200,300,400,300,400,200,272,300,228,700,700,400,322,500,200,500,300,0,1000,0,1000,0,0,0,2552,0,800,0,100,900,1551,1100,100,1168,300,500,2000,900,320,0,200,400,0,0,800,0,0,400,200,300,1801,0,900,600,0,428,700,100,300,100,437,100,500,300,0,100,1000,1597,203,217,800,1500,700,300,0,200,0,2700,476,0,400,1000,300,500,800,900,525,2171,0,1300,300,100,0,1100,567,2600,100,200,23,800,0,200,0,200,500,400,1200,100,200,200,500,300,0,0,0,200,400,0,100,200,0,810,600,4,0,700,200,100,0,0,0,300,510,400,100,0,0,400,100,605,1400,0,0,100,279,900,0,1400,200,600,646,502,1402,1398,1500,1800,1594,700,1100,1007,2300,1100,2700,900,1800,2200,1100,2680,200,1107,2600,2488,1107,4201,3000,3526,7512
2019-04-10,0,0,0,100,0,23,0,0,100,0,0,0,0,0,0,100,200,100,100,0,0,100,108,0,0,0,100,0,100,0,0,900,100,201,108,400,0,300,300,400,200,200,0,100,200,100,211,200,500,100,0,400,100,100,0,307,600,200,1000,10,590,207,100,0,0,600,305,100,200,100,100,399,1200,2700,1375,7,1650,900,900,200,300,1900,913,12952,501,201,2,300,104,202,101,201,3,401,1000,2,46,200,200,0,0,505,303,300,0,300,2,919,0,300,100,0,100,0,400,300,0,200,417,443,0,100,0,700,1800,0,0,500,300,53,0,120,1002,0,0,100,0,100,330,69,100,400,300,927,0,160,400,600,100,0,1574,410,203,0,0,0,0,100,0,300,200,500,800,400,400,0,100,0,200,200,200,200,600,500,1000,100,300,200,0,0,1300,100,100,311,121,498,91,600,400,300,0,420,581,0,100,100,200,600,100,300,0,0,0,533,20,0,100,100,200,300,200,0,300,300,600,0,359,0,217,100,0,600,0,200,100,200,0,0,100,100,100,0,0,0,100,100,818,100,478,0,39,309,0,409,100,363,0,0,0,100,200,700,100,0,200,0,0,200,974,200,700,0,300,0,410,300,0,13,100,800,100,142,104,0,100,0,310,200,100,0,300,0,0,504,200,100,700,118,300,0,300,0,100,0,100,100,0,0,0,0,0,0,174,100,0,100,300,0,0,0,100,1121,0,204,643,8,0,0,100,100,500,0,100,400,300,100,100,100,0,0,300,600,100,0,200,200,0,200,126,0,0,0,0,200,100,384,0,0,1700,0,0,200,0,0,87,600,0,100,200,224,0,200,100,100,207,300,400,400,0,500,300,700,900,1700,385,1488,900,1876,1000,300,2338,1188,1400,200,1194,4433,2304,1791,2084,2607
2019-04-11,0,200,100,0,215,1121,400,0,500,200,0,800,400,200,100,544,2223,500,400,201,200,973,577,101,100,0,700,3501,202,500,1000,600,400,200,501,200,1100,241,670,832,100,1100,2100,1000,1500,2849,3900,1500,400,1730,3800,2828,573,500,605,1081,116,2900,400,200,1200,700,600,1153,1400,1700,4148,1574,300,100,800,505,800,655,701,715,1340,728,300,300,731,400,401,399,1000,1276,900,200,200,727,613,700,159,1400,800,401,1129,403,900,3100,100,480,100,364,400,200,500,200,500,500,200,100,600,2157,2200,300,1000,233,334,399,100,400,0,100,100,100,0,200,0,220,701,5,106,6,104,565,100,300,403,0,100,100,743,0,1205,207,100,0,242,72,0,500,2186,605,408,628,0,300,0,147,300,100,200,400,0,0,700,600,200,0,1443,0,433,200,0,700,200,1100,100,500,899,200,0,0,0,300,1587,0,0,1000,0,40,400,0,400,100,0,2400,0,300,0,100,300,100,200,0,300,0,0,0,200,100,100,0,2400,600,0,0,0,0,200,0,0,0,0,100,0,10,0,0,300,0,0,100,500,5,23,200,200,300,482,100,300,200,100,500,1967,700,1600,526,0,200,500,200,0,200,674,300,1265,370,100,283,0,100,22,0,100,200,0,563,400,2567,100,400,601,136,0,0,500,200,300,100,0,0,100,100,500,700,0,0,100,100,900,0,300,464,100,600,699,0,200,600,0,0,2394,300,0,0,0,600,400,100,1476,400,200,510,100,100,0,620,4244,0,800,300,100,552,500,200,300,0,0,100,400,400,200,300,1100,300,0,418,400,0,200,500,0,600,300,0,853,0,200,0,100,100,0,600,0,200,101,0,1194,300,0,500,100,400,500,100,600,0,600,100,0,500,100,900,813,100,100,100,419,0,297,1789,1701,5,640,4166,700,1452
2019-04-12,0,0,0,147,0,0,300,0,600,0,100,100,105,100,100,503,0,100,0,0,515,100,204,501,100,401,302,400,400,110,312,163,475,1016,400,103,1000,400,8,828,200,1116,100,600,210,600,100,309,106,200,205,3,419,301,300,200,300,300,200,200,800,12364,1200,300,1141,400,502,1501,330,1500,1000,1601,100,810,400,2123,400,600,100,537,700,105,161,0,400,300,0,400,501,500,200,305,0,200,303,0,700,0,500,8,200,403,200,156,208,318,889,700,635,401,205,501,500,100,100,400,200,0,100,331,170,0,1876,824,701,1024,200,753,0,2369,779,1209,200,100,700,300,0,100,647,100,200,600,100,454,246,201,302,3176,600,100,601,924,520,800,800,101,1300,400,300,500,300,141,0,300,400,7,273,0,422,1100,100,100,100,698,304,400,141,160,300,979,100,100,324,302,200,184,200,100,300,511,0,0,700,100,100,300,200,200,247,200,100,106,300,100,700,205,0,400,100,0,400,0,0,401,300,300,200,100,404,200,300,200,100,100,300,100,500,500,0,200,200,0,100,200,0,2,501,0,201,239,0,300,100,400,106,300,100,100,0,800,0,0,200,0,520,100,100,432,200,403,368,0,200,0,0,1200,1,508,100,300,300,0,107,100,200,304,300,200,0,0,600,100,39,0,0,1268,300,200,300,200,0,300,100,400,100,400,204,200,100,100,100,500,2815,0,100,808,0,981,100,1108,0,229,100,171,300,300,200,200,0,345,701,0,1219,108,8300,403,100,100,500,1200,709,900,901,0,702,305,0,200,407,0,101,200,210,55,1658,100,100,1054,0,100,0,0,550,200,0,500,100,300,0,510,117,299,118,229,105,600,115,1350,631,891,700,662,1200,917,1634,1517,689,2709,1100,1273,900,815,1261,1036,2680,3600,1031,2524,6796,3269
