,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,33194,15741,12118,19168,5550,7643,8863,7075,12320,5606,13882,6530,4704,5810,4300,4216,3901,2600,5813,18204,10590,14183,5015,5682,8649,6020,2200,5475,7617,10916,26573,23475,6356,11861,11186,20769,6663,6628,8616,7559,8703,15723,5513,8796,4749,5063,7817,7551,13099,14705,10651,13254,10204,8357,6550,5732,3823,4857,9988,13682,36042,17285,4967,3647,9630,4346,3547,1400,4248,3892,8985,4914,3000,7324,2853,5800,3430,4675,9487,10600,3136,5952,3332,6317,3129,6693,3000,4004,3762,1850,6212,1811,2400,6407,5363,3451,4437,2790,5962,4203,2000,6567,1488,2239,2322,3376,8201,3372,2100,2229,4103,1375,3418,3776,4365,3536,3500,6627,4115,3104,9721,3923,3833,4175,4309,2253,2800,4204,22639,606,1645,3065,2200,3831,2648,3534,17379,5124,3328,3255,3134,1402,2277,4602,5677,2763,700,1104,2362,1873,1598,4300,3138,2871,1227,1100,1110,700,1501,5038,2500,5601,2578,100,2692,1255,2000,3300,2000,5853,3300,766,8205,6772,1117,4244,1139,2357,1901,1717,801,2773,1441,1821,1724,1200,2548,3975,2157,1597,900,1724,9265,501,1579,8011,3816,3219,1900,2050,1000,1704,1084,4546,1955,2665,3779,2910,100,1406,4570,2654,300,3907,6325,1041,10998,1654,1932,2869,4901,5000,7427,2928,2948,4117,1870,3500,4700,1600,5296,3102,1219,1700,2262,1493,700,3400,2244,4166,555,4322,2400,1000,4343,2142,3511,9330,2759,3979,3035,2112,1199,1200,1900,2433,2400,891,4899,1584,3706,8317,4881,2842,803,600,4073,2039,1977,1278,4310,2971,2730,3720,1609,2003,2346,1600,2800,2993,3300,5684,2706,3900,3837,2100,3509,2842,2044,3805,2934,2133,3242,2595,1370,1700,2400,2533,848,2990,2230,3808,1922,2818,3303,1700,1179,1707,1000,5200,5758,1764,1260,1800,200,6513,1000,3284,2120,1598,1416,2328,2992,5118,2135,5646,500,11702,1200,1584,6937,3614,7739,1400,2811,7632,2800,5267,4747,2197,6948,1100,7719,8201,6352,4963,2500,2757,8587,1346,4600,12474,5198,1900,12413,2420,11464,4594,11402,9589,10207,15799,11626,10853,16058,17464,14212,8367,5541,21782,15884,11531,15770,11611,17005,14496,7717,13870,16403,14882,18804,15750,12625,14337,23477,74856,81426,45028,35931,71772
2019-04-02,35155,11993,3817,8239,14943,4050,13389,7300,5442,12903,14983,29060,3600,28662,25238,11810,15101,6154,7455,6503,4200,9027,9828,10267,48304,6885,35290,20904,24283,40016,12347,4101,6803,8769,5612,3281,6301,6893,3887,2900,5349,8258,4167,5423,2730,3331,4417,3991,3948,2316,6055,2948,5407,3136,3073,3691,2700,2705,2400,3740,6038,2479,4953,2600,3219,4100,8402,3413,8798,6796,2539,5176,2000,2173,2798,2900,4378,2299,1407,9919,2626,1610,5488,4730,5857,1900,3200,5400,1800,5814,2160,7261,2500,8450,1769,1605,3431,2330,2200,4000,3900,2100,5450,2800,4300,4566,4091,6650,4050,1971,4539,2322,3465,1954,2200,6734,2600,2565,2400,7332,3962,4922,5000,6095,1819,2209,9480,2567,700,4408,1200,3340,4300,2458,4708,4549,1700,400,3197,1990,2371,2054,6964,5000,5200,8792,9403,1860,4800,2900,2368,9337,5877,1600,2400,2700,2954,3224,4456,1644,2900,2320,5931,8350,8226,5858,8300,6105,9100,14105,6000,2777,1300,1708,3264,2890,7859,5583,5300,10353,5903,11388,4940,2521,3200,9369,2029,7056,808,3694,2410,1830,2230,7799,2000,1464,2305,1780,3070,5022,4024,4580,8998,4463,2800,4519,2100,4856,1120,500,4076,3233,3376,3200,5223,3500,2913,1841,4600,2874,2105,1700,4900,2608,1400,5000,1388,1300,4924,1000,3100,8135,51433,29300,54649,14496,7350,6676,4864,924,5517,6314,4310,4879,17200,7224,4226,2747,4400,5313,2900,2573,1207,5600,1816,7275,10185,7042,5590,4928,6701,1290,4865,4777,1980,3669,6420,1650,4300,3274,7797,4193,1423,5670,3983,4124,11255,3650,3874,6593,12364,4724,9328,3521,1185,5900,3165,2332,6837,2670,7892,7800,10487,3337,8714,7801,5786,9116,6217,2959,7917,1000,1200,3145,8513,6302,5615,1210,2600,7000,3761,2496,3560,7839,1383,8126,9600,10329,6312,4895,2200,7833,5627,8160,4577,8900,14205,8740,4784,1347,3295,19629,30998,28444,4539,16669,23693,15179,11000,6249,5699,7349,8805,10159,7584,31160,1700,7198,3300,11800,9373,10729,13550,7160,4990,6323,9082,11254,12635,10884,22879,7862,9780,17338,8192,5750,8449,11656,13316,13045,13255,12610,12977,12852,9900,13347,33432,8300,20196,12481,46239,19973,12362,25292,27231,33724,19806,35849,41669,85870
2019-04-03,36169,13346,7572,10567,2509,11737,11632,4900,8955,16590,6793,3400,3413,3229,7306,6343,8401,5515,13640,9017,5318,6066,2300,12610,24793,11098,11718,10398,12145,7221,18941,6778,23134,6779,9931,3740,6184,2863,6137,4434,3551,5500,5295,4139,13531,3709,12151,8510,5743,13556,9538,5588,6399,15195,12413,3969,8309,7756,4414,5977,11823,7048,7300,11781,8130,16627,22018,14113,19459,6240,4400,8457,2300,2482,4604,3704,5801,6287,6300,9124,5400,12638,4924,12000,11770,11039,4000,4146,3360,4200,3800,7805,4680,21636,17439,9315,6313,10519,7244,3739,18936,15703,10557,10208,11276,13088,12294,33473,13813,4080,4800,3100,5500,2620,7579,4331,6800,6216,4300,4500,4313,5682,9800,5728,4200,4890,3957,13263,5500,7451,3752,12124,19847,5200,3358,6700,4551,10001,3740,9026,6645,4245,6200,7800,3600,6961,10313,4700,2606,9890,4634,4700,11891,6471,6576,10591,2200,3194,4275,2604,5386,2720,2506,2890,3720,3800,3180,14200,5032,1750,4600,7128,6468,7780,3997,1299,3900,2300,3600,2800,7298,4200,2500,6388,4896,3450,8993,4900,4900,2879,2100,1500,4776,2100,5712,2900,1300,4200,2800,3300,1390,26950,2251,1800,4474,2700,5810,12123,5330,2200,5503,1736,4300,2500,2821,3400,3987,1798,2869,3570,8756,2282,2598,1100,2422,4018,2525,2505,5880,16792,4129,5700,5035,3600,5214,2650,7024,4350,4542,2703,2700,2600,7695,11959,4327,1800,2500,300,5459,8600,1400,5669,1944,10549,6730,7702,5300,2200,2537,1750,1350,2000,4200,4265,8544,1300,2900,4300,4174,400,5800,4200,7867,3300,2100,9252,4096,11247,6477,4500,2500,1791,12146,10471,7318,7214,2542,2800,1200,3470,2641,3762,10690,748,5970,8271,2235,4157,901,3803,7039,4656,2225,700,822,4699,300,1621,6295,4400,11961,13732,6442,2734,3520,9822,3727,3673,14671,1838,2213,15646,4079,3287,1700,6820,8867,2727,500,8605,9002,12157,11944,9985,3377,3600,7528,4776,6191,3998,6961,7197,5996,5894,2902,3900,10460,5678,3032,15865,8701,5595,6347,7782,6294,7877,7209,4587,5080,7867,8812,7600,5248,5992,11634,9598,13282,36694,10081,5600,13213,8132,6800,4680,6060,16235,5097,11838,10770,7195,9954,11382,10280,16689,15749,20134,15940,22738,34224,86368
2019-04-04,23448,2594,3694,2090,9431,7516,10984,8973,23794,11603,3948,3200,2324,554,3019,4400,4060,2800,3279,9900,6400,2345,1000,3761,4458,2540,5709,6857,4398,7042,6405,5377,2700,1916,3000,3100,3581,2640,10482,5166,1200,2832,4284,2300,1900,4883,3584,2350,2900,5262,2262,2614,1989,6404,3073,2333,1912,1700,2567,1907,5376,7358,3300,3062,3386,8185,4767,12132,9494,2125,4783,2518,2859,3500,12150,4603,7005,3641,8320,1932,12619,4900,7200,9866,7020,10915,13580,7385,8377,12265,7014,4680,4194,6878,6600,4058,1063,2100,3984,2054,3400,7204,5231,1600,2600,2314,3100,2000,2839,3402,4610,5269,3725,5254,2980,6721,6667,6161,5625,3475,8263,1981,3000,6261,987,7923,2024,669,3339,2568,2695,3100,18500,7400,1601,9361,5859,7127,4103,10024,13114,8585,5740,1509,3237,5906,2800,1400,2776,23690,10860,3356,3060,8506,8299,12057,1800,2103,5458,2700,1141,1612,1800,1313,600,2128,2300,518,3674,7469,2647,1613,8300,2702,20155,2024,5012,1500,4276,21820,5001,6692,2872,2500,2100,7991,2270,1895,1915,1900,1500,1270,1500,1500,22452,3900,10025,5844,7094,3460,1415,1138,3584,1450,5454,4050,10416,2106,1000,6620,3714,5923,1804,17413,6280,12300,11378,10851,2052,1442,3000,3259,2100,1100,2178,1637,1900,2146,1514,1953,5282,3355,2000,900,1198,839,1746,4866,2200,1415,613,3915,300,900,3243,976,5149,6600,3678,2100,700,580,1100,1700,900,7039,1950,2893,1201,2400,2000,800,2320,2770,1000,1487,1883,3880,2085,3106,8280,2609,2300,1300,1000,2803,5050,3974,2836,1198,4467,2500,4088,2253,4076,3436,600,5488,996,1323,629,5000,4806,2263,1981,3947,18822,12394,41082,14736,1800,1700,2424,8427,4337,2610,1700,5660,3100,1105,5251,4065,2600,3970,3338,830,950,814,1700,1081,2741,1876,2495,1700,1930,7572,4076,4900,5796,2930,3010,2490,2024,1084,3760,800,2000,2846,6489,2877,1800,3967,3808,3444,4433,3831,3875,2900,3900,7900,1700,2440,4870,2859,1000,4038,23452,4177,3892,1800,10450,17020,5083,2100,3347,5635,4893,2924,2606,1549,4636,2400,2608,19029,6858,8638,5402,3997,10432,8721,5877,7419,18326,16285,11248,38410,9710,15091,18900,29638
2019-04-05,24688,1778,3976,10321,4300,6147,6093,7026,8930,4600,3900,5586,8524,2000,3099,1223,2011,16552,63634,22438,30576,2863,11891,5364,3900,800,1800,2200,3300,7954,2200,5966,4181,2500,5601,5826,5769,3123,4706,5324,5468,3420,3076,5327,2700,2400,5300,4121,5332,7938,2996,6389,3076,7662,3555,498,10575,5246,21548,2631,4144,3380,3974,3477,3710,7919,4099,1207,3803,2290,13006,2757,1209,4864,3373,3592,3111,8477,3289,1100,3180,5980,2705,24779,2434,12075,4014,2924,5320,1900,5885,5978,7305,5565,2861,3247,1800,3607,1166,2202,2577,4024,3924,3200,3530,2895,1267,4421,1890,1900,5479,1797,1500,2168,900,3223,1700,3700,3237,5545,2861,5078,3106,2382,2500,2810,2350,2500,2037,2519,5765,15778,7174,2751,1100,3414,4084,903,4841,1700,1540,1800,2338,2214,1497,800,2817,2566,1806,1900,9668,8500,11317,4620,3817,2677,1700,1749,2193,820,1079,7954,1200,700,2129,1600,1100,4398,2356,1500,1450,3792,900,3715,2623,2236,1796,1950,700,1800,3216,5607,800,5077,1200,5521,3587,700,5632,7309,700,5600,1697,1772,2300,3424,1600,500,4339,1420,2719,1300,600,3840,2002,700,1130,980,4218,17816,4376,1251,6669,2980,2303,2259,1222,920,3743,1674,1493,1894,2200,2337,3241,1400,1000,1100,700,1496,1173,2363,3766,1752,100,2434,2700,3970,700,1608,1100,1719,900,4303,2800,1797,1524,2159,1607,7728,1900,2047,3223,539,2701,1000,2937,5100,1311,6901,1511,300,2738,2442,1300,2807,2602,3126,3162,2724,1390,2610,5859,0,2627,7900,2203,2022,2968,1952,1085,400,4658,5638,2878,12182,4985,1354,2440,1173,600,600,1595,2025,3481,2335,1400,1492,4892,800,2152,2601,10465,1694,13328,2939,3731,3422,1400,2028,2060,1919,2371,1340,2212,3588,1900,2791,2180,2490,2100,5105,2711,2227,1936,2775,5201,2180,1500,7480,1500,2278,1940,4436,9558,5354,1500,1500,2980,7711,2056,3100,4421,2178,4962,2662,742,2991,6175,4292,2019,2900,4119,3017,9734,4325,7376,7921,3308,5063,5716,4936,5529,5523,5400,7711,11385,8555,3141,8232,3958,3025,6888,4779,6082,14944,7825,17310,5617,11621,13411,11851,11682,26718,19941,49643,24286,24411,22547,55750
2019-04-08,36894,700,6335,6740,8013,10109,10216,7629,7079,9496,19124,5740,5935,5800,6650,5486,3171,3494,3700,3810,2200,3561,2990,5000,3700,2800,6360,4000,3378,2600,5365,1525,2700,3670,2684,5015,5389,7744,3132,3999,6626,6157,1867,2345,9173,5377,2900,3900,3900,5804,3300,2800,10015,6520,4708,1905,6115,6508,7712,5660,6894,6946,4709,1600,2350,1606,1579,1009,2901,4794,1100,1900,1500,2997,2879,4838,3800,2672,1265,4200,3200,2910,1500,4027,2506,6006,4723,2835,4310,1400,3423,2200,2247,778,4119,1018,1329,1900,2150,4760,4458,2800,3134,2478,2300,3400,3402,3221,6369,2927,1328,1400,2900,2103,3300,3575,2126,3669,6083,5400,5246,3989,1767,1100,3300,3383,3110,3209,2589,3038,3500,2888,1529,1400,5834,2109,2228,1211,1130,2600,2600,3700,5681,2100,800,3265,3700,100,1400,3399,5184,700,3400,4282,3752,3600,6779,2555,6608,1992,4502,1125,1014,200,1362,418,1400,1378,1582,1469,600,1682,1409,400,2158,2626,875,2300,800,700,1590,5020,1500,1200,1753,1100,1000,1703,928,1500,1611,500,1766,2615,968,900,3582,1300,2500,2800,4400,2400,2200,3492,2805,300,2202,2000,500,200,1891,700,2415,1180,600,2918,900,1800,1100,3029,3400,3400,3422,1550,1940,2700,1000,5821,1445,2700,3206,6503,1119,2076,1911,783,2062,3471,1496,922,2081,4500,600,900,1402,700,3121,3000,1600,1432,4571,4300,714,2096,1300,1190,2141,994,1548,1000,3121,2201,1800,1200,919,545,6047,3435,9078,1422,2710,1129,600,2621,0,2200,5493,5200,4200,2030,2129,4200,2930,5444,800,4758,3099,3475,2062,4556,2454,2637,2279,3558,2007,901,1598,3750,812,2765,2107,2870,896,1427,1575,1100,2574,2600,1416,2600,1209,1860,2385,900,3652,1700,1449,1300,1268,1008,5396,2900,3100,1200,1350,1695,6542,400,4031,3923,8119,2642,4908,1462,600,3025,3343,5101,3200,3140,1100,4873,3440,4205,7224,4935,4110,5029,1118,1028,1840,5100,5000,3200,2800,1200,2017,3501,3600,8313,10505,2603,6868,3739,3199,5800,6533,4100,3014,5202,7782,5976,3480,5256,5714,4814,3866,10749,11936,4900,11627,18822,16546,17214,20363,34910,19185,20269,32395,61825
2019-04-09,29497,800,8891,1600,6090,5158,8049,1700,5905,5401,5850,5500,10011,3342,1870,4118,4000,2100,3700,4033,2000,4000,1400,1400,2900,1601,1305,1100,2459,5514,7304,3932,3413,5064,4679,5801,2600,2378,3200,1800,6977,3886,2000,3789,2600,10114,3426,2843,1507,3273,7100,1309,1500,3580,1721,4100,4157,3727,5071,6322,6529,3900,10596,5200,3072,1000,2211,2445,2200,2810,2684,1837,4615,4808,3338,1895,1105,1900,2400,7632,3500,3170,1800,10962,11309,2800,3910,3008,3638,2475,3130,1800,813,3316,2526,10823,1901,2120,1250,2000,1930,2337,1850,2404,2946,4102,700,1016,2830,2787,1876,1466,1962,3115,3754,1102,2827,7932,6868,2000,5498,8399,11971,15764,8570,3198,3705,5499,16527,50224,26918,19075,4726,2500,10176,5848,7120,3990,2503,2832,1699,1880,1029,3709,2427,2676,1000,2444,1301,1300,40614,6881,2000,100,2417,2136,3418,2519,8744,1412,36600,14977,6533,9500,12978,7716,2127,2451,700,16002,1864,3389,2076,1971,400,2196,600,1034,1436,850,7143,11089,700,1760,1200,2883,3410,500,2216,2368,937,5862,1735,4044,2850,1683,3900,1536,300,1661,568,1200,900,2056,1087,1230,2300,1600,1318,2200,1317,10159,2568,2202,543,6172,10482,8063,9795,7632,3600,900,514,4311,2800,3307,1302,1000,5406,4994,2000,2800,1812,2644,1424,3595,1617,3364,3300,2558,3893,2690,1103,6496,2887,5227,3213,529,2729,4476,5775,8835,600,18675,3574,1900,2494,1500,508,300,1088,4753,3286,5960,1578,2622,700,3716,3635,2484,2264,1020,7416,1742,2528,4433,2068,3495,1129,4213,2438,1724,5324,2312,1474,1810,500,500,4302,2100,3647,4374,0,4686,11796,700,1239,6664,3980,1963,1513,1700,500,1112,1000,3048,1700,5198,2890,6353,7999,8701,14605,8114,21621,4165,2095,4235,5698,3700,10612,5380,14814,4813,9697,8173,5256,3008,6748,1308,10985,3388,2400,5204,2812,1276,7144,11207,1419,9041,4001,3017,3843,9200,2338,5377,9723,6908,8746,5415,3640,4209,6784,5853,7644,8140,2469,6667,5173,4036,7025,8833,6936,7343,5308,5806,2251,9620,8894,3727,11193,7086,10073,11092,14585,8891,14736,8080,12109,6980,13835,16340,18583,16906,22061,66157,33233,43649,59844,76044
2019-04-10,22042,3905,3532,700,2817,4990,3850,3525,3590,4529,12209,12845,4470,19400,8681,5076,22221,4329,22791,12954,12157,13192,3900,5440,3700,3200,4600,5330,3100,3300,4300,5270,11242,1903,4567,5201,52932,5738,2735,4387,2329,2969,3441,2900,1143,1300,5332,2533,3486,1200,2600,1919,1500,6264,4066,2200,1400,2650,2290,2100,4058,2905,2240,3100,4715,4096,3500,3737,2500,3800,4300,1391,3000,5915,1224,2817,4100,2200,8764,4095,7064,1700,3761,5331,11332,2630,1998,1700,6298,6584,4569,3799,4673,15398,27591,9658,3205,2786,5100,2051,3105,5234,3597,8522,3725,2572,6167,2209,2250,6044,3615,4877,6410,3724,3325,2976,29153,16886,4844,1400,5841,3752,2061,3250,2073,1200,2700,5535,6259,1450,1700,3588,2304,2504,1349,4872,4302,1900,3200,4658,2600,2509,3315,4787,6208,9556,10526,2598,1689,6000,4200,3475,4342,3268,8125,4412,1200,6000,2525,2100,7668,4476,5400,2740,2500,2081,6978,5656,5249,8165,6680,5292,3760,1300,3434,2698,3557,2500,4609,4010,2797,7927,4002,1800,6832,3400,5200,9136,2800,3100,3634,2024,3954,2497,3206,4700,3310,3883,5425,3400,1754,2887,538,4480,1600,969,3017,1300,5548,6182,6173,4450,2827,4602,2455,2808,8572,4276,7771,4414,3905,2369,1958,4011,3400,2332,1211,2376,1812,3263,3715,1920,5959,1890,3333,2616,2686,1806,1100,3490,2814,3200,3700,1200,3181,1700,1702,2400,5993,1200,3400,1002,2632,4476,700,1400,1807,3600,2100,3500,2923,2807,2200,6024,3624,2900,8598,2900,900,2213,8227,4496,8548,4660,1600,2381,4400,5421,4983,3600,3443,3310,1424,4017,2000,3620,3753,2339,1712,1100,1108,9681,1123,4570,2800,2952,4327,6391,2283,3500,4611,400,2515,4053,2267,2319,1051,2058,3738,4525,4000,2900,4736,2800,4102,5085,4900,6682,3991,8001,3029,6200,8265,6286,2769,7014,5334,7796,4216,12020,3200,14101,9088,20465,4050,15198,2700,7270,4692,14094,5483,6268,4283,18458,6700,8233,3135,4996,5000,3900,2100,9740,2308,4812,1400,4000,700,6281,3856,2758,3500,4964,7328,4200,8175,6400,2925,5200,7545,6100,813,6461,9189,5829,12389,4200,13101,5704,6049,5320,8828,8600,17641,12962,14938,101717,45554,28048,57965,51217
2019-04-11,21786,259,7872,8170,3400,4100,4826,3500,2140,8211,9269,4968,4701,3908,9200,4747,7203,2632,4596,2100,4924,5786,2000,2707,1900,1900,8187,2623,3100,2568,7995,3284,1612,1900,6724,6803,7797,5643,4439,4805,3310,2800,5275,2737,2500,2546,6956,4129,1937,1840,3320,4002,700,2300,3000,2100,4144,2818,1475,2100,2102,6316,1054,3321,2676,1224,4236,7950,5178,7000,5400,1400,300,2947,3976,1745,2024,3503,900,3717,2127,300,5315,2958,2700,2000,1965,1500,4100,1402,3403,2911,1600,4703,2859,3907,3085,3100,17473,913,5242,4800,5060,1500,2068,2300,2401,57200,10114,8700,18609,10685,13600,10787,2521,6149,2478,7921,1412,3234,25861,6723,109801,39613,17205,14421,4677,8145,2398,8491,10800,4808,2825,3251,1814,2580,1900,3489,3008,1200,2400,4390,3528,2408,577,4923,1415,1766,2507,1500,8017,7100,2430,7724,4066,11178,3908,3000,2200,1734,3968,881,3851,900,4199,2415,4707,2800,1664,1600,1700,5343,3751,1340,1666,1803,3114,4407,1300,2783,3361,8711,1677,6941,11481,25893,8010,8534,4313,1873,825,4999,2446,5292,3130,3385,1900,2394,7272,1610,2495,2300,2463,1800,2200,3100,3730,2692,1900,600,2746,3700,4667,2750,1500,1333,3637,3400,1500,3980,2424,1300,2700,1300,3607,3925,2180,2570,1700,700,1780,2500,1100,1591,1628,300,3800,1940,1000,1600,9111,2500,2140,2900,1468,3952,1000,2600,1180,2703,4200,500,600,34050,6888,7236,3329,3000,3601,4237,100,2573,3622,2000,3831,824,23060,3563,3824,3593,8577,4914,5700,1300,2500,2589,2910,4391,3007,900,1616,2000,5127,4505,1620,1000,1600,1100,1500,442,3155,5851,2568,1635,1604,800,1800,1032,1989,3800,7569,9244,3825,2480,3498,1600,1554,5710,1179,1493,4552,1700,5541,4660,4285,1320,21100,2230,4300,6003,6196,29810,8027,4087,3196,6151,2708,2929,10605,16869,3498,7345,3853,5110,2233,7228,1654,2934,7040,1743,1600,6259,9476,3548,2621,3699,3000,3924,5900,3310,1867,2400,9841,6776,1100,1300,1622,6976,6636,29430,54314,21127,26769,21609,28489,97692,19203,36640,23737,79475,18181,15147,12792,21438,41533,43633,51871,82146,12558,15017,20463,14045,23375,32648,24908,64039,45519,26461,57746,57867
2019-04-12,22408,1100,3958,3519,7500,9920,6904,6572,11337,4912,5456,8546,4385,7920,9926,4900,5459,1800,3856,3314,4226,2326,3900,2500,2800,3417,3900,4488,1900,2341,7024,2388,2091,1718,1800,3533,4051,4800,2872,1902,1733,558,3900,2150,5467,5752,4133,3190,3284,2796,3058,3819,3800,2527,1600,4807,800,3672,4573,1300,28783,4134,21503,7866,27095,2568,2000,3079,2637,3054,1419,1800,900,3884,1700,4479,2660,1100,900,1200,1700,2382,1300,1000,1535,1100,1900,284999,3500,2162,6432,2090,1320,1143,600,1331,885,700,800,2000,1415,1984,1807,1353,2037,1400,2897,2076,4500,1656,1641,2639,1239,1915,1603,750,600,2200,442,2529,4102,600,532,5865,4199,2198,3017,4635,1100,900,1200,800,952,1571,800,577,300,1279,300,675,614,3200,6720,1900,639,700,800,783,400,1000,600,1052,1000,2300,800,1400,900,1300,1000,1036,800,2800,652,848,300,1568,3800,2600,875,400,1700,879,2732,2888,957,942,236,600,406,630,2178,3146,200,400,149,1960,1100,1800,950,1100,951,600,300,1485,2500,304,543,200,400,1000,1149,400,700,700,500,1360,800,200,400,1174,300,1376,1842,600,2364,500,1600,700,1820,400,1600,200,700,1139,1300,300,1200,1200,1326,1500,646,900,113,700,1703,900,712,300,2800,1028,2900,2726,861,1400,2200,1100,1394,200,2200,1812,1000,1100,1000,2875,600,207,2225,300,3811,300,1889,700,800,900,700,1200,1600,3300,1237,1042,7203,3250,900,1497,829,1100,738,800,500,1913,1800,1396,3826,500,1300,600,2757,1100,1700,2094,900,1579,2035,1108,1459,1400,1500,1375,2578,1389,4147,2119,2523,3062,3800,2503,3747,4791,1400,3771,2855,7981,8006,5863,5934,41329,6238,2600,2902,2970,6205,2921,3100,7190,3815,5269,2200,4500,3808,1370,3690,5291,2700,2640,3269,6977,3200,2500,2991,2308,5334,3366,2382,4312,2910,1124,4125,6405,5551,3857,3560,4514,6395,1179,3098,6361,1436,3306,5487,3417,4714,3655,5748,5276,5321,3150,7270,7267,4863,5525,3426,4371,8661,2585,3943,3426,12845,9751,5352,6650,7413,16145,15579,32643,12101,77995,32097,47610,32321,73271
